,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
17381,616463,8,MissedShots,0.7709999847412109,0.395,0.02568046934902668,Habib Diarra,h,9767,OpenPlay,2024,RightFoot,28230,Strasbourg,Montpellier,2,0,2025-02-09 16:15:00,Emanuel Emegha,Pass,Habib Diarra,Sunderland
17382,616466,11,BlockedShot,0.8530000305175781,0.44,0.09390892088413239,Habib Diarra,h,9767,OpenPlay,2024,RightFoot,28230,Strasbourg,Montpellier,2,0,2025-02-09 16:15:00,Felix Lemarechal,Pass,Habib Diarra,Sunderland
17383,616470,18,MissedShots,0.91,0.3129999923706055,0.05646532401442528,Habib Diarra,h,9767,OpenPlay,2024,RightFoot,28230,Strasbourg,Montpellier,2,0,2025-02-09 16:15:00,Andrey Santos,Pass,Habib Diarra,Sunderland
17384,617732,11,BlockedShot,0.845999984741211,0.37099998474121093,0.04722975194454193,Habib Diarra,a,9767,OpenPlay,2024,RightFoot,28240,Lens,Strasbourg,0,2,2025-02-16 16:15:00,,Rebound,Habib Diarra,Sunderland
17385,620578,32,MissedShots,0.874000015258789,0.3170000076293945,0.2152302861213684,Habib Diarra,a,9767,OpenPlay,2024,RightFoot,28261,Auxerre,Strasbourg,0,1,2025-03-02 16:15:00,Dilane Bakwa,Pass,Habib Diarra,Sunderland
17386,627481,74,MissedShots,0.794000015258789,0.6959999847412109,0.06789010763168335,Habib Diarra,h,9767,DirectFreekick,2024,RightFoot,28304,Strasbourg,Nice,2,2,2025-04-12 19:05:00,,Standard,Habib Diarra,Sunderland
17387,631511,18,BlockedShot,0.7830000305175782,0.48200000762939454,0.03946651518344879,Habib Diarra,h,9767,OpenPlay,2024,RightFoot,28328,Strasbourg,Paris Saint Germain,2,1,2025-05-03 15:00:00,Felix Lemarechal,Pass,Habib Diarra,Sunderland
17388,634798,84,MissedShots,0.9,0.46700000762939453,0.4385567605495453,Habib Diarra,h,9767,OpenPlay,2024,RightFoot,28345,Strasbourg,Le Havre,2,3,2025-05-17 19:00:00,Sebastian Nanasi,Pass,Habib Diarra,Sunderland
17389,637686,5,SavedShot,0.895,0.3340000152587891,0.30460771918296814,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Eliezer Mayenda,BallTouch,Habib Diarra,Sunderland
17390,637696,59,MissedShots,0.7240000152587891,0.5209999847412109,0.016927426680922508,Habib Diarra,h,9767,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Simon Adingra,Pass,Habib Diarra,Sunderland
17391,640274,45,MissedShots,0.8430000305175781,0.514000015258789,0.06268350780010223,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,Rebound,Habib Diarra,Sunderland
17392,640276,67,MissedShots,0.8619999694824219,0.519000015258789,0.11225918680429459,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Enzo Le Fée,Cross,Habib Diarra,Sunderland
17393,640282,84,MissedShots,0.8719999694824219,0.2589999961853027,0.035103410482406616,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Simon Adingra,TakeOn,Habib Diarra,Sunderland
17394,641703,70,MissedShots,0.7869999694824219,0.36,0.026251330971717834,Habib Diarra,a,9767,OpenPlay,2025,LeftFoot,28811,Crystal Palace,Sunderland,0,0,2025-09-13 14:00:00,Chemsdine Talbi,Pass,Habib Diarra,Sunderland
17395,664605,57,BlockedShot,0.7969999694824219,0.31,0.025430340319871902,Habib Diarra,a,9767,OpenPlay,2025,RightFoot,29007,West Ham,Sunderland,3,1,2026-01-24 12:30:00,Omar Alderete,BallRecovery,Habib Diarra,Sunderland
17396,666872,8,MissedShots,0.8590000152587891,0.4379999923706055,0.08965042978525162,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Brian Brobbey,Pass,Habib Diarra,Sunderland
17397,666877,31,Goal,0.8930000305175781,0.47,0.42967489361763,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,,None,Habib Diarra,Sunderland
17398,667263,46,SavedShot,0.8719999694824219,0.23100000381469726,0.024202333763241768,Habib Diarra,a,9767,OpenPlay,2025,RightFoot,29019,Arsenal,Sunderland,3,0,2026-02-07 15:00:00,Brian Brobbey,Pass,Habib Diarra,Sunderland
17399,670172,50,MissedShots,0.7669999694824219,0.30100000381469727,0.016864579170942307,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,29045,Sunderland,Fulham,1,3,2026-02-22 14:00:00,,BallRecovery,Habib Diarra,Sunderland
17400,670865,17,SavedShot,0.865,0.24600000381469728,0.028281068429350853,Habib Diarra,a,9767,OpenPlay,2025,RightFoot,29048,Bournemouth,Sunderland,1,1,2026-02-28 12:30:00,Dan Ballard,Pass,Habib Diarra,Sunderland
17401,670876,46,SavedShot,0.8580000305175781,0.595,0.1306462436914444,Habib Diarra,a,9767,OpenPlay,2025,LeftFoot,29048,Bournemouth,Sunderland,1,1,2026-02-28 12:30:00,,None,Habib Diarra,Sunderland
17402,670877,46,MissedShots,0.9259999847412109,0.5920000076293945,0.030033845454454422,Habib Diarra,a,9767,OpenPlay,2025,Head,29048,Bournemouth,Sunderland,1,1,2026-02-28 12:30:00,,Rebound,Habib Diarra,Sunderland
17403,672122,69,Goal,0.885,0.5,0.7611688375473022,Habib Diarra,a,9767,Penalty,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Standard,Habib Diarra,Sunderland
17404,673880,62,MissedShots,0.7730000305175782,0.3340000152587891,0.021144483238458633,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,29076,Sunderland,Brighton,0,1,2026-03-14 15:00:00,Chris Rigg,Pass,Habib Diarra,Sunderland
17405,675722,56,BlockedShot,0.9680000305175781,0.455,0.20162568986415863,Habib Diarra,a,9767,FromCorner,2025,OtherBodyPart,29085,Newcastle United,Sunderland,1,2,2026-03-22 12:00:00,,Goal,Habib Diarra,Sunderland
17406,675734,83,BlockedShot,0.7959999847412109,0.4420000076293945,0.03922062739729881,Habib Diarra,a,9767,OpenPlay,2025,RightFoot,29085,Newcastle United,Sunderland,1,2,2026-03-22 12:00:00,Brian Brobbey,Pass,Habib Diarra,Sunderland
17407,678305,53,MissedShots,0.845,0.72,0.031667742878198624,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,29090,Sunderland,Tottenham,1,0,2026-04-12 13:00:00,Noah Sadiki,Pass,Habib Diarra,Sunderland
17408,678309,79,MissedShots,0.8019999694824219,0.4570000076293945,0.059221528470516205,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,29090,Sunderland,Tottenham,1,0,2026-04-12 13:00:00,,None,Habib Diarra,Sunderland
17409,679552,92,SavedShot,0.85,0.485,0.5019317269325256,Habib Diarra,a,9767,OpenPlay,2025,RightFoot,29098,Aston Villa,Sunderland,4,3,2026-04-19 13:00:00,Enzo Le Fée,Throughball,Habib Diarra,Sunderland
17410,682357,75,MissedShots,0.850999984741211,0.6809999847412109,0.03849970921874046,Habib Diarra,a,9767,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Granit Xhaka,Pass,Habib Diarra,Sunderland
17411,682358,78,BlockedShot,0.8419999694824218,0.5940000152587891,0.0715525671839714,Habib Diarra,a,9767,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Granit Xhaka,Pass,Habib Diarra,Sunderland
17412,682362,86,MissedShots,0.8669999694824219,0.669000015258789,0.050533588975667953,Habib Diarra,a,9767,SetPiece,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,,BallTouch,Habib Diarra,Sunderland
17413,687172,67,MissedShots,0.8119999694824219,0.3,0.034541234374046326,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,29155,Sunderland,Chelsea,2,1,2026-05-24 15:00:00,Trai Hume,Pass,Habib Diarra,Sunderland
17414,687173,69,BlockedShot,0.88,0.5,0.10913275182247162,Habib Diarra,h,9767,SetPiece,2025,LeftFoot,29155,Sunderland,Chelsea,2,1,2026-05-24 15:00:00,Nordi Mukiele,Pass,Habib Diarra,Sunderland
17415,688631,93,BlockedShot,0.745999984741211,0.6480000305175782,0.015362401492893696,Habib Diarra,a,9767,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,,None,Habib Diarra,Sunderland
17416,458757,91,MissedShots,0.8380000305175781,0.8380000305175781,0.04413450136780739,Mathys Tel,h,9780,DirectFreekick,2021,RightFoot,18063,Rennes,Troyes,4,1,2022-02-20 14:00:00,,Standard,Mathys Tel,Tottenham
17417,469535,93,SavedShot,0.9490000152587891,0.33599998474121096,0.05578849837183952,Mathys Tel,a,9780,OpenPlay,2021,RightFoot,18150,Strasbourg,Rennes,2,1,2022-04-20 19:00:00,,None,Mathys Tel,Tottenham
17418,475272,86,MissedShots,0.8969999694824219,0.455,0.07958179712295532,Mathys Tel,a,9780,OpenPlay,2021,RightFoot,18172,Nantes,Rennes,2,1,2022-05-11 19:00:00,,None,Mathys Tel,Tottenham
17419,481055,89,MissedShots,0.855999984741211,0.77,0.039111699908971786,Mathys Tel,h,9780,OpenPlay,2022,RightFoot,19359,Bayern Munich,Wolfsburg,2,0,2022-08-14 15:30:00,Marcel Sabitzer,Pass,Mathys Tel,Tottenham
17420,487390,29,SavedShot,0.9519999694824218,0.5029999923706054,0.5762969851493835,Mathys Tel,h,9780,OpenPlay,2022,RightFoot,19388,Bayern Munich,VfB Stuttgart,2,2,2022-09-10 13:30:00,Noussair Mazraoui,Cross,Mathys Tel,Tottenham
17421,487394,35,Goal,0.8680000305175781,0.46599998474121096,0.10558699816465378,Mathys Tel,h,9780,OpenPlay,2022,LeftFoot,19388,Bayern Munich,VfB Stuttgart,2,2,2022-09-10 13:30:00,Alphonso Davies,Pass,Mathys Tel,Tottenham
17422,487398,53,BlockedShot,0.8819999694824219,0.3629999923706055,0.10183600336313248,Mathys Tel,h,9780,OpenPlay,2022,RightFoot,19388,Bayern Munich,VfB Stuttgart,2,2,2022-09-10 13:30:00,Thomas Müller,Pass,Mathys Tel,Tottenham
17423,493971,87,MissedShots,0.8469999694824218,0.534000015258789,0.08394359797239304,Mathys Tel,h,9780,OpenPlay,2022,RightFoot,19423,Bayern Munich,Freiburg,5,0,2022-10-16 17:30:00,,None,Mathys Tel,Tottenham
17424,496443,76,SavedShot,0.8630000305175781,0.49,0.0825147032737732,Mathys Tel,h,9780,FromCorner,2022,LeftFoot,19441,Bayern Munich,Mainz 05,6,2,2022-10-29 13:30:00,,Rebound,Mathys Tel,Tottenham
17425,496444,78,Goal,0.76,0.5990000152587891,0.0178615003824234,Mathys Tel,h,9780,OpenPlay,2022,RightFoot,19441,Bayern Munich,Mainz 05,6,2,2022-10-29 13:30:00,Marcel Sabitzer,TakeOn,Mathys Tel,Tottenham
17426,499185,75,BlockedShot,0.86,0.4159999847412109,0.11724799871444702,Mathys Tel,h,9780,OpenPlay,2022,LeftFoot,19459,Bayern Munich,Werder Bremen,6,1,2022-11-08 19:30:00,Joshua Kimmich,Pass,Mathys Tel,Tottenham
17427,499190,83,Goal,0.8209999847412109,0.47,0.12199100106954575,Mathys Tel,h,9780,OpenPlay,2022,LeftFoot,19459,Bayern Munich,Werder Bremen,6,1,2022-11-08 19:30:00,Noussair Mazraoui,BallRecovery,Mathys Tel,Tottenham
17428,499191,89,BlockedShot,0.825,0.6179999923706054,0.07274310290813446,Mathys Tel,h,9780,OpenPlay,2022,RightFoot,19459,Bayern Munich,Werder Bremen,6,1,2022-11-08 19:30:00,Serge Gnabry,Pass,Mathys Tel,Tottenham
17429,505404,83,BlockedShot,0.8719999694824219,0.3729999923706055,0.045945800840854645,Mathys Tel,h,9780,OpenPlay,2022,LeftFoot,19486,Bayern Munich,FC Cologne,1,1,2023-01-24 19:30:00,Kingsley Coman,Cross,Mathys Tel,Tottenham
17430,507794,63,BlockedShot,0.8540000152587891,0.44599998474121094,0.12168800085783005,Mathys Tel,a,9780,OpenPlay,2022,RightFoot,19509,Wolfsburg,Bayern Munich,2,4,2023-02-05 16:30:00,Serge Gnabry,Pass,Mathys Tel,Tottenham
17431,508336,89,SavedShot,0.879000015258789,0.515,0.46342799067497253,Mathys Tel,h,9780,OpenPlay,2022,RightFoot,19513,Bayern Munich,Bochum,3,0,2023-02-11 14:30:00,Leon Goretzka,HeadPass,Mathys Tel,Tottenham
17432,509607,92,Goal,0.9019999694824219,0.47400001525878904,0.12423499673604965,Mathys Tel,a,9780,OpenPlay,2022,LeftFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Alphonso Davies,Pass,Mathys Tel,Tottenham
17433,513461,82,MissedShots,0.8669999694824219,0.5790000152587891,0.12209799885749817,Mathys Tel,h,9780,OpenPlay,2022,RightFoot,19549,Bayern Munich,Augsburg,5,3,2023-03-11 14:30:00,Joshua Kimmich,Pass,Mathys Tel,Tottenham
17434,519373,80,BlockedShot,0.95,0.6819999694824219,0.07059050351381302,Mathys Tel,h,9780,OpenPlay,2022,LeftFoot,19585,Bayern Munich,Hoffenheim,1,1,2023-04-15 13:30:00,Alphonso Davies,Pass,Mathys Tel,Tottenham
17435,519375,83,SavedShot,0.91,0.34,0.25380200147628784,Mathys Tel,h,9780,OpenPlay,2022,RightFoot,19585,Bayern Munich,Hoffenheim,1,1,2023-04-15 13:30:00,Thomas Müller,Pass,Mathys Tel,Tottenham
17436,520723,92,SavedShot,0.91,0.4229999923706055,0.34111887216567993,Mathys Tel,a,9780,OpenPlay,2022,RightFoot,19597,Mainz 05,Bayern Munich,3,1,2023-04-22 13:30:00,Noussair Mazraoui,Pass,Mathys Tel,Tottenham
17437,525930,79,Goal,0.9130000305175782,0.5890000152587891,0.5097789168357849,Mathys Tel,h,9780,OpenPlay,2022,LeftFoot,19621,Bayern Munich,Schalke 04,6,0,2023-05-13 13:30:00,Jamal Musiala,Throughball,Mathys Tel,Tottenham
17438,527680,80,SavedShot,0.875999984741211,0.61,0.08083999902009964,Mathys Tel,h,9780,OpenPlay,2022,LeftFoot,19630,Bayern Munich,RasenBallsport Leipzig,1,3,2023-05-20 16:30:00,Thomas Müller,Pass,Mathys Tel,Tottenham
17439,532876,85,BlockedShot,0.8540000152587891,0.575999984741211,0.08190762996673584,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,,None,Mathys Tel,Tottenham
17440,532880,93,Goal,0.8669999694824219,0.6759999847412109,0.06741618365049362,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Alphonso Davies,Pass,Mathys Tel,Tottenham
17441,535477,89,MissedShots,0.855,0.40200000762939453,0.10659948736429214,Mathys Tel,h,9780,OpenPlay,2023,LeftFoot,23082,Bayern Munich,Augsburg,3,1,2023-08-27 15:30:00,Ryan Gravenberch,Pass,Mathys Tel,Tottenham
17442,536514,86,Goal,0.925,0.5220000076293946,0.1121859923005104,Mathys Tel,a,9780,FromCorner,2023,Head,23089,Borussia M.Gladbach,Bayern Munich,1,2,2023-09-02 16:30:00,Joshua Kimmich,Cross,Mathys Tel,Tottenham
17443,536515,88,SavedShot,0.785,0.7190000152587891,0.02596277929842472,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23089,Borussia M.Gladbach,Bayern Munich,1,2,2023-09-02 16:30:00,Alphonso Davies,Pass,Mathys Tel,Tottenham
17444,536516,92,BlockedShot,0.85,0.6730000305175782,0.058125678449869156,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23089,Borussia M.Gladbach,Bayern Munich,1,2,2023-09-02 16:30:00,Serge Gnabry,Pass,Mathys Tel,Tottenham
17445,539031,75,BlockedShot,0.87,0.3840000152587891,0.09892524033784866,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23104,Bayern Munich,Bochum,7,0,2023-09-23 13:30:00,Noussair Mazraoui,Pass,Mathys Tel,Tottenham
17446,539032,80,Goal,0.879000015258789,0.6759999847412109,0.08071509003639221,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23104,Bayern Munich,Bochum,7,0,2023-09-23 13:30:00,Harry Kane,Pass,Mathys Tel,Tottenham
17447,541463,66,SavedShot,0.825,0.655,0.036577314138412476,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23116,RasenBallsport Leipzig,Bayern Munich,2,2,2023-09-30 16:30:00,,None,Mathys Tel,Tottenham
17448,544282,78,BlockedShot,0.794000015258789,0.615,0.072161965072155,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23134,Mainz 05,Bayern Munich,1,3,2023-10-21 16:30:00,Sven Ulreich,Chipped,Mathys Tel,Tottenham
17449,545466,83,SavedShot,0.905,0.6370000076293946,0.08244343101978302,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23137,Bayern Munich,Darmstadt,8,0,2023-10-28 13:30:00,Frans Krätzig,TakeOn,Mathys Tel,Tottenham
17450,545473,90,MissedShots,0.7809999847412109,0.6780000305175782,0.03184472769498825,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23137,Bayern Munich,Darmstadt,8,0,2023-10-28 13:30:00,Eric Maxim Choupo-Moting,Pass,Mathys Tel,Tottenham
17451,557853,80,BlockedShot,0.8180000305175781,0.6969999694824218,0.04706757888197899,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,2024-01-12 19:30:00,Alphonso Davies,Pass,Mathys Tel,Tottenham
17452,559303,86,SavedShot,0.9219999694824219,0.634000015258789,0.028074318543076515,Mathys Tel,h,9780,OpenPlay,2023,Head,23218,Bayern Munich,Werder Bremen,0,1,2024-01-21 14:30:00,Eric Maxim Choupo-Moting,Cross,Mathys Tel,Tottenham
17453,559304,87,MissedShots,0.794000015258789,0.685,0.021195808425545692,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23218,Bayern Munich,Werder Bremen,0,1,2024-01-21 14:30:00,Jamal Musiala,Pass,Mathys Tel,Tottenham
17454,559308,94,MissedShots,0.88,0.6409999847412109,0.056448888033628464,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23218,Bayern Munich,Werder Bremen,0,1,2024-01-21 14:30:00,Dayotchanculle Upamecano,TakeOn,Mathys Tel,Tottenham
17455,559779,41,BlockedShot,0.855999984741211,0.595999984741211,0.09726789593696594,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23234,Augsburg,Bayern Munich,2,3,2024-01-27 14:30:00,Jamal Musiala,Pass,Mathys Tel,Tottenham
17456,559785,53,MissedShots,0.875999984741211,0.6769999694824219,0.06499138474464417,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23234,Augsburg,Bayern Munich,2,3,2024-01-27 14:30:00,Jamal Musiala,Pass,Mathys Tel,Tottenham
17457,559792,80,ShotOnPost,0.9069999694824219,0.3609999847412109,0.5069894790649414,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23234,Augsburg,Bayern Munich,2,3,2024-01-27 14:30:00,Leroy Sané,Throughball,Mathys Tel,Tottenham
17458,561144,88,SavedShot,0.9269999694824219,0.5359999847412109,0.11031096428632736,Mathys Tel,h,9780,FromCorner,2023,Head,23236,Bayern Munich,Borussia M.Gladbach,3,1,2024-02-03 14:30:00,Aleksandar Pavlovic,Cross,Mathys Tel,Tottenham
17459,561147,93,BlockedShot,0.8859999847412109,0.6559999847412109,0.1101597473025322,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23236,Bayern Munich,Borussia M.Gladbach,3,1,2024-02-03 14:30:00,Harry Kane,Pass,Mathys Tel,Tottenham
17460,562746,81,MissedShots,0.8919999694824219,0.515,0.022539909929037094,Mathys Tel,a,9780,FromCorner,2023,Head,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,,Aerial,Mathys Tel,Tottenham
17461,562747,83,MissedShots,0.8159999847412109,0.6580000305175782,0.016584908589720726,Mathys Tel,a,9780,FromCorner,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,,Aerial,Mathys Tel,Tottenham
17462,564604,93,BlockedShot,0.8919999694824219,0.5829999923706055,0.10195258259773254,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23260,Bochum,Bayern Munich,3,2,2024-02-18 16:30:00,Jamal Musiala,TakeOn,Mathys Tel,Tottenham
17463,565404,78,BlockedShot,0.7869999694824219,0.44599998474121094,0.03477614000439644,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23271,Bayern Munich,RasenBallsport Leipzig,2,1,2024-02-24 17:30:00,Konrad Laimer,Pass,Mathys Tel,Tottenham
17464,565407,85,BlockedShot,0.8090000152587891,0.504000015258789,0.07617323845624924,Mathys Tel,h,9780,OpenPlay,2023,LeftFoot,23271,Bayern Munich,RasenBallsport Leipzig,2,1,2024-02-24 17:30:00,Joshua Kimmich,TakeOn,Mathys Tel,Tottenham
17465,566179,34,Goal,0.835999984741211,0.725999984741211,0.020579498261213303,Mathys Tel,a,9780,FromCorner,2023,RightFoot,23273,Freiburg,Bayern Munich,2,2,2024-03-01 19:30:00,,None,Mathys Tel,Tottenham
17466,566201,88,SavedShot,0.8719999694824219,0.600999984741211,0.097037672996521,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23273,Freiburg,Bayern Munich,2,2,2024-03-01 19:30:00,Alphonso Davies,Pass,Mathys Tel,Tottenham
17467,568008,68,BlockedShot,0.850999984741211,0.3340000152587891,0.07100187987089157,Mathys Tel,h,9780,OpenPlay,2023,LeftFoot,23281,Bayern Munich,Mainz 05,8,1,2024-03-09 14:30:00,Joshua Kimmich,Pass,Mathys Tel,Tottenham
17468,569423,83,BlockedShot,0.8169999694824219,0.5670000076293945,0.023370012640953064,Mathys Tel,a,9780,FromCorner,2023,LeftFoot,23298,Darmstadt,Bayern Munich,2,5,2024-03-16 14:30:00,Alphonso Davies,TakeOn,Mathys Tel,Tottenham
17469,569427,92,Goal,0.950999984741211,0.5079999923706054,0.533549427986145,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23298,Darmstadt,Bayern Munich,2,5,2024-03-16 14:30:00,,BallTouch,Mathys Tel,Tottenham
17470,572277,67,SavedShot,0.9109999847412109,0.600999984741211,0.3772948086261749,Mathys Tel,a,9780,OpenPlay,2023,LeftFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Leon Goretzka,Pass,Mathys Tel,Tottenham
17471,572284,81,SavedShot,0.9409999847412109,0.705999984741211,0.05286506563425064,Mathys Tel,a,9780,OpenPlay,2023,LeftFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Eric Maxim Choupo-Moting,Pass,Mathys Tel,Tottenham
17472,573542,10,SavedShot,0.8519999694824218,0.6179999923706054,0.06589565426111221,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23317,Bayern Munich,FC Cologne,2,0,2024-04-13 13:30:00,Raphael Guerreiro,Pass,Mathys Tel,Tottenham
17473,573552,42,ShotOnPost,0.8490000152587891,0.4909999847412109,0.07990185171365738,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23317,Bayern Munich,FC Cologne,2,0,2024-04-13 13:30:00,Kingsley Coman,BallTouch,Mathys Tel,Tottenham
17474,573556,52,SavedShot,0.8590000152587891,0.675,0.04980451986193657,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23317,Bayern Munich,FC Cologne,2,0,2024-04-13 13:30:00,Thomas Müller,Pass,Mathys Tel,Tottenham
17475,573562,83,MissedShots,0.9219999694824219,0.34299999237060547,0.11457798629999161,Mathys Tel,h,9780,OpenPlay,2023,RightFoot,23317,Bayern Munich,FC Cologne,2,0,2024-04-13 13:30:00,Thomas Müller,Pass,Mathys Tel,Tottenham
17476,575161,61,Goal,0.8719999694824219,0.4209999847412109,0.3168465793132782,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23327,Union Berlin,Bayern Munich,1,5,2024-04-20 16:30:00,Harry Kane,Pass,Mathys Tel,Tottenham
17477,575163,68,MissedShots,0.97,0.3920000076293945,0.10423535853624344,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23327,Union Berlin,Bayern Munich,1,5,2024-04-20 16:30:00,,None,Mathys Tel,Tottenham
17478,580461,69,MissedShots,0.865999984741211,0.720999984741211,0.05486246943473816,Mathys Tel,h,9780,OpenPlay,2023,LeftFoot,23353,Bayern Munich,Wolfsburg,2,0,2024-05-12 15:30:00,Bryan Zaragoza,Pass,Mathys Tel,Tottenham
17479,581726,0,SavedShot,0.8640000152587891,0.43599998474121093,0.09750622510910034,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23367,Hoffenheim,Bayern Munich,4,2,2024-05-18 13:30:00,Leon Goretzka,Pass,Mathys Tel,Tottenham
17480,581727,3,Goal,0.965,0.48400001525878905,0.6107415556907654,Mathys Tel,a,9780,OpenPlay,2023,Head,23367,Hoffenheim,Bayern Munich,4,2,2024-05-18 13:30:00,Thomas Müller,Chipped,Mathys Tel,Tottenham
17481,581748,76,BlockedShot,0.8469999694824218,0.6730000305175782,0.0634116381406784,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23367,Hoffenheim,Bayern Munich,4,2,2024-05-18 13:30:00,Thomas Müller,Pass,Mathys Tel,Tottenham
17482,590029,20,MissedShots,0.9169999694824219,0.6730000305175782,0.06999261677265167,Mathys Tel,h,9780,OpenPlay,2024,LeftFoot,27759,Bayern Munich,Freiburg,2,0,2024-09-01 15:30:00,Jamal Musiala,Pass,Mathys Tel,Tottenham
17483,599193,81,SavedShot,0.899000015258789,0.4259999847412109,0.4320167005062103,Mathys Tel,a,9780,OpenPlay,2024,RightFoot,27812,Bochum,Bayern Munich,0,5,2024-10-27 14:30:00,Kingsley Coman,Pass,Mathys Tel,Tottenham
17484,599196,86,BlockedShot,0.8569999694824219,0.485,0.12884216010570526,Mathys Tel,a,9780,OpenPlay,2024,RightFoot,27812,Bochum,Bayern Munich,0,5,2024-10-27 14:30:00,Leroy Sané,Pass,Mathys Tel,Tottenham
17485,599197,87,SavedShot,0.805,0.7469999694824219,0.028456244617700577,Mathys Tel,a,9780,OpenPlay,2024,RightFoot,27812,Bochum,Bayern Munich,0,5,2024-10-27 14:30:00,Thomas Müller,Pass,Mathys Tel,Tottenham
17486,604365,47,SavedShot,0.7180000305175781,0.76,0.013368481770157814,Mathys Tel,a,9780,OpenPlay,2024,RightFoot,27842,Borussia Dortmund,Bayern Munich,1,1,2024-11-30 17:30:00,Jamal Musiala,Pass,Mathys Tel,Tottenham
17487,606935,71,BlockedShot,0.950999984741211,0.675,0.03952396661043167,Mathys Tel,a,9780,OpenPlay,2024,LeftFoot,27864,Mainz 05,Bayern Munich,2,1,2024-12-14 14:30:00,Michael Olise,Rebound,Mathys Tel,Tottenham
17488,606938,79,BlockedShot,0.8919999694824219,0.669000015258789,0.0637969896197319,Mathys Tel,a,9780,OpenPlay,2024,RightFoot,27864,Mainz 05,Bayern Munich,2,1,2024-12-14 14:30:00,Michael Olise,Pass,Mathys Tel,Tottenham
