,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
42655,568590,90,BlockedShot,0.8980000305175782,0.655,0.05455409735441208,Mohammed Kudus,h,12027,OpenPlay,2023,LeftFoot,22173,West Ham,Burnley,2,2,2024-03-10 14:00:00,,None,Mohammed Kudus,Tottenham
42656,569825,38,MissedShots,0.8780000305175781,0.6809999847412109,0.07212147116661072,Mohammed Kudus,h,12027,OpenPlay,2023,LeftFoot,22183,West Ham,Aston Villa,1,1,2024-03-17 14:00:00,Michail Antonio,Pass,Mohammed Kudus,Tottenham
42657,569834,71,MissedShots,0.850999984741211,0.36400001525878906,0.020329583436250687,Mohammed Kudus,h,12027,FromCorner,2023,RightFoot,22183,West Ham,Aston Villa,1,1,2024-03-17 14:00:00,,Aerial,Mohammed Kudus,Tottenham
42658,570370,24,BlockedShot,0.8519999694824218,0.3079999923706055,0.01594705507159233,Mohammed Kudus,a,12027,OpenPlay,2023,RightFoot,22191,Newcastle United,West Ham,4,3,2024-03-30 12:30:00,,Aerial,Mohammed Kudus,Tottenham
42659,570380,54,Goal,0.9059999847412109,0.40299999237060546,0.0836433544754982,Mohammed Kudus,a,12027,SetPiece,2023,RightFoot,22191,Newcastle United,West Ham,4,3,2024-03-30 12:30:00,Jarrod Bowen,BallTouch,Mohammed Kudus,Tottenham
42660,571843,6,BlockedShot,0.905,0.4929999923706055,0.1056375801563263,Mohammed Kudus,h,12027,FromCorner,2023,LeftFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,Tomas Soucek,None,Mohammed Kudus,Tottenham
42661,571864,93,BlockedShot,0.840999984741211,0.3139999961853027,0.03159090131521225,Mohammed Kudus,h,12027,OpenPlay,2023,LeftFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,Konstantinos Mavropanos,TakeOn,Mohammed Kudus,Tottenham
42662,572475,36,BlockedShot,0.7480000305175781,0.669000015258789,0.01890372671186924,Mohammed Kudus,a,12027,OpenPlay,2023,RightFoot,22214,Wolverhampton Wanderers,West Ham,1,2,2024-04-06 14:00:00,Tomas Soucek,Pass,Mohammed Kudus,Tottenham
42663,572479,56,MissedShots,0.7680000305175781,0.5059999847412109,0.020238667726516724,Mohammed Kudus,a,12027,FromCorner,2023,LeftFoot,22214,Wolverhampton Wanderers,West Ham,1,2,2024-04-06 14:00:00,,None,Mohammed Kudus,Tottenham
42664,572487,93,MissedShots,0.9309999847412109,0.7,0.064454585313797,Mohammed Kudus,a,12027,OpenPlay,2023,LeftFoot,22214,Wolverhampton Wanderers,West Ham,1,2,2024-04-06 14:00:00,Emerson,None,Mohammed Kudus,Tottenham
42665,574184,4,MissedShots,0.8080000305175781,0.3089999961853027,0.021175097674131393,Mohammed Kudus,h,12027,FromCorner,2023,LeftFoot,22224,West Ham,Fulham,0,2,2024-04-14 13:00:00,James Ward-Prowse,Pass,Mohammed Kudus,Tottenham
42666,574199,39,BlockedShot,0.8490000152587891,0.705999984741211,0.03737867251038551,Mohammed Kudus,h,12027,OpenPlay,2023,LeftFoot,22224,West Ham,Fulham,0,2,2024-04-14 13:00:00,Lucas Paquetá,TakeOn,Mohammed Kudus,Tottenham
42667,574201,42,MissedShots,0.8419999694824218,0.5720000076293945,0.06396970897912979,Mohammed Kudus,h,12027,OpenPlay,2023,LeftFoot,22224,West Ham,Fulham,0,2,2024-04-14 13:00:00,Edson Álvarez,TakeOn,Mohammed Kudus,Tottenham
42668,574214,82,MissedShots,0.749000015258789,0.6419999694824219,0.01934647187590599,Mohammed Kudus,h,12027,OpenPlay,2023,LeftFoot,22224,West Ham,Fulham,0,2,2024-04-14 13:00:00,Tomas Soucek,Pass,Mohammed Kudus,Tottenham
42669,575549,61,BlockedShot,0.8240000152587891,0.27700000762939453,0.05206705257296562,Mohammed Kudus,a,12027,OpenPlay,2023,LeftFoot,22227,Crystal Palace,West Ham,5,2,2024-04-21 14:00:00,Lucas Paquetá,Pass,Mohammed Kudus,Tottenham
42670,576582,66,SavedShot,0.8540000152587891,0.735,0.034136682748794556,Mohammed Kudus,h,12027,OpenPlay,2023,RightFoot,22243,West Ham,Liverpool,2,2,2024-04-27 11:30:00,Tomas Soucek,TakeOn,Mohammed Kudus,Tottenham
42671,578836,84,SavedShot,0.7080000305175781,0.3920000076293945,0.015520102344453335,Mohammed Kudus,a,12027,OpenPlay,2023,LeftFoot,22249,Chelsea,West Ham,5,0,2024-05-05 13:00:00,Vladimir Coufal,TakeOn,Mohammed Kudus,Tottenham
42672,578838,93,BlockedShot,0.7369999694824219,0.3029999923706055,0.010265068151056767,Mohammed Kudus,a,12027,OpenPlay,2023,LeftFoot,22249,Chelsea,West Ham,5,0,2024-05-05 13:00:00,Tomas Soucek,TakeOn,Mohammed Kudus,Tottenham
42673,579872,7,MissedShots,0.9019999694824219,0.6320000076293946,0.061031244695186615,Mohammed Kudus,h,12027,OpenPlay,2023,LeftFoot,22263,West Ham,Luton,3,1,2024-05-11 14:00:00,,BallRecovery,Mohammed Kudus,Tottenham
42674,579876,17,BlockedShot,0.86,0.3110000038146973,0.03587215766310692,Mohammed Kudus,h,12027,OpenPlay,2023,LeftFoot,22263,West Ham,Luton,3,1,2024-05-11 14:00:00,Jarrod Bowen,Pass,Mohammed Kudus,Tottenham
42675,579880,30,MissedShots,0.8130000305175781,0.3820000076293945,0.04524613916873932,Mohammed Kudus,h,12027,OpenPlay,2023,LeftFoot,22263,West Ham,Luton,3,1,2024-05-11 14:00:00,Vladimir Coufal,Pass,Mohammed Kudus,Tottenham
42676,579892,69,ShotOnPost,0.8880000305175781,0.5129999923706055,0.5588369965553284,Mohammed Kudus,h,12027,OpenPlay,2023,LeftFoot,22263,West Ham,Luton,3,1,2024-05-11 14:00:00,Jarrod Bowen,Pass,Mohammed Kudus,Tottenham
42677,579896,93,BlockedShot,0.750999984741211,0.3110000038146973,0.021031804382801056,Mohammed Kudus,h,12027,OpenPlay,2023,LeftFoot,22263,West Ham,Luton,3,1,2024-05-11 14:00:00,,TakeOn,Mohammed Kudus,Tottenham
42678,581962,37,SavedShot,0.8980000305175782,0.355,0.05011748522520065,Mohammed Kudus,a,12027,OpenPlay,2023,RightFoot,22273,Manchester City,West Ham,3,1,2024-05-19 15:00:00,Aaron Cresswell,Chipped,Mohammed Kudus,Tottenham
42679,581963,41,Goal,0.924000015258789,0.4640000152587891,0.10068567842245102,Mohammed Kudus,a,12027,FromCorner,2023,LeftFoot,22273,Manchester City,West Ham,3,1,2024-05-19 15:00:00,,BallTouch,Mohammed Kudus,Tottenham
42680,584860,41,BlockedShot,0.9540000152587891,0.6029999923706054,0.040947601199150085,Mohammed Kudus,h,12027,FromCorner,2024,Head,26608,West Ham,Aston Villa,1,2,2024-08-17 16:30:00,Tomas Soucek,HeadPass,Mohammed Kudus,Tottenham
42681,584868,60,MissedShots,0.8630000305175781,0.6780000305175782,0.04816589877009392,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26608,West Ham,Aston Villa,1,2,2024-08-17 16:30:00,Max Kilman,TakeOn,Mohammed Kudus,Tottenham
42682,586042,10,BlockedShot,0.909000015258789,0.66,0.08608794212341309,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26613,Crystal Palace,West Ham,0,2,2024-08-24 14:00:00,Tomas Soucek,Pass,Mohammed Kudus,Tottenham
42683,586043,10,MissedShots,0.899000015258789,0.644000015258789,0.06096900999546051,Mohammed Kudus,a,12027,OpenPlay,2024,RightFoot,26613,Crystal Palace,West Ham,0,2,2024-08-24 14:00:00,,Rebound,Mohammed Kudus,Tottenham
42684,589415,45,MissedShots,0.8859999847412109,0.6580000305175782,0.04907362535595894,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26628,West Ham,Manchester City,1,3,2024-08-31 16:30:00,Edson Álvarez,Chipped,Mohammed Kudus,Tottenham
42685,589417,51,ShotOnPost,0.9330000305175781,0.6780000305175782,0.09872511029243469,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26628,West Ham,Manchester City,1,3,2024-08-31 16:30:00,Jarrod Bowen,Pass,Mohammed Kudus,Tottenham
42686,589427,94,BlockedShot,0.754000015258789,0.38299999237060545,0.01879310794174671,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26628,West Ham,Manchester City,1,3,2024-08-31 16:30:00,Aaron Wan-Bissaka,Pass,Mohammed Kudus,Tottenham
42687,590842,64,BlockedShot,0.884000015258789,0.2979999923706055,0.040381159633398056,Mohammed Kudus,a,12027,OpenPlay,2024,RightFoot,26634,Fulham,West Ham,1,1,2024-09-14 14:00:00,,Dispossessed,Mohammed Kudus,Tottenham
42688,590849,80,MissedShots,0.754000015258789,0.32299999237060545,0.014379575848579407,Mohammed Kudus,a,12027,FromCorner,2024,LeftFoot,26634,Fulham,West Ham,1,1,2024-09-14 14:00:00,,None,Mohammed Kudus,Tottenham
42689,592093,2,SavedShot,0.9480000305175781,0.29399999618530276,0.0790119394659996,Mohammed Kudus,h,12027,OpenPlay,2024,RightFoot,26642,West Ham,Chelsea,0,3,2024-09-21 11:30:00,Edson Álvarez,Pass,Mohammed Kudus,Tottenham
42690,592100,26,SavedShot,0.8519999694824218,0.35200000762939454,0.03816154599189758,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26642,West Ham,Chelsea,0,3,2024-09-21 11:30:00,Max Kilman,Chipped,Mohammed Kudus,Tottenham
42691,592118,93,BlockedShot,0.8190000152587891,0.524000015258789,0.051708489656448364,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26642,West Ham,Chelsea,0,3,2024-09-21 11:30:00,Tomas Soucek,BallTouch,Mohammed Kudus,Tottenham
42692,594144,4,MissedShots,0.8919999694824219,0.705,0.05226505920290947,Mohammed Kudus,a,12027,OpenPlay,2024,RightFoot,26656,Brentford,West Ham,1,1,2024-09-28 14:00:00,Max Kilman,Pass,Mohammed Kudus,Tottenham
42693,594146,21,BlockedShot,0.945,0.6509999847412109,0.05236136168241501,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26656,Brentford,West Ham,1,1,2024-09-28 14:00:00,Lucas Paquetá,Cross,Mohammed Kudus,Tottenham
42694,594148,24,SavedShot,0.894000015258789,0.665,0.06336349248886108,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26656,Brentford,West Ham,1,1,2024-09-28 14:00:00,Tomas Soucek,Pass,Mohammed Kudus,Tottenham
42695,595488,13,SavedShot,0.8319999694824218,0.6919999694824219,0.02730085700750351,Mohammed Kudus,h,12027,OpenPlay,2024,RightFoot,26665,West Ham,Ipswich,4,1,2024-10-05 14:00:00,Tomas Soucek,Chipped,Mohammed Kudus,Tottenham
42696,595494,37,ShotOnPost,0.9209999847412109,0.5770000076293945,0.2943834066390991,Mohammed Kudus,h,12027,OpenPlay,2024,Head,26665,West Ham,Ipswich,4,1,2024-10-05 14:00:00,Michail Antonio,Cross,Mohammed Kudus,Tottenham
42697,595498,43,Goal,0.98,0.53,0.8782272338867188,Mohammed Kudus,h,12027,OpenPlay,2024,Head,26665,West Ham,Ipswich,4,1,2024-10-05 14:00:00,,Rebound,Mohammed Kudus,Tottenham
42698,595505,58,SavedShot,0.904000015258789,0.5120000076293946,0.41478005051612854,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26665,West Ham,Ipswich,4,1,2024-10-05 14:00:00,Jarrod Bowen,Chipped,Mohammed Kudus,Tottenham
42699,595509,77,SavedShot,0.9019999694824219,0.30700000762939456,0.10972218215465546,Mohammed Kudus,h,12027,OpenPlay,2024,RightFoot,26665,West Ham,Ipswich,4,1,2024-10-05 14:00:00,Jarrod Bowen,Pass,Mohammed Kudus,Tottenham
42700,596716,10,SavedShot,0.875999984741211,0.59,0.06274030357599258,Mohammed Kudus,a,12027,OpenPlay,2024,RightFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,Jarrod Bowen,Cross,Mohammed Kudus,Tottenham
42701,596721,17,Goal,0.9130000305175782,0.580999984741211,0.39186570048332214,Mohammed Kudus,a,12027,OpenPlay,2024,RightFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,,None,Mohammed Kudus,Tottenham
42702,596731,45,MissedShots,0.9019999694824219,0.33299999237060546,0.055114805698394775,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,Lucas Paquetá,Chipped,Mohammed Kudus,Tottenham
42703,596735,53,BlockedShot,0.8159999847412109,0.545,0.0451306514441967,Mohammed Kudus,a,12027,OpenPlay,2024,RightFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,Max Kilman,TakeOn,Mohammed Kudus,Tottenham
42704,596740,61,BlockedShot,0.9580000305175781,0.425,0.12764666974544525,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,Emerson,Pass,Mohammed Kudus,Tottenham
42705,596742,65,BlockedShot,0.8119999694824219,0.29399999618530276,0.025459280237555504,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,Aaron Wan-Bissaka,Pass,Mohammed Kudus,Tottenham
42706,596745,71,SavedShot,0.7680000305175781,0.27799999237060546,0.011116494424641132,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,Carlos Soler,TakeOn,Mohammed Kudus,Tottenham
42707,605182,34,BlockedShot,0.8009999847412109,0.654000015258789,0.031455107033252716,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26738,Leicester,West Ham,3,1,2024-12-03 20:15:00,Max Kilman,Pass,Mohammed Kudus,Tottenham
42708,605194,54,SavedShot,0.8019999694824219,0.35,0.028005197644233704,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26738,Leicester,West Ham,3,1,2024-12-03 20:15:00,Jarrod Bowen,Pass,Mohammed Kudus,Tottenham
42709,605199,67,BlockedShot,0.86,0.41200000762939454,0.08935874700546265,Mohammed Kudus,a,12027,OpenPlay,2024,RightFoot,26738,Leicester,West Ham,3,1,2024-12-03 20:15:00,Crysencio Summerville,Pass,Mohammed Kudus,Tottenham
42710,606705,32,SavedShot,0.8419999694824218,0.3129999923706055,0.025648532435297966,Mohammed Kudus,h,12027,FromCorner,2024,LeftFoot,26746,West Ham,Wolverhampton Wanderers,2,1,2024-12-09 20:00:00,Jarrod Bowen,Pass,Mohammed Kudus,Tottenham
42711,606710,42,BlockedShot,0.88,0.2989999961853027,0.04444572329521179,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26746,West Ham,Wolverhampton Wanderers,2,1,2024-12-09 20:00:00,Jarrod Bowen,Pass,Mohammed Kudus,Tottenham
42712,606718,64,MissedShots,0.7730000305175782,0.30100000381469727,0.014330296777188778,Mohammed Kudus,h,12027,SetPiece,2024,LeftFoot,26746,West Ham,Wolverhampton Wanderers,2,1,2024-12-09 20:00:00,,TakeOn,Mohammed Kudus,Tottenham
42713,607959,71,BlockedShot,0.905,0.615,0.10299890488386154,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26754,Bournemouth,West Ham,1,1,2024-12-16 20:00:00,Niclas Füllkrug,Pass,Mohammed Kudus,Tottenham
42714,608378,57,Goal,0.9269999694824219,0.45599998474121095,0.3063497245311737,Mohammed Kudus,h,12027,OpenPlay,2024,Head,26767,West Ham,Brighton,1,1,2024-12-21 15:00:00,,Rebound,Mohammed Kudus,Tottenham
42715,608379,59,BlockedShot,0.8119999694824219,0.47299999237060547,0.05008326470851898,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26767,West Ham,Brighton,1,1,2024-12-21 15:00:00,,None,Mohammed Kudus,Tottenham
42716,609174,47,SavedShot,0.7730000305175782,0.41200000762939454,0.02894718199968338,Mohammed Kudus,a,12027,OpenPlay,2024,RightFoot,26780,Southampton,West Ham,0,1,2024-12-26 15:00:00,Aaron Wan-Bissaka,Pass,Mohammed Kudus,Tottenham
42717,609182,66,BlockedShot,0.914000015258789,0.6909999847412109,0.05668266490101814,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26780,Southampton,West Ham,0,1,2024-12-26 15:00:00,,Rebound,Mohammed Kudus,Tottenham
42718,609186,74,MissedShots,0.97,0.59,0.1208718940615654,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26780,Southampton,West Ham,0,1,2024-12-26 15:00:00,,None,Mohammed Kudus,Tottenham
42719,609589,37,ShotOnPost,0.725999984741211,0.505,0.01879425160586834,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26791,West Ham,Liverpool,0,5,2024-12-29 17:15:00,Lucas Paquetá,Pass,Mohammed Kudus,Tottenham
42720,609603,77,MissedShots,0.8680000305175781,0.36400001525878906,0.07287240028381348,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26791,West Ham,Liverpool,0,5,2024-12-29 17:15:00,Niclas Füllkrug,Pass,Mohammed Kudus,Tottenham
42721,610000,3,BlockedShot,0.9290000152587891,0.305,0.04691958799958229,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26798,Manchester City,West Ham,4,1,2025-01-04 15:00:00,Lucas Paquetá,Pass,Mohammed Kudus,Tottenham
42722,610001,6,MissedShots,0.9640000152587891,0.385,0.306598424911499,Mohammed Kudus,a,12027,OpenPlay,2024,RightFoot,26798,Manchester City,West Ham,4,1,2025-01-04 15:00:00,Crysencio Summerville,Pass,Mohammed Kudus,Tottenham
42723,610006,23,BlockedShot,0.865,0.2989999961853027,0.042213231325149536,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26798,Manchester City,West Ham,4,1,2025-01-04 15:00:00,Vladimir Coufal,Pass,Mohammed Kudus,Tottenham
42724,610011,33,MissedShots,0.9269999694824219,0.6969999694824218,0.08595647662878036,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26798,Manchester City,West Ham,4,1,2025-01-04 15:00:00,Crysencio Summerville,Pass,Mohammed Kudus,Tottenham
42725,610015,50,BlockedShot,0.8619999694824219,0.355,0.06249671056866646,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26798,Manchester City,West Ham,4,1,2025-01-04 15:00:00,Niclas Füllkrug,Pass,Mohammed Kudus,Tottenham
42726,612318,84,BlockedShot,0.899000015258789,0.45099998474121095,0.044717323035001755,Mohammed Kudus,h,12027,OpenPlay,2024,Head,26821,West Ham,Crystal Palace,0,2,2025-01-18 15:00:00,Carlos Soler,Chipped,Mohammed Kudus,Tottenham
42727,613969,52,MissedShots,0.8680000305175781,0.580999984741211,0.03295756131410599,Mohammed Kudus,a,12027,SetPiece,2024,LeftFoot,26823,Aston Villa,West Ham,1,1,2025-01-26 16:30:00,,Aerial,Mohammed Kudus,Tottenham
42728,615800,37,SavedShot,0.9080000305175782,0.34400001525878904,0.059214524924755096,Mohammed Kudus,a,12027,SetPiece,2024,RightFoot,26835,Chelsea,West Ham,2,1,2025-02-03 20:00:00,Aaron Cresswell,Chipped,Mohammed Kudus,Tottenham
42729,615816,68,BlockedShot,0.8669999694824219,0.37,0.06057843938469887,Mohammed Kudus,a,12027,SetPiece,2024,LeftFoot,26835,Chelsea,West Ham,2,1,2025-02-03 20:00:00,Jarrod Bowen,HeadPass,Mohammed Kudus,Tottenham
42730,615817,69,ShotOnPost,0.9169999694824219,0.44599998474121094,0.28213629126548767,Mohammed Kudus,a,12027,OpenPlay,2024,Head,26835,Chelsea,West Ham,2,1,2025-02-03 20:00:00,Andy Irving,Cross,Mohammed Kudus,Tottenham
42731,615824,93,BlockedShot,0.9340000152587891,0.475,0.1524825394153595,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26835,Chelsea,West Ham,2,1,2025-02-03 20:00:00,Jarrod Bowen,Pass,Mohammed Kudus,Tottenham
42732,617248,42,BlockedShot,0.8290000152587891,0.53,0.05168464779853821,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26851,West Ham,Brentford,0,1,2025-02-15 15:00:00,,None,Mohammed Kudus,Tottenham
42733,617250,48,ShotOnPost,0.905,0.4490000152587891,0.11609889566898346,Mohammed Kudus,h,12027,OpenPlay,2024,RightFoot,26851,West Ham,Brentford,0,1,2025-02-15 15:00:00,Evan Ferguson,Pass,Mohammed Kudus,Tottenham
42734,617256,61,MissedShots,0.874000015258789,0.6419999694824219,0.058935727924108505,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26851,West Ham,Brentford,0,1,2025-02-15 15:00:00,Lucas Paquetá,Pass,Mohammed Kudus,Tottenham
42735,619651,20,SavedShot,0.96,0.485,0.607280969619751,Mohammed Kudus,h,12027,OpenPlay,2024,RightFoot,26866,West Ham,Leicester,2,0,2025-02-27 20:00:00,Aaron Cresswell,Cross,Mohammed Kudus,Tottenham
42736,622235,29,SavedShot,0.7469999694824219,0.5540000152587891,0.018503965809941292,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26880,West Ham,Newcastle United,0,1,2025-03-10 20:00:00,,None,Mohammed Kudus,Tottenham
42737,622240,54,BlockedShot,0.9030000305175782,0.3340000152587891,0.03670867532491684,Mohammed Kudus,h,12027,FromCorner,2024,LeftFoot,26880,West Ham,Newcastle United,0,1,2025-03-10 20:00:00,James Ward-Prowse,Cross,Mohammed Kudus,Tottenham
42738,622246,93,BlockedShot,0.7969999694824219,0.5679999923706055,0.044494085013866425,Mohammed Kudus,h,12027,OpenPlay,2024,RightFoot,26880,West Ham,Newcastle United,0,1,2025-03-10 20:00:00,Evan Ferguson,LayOff,Mohammed Kudus,Tottenham
42739,627676,20,SavedShot,0.889000015258789,0.24299999237060546,0.02912183105945587,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26916,Liverpool,West Ham,2,1,2025-04-13 13:00:00,,Rebound,Mohammed Kudus,Tottenham
42740,627682,42,MissedShots,0.7119999694824218,0.519000015258789,0.017506767064332962,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26916,Liverpool,West Ham,2,1,2025-04-13 13:00:00,Carlos Soler,Pass,Mohammed Kudus,Tottenham
42741,627687,70,SavedShot,0.9340000152587891,0.705,0.05403076484799385,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26916,Liverpool,West Ham,2,1,2025-04-13 13:00:00,Aaron Wan-Bissaka,Pass,Mohammed Kudus,Tottenham
42742,627688,76,BlockedShot,0.9109999847412109,0.639000015258789,0.055964838713407516,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26916,Liverpool,West Ham,2,1,2025-04-13 13:00:00,Carlos Soler,TakeOn,Mohammed Kudus,Tottenham
42743,628622,57,BlockedShot,0.905,0.605,0.14106255769729614,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26931,West Ham,Southampton,1,1,2025-04-19 14:00:00,Lucas Paquetá,Throughball,Mohammed Kudus,Tottenham
42744,628624,63,MissedShots,0.8159999847412109,0.3579999923706055,0.051474448293447495,Mohammed Kudus,h,12027,OpenPlay,2024,RightFoot,26931,West Ham,Southampton,1,1,2025-04-19 14:00:00,James Ward-Prowse,Pass,Mohammed Kudus,Tottenham
42745,630369,47,Goal,0.9459999847412109,0.5179999923706055,0.14107123017311096,Mohammed Kudus,a,12027,OpenPlay,2024,RightFoot,26934,Brighton,West Ham,3,2,2025-04-26 14:00:00,Jarrod Bowen,Pass,Mohammed Kudus,Tottenham
42746,630377,59,BlockedShot,0.740999984741211,0.575,0.015459856018424034,Mohammed Kudus,a,12027,FromCorner,2024,LeftFoot,26934,Brighton,West Ham,3,2,2025-04-26 14:00:00,,None,Mohammed Kudus,Tottenham
42747,631893,53,BlockedShot,0.7519999694824219,0.519000015258789,0.02535334974527359,Mohammed Kudus,h,12027,OpenPlay,2024,LeftFoot,26943,West Ham,Tottenham,1,1,2025-05-04 13:00:00,Lucas Paquetá,Pass,Mohammed Kudus,Tottenham
42748,633434,25,MissedShots,0.9669999694824218,0.6890000152587891,0.058260418474674225,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26956,Manchester United,West Ham,0,2,2025-05-11 13:15:00,Aaron Wan-Bissaka,Pass,Mohammed Kudus,Tottenham
42749,633436,28,MissedShots,0.75,0.4329999923706055,0.02705315873026848,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26956,Manchester United,West Ham,0,2,2025-05-11 13:15:00,James Ward-Prowse,Pass,Mohammed Kudus,Tottenham
42750,633442,56,BlockedShot,0.8490000152587891,0.47900001525878905,0.0690021961927414,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26956,Manchester United,West Ham,0,2,2025-05-11 13:15:00,,TakeOn,Mohammed Kudus,Tottenham
42751,634967,31,MissedShots,0.9640000152587891,0.42700000762939455,0.054210029542446136,Mohammed Kudus,h,12027,OpenPlay,2024,Head,26971,West Ham,Nottingham Forest,1,2,2025-05-18 13:15:00,Aaron Cresswell,Aerial,Mohammed Kudus,Tottenham
42752,634973,72,BlockedShot,0.72,0.42400001525878905,0.021278105676174164,Mohammed Kudus,h,12027,FromCorner,2024,LeftFoot,26971,West Ham,Nottingham Forest,1,2,2025-05-18 13:15:00,Edson Álvarez,Pass,Mohammed Kudus,Tottenham
42753,634974,72,MissedShots,0.7969999694824219,0.23700000762939452,0.017748018726706505,Mohammed Kudus,h,12027,FromCorner,2024,LeftFoot,26971,West Ham,Nottingham Forest,1,2,2025-05-18 13:15:00,Carlos Soler,Pass,Mohammed Kudus,Tottenham
42754,636272,86,Goal,0.8469999694824218,0.36,0.1049133837223053,Mohammed Kudus,a,12027,OpenPlay,2024,LeftFoot,26980,Ipswich,West Ham,1,3,2025-05-25 15:00:00,Guido Rodríguez,Pass,Mohammed Kudus,Tottenham
42755,637724,51,MissedShots,0.9169999694824219,0.22700000762939454,0.029406428337097168,Mohammed Kudus,h,12027,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Rebound,Mohammed Kudus,Tottenham
42756,637735,84,MissedShots,0.7619999694824219,0.37099998474121093,0.02667970582842827,Mohammed Kudus,h,12027,FromCorner,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Pass,Mohammed Kudus,Tottenham
42757,641890,0,BlockedShot,0.8490000152587891,0.315,0.03891247138381004,Mohammed Kudus,a,12027,OpenPlay,2025,RightFoot,28814,West Ham,Tottenham,0,3,2025-09-13 16:30:00,,None,Mohammed Kudus,Tottenham
42758,641905,66,MissedShots,0.8119999694824219,0.47900001525878905,0.05813427269458771,Mohammed Kudus,a,12027,OpenPlay,2025,LeftFoot,28814,West Ham,Tottenham,0,3,2025-09-13 16:30:00,,None,Mohammed Kudus,Tottenham
42759,641908,90,SavedShot,0.9180000305175782,0.47,0.4398770332336426,Mohammed Kudus,a,12027,OpenPlay,2025,RightFoot,28814,West Ham,Tottenham,0,3,2025-09-13 16:30:00,Pedro Porro,Cross,Mohammed Kudus,Tottenham
42760,641909,92,BlockedShot,0.9180000305175782,0.5570000076293945,0.12657597661018372,Mohammed Kudus,a,12027,OpenPlay,2025,LeftFoot,28814,West Ham,Tottenham,0,3,2025-09-13 16:30:00,Richarlison,BallTouch,Mohammed Kudus,Tottenham
42761,643116,42,MissedShots,0.87,0.415,0.09663721919059753,Mohammed Kudus,a,12027,OpenPlay,2025,LeftFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,Rodrigo Bentancur,Pass,Mohammed Kudus,Tottenham
