,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
1556,280.0,25.0,2.0,6.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00,0.01,0.01,1.81,40.0,-8654.0,54378.0,1532.0,10186.0,280,Coyle,Hull City,Lewie,193278,,2,88,Lewie_Coyle,7,Aston Villa,88,Hull City,DEF,11
1557,281.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-663.0,6824.0,1010.0,1673.0,281,Drameh,Hull City,Cody,433590,Has joined Genoa permanently,2,88,Cody_Drameh,7,Aston Villa,88,Hull City,DEF,11
1558,282.0,25.0,2.0,8.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.0,0.00,0.04,0.04,1.93,40.0,18469.0,123114.0,26812.0,8343.0,282,Giles,Hull City,Ryan,232351,,2,88,Ryan_Giles,7,Aston Villa,88,Hull City,DEF,11
1559,283.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-153.0,1068.0,57.0,210.0,283,Jacob,Hull City,Matty,449428,Has joined Newport County on loan until January,2,88,Matty_Jacob,7,Aston Villa,88,Hull City,DEF,11
1560,284.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,295.0,9409.0,1507.0,1212.0,284,McCarthy,Hull City,Cathal,661800,,2,88,Cathal_McCarthy,7,Aston Villa,88,Hull City,DEF,11
1561,285.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-491.0,13231.0,1008.0,1499.0,285,McNair,Hull City,Paddy,160817,,2,88,Paddy_McNair,7,Aston Villa,88,Hull City,DEF,11
1562,286.0,25.0,2.0,5.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,12.0,1.0,0.03,0.01,0.04,1.93,50.0,16123.0,88726.0,26562.0,10439.0,286,Belloumi,Hull City,Mohamed,540324,,3,88,Mohamed_Belloumi,7,Aston Villa,88,Hull City,MID,11
1563,287.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,140.0,6931.0,2873.0,2733.0,287,Millar,Hull City,Liam,232905,Has joined Birmingham on loan for the rest of the season,3,88,Liam_Millar,7,Aston Villa,88,Hull City,MID,11
1564,288.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-165.0,37923.0,5767.0,5932.0,288,Dowell,Hull City,Kieran,171270,,3,88,Kieran_Dowell,7,Aston Villa,88,Hull City,MID,11
1565,289.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-12365.0,57596.0,2885.0,15250.0,289,Crooks,Hull City,Matt,101282,Thigh injury - 75% chance of playing,3,88,Matt_Crooks,7,Aston Villa,88,Hull City,MID,11
1566,290.0,25.0,2.0,3.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,1.0,0.04,0.01,0.05,1.93,45.0,91326.0,523606.0,157568.0,66242.0,290,Slater,Hull City,Regan,243413,,3,88,Regan_Slater,7,Aston Villa,88,Hull City,MID,11
1567,291.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-33.0,637.0,103.0,136.0,291,Matazo,Hull City,Eliot,465525,Knee injury - Unknown return date,3,88,Eliot_Matazo,7,Aston Villa,88,Hull City,MID,11
1568,292.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-131.0,1697.0,323.0,454.0,292,Ömür,Hull City,Abdülkadir,208481,,3,88,Abdülkadir_Ömür,7,Aston Villa,88,Hull City,MID,11
1569,293.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-96.0,258.0,0.0,96.0,293,Kamara,Hull City,Abu,490161,Has joined Portsmouth permanently,3,88,Abu_Kamara,7,Aston Villa,88,Hull City,MID,11
1570,294.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1263.0,9216.0,645.0,1908.0,294,Zambrano,Hull City,Óscar,553783,Thigh injury - Unknown return date,3,88,Óscar_Zambrano,7,Aston Villa,88,Hull City,MID,11
1571,295.0,25.0,2.0,2.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.38,0.05,0.43,1.93,55.0,-9368.0,211366.0,40632.0,50000.0,295,McBurnie,Hull City,Oli,169432,,4,88,Oli_McBurnie,7,Aston Villa,88,Hull City,FWD,11
1572,296.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-67.0,4439.0,1268.0,1335.0,296,Akintola,Hull City,David,213292,,3,88,David_Akintola,7,Aston Villa,88,Hull City,MID,11
1573,297.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-302.0,2158.0,141.0,443.0,297,Gyabi,Hull City,Darko,470294,Thigh injury - Unknown return date,3,88,Darko_Gyabi,7,Aston Villa,88,Hull City,MID,11
1574,298.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-5574.0,26020.0,0.0,5574.0,298,Destan,Hull City,Enis,500957,Has joined Konyaspor permanently,4,88,Enis_Destan,7,Aston Villa,88,Hull City,FWD,11
1575,299.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-778.0,4321.0,0.0,778.0,299,Burstow,Hull City,Mason,534392,Has joined Sheffield Wednesday on loan for the rest of the season,4,88,Mason_Burstow,7,Aston Villa,88,Hull City,FWD,11
1576,340.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-124.0,1068.0,99.0,223.0,340,Gelhardt,Hull City,Joe,462635,,3,88,Joe_Gelhardt,7,Aston Villa,88,Hull City,MID,11
1577,556.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-12694.0,218007.0,10419.0,23113.0,556,Targett,Hull City,Matt,169359,,2,88,Matt_Targett,7,Aston Villa,88,Hull City,DEF,11
1578,563.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,104.0,2482.0,421.0,317.0,563,Morita,Hull City,Hidemasa,445028,,3,88,Hidemasa_Morita,7,Aston Villa,88,Hull City,MID,11
1579,572.0,25.0,2.0,6.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.00,0.00,0.00,1.93,46.0,306909.0,857252.0,367782.0,60873.0,572,Tzolakis,Hull City,Konstantinos,473284,,1,88,Konstantinos_Tzolakis,7,Aston Villa,88,Hull City,GKP,11
1580,574.0,25.0,2.0,1.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00,0.00,0.00,0.00,50.0,-1139.0,6691.0,321.0,1460.0,574,Hjertø-Dahl,Hull City,Jens,552946,,3,88,Jens_Hjertø-Dahl,7,Aston Villa,88,Hull City,MID,11
1581,576.0,25.0,2.0,3.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.04,0.01,0.05,1.81,50.0,-916.0,8900.0,770.0,1686.0,576,Stroud,Hull City,Elliot,608227,,3,88,Elliot_Stroud,7,Aston Villa,88,Hull City,MID,11
1582,585.0,25.0,2.0,1.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.00,0.00,0.00,0.12,40.0,-1665.0,64658.0,3434.0,5099.0,585,Herrington,Hull City,Lucas,597462,,2,88,Lucas_Herrington,7,Aston Villa,88,Hull City,DEF,11
1583,586.0,25.0,2.0,8.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,10.0,1.0,0.03,0.00,0.03,1.81,40.0,98035.0,619201.0,166798.0,68763.0,586,Mendy,Hull City,Nobel,606930,,2,88,Nobel_Mendy,7,Aston Villa,88,Hull City,DEF,11
1584,589.0,25.0,2.0,2.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,10.0,1.0,0.00,0.01,0.01,1.93,50.0,-134.0,2738.0,213.0,347.0,589,Gourna-Douath,Hull City,Lucas,469266,,3,88,Lucas_Gourna-Douath,7,Aston Villa,88,Hull City,MID,11
1585,617.0,25.0,2.0,1.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.05,0.00,50.0,482.0,871.0,671.0,189.0,617,Cho,Hull City,Mohamed-Ali,490884,,3,88,Mohamed-Ali_Cho,7,Aston Villa,88,Hull City,MID,11
1586,632.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,2012.0,2839.0,2222.0,210.0,632,Ansah,Hull City,Ilyas,626751,,4,88,Ilyas_Ansah,7,Aston Villa,88,Hull City,FWD,11
1587,637.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,1405.0,2077.0,1607.0,202.0,637,Vaz,Hull City,Robinio,631000,,4,88,Robinio_Vaz,7,Aston Villa,88,Hull City,FWD,11
1588,638.0,25.0,2.0,1.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.00,0.00,0.00,0.12,40.0,5681.0,17629.0,6454.0,773.0,638,Norton-Cuffy,Hull City,Brooke,496181,,2,88,Brooke_Norton-Cuffy,7,Aston Villa,88,Hull City,DEF,11
1589,642.0,25.0,2.0,1.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00,0.04,0.04,0.12,55.0,388.0,569.0,446.0,58.0,642,Thomas,Hull City,Sorba,243951,,3,88,Sorba_Thomas,7,Aston Villa,88,Hull City,MID,11
1590,645.0,25.0,2.0,0.0,True,2026-09-05T16:30:00Z,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,186.0,288.0,210.0,24.0,645,Mouzakitis,Hull City,Christos,647839,,3,88,Christos_Mouzakitis,7,Aston Villa,88,Hull City,MID,11
1591,259.0,21.0,14.0,3.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,11.0,1.0,0.00,0.01,0.01,0.69,40.0,-81636.0,1603991.0,43514.0,125150.0,259,Diop,Ipswich Town,Issa,219924,,2,40,Issa_Diop,14,Liverpool,40,Ipswich Town,DEF,12
1592,267.0,21.0,14.0,2.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.00,0.02,0.02,0.69,50.0,-997.0,11933.0,809.0,1806.0,267,Lukić,Ipswich Town,Saša,212314,,3,40,Saša_Lukić,14,Liverpool,40,Ipswich Town,MID,12
1593,300.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-4114.0,44862.0,350.0,4464.0,300,Walton,Ipswich Town,Christian,108813,,1,40,Christian_Walton,14,Liverpool,40,Ipswich Town,GKP,12
1594,301.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1187.0,452044.0,29680.0,30867.0,301,Palmer,Ipswich Town,Alex,112520,,1,40,Alex_Palmer,14,Liverpool,40,Ipswich Town,GKP,12
1595,302.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,3716.0,51311.0,7597.0,3881.0,302,Button,Ipswich Town,David,50093,,1,40,David_Button,14,Liverpool,40,Ipswich Town,GKP,12
1596,303.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-4792.0,56159.0,632.0,5424.0,303,Kipré,Ipswich Town,Cédric,183015,,2,40,Cédric_Kipré,14,Liverpool,40,Ipswich Town,DEF,12
1597,304.0,21.0,14.0,3.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,11.0,1.0,0.00,0.01,0.01,0.69,40.0,-15021.0,330000.0,22172.0,37193.0,304,O'Shea,Ipswich Town,Dara,216616,,2,40,Dara_O'Shea,14,Liverpool,40,Ipswich Town,DEF,12
1598,305.0,21.0,14.0,1.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0,1.0,0.11,0.12,0.23,0.69,40.0,22917.0,540194.0,62873.0,39956.0,305,Davis,Ipswich Town,Leif,455084,,2,40,Leif_Davis,14,Liverpool,40,Ipswich Town,DEF,12
1599,306.0,21.0,14.0,1.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,7.0,1.0,0.00,0.04,0.04,0.69,40.0,-8595.0,134162.0,2678.0,11273.0,306,Greaves,Ipswich Town,Jacob,449429,,2,40,Jacob_Greaves,14,Liverpool,40,Ipswich Town,DEF,12
1600,307.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-658.0,10397.0,710.0,1368.0,307,Johnson,Ipswich Town,Ben,222018,Has joined Stoke City on loan for the rest of the season,2,40,Ben_Johnson,14,Liverpool,40,Ipswich Town,DEF,12
1601,308.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-3936.0,55806.0,612.0,4548.0,308,Furlong,Ipswich Town,Darnell,176420,,2,40,Darnell_Furlong,14,Liverpool,40,Ipswich Town,DEF,12
1602,309.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-879.0,13914.0,1106.0,1985.0,309,Núñez,Ipswich Town,Marcelino,501390,,3,40,Marcelino_Núñez,14,Liverpool,40,Ipswich Town,MID,12
1603,310.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-55.0,278.0,12.0,67.0,310,Matusiwa,Ipswich Town,Azor,241117,Muscular injury - Unknown return date,3,40,Azor_Matusiwa,14,Liverpool,40,Ipswich Town,MID,12
1604,311.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-88.0,278.0,0.0,88.0,311,Burns,Ipswich Town,Wes,149929,Has joined Leicester City permanently,3,40,Wes_Burns,14,Liverpool,40,Ipswich Town,MID,12
1605,312.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-505.0,3500.0,190.0,695.0,312,Taylor,Ipswich Town,Jack,231899,Knee injury - Unknown return date,3,40,Jack_Taylor,14,Liverpool,40,Ipswich Town,MID,12
1606,313.0,21.0,14.0,1.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.05,0.02,0.07,0.06,55.0,-4559.0,24744.0,1167.0,5726.0,313,Clarke,Ipswich Town,Jack,443261,,3,40,Jack_Clarke,14,Liverpool,40,Ipswich Town,MID,12
1607,314.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-351.0,1159.0,67.0,418.0,314,Ogbene,Ipswich Town,Chiedozie,229164,Has joined Lincoln City on loan until January,3,40,Chiedozie_Ogbene,14,Liverpool,40,Ipswich Town,MID,12
1608,315.0,21.0,14.0,2.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,1.0,0.03,0.15,0.18,0.69,55.0,-849.0,21660.0,2126.0,2975.0,315,Fatawu,Ipswich Town,Abdul,531442,,3,40,Abdul_Fatawu,14,Liverpool,40,Ipswich Town,MID,12
1609,316.0,21.0,14.0,2.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.22,0.00,0.22,0.62,55.0,-30504.0,167319.0,20740.0,51244.0,316,Correia da Silva,Ipswich Town,Emersonn,543968,,4,40,Emersonn_Correia da Silva,14,Liverpool,40,Ipswich Town,FWD,12
1610,317.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-4365.0,11907.0,0.0,4365.0,317,Hirst,Ipswich Town,George,222625,Has joined Stoke City permanently,4,40,George_Hirst,14,Liverpool,40,Ipswich Town,FWD,12
1611,318.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-3409.0,9209.0,41.0,3450.0,318,Philogene,Ipswich Town,Jaden,481624,Ankle injury - Unknown return date,3,40,Jaden_Philogene,14,Liverpool,40,Ipswich Town,MID,12
1612,319.0,21.0,14.0,0.0,True,2026-09-04T19:00:00Z,0.0,2.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-191.0,427.0,0.0,191.0,319,Szmodics,Ipswich Town,Sam,172453,Has joined Derby County on loan for the rest of the season,3,40,Sam_Szmodics,14,Liverpool,40,Ipswich Town,MID,12
