,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
911,580.0,19.0,20.0,1.0,False,2026-08-30T13:00:00Z,1.0,0.0,2.0,False,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.09,0.03,0.12,1.77,50.0,-449.0,8645.0,359.0,808.0,580,Charles,Fulham,Shea,463210,,3,54,Shea_Charles,56,Sunderland,54,Fulham,MID,10
912,610.0,19.0,20.0,0.0,False,2026-08-30T13:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,2577.0,7950.0,3051.0,474.0,610,De Fougerolles,Fulham,Luc,547686,Unspecified injury - 75% chance of playing,2,54,Luc_De Fougerolles,56,Sunderland,54,Fulham,DEF,10
913,626.0,19.0,20.0,0.0,False,2026-08-30T13:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,0.0,0.0,0.0,626,Zepa,Fulham,Macauley,616069,,3,54,Macauley_Zepa,56,Sunderland,54,Fulham,MID,10
914,273.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-3979.0,150763.0,3115.0,7094.0,273,Phillips,Hull City,Dillon,167825,,1,88,Dillon_Phillips,9,Coventry City,88,Hull City,GKP,11
915,274.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1614.0,9646.0,124.0,1738.0,274,Butland,Hull City,Jack,105666,Arm injury - Unknown return date,1,88,Jack_Butland,9,Coventry City,88,Hull City,GKP,11
916,275.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-111.0,909.0,0.0,111.0,275,Cartwright,Hull City,Harvey,494950,Has joined Grimsby Town on loan for the rest of the season,1,88,Harvey_Cartwright,9,Coventry City,88,Hull City,GKP,11
917,276.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-383.0,3116.0,0.0,383.0,276,Lo-Tutala,Hull City,Thimothée,444307,Has joined Colchester United on loan for the rest of the season,1,88,Thimothée_Lo-Tutala,9,Coventry City,88,Hull City,GKP,11
918,277.0,13.0,7.0,9.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,13.0,1.0,0.00,0.00,0.00,1.29,40.0,31730.0,197783.0,42937.0,11207.0,277,Egan,Hull City,John,108416,,2,88,John_Egan,9,Coventry City,88,Hull City,DEF,11
919,278.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-2221.0,10606.0,99.0,2320.0,278,Hughes,Hull City,Charlie,501902,Groin injury - Unknown return date,2,88,Charlie_Hughes,9,Coventry City,88,Hull City,DEF,11
920,279.0,13.0,7.0,6.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,1.0,0.00,0.00,0.00,1.29,40.0,63813.0,200860.0,79406.0,15593.0,279,Ajayi,Hull City,Semi,146426,,2,88,Semi_Ajayi,9,Coventry City,88,Hull City,DEF,11
921,280.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.00,0.00,0.00,1.09,40.0,-2458.0,62770.0,2623.0,5081.0,280,Coyle,Hull City,Lewie,193278,Unspecified injury - 75% chance of playing,2,88,Lewie_Coyle,9,Coventry City,88,Hull City,DEF,11
922,281.0,13.0,7.0,1.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.00,0.00,0.00,0.20,40.0,695.0,7175.0,1108.0,413.0,281,Drameh,Hull City,Cody,433590,,2,88,Cody_Drameh,9,Coventry City,88,Hull City,DEF,11
923,282.0,13.0,7.0,6.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.00,0.07,0.07,1.29,40.0,8701.0,90479.0,12892.0,4191.0,282,Giles,Hull City,Ryan,232351,,2,88,Ryan_Giles,9,Coventry City,88,Hull City,DEF,11
924,283.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-171.0,1177.0,57.0,228.0,283,Jacob,Hull City,Matty,449428,Hip injury - Expected back 5 Sep,2,88,Matty_Jacob,9,Coventry City,88,Hull City,DEF,11
925,284.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-284.0,8232.0,675.0,959.0,284,McCarthy,Hull City,Cathal,661800,,2,88,Cathal_McCarthy,9,Coventry City,88,Hull City,DEF,11
926,285.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-44.0,13083.0,646.0,690.0,285,McNair,Hull City,Paddy,160817,,2,88,Paddy_McNair,9,Coventry City,88,Hull City,DEF,11
927,286.0,13.0,7.0,6.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,10.0,1.0,0.12,0.02,0.14,1.11,50.0,9859.0,63814.0,13890.0,4031.0,286,Belloumi,Hull City,Mohamed,540324,,3,88,Mohamed_Belloumi,9,Coventry City,88,Hull City,MID,11
928,287.0,13.0,7.0,6.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.58,0.00,0.58,0.20,50.0,-682.0,6233.0,305.0,987.0,287,Millar,Hull City,Liam,232905,,3,88,Liam_Millar,9,Coventry City,88,Hull City,MID,11
929,288.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-2542.0,35966.0,1716.0,4258.0,288,Dowell,Hull City,Kieran,171270,,3,88,Kieran_Dowell,9,Coventry City,88,Hull City,MID,11
930,289.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,4451.0,71261.0,10141.0,5690.0,289,Crooks,Hull City,Matt,101282,Thigh injury - 75% chance of playing,3,88,Matt_Crooks,9,Coventry City,88,Hull City,MID,11
931,290.0,13.0,7.0,2.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,1.0,0.00,0.01,0.01,1.29,45.0,69997.0,391444.0,92371.0,22374.0,290,Slater,Hull City,Regan,243413,,3,88,Regan_Slater,9,Coventry City,88,Hull City,MID,11
932,291.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-32.0,625.0,64.0,96.0,291,Matazo,Hull City,Eliot,465525,Knee injury - Unknown return date,3,88,Eliot_Matazo,9,Coventry City,88,Hull City,MID,11
933,292.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-178.0,1668.0,209.0,387.0,292,Ömür,Hull City,Abdülkadir,208481,,3,88,Abdülkadir_Ömür,9,Coventry City,88,Hull City,MID,11
934,293.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-197.0,353.0,0.0,197.0,293,Kamara,Hull City,Abu,490161,Has joined Portsmouth permanently,3,88,Abu_Kamara,9,Coventry City,88,Hull City,MID,11
935,294.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1658.0,10090.0,491.0,2149.0,294,Zambrano,Hull City,Óscar,553783,Thigh injury - Unknown return date,3,88,Óscar_Zambrano,9,Coventry City,88,Hull City,MID,11
936,295.0,13.0,7.0,1.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.00,0.01,0.01,1.29,55.0,66700.0,219548.0,82641.0,15941.0,295,McBurnie,Hull City,Oli,169432,,4,88,Oli_McBurnie,9,Coventry City,88,Hull City,FWD,11
937,296.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-26.0,4113.0,914.0,940.0,296,Akintola,Hull City,David,213292,,3,88,David_Akintola,9,Coventry City,88,Hull City,MID,11
938,297.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-462.0,2377.0,64.0,526.0,297,Gyabi,Hull City,Darko,470294,Thigh injury - Unknown return date,3,88,Darko_Gyabi,9,Coventry City,88,Hull City,MID,11
939,298.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-8866.0,31698.0,0.0,8866.0,298,Destan,Hull City,Enis,500957,Has joined Konyaspor permanently,4,88,Enis_Destan,9,Coventry City,88,Hull City,FWD,11
940,299.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1210.0,5122.0,0.0,1210.0,299,Burstow,Hull City,Mason,534392,Has joined Sheffield Wednesday on loan for the rest of the season,4,88,Mason_Burstow,9,Coventry City,88,Hull City,FWD,11
941,340.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-243.0,1160.0,45.0,288.0,340,Gelhardt,Hull City,Joe,462635,Ankle injury - Expected back 5 Sep,3,88,Joe_Gelhardt,9,Coventry City,88,Hull City,MID,11
942,556.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-10048.0,224749.0,5393.0,15441.0,556,Targett,Hull City,Matt,169359,,2,88,Matt_Targett,9,Coventry City,88,Hull City,DEF,11
943,563.0,13.0,7.0,1.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.00,0.00,0.00,1.09,50.0,-210.0,2129.0,118.0,328.0,563,Morita,Hull City,Hidemasa,445028,,3,88,Hidemasa_Morita,9,Coventry City,88,Hull City,MID,11
944,572.0,13.0,7.0,10.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.00,0.00,0.00,1.29,45.0,89555.0,301344.0,101970.0,12415.0,572,Tzolakis,Hull City,Konstantinos,473284,,1,88,Konstantinos_Tzolakis,9,Coventry City,88,Hull City,GKP,11
945,574.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-662.0,7716.0,307.0,969.0,574,Hjertø-Dahl,Hull City,Jens,552946,,3,88,Jens_Hjertø-Dahl,9,Coventry City,88,Hull City,MID,11
946,576.0,13.0,7.0,0.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,1.0,0.01,0.01,0.02,1.09,50.0,833.0,9465.0,1430.0,597.0,576,Stroud,Hull City,Elliot,608227,,3,88,Elliot_Stroud,9,Coventry City,88,Hull City,MID,11
947,585.0,13.0,7.0,1.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.00,0.00,0.00,0.20,40.0,-831.0,63919.0,2771.0,3602.0,585,Herrington,Hull City,Lucas,597462,,2,88,Lucas_Herrington,9,Coventry City,88,Hull City,DEF,11
948,586.0,13.0,7.0,1.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,9.0,1.0,0.01,0.00,0.01,1.09,40.0,160120.0,418634.0,179580.0,19460.0,586,Mendy,Hull City,Nobel,606930,,2,88,Nobel_Mendy,9,Coventry City,88,Hull City,DEF,11
949,589.0,13.0,7.0,1.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.00,0.01,0.01,0.20,50.0,-178.0,2781.0,135.0,313.0,589,Gourna-Douath,Hull City,Lucas,469266,,3,88,Lucas_Gourna-Douath,9,Coventry City,88,Hull City,MID,11
950,617.0,13.0,7.0,1.0,False,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.18,50.0,23.0,49.0,25.0,2.0,617,Cho,Hull City,Mohamed-Ali,490884,,3,88,Mohamed-Ali_Cho,9,Coventry City,88,Hull City,MID,11
951,259.0,18.0,16.0,2.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,11.0,1.0,0.00,0.00,0.00,4.56,40.0,-44411.0,1683238.0,26513.0,70924.0,259,Diop,Ipswich Town,Issa,219924,,2,40,Issa_Diop,1,Man Utd,40,Ipswich Town,DEF,12
952,267.0,18.0,16.0,1.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,11.0,1.0,0.01,0.02,0.03,3.82,50.0,-167.0,12592.0,1178.0,1345.0,267,Lukić,Ipswich Town,Saša,212314,,3,40,Saša_Lukić,1,Man Utd,40,Ipswich Town,MID,12
953,300.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-4363.0,48759.0,209.0,4572.0,300,Walton,Ipswich Town,Christian,108813,,1,40,Christian_Walton,1,Man Utd,40,Ipswich Town,GKP,12
954,301.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-9662.0,442454.0,7686.0,17348.0,301,Palmer,Ipswich Town,Alex,112520,,1,40,Alex_Palmer,1,Man Utd,40,Ipswich Town,GKP,12
955,302.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,140.0,44640.0,1959.0,1819.0,302,Button,Ipswich Town,David,50093,,1,40,David_Button,1,Man Utd,40,Ipswich Town,GKP,12
956,303.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-4615.0,60443.0,332.0,4947.0,303,Kipré,Ipswich Town,Cédric,183015,,2,40,Cédric_Kipré,1,Man Utd,40,Ipswich Town,DEF,12
957,304.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.07,0.01,0.08,4.56,40.0,1655.0,338381.0,15639.0,13984.0,304,O'Shea,Ipswich Town,Dara,216616,,2,40,Dara_O'Shea,1,Man Utd,40,Ipswich Town,DEF,12
958,305.0,18.0,16.0,6.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.49,0.12,0.61,4.56,40.0,-13968.0,482824.0,7322.0,21290.0,305,Davis,Ipswich Town,Leif,455084,,2,40,Leif_Davis,1,Man Utd,40,Ipswich Town,DEF,12
959,306.0,18.0,16.0,-1.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,10.0,1.0,0.00,0.01,0.01,4.56,40.0,-4475.0,141835.0,1636.0,6111.0,306,Greaves,Ipswich Town,Jacob,449429,,2,40,Jacob_Greaves,1,Man Utd,40,Ipswich Town,DEF,12
960,307.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-595.0,10501.0,427.0,1022.0,307,Johnson,Ipswich Town,Ben,222018,,2,40,Ben_Johnson,1,Man Utd,40,Ipswich Town,DEF,12
961,308.0,18.0,16.0,1.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.00,0.00,0.00,0.73,40.0,-4147.0,59266.0,269.0,4416.0,308,Furlong,Ipswich Town,Darnell,176420,,2,40,Darnell_Furlong,1,Man Utd,40,Ipswich Town,DEF,12
962,309.0,18.0,16.0,2.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,9.0,1.0,0.00,0.02,0.02,2.81,50.0,-196.0,14039.0,1197.0,1393.0,309,Núñez,Ipswich Town,Marcelino,501390,,3,40,Marcelino_Núñez,1,Man Utd,40,Ipswich Town,MID,12
963,310.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-104.0,328.0,8.0,112.0,310,Matusiwa,Ipswich Town,Azor,241117,Muscular injury - Unknown return date,3,40,Azor_Matusiwa,1,Man Utd,40,Ipswich Town,MID,12
964,311.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-191.0,366.0,0.0,191.0,311,Burns,Ipswich Town,Wes,149929,Has joined Leicester City permanently,3,40,Wes_Burns,1,Man Utd,40,Ipswich Town,MID,12
965,312.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-772.0,3887.0,111.0,883.0,312,Taylor,Ipswich Town,Jack,231899,Knee injury - Unknown return date,3,40,Jack_Taylor,1,Man Utd,40,Ipswich Town,MID,12
966,313.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,759.0,29170.0,3202.0,2443.0,313,Clarke,Ipswich Town,Jack,443261,,3,40,Jack_Clarke,1,Man Utd,40,Ipswich Town,MID,12
967,314.0,18.0,16.0,0.0,False,2026-08-30T15:30:00Z,5.0,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-206.0,1468.0,37.0,243.0,314,Ogbene,Ipswich Town,Chiedozie,229164,,3,40,Chiedozie_Ogbene,1,Man Utd,40,Ipswich Town,MID,12
