,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
422,87,Liverpool,h,1.76119,0.643546,1.76119,0.643546,13,2,2,1,2.2571,w,2022-08-31 19:00:00,1,0,0,3,1.117644,119,12,361,17,9.916666666666666,21.235294117647058
423,87,Liverpool,a,1.38617,1.39169,1.38617,1.39169,12,10,0,0,1.3394,d,2022-09-03 11:30:00,0,1,0,1,-0.005520000000000191,146,24,254,11,6.083333333333333,23.09090909090909
424,87,Liverpool,h,2.1515,2.36567,2.1515,2.36567,13,7,3,3,1.2212,d,2022-10-01 14:00:00,0,1,0,1,-0.2141700000000002,259,20,260,15,12.95,17.333333333333332
425,87,Liverpool,a,0.765151,2.81968,0.765151,2.05851,4,14,2,3,0.1379,l,2022-10-09 15:30:00,0,0,1,0,-1.2933590000000001,174,16,285,17,10.875,16.764705882352942
426,87,Liverpool,h,1.9992,0.911493,1.9992,0.911493,6,17,1,0,2.1733000000000002,w,2022-10-16 15:30:00,1,0,0,3,1.087707,456,16,239,19,28.5,12.578947368421053
427,87,Liverpool,h,2.24066,2.48649,2.24066,1.72532,8,4,1,0,1.1908,w,2022-10-19 18:30:00,1,0,0,3,0.5153400000000001,319,25,374,14,12.76,26.714285714285715
428,87,Liverpool,a,2.19752,2.50163,2.19752,2.50163,13,6,0,1,1.1612,l,2022-10-22 11:30:00,0,0,1,0,-0.3041100000000001,109,20,372,15,5.45,24.8
429,87,Liverpool,h,1.90889,1.61271,1.90889,1.61271,14,6,1,2,1.5762,l,2022-10-29 18:45:00,0,0,1,0,0.2961799999999999,131,12,410,14,10.916666666666666,29.285714285714285
430,87,Liverpool,a,1.46548,1.81736,1.46548,1.81736,7,4,2,1,1.1415,w,2022-11-06 16:30:00,1,0,0,3,-0.3518800000000002,290,17,371,24,17.058823529411764,15.458333333333334
431,87,Liverpool,h,2.74418,1.43427,2.74418,1.43427,10,9,3,1,2.2507,w,2022-11-12 15:00:00,1,0,0,3,1.3099100000000001,240,12,436,20,20.0,21.8
432,87,Liverpool,a,3.50694,1.69155,3.50694,1.69155,8,5,3,1,2.4625000000000004,w,2022-12-26 17:30:00,1,0,0,3,1.81539,271,22,330,11,12.318181818181818,30.0
433,87,Liverpool,h,2.02463,0.863312,2.02463,0.863312,6,3,2,1,2.1905,w,2022-12-30 20:00:00,1,0,0,3,1.161318,293,20,353,16,14.65,22.0625
434,87,Liverpool,a,2.10461,2.0991,2.10461,2.0991,19,0,1,3,1.3323999999999998,l,2023-01-02 17:30:00,0,0,1,0,0.005510000000000126,86,18,274,17,4.777777777777778,16.11764705882353
435,87,Liverpool,a,1.28853,2.40062,1.28853,2.40062,5,13,0,3,0.6101000000000001,l,2023-01-14 15:00:00,0,0,1,0,-1.11209,418,27,260,20,15.481481481481481,13.0
436,87,Liverpool,h,1.30125,1.84467,1.30125,1.84467,7,7,0,0,0.9705999999999999,d,2023-01-21 12:30:00,0,1,0,1,-0.54342,338,32,265,27,10.5625,9.814814814814815
437,87,Liverpool,a,1.30193,2.63328,1.30193,2.63328,14,5,0,3,0.5375,l,2023-02-04 15:00:00,0,0,1,0,-1.33135,234,20,306,11,11.7,27.818181818181817
438,87,Liverpool,h,2.23291,0.402331,2.23291,0.402331,7,3,2,0,2.6658999999999997,w,2023-02-13 20:00:00,1,0,0,3,1.830579,262,24,389,27,10.916666666666666,14.407407407407407
439,87,Liverpool,a,2.16549,1.74852,2.16549,1.74852,7,5,2,0,1.6645,w,2023-02-18 17:30:00,1,0,0,3,0.41697000000000006,184,26,412,10,7.076923076923077,41.2
440,87,Liverpool,a,1.35123,0.989086,1.35123,0.989086,5,1,0,0,1.6729,d,2023-02-25 19:45:00,0,1,0,1,0.3621439999999999,158,19,411,22,8.31578947368421,18.681818181818183
441,87,Liverpool,h,2.70191,0.78681,2.70191,0.78681,11,4,2,0,2.6342999999999996,w,2023-03-01 20:00:00,1,0,0,3,1.9150999999999998,267,35,330,39,7.628571428571429,8.461538461538462
442,87,Liverpool,h,3.44269,0.837542,3.44269,0.837542,14,3,7,0,2.776,w,2023-03-05 16:30:00,1,0,0,3,2.605148,137,23,251,19,5.956521739130435,13.210526315789474
443,87,Liverpool,a,2.13465,1.10128,1.37349,1.10128,12,1,0,1,2.1862,l,2023-03-11 12:30:00,0,0,1,0,0.27221000000000006,135,27,358,13,5.0,27.53846153846154
444,87,Liverpool,a,0.318171,3.01243,0.318171,3.01243,3,18,1,4,0.0746,l,2023-04-01 11:30:00,0,0,1,0,-2.694259,458,18,220,20,25.444444444444443,11.0
445,87,Liverpool,a,0.202217,2.18903,0.202217,2.18903,8,12,0,0,0.12179999999999999,d,2023-04-04 19:00:00,0,1,0,1,-1.9868129999999997,323,31,315,20,10.419354838709678,15.75
446,87,Liverpool,h,4.64012,1.53631,3.87895,1.53631,19,1,2,2,2.8477,d,2023-04-09 15:30:00,0,1,0,1,2.3426400000000003,193,26,278,21,7.423076923076923,13.238095238095237
447,87,Liverpool,a,2.65476,1.16748,2.65476,1.16748,13,2,6,1,2.3787000000000003,w,2023-04-17 19:00:00,1,0,0,3,1.48728,137,32,550,17,4.28125,32.35294117647059
448,87,Liverpool,h,3.32745,0.724666,3.32745,0.724666,11,8,3,2,2.8211999999999997,w,2023-04-22 14:00:00,1,0,0,3,2.6027839999999998,43,17,357,11,2.5294117647058822,32.45454545454545
449,87,Liverpool,a,1.7045,0.939348,1.7045,0.939348,12,2,2,1,1.9903,w,2023-04-26 18:45:00,1,0,0,3,0.7651519999999999,153,32,491,19,4.78125,25.842105263157894
450,87,Liverpool,h,2.42911,1.44927,1.66794,1.44927,7,3,4,3,2.0989,w,2023-04-30 15:30:00,1,0,0,3,0.21866999999999992,210,24,416,15,8.75,27.733333333333334
451,87,Liverpool,h,1.67372,0.740125,0.912551,0.740125,10,4,1,0,2.1703,w,2023-05-03 19:00:00,1,0,0,3,0.17242599999999997,279,28,341,12,9.964285714285714,28.416666666666668
452,87,Liverpool,h,1.992,0.183892,1.992,0.183892,13,3,1,0,2.8451999999999997,w,2023-05-06 16:30:00,1,0,0,3,1.808108,177,23,180,20,7.695652173913044,9.0
453,87,Liverpool,a,1.77085,0.527496,1.77085,0.527496,13,3,3,0,2.3369999999999997,w,2023-05-15 19:00:00,1,0,0,3,1.243354,164,30,365,30,5.466666666666667,12.166666666666666
454,87,Liverpool,h,0.918508,1.46948,0.918508,0.708313,10,2,1,1,0.8110999999999999,d,2023-05-20 14:00:00,0,1,0,1,0.21019500000000002,117,38,279,22,3.0789473684210527,12.681818181818182
455,87,Liverpool,a,4.00345,1.33964,4.00345,1.33964,20,4,4,4,2.7285,d,2023-05-28 15:30:00,0,1,0,1,2.66381,150,40,342,11,3.75,31.09090909090909
456,88,Manchester City,a,2.58739,0.246188,1.82623,0.246188,11,2,2,0,2.8649,w,2022-08-07 15:30:00,1,0,0,3,1.580042,153,6,520,20,25.5,26.0
457,88,Manchester City,h,1.69064,0.123946,1.69064,0.123946,11,0,4,0,2.6035999999999997,w,2022-08-13 14:00:00,1,0,0,3,1.566694,231,19,307,6,12.157894736842104,51.166666666666664
458,88,Manchester City,a,3.67382,2.2127,3.67382,2.2127,9,9,3,3,2.2403,d,2022-08-21 15:30:00,0,1,0,1,1.4611200000000002,122,18,350,29,6.777777777777778,12.068965517241379
459,88,Manchester City,h,2.3853,0.091976,2.3853,0.091976,18,1,4,2,2.8698,w,2022-08-27 14:00:00,1,0,0,3,2.293324,145,21,336,6,6.904761904761905,56.0
460,88,Manchester City,h,3.83759,0.729752,3.83759,0.729752,13,1,6,0,2.8749,w,2022-08-31 18:30:00,1,0,0,3,3.107838,147,23,464,10,6.391304347826087,46.4
461,88,Manchester City,a,1.92143,0.279392,1.92143,0.279392,12,2,1,1,2.6436,d,2022-09-03 16:30:00,0,1,0,1,1.6420379999999999,149,11,483,11,13.545454545454545,43.90909090909091
462,88,Manchester City,a,1.4242,0.310995,1.4242,0.310995,8,4,3,0,2.3667,w,2022-09-17 11:30:00,1,0,0,3,1.1132049999999998,301,21,419,23,14.333333333333334,18.217391304347824
463,88,Manchester City,h,3.01103,1.71335,3.01103,0.952176,17,5,6,3,2.2432,w,2022-10-02 13:00:00,1,0,0,3,2.0588539999999997,288,19,372,19,15.157894736842104,19.57894736842105
464,88,Manchester City,h,2.73536,0.101148,2.73536,0.101148,12,0,4,0,2.8790999999999998,w,2022-10-08 14:00:00,1,0,0,3,2.634212,227,15,508,19,15.133333333333333,26.736842105263158
465,88,Manchester City,a,0.911493,1.9992,0.911493,1.9992,17,6,0,1,0.6178,l,2022-10-16 15:30:00,0,0,1,0,-1.087707,239,19,456,16,12.578947368421053,28.5
466,88,Manchester City,h,1.86239,0.52863,1.10122,0.52863,14,5,3,1,2.4588000000000005,w,2022-10-22 14:00:00,1,0,0,3,0.57259,276,23,231,17,12.0,13.588235294117647
467,88,Manchester City,a,0.703827,0.693597,0.703827,0.693597,14,2,1,0,1.3047,w,2022-10-29 11:30:00,1,0,0,3,0.010229999999999961,254,17,255,8,14.941176470588236,31.875
468,88,Manchester City,h,2.39332,0.843884,1.63215,0.0827148,11,1,2,1,2.5408000000000004,w,2022-11-05 15:00:00,1,0,0,3,1.5494352,193,16,461,13,12.0625,35.46153846153846
469,88,Manchester City,h,1.605,3.29012,1.605,3.29012,26,6,1,2,0.4285,l,2022-11-12 12:30:00,0,0,1,0,-1.68512,63,15,214,13,4.2,16.46153846153846
470,88,Manchester City,a,4.16249,0.603751,4.16249,0.603751,13,7,3,1,2.9045,w,2022-12-28 20:00:00,1,0,0,3,3.558739,158,20,459,17,7.9,27.0
471,88,Manchester City,h,2.36333,0.0760019,2.36333,0.0760019,13,2,1,1,2.8606000000000003,d,2022-12-31 15:00:00,0,1,0,1,2.2873281,145,29,339,10,5.0,33.9
472,88,Manchester City,a,1.71972,0.493576,1.71972,0.493576,10,5,1,0,2.42,w,2023-01-05 20:00:00,1,0,0,3,1.226144,332,26,326,24,12.76923076923077,13.583333333333334
473,88,Manchester City,a,0.73695,1.98228,0.73695,1.98228,10,9,1,2,0.3993,l,2023-01-14 12:30:00,0,0,1,0,-1.24533,182,11,461,16,16.545454545454547,28.8125
474,88,Manchester City,h,2.34166,1.16499,2.34166,1.16499,11,8,4,2,2.2180999999999997,w,2023-01-19 19:00:00,1,0,0,3,1.17667,265,21,333,17,12.619047619047619,19.58823529411765
475,88,Manchester City,h,3.32757,0.469277,2.5664,0.469277,9,4,3,0,2.8917,w,2023-01-22 14:00:00,1,0,0,3,2.097123,301,15,323,17,20.066666666666666,19.0
476,88,Manchester City,a,0.773747,1.42168,0.773747,1.42168,5,3,0,1,0.7836,l,2023-02-05 16:30:00,0,0,1,0,-0.6479330000000001,174,30,283,14,5.8,20.214285714285715
477,88,Manchester City,h,3.60987,0.275348,2.8487,0.275348,7,4,3,1,2.9523,w,2023-02-12 16:30:00,1,0,0,3,2.573352,178,22,354,15,8.090909090909092,23.6
478,88,Manchester City,a,2.00841,1.70139,2.00841,0.940216,7,9,3,1,1.5791000000000002,w,2023-02-15 18:30:00,1,0,0,3,1.068194,322,26,158,18,12.384615384615385,8.777777777777779
479,88,Manchester City,a,2.80966,1.12735,2.80966,1.12735,16,1,1,1,2.6523,d,2023-02-18 15:00:00,0,1,0,1,1.68231,127,17,317,8,7.470588235294118,39.625
480,88,Manchester City,a,2.98206,1.08527,2.98206,1.08527,15,4,4,1,2.6005,w,2023-02-25 17:30:00,1,0,0,3,1.8967900000000002,212,28,453,14,7.571428571428571,32.357142857142854
481,88,Manchester City,h,1.34144,0.359809,1.34144,0.359809,12,7,2,0,2.1974,w,2023-03-04 12:30:00,1,0,0,3,0.9816309999999999,232,22,320,22,10.545454545454545,14.545454545454545
482,88,Manchester City,a,2.1884,0.185498,1.42723,0.185498,8,0,1,0,2.8136,w,2023-03-11 17:30:00,1,0,0,3,1.241732,163,30,296,17,5.433333333333334,17.41176470588235
483,88,Manchester City,h,3.01243,0.318171,3.01243,0.318171,18,3,4,1,2.8769,w,2023-04-01 11:30:00,1,0,0,3,2.694259,220,20,458,18,11.0,25.444444444444443
484,88,Manchester City,a,3.05999,0.492801,2.29883,0.492801,11,1,4,1,2.8709999999999996,w,2023-04-08 16:30:00,1,0,0,3,1.806029,160,18,494,9,8.88888888888889,54.888888888888886
485,88,Manchester City,h,1.60702,1.92692,0.845854,1.92692,2,7,3,1,1.0881,w,2023-04-15 16:30:00,1,0,0,3,-1.0810659999999999,192,20,414,19,9.6,21.789473684210527
486,88,Manchester City,h,2.01168,0.398372,2.01168,0.398372,9,6,4,1,2.5443,w,2023-04-26 19:00:00,1,0,0,3,1.6133080000000002,293,28,320,19,10.464285714285714,16.842105263157894
487,88,Manchester City,a,2.32338,0.431813,1.56221,0.431813,11,2,2,1,2.7486,w,2023-04-30 13:00:00,1,0,0,3,1.130397,224,24,398,21,9.333333333333334,18.952380952380953
488,88,Manchester City,h,2.99908,0.492075,2.99908,0.492075,15,2,3,0,2.8071,w,2023-05-03 19:00:00,1,0,0,3,2.5070050000000004,164,24,393,12,6.833333333333333,32.75
489,88,Manchester City,h,2.83472,0.140924,2.07355,0.140924,14,0,2,1,2.9147999999999996,w,2023-05-06 14:00:00,1,0,0,3,1.932626,90,12,434,19,7.5,22.842105263157894
490,88,Manchester City,a,1.04338,1.18597,1.04338,1.18597,9,1,3,0,1.1956,w,2023-05-14 13:00:00,1,0,0,3,-0.14259,223,13,381,15,17.153846153846153,25.4
491,88,Manchester City,h,1.20557,1.15648,1.20557,1.15648,12,7,1,0,1.3873,w,2023-05-21 15:00:00,1,0,0,3,0.04909000000000008,223,23,434,19,9.695652173913043,22.842105263157894
492,88,Manchester City,a,1.92973,2.11486,1.92973,2.11486,9,6,1,1,1.2703,d,2023-05-24 19:00:00,0,1,0,1,-0.18513000000000024,196,15,392,33,13.066666666666666,11.878787878787879
493,88,Manchester City,a,1.18649,1.43893,1.18649,1.43893,11,12,0,1,1.1285999999999998,l,2023-05-28 15:30:00,0,0,1,0,-0.25244,176,12,260,32,14.666666666666666,8.125
494,89,Manchester United,h,1.42103,1.7289,1.42103,1.7289,7,5,1,2,1.112,l,2022-08-07 13:00:00,0,0,1,0,-0.3078700000000001,111,11,259,26,10.090909090909092,9.961538461538462
495,89,Manchester United,a,0.896038,1.38785,0.896038,1.38785,11,3,0,4,0.9319,l,2022-08-13 16:30:00,0,0,1,0,-0.491812,87,13,204,10,6.6923076923076925,20.4
496,89,Manchester United,h,2.01764,1.52301,2.01764,1.52301,8,16,2,1,1.7319,w,2022-08-22 19:00:00,1,0,0,3,0.4946300000000001,354,20,125,19,17.7,6.578947368421052
497,89,Manchester United,a,1.34359,1.35887,1.34359,1.35887,11,11,1,0,1.3577,w,2022-08-27 11:30:00,1,0,0,3,-0.01527999999999996,150,18,201,16,8.333333333333334,12.5625
498,89,Manchester United,a,1.09969,0.615266,1.09969,0.615266,11,2,1,0,1.8186,w,2022-09-01 19:00:00,1,0,0,3,0.4844240000000001,390,17,276,23,22.941176470588236,12.0
499,89,Manchester United,h,2.02904,1.42238,2.02904,1.42238,5,16,3,1,1.8214,w,2022-09-04 15:30:00,1,0,0,3,0.6066600000000002,241,15,152,18,16.066666666666666,8.444444444444445
500,89,Manchester United,a,1.71335,3.01103,0.952176,3.01103,5,17,3,6,0.5653,l,2022-10-02 13:00:00,0,0,1,0,-2.0588539999999997,372,19,288,19,19.57894736842105,15.157894736842104
501,89,Manchester United,a,1.82612,0.365844,1.82612,0.365844,8,7,2,1,2.5229,w,2022-10-09 18:00:00,1,0,0,3,1.460276,202,23,338,17,8.782608695652174,19.88235294117647
502,89,Manchester United,h,1.41606,0.78815,1.41606,0.78815,8,9,0,0,1.9298,d,2022-10-16 13:00:00,0,1,0,1,0.6279100000000001,153,17,239,18,9.0,13.277777777777779
503,89,Manchester United,h,1.70973,0.658526,1.70973,0.658526,10,7,2,0,2.1683999999999997,w,2022-10-19 19:15:00,1,0,0,3,1.051204,313,17,257,14,18.41176470588235,18.357142857142858
504,89,Manchester United,a,0.730935,1.20238,0.730935,0.441206,8,3,1,1,0.8199,d,2022-10-22 15:30:00,0,1,0,1,0.289729,212,13,240,15,16.307692307692307,16.0
505,89,Manchester United,h,1.7514,1.00033,1.7514,1.00033,6,5,1,0,1.9599000000000002,w,2022-10-30 16:15:00,1,0,0,3,0.7510700000000001,243,18,247,15,13.5,16.466666666666665
506,89,Manchester United,a,0.517189,0.578563,0.517189,0.578563,10,5,1,3,1.2238,l,2022-11-06 14:00:00,0,0,1,0,-0.06137400000000004,252,23,270,15,10.956521739130435,18.0
507,89,Manchester United,a,3.37664,1.70218,3.37664,1.70218,6,6,2,1,2.4579999999999997,w,2022-11-13 16:30:00,1,0,0,3,1.67446,245,12,249,21,20.416666666666668,11.857142857142858
508,89,Manchester United,h,2.13668,0.477076,2.13668,0.477076,22,2,3,0,2.5566,w,2022-12-27 20:00:00,1,0,0,3,1.659604,131,23,333,8,5.695652173913044,41.625
509,89,Manchester United,a,2.44728,0.587672,2.44728,0.587672,13,2,1,0,2.602,w,2022-12-31 12:30:00,1,0,0,3,1.8596080000000001,227,26,246,22,8.73076923076923,11.181818181818182
510,89,Manchester United,h,2.97383,0.679022,2.97383,0.679022,13,2,3,0,2.7469,w,2023-01-03 20:00:00,1,0,0,3,2.2948079999999997,226,21,337,14,10.761904761904763,24.071428571428573
511,89,Manchester United,h,1.98228,0.73695,1.98228,0.73695,9,10,2,1,2.3972999999999995,w,2023-01-14 12:30:00,1,0,0,3,1.24533,461,16,182,11,28.8125,16.545454545454547
512,89,Manchester United,a,1.39437,0.413339,1.39437,0.413339,12,3,1,1,2.2132,d,2023-01-18 15:30:00,0,1,0,1,0.9810310000000001,191,24,379,29,7.958333333333333,13.068965517241379
513,89,Manchester United,a,0.272246,2.90273,0.272246,2.90273,1,15,2,3,0.0829,l,2023-01-22 16:30:00,0,0,1,0,-2.630484,248,18,213,18,13.777777777777779,11.833333333333334
514,89,Manchester United,h,2.07035,1.3798,1.30918,1.3798,11,4,2,1,1.9072,w,2023-02-04 15:00:00,1,0,0,3,-0.0706199999999999,235,17,247,15,13.823529411764707,16.466666666666665
515,89,Manchester United,h,2.00007,0.554798,2.00007,0.554798,11,4,2,2,2.4416,d,2023-02-08 19:00:00,0,1,0,1,1.4452720000000001,113,20,330,27,5.65,12.222222222222221
516,89,Manchester United,a,1.30375,1.89163,1.30375,1.89163,5,5,2,0,0.9276,w,2023-02-12 14:00:00,1,0,0,3,-0.58788,115,20,338,30,5.75,11.266666666666667
517,89,Manchester United,h,4.24663,1.39678,4.24663,1.39678,12,7,3,0,2.7448,w,2023-02-19 14:00:00,1,0,0,3,2.84985,232,22,336,29,10.545454545454545,11.586206896551724
518,89,Manchester United,a,0.837542,3.44269,0.837542,3.44269,3,14,0,7,0.15610000000000002,l,2023-03-05 16:30:00,0,0,1,0,-2.605148,251,19,137,23,13.210526315789474,5.956521739130435
519,89,Manchester United,h,0.910911,1.18053,0.910911,1.18053,8,4,0,0,1.1277,d,2023-03-12 14:00:00,0,1,0,1,-0.26961900000000005,238,26,223,25,9.153846153846153,8.92
520,89,Manchester United,a,0.334127,3.33162,0.334127,3.33162,5,11,0,2,0.0499,l,2023-04-02 15:30:00,0,0,1,0,-2.997493,162,26,249,34,6.230769230769231,7.323529411764706
521,89,Manchester United,h,1.1445,0.64499,1.1445,0.64499,12,2,1,0,1.7546,w,2023-04-05 19:00:00,1,0,0,3,0.4995100000000001,180,19,301,17,9.473684210526315,17.705882352941178
522,89,Manchester United,h,4.38578,0.949183,4.38578,0.949183,18,4,2,0,2.8542,w,2023-04-08 11:30:00,1,0,0,3,3.4365969999999995,149,14,342,28,10.642857142857142,12.214285714285714
523,89,Manchester United,a,3.33747,1.05289,3.33747,1.05289,17,5,2,0,2.6994,w,2023-04-16 15:30:00,1,0,0,3,2.28458,124,18,281,17,6.888888888888889,16.529411764705884
524,89,Manchester United,a,1.96508,2.37239,1.96508,2.37239,12,2,2,2,1.1016000000000001,d,2023-04-27 19:15:00,0,1,0,1,-0.4073100000000003,212,17,321,21,12.470588235294118,15.285714285714286
525,89,Manchester United,h,1.3056,0.434738,1.3056,0.434738,12,4,1,0,2.1153,w,2023-04-30 13:00:00,1,0,0,3,0.870862,239,25,331,14,9.56,23.642857142857142
526,89,Manchester United,a,1.32105,2.09953,1.32105,1.33836,9,6,0,1,0.8245,l,2023-05-04 19:00:00,0,0,1,0,-0.017309999999999937,359,21,186,28,17.095238095238095,6.642857142857143
527,89,Manchester United,a,1.1942,1.76618,1.1942,1.76618,15,4,0,1,0.9068,l,2023-05-07 18:00:00,0,0,1,0,-0.5719800000000002,178,23,375,13,7.739130434782608,28.846153846153847
528,89,Manchester United,h,3.10118,0.268789,3.10118,0.268789,13,4,2,0,2.8855999999999997,w,2023-05-13 14:00:00,1,0,0,3,2.832391,266,31,189,14,8.580645161290322,13.5
529,89,Manchester United,a,1.71783,0.815723,1.71783,0.815723,12,8,1,0,2.0648,w,2023-05-20 14:00:00,1,0,0,3,0.902107,291,22,300,15,13.227272727272727,20.0
530,89,Manchester United,h,4.92231,1.68364,4.16115,1.68364,18,11,4,1,2.8789,w,2023-05-25 19:00:00,1,0,0,3,2.47751,378,26,234,20,14.538461538461538,11.7
531,89,Manchester United,h,2.74766,1.88167,2.74766,1.1205,14,8,2,1,1.9385000000000001,w,2023-05-28 15:30:00,1,0,0,3,1.6271600000000002,238,31,270,16,7.67741935483871,16.875
532,220,Brighton,a,1.7289,1.42103,1.7289,1.42103,5,7,2,1,1.6190000000000002,w,2022-08-07 13:00:00,1,0,0,3,0.3078700000000001,259,26,111,11,9.961538461538462,10.090909090909092
533,220,Brighton,h,1.60835,0.183952,1.60835,0.183952,15,2,0,0,2.5527,d,2022-08-13 14:00:00,0,1,0,1,1.424398,151,24,158,17,6.291666666666667,9.294117647058824
534,220,Brighton,a,1.82645,0.768634,1.06528,0.768634,2,6,2,0,2.2613,w,2022-08-21 13:00:00,1,0,0,3,0.29664599999999997,264,14,261,10,18.857142857142858,26.1
535,220,Brighton,h,1.60986,1.14874,1.60986,1.14874,6,5,1,0,1.7092,w,2022-08-27 14:00:00,1,0,0,3,0.46112,247,20,165,30,12.35,5.5
536,220,Brighton,a,1.75359,1.07093,0.992416,1.07093,4,7,1,2,1.9695999999999998,l,2022-08-30 18:30:00,0,0,1,0,-0.07851399999999997,198,30,310,22,6.6,14.090909090909092
537,220,Brighton,h,2.73166,1.06549,1.97049,1.06549,10,4,5,2,2.4690000000000003,w,2022-09-04 13:00:00,1,0,0,3,0.905,296,25,270,6,11.84,45.0
538,220,Brighton,a,2.36567,2.1515,2.36567,2.1515,7,13,3,3,1.5401,d,2022-10-01 14:00:00,0,1,0,1,0.2141700000000002,260,15,259,20,17.333333333333332,12.95
539,220,Brighton,h,0.899735,0.771641,0.899735,0.771641,15,6,0,1,1.4115000000000002,l,2022-10-08 16:30:00,0,0,1,0,0.12809399999999993,301,21,340,24,14.333333333333334,14.166666666666666
540,220,Brighton,a,2.15668,1.90636,2.15668,1.1452,14,8,0,2,1.536,l,2022-10-14 19:00:00,0,0,1,0,1.0114800000000002,99,25,260,20,3.96,13.0
541,220,Brighton,h,2.10188,0.195003,2.10188,0.195003,15,1,0,0,2.7455,d,2022-10-18 18:30:00,0,1,0,1,1.906877,132,17,320,16,7.764705882352941,20.0
542,220,Brighton,a,0.52863,1.86239,0.52863,1.10122,5,14,1,3,0.36119999999999997,l,2022-10-22 14:00:00,0,0,1,0,-0.57259,231,17,276,23,13.588235294117647,12.0
543,220,Brighton,h,2.881,1.07554,2.881,1.07554,5,8,4,1,2.5709,w,2022-10-29 14:00:00,1,0,0,3,1.8054599999999998,295,13,200,16,22.692307692307693,12.5
544,220,Brighton,a,1.87375,1.29252,1.87375,0.53135,18,2,3,2,1.8116999999999999,w,2022-11-05 15:00:00,1,0,0,3,1.3424,125,14,395,18,8.928571428571429,21.944444444444443
545,220,Brighton,h,0.829107,1.15437,0.829107,0.393198,7,6,1,2,0.9650000000000001,l,2022-11-13 14:00:00,0,0,1,0,0.43590900000000005,159,32,295,18,4.96875,16.38888888888889
546,220,Brighton,a,1.00714,1.70709,1.00714,0.857921,10,5,3,1,0.7412000000000001,w,2022-12-26 15:00:00,1,0,0,3,0.14921899999999988,177,16,445,22,11.0625,20.227272727272727
547,220,Brighton,h,1.15663,3.22106,1.15663,3.22106,9,8,2,4,0.2419,l,2022-12-31 17:30:00,0,0,1,0,-2.0644299999999998,130,16,372,24,8.125,15.5
548,220,Brighton,a,2.50731,1.16896,2.50731,0.407788,4,4,4,1,2.3118,w,2023-01-03 19:45:00,1,0,0,3,2.099522,318,15,335,15,21.2,22.333333333333332
549,220,Brighton,h,2.40062,1.28853,2.40062,1.28853,13,5,3,0,2.1797,w,2023-01-14 15:00:00,1,0,0,3,1.11209,260,20,418,27,13.0,15.481481481481481
550,220,Brighton,a,1.94491,1.35941,1.94491,1.35941,12,2,2,2,1.83,d,2023-01-21 15:00:00,0,1,0,1,0.5854999999999999,206,21,361,11,9.80952380952381,32.81818181818182
551,220,Brighton,h,2.55696,0.908298,2.55696,0.908298,15,2,1,0,2.5242999999999998,w,2023-02-04 15:00:00,1,0,0,3,1.648662,132,19,349,15,6.947368421052632,23.266666666666666
552,220,Brighton,a,2.64981,0.928279,2.64981,0.928279,8,2,1,1,2.5086,d,2023-02-11 15:00:00,0,1,0,1,1.7215310000000001,109,30,454,21,3.6333333333333333,21.61904761904762
553,220,Brighton,h,2.71375,0.224214,2.71375,0.224214,10,0,0,1,2.8478000000000003,l,2023-02-18 15:00:00,0,0,1,0,2.489536,186,30,375,17,6.2,22.058823529411764
554,220,Brighton,h,3.49993,0.250045,2.73876,0.250045,9,3,4,0,2.9741,w,2023-03-04 15:00:00,1,0,0,3,2.488715,199,19,426,22,10.473684210526315,19.363636363636363
555,220,Brighton,a,1.51388,0.596738,1.51388,0.596738,10,9,2,2,2.1487000000000003,d,2023-03-11 15:00:00,0,1,0,1,0.9171419999999999,197,25,339,29,7.88,11.689655172413794
556,220,Brighton,h,0.588727,1.21452,0.588727,1.21452,5,7,1,0,0.7793999999999999,w,2023-03-15 19:30:00,1,0,0,3,-0.625793,229,27,336,32,8.481481481481481,10.5
557,220,Brighton,h,3.8195,1.2788,3.05833,1.2788,11,4,3,3,2.7147,d,2023-04-01 14:00:00,0,1,0,1,1.7795300000000003,101,16,275,23,6.3125,11.956521739130435
558,220,Brighton,a,2.63392,1.15322,2.63392,1.15322,13,7,2,0,2.3928,w,2023-04-04 18:45:00,1,0,0,3,1.4807,187,17,391,34,11.0,11.5
559,220,Brighton,a,1.47549,0.594139,1.47549,0.594139,10,7,1,2,2.1066,l,2023-04-08 14:00:00,0,0,1,0,0.881351,179,28,285,21,6.392857142857143,13.571428571428571
560,220,Brighton,a,2.52107,0.46331,2.52107,0.46331,11,6,2,1,2.6734,w,2023-04-15 14:00:00,1,0,0,3,2.05776,249,24,311,20,10.375,15.55
561,220,Brighton,a,2.33064,2.43846,2.33064,0.916127,15,6,1,3,1.2946,l,2023-04-26 18:30:00,0,0,1,0,1.414513,113,25,407,20,4.52,20.35
562,220,Brighton,h,3.60471,0.603985,3.60471,0.603985,12,3,6,0,2.8604000000000003,w,2023-04-29 14:00:00,1,0,0,3,3.000725,214,30,321,21,7.133333333333334,15.285714285714286
563,220,Brighton,h,2.09953,1.32105,1.33836,1.32105,6,9,1,0,1.9441,w,2023-05-04 19:00:00,1,0,0,3,0.017309999999999937,186,28,359,21,6.642857142857143,17.095238095238095
