,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
58248,0,0,0,90,GK,Real Madrid,Sevilla,4,1,2017-05-14,4086,2016,160926,0,0,0,0,0,0.5517569780349731,0.5517569780349731,Keylor Navas,Nottingham Forest
58249,0,0,0,90,GK,Real Madrid,Valencia,2,1,2017-04-29,4068,2016,160258,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58250,0,0,0,90,GK,Real Madrid,Barcelona,2,3,2017-04-23,4047,2016,158511,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58251,0,0,0,90,GK,Real Madrid,Atletico Madrid,1,1,2017-04-08,4026,2016,158483,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58252,0,0,0,90,GK,Leganes,Real Madrid,2,4,2017-04-05,4019,2016,158218,0,0,0,0,0,0.13600699603557587,0.13600699603557587,Keylor Navas,Nottingham Forest
58253,0,0,0,90,GK,Athletic Club,Real Madrid,1,2,2017-03-18,3999,2016,157942,0,0,0,0,0,0.11141499876976013,0.11141499876976013,Keylor Navas,Nottingham Forest
58254,0,0,0,90,GK,Real Madrid,Real Betis,2,1,2017-03-12,3989,2016,156458,0,0,0,0,0,0.14310400187969208,0.14310400187969208,Keylor Navas,Nottingham Forest
58255,0,0,0,90,GK,Eibar,Real Madrid,1,4,2017-03-04,3982,2016,155665,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58256,0,0,0,90,GK,Real Madrid,Las Palmas,3,3,2017-03-01,3965,2016,154564,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58257,0,0,0,90,GK,Villarreal,Real Madrid,2,3,2017-02-26,3962,2016,156968,0,0,0,0,0,0.689631998538971,0.689631998538971,Keylor Navas,Nottingham Forest
58258,0,0,0,90,GK,Valencia,Real Madrid,2,1,2017-02-22,3954,2016,157413,0,0,0,0,0,0.01858850009739399,0.01858850009739399,Keylor Navas,Nottingham Forest
58259,0,0,0,90,GK,Osasuna,Real Madrid,1,3,2017-02-11,3934,2016,157468,0,0,0,0,0,1.2616100311279297,1.2616100311279297,Keylor Navas,Nottingham Forest
58260,0,0,0,90,GK,Real Madrid,Real Sociedad,3,0,2017-01-29,3922,2016,155010,0,0,0,0,0,0.2520439922809601,0.2520439922809601,Keylor Navas,Nottingham Forest
58261,0,0,0,90,GK,Real Madrid,Malaga,2,1,2017-01-21,3906,2016,157760,0,0,0,0,0,0.13696600496768951,0.13696600496768951,Keylor Navas,Nottingham Forest
58262,0,0,0,90,GK,Sevilla,Real Madrid,2,1,2017-01-15,3902,2016,156390,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58263,0,0,0,90,GK,Real Madrid,Granada,5,0,2017-01-07,3885,2016,155372,0,0,0,0,0,0.507794976234436,0.507794976234436,Keylor Navas,Nottingham Forest
58264,0,0,0,90,GK,Real Madrid,Deportivo La Coruna,3,2,2016-12-10,3177,2016,154342,0,0,0,0,0,0.058462098240852356,0.058462098240852356,Keylor Navas,Nottingham Forest
58265,0,0,0,90,GK,Barcelona,Real Madrid,1,1,2016-12-03,3164,2016,154550,0,0,0,0,0,0.1217930018901825,0.1217930018901825,Keylor Navas,Nottingham Forest
58266,0,0,0,90,GK,Real Madrid,Sporting Gijon,2,1,2016-11-26,2798,2016,154149,0,0,0,0,0,0.036827798932790756,0.036827798932790756,Keylor Navas,Nottingham Forest
58267,0,0,0,90,GK,Atletico Madrid,Real Madrid,0,3,2016-11-19,2790,2016,153635,0,0,0,0,0,0.12840700149536133,0.12840700149536133,Keylor Navas,Nottingham Forest
58268,0,0,0,90,GK,Real Madrid,Leganes,3,0,2016-11-06,2781,2016,153317,0,0,0,0,0,0.5463759899139404,0.5463759899139404,Keylor Navas,Nottingham Forest
58269,0,0,0,90,GK,Alaves,Real Madrid,1,4,2016-10-29,3310,2016,152499,0.030555900186300278,0,1,0,0,0.030555900186300278,0,Keylor Navas,Nottingham Forest
58270,0,0,0,90,GK,Real Madrid,Athletic Club,2,1,2016-10-23,1868,2016,153345,0,0,0,0,0,0.3167110085487366,0.3167110085487366,Keylor Navas,Nottingham Forest
58271,0,0,0,90,GK,Real Betis,Real Madrid,1,6,2016-10-15,1853,2016,152749,0,0,0,0,0,0.24191699922084808,0.24191699922084808,Keylor Navas,Nottingham Forest
58272,0,0,0,90,GK,Real Madrid,Eibar,1,1,2016-10-02,1845,2016,152317,0,0,0,0,0,0.1250690072774887,0.1250690072774887,Keylor Navas,Nottingham Forest
58273,0,0,0,90,GK,Deportivo La Coruna,Real Madrid,0,2,2016-05-14,1770,2015,103002,0,0,0,0,0,0.06014379858970642,0.06014379858970642,Keylor Navas,Nottingham Forest
58274,0,0,0,90,GK,Real Sociedad,Real Madrid,0,1,2016-04-30,1750,2015,103615,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58275,0,0,0,90,GK,Rayo Vallecano,Real Madrid,2,3,2016-04-23,1740,2015,102778,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58276,0,0,0,90,GK,Real Madrid,Villarreal,3,0,2016-04-21,1736,2015,101904,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58277,0,0,0,90,GK,Getafe,Real Madrid,1,5,2016-04-16,1720,2015,100640,0,0,0,0,0,0.6061530113220215,0.6061530113220215,Keylor Navas,Nottingham Forest
58278,0,0,0,90,GK,Barcelona,Real Madrid,1,2,2016-04-02,1702,2015,101944,0,0,0,0,0,0.02967889979481697,0.02967889979481697,Keylor Navas,Nottingham Forest
58279,0,0,0,90,GK,Real Madrid,Sevilla,4,0,2016-03-20,1698,2015,100543,0,0,0,0,0,0.06695590168237686,0.06695590168237686,Keylor Navas,Nottingham Forest
58280,0,0,0,90,GK,Las Palmas,Real Madrid,1,2,2016-03-13,1687,2015,100751,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58281,0,0,0,90,GK,Real Madrid,Celta Vigo,7,1,2016-03-05,1669,2015,101378,0,0,0,0,0,0.009102740325033665,0.009102740325033665,Keylor Navas,Nottingham Forest
58282,0,0,0,90,GK,Levante,Real Madrid,1,3,2016-03-03,1665,2015,101999,0,0,0,0,0,0.22965900599956512,0.22965900599956512,Keylor Navas,Nottingham Forest
58283,0,0,0,90,GK,Real Madrid,Atletico Madrid,0,1,2016-02-27,1650,2015,100267,0,0,0,0,0,0.0228876993060112,0.0228876993060112,Keylor Navas,Nottingham Forest
58284,0,0,0,90,GK,Malaga,Real Madrid,1,1,2016-02-21,1645,2015,100031,0,0,0,0,0,0.21051600575447083,0.21051600575447083,Keylor Navas,Nottingham Forest
58285,0,0,0,90,GK,Real Madrid,Athletic Club,4,2,2016-02-13,1629,2015,99738,0,0,0,0,0,0.22840000689029694,0.22840000689029694,Keylor Navas,Nottingham Forest
58286,0,0,0,90,GK,Granada,Real Madrid,1,2,2016-02-07,1626,2015,99307,0,0,0,0,0,0.14686499536037445,0.14686499536037445,Keylor Navas,Nottingham Forest
58287,0,0,0,90,GK,Real Madrid,Espanyol,6,0,2016-01-31,1616,2015,99488,0,0,0,0,0,0.10481099784374237,0.10481099784374237,Keylor Navas,Nottingham Forest
58288,0,0,0,90,GK,Real Betis,Real Madrid,1,1,2016-01-24,1606,2015,98975,0,0,0,0,0,0.30141401290893555,0.30141401290893555,Keylor Navas,Nottingham Forest
58289,0,0,0,90,GK,Real Madrid,Sporting Gijon,5,1,2016-01-17,1593,2015,98685,0,0,0,0,0,0.9047939777374268,0.9047939777374268,Keylor Navas,Nottingham Forest
58290,0,0,0,90,GK,Real Madrid,Deportivo La Coruna,5,0,2016-01-09,1581,2015,96637,0,0,0,0,0,0.904869019985199,0.904869019985199,Keylor Navas,Nottingham Forest
58291,0,0,0,90,GK,Valencia,Real Madrid,2,2,2016-01-03,1576,2015,97427,0,0,0,0,0,0.09817740321159363,0.09817740321159363,Keylor Navas,Nottingham Forest
58292,0,0,0,90,GK,Real Madrid,Real Sociedad,3,1,2015-12-30,1558,2015,97745,0,0,0,0,0,0.05533970147371292,0.05533970147371292,Keylor Navas,Nottingham Forest
58293,0,0,0,90,GK,Real Madrid,Rayo Vallecano,10,2,2015-12-20,1553,2015,98301,0,0,0,0,0,0.0882313996553421,0.0882313996553421,Keylor Navas,Nottingham Forest
58294,0,0,0,90,GK,Villarreal,Real Madrid,1,0,2015-12-13,1548,2015,97232,0,0,0,0,0,0.045728899538517,0.045728899538517,Keylor Navas,Nottingham Forest
58295,0,0,0,90,GK,Real Madrid,Getafe,4,1,2015-12-05,1529,2015,98385,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58296,0,0,0,90,GK,Eibar,Real Madrid,0,2,2015-11-29,1526,2015,97399,0,0,0,0,0,0.0234133992344141,0.0234133992344141,Keylor Navas,Nottingham Forest
58297,0,0,0,90,GK,Real Madrid,Barcelona,0,4,2015-11-21,1510,2015,96275,0,0,0,0,0,0.021845199167728424,0.021845199167728424,Keylor Navas,Nottingham Forest
58298,0,0,0,90,GK,Celta Vigo,Real Madrid,1,3,2015-10-24,1480,2015,96037,0,0,0,0,0,0.2414720058441162,0.2414720058441162,Keylor Navas,Nottingham Forest
58299,0,0,0,90,GK,Real Madrid,Levante,3,0,2015-10-17,1469,2015,95523,0,0,0,0,0,0.06946799904108047,0.06946799904108047,Keylor Navas,Nottingham Forest
58300,0,0,0,90,GK,Atletico Madrid,Real Madrid,1,1,2015-10-04,1468,2015,94591,0,0,0,0,0,0.0564659982919693,0.0564659982919693,Keylor Navas,Nottingham Forest
58301,0,0,0,90,GK,Real Madrid,Malaga,0,0,2015-09-26,1451,2015,94051,0,0,0,0,0,0.703000009059906,0.703000009059906,Keylor Navas,Nottingham Forest
58302,0,0,0,90,GK,Athletic Club,Real Madrid,1,2,2015-09-23,1445,2015,94424,0,0,0,0,0,0.07191280275583267,0.07191280275583267,Keylor Navas,Nottingham Forest
58303,0,0,0,90,GK,Real Madrid,Granada,1,0,2015-09-19,1430,2015,95050,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58304,0,0,0,90,GK,Espanyol,Real Madrid,0,6,2015-09-12,1420,2015,93953,0,0,0,0,0,0.029495399445295334,0.029495399445295334,Keylor Navas,Nottingham Forest
58305,0,0,0,90,GK,Real Madrid,Real Betis,5,0,2015-08-30,1413,2015,93690,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58306,0,0,0,90,GK,Sporting Gijon,Real Madrid,0,0,2015-08-23,1405,2015,93428,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58307,0,0,0,90,GK,Espanyol,Real Madrid,1,4,2015-05-17,5492,2014,41001,0,0,0,0,0,0.2556839883327484,0.2556839883327484,Keylor Navas,Nottingham Forest
58308,0,0,0,90,GK,Real Madrid,Almeria,3,0,2015-04-29,5559,2014,41239,0,0,0,0,0,0.6643000245094299,0.6643000245094299,Keylor Navas,Nottingham Forest
58309,0,0,0,90,GK,Real Madrid,Eibar,3,0,2015-04-11,5525,2014,43987,0,0,0,0,0,0.026233499869704247,0.026233499869704247,Keylor Navas,Nottingham Forest
58310,0,0,0,90,GK,Real Madrid,Levante,2,0,2015-03-15,5589,2014,44882,0,0,0,0,0,0,0,Keylor Navas,Nottingham Forest
58311,0,0,0,90,GK,Real Madrid,Rayo Vallecano,5,1,2014-11-08,5728,2014,38793,0,0,0,0,0,0.1341560035943985,0.1341560035943985,Keylor Navas,Nottingham Forest
58312,0,0,0,90,GK,Real Madrid,Elche,5,1,2014-09-23,5806,2014,36841,0,0,0,0,0,0.6073409914970398,0.6073409914970398,Keylor Navas,Nottingham Forest
58313,0,0,0,20,Sub,Brighton,Manchester United,0,2,2024-05-19,22267,2023,663203,0,0,0,0,0,0.04323812574148178,0.04323812574148178,Raphael Varane,Manchester United
58314,0,0,0,51,DC,Chelsea,Manchester United,4,3,2024-04-04,22201,2023,651288,0,0,0,0,0,0.13693305850028992,0.13693305850028992,Raphael Varane,Manchester United
58315,0,0,0,47,DC,Brentford,Manchester United,1,1,2024-03-30,22187,2023,650219,0,0,0,0,0,0.01625099591910839,0.01625099591910839,Raphael Varane,Manchester United
58316,0,0,0,90,DC,Manchester United,Everton,2,0,2024-03-09,22172,2023,646313,0,0,0,0,0,0.2849246561527252,0.2849246561527252,Raphael Varane,Manchester United
58317,0,0,0,90,DC,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645750,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58318,0,0,0,90,DC,Manchester United,Fulham,1,2,2024-02-24,22152,2023,643268,0,0,0,0,0,0.026381036266684532,0.026381036266684532,Raphael Varane,Manchester United
58319,0,0,0,90,DC,Luton,Manchester United,1,2,2024-02-18,22139,2023,642550,0,0,0,0,0,0.09244006872177124,0.09244006872177124,Raphael Varane,Manchester United
58320,0,1,0.03558150306344032,90,DC,Aston Villa,Manchester United,1,2,2024-02-11,22125,2023,640942,0,0,0,0,0.03558150306344032,0.4569966495037079,0.4569966495037079,Raphael Varane,Manchester United
58321,0,0,0,18,Sub,Manchester United,West Ham,3,0,2024-02-04,22122,2023,639081,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58322,0,1,0.06655590236186981,90,DC,Wolverhampton Wanderers,Manchester United,3,4,2024-02-01,22111,2023,638128,0,0,0,0,0.06655590236186981,0.21346157789230347,0.21346157789230347,Raphael Varane,Manchester United
58323,0,1,0.08329892158508301,90,DC,Manchester United,Tottenham,2,2,2024-01-14,22099,2023,635457,0,0,0,0,0.08329892158508301,0,0,Raphael Varane,Manchester United
58324,0,0,0,90,DC,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633656,0,0,0,0,0,0.17347924411296844,0.17347924411296844,Raphael Varane,Manchester United
58325,0,0,0,90,DC,Manchester United,Aston Villa,3,2,2023-12-26,22082,2023,633035,0,0,0,0,0,0.09592799842357635,0.09592799842357635,Raphael Varane,Manchester United
58326,0,0,0,90,DC,Liverpool,Manchester United,0,0,2023-12-17,22060,2023,631116,0,0,0,0,0,0.3773040473461151,0.3773040473461151,Raphael Varane,Manchester United
58327,0,0,0,9,Sub,Manchester United,Luton,1,0,2023-11-11,22012,2023,623240,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58328,0,0,0,1,Sub,Fulham,Manchester United,0,1,2023-11-04,21998,2023,621213,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58329,0,0,0,1,Sub,Sheffield United,Manchester United,1,2,2023-10-21,21983,2023,618489,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58330,0,1,0.052735794335603714,90,DC,Manchester United,Crystal Palace,0,1,2023-09-30,21957,2023,614630,0.08104487508535385,0,1,0,0.052735794335603714,0.7354714870452881,0.654426634311676,Raphael Varane,Manchester United
58331,0,0,0,8,Sub,Burnley,Manchester United,0,1,2023-09-23,21950,2023,612541,0,0,0,0,0,0.08965219557285309,0.08965219557285309,Raphael Varane,Manchester United
58332,0,0,0,49,DC,Manchester United,Nottingham Forest,3,2,2023-08-26,22300,2023,606951,0,0,0,0,0,0.03385882079601288,0.03385882079601288,Raphael Varane,Manchester United
58333,0,2,0.026425909250974655,90,DC,Tottenham,Manchester United,2,0,2023-08-19,22290,2023,605263,0,0,0,0,0.026425909250974655,0.45377033948898315,0.45377033948898315,Raphael Varane,Manchester United
58334,1,2,0.891437828540802,90,DC,Manchester United,Wolverhampton Wanderers,1,0,2023-08-14,22284,2023,604621,0,0,0,1,0.891437828540802,1.0924830436706543,0.3034017086029053,Raphael Varane,Manchester United
58335,0,0,0,90,DC,Manchester United,Chelsea,4,1,2023-05-25,18520,2022,599711,0,0,0,0,0,0.509397029876709,0.509397029876709,Raphael Varane,Manchester United
58336,0,0,0,90,DC,Bournemouth,Manchester United,0,1,2023-05-20,18562,2022,598101,0,0,0,0,0,0.16943444311618805,0.16943444311618805,Raphael Varane,Manchester United
58337,0,2,0.02834073081612587,83,DC,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13,18560,2022,596424,0,0,0,0,0.02834073081612587,0.6601602435112,0.6601602435112,Raphael Varane,Manchester United
58338,0,0,0,90,DC,Manchester United,Brentford,1,0,2023-04-05,18448,2022,586126,0.01956859976053238,0,1,0,0,0.11588100343942642,0.11588100343942642,Raphael Varane,Manchester United
58339,0,0,0,84,DC,Newcastle United,Manchester United,2,0,2023-04-02,18489,2022,585620,0,0,0,0,0,0.09772589802742004,0.09772589802742004,Raphael Varane,Manchester United
58340,0,1,0.38095900416374207,90,DC,Manchester United,Southampton,0,0,2023-03-12,18468,2022,581779,0,0,0,0,0.38095900416374207,0.28456300497055054,0.28456300497055054,Raphael Varane,Manchester United
58341,0,0,0,90,DC,Liverpool,Manchester United,7,0,2023-03-05,18457,2022,580382,0,0,0,0,0,0.3861840069293976,0.3861840069293976,Raphael Varane,Manchester United
58342,0,3,0.345986008644104,90,DC,Manchester United,Leeds,2,2,2023-02-08,18279,2022,574388,0,0,0,0,0.345986008644104,0.22068199515342712,0.18933700025081635,Raphael Varane,Manchester United
58343,0,1,0.1415420025587082,90,DC,Manchester United,Crystal Palace,2,1,2023-02-04,18417,2022,573280,0,0,0,0,0.1415420025587082,0.14131100475788116,0.14131100475788116,Raphael Varane,Manchester United
58344,0,0,0,90,DC,Arsenal,Manchester United,3,2,2023-01-22,18402,2022,570737,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58345,0,0,0,90,DC,Crystal Palace,Manchester United,1,1,2023-01-18,18270,2022,569803,0,0,0,0,0,0.10803399980068207,0.10803399980068207,Raphael Varane,Manchester United
58346,0,0,0,90,DC,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568655,0,0,0,0,0,0.32427600026130676,0.32427600026130676,Raphael Varane,Manchester United
58347,0,0,0,90,DC,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31,18381,2022,566336,0,0,0,0,0,0.8302299976348877,0.8302299976348877,Raphael Varane,Manchester United
58348,0,0,0,80,DC,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565685,0,0,0,0,0,0.7094870209693909,0.7094870209693909,Raphael Varane,Manchester United
58349,0,0,0,61,DC,Chelsea,Manchester United,1,1,2022-10-22,18323,2022,558433,0,0,0,0,0,0.06914059817790985,0.06914059817790985,Raphael Varane,Manchester United
58350,0,0,0,90,DC,Manchester United,Tottenham,2,0,2022-10-19,18321,2022,557643,0.07922530174255371,0,2,0,0,0.2166370004415512,0.13741199672222137,Raphael Varane,Manchester United
58351,0,0,0,90,DC,Manchester United,Newcastle United,0,0,2022-10-16,18308,2022,556580,0,0,0,0,0,0.4145509898662567,0.4145509898662567,Raphael Varane,Manchester United
58352,0,0,0,1,Sub,Everton,Manchester United,1,2,2022-10-09,18297,2022,555257,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58353,0,0,0,39,DC,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552934,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58354,0,0,0,90,DC,Manchester United,Arsenal,3,1,2022-09-04,18261,2022,548092,0,0,0,0,0,0.6541720032691956,0.6541720032691956,Raphael Varane,Manchester United
58355,0,0,0,90,DC,Leicester,Manchester United,0,1,2022-09-01,18251,2022,546686,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58356,0,1,0.014604900032281876,90,DC,Southampton,Manchester United,0,1,2022-08-27,18232,2022,544171,0,0,0,0,0.014604900032281876,0.18310999870300293,0.18310999870300293,Raphael Varane,Manchester United
58357,0,0,0,90,DC,Manchester United,Liverpool,2,1,2022-08-22,18231,2022,543819,0.04432379826903343,0,1,0,0,0.4693779945373535,0.4693779945373535,Raphael Varane,Manchester United
58358,0,0,0,40,Sub,Brentford,Manchester United,4,0,2022-08-13,18218,2022,540820,0,0,0,0,0,0.10779500007629395,0.10779500007629395,Raphael Varane,Manchester United
58359,0,0,0,90,DC,Brighton,Manchester United,4,0,2022-05-07,16733,2021,534188,0,0,0,0,0,0.10437600314617157,0.10437600314617157,Raphael Varane,Manchester United
58360,1,1,0.10870999842882156,90,DC,Manchester United,Brentford,3,0,2022-05-02,16722,2021,531691,0,0,0,1,0.10870999842882156,0.13149599730968475,0.13149599730968475,Raphael Varane,Manchester United
58361,0,0,0,90,DC,Manchester United,Chelsea,1,1,2022-04-28,16742,2021,529989,0.08420000225305557,0,1,0,0,0,0,Raphael Varane,Manchester United
58362,0,0,0,90,DC,Arsenal,Manchester United,3,1,2022-04-23,16715,2021,528385,0,0,0,0,0,0.5858309864997864,0.5858309864997864,Raphael Varane,Manchester United
58363,0,0,0,90,DC,Manchester United,Leicester,1,1,2022-04-02,16679,2021,523014,0,0,0,0,0,0.23381899297237396,0.23381899297237396,Raphael Varane,Manchester United
58364,0,0,0,90,DC,Manchester United,Tottenham,3,2,2022-03-12,16663,2021,519505,0,0,0,0,0,0.7737749814987183,0.7737749814987183,Raphael Varane,Manchester United
58365,0,0,0,90,DC,Manchester United,Watford,0,0,2022-02-26,16643,2021,516049,0.01673329994082451,0,1,0,0,0.14570499956607819,0.12897099554538727,Raphael Varane,Manchester United
58366,0,0,0,1,Sub,Leeds,Manchester United,2,4,2022-02-20,16630,2021,514705,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58367,0,0,0,90,DC,Manchester United,Southampton,1,1,2022-02-12,16621,2021,512405,0,0,0,0,0,1.4343700408935547,1.4343700408935547,Raphael Varane,Manchester United
58368,0,1,0.13864199817180634,90,DC,Burnley,Manchester United,1,1,2022-02-08,16608,2021,512131,0,0,0,0,0.13864199817180634,0.27815601229667664,0.1395139992237091,Raphael Varane,Manchester United
58369,0,1,0.031501900404691696,90,DC,Manchester United,West Ham,1,0,2022-01-22,16603,2021,509729,0,0,0,0,0.031501900404691696,0.1676589995622635,0.1676589995622635,Raphael Varane,Manchester United
58370,0,1,0.07191059738397598,90,DC,Brentford,Manchester United,1,3,2022-01-19,16537,2021,509201,0,0,0,0,0.07191059738397598,0.6640089750289917,0.6640089750289917,Raphael Varane,Manchester United
58371,0,0,0,90,DC,Aston Villa,Manchester United,2,2,2022-01-15,16586,2021,508241,0,0,0,0,0,0.11868199706077576,0.11868199706077576,Raphael Varane,Manchester United
58372,0,0,0,90,DC,Manchester United,Wolverhampton Wanderers,0,1,2022-01-03,16583,2021,505878,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58373,0,0,0,22,Sub,Manchester United,Burnley,3,1,2021-12-30,16574,2021,505406,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58374,0,1,0.0351330004632473,90,DC,Newcastle United,Manchester United,1,1,2021-12-27,16561,2021,505218,0,0,0,0,0.0351330004632473,0.10635499656200409,0.10635499656200409,Raphael Varane,Manchester United
58375,0,0,0,90,DC,Tottenham,Manchester United,0,3,2021-10-30,16473,2021,492547,0,0,0,0,0,0.06702230125665665,0.06702230125665665,Raphael Varane,Manchester United
58376,0,1,0.06106080114841461,90,DC,Manchester United,Everton,1,1,2021-10-02,16442,2021,486192,0,0,0,0,0.06106080114841461,0.31983599066734314,0.31983599066734314,Raphael Varane,Manchester United
58377,0,1,0.012549599632620811,90,DC,Manchester United,Aston Villa,0,1,2021-09-25,16431,2021,484367,0.05588499829173088,0,1,0,0.012549599632620811,0.04899270087480545,0.04899270087480545,Raphael Varane,Manchester United
58378,0,0,0,90,DC,West Ham,Manchester United,1,2,2021-09-19,16424,2021,482622,0,0,0,0,0,0.12458900362253189,0.12458900362253189,Raphael Varane,Manchester United
58379,0,2,0.28999200463294983,90,DC,Manchester United,Newcastle United,4,1,2021-09-11,16410,2021,480347,0,0,0,0,0.28999200463294983,0.3110849857330322,0.3110849857330322,Raphael Varane,Manchester United
58380,0,0,0,90,DC,Wolverhampton Wanderers,Manchester United,0,1,2021-08-29,16405,2021,479698,0.05714140087366104,1,1,0,0,0.05714140087366104,0,Raphael Varane,Manchester United
58381,0,0,0,90,DC,Real Madrid,Villarreal,2,1,2021-05-22,15154,2020,473038,0,0,0,0,0,0.05730549991130829,0.05730549991130829,Raphael Varane,Manchester United
58382,0,0,0,46,DC,Real Madrid,Osasuna,2,0,2021-05-01,15117,2020,467214,0.007143119815737009,0,1,0,0,0.18171599507331848,0.18171599507331848,Raphael Varane,Manchester United
58383,0,0,0,90,DC,Real Madrid,Real Betis,0,0,2021-04-24,15092,2020,465624,0,0,0,0,0,0.33838099241256714,0.33838099241256714,Raphael Varane,Manchester United
58384,0,0,0,62,DC,Cadiz,Real Madrid,0,3,2021-04-21,15082,2020,464747,0,0,0,0,0,0,0,Raphael Varane,Manchester United
58385,0,1,0.11926600337028503,90,DC,Celta Vigo,Real Madrid,1,3,2021-03-20,15051,2020,458161,0,0,0,0,0.11926600337028503,0.4204779863357544,0.4204779863357544,Raphael Varane,Manchester United
58386,0,1,0.014073199592530727,90,DC,Real Madrid,Elche,2,1,2021-03-13,15046,2020,456361,0,0,0,0,0.014073199592530727,0.8376820087432861,0.8236089944839478,Raphael Varane,Manchester United
58387,0,1,0.015486800111830235,90,DC,Atletico Madrid,Real Madrid,1,1,2021-03-07,15029,2020,455233,0,0,0,0,0.015486800111830235,0.7051200270652771,0.6896330118179321,Raphael Varane,Manchester United
58388,0,1,0.024033699184656143,90,DC,Real Madrid,Real Sociedad,1,1,2021-03-01,15025,2020,453468,0,0,0,0,0.024033699184656143,0.1178240031003952,0.1178240031003952,Raphael Varane,Manchester United
58389,0,0,0,90,DC,Real Valladolid,Real Madrid,0,1,2021-02-20,15016,2020,450955,0,0,0,0,0,0.07811059802770615,0.07811059802770615,Raphael Varane,Manchester United
58390,0,0,0,90,DC,Real Madrid,Valencia,2,0,2021-02-14,15005,2020,449729,0.02790440060198307,0,1,0,0,0.46623900532722473,0.43833398818969727,Raphael Varane,Manchester United
58391,0,1,0.08428270369768143,90,DC,Real Madrid,Getafe,2,0,2021-02-09,14142,2020,448700,0,0,0,0,0.08428270369768143,0.6657950282096863,0.6657950282096863,Raphael Varane,Manchester United
58392,2,3,1.9498399496078491,90,DC,SD Huesca,Real Madrid,1,2,2021-02-06,14992,2020,447705,0,0,0,2,1.9498399496078491,0,0,Raphael Varane,Manchester United
58393,0,1,0.028314199298620224,90,DC,Real Madrid,Levante,1,2,2021-01-30,14984,2020,445708,0,0,0,0,0.028314199298620224,0,0,Raphael Varane,Manchester United
58394,0,0,0,90,DC,Alaves,Real Madrid,1,4,2021-01-23,14968,2020,444371,0,0,0,0,0,0.10105700045824051,0.10105700045824051,Raphael Varane,Manchester United
58395,0,0,0,90,DC,Osasuna,Real Madrid,0,0,2021-01-09,14954,2020,441046,0,0,0,0,0,0.2612279951572418,0.2612279951572418,Raphael Varane,Manchester United
58396,0,0,0,90,DC,Real Madrid,Celta Vigo,2,0,2021-01-02,14943,2020,439309,0,0,0,0,0,0.08167540282011032,0.08167540282011032,Raphael Varane,Manchester United
58397,0,0,0,90,DC,Elche,Real Madrid,1,1,2020-12-30,14934,2020,438766,0,0,0,0,0,0.22466400265693665,0.22466400265693665,Raphael Varane,Manchester United
58398,0,2,0.06329470127820969,90,DC,Real Madrid,Granada,2,0,2020-12-23,14921,2020,437586,0,0,0,0,0.06329470127820969,0.8331469893455505,0.8331469893455505,Raphael Varane,Manchester United
58399,0,0,0,90,DC,Eibar,Real Madrid,1,3,2020-12-20,14911,2020,437036,0,0,0,0,0,1.3591599464416504,1.3591599464416504,Raphael Varane,Manchester United
58400,0,0,0,90,DC,Real Madrid,Athletic Club,3,1,2020-12-15,14906,2020,434468,0,0,0,0,0,0.09815630316734314,0.09815630316734314,Raphael Varane,Manchester United
58401,0,0,0,90,DC,Real Madrid,Atletico Madrid,2,0,2020-12-12,14903,2020,433316,0,0,0,0,0,0.06713180243968964,0.06713180243968964,Raphael Varane,Manchester United
