,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,first_name,second_name,Full_Name,opponent_code,opponent_name,team_id,team_code2,team_name
25543,Viljami Sinisalo,GK,Aston Villa,0.0,0,0,0,0,0.0,707,0.0,0.0,0.0,0.0,284,0,0,0.0,0.0,2023-04-01T16:30:00Z,0,6,0,0,0,0,29,0,1022,0,2,0,0.0,0,27,107,80,40,False,0,29,Viljami,Sinisalo,Viljami Sinisalo,8,Chelsea,2,7,Aston Villa
25544,Viljami Sinisalo,GK,Aston Villa,0.0,0,0,0,0,0.0,707,0.0,0.0,0.0,0.0,66,0,0,0.0,0.0,2023-04-04T18:45:00Z,0,10,0,0,0,0,29,0,1022,0,2,1,0.0,0,27,107,80,40,False,0,29,Viljami,Sinisalo,Viljami Sinisalo,13,Leicester,2,7,Aston Villa
25545,Viljami Sinisalo,GK,Aston Villa,0.0,0,0,0,0,0.0,707,0.0,0.0,0.0,0.0,291,0,0,0.0,0.0,2023-04-08T14:00:00Z,0,16,0,0,0,0,30,0,1069,0,0,2,0.0,0,28,90,62,40,True,0,30,Viljami,Sinisalo,Viljami Sinisalo,17,Nott'm Forest,2,7,Aston Villa
25546,Viljami Sinisalo,GK,Aston Villa,-0.5,0,0,0,0,0.0,707,0.0,0.0,0.0,0.0,301,0,0,0.0,0.0,2023-04-15T11:30:00Z,0,15,0,0,0,0,31,0,1179,0,0,3,0.0,0,68,114,46,40,True,0,31,Viljami,Sinisalo,Viljami Sinisalo,4,Newcastle,2,7,Aston Villa
25547,Viljami Sinisalo,GK,Aston Villa,0.0,0,0,0,0,0.0,707,0.0,0.0,0.0,0.0,313,0,0,0.0,0.0,2023-04-22T14:00:00Z,0,4,0,0,0,0,32,0,1311,0,1,1,0.0,0,27,85,58,40,False,0,32,Viljami,Sinisalo,Viljami Sinisalo,94,Brentford,2,7,Aston Villa
25548,Viljami Sinisalo,GK,Aston Villa,0.0,0,0,0,0,0.0,707,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2023-04-25T18:45:00Z,0,9,0,0,0,0,33,0,1336,0,0,1,0.0,0,81,154,73,40,True,0,33,Viljami,Sinisalo,Viljami Sinisalo,54,Fulham,2,7,Aston Villa
25549,Viljami Sinisalo,GK,Aston Villa,0.0,0,0,0,0,0.0,707,0.0,0.0,0.0,0.0,339,0,0,0.0,0.0,2023-04-30T13:00:00Z,0,14,0,0,0,0,34,0,1489,0,0,1,0.0,0,65,144,79,40,False,0,34,Viljami,Sinisalo,Viljami Sinisalo,1,Man Utd,2,7,Aston Villa
25550,Viljami Sinisalo,GK,Aston Villa,0.0,0,0,0,0,0.0,707,0.0,0.0,0.0,0.0,350,0,0,0.0,0.0,2023-05-06T14:00:00Z,0,20,0,0,0,0,35,0,1507,0,0,1,0.0,0,36,111,75,40,False,0,35,Viljami,Sinisalo,Viljami Sinisalo,39,Wolves,2,7,Aston Villa
25551,Viljami Sinisalo,GK,Aston Villa,0.0,0,0,0,0,0.0,707,0.0,0.0,0.0,0.0,352,0,0,0.0,0.0,2023-05-13T14:00:00Z,0,18,0,0,0,0,36,0,1555,0,1,2,0.0,0,18,92,74,40,True,0,36,Viljami,Sinisalo,Viljami Sinisalo,6,Spurs,2,7,Aston Villa
25552,Viljami Sinisalo,GK,Aston Villa,-0.5,0,0,0,0,0.0,707,0.0,0.0,0.0,0.0,364,0,0,0.0,0.0,2023-05-20T14:00:00Z,0,12,0,0,0,0,37,0,1728,0,1,1,0.0,0,120,181,61,40,False,0,37,Viljami,Sinisalo,Viljami Sinisalo,14,Liverpool,2,7,Aston Villa
25553,Viljami Sinisalo,GK,Aston Villa,0.0,0,0,0,0,0.0,707,0.0,0.0,0.0,0.0,372,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,5,0,0,0,0,38,0,1767,0,1,2,0.0,0,36,112,76,40,True,0,38,Viljami,Sinisalo,Viljami Sinisalo,36,Brighton,2,7,Aston Villa
25554,Pablo Sarabia,MID,Wolves,1.1,0,0,2,0,2.3,704,0.00566,0.26886,0.2632,1.8662,208,2,0,1.2,0.0,2023-01-22T14:00:00Z,45,13,0,0,0,0,21,0,789,0,0,3,11.0,1,708,802,94,55,False,0,21,Pablo,Sarabia,Pablo Sarabia,43,Man City,20,39,Wolves
25555,Pablo Sarabia,MID,Wolves,0.0,0,0,0,0,0.9,704,0.07,0.21,0.14,1.2,220,0,0,0.4,0.0,2023-02-04T15:00:00Z,59,12,0,0,0,0,22,0,1670,1,0,3,4.0,1,668,1045,377,55,True,0,22,Pablo,Sarabia,Pablo Sarabia,14,Liverpool,20,39,Wolves
25556,Pablo Sarabia,MID,Wolves,1.8,0,0,8,0,15.9,704,0.01,0.04,0.03,1.14,229,1,0,2.8,5.2,2023-02-11T15:00:00Z,90,17,0,0,0,0,23,0,4360,1,2,1,7.0,2,2512,3012,500,55,False,0,23,Pablo,Sarabia,Pablo Sarabia,20,Southampton,20,39,Wolves
25557,Pablo Sarabia,MID,Wolves,1.8,0,0,9,0,65.4,704,0.42,0.69,0.27,1.01,240,1,0,11.1,15.0,2023-02-18T15:00:00Z,90,3,0,0,0,0,24,0,10998,1,1,0,31.0,1,6463,7160,697,55,True,1,24,Pablo,Sarabia,Pablo Sarabia,91,Bournemouth,20,39,Wolves
25558,Pablo Sarabia,MID,Wolves,5.1,0,3,34,0,26.3,704,0.08,0.42,0.34,0.28,244,1,1,10.8,47.4,2023-02-24T20:00:00Z,75,9,0,0,0,0,25,0,55150,1,1,1,34.0,10,22482,25520,3038,55,False,0,25,Pablo,Sarabia,Pablo Sarabia,54,Fulham,20,39,Wolves
25559,Pablo Sarabia,MID,Wolves,5.1,0,0,-8,0,12.2,704,0.06,0.77,0.71,0.9,67,0,0,2.3,1.4,2023-03-01T20:00:00Z,45,12,0,0,0,0,25,0,55150,1,0,2,9.0,0,22482,25520,3038,55,False,1,25,Pablo,Sarabia,Pablo Sarabia,14,Liverpool,20,39,Wolves
25560,Pablo Sarabia,MID,Wolves,3.2,0,0,6,1,4.2,704,0.0,0.0,0.0,1.04,260,0,0,0.6,1.6,2023-03-04T15:00:00Z,66,18,0,0,0,0,26,0,29673,1,0,1,0.0,3,-4116,5533,9649,55,True,0,26,Pablo,Sarabia,Pablo Sarabia,6,Spurs,20,39,Wolves
25561,Pablo Sarabia,MID,Wolves,2.3,0,0,0,0,0.0,704,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2023-03-12T16:30:00Z,0,15,0,0,0,0,27,0,20638,0,1,2,0.0,0,-9003,1189,10192,55,False,0,27,Pablo,Sarabia,Pablo Sarabia,4,Newcastle,20,39,Wolves
25562,Pablo Sarabia,MID,Wolves,2.8,0,0,-6,0,19.1,704,0.05,0.94,0.89,1.15,280,3,0,6.7,7.2,2023-03-18T15:00:00Z,45,11,0,0,0,0,28,0,20732,0,4,2,41.0,1,-1457,3469,4926,55,True,0,28,Pablo,Sarabia,Pablo Sarabia,2,Leeds,20,39,Wolves
25563,Pablo Sarabia,MID,Wolves,0.3,0,0,-1,0,6.9,704,0.07,0.0,0.0,0.72,289,0,0,0.9,0.2,2023-04-01T14:00:00Z,45,16,0,0,0,0,29,0,12494,0,1,1,2.0,0,-6653,432,7085,55,False,1,29,Pablo,Sarabia,Pablo Sarabia,17,Nott'm Forest,20,39,Wolves
25564,Pablo Sarabia,MID,Wolves,0.7,0,0,3,0,0.0,704,0.0,0.0,0.0,0.19,300,0,0,0.2,1.6,2023-04-08T14:00:00Z,15,6,0,0,0,0,30,0,10717,0,0,1,0.0,1,-2351,161,2512,53,True,0,30,Pablo,Sarabia,Pablo Sarabia,8,Chelsea,20,39,Wolves
25565,Pablo Sarabia,MID,Wolves,1.3,0,0,5,1,22.5,704,0.05,0.11,0.06,0.71,310,0,0,3.4,9.6,2023-04-15T14:00:00Z,63,4,0,0,0,0,31,0,9729,1,0,2,2.0,3,-1047,307,1354,52,True,0,31,Pablo,Sarabia,Pablo Sarabia,94,Brentford,20,39,Wolves
25566,Pablo Sarabia,MID,Wolves,1.2,0,0,2,0,2.3,704,0.03,0.16,0.13,1.94,317,1,0,0.7,0.0,2023-04-22T14:00:00Z,57,10,0,0,0,0,32,0,9430,1,1,2,7.0,1,-283,492,775,52,False,0,32,Pablo,Sarabia,Pablo Sarabia,13,Leicester,20,39,Wolves
25567,Pablo Sarabia,MID,Wolves,1.0,0,0,0,0,0.0,704,0.0,0.0,0.0,0.0,327,0,0,0.0,0.0,2023-04-25T18:30:00Z,0,7,0,0,0,0,33,0,8743,0,0,2,0.0,0,-761,449,1210,51,True,0,33,Pablo,Sarabia,Pablo Sarabia,31,Crystal Palace,20,39,Wolves
25568,Pablo Sarabia,MID,Wolves,1.0,0,0,0,0,0.0,704,0.0,0.0,0.0,0.0,334,0,0,0.0,0.0,2023-04-29T14:00:00Z,0,5,0,0,0,0,34,0,7223,0,0,6,0.0,0,-1442,119,1561,50,False,0,34,Pablo,Sarabia,Pablo Sarabia,36,Brighton,20,39,Wolves
25569,Pablo Sarabia,MID,Wolves,0.8,0,0,0,0,0.0,704,0.0,0.0,0.0,0.0,350,0,0,0.0,0.0,2023-05-06T14:00:00Z,0,2,0,0,0,0,35,0,6692,0,0,1,0.0,0,-669,139,808,50,True,0,35,Pablo,Sarabia,Pablo Sarabia,7,Aston Villa,20,39,Wolves
25570,Pablo Sarabia,MID,Wolves,0.0,0,0,0,0,0.0,704,0.0,0.0,0.0,0.0,359,0,0,0.0,0.0,2023-05-13T14:00:00Z,0,14,0,0,0,0,36,0,6145,0,0,2,0.0,0,-554,45,599,49,False,0,36,Pablo,Sarabia,Pablo Sarabia,1,Man Utd,20,39,Wolves
25571,Pablo Sarabia,MID,Wolves,0.8,0,0,3,1,6.7,704,0.04,0.2,0.16,1.22,370,0,0,1.9,2.8,2023-05-20T14:00:00Z,69,8,0,0,0,0,37,0,5857,1,1,1,9.0,3,-297,59,356,49,True,0,37,Pablo,Sarabia,Pablo Sarabia,11,Everton,20,39,Wolves
25572,Pablo Sarabia,MID,Wolves,0.1,0,0,0,0,0.0,704,0.0,0.0,0.0,0.0,371,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,1,0,0,0,0,38,0,5784,0,0,5,0.0,0,-85,125,210,49,False,0,38,Pablo,Sarabia,Pablo Sarabia,3,Arsenal,20,39,Wolves
25573,Mykhailo Mudryk,MID,Chelsea,2.0,0,0,7,0,4.8,699,0.23067,0.47177,0.2411,0.5558,207,0,0,3.2,14.6,2023-01-21T12:30:00Z,35,12,0,0,0,0,21,0,70537,0,0,0,13.0,1,68142,72837,4695,70,False,0,21,Mykhailo,Mudryk,Mykhailo Mudryk,14,Liverpool,6,8,Chelsea
25574,Mykhailo Mudryk,MID,Chelsea,1.5,0,0,3,0,1.1,699,0.01,0.01,0.0,0.17,214,0,0,0.6,0.8,2023-02-03T20:00:00Z,45,9,0,0,0,0,22,0,381406,1,0,0,4.0,1,299468,317871,18403,70,True,0,22,Mykhailo,Mudryk,Mykhailo Mudryk,54,Fulham,6,8,Chelsea
25575,Mykhailo Mudryk,MID,Chelsea,1.3,0,0,10,0,1.9,699,0.04,0.04,0.0,1.16,230,1,0,1.3,4.6,2023-02-11T12:30:00Z,66,19,0,0,0,0,23,0,323304,1,1,1,6.0,2,-53066,33753,86819,70,False,0,23,Mykhailo,Mudryk,Mykhailo Mudryk,21,West Ham,6,8,Chelsea
25576,Mykhailo Mudryk,MID,Chelsea,1.8,0,0,-2,0,0.2,699,0.0,0.05,0.05,0.34,234,0,0,0.5,0.0,2023-02-18T15:00:00Z,26,17,0,0,0,0,24,0,285604,0,1,0,7.0,1,-40038,27933,67971,69,True,0,24,Mykhailo,Mudryk,Mykhailo Mudryk,20,Southampton,6,8,Chelsea
25577,Mykhailo Mudryk,MID,Chelsea,1.2,0,0,-3,0,0.5,699,0.0,0.04,0.04,0.0,249,0,0,0.0,0.0,2023-02-26T13:30:00Z,7,18,0,0,0,0,25,0,212503,0,0,2,1.0,1,-60583,8003,68586,68,False,0,25,Mykhailo,Mudryk,Mykhailo Mudryk,6,Spurs,6,8,Chelsea
25578,Mykhailo Mudryk,MID,Chelsea,1.0,0,0,0,0,0.0,699,0.0,0.0,0.0,0.0,255,0,0,0.0,0.0,2023-03-04T15:00:00Z,0,11,0,0,0,0,26,0,181060,0,0,1,0.0,0,-47867,7021,54888,67,True,0,26,Mykhailo,Mudryk,Mykhailo Mudryk,2,Leeds,6,8,Chelsea
25579,Mykhailo Mudryk,MID,Chelsea,1.8,1,0,11,0,21.0,699,0.05,0.1,0.05,2.32,266,1,0,5.0,20.0,2023-03-11T15:00:00Z,81,10,0,0,0,0,27,0,131986,1,3,1,9.0,5,-49373,3700,53073,65,False,0,27,Mykhailo,Mudryk,Mykhailo Mudryk,13,Leicester,6,8,Chelsea
25580,Mykhailo Mudryk,MID,Chelsea,1.5,0,0,0,0,0.0,699,0.0,0.0,0.0,0.0,275,0,0,0.0,0.0,2023-03-18T17:30:00Z,0,8,0,0,0,0,28,0,220078,0,2,2,0.0,0,61497,71682,10185,65,True,0,28,Mykhailo,Mudryk,Mykhailo Mudryk,11,Everton,6,8,Chelsea
25581,Mykhailo Mudryk,MID,Chelsea,3.1,0,0,-5,0,3.2,699,0.04,0.0,0.65,0.77,284,2,0,3.8,5.0,2023-04-01T16:30:00Z,56,2,0,0,0,0,29,0,158001,1,2,0,30.0,1,-35851,7419,43270,65,True,0,29,Mykhailo,Mudryk,Mykhailo Mudryk,7,Aston Villa,6,8,Chelsea
25582,Mykhailo Mudryk,MID,Chelsea,3.1,0,0,4,0,10.5,699,0.01,0.0,0.0,0.0,74,0,0,1.6,3.4,2023-04-04T19:00:00Z,12,12,0,0,0,0,29,0,158001,0,0,0,2.0,1,-35851,7419,43270,65,True,0,29,Mykhailo,Mudryk,Mykhailo Mudryk,14,Liverpool,6,8,Chelsea
25583,Mykhailo Mudryk,MID,Chelsea,0.8,0,0,2,0,0.3,699,0.03,0.03,0.0,0.0,300,0,0,0.3,3.0,2023-04-08T14:00:00Z,22,20,0,0,0,0,30,0,133306,0,0,1,0.0,1,-26485,2249,28734,65,False,0,30,Mykhailo,Mudryk,Mykhailo Mudryk,39,Wolves,6,8,Chelsea
25584,Mykhailo Mudryk,MID,Chelsea,2.0,1,0,14,0,12.0,699,0.05,0.19,0.14,2.28,302,2,0,5.2,17.0,2023-04-15T14:00:00Z,90,5,0,0,0,0,31,0,117190,1,2,1,23.0,5,-16526,2146,18672,65,True,0,31,Mykhailo,Mudryk,Mykhailo Mudryk,36,Brighton,6,8,Chelsea
25585,Mykhailo Mudryk,MID,Chelsea,1.8,0,0,12,0,18.7,699,0.07,0.07,0.0,0.33,328,1,0,3.0,5.4,2023-04-26T18:45:00Z,45,4,0,0,0,0,33,0,103194,0,2,0,6.0,1,-3809,1278,5087,65,True,0,33,Mykhailo,Mudryk,Mykhailo Mudryk,94,Brentford,6,8,Chelsea
25586,Mykhailo Mudryk,MID,Chelsea,1.5,0,0,7,0,38.8,699,0.48,0.48,0.0,0.14,331,0,0,5.0,9.0,2023-05-02T19:00:00Z,19,1,0,0,0,0,34,0,95800,0,1,3,2.0,1,-7228,647,7875,65,False,0,34,Mykhailo,Mudryk,Mykhailo Mudryk,3,Arsenal,6,8,Chelsea
25587,Mykhailo Mudryk,MID,Chelsea,2.5,0,0,2,0,4.0,699,0.09,0.09,0.0,0.43,341,1,0,0.5,0.0,2023-05-06T14:00:00Z,62,3,0,0,0,0,35,0,94449,1,3,1,2.0,1,-2056,3293,5349,65,False,1,35,Mykhailo,Mudryk,Mykhailo Mudryk,91,Bournemouth,6,8,Chelsea
25588,Mykhailo Mudryk,MID,Chelsea,0.0,0,0,0,0,0.0,699,0.0,0.0,0.0,0.0,354,0,0,0.0,0.0,2023-05-13T14:00:00Z,0,16,0,0,0,0,36,0,93185,0,2,2,0.0,0,-1567,2584,4151,65,True,0,36,Mykhailo,Mudryk,Mykhailo Mudryk,17,Nott'm Forest,6,8,Chelsea
25589,Mykhailo Mudryk,MID,Chelsea,1.0,0,0,3,0,14.0,699,0.09,0.16,0.07,0.2,365,0,0,2.3,0.0,2023-05-21T15:00:00Z,21,13,0,0,0,0,37,0,93452,0,0,1,9.0,1,-220,3792,4012,64,False,0,37,Mykhailo,Mudryk,Mykhailo Mudryk,43,Man City,6,8,Chelsea
25590,Mykhailo Mudryk,MID,Chelsea,1.0,0,0,8,0,15.4,699,0.07,0.65,0.58,2.18,319,2,0,5.9,18.0,2023-05-25T19:00:00Z,63,14,0,0,0,0,37,0,93452,1,1,4,26.0,2,-220,3792,4012,64,False,0,37,Mykhailo,Mudryk,Mykhailo Mudryk,1,Man Utd,6,8,Chelsea
25591,Mykhailo Mudryk,MID,Chelsea,0.3,0,0,0,0,0.0,699,0.0,0.0,0.0,0.0,374,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,15,0,0,0,0,38,0,93116,0,1,1,0.0,0,-178,2796,2974,64,True,0,38,Mykhailo,Mudryk,Mykhailo Mudryk,4,Newcastle,6,8,Chelsea
25592,Dango Ouattara,MID,Bournemouth,2.4,1,0,13,0,20.5,705,0.04052,0.32942,0.2889,1.7711,202,1,0,8.9,32.8,2023-01-21T15:00:00Z,90,16,0,0,0,0,21,0,232,1,1,1,36.0,5,219,231,12,50,True,0,21,Dango,Ouattara,Dango Ouattara,17,Nott'm Forest,3,91,Bournemouth
25593,Dango Ouattara,MID,Bournemouth,3.5,0,0,1,0,1.1,705,0.0,0.57,0.57,2.61,213,1,0,4.7,6.6,2023-02-04T15:00:00Z,90,5,0,0,0,0,22,0,1390,1,0,1,39.0,2,1022,1212,190,50,False,0,22,Dango,Ouattara,Dango Ouattara,36,Brighton,3,91,Bournemouth
25594,Dango Ouattara,MID,Bournemouth,3.7,1,2,29,0,39.3,705,0.24,0.34,0.1,1.16,222,1,0,7.6,32.4,2023-02-11T17:30:00Z,78,15,0,0,0,0,23,0,1441,1,1,1,4.0,7,23,262,239,50,True,0,23,Dango,Ouattara,Dango Ouattara,4,Newcastle,3,91,Bournemouth
25595,Dango Ouattara,MID,Bournemouth,2.8,0,0,3,0,4.8,705,0.12,0.12,0.0,0.93,240,0,0,1.5,4.0,2023-02-18T15:00:00Z,57,20,0,0,0,0,24,0,2332,1,1,0,6.0,1,807,945,138,50,False,0,24,Dango,Ouattara,Dango Ouattara,39,Wolves,3,91,Bournemouth
25596,Dango Ouattara,MID,Bournemouth,1.3,0,0,-1,0,13.4,705,0.02,0.05,0.03,2.38,241,4,0,2.7,4.2,2023-02-25T17:30:00Z,90,13,0,0,0,0,25,0,2457,1,4,1,9.0,1,37,443,406,50,True,1,25,Dango,Ouattara,Dango Ouattara,43,Man City,3,91,Bournemouth
25597,Dango Ouattara,MID,Bournemouth,1.8,0,0,5,0,0.6,705,0.0,0.6,0.6,2.28,251,2,0,2.6,8.8,2023-03-04T15:00:00Z,81,1,0,0,0,0,26,0,2274,1,2,3,17.0,2,-155,236,391,50,False,0,26,Dango,Ouattara,Dango Ouattara,3,Arsenal,3,91,Bournemouth
25598,Dango Ouattara,MID,Bournemouth,1.5,1,0,20,1,18.3,705,0.04,0.47,0.44,1.75,261,0,0,6.3,37.0,2023-03-11T12:30:00Z,90,12,0,0,0,0,27,0,2329,1,0,1,8.0,6,8,422,414,50,True,0,27,Dango,Ouattara,Dango Ouattara,14,Liverpool,3,91,Bournemouth
25599,Dango Ouattara,MID,Bournemouth,2.3,0,0,12,0,8.3,705,0.11,0.32,0.22,3.18,272,3,0,7.0,15.6,2023-03-18T15:00:00Z,90,2,0,0,0,0,28,0,8934,1,0,3,46.0,2,4484,5086,602,50,False,0,28,Dango,Ouattara,Dango Ouattara,7,Aston Villa,3,91,Bournemouth
25600,Dango Ouattara,MID,Bournemouth,4.6,0,0,3,0,0.6,705,0.01,0.0,0.07,0.58,282,1,0,0.6,0.0,2023-04-01T14:00:00Z,45,9,0,0,0,0,29,0,6957,1,1,2,6.0,1,-29,1529,1558,50,True,0,29,Dango,Ouattara,Dango Ouattara,54,Fulham,3,91,Bournemouth
25601,Dango Ouattara,MID,Bournemouth,4.6,0,0,5,0,46.7,705,0.11,0.0,0.03,1.82,62,1,0,7.8,18.8,2023-04-04T18:45:00Z,84,5,0,0,0,0,29,0,6957,1,2,0,12.0,2,-29,1529,1558,50,True,0,29,Dango,Ouattara,Dango Ouattara,36,Brighton,3,91,Bournemouth
25602,Dango Ouattara,MID,Bournemouth,1.0,0,0,4,0,11.6,705,0.12,0.12,0.0,0.21,295,0,0,3.1,9.8,2023-04-08T14:00:00Z,37,10,0,0,0,0,30,0,5410,1,1,0,10.0,1,-1532,157,1689,50,False,0,30,Dango,Ouattara,Dango Ouattara,13,Leicester,3,91,Bournemouth
25603,Dango Ouattara,MID,Bournemouth,2.5,0,2,27,0,10.3,705,0.01,0.41,0.4,0.3,308,1,1,6.8,37.0,2023-04-15T14:15:00Z,11,18,0,0,0,0,31,0,4525,0,3,2,21.0,8,-909,99,1008,50,False,0,31,Dango,Ouattara,Dango Ouattara,6,Spurs,3,91,Bournemouth
25604,Dango Ouattara,MID,Bournemouth,2.1,0,0,6,0,20.8,705,0.01,0.1,0.09,1.1,312,1,0,3.6,4.6,2023-04-23T13:00:00Z,29,19,0,0,0,0,32,0,5940,0,4,0,11.0,1,1099,1416,317,50,True,0,32,Dango,Ouattara,Dango Ouattara,21,West Ham,3,91,Bournemouth
25605,Dango Ouattara,MID,Bournemouth,2.3,0,0,3,0,0.0,705,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2023-04-27T18:45:00Z,1,17,0,0,0,0,33,0,4941,0,1,0,0.0,1,-751,150,901,50,False,0,33,Dango,Ouattara,Dango Ouattara,20,Southampton,3,91,Bournemouth
25606,Dango Ouattara,MID,Bournemouth,2.1,0,0,5,0,1.8,705,0.08,0.11,0.03,1.67,332,1,0,4.6,21.6,2023-04-30T13:00:00Z,90,11,0,0,0,0,34,0,4194,1,1,4,23.0,2,-596,387,983,50,True,0,34,Dango,Ouattara,Dango Ouattara,2,Leeds,3,91,Bournemouth
25607,Dango Ouattara,MID,Bournemouth,2.3,0,0,8,0,42.2,705,0.57,1.15,0.58,1.39,341,3,0,8.4,22.2,2023-05-06T14:00:00Z,90,6,0,0,0,0,35,0,4389,1,3,1,20.0,2,-43,615,658,50,True,0,35,Dango,Ouattara,Dango Ouattara,8,Chelsea,3,91,Bournemouth
25608,Dango Ouattara,MID,Bournemouth,0.0,0,0,8,0,6.8,705,0.06,0.07,0.01,1.49,355,2,0,2.7,14.6,2023-05-13T14:00:00Z,72,7,0,0,0,0,36,0,4115,1,0,2,6.0,2,-308,334,642,50,False,0,36,Dango,Ouattara,Dango Ouattara,31,Crystal Palace,3,91,Bournemouth
25609,Dango Ouattara,MID,Bournemouth,1.3,0,0,8,0,13.9,705,0.13,0.13,0.0,0.24,361,0,0,2.1,6.8,2023-05-20T14:00:00Z,24,14,0,0,0,0,37,0,3789,0,1,0,0.0,1,-306,201,507,50,True,0,37,Dango,Ouattara,Dango Ouattara,1,Man Utd,3,91,Bournemouth
25610,Dango Ouattara,MID,Bournemouth,1.3,0,0,4,0,0.0,705,0.01,0.07,0.06,1.0,376,1,0,0.0,0.0,2023-05-28T15:30:00Z,90,8,0,0,0,0,38,0,3639,1,0,1,0.0,2,-188,203,391,50,False,0,38,Dango,Ouattara,Dango Ouattara,11,Everton,3,91,Bournemouth
25611,Enzo Fernández,MID,Chelsea,1.8,0,0,22,1,11.6,724,0.01,0.04,0.02,0.67,214,0,0,4.4,31.2,2023-02-03T20:00:00Z,90,9,0,0,0,0,22,0,29803,1,0,0,1.0,3,28047,30077,2030,50,True,0,22,Enzo,Fernández,Enzo Fernández,54,Fulham,6,8,Chelsea
25612,Enzo Fernández,MID,Chelsea,4.5,1,1,21,0,19.6,724,0.38,0.46,0.08,1.29,230,1,0,5.8,34.0,2023-02-11T12:30:00Z,90,19,0,0,0,0,23,0,71989,1,1,1,4.0,6,40254,44413,4159,50,False,0,23,Enzo,Fernández,Enzo Fernández,21,West Ham,6,8,Chelsea
25613,Enzo Fernández,MID,Chelsea,4.2,0,0,14,0,2.1,724,0.08,0.08,0.0,0.83,234,1,0,2.0,16.0,2023-02-18T15:00:00Z,90,17,0,0,0,0,24,0,144364,1,1,0,2.0,2,70019,75285,5266,50,True,0,24,Enzo,Fernández,Enzo Fernández,20,Southampton,6,8,Chelsea
25614,Enzo Fernández,MID,Chelsea,3.2,0,0,15,0,24.3,724,0.11,0.2,0.1,0.71,249,2,0,5.0,22.0,2023-02-26T13:30:00Z,90,18,0,0,0,0,25,0,142216,1,0,2,4.0,2,-760,20056,20816,50,False,0,25,Enzo,Fernández,Enzo Fernández,6,Spurs,6,8,Chelsea
25615,Enzo Fernández,MID,Chelsea,3.2,0,0,9,1,6.3,724,0.05,0.17,0.13,0.51,255,0,0,2.3,7.2,2023-03-04T15:00:00Z,83,11,0,0,0,0,26,0,134793,1,0,1,9.0,3,-10160,10443,20603,50,True,0,26,Enzo,Fernández,Enzo Fernández,2,Leeds,6,8,Chelsea
25616,Enzo Fernández,MID,Chelsea,3.0,1,0,23,0,16.7,724,0.43,0.43,0.0,2.35,266,1,0,5.2,35.0,2023-03-11T15:00:00Z,90,10,0,0,0,0,27,0,118171,1,3,1,0.0,5,-17274,8891,26165,50,False,0,27,Enzo,Fernández,Enzo Fernández,13,Leicester,6,8,Chelsea
25617,Enzo Fernández,MID,Chelsea,3.0,0,0,15,0,26.0,724,0.08,0.22,0.14,1.43,275,2,0,6.1,20.6,2023-03-18T17:30:00Z,90,8,0,0,0,0,28,0,208991,1,2,2,14.0,2,71452,79761,8309,50,True,0,28,Enzo,Fernández,Enzo Fernández,11,Everton,6,8,Chelsea
25618,Enzo Fernández,MID,Chelsea,5.1,0,0,17,0,60.3,724,0.18,0.0,0.05,0.81,284,2,0,8.5,18.8,2023-04-01T16:30:00Z,90,2,0,0,0,0,29,0,186389,1,2,0,6.0,1,-5258,17666,22924,50,True,1,29,Enzo,Fernández,Enzo Fernández,7,Aston Villa,6,8,Chelsea
25619,Enzo Fernández,MID,Chelsea,5.1,0,0,15,1,2.8,724,0.02,0.0,0.03,0.35,74,0,0,1.4,10.0,2023-04-04T19:00:00Z,90,12,0,0,0,0,29,0,186389,1,0,0,1.0,3,-5258,17666,22924,50,True,0,29,Enzo,Fernández,Enzo Fernández,14,Liverpool,6,8,Chelsea
25620,Enzo Fernández,MID,Chelsea,2.0,0,0,15,0,6.3,724,0.04,0.04,0.0,0.56,300,1,0,2.5,19.0,2023-04-08T14:00:00Z,90,20,0,0,0,0,30,0,166625,1,0,1,0.0,2,-21065,5772,26837,50,False,0,30,Enzo,Fernández,Enzo Fernández,39,Wolves,6,8,Chelsea
25621,Enzo Fernández,MID,Chelsea,1.8,0,0,2,0,0.5,724,0.01,0.01,0.0,1.78,302,1,0,0.2,1.4,2023-04-15T14:00:00Z,56,5,0,0,0,0,31,0,151346,1,2,1,0.0,1,-16012,5598,21610,50,True,0,31,Enzo,Fernández,Enzo Fernández,36,Brighton,6,8,Chelsea
25622,Enzo Fernández,MID,Chelsea,1.8,0,0,17,0,37.1,724,0.07,0.12,0.05,0.85,328,2,0,7.7,23.0,2023-04-26T18:45:00Z,78,4,0,0,0,0,33,0,112706,1,2,0,17.0,2,-8709,1410,10119,50,True,0,33,Enzo,Fernández,Enzo Fernández,94,Brentford,6,8,Chelsea
