,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
63792,0,0,0,90,DL,West Ham,Arsenal,1,2,2022-05-01,16717,2021,531338,0,0,0,0,0,0.06058390066027641,0.06058390066027641,Nuno Tavares,Nottingham Forest
63793,1,3,0.9498710036277771,90,DL,Arsenal,Manchester United,3,1,2022-04-23,16715,2021,528373,0.08939620107412338,0,1,1,0.9498710036277771,1.4986499547958374,0.5487750172615051,Nuno Tavares,Nottingham Forest
63794,0,2,0.07919680327177048,90,DL,Chelsea,Arsenal,2,4,2022-04-20,16618,2021,527931,0.01759129948914051,0,1,0,0.07919680327177048,0.19075900316238403,0.11156299710273743,Nuno Tavares,Nottingham Forest
63795,0,2,0.03909030184149742,72,DL,Southampton,Arsenal,1,0,2022-04-16,16700,2021,526414,0.02166599966585636,0,1,0,0.03909030184149742,0.16756199300289154,0.12946799397468567,Nuno Tavares,Nottingham Forest
63796,0,0,0,47,DL,Crystal Palace,Arsenal,3,0,2022-04-04,16682,2021,523962,0,0,0,0,0,0,0,Nuno Tavares,Nottingham Forest
63797,0,0,0,1,Sub,Arsenal,Wolverhampton Wanderers,2,1,2022-02-24,16566,2021,515407,0.04017949849367142,0,1,0,0,0.04017949849367142,0.04017949849367142,Nuno Tavares,Nottingham Forest
63798,0,0,0,2,Sub,Leeds,Arsenal,1,4,2021-12-18,16548,2021,503869,0,0,0,0,0,0,0,Nuno Tavares,Nottingham Forest
63799,0,0,0,2,Sub,Arsenal,West Ham,2,0,2021-12-15,16536,2021,503312,0,0,0,0,0,0,0,Nuno Tavares,Nottingham Forest
63800,0,0,0,22,Sub,Everton,Arsenal,2,1,2021-12-06,16517,2021,501163,0,0,0,0,0,0.7516940236091614,0.7516940236091614,Nuno Tavares,Nottingham Forest
63801,0,1,0.040235601365566254,90,DL,Manchester United,Arsenal,3,2,2021-12-02,16512,2021,499481,0.026819100603461266,0,1,0,0.040235601365566254,0.3033980131149292,0.23634299635887146,Nuno Tavares,Nottingham Forest
63802,0,6,0.22134900093078613,90,DL,Arsenal,Newcastle United,2,0,2021-11-27,16496,2021,497074,0.20091499388217926,1,1,0,0.22134900093078613,1.1136000156402588,0.9925680160522461,Nuno Tavares,Nottingham Forest
63803,0,0,0,90,DL,Liverpool,Arsenal,4,0,2021-11-20,16489,2021,495946,0.008700650185346603,0,1,0,0,0.10930600017309189,0.10930600017309189,Nuno Tavares,Nottingham Forest
63804,0,1,0.08118270337581635,90,DL,Arsenal,Watford,1,0,2021-11-07,16476,2021,494501,0,0,0,0,0.08118270337581635,0.12197600305080414,0.04079360142350197,Nuno Tavares,Nottingham Forest
63805,0,1,0.03321170061826706,90,DL,Leicester,Arsenal,0,2,2021-10-30,16468,2021,491926,0,0,0,0,0.03321170061826706,0.11203999817371368,0.07882849872112274,Nuno Tavares,Nottingham Forest
63806,0,3,0.12429600208997726,90,DL,Arsenal,Aston Villa,3,1,2021-10-22,16456,2021,489547,0.5506259799003601,0,1,0,0.12429600208997726,0.8506360054016113,0.19848300516605377,Nuno Tavares,Nottingham Forest
63807,0,0,0,1,Sub,Arsenal,Tottenham,3,1,2021-09-26,16434,2021,485625,0,0,0,0,0,0,0,Nuno Tavares,Nottingham Forest
63808,0,1,0.02178790047764778,10,Sub,Burnley,Arsenal,0,1,2021-09-18,16419,2021,482084,0,0,0,0,0.02178790047764778,0.02178790047764778,0,Nuno Tavares,Nottingham Forest
63809,0,0,0,22,Sub,Arsenal,Chelsea,0,2,2021-08-22,16394,2021,477839,0,0,0,0,0,0,0,Nuno Tavares,Nottingham Forest
63810,0,1,0.014194600284099579,8,Sub,Brentford,Arsenal,2,0,2021-08-13,16376,2021,475197,0,0,0,0,0.014194600284099579,0.051628198474645615,0.037433598190546036,Nuno Tavares,Nottingham Forest
63811,0,0,0,90,GK,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29,26790,2024,696747,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63812,0,0,0,90,GK,Wolverhampton Wanderers,Manchester United,2,0,2024-12-26,26781,2024,696303,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63813,0,0,0,90,GK,Leicester,Wolverhampton Wanderers,0,3,2024-12-22,26770,2024,695676,0,0,0,0,0,0.02288433350622654,0.02288433350622654,José Sá,Wolverhampton Wanderers
63814,0,0,0,90,GK,Everton,Wolverhampton Wanderers,4,0,2024-12-04,26735,2024,691584,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63815,0,0,0,90,GK,Wolverhampton Wanderers,Bournemouth,2,4,2024-11-30,26731,2024,689959,0,0,0,0,0,0.04497711360454559,0.04497711360454559,José Sá,Wolverhampton Wanderers
63816,0,0,0,90,GK,Fulham,Wolverhampton Wanderers,1,4,2024-11-23,26717,2024,688406,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63817,0,0,0,90,GK,Wolverhampton Wanderers,Southampton,2,0,2024-11-09,26711,2024,686661,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63818,0,0,0,90,GK,Wolverhampton Wanderers,Crystal Palace,2,2,2024-11-02,26701,2024,685234,0,0,0,0,0,0.33423808217048645,0.33423808217048645,José Sá,Wolverhampton Wanderers
63819,0,0,0,90,GK,Brighton,Wolverhampton Wanderers,2,2,2024-10-26,26686,2024,683037,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63820,0,0,0,90,GK,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681874,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63821,0,0,0,90,GK,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25,26619,2024,668732,0.02413841150701046,0,1,0,0,0.02413841150701046,0,José Sá,Wolverhampton Wanderers
63822,0,0,0,90,GK,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17,26604,2024,666309,0,0,0,0,0,0.044891152530908585,0.044891152530908585,José Sá,Wolverhampton Wanderers
63823,0,0,0,90,GK,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19,22271,2023,663064,0,0,0,0,0,0.07308502495288849,0.07308502495288849,José Sá,Wolverhampton Wanderers
63824,0,0,0,90,GK,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659064,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63825,0,0,0,90,GK,Wolverhampton Wanderers,Luton,2,1,2024-04-27,22244,2023,658281,0,0,0,0,0,0.4919358789920807,0.4919358789920807,José Sá,Wolverhampton Wanderers
63826,0,0,0,90,GK,Wolverhampton Wanderers,Bournemouth,0,1,2024-04-24,22184,2023,656366,0,0,0,0,0,0.031396929174661636,0.031396929174661636,José Sá,Wolverhampton Wanderers
63827,0,0,0,90,GK,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20,22234,2023,655047,0,0,0,0,0,0.02430770918726921,0.02430770918726921,José Sá,Wolverhampton Wanderers
63828,0,0,0,90,GK,Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13,22223,2023,653333,0,0,0,0,0,0.023108409717679024,0.023108409717679024,José Sá,Wolverhampton Wanderers
63829,0,0,0,90,GK,Wolverhampton Wanderers,West Ham,1,2,2024-04-06,22214,2023,651800,0,0,0,0,0,0.018640391528606415,0.018640391528606415,José Sá,Wolverhampton Wanderers
63830,0,0,0,90,GK,Burnley,Wolverhampton Wanderers,1,1,2024-04-02,22197,2023,651077,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63831,0,0,0,90,GK,Aston Villa,Wolverhampton Wanderers,2,0,2024-03-30,22186,2023,650027,0,0,0,0,0,0.016482770442962646,0.016482770442962646,José Sá,Wolverhampton Wanderers
63832,0,0,0,90,GK,Wolverhampton Wanderers,Fulham,2,1,2024-03-09,22174,2023,646685,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63833,0,0,0,49,GK,Newcastle United,Wolverhampton Wanderers,3,0,2024-03-02,22161,2023,644973,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63834,0,0,0,90,GK,Wolverhampton Wanderers,Sheffield United,1,0,2024-02-25,22154,2023,643706,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63835,0,0,0,90,GK,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17,22144,2023,641866,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63836,0,0,0,90,GK,Wolverhampton Wanderers,Brentford,0,2,2024-02-10,22134,2023,640242,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63837,0,0,0,90,GK,Chelsea,Wolverhampton Wanderers,2,4,2024-02-04,22120,2023,639054,0,0,0,0,0,0.08046261966228485,0.08046261966228485,José Sá,Wolverhampton Wanderers
63838,0,0,0,90,GK,Wolverhampton Wanderers,Manchester United,3,4,2024-02-01,22111,2023,638110,0,0,0,0,0,0.02274283766746521,0.02274283766746521,José Sá,Wolverhampton Wanderers
63839,0,0,0,90,GK,Brighton,Wolverhampton Wanderers,0,0,2024-01-22,22095,2023,636505,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63840,0,0,0,90,GK,Wolverhampton Wanderers,Everton,3,0,2023-12-30,22094,2023,633457,0,0,0,0,0,0.9133436679840088,0.9133436679840088,José Sá,Wolverhampton Wanderers
63841,0,0,0,90,GK,Brentford,Wolverhampton Wanderers,1,4,2023-12-27,22077,2023,633136,0,0,0,0,0,0.010822595097124577,0.010822595097124577,José Sá,Wolverhampton Wanderers
63842,0,0,0,90,GK,Wolverhampton Wanderers,Chelsea,2,1,2023-12-24,22073,2023,632880,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63843,0,0,0,90,GK,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628780,0,0,0,0,0,0.10862785577774048,0.10862785577774048,José Sá,Wolverhampton Wanderers
63844,0,0,0,22,GK,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02,22026,2023,626639,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63845,0,0,0,90,GK,Fulham,Wolverhampton Wanderers,3,2,2023-11-27,22018,2023,626116,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63846,0,0,0,90,GK,Wolverhampton Wanderers,Tottenham,2,1,2023-11-11,22014,2023,622987,0,0,0,0,0,0.01977016031742096,0.01977016031742096,José Sá,Wolverhampton Wanderers
63847,0,0,0,90,GK,Sheffield United,Wolverhampton Wanderers,2,1,2023-11-04,22003,2023,621475,0,0,0,0,0,0.04434838145971298,0.04434838145971298,José Sá,Wolverhampton Wanderers
63848,0,0,0,90,GK,Wolverhampton Wanderers,Newcastle United,2,2,2023-10-28,21994,2023,620111,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63849,0,0,0,90,GK,Bournemouth,Wolverhampton Wanderers,1,2,2023-10-21,21975,2023,618046,0,0,0,0,0,0.22473062574863434,0.22473062574863434,José Sá,Wolverhampton Wanderers
63850,0,0,0,90,GK,Wolverhampton Wanderers,Aston Villa,1,1,2023-10-08,21974,2023,616976,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63851,0,0,0,90,GK,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614599,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63852,0,0,0,90,GK,Luton,Wolverhampton Wanderers,1,1,2023-09-23,21945,2023,612192,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63853,0,0,0,90,GK,Wolverhampton Wanderers,Liverpool,1,3,2023-09-16,21935,2023,610053,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63854,0,0,0,90,GK,Crystal Palace,Wolverhampton Wanderers,3,2,2023-09-03,21932,2023,609350,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63855,0,0,0,90,GK,Everton,Wolverhampton Wanderers,0,1,2023-08-26,22299,2023,606876,0,0,0,0,0,0.33902937173843384,0.33902937173843384,José Sá,Wolverhampton Wanderers
63856,0,0,0,90,GK,Wolverhampton Wanderers,Brighton,1,4,2023-08-19,22286,2023,605054,0,0,0,0,0,0.322572261095047,0.322572261095047,José Sá,Wolverhampton Wanderers
63857,0,0,0,90,GK,Manchester United,Wolverhampton Wanderers,1,0,2023-08-14,22284,2023,604634,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63858,0,0,0,90,GK,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601043,0,0,0,0,0,0.06515856087207794,0.06515856087207794,José Sá,Wolverhampton Wanderers
63859,0,0,0,90,GK,Wolverhampton Wanderers,Aston Villa,1,0,2023-05-06,18551,2022,594824,0,0,0,0,0,0.04059222340583801,0.04059222340583801,José Sá,Wolverhampton Wanderers
63860,0,0,0,90,GK,Brighton,Wolverhampton Wanderers,6,0,2023-04-29,18535,2022,592370,0,0,0,0,0,0.1422547549009323,0.1422547549009323,José Sá,Wolverhampton Wanderers
63861,0,0,0,90,GK,Wolverhampton Wanderers,Crystal Palace,2,0,2023-04-25,18527,2022,591410,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63862,0,0,0,90,GK,Leicester,Wolverhampton Wanderers,2,1,2023-04-22,18518,2022,590154,0,0,0,0,0,0.025729944929480553,0.025729944929480553,José Sá,Wolverhampton Wanderers
63863,0,0,0,90,GK,Wolverhampton Wanderers,Brentford,2,0,2023-04-15,18511,2022,588389,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63864,0,0,0,90,GK,Wolverhampton Wanderers,Chelsea,1,0,2023-04-08,18501,2022,586687,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63865,0,0,0,90,GK,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584688,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63866,0,0,0,90,GK,Wolverhampton Wanderers,Leeds,2,4,2023-03-18,18481,2022,583104,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63867,0,0,0,90,GK,Newcastle United,Wolverhampton Wanderers,2,1,2023-03-12,18469,2022,582158,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63868,0,0,0,90,GK,Wolverhampton Wanderers,Tottenham,1,0,2023-03-04,18461,2022,579511,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63869,0,0,0,90,GK,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01,18264,2022,578981,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63870,0,0,0,90,GK,Fulham,Wolverhampton Wanderers,1,1,2023-02-24,18445,2022,577567,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63871,0,0,0,90,GK,Wolverhampton Wanderers,Bournemouth,0,1,2023-02-18,18441,2022,576350,0,0,0,0,0,0.18594500422477722,0.18594500422477722,José Sá,Wolverhampton Wanderers
63872,0,0,0,90,GK,Southampton,Wolverhampton Wanderers,1,2,2023-02-11,18430,2022,574826,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63873,0,0,0,90,GK,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04,18421,2022,573245,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63874,0,0,0,90,GK,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570582,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63875,0,0,0,90,GK,Wolverhampton Wanderers,West Ham,1,0,2023-01-14,18401,2022,568804,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63876,0,0,0,90,GK,Aston Villa,Wolverhampton Wanderers,1,1,2023-01-04,18383,2022,567522,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63877,0,0,0,90,GK,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31,18381,2022,566318,0,0,0,0,0,0.03181999921798706,0.03181999921798706,José Sá,Wolverhampton Wanderers
63878,0,0,0,90,GK,Everton,Wolverhampton Wanderers,1,2,2022-12-26,18367,2022,565549,0,0,0,0,0,0.1061599999666214,0.1061599999666214,José Sá,Wolverhampton Wanderers
63879,0,0,0,90,GK,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,2022,564779,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63880,0,0,0,90,GK,Wolverhampton Wanderers,Brighton,2,3,2022-11-05,18351,2022,561941,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63881,0,0,0,90,GK,Brentford,Wolverhampton Wanderers,1,1,2022-10-29,18334,2022,560119,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63882,0,0,0,90,GK,Wolverhampton Wanderers,Leicester,0,4,2022-10-23,18331,2022,558869,0,0,0,0,0,0.15243199467658997,0.15243199467658997,José Sá,Wolverhampton Wanderers
63883,0,0,0,90,GK,Crystal Palace,Wolverhampton Wanderers,2,1,2022-10-18,18318,2022,557382,0,0,0,0,0,0.41144898533821106,0.41144898533821106,José Sá,Wolverhampton Wanderers
63884,0,0,0,90,GK,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555929,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63885,0,0,0,90,GK,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08,18295,2022,554165,0,0,0,0,0,0.14315499365329742,0.14315499365329742,José Sá,Wolverhampton Wanderers
63886,0,0,0,90,GK,West Ham,Wolverhampton Wanderers,2,0,2022-10-01,18291,2022,552622,0,0,0,0,0,0.056189700961112976,0.056189700961112976,José Sá,Wolverhampton Wanderers
63887,0,0,0,90,GK,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550427,0,0,0,0,0,0.05834149941802025,0.05834149941802025,José Sá,Wolverhampton Wanderers
63888,0,0,0,90,GK,Wolverhampton Wanderers,Southampton,1,0,2022-09-03,18256,2022,547183,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63889,0,0,0,90,GK,Bournemouth,Wolverhampton Wanderers,0,0,2022-08-31,18248,2022,546296,0,0,0,0,0,0.08001639693975449,0.08001639693975449,José Sá,Wolverhampton Wanderers
63890,0,0,0,90,GK,Wolverhampton Wanderers,Newcastle United,1,1,2022-08-28,18240,2022,545078,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63891,0,0,0,90,GK,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20,18222,2022,542135,0,0,0,0,0,0.03681899979710579,0.03681899979710579,José Sá,Wolverhampton Wanderers
63892,0,0,0,90,GK,Wolverhampton Wanderers,Fulham,0,0,2022-08-13,18216,2022,540615,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63893,0,0,0,90,GK,Leeds,Wolverhampton Wanderers,2,1,2022-08-06,18205,2022,539440,0,0,0,0,0,0.017455799505114555,0.017455799505114555,José Sá,Wolverhampton Wanderers
63894,0,0,0,51,GK,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22,16753,2021,537898,0,0,0,0,0,0.7683339715003967,0.7683339715003967,José Sá,Wolverhampton Wanderers
63895,0,0,0,90,GK,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534885,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63896,0,0,0,90,GK,Chelsea,Wolverhampton Wanderers,2,2,2022-05-07,16731,2021,534269,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63897,0,0,0,90,GK,Wolverhampton Wanderers,Brighton,0,3,2022-04-30,16716,2021,530472,0,0,0,0,0,0.02550620026886463,0.02550620026886463,José Sá,Wolverhampton Wanderers
63898,0,0,0,90,GK,Burnley,Wolverhampton Wanderers,1,0,2022-04-24,16712,2021,529307,0,0,0,0,0,0.032667700201272964,0.032667700201272964,José Sá,Wolverhampton Wanderers
63899,0,0,0,90,GK,Newcastle United,Wolverhampton Wanderers,1,0,2022-04-08,16689,2021,524199,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63900,0,0,0,90,GK,Wolverhampton Wanderers,Aston Villa,2,1,2022-04-02,16676,2021,522831,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63901,0,0,0,90,GK,Wolverhampton Wanderers,Leeds,2,3,2022-03-18,16675,2021,520928,0,0,0,0,0,0.07608699798583984,0.07608699798583984,José Sá,Wolverhampton Wanderers
63902,0,0,0,90,GK,Everton,Wolverhampton Wanderers,0,1,2022-03-13,16661,2021,519964,0,0,0,0,0,0.09731289744377136,0.09731289744377136,José Sá,Wolverhampton Wanderers
63903,0,0,0,90,GK,Wolverhampton Wanderers,Watford,4,0,2022-03-10,16565,2021,518883,0,0,0,0,0,0.07711239904165268,0.07711239904165268,José Sá,Wolverhampton Wanderers
63904,0,0,0,90,GK,Wolverhampton Wanderers,Crystal Palace,0,2,2022-03-05,16655,2021,517604,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63905,0,0,0,90,GK,West Ham,Wolverhampton Wanderers,1,0,2022-02-27,16645,2021,516499,0,0,0,0,0,0.0849808007478714,0.0849808007478714,José Sá,Wolverhampton Wanderers
63906,0,0,0,90,GK,Arsenal,Wolverhampton Wanderers,2,1,2022-02-24,16566,2021,515410,0,0,0,0,0,0.08431970328092575,0.08431970328092575,José Sá,Wolverhampton Wanderers
63907,0,0,0,90,GK,Wolverhampton Wanderers,Leicester,2,1,2022-02-20,16635,2021,514955,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63908,0,0,0,90,GK,Tottenham,Wolverhampton Wanderers,0,2,2022-02-13,16624,2021,513315,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63909,0,0,0,90,GK,Wolverhampton Wanderers,Arsenal,0,1,2022-02-10,16611,2021,512252,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63910,0,0,0,90,GK,Brentford,Wolverhampton Wanderers,1,2,2022-01-22,16597,2021,509799,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63911,0,0,0,90,GK,Wolverhampton Wanderers,Southampton,3,1,2022-01-15,16595,2021,508136,0,0,0,0,0,0.10881400108337402,0.10881400108337402,José Sá,Wolverhampton Wanderers
63912,0,0,0,90,GK,Manchester United,Wolverhampton Wanderers,0,1,2022-01-03,16583,2021,505890,0,0,0,0,0,0.025008900091052055,0.025008900091052055,José Sá,Wolverhampton Wanderers
63913,0,0,0,90,GK,Wolverhampton Wanderers,Chelsea,0,0,2021-12-19,16555,2021,503996,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63914,0,0,0,90,GK,Brighton,Wolverhampton Wanderers,0,1,2021-12-15,16538,2021,503287,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63915,0,0,0,90,GK,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501383,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63916,0,0,0,90,GK,Wolverhampton Wanderers,Liverpool,0,1,2021-12-04,16525,2021,499914,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63917,0,0,0,90,GK,Wolverhampton Wanderers,Burnley,0,0,2021-12-01,16511,2021,498972,0,0,0,0,0,0.015162499621510506,0.015162499621510506,José Sá,Wolverhampton Wanderers
63918,0,0,0,90,GK,Norwich,Wolverhampton Wanderers,0,0,2021-11-27,16505,2021,497387,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63919,0,0,0,90,GK,Wolverhampton Wanderers,West Ham,1,0,2021-11-20,16495,2021,495757,0,0,0,0,0,0.061167798936367035,0.061167798936367035,José Sá,Wolverhampton Wanderers
63920,0,0,0,90,GK,Crystal Palace,Wolverhampton Wanderers,2,0,2021-11-06,16480,2021,494035,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63921,0,0,0,90,GK,Wolverhampton Wanderers,Everton,2,1,2021-11-01,16475,2021,493482,0,0,0,0,0,0.046561699360609055,0.046561699360609055,José Sá,Wolverhampton Wanderers
63922,0,0,0,90,GK,Leeds,Wolverhampton Wanderers,1,1,2021-10-23,16462,2021,490006,0.0621739998459816,0,1,0,0,0.0621739998459816,0,José Sá,Wolverhampton Wanderers
63923,0,0,0,90,GK,Aston Villa,Wolverhampton Wanderers,2,3,2021-10-16,16447,2021,488085,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63924,0,0,0,90,GK,Wolverhampton Wanderers,Newcastle United,2,1,2021-10-02,16445,2021,486518,0,0,0,0,0,0,0,José Sá,Wolverhampton Wanderers
63925,0,0,0,90,GK,Southampton,Wolverhampton Wanderers,0,1,2021-09-26,16433,2021,485473,0.332845002412796,1,1,0,0,0.332845002412796,0,José Sá,Wolverhampton Wanderers
63926,0,0,0,90,GK,Wolverhampton Wanderers,Brentford,0,2,2021-09-18,16417,2021,481814,0,0,0,0,0,0.05526269972324371,0.05526269972324371,José Sá,Wolverhampton Wanderers
63927,0,0,0,90,GK,Watford,Wolverhampton Wanderers,0,2,2021-09-11,16412,2021,480306,0,0,0,0,0,0.04043029993772507,0.04043029993772507,José Sá,Wolverhampton Wanderers
63928,0,0,0,90,GK,Wolverhampton Wanderers,Manchester United,0,1,2021-08-29,16405,2021,479682,0,0,0,0,0,0.11455000191926956,0.11455000191926956,José Sá,Wolverhampton Wanderers
63929,0,0,0,90,GK,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22,16393,2021,477558,0,0,0,0,0,0.045623499900102615,0.045623499900102615,José Sá,Wolverhampton Wanderers
63930,0,0,0,90,GK,Leicester,Wolverhampton Wanderers,1,0,2021-08-14,16381,2021,475541,0,0,0,0,0,0.3384130001068115,0.3384130001068115,José Sá,Wolverhampton Wanderers
63931,0,0,0,12,Sub,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657803,0,0,0,0,0,0.008782045915722847,0.008782045915722847,Andrew Omobamidele,Nottingham Forest
63932,0,1,0.08128143101930618,90,DC,Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13,22223,2023,653320,0,0,0,0,0.08128143101930618,0.12579591572284698,0.044514480978250504,Andrew Omobamidele,Nottingham Forest
63933,0,0,0,90,DC,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652619,0.05670614913105965,0,1,0,0,0.20138444006443024,0.20138444006443024,Andrew Omobamidele,Nottingham Forest
63934,0,0,0,90,DC,Nottingham Forest,Fulham,3,1,2024-04-02,22198,2023,650976,0,0,0,0,0,0.7926961779594421,0.7926961779594421,Andrew Omobamidele,Nottingham Forest
63935,0,0,0,90,DC,Brighton,Nottingham Forest,1,0,2024-03-10,22168,2023,647231,0,0,0,0,0,0.0447566919028759,0.0447566919028759,Andrew Omobamidele,Nottingham Forest
63936,0,0,0,90,DC,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644930,0,0,0,0,0,0,0,Andrew Omobamidele,Nottingham Forest
63937,0,0,0,38,Sub,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643201,0,0,0,0,0,0.3634808659553528,0.3634808659553528,Andrew Omobamidele,Nottingham Forest
63938,0,0,0,1,Sub,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641804,0,0,0,0,0,0,0,Andrew Omobamidele,Nottingham Forest
63939,0,0,0,90,DC,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639025,0.020589491352438927,0,1,0,0,0.07513260841369629,0.05454311892390251,Andrew Omobamidele,Nottingham Forest
63940,0,0,0,90,DC,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637748,0,0,0,0,0,0,0,Andrew Omobamidele,Nottingham Forest
63941,0,0,0,90,DC,Brentford,Nottingham Forest,3,2,2024-01-20,22104,2023,635957,0,0,0,0,0,0.31588274240493774,0.31588274240493774,Andrew Omobamidele,Nottingham Forest
