,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
419,87,Liverpool,h,2.71877,0.457239,2.71877,0.457239,21,2,2,0,2.7572,w,2024-08-25 15:30:00,1,0,0,3,2.261531,233,23,324,10,10.130434782608695,32.4
420,87,Liverpool,a,2.10397,1.50087,2.10397,1.50087,9,6,3,0,1.7849,w,2024-09-01 15:00:00,1,0,0,3,0.6031,304,26,275,22,11.692307692307692,12.5
421,87,Liverpool,h,1.17044,0.589532,1.17044,0.589532,6,4,0,1,1.8907,l,2024-09-14 14:00:00,0,0,1,0,0.580908,112,30,307,18,3.7333333333333334,17.055555555555557
422,87,Liverpool,h,2.43731,1.46979,2.43731,1.46979,13,6,3,0,1.9972999999999999,w,2024-09-21 14:00:00,1,0,0,3,0.9675200000000002,237,20,370,23,11.85,16.08695652173913
423,87,Liverpool,a,2.11724,0.748925,1.35607,0.748925,11,2,2,1,2.4807,w,2024-09-28 16:30:00,1,0,0,3,0.6071450000000002,266,18,308,22,14.777777777777779,14.0
424,87,Liverpool,a,2.07332,0.609481,2.07332,0.609481,11,3,1,0,2.4548,w,2024-10-05 11:30:00,1,0,0,3,1.4638389999999997,150,27,383,16,5.555555555555555,23.9375
425,87,Liverpool,h,2.22517,1.33904,1.464,1.33904,2,6,2,1,2.0937,w,2024-10-20 15:30:00,1,0,0,3,0.12495999999999996,320,25,255,16,12.8,15.9375
426,87,Liverpool,a,1.35346,1.0883,1.35346,1.0883,8,6,2,2,1.5928,d,2024-10-27 16:30:00,0,1,0,1,0.26516000000000006,182,22,226,28,8.272727272727273,8.071428571428571
427,87,Liverpool,h,1.81037,1.01568,1.81037,1.01568,10,5,2,1,1.9723000000000002,w,2024-11-02 15:00:00,1,0,0,3,0.7946900000000001,293,28,274,34,10.464285714285714,8.058823529411764
428,87,Liverpool,h,2.68196,1.66337,2.68196,1.66337,7,4,2,0,2.0739,w,2024-11-09 20:00:00,1,0,0,3,1.01859,224,26,389,22,8.615384615384615,17.681818181818183
429,87,Liverpool,a,3.18835,1.53985,2.42718,0.642015,13,6,3,2,2.4682999999999997,w,2024-11-24 14:00:00,1,0,0,3,1.785165,232,28,240,10,8.285714285714286,24.0
430,87,Liverpool,h,3.70054,0.745015,2.93937,0.745015,8,4,2,0,2.9016,w,2024-12-01 16:00:00,1,0,0,3,2.194355,295,17,251,16,17.352941176470587,15.6875
431,87,Liverpool,a,2.22766,1.52057,2.22766,1.52057,9,3,3,3,1.8659000000000001,d,2024-12-04 19:30:00,0,1,0,1,0.7070900000000002,212,26,299,22,8.153846153846153,13.590909090909092
432,87,Liverpool,h,2.09698,1.2862,2.09698,1.2862,8,6,2,2,1.9724999999999997,d,2024-12-14 15:00:00,0,1,0,1,0.8107799999999998,208,27,310,8,7.703703703703703,38.75
433,87,Liverpool,a,5.20214,1.20245,5.20214,1.20245,14,8,6,3,2.9533,w,2024-12-22 16:30:00,1,0,0,3,3.99969,335,29,280,13,11.551724137931034,21.53846153846154
434,87,Liverpool,h,1.89935,0.22097,1.89935,0.22097,26,0,3,1,2.6357000000000004,w,2024-12-26 20:00:00,1,0,0,3,1.6783800000000002,181,33,312,4,5.484848484848484,78.0
435,87,Liverpool,a,3.29868,0.518279,3.29868,0.518279,16,3,5,0,2.8459999999999996,w,2024-12-29 17:15:00,1,0,0,3,2.780401,281,28,269,19,10.035714285714286,14.157894736842104
436,87,Liverpool,h,2.862,1.67469,2.10084,1.67469,7,7,2,2,2.1611000000000002,d,2025-01-05 16:30:00,0,1,0,1,0.4261499999999998,204,23,204,27,8.869565217391305,7.555555555555555
437,87,Liverpool,a,2.72291,0.5292,2.72291,0.5292,18,2,1,1,2.7403000000000004,d,2025-01-14 20:00:00,0,1,0,1,2.1937100000000003,102,16,237,11,6.375,21.545454545454547
438,87,Liverpool,a,4.16249,1.20021,4.16249,1.20021,23,8,2,0,2.7965,w,2025-01-18 15:00:00,1,0,0,3,2.96228,204,25,169,10,8.16,16.9
439,87,Liverpool,h,2.16809,0.804707,2.16809,0.804707,15,2,4,1,2.4444,w,2025-01-25 15:00:00,1,0,0,3,1.3633829999999998,190,29,293,25,6.551724137931035,11.72
440,87,Liverpool,a,2.7219,1.65273,1.96073,1.65273,11,5,2,0,2.1038,w,2025-02-01 15:00:00,1,0,0,3,0.30800000000000005,190,22,213,26,8.636363636363637,8.192307692307692
441,87,Liverpool,a,0.929103,0.910523,0.929103,0.910523,2,2,2,2,1.3736000000000002,d,2025-02-12 19:30:00,0,1,0,1,0.01858000000000004,146,32,319,18,4.5625,17.72222222222222
442,87,Liverpool,h,1.86758,1.05329,1.10642,1.05329,7,7,2,1,2.0721,w,2025-02-16 14:00:00,1,0,0,3,0.0531299999999999,252,22,222,24,11.454545454545455,9.25
443,87,Liverpool,a,2.04279,1.02269,2.04279,1.02269,17,13,2,2,2.1182,d,2025-02-19 15:00:00,0,1,0,1,1.0201,239,18,230,20,13.277777777777779,11.5
444,87,Liverpool,a,0.807058,0.58248,0.807058,0.58248,7,9,2,0,1.5565,w,2025-02-23 16:30:00,1,0,0,3,0.22457800000000006,318,15,208,11,21.2,18.90909090909091
445,87,Liverpool,h,1.40027,0.45882,1.40027,0.45882,8,3,2,0,2.1678,w,2025-02-26 20:15:00,1,0,0,3,0.9414499999999999,183,27,351,18,6.777777777777778,19.5
446,87,Liverpool,h,4.98996,0.511566,3.46762,0.511566,19,0,3,1,2.9843,w,2025-03-08 15:00:00,1,0,0,3,2.956054,164,34,357,18,4.823529411764706,19.833333333333332
447,87,Liverpool,h,1.29718,0.823136,1.29718,0.823136,10,3,1,0,1.7384,w,2025-04-02 20:00:00,1,0,0,3,0.474044,95,22,284,17,4.318181818181818,16.705882352941178
448,87,Liverpool,a,1.40638,1.72764,1.40638,1.72764,8,6,2,3,1.1121999999999999,l,2025-04-06 13:00:00,0,0,1,0,-0.3212600000000001,180,28,326,15,6.428571428571429,21.733333333333334
449,87,Liverpool,h,1.42902,1.46598,1.42902,1.46598,14,6,2,1,1.3169,w,2025-04-13 13:00:00,1,0,0,3,-0.036960000000000104,276,31,238,14,8.903225806451612,17.0
450,87,Liverpool,a,4.52706,0.232205,4.52706,0.232205,17,3,1,0,2.9824,w,2025-04-20 15:30:00,1,0,0,3,4.294855,239,19,263,18,12.578947368421053,14.61111111111111
451,87,Liverpool,h,2.51104,0.512812,2.51104,0.512812,13,5,5,1,2.6835999999999998,w,2025-04-27 15:30:00,1,0,0,3,1.998228,168,28,316,13,6.0,24.307692307692307
452,87,Liverpool,a,1.4267,3.51944,1.4267,2.75828,9,9,1,3,0.28759999999999997,l,2025-05-04 15:30:00,0,0,1,0,-1.33158,216,15,395,19,14.4,20.789473684210527
453,87,Liverpool,h,2.74682,2.18795,2.74682,2.18795,10,11,2,2,1.7659999999999998,d,2025-05-11 15:30:00,0,1,0,1,0.5588700000000002,253,21,215,22,12.047619047619047,9.772727272727273
454,87,Liverpool,a,3.065,2.17789,3.065,2.17789,13,20,2,3,1.9883,l,2025-05-19 19:00:00,0,0,1,0,0.8871099999999998,234,18,309,20,13.0,15.45
455,87,Liverpool,h,1.92122,1.4144,1.92122,1.4144,9,3,1,1,1.7519,d,2025-05-25 15:00:00,0,1,0,1,0.5068199999999998,165,26,305,12,6.346153846153846,25.416666666666668
456,88,Manchester City,a,1.18038,1.06123,1.18038,1.06123,10,8,2,0,1.4402,w,2024-08-18 15:30:00,1,0,0,3,0.11915000000000009,256,17,312,31,15.058823529411764,10.064516129032258
457,88,Manchester City,h,3.07818,0.479999,2.31701,0.479999,15,1,4,1,2.8808,w,2024-08-24 14:00:00,1,0,0,3,1.8370109999999997,163,20,296,17,8.15,17.41176470588235
458,88,Manchester City,a,3.19297,0.947201,3.19297,0.947201,21,5,3,1,2.6401,w,2024-08-31 16:30:00,1,0,0,3,2.245769,194,16,353,17,12.125,20.764705882352942
459,88,Manchester City,h,1.55279,1.05094,1.55279,1.05094,22,6,2,1,1.716,w,2024-09-14 14:00:00,1,0,0,3,0.5018499999999999,311,19,194,8,16.36842105263158,24.25
460,88,Manchester City,h,2.75588,1.28411,2.75588,1.28411,13,1,2,2,2.3382,d,2024-09-22 15:30:00,0,1,0,1,1.4717699999999998,117,14,183,14,8.357142857142858,13.071428571428571
461,88,Manchester City,a,1.26516,1.34344,1.26516,0.582272,16,7,1,1,1.2507,d,2024-09-28 11:30:00,0,1,0,1,0.682888,164,26,254,21,6.3076923076923075,12.095238095238095
462,88,Manchester City,h,1.36684,2.75846,1.36684,2.75846,8,11,3,2,0.5454,w,2024-10-05 14:00:00,1,0,0,3,-1.3916199999999999,216,15,310,14,14.4,22.142857142857142
463,88,Manchester City,a,1.36569,0.761217,1.36569,0.761217,25,0,2,1,1.819,w,2024-10-20 13:00:00,1,0,0,3,0.604473,113,19,186,7,5.947368421052632,26.571428571428573
464,88,Manchester City,h,3.16286,0.369989,3.16286,0.369989,12,6,1,0,2.8853,w,2024-10-26 14:00:00,1,0,0,3,2.792871,354,30,175,11,11.8,15.909090909090908
465,88,Manchester City,a,2.3527,2.4493,2.3527,2.4493,17,6,1,2,1.3071,l,2024-11-02 15:00:00,0,0,1,0,-0.09660000000000002,169,13,301,20,13.0,15.05
466,88,Manchester City,a,2.60334,2.87116,2.60334,2.87116,4,5,1,2,1.2107,l,2024-11-09 17:30:00,0,0,1,0,-0.26781999999999995,297,17,407,30,17.470588235294116,13.566666666666666
467,88,Manchester City,h,2.15899,3.30449,2.15899,3.30449,14,8,0,4,0.6784,l,2024-11-23 17:30:00,0,0,1,0,-1.1454999999999997,245,37,283,10,6.621621621621622,28.3
468,88,Manchester City,a,0.745015,3.70054,0.745015,2.93937,4,8,0,2,0.06359999999999999,l,2024-12-01 16:00:00,0,0,1,0,-2.194355,251,16,295,17,15.6875,17.352941176470587
469,88,Manchester City,h,3.20169,0.802155,3.20169,0.802155,10,7,3,0,2.7382999999999997,w,2024-12-04 19:30:00,1,0,0,3,2.399535,118,15,289,27,7.866666666666666,10.703703703703704
470,88,Manchester City,a,1.5846,1.21476,1.5846,1.21476,16,6,2,2,1.6707,d,2024-12-07 15:00:00,0,1,0,1,0.36983999999999995,181,22,388,10,8.227272727272727,38.8
471,88,Manchester City,h,0.638103,2.04662,0.638103,1.28545,4,5,1,2,0.3402,l,2024-12-15 16:30:00,0,0,1,0,-0.647347,305,18,222,28,16.944444444444443,7.928571428571429
472,88,Manchester City,a,1.09627,2.05988,1.09627,2.05988,4,7,1,2,0.6900000000000001,l,2024-12-21 12:30:00,0,0,1,0,-0.9636100000000001,294,15,257,14,19.6,18.357142857142858
473,88,Manchester City,h,2.51965,0.653289,1.75849,0.653289,18,1,1,1,2.609,d,2024-12-26 12:30:00,0,1,0,1,1.105201,192,18,309,11,10.666666666666666,28.09090909090909
474,88,Manchester City,a,1.58002,1.84208,1.58002,1.84208,9,5,2,0,1.1524,w,2024-12-29 14:30:00,1,0,0,3,-0.26205999999999996,387,14,291,19,27.642857142857142,15.31578947368421
475,88,Manchester City,h,1.97986,1.53286,1.97986,1.53286,9,7,4,1,1.7275,w,2025-01-04 15:00:00,1,0,0,3,0.44700000000000006,279,19,318,27,14.68421052631579,11.777777777777779
476,88,Manchester City,a,2.65315,2.39088,2.65315,2.39088,15,14,2,2,1.5518,d,2025-01-14 19:30:00,0,1,0,1,0.26227,222,11,199,14,20.181818181818183,14.214285714285714
477,88,Manchester City,a,3.20228,0.795637,3.20228,0.795637,17,3,6,0,2.7443000000000004,w,2025-01-19 16:30:00,1,0,0,3,2.406643,204,23,398,10,8.869565217391305,39.8
478,88,Manchester City,h,2.23213,1.49843,2.23213,1.49843,3,5,3,1,1.9055999999999997,w,2025-01-25 17:30:00,1,0,0,3,0.7337000000000002,264,17,386,17,15.529411764705882,22.705882352941178
479,88,Manchester City,a,0.743191,1.53202,0.743191,1.53202,7,6,1,5,0.7171,l,2025-02-02 16:30:00,0,0,1,0,-0.7888289999999999,231,13,217,15,17.76923076923077,14.466666666666667
480,88,Manchester City,h,2.12004,0.157211,2.12004,0.157211,4,1,4,0,2.7776,w,2025-02-15 15:00:00,1,0,0,3,1.962829,217,14,338,31,15.5,10.903225806451612
481,88,Manchester City,h,0.58248,0.807058,0.58248,0.807058,9,7,0,2,1.0677999999999999,l,2025-02-23 16:30:00,0,0,1,0,-0.22457800000000006,208,11,318,15,18.90909090909091,21.2
482,88,Manchester City,a,2.38641,1.28426,2.38641,1.28426,11,5,1,0,2.1733000000000002,w,2025-02-26 19:30:00,1,0,0,3,1.1021500000000002,349,26,251,24,13.423076923076923,10.458333333333334
483,88,Manchester City,a,0.721234,0.501476,0.721234,0.501476,6,3,0,1,1.512,l,2025-03-08 12:30:00,0,0,1,0,0.219758,122,16,319,23,7.625,13.869565217391305
484,88,Manchester City,h,2.02642,2.11119,1.26525,2.11119,6,8,2,2,1.3104,d,2025-03-15 15:00:00,0,1,0,1,-0.8459400000000001,181,17,273,15,10.647058823529411,18.2
485,88,Manchester City,h,2.07165,0.104741,2.07165,0.104741,18,1,2,0,2.7422,w,2025-04-02 19:45:00,1,0,0,3,1.966909,188,22,350,10,8.545454545454545,35.0
486,88,Manchester City,a,0.687894,1.23317,0.687894,1.23317,1,11,0,0,0.8709,d,2025-04-06 15:30:00,0,1,0,1,-0.5452760000000001,230,22,284,21,10.454545454545455,13.523809523809524
487,88,Manchester City,h,4.59724,1.33808,4.59724,1.33808,10,5,5,2,2.8965,w,2025-04-12 11:30:00,1,0,0,3,3.2591600000000005,232,26,416,9,8.923076923076923,46.22222222222222
488,88,Manchester City,a,1.87989,0.81683,1.87989,0.81683,11,4,2,0,2.231,w,2025-04-19 14:00:00,1,0,0,3,1.0630600000000001,175,16,354,20,10.9375,17.7
489,88,Manchester City,h,1.36232,1.85906,1.36232,1.09789,3,3,2,1,0.9816999999999999,w,2025-04-22 19:00:00,1,0,0,3,0.26442999999999994,190,18,249,14,10.555555555555555,17.785714285714285
490,88,Manchester City,h,0.859463,0.622455,0.859463,0.622455,11,2,1,0,1.5434999999999999,w,2025-05-02 19:00:00,1,0,0,3,0.237008,251,21,346,22,11.952380952380953,15.727272727272727
491,88,Manchester City,a,1.58463,0.136995,1.58463,0.136995,24,3,0,0,2.5125,d,2025-05-10 14:00:00,0,1,0,1,1.447635,162,22,138,8,7.363636363636363,17.25
492,88,Manchester City,h,1.59779,0.962014,1.59779,0.962014,8,2,3,1,1.8995,w,2025-05-20 19:00:00,1,0,0,3,0.635776,229,11,337,15,20.818181818181817,22.466666666666665
493,88,Manchester City,a,2.45923,2.21797,1.69806,2.21797,16,5,2,0,1.5218,w,2025-05-25 15:00:00,1,0,0,3,-0.5199100000000003,298,22,288,13,13.545454545454545,22.153846153846153
494,89,Manchester United,h,2.04268,0.418711,2.04268,0.418711,7,3,1,0,2.5696,w,2024-08-16 19:00:00,1,0,0,3,1.6239689999999998,214,29,260,24,7.379310344827586,10.833333333333334
495,89,Manchester United,a,1.28556,2.14153,1.28556,2.14153,8,10,1,2,0.7186,l,2024-08-24 11:30:00,0,0,1,0,-0.8559699999999999,302,18,350,28,16.77777777777778,12.5
496,89,Manchester United,h,1.50087,2.10397,1.50087,2.10397,6,9,0,3,0.9689,l,2024-09-01 15:00:00,0,0,1,0,-0.6031,275,22,304,26,12.5,11.692307692307692
497,89,Manchester United,a,3.02693,1.35593,3.02693,0.545317,17,3,3,0,2.5031999999999996,w,2024-09-14 11:30:00,1,0,0,3,2.4816130000000003,300,29,380,35,10.344827586206897,10.857142857142858
498,89,Manchester United,a,2.35056,1.66928,2.35056,1.66928,12,5,0,0,1.8622,d,2024-09-21 16:30:00,0,1,0,1,0.6812800000000001,165,27,385,21,6.111111111111111,18.333333333333332
499,89,Manchester United,h,0.600721,5.4072,0.600721,5.4072,6,15,0,3,0.0058,l,2024-09-29 15:30:00,0,0,1,0,-4.8064789999999995,395,27,207,17,14.62962962962963,12.176470588235293
500,89,Manchester United,a,0.448537,0.532809,0.448537,0.532809,1,9,0,0,1.1911,d,2024-10-06 13:00:00,0,1,0,1,-0.08427199999999996,236,17,199,14,13.882352941176471,14.214285714285714
501,89,Manchester United,h,1.76555,0.892843,1.76555,0.892843,12,3,2,1,2.023,w,2024-10-19 14:00:00,1,0,0,3,0.8727069999999999,306,19,276,17,16.105263157894736,16.235294117647058
502,89,Manchester United,a,2.62598,2.99312,2.62598,2.23195,7,7,1,2,1.1108,l,2024-10-27 14:00:00,0,0,1,0,0.3940300000000003,216,21,274,13,10.285714285714286,21.076923076923077
503,89,Manchester United,h,2.1605,1.21071,1.39934,1.21071,4,8,1,1,2.112,d,2024-11-03 16:30:00,0,1,0,1,0.18863000000000008,269,33,245,24,8.151515151515152,10.208333333333334
504,89,Manchester United,h,1.2369,0.417295,1.2369,0.417295,2,5,3,0,2.0891,w,2024-11-10 14:00:00,1,0,0,3,0.8196050000000001,284,28,292,20,10.142857142857142,14.6
505,89,Manchester United,a,1.26912,1.98714,1.26912,1.98714,5,4,1,1,0.7996,d,2024-11-24 16:30:00,0,1,0,1,-0.7180199999999999,216,18,465,22,12.0,21.136363636363637
506,89,Manchester United,h,1.76161,0.766749,1.76161,0.766749,10,3,4,0,2.1703,w,2024-12-01 13:30:00,1,0,0,3,0.9948609999999999,275,24,461,27,11.458333333333334,17.074074074074073
507,89,Manchester United,a,0.256083,2.96684,0.256083,2.96684,1,8,0,2,0.0343,l,2024-12-04 20:15:00,0,0,1,0,-2.710757,291,15,295,25,19.4,11.8
508,89,Manchester United,h,1.4697,0.651217,1.4697,0.651217,7,4,2,3,2.0817,l,2024-12-07 17:30:00,0,0,1,0,0.818483,77,24,343,13,3.2083333333333335,26.384615384615383
509,89,Manchester United,a,2.04662,0.638103,1.28545,0.638103,5,4,2,1,2.4972,w,2024-12-15 16:30:00,1,0,0,3,0.647347,222,28,305,18,7.928571428571429,16.944444444444443
510,89,Manchester United,h,2.28533,1.82831,2.28533,1.06714,14,3,0,3,1.6816999999999998,l,2024-12-22 14:00:00,0,0,1,0,1.21819,169,23,240,26,7.3478260869565215,9.23076923076923
511,89,Manchester United,a,0.358876,0.826489,0.358876,0.826489,2,4,0,2,0.722,l,2024-12-26 17:30:00,0,0,1,0,-0.46761300000000006,254,34,221,21,7.470588235294118,10.523809523809524
512,89,Manchester United,h,1.00073,2.2424,1.00073,2.2424,6,5,0,2,0.5484,l,2024-12-30 20:00:00,0,0,1,0,-1.24167,295,30,350,18,9.833333333333334,19.444444444444443
513,89,Manchester United,a,1.67469,2.862,1.67469,2.10084,7,7,2,2,0.6461,d,2025-01-05 16:30:00,0,1,0,1,-0.4261499999999998,204,27,204,23,7.555555555555555,8.869565217391305
514,89,Manchester United,h,3.10847,1.36705,3.10847,1.36705,15,1,3,1,2.4094,w,2025-01-16 20:00:00,1,0,0,3,1.74142,211,17,359,28,12.411764705882353,12.821428571428571
515,89,Manchester United,h,1.31823,2.17172,0.557061,2.17172,8,6,1,3,0.673,l,2025-01-19 14:00:00,0,0,1,0,-1.614659,266,30,264,14,8.866666666666667,18.857142857142858
516,89,Manchester United,a,0.201988,0.560571,0.201988,0.560571,5,3,1,0,0.8438,w,2025-01-26 19:00:00,1,0,0,3,-0.35858300000000004,273,17,308,10,16.058823529411764,30.8
517,89,Manchester United,h,1.50706,2.44633,1.50706,2.44633,18,6,0,2,0.6737,l,2025-02-02 14:00:00,0,0,1,0,-0.93927,128,23,283,21,5.565217391304348,13.476190476190476
518,89,Manchester United,a,1.42652,1.97109,1.42652,1.97109,8,15,0,1,0.9837,l,2025-02-16 16:30:00,0,0,1,0,-0.54457,253,22,212,22,11.5,9.636363636363637
519,89,Manchester United,a,0.645685,2.10444,0.645685,2.10444,5,6,2,2,0.369,d,2025-02-22 12:30:00,0,1,0,1,-1.458755,147,23,323,23,6.391304347826087,14.043478260869565
520,89,Manchester United,h,1.40202,1.04498,1.40202,1.04498,4,8,3,2,1.7134,w,2025-02-26 19:30:00,1,0,0,3,0.35704,201,13,209,24,15.461538461538462,8.708333333333334
521,89,Manchester United,h,1.31107,1.82996,1.31107,1.82996,9,9,1,1,0.9984999999999999,d,2025-03-09 16:30:00,0,1,0,1,-0.5188900000000001,240,15,138,17,16.0,8.117647058823529
522,89,Manchester United,a,1.13892,1.30455,1.13892,1.30455,2,6,3,0,1.2156,w,2025-03-16 19:00:00,1,0,0,3,-0.16563000000000017,329,22,274,26,14.954545454545455,10.538461538461538
523,89,Manchester United,a,1.86688,0.512063,1.86688,0.512063,13,5,0,1,2.3869999999999996,l,2025-04-01 20:00:00,0,0,1,0,1.3548170000000002,108,24,369,17,4.5,21.705882352941178
524,89,Manchester United,h,1.23317,0.687894,1.23317,0.687894,11,1,0,0,1.8164999999999998,d,2025-04-06 15:30:00,0,1,0,1,0.5452760000000001,284,21,230,22,13.523809523809524,10.454545454545455
525,89,Manchester United,a,0.786568,2.6383,0.786568,2.6383,3,10,1,4,0.24219999999999997,l,2025-04-13 15:30:00,0,0,1,0,-1.8517320000000002,205,18,282,37,11.38888888888889,7.621621621621622
526,89,Manchester United,h,1.13966,0.187814,1.13966,0.187814,9,3,0,1,2.2698,l,2025-04-20 13:00:00,0,0,1,0,0.9518459999999999,229,29,290,31,7.896551724137931,9.35483870967742
527,89,Manchester United,a,1.91039,0.60995,1.91039,0.60995,15,4,1,1,2.3313,d,2025-04-27 13:00:00,0,1,0,1,1.30044,124,17,210,21,7.294117647058823,10.0
528,89,Manchester United,a,1.13404,3.58737,1.13404,3.58737,7,4,3,4,0.1782,l,2025-05-04 13:00:00,0,0,1,0,-2.4533300000000002,217,24,260,26,9.041666666666666,10.0
529,89,Manchester United,h,2.31287,2.15985,2.31287,2.15985,9,2,0,2,1.4452,l,2025-05-11 13:15:00,0,0,1,0,0.15302000000000016,333,21,252,17,15.857142857142858,14.823529411764707
530,89,Manchester United,a,0.337632,1.29571,0.337632,1.29571,5,5,0,1,0.4868,l,2025-05-16 19:15:00,0,0,1,0,-0.958078,214,24,297,24,8.916666666666666,12.375
531,89,Manchester United,h,2.96259,0.335222,2.20143,0.335222,24,5,2,0,2.8667999999999996,w,2025-05-25 15:00:00,1,0,0,3,1.8662080000000003,143,28,296,11,5.107142857142857,26.90909090909091
532,220,Brighton,a,1.79083,0.405325,1.79083,0.405325,5,4,3,0,2.5286999999999997,w,2024-08-17 14:00:00,1,0,0,3,1.385505,190,24,385,21,7.916666666666667,18.333333333333332
533,220,Brighton,h,2.14153,1.28556,2.14153,1.28556,10,8,2,1,2.0422,w,2024-08-24 11:30:00,1,0,0,3,0.8559699999999999,350,28,302,18,12.5,16.77777777777778
534,220,Brighton,a,1.81748,2.41798,1.81748,2.41798,6,6,1,1,0.9694,d,2024-08-31 11:30:00,0,1,0,1,-0.6005,154,16,222,24,9.625,9.25
535,220,Brighton,h,1.75696,0.721323,1.75696,0.721323,12,1,0,0,2.2361999999999997,d,2024-09-14 14:00:00,0,1,0,1,1.035637,146,38,324,22,3.8421052631578947,14.727272727272727
536,220,Brighton,h,1.56836,1.36923,1.56836,0.608061,4,3,2,2,1.4758,d,2024-09-22 13:00:00,0,1,0,1,0.960299,122,23,273,12,5.304347826086956,22.75
537,220,Brighton,a,1.20712,3.65839,1.20712,2.89722,7,10,2,4,0.1977,l,2024-09-28 14:00:00,0,0,1,0,-1.6901,236,29,328,13,8.137931034482758,25.23076923076923
538,220,Brighton,h,1.97217,1.09279,1.97217,1.09279,4,10,3,2,2.0558,w,2024-10-06 15:30:00,1,0,0,3,0.87938,348,28,206,16,12.428571428571429,12.875
539,220,Brighton,a,1.6779,1.93657,1.6779,1.93657,6,14,1,0,1.2047,w,2024-10-19 14:00:00,1,0,0,3,-0.25866999999999996,281,17,223,38,16.529411764705884,5.868421052631579
540,220,Brighton,h,1.51347,1.11074,1.51347,1.11074,12,3,2,2,1.6689,d,2024-10-26 14:00:00,0,1,0,1,0.40273000000000003,279,28,248,22,9.964285714285714,11.272727272727273
541,220,Brighton,a,1.01568,1.81037,1.01568,1.81037,5,10,1,2,0.7932999999999999,l,2024-11-02 15:00:00,0,0,1,0,-0.7946900000000001,274,34,293,28,8.058823529411764,10.464285714285714
542,220,Brighton,h,2.87116,2.60334,2.87116,2.60334,5,4,2,1,1.5584000000000002,w,2024-11-09 17:30:00,1,0,0,3,0.26781999999999995,407,30,297,17,13.566666666666666,17.470588235294116
543,220,Brighton,a,1.23059,1.91157,1.23059,1.91157,5,11,2,1,0.9064000000000001,w,2024-11-23 15:00:00,1,0,0,3,-0.6809799999999999,247,19,230,31,13.0,7.419354838709677
544,220,Brighton,h,1.86986,0.934969,1.86986,0.934969,16,4,1,1,2.0479,d,2024-11-29 20:00:00,0,1,0,1,0.934891,292,34,265,22,8.588235294117647,12.045454545454545
545,220,Brighton,a,1.09939,0.666644,1.09939,0.666644,2,3,1,3,1.7403,l,2024-12-05 19:30:00,0,0,1,0,0.4327460000000001,232,17,318,17,13.647058823529411,18.705882352941178
546,220,Brighton,a,1.12184,1.42438,1.12184,1.42438,5,3,2,2,1.0744,d,2024-12-08 14:00:00,0,1,0,1,-0.30254000000000003,323,26,290,20,12.423076923076923,14.5
547,220,Brighton,h,1.32323,3.00618,1.32323,3.00618,9,6,1,3,0.39640000000000003,l,2024-12-15 14:00:00,0,0,1,0,-1.6829500000000002,176,37,311,22,4.756756756756757,14.136363636363637
548,220,Brighton,a,1.34379,1.22937,1.34379,1.22937,13,6,1,1,1.485,d,2024-12-21 15:00:00,0,1,0,1,0.11441999999999997,229,37,237,25,6.1891891891891895,9.48
549,220,Brighton,h,1.33538,0.961233,1.33538,0.961233,21,5,0,0,1.6324999999999998,d,2024-12-27 19:30:00,0,1,0,1,0.374147,192,23,240,19,8.347826086956522,12.631578947368421
550,220,Brighton,a,0.938042,1.87997,0.938042,1.1188,6,13,2,2,0.6501,d,2024-12-30 19:45:00,0,1,0,1,-0.18075799999999997,275,32,199,20,8.59375,9.95
551,220,Brighton,h,1.76513,1.81142,1.00396,1.81142,4,8,1,1,1.3562,d,2025-01-04 17:30:00,0,1,0,1,-0.8074600000000001,325,22,260,24,14.772727272727273,10.833333333333334
552,220,Brighton,a,1.06343,0.268127,1.06343,0.268127,9,1,2,0,2.0936,w,2025-01-16 19:30:00,1,0,0,3,0.7953030000000001,274,26,266,23,10.538461538461538,11.565217391304348
553,220,Brighton,a,2.17172,1.31823,2.17172,0.557061,6,8,3,1,2.0938,w,2025-01-19 14:00:00,1,0,0,3,1.614659,264,14,266,30,18.857142857142858,8.866666666666667
554,220,Brighton,h,0.64378,0.870883,0.64378,0.109715,9,2,0,1,0.9701,l,2025-01-25 15:00:00,0,0,1,0,0.534065,174,26,317,19,6.6923076923076925,16.68421052631579
555,220,Brighton,a,0.756296,4.0677,0.756296,3.30653,8,7,0,7,0.041800000000000004,l,2025-02-01 12:30:00,0,0,1,0,-2.550234,176,28,319,16,6.285714285714286,19.9375
556,220,Brighton,h,2.06892,0.649788,2.06892,0.649788,7,9,3,0,2.4382,w,2025-02-14 20:00:00,1,0,0,3,1.4191319999999998,461,27,192,31,17.074074074074073,6.193548387096774
557,220,Brighton,a,5.12018,0.154147,5.12018,0.154147,6,1,4,0,2.9958,w,2025-02-22 15:00:00,1,0,0,3,4.966033,264,27,256,26,9.777777777777779,9.846153846153847
558,220,Brighton,h,2.57927,1.70169,1.8181,1.70169,7,8,2,1,1.9919,w,2025-02-25 19:30:00,1,0,0,3,0.11641000000000012,244,21,156,34,11.619047619047619,4.588235294117647
