,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored
19564,471,275,12,7,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,70,1,0,0,2,0,0,0,0,0,0,0,25,41.0,24.9,19.0,8.5,1,0.08,0.08,0.16,3.18,50,13,2492,54,41,471,Smallbone,Southampton,Will,214466,,3,20,Will_Smallbone,14,Liverpool,20,Southampton,MID,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19565,472,275,12,0,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-681,41996,96,777,472,Stephens,Southampton,Jack,88900,,2,20,Jack_Stephens,14,Liverpool,20,Southampton,DEF,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19566,473,275,12,0,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-6897,203887,4701,11598,473,Stewart,Southampton,Ross,230348,Lack of match fitness - 50% chance of playing,4,20,Ross_Stewart,14,Liverpool,20,Southampton,FWD,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19567,474,275,12,1,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,26,0,0,0,1,0,0,0,0,0,0,0,-5,0.0,3.2,0.0,0.3,0,0.0,0.0,0.0,1.21,42,-397,17758,312,709,474,Yukinari,Southampton,Sugawara,219279,,2,20,Sugawara_Yukinari,14,Liverpool,20,Southampton,DEF,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19568,475,275,12,0,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39,-8511,457449,2116,10627,475,Taylor,Southampton,Charlie,103914,,2,20,Charlie_Taylor,14,Liverpool,20,Southampton,DEF,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19569,476,275,12,1,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,90,0,0,0,3,0,0,0,0,0,0,0,2,13.4,10.8,0.0,2.4,1,0.0,0.0,0.0,4.12,43,-1349,34327,849,2198,476,Walker-Peters,Southampton,Kyle,158534,,2,20,Kyle_Walker-Peters,14,Liverpool,20,Southampton,DEF,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19570,477,275,12,0,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-1917,132656,267,2184,477,Wood-Gordon,Southampton,Nathan,244845,,2,20,Nathan_Wood-Gordon,14,Liverpool,20,Southampton,DEF,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19571,515,275,12,0,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,47,-31,2233,0,31,515,Cornet,Southampton,Maxwel,149519,Loaned to Genoa,3,20,Maxwel_Cornet,14,Liverpool,20,Southampton,MID,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19572,518,275,12,0,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,47,-53,4422,69,122,518,Downes,Southampton,Flynn,220585,,3,20,Flynn_Downes,14,Liverpool,20,Southampton,MID,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19573,584,275,12,0,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-145,14647,0,145,584,Brereton Díaz,Southampton,Ben,204814,Loaned to Sheffield United,3,20,Ben_Brereton Díaz,14,Liverpool,20,Southampton,MID,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19574,608,275,12,2,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,63,0,0,0,2,0,0,0,0,0,0,0,9,10.8,11.8,2.0,2.5,1,0.02,0.01,0.03,2.91,44,-4887,178357,5127,10014,608,Dibling,Southampton,Tyler,496661,,3,20,Tyler_Dibling,14,Liverpool,20,Southampton,MID,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19575,623,275,12,2,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,90,0,0,0,3,0,0,0,0,0,0,0,13,15.2,1.0,9.0,2.5,1,0.02,0.0,0.02,4.12,50,-200,4663,345,545,623,Espanha Fernandes,Southampton,Mateus Gonçalo,551226,,3,20,Mateus Gonçalo_Espanha Fernandes,14,Liverpool,20,Southampton,MID,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19576,693,275,12,0,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-16,299,0,16,693,O'Brien-Whitmarsh,Southampton,Joseph,545508,Loaned to Accrington Stanley,3,20,Joseph_O'Brien-Whitmarsh,14,Liverpool,20,Southampton,MID,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19577,718,275,12,0,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,51,1252,147,96,718,Santos,Southampton,Welington Damascena,500016,,2,20,Welington Damascena_Santos,14,Liverpool,20,Southampton,DEF,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19578,719,275,12,0,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,37,768,95,58,719,Kayi-Sanda,Southampton,Joachim,620408,,2,20,Joachim_Kayi-Sanda,14,Liverpool,20,Southampton,DEF,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19579,734,275,12,2,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,63,0,0,0,2,0,0,0,0,0,0,0,4,3.2,10.3,0.0,1.4,1,0.0,0.01,0.01,2.91,49,-81,449,61,142,734,Grønbæk,Southampton,Albert,494779,,3,20,Albert_Grønbæk,14,Liverpool,20,Southampton,MID,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19580,748,275,12,1,False,2025-03-08T15:00:00Z,3.0,1.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5,-107,544,88,195,748,Juric,Southampton,Ivan,100045653,,5,20,Ivan_Juric,14,Liverpool,20,Southampton,MNG,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19581,82,278,3,2,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,90,0,0,0,2,0,0,0,0,0,0,0,5,6.6,13.4,27.0,4.7,1,0.12,0.01,0.13,2.2,73,-4040,495815,4094,8134,82,Solanke-Mitchell,Spurs,Dominic,154566,,4,6,Dominic_Solanke-Mitchell,91,Bournemouth,6,Spurs,FWD,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19582,478,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-104,17588,0,104,478,Phillips,Spurs,Ashley,548308,Loaned to Stoke City,2,6,Ashley_Phillips,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19583,479,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-360,52464,358,718,479,Austin,Spurs,Brandon,214572,,1,6,Brandon_Austin,91,Bournemouth,6,Spurs,GKP,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19584,480,278,3,1,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,60,0,0,0,1,0,0,0,1,0,0,0,8,10.8,3.8,0.0,1.5,1,0.0,0.04,0.04,1.29,49,205,13986,466,261,480,Bentancur,Spurs,Rodrigo,202993,,3,6,Rodrigo_Bentancur,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19585,481,278,3,4,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,45,0,1,0,1,0,0,0,0,0,0,0,18,21.2,12.9,3.0,3.7,0,0.04,0.01,0.05,1.0,44,1932,126388,8266,6334,481,Bergvall,Spurs,Lucas,570526,,3,6,Lucas_Bergvall,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19586,482,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,45,0,0,0,1,0,0,0,1,0,0,0,11,3.6,2.2,5.0,1.1,1,0.09,0.01,0.1,1.2,48,-177,27920,356,533,482,Bissouma,Spurs,Yves,227127,,3,6,Yves_Bissouma,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19587,483,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,116,0,0,483,Gil Salvatierra,Spurs,Bryan,436234,On loan to Girona for the season,3,6,Bryan_Gil Salvatierra,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19588,484,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,-1501,18122,18,1519,484,Davies,Spurs,Ben,115556,Lack of match fitness - 75% chance of playing,2,6,Ben_Davies,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19589,485,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-29,5149,0,29,485,Devine,Spurs,Alfie,496179,Loaned to Westerlo,3,6,Alfie_Devine,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19590,486,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,-1083,19601,18,1101,486,Drăgușin,Spurs,Radu,493125,Knee injury - Expected back 01 Jun,2,6,Radu_Drăgușin,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19591,487,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-7,934,0,7,487,Leite de Souza Junior,Spurs,Emerson,241157,Transferred to AC Milan,2,6,Emerson_Leite de Souza Junior,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19592,488,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,-1678,45582,178,1856,488,Forster,Spurs,Fraser,40383,,1,6,Fraser_Forster,91,Bournemouth,6,Spurs,GKP,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19593,489,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,46,-759,23950,525,1284,489,Gray,Spurs,Archie,547701,,3,6,Archie_Gray,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19594,490,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-1,296,0,1,490,Højbjerg,Spurs,Pierre-Emile,132015,On loan to Marseille for the season,3,6,Pierre-Emile_Højbjerg,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19595,491,278,3,1,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,45,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3.1,10.0,1.3,1,0.0,0.02,0.02,1.2,62,19022,254860,26632,7610,491,Johnson,Spurs,Brennan,242898,,3,6,Brennan_Johnson,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19596,492,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,63,-94380,424831,10472,104852,492,Kulusevski,Spurs,Dejan,445044,Foot injury - 25% chance of playing,3,6,Dejan_Kulusevski,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19597,493,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-9,3069,0,9,493,Lo Celso,Spurs,Giovani,200826,Transferred to Real Betis,3,6,Giovani_Lo Celso,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19598,494,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,29,0,0,0,1,0,0,0,1,0,0,0,2,2.2,14.8,7.0,2.4,0,0.04,0.1,0.14,0.91,74,6808,527510,28123,21315,494,Maddison,Spurs,James,172780,,3,6,James_Maddison,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19599,495,278,3,1,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,86,0,0,0,2,0,0,0,0,0,0,0,7,21.0,47.7,2.0,7.1,1,0.0,0.2,0.2,2.13,53,-32769,2230383,26000,58769,495,Porro,Spurs,Pedro,441164,,2,6,Pedro_Porro Sauceda,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19600,496,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,41,201,18348,506,305,496,Reguilón,Spurs,Sergio,199249,,2,6,Sergio_Reguilón,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19601,497,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,68,-879,40025,51,930,497,de Andrade,Spurs,Richarlison,212319,Calf injury - Expected back 03 Apr,4,6,Richarlison_de Andrade,91,Bournemouth,6,Spurs,FWD,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19602,498,278,3,2,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,60,0,0,0,1,0,0,0,0,0,0,0,5,5.8,0.9,19.0,2.6,1,0.03,0.01,0.04,1.29,49,-1400,381642,1005,2405,498,Romero,Spurs,Cristian,221632,,2,6,Cristian_Romero,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19603,499,278,3,10,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,90,1,0,0,2,0,0,0,0,0,0,3,40,52.2,34.8,13.0,10.0,1,0.14,0.06,0.2,2.2,47,-597,22276,498,1095,499,Sarr,Spurs,Pape Matar,482442,,3,6,Pape Matar_Sarr,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19604,500,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,14122,83141,21857,7735,500,Scarlett,Spurs,Dane,490145,,4,6,Dane_Scarlett,91,Bournemouth,6,Spurs,FWD,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19605,502,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-7,2399,0,7,502,Solomon,Spurs,Manor,235674,Season long loan to Leeds United,3,6,Manor_Solomon,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19606,503,278,3,6,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,45,1,0,0,1,0,0,0,0,0,0,0,23,36.4,11.6,27.0,7.5,0,0.81,0.04,0.85,1.0,97,8994,554073,29684,20690,503,Heung-min,Spurs,Son,85971,,3,6,Son_Heung-min,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19607,504,278,3,1,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,90,0,0,0,2,0,0,0,0,0,0,0,8,13.2,5.1,2.0,2.0,1,0.0,0.02,0.02,2.2,44,26358,121626,32373,6015,504,Spence,Spurs,Djed,232859,,2,6,Djed_Spence,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19608,505,278,3,1,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,3,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.4,0.0,0.1,0,0.0,0.0,0.0,0.07,48,695,164388,2129,1434,505,Udogie,Spurs,Destiny,487053,,2,6,Destiny_Udogie,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19609,506,278,3,1,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,29,0,0,0,1,0,0,0,0,0,0,0,-1,7.6,0.1,0.0,0.8,0,0.0,0.0,0.0,0.91,45,-1949,270932,1121,3070,506,van de Ven,Spurs,Micky,491279,,2,6,Micky_van de Ven,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19610,507,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-1,570,0,1,507,Véliz,Spurs,Alejo,536908,Loaned to Espanyol,4,6,Alejo_Véliz,91,Bournemouth,6,Spurs,FWD,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19611,508,278,3,3,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,90,0,0,0,2,0,0,0,0,0,6,0,15,52.2,0.0,0.0,5.2,1,0.0,0.0,0.0,2.2,48,4787,202586,7691,2904,508,Vicario,Spurs,Guglielmo,184254,,1,6,Guglielmo_Vicario,91,Bournemouth,6,Spurs,GKP,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19612,509,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,62,26,15761,97,71,509,Werner,Spurs,Timo,165153,,3,6,Timo_Werner,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19613,510,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39,4913,168713,7303,2390,510,Whiteman,Spurs,Alfie,175941,,1,6,Alfie_Whiteman,91,Bournemouth,6,Spurs,GKP,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19614,609,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-5941,130332,0,5941,609,Lankshear,Spurs,Will,552427,Loaned to West Bromwich Albion,4,6,Will_Lankshear,91,Bournemouth,6,Spurs,FWD,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19615,610,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-576,23861,120,696,610,Moore,Spurs,Mikey,499721,,3,6,Mikey_Moore,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19616,612,278,3,2,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,90,0,0,0,2,0,0,0,0,0,0,0,6,6.6,10.8,10.0,2.7,1,0.03,0.06,0.09,2.2,53,161,2785,216,55,612,Odobert,Spurs,Wilson,550839,,3,6,Wilson_Odobert,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19617,683,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-4,853,38,42,683,Olusesi,Spurs,Callum,499726,,3,6,Callum_Olusesi,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19618,684,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-37,3206,79,116,684,Hardy,Spurs,Malachi,611920,,2,6,Malachi_Hardy,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19619,689,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-9,459,0,9,689,Williams-Barnett,Spurs,Luca,611917,U18 team,3,6,Luca_Williams-Barnett,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19620,699,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-24,693,0,24,699,Dorrington,Spurs,Alfie,519321,Loaned to Aberdeen,2,6,Alfie_Dorrington,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19621,700,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-10,2499,79,89,700,King,Spurs,Maeson,592736,,2,6,Maeson_King,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19622,716,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,-2566,20202,209,2775,716,Kinsky,Spurs,Antonín,485055,,1,6,Antonín_Kinsky,91,Bournemouth,6,Spurs,GKP,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19623,717,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-23,244,0,23,717,Yang,Spurs,Min-Hyeok,623095,Loaned to Queens Park Rangers,3,6,Min-Hyeok_Yang,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19624,729,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,41,709,92,51,729,Ajayi,Spurs,Damola,574799,,3,6,Damola_Ajayi,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19625,749,278,3,10,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11,4814,41891,8852,4038,749,Postecoglou,Spurs,Ange,100041880,,5,6,Ange_Postecoglou,91,Bournemouth,6,Spurs,MNG,18,0.0,1.0,0.0,0.0,1.0,0.0,2.0
19626,760,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,19,555,57,38,760,Cassanova,Spurs,Dante,501620,,2,6,Dante_Cassanova,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19627,767,278,3,1,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,90,0,0,0,2,0,0,0,0,0,0,0,9,18.2,0.8,11.0,3.0,1,0.24,0.0,0.24,2.2,45,532,7291,1273,741,767,Danso,Spurs,Kevin,135720,,2,6,Kevin_Danso,91,Bournemouth,6,Spurs,DEF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19628,768,278,3,0,True,2025-03-09T14:00:00Z,2.0,2.0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,-2322,22156,2495,4817,768,Tel,Spurs,Mathys,511499,,3,6,Mathys_Tel,91,Bournemouth,6,Spurs,MID,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19629,123,279,15,1,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,21,0,0,0,0,0,0,0,0,0,0,0,5,2.0,15.5,6.0,2.4,0,0.02,0.02,0.04,0.0,55,-2019,34408,1217,3236,123,Ferguson,West Ham,Evan,487117,,4,21,Evan_Ferguson,4,Newcastle,21,West Ham,FWD,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19630,388,279,15,2,True,2025-03-10T20:00:00Z,0.0,1.0,28,False,90,0,0,0,1,0,0,0,0,0,0,0,13,14.0,3.6,0.0,1.8,1,0.0,0.01,0.01,1.38,44,66742,671695,88922,22180,388,Wan-Bissaka,West Ham,Aaron,214590,,2,21,Aaron_Wan-Bissaka,4,Newcastle,21,West Ham,DEF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
