,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
67795,0,0,0.0,90,GK,Valencia,Las Palmas,1,0,2017-08-18,7880,2017,187999,0.0,0,0,0,0.0,0.0489839017391204,0.0489839017391204,Neto,Bournemouth,642
67796,0,0,0.0,90,GK,Juventus,Torino,1,1,2017-05-06,3691,2016,169912,0.0,0,0,0,0.0,0.0473072007298469,0.0473072007298469,Neto,Bournemouth,642
67797,0,0,0.0,90,GK,Juventus,Genoa,4,0,2017-04-23,3666,2016,168659,0.0,0,0,0,0.0,0.0886512026190757,0.0886512026190757,Neto,Bournemouth,642
67798,0,0,0.0,90,GK,Pescara,Juventus,0,2,2017-04-15,3657,2016,168141,0.0,0,0,0,0.0,0.3511120080947876,0.3511120080947876,Neto,Bournemouth,642
67799,0,0,0.0,90,GK,Juventus,Empoli,2,0,2017-02-25,3595,2016,164524,0.0,0,0,0,0.0,0.2619589865207672,0.2619589865207672,Neto,Bournemouth,642
67800,0,0,0.0,90,GK,Juventus,Bologna,3,0,2017-01-08,3529,2016,171140,0.0,0,0,0,0.0,0.5552589893341064,0.5552589893341064,Neto,Bournemouth,642
67801,0,0,0.0,90,GK,Juventus,Pescara,3,0,2016-11-19,2758,2016,167847,0.0,0,0,0,0.0,0.0,0.0,Neto,Bournemouth,642
67802,0,0,0.0,90,GK,Juventus,Sampdoria,4,1,2016-10-26,3282,2016,166141,0.0,0,0,0,0.0,0.180865004658699,0.180865004658699,Neto,Bournemouth,642
67803,0,0,0.0,44,Sub,Juventus,Cagliari,4,0,2016-09-21,975,2016,163390,0.0,0,0,0,0.0,0.0,0.0,Neto,Bournemouth,642
67804,0,0,0.0,90,GK,Juventus,Sampdoria,5,0,2016-05-14,921,2015,114304,0.0,0,0,0,0.0,0.0086735896766185,0.0086735896766185,Neto,Bournemouth,642
67805,0,0,0.0,90,GK,Verona,Juventus,2,1,2016-05-08,920,2015,113620,0.0,0,0,0,0.0,0.0,0.0,Neto,Bournemouth,642
67806,0,0,0.0,90,GK,Juventus,Frosinone,1,1,2015-09-23,599,2015,106528,0.0,0,0,0,0.0,0.1117290034890174,0.1117290034890174,Neto,Bournemouth,642
67807,0,0,0.0,90,GK,Palermo,Fiorentina,2,3,2015-05-24,4814,2014,56564,0.0,0,0,0,0.0,0.1219500005245208,0.1219500005245208,Neto,Bournemouth,642
67808,0,0,0.0,90,GK,Fiorentina,Parma,3,0,2015-05-18,4807,2014,56076,0.0,0,0,0,0.0,0.223702996969223,0.223702996969223,Neto,Bournemouth,642
67809,0,0,0.0,90,GK,Empoli,Fiorentina,2,3,2015-05-10,4796,2014,56173,0.0,0,0,0,0.0,0.0,0.0,Neto,Bournemouth,642
67810,0,0,0.0,90,GK,Fiorentina,Cesena,3,1,2015-05-03,4785,2014,56718,0.1023700013756752,0,1,0,0.0,0.1606989949941635,0.0583291016519069,Neto,Bournemouth,642
67811,0,0,0.0,90,GK,Juventus,Fiorentina,3,2,2015-04-29,4877,2014,55783,0.0,0,0,0,0.0,0.091540902853012,0.091540902853012,Neto,Bournemouth,642
67812,0,0,0.0,90,GK,Fiorentina,Cagliari,1,3,2015-04-26,4869,2014,55127,0.0,0,0,0,0.0,0.0,0.0,Neto,Bournemouth,642
67813,0,0,0.0,90,GK,Fiorentina,Verona,0,1,2015-04-20,4860,2014,54765,0.0,0,0,0,0.0,0.0965194031596183,0.0965194031596183,Neto,Bournemouth,642
67814,0,0,0.0,90,GK,Napoli,Fiorentina,3,0,2015-04-12,4845,2014,54222,0.0,0,0,0,0.0,0.0,0.0,Neto,Bournemouth,642
67815,0,0,0.0,90,GK,Fiorentina,Sampdoria,2,0,2015-04-04,4837,2014,53873,0.0,0,0,0,0.0,0.4238680005073547,0.4238680005073547,Neto,Bournemouth,642
67816,0,0,0.0,90,GK,Udinese,Fiorentina,2,2,2015-03-22,4916,2014,54585,0.0,0,0,0,0.0,0.1547809988260269,0.1547809988260269,Neto,Bournemouth,642
67817,0,0,0.0,90,GK,Fiorentina,AC Milan,2,1,2015-03-16,4907,2014,54180,0.0,0,0,0,0.0,0.0,0.0,Neto,Bournemouth,642
67818,0,0,0.0,90,GK,Lazio,Fiorentina,4,0,2015-03-09,4897,2014,53496,0.0,0,0,0,0.0,0.0,0.0,Neto,Bournemouth,642
67819,0,0,0.0,90,GK,Inter,Fiorentina,0,1,2015-03-01,4886,2014,52884,0.0,0,0,0,0.0,0.0721945017576217,0.0721945017576217,Neto,Bournemouth,642
67820,0,0,0.0,90,GK,Fiorentina,Empoli,1,1,2014-12-21,5026,2014,50733,0.0,0,0,0,0.0,0.3004699945449829,0.3004699945449829,Neto,Bournemouth,642
67821,0,0,0.0,90,GK,Cesena,Fiorentina,1,4,2014-12-14,5016,2014,50413,0.0,0,0,0,0.0,0.0,0.0,Neto,Bournemouth,642
67822,0,0,0.0,90,GK,Fiorentina,Juventus,0,0,2014-12-05,5000,2014,50176,0.0,0,0,0,0.0,0.0,0.0,Neto,Bournemouth,642
67823,0,0,0.0,90,GK,Cagliari,Fiorentina,0,4,2014-11-30,5065,2014,49854,0.0,0,0,0,0.0,0.0432525016367435,0.0432525016367435,Neto,Bournemouth,642
67824,0,0,0.0,90,GK,Verona,Fiorentina,1,2,2014-11-23,5057,2014,49660,0.0,0,0,0,0.0,0.9508110284805298,0.9508110284805298,Neto,Bournemouth,642
67825,0,0,0.0,90,GK,Fiorentina,Napoli,0,1,2014-11-09,5047,2014,49369,0.0,0,0,0,0.0,0.0266722999513149,0.0266722999513149,Neto,Bournemouth,642
67826,0,0,0.0,90,GK,Sampdoria,Fiorentina,3,1,2014-11-02,5033,2014,49216,0.0,0,0,0,0.0,0.0835781022906303,0.0835781022906303,Neto,Bournemouth,642
67827,0,0,0.0,90,GK,Fiorentina,Udinese,3,0,2014-10-29,5106,2014,48784,0.0432203002274036,0,1,0,0.0,0.0375913009047508,0.0375913009047508,Neto,Bournemouth,642
67828,0,0,0.0,90,GK,AC Milan,Fiorentina,1,1,2014-10-26,5098,2014,48602,0.0,0,0,0,0.0,0.0155274998396635,0.0155274998396635,Neto,Bournemouth,642
67829,0,0,0.0,90,GK,Fiorentina,Lazio,0,2,2014-10-19,5081,2014,48227,0.0,0,0,0,0.0,0.02447360008955,0.02447360008955,Neto,Bournemouth,642
67830,0,0,0.0,90,GK,Fiorentina,Inter,3,0,2014-10-05,5077,2014,47919,0.0,0,0,0,0.0,0.0175294000655412,0.0175294000655412,Neto,Bournemouth,642
67831,0,0,0.0,90,GK,Torino,Fiorentina,1,1,2014-09-28,5142,2014,47849,0.0,0,0,0,0.0,0.0211811996996402,0.0211811996996402,Neto,Bournemouth,642
67832,0,0,0.0,90,GK,Fiorentina,Sassuolo,0,0,2014-09-24,5130,2014,47387,0.0,0,0,0,0.0,0.0438130013644695,0.0438130013644695,Neto,Bournemouth,642
67833,0,0,0.0,90,GK,Atalanta,Fiorentina,0,1,2014-09-21,5126,2014,47067,0.0,0,0,0,0.0,0.0431642010807991,0.0431642010807991,Neto,Bournemouth,642
67834,0,0,0.0,90,GK,Fiorentina,Genoa,0,0,2014-09-14,5114,2014,46829,0.0,0,0,0,0.0,0.0107666002586483,0.0107666002586483,Neto,Bournemouth,642
67835,0,0,0.0,90,GK,Roma,Fiorentina,2,0,2014-08-30,5150,2014,46676,0.0,0,0,0,0.0,0.0088300695642828,0.0088300695642828,Neto,Bournemouth,642
67836,0,0,0.0,88,DMC,Brighton,Fulham,2,1,2025-03-08,26873,2024,711323,0.0,0,0,0,0.0,0.5620099306106567,0.5620099306106567,Carlos Baleba,Brighton,655
67837,0,0,0.0,89,DMC,Brighton,Bournemouth,2,1,2025-02-25,26863,2024,709061,0.0,0,0,0,0.0,0.803451418876648,0.803451418876648,Carlos Baleba,Brighton,655
67838,0,4,1.0771605968475342,90,DMC,Southampton,Brighton,0,4,2025-02-22,26861,2024,707873,0.5515068173408508,0,2,0,1.0771605968475342,1.9989718198776243,0.9921799302101136,Carlos Baleba,Brighton,655
67839,0,2,0.0693965107202529,88,MC,Brighton,Chelsea,3,0,2025-02-14,26843,2024,705879,0.0,0,0,0,0.0693965107202529,0.1224983930587768,0.0531018786132335,Carlos Baleba,Brighton,655
67840,0,3,0.0599925704300403,90,DMC,Brighton,Everton,0,1,2025-01-25,26824,2024,701409,0.0459473617374897,0,1,0,0.0599925704300403,0.3270501792430877,0.2375803887844085,Carlos Baleba,Brighton,655
67841,0,1,0.0150402039289474,90,MC,Manchester United,Brighton,1,3,2025-01-19,26818,2024,700488,0.0245355907827615,0,1,0,0.0150402039289474,0.5724688172340393,0.5328930616378784,Carlos Baleba,Brighton,655
67842,0,0,0.0,90,DMC,Ipswich,Brighton,0,2,2025-01-16,26805,2024,699554,0.0203104671090841,0,1,0,0.0,0.6638674736022949,0.6435570120811462,Carlos Baleba,Brighton,655
67843,0,1,0.0255910400301218,90,DMC,Brighton,Arsenal,1,1,2025-01-04,26794,2024,697373,0.0,0,0,0,0.0255910400301218,0.7204294800758362,0.6948384046554565,Carlos Baleba,Brighton,655
67844,0,2,0.0671952441334724,90,DMC,Aston Villa,Brighton,2,2,2024-12-30,26782,2024,697000,0.0,0,0,0,0.0671952441334724,0.4199637472629547,0.3527684807777405,Carlos Baleba,Brighton,655
67845,0,1,0.0375789888203144,90,DMC,Brighton,Brentford,0,0,2024-12-27,26774,2024,696371,0.0,0,0,0,0.0375789888203144,0.5647727847099304,0.5271937847137451,Carlos Baleba,Brighton,655
67846,0,0,0.0,90,DMC,West Ham,Brighton,1,1,2024-12-21,26767,2024,695311,0.0664571523666381,0,2,0,0.0,0.8185369372367859,0.7520797848701477,Carlos Baleba,Brighton,655
67847,0,2,0.0246928073465824,90,DMC,Brighton,Crystal Palace,1,3,2024-12-15,26756,2024,694192,0.0221842508763074,0,1,0,0.0246928073465824,0.1416669487953186,0.1075550690293312,Carlos Baleba,Brighton,655
67848,0,0,0.0,48,DMC,Leicester,Brighton,2,2,2024-12-08,26751,2024,692793,0.0130606051534414,0,1,0,0.0,0.1628288924694061,0.1497682929039001,Carlos Baleba,Brighton,655
67849,1,2,0.0413788221776485,90,MC,Fulham,Brighton,3,1,2024-12-05,26736,2024,691621,0.0,0,0,1,0.0413788221776485,0.1344706714153289,0.0930918529629707,Carlos Baleba,Brighton,655
67850,0,0,0.0,64,DMC,Bournemouth,Brighton,1,2,2024-11-23,26712,2024,688380,0.0,0,0,0,0.0,0.5374211668968201,0.5374211668968201,Carlos Baleba,Brighton,655
67851,0,1,0.0376175194978714,42,Sub,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686860,0.3119174242019653,0,1,0,0.0376175194978714,1.8379279375076292,1.4883930683135986,Carlos Baleba,Brighton,655
67852,0,3,0.051157783716917,84,MC,Brighton,Wolverhampton Wanderers,2,2,2024-10-26,26686,2024,683027,0.098646342754364,0,2,0,0.051157783716917,0.2160291671752929,0.1196241527795791,Carlos Baleba,Brighton,655
67853,0,0,0.0,72,MC,Newcastle United,Brighton,0,1,2024-10-19,26676,2024,681371,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67854,0,0,0.0,76,DMC,Brighton,Tottenham,3,2,2024-10-06,26671,2024,680423,0.033475361764431,0,1,0,0.0,0.4949664175510406,0.4614910781383514,Carlos Baleba,Brighton,655
67855,1,3,0.3758990168571472,90,MC,Chelsea,Brighton,4,2,2024-09-28,26657,2024,677913,0.0333378799259662,1,1,1,0.3758990168571472,0.904274046421051,0.4950371384620666,Carlos Baleba,Brighton,655
67856,0,1,0.0178216937929391,66,DMC,Brighton,Nottingham Forest,2,2,2024-09-22,26650,2024,676303,0.0,0,0,0,0.0178216937929391,0.2753103673458099,0.2574886679649353,Carlos Baleba,Brighton,655
67857,0,4,0.1945786625146865,90,MC,Brighton,Ipswich,0,0,2024-09-14,26633,2024,673647,0.0630595758557319,0,1,0,0.1945786625146865,0.3961275815963745,0.2532076239585876,Carlos Baleba,Brighton,655
67858,0,4,0.1313661485910415,90,DMC,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671527,0.0172295998781919,0,1,0,0.1313661485910415,0.430596649646759,0.2820008993148803,Carlos Baleba,Brighton,655
67859,0,0,0.0,16,Sub,Brighton,Manchester United,2,1,2024-08-24,26612,2024,667703,0.0,0,0,0,0.0,0.0163312442600727,0.0163312442600727,Carlos Baleba,Brighton,655
67860,0,1,0.0260562840849161,82,DMC,Brighton,Manchester United,0,2,2024-05-19,22267,2023,663180,0.274908572435379,0,1,0,0.0260562840849161,0.8516852855682373,0.8516852855682373,Carlos Baleba,Brighton,655
67861,0,1,0.0171974562108516,11,Sub,Brighton,Chelsea,1,2,2024-05-15,22226,2023,662156,0.0,0,0,0,0.0171974562108516,0.5333417057991028,0.5333417057991028,Carlos Baleba,Brighton,655
67862,0,0,0.0,1,Sub,Newcastle United,Brighton,1,1,2024-05-11,22260,2023,660682,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67863,0,0,0.0,1,Sub,Brighton,Aston Villa,1,0,2024-05-05,22247,2023,659399,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67864,0,0,0.0,1,Sub,Bournemouth,Brighton,3,0,2024-04-28,22235,2023,657538,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67865,0,0,0.0,90,DMC,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656559,0.0,0,0,0,0.0,0.0466967411339283,0.0466967411339283,Carlos Baleba,Brighton,655
67866,0,3,0.0880017504096031,90,DMC,Burnley,Brighton,1,1,2024-04-13,22218,2023,653249,0.0,0,0,0,0.0880017504096031,0.324304461479187,0.2363027185201645,Carlos Baleba,Brighton,655
67867,0,0,0.0,90,DMC,Brighton,Arsenal,0,3,2024-04-06,22206,2023,651898,0.0,0,0,0,0.0,0.1080100685358047,0.1080100685358047,Carlos Baleba,Brighton,655
67868,0,2,0.0780220404267311,90,DMC,Brentford,Brighton,0,0,2024-04-03,22200,2023,651168,0.0159225538372993,0,1,0,0.0780220404267311,0.7126764059066772,0.6346544027328491,Carlos Baleba,Brighton,655
67869,0,2,0.0546486787497997,90,DMC,Liverpool,Brighton,2,1,2024-03-31,22189,2023,650345,0.0,0,0,0,0.0546486787497997,0.1024741753935813,0.0478255003690719,Carlos Baleba,Brighton,655
67870,0,2,0.1364218443632125,90,DMC,Brighton,Nottingham Forest,1,0,2024-03-10,22168,2023,647218,0.0193651728332042,0,1,0,0.1364218443632125,0.1340658813714981,0.1192889511585235,Carlos Baleba,Brighton,655
67871,0,2,0.0813131779432296,82,MC,Fulham,Brighton,3,0,2024-03-02,22158,2023,644888,0.0,0,0,0,0.0813131779432296,0.4087417721748352,0.3274286091327667,Carlos Baleba,Brighton,655
67872,0,0,0.0,1,Sub,Tottenham,Brighton,2,1,2024-02-10,22132,2023,640237,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67873,0,0,0.0,4,Sub,Brighton,Crystal Palace,4,1,2024-02-03,22118,2023,638551,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67874,0,0,0.0,24,Sub,Luton,Brighton,4,0,2024-01-30,22107,2023,637831,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67875,0,0,0.0,26,Sub,Brighton,Tottenham,4,2,2023-12-28,22078,2023,633162,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67876,0,1,0.0537325218319892,48,DMC,Crystal Palace,Brighton,1,1,2023-12-21,22066,2023,632260,0.0240004025399684,0,1,0,0.0537325218319892,0.101206786930561,0.0234738606959581,Carlos Baleba,Brighton,655
67877,0,0,0.0,61,DMC,Brighton,Burnley,1,1,2023-12-09,22046,2023,628695,0.0070352028124034,0,1,0,0.0,0.4350098073482513,0.4350098073482513,Carlos Baleba,Brighton,655
67878,0,0,0.0,90,DMC,Brighton,Brentford,2,1,2023-12-06,22036,2023,627997,0.0458395294845104,0,2,0,0.0,0.3553971350193023,0.3336888253688812,Carlos Baleba,Brighton,655
67879,0,2,0.0387019701302051,63,DMC,Chelsea,Brighton,3,2,2023-12-03,22029,2023,627255,0.0,0,0,0,0.0387019701302051,0.054627176374197,0.0394674763083457,Carlos Baleba,Brighton,655
67880,0,0,0.0,6,Sub,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624955,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67881,0,0,0.0,15,Sub,Brighton,Sheffield United,1,1,2023-11-12,22008,2023,623879,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67882,0,4,0.148707166314125,73,MC,Brighton,Fulham,1,1,2023-10-29,21988,2023,620631,0.0,0,0,0,0.148707166314125,0.2424114197492599,0.1075986474752426,Carlos Baleba,Brighton,655
67883,0,0,0.0,70,DMC,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618142,0.059609405696392,0,1,0,0.0,0.059609405696392,0.0,Carlos Baleba,Brighton,655
67884,0,1,0.0499069467186927,90,DMC,Brighton,Liverpool,2,2,2023-10-08,21966,2023,616926,0.0,0,0,0,0.0499069467186927,0.179952472448349,0.1300455182790756,Carlos Baleba,Brighton,655
67885,0,0,0.0,1,Sub,Aston Villa,Brighton,6,1,2023-09-30,21955,2023,614314,0.0,0,0,0,0.0,0.0324107743799686,0.0324107743799686,Carlos Baleba,Brighton,655
67886,0,0,0.0,13,Sub,Brighton,Bournemouth,3,1,2023-09-24,21951,2023,612714,0.0,0,0,0,0.0,0.5421752333641052,0.5421752333641052,Carlos Baleba,Brighton,655
67887,0,0,0.0,1,Sub,Lille,Nantes,2,0,2023-08-20,23383,2023,605655,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67888,0,2,0.0303489509969949,64,DMC,Nice,Lille,1,1,2023-08-12,23377,2023,604050,0.0,0,0,0,0.0303489509969949,0.5445556640625,0.5142067074775696,Carlos Baleba,Brighton,655
67889,0,0,0.0,6,Sub,Troyes,Lille,1,1,2023-06-03,20027,2022,602166,0.0,0,0,0,0.0,0.1162090972065925,0.1162090972065925,Carlos Baleba,Brighton,655
67890,0,3,0.141826793551445,90,DMC,Lille,Nantes,2,1,2023-05-27,20010,2022,600633,0.0,0,0,0,0.141826793551445,0.4134115576744079,0.3272975981235504,Carlos Baleba,Brighton,655
67891,0,1,0.0231146924197673,71,AMC,Lille,Marseille,2,1,2023-05-20,20002,2022,598523,0.0,0,0,0,0.0231146924197673,0.0231146924197673,0.0,Carlos Baleba,Brighton,655
67892,0,0,0.0,7,Sub,Reims,Lille,1,0,2023-05-06,19986,2022,595033,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67893,0,1,0.0433927550911903,11,Sub,Lille,Ajaccio,3,0,2023-04-29,19970,2022,592460,0.0,0,0,0,0.0433927550911903,0.094329610466957,0.050936859101057,Carlos Baleba,Brighton,655
67894,0,0,0.0,1,Sub,Auxerre,Lille,1,1,2023-04-22,19959,2022,590257,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67895,0,0,0.0,9,Sub,Toulouse,Lille,0,2,2023-03-18,19926,2022,583192,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67896,0,0,0.0,1,Sub,Lens,Lille,1,1,2023-03-04,19902,2022,579689,0.0,0,0,0,0.0,0.1459639966487884,0.1459639966487884,Carlos Baleba,Brighton,655
67897,0,1,0.0176678001880645,1,Sub,Paris Saint Germain,Lille,4,3,2023-02-19,19881,2022,576838,0.0,0,0,0,0.0176678001880645,0.0176678001880645,0.0,Carlos Baleba,Brighton,655
67898,0,0,0.0,1,Sub,Lille,Strasbourg,2,0,2023-02-12,19872,2022,575313,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67899,0,2,0.0293770004063844,66,DMC,Lille,Clermont Foot,0,0,2023-02-01,19851,2022,572572,0.0217570997774601,0,1,0,0.0293770004063844,0.1984490007162094,0.158963993191719,Carlos Baleba,Brighton,655
67900,0,1,0.0458679981529712,69,MC,Lille,Troyes,5,1,2023-01-15,19830,2022,569208,0.0297005996108055,0,1,0,0.0458679981529712,0.6011239886283875,0.5552560091018677,Carlos Baleba,Brighton,655
67901,0,2,0.0781612992286682,74,DMC,Brest,Lille,0,0,2023-01-11,19826,2022,568214,0.0,0,0,0,0.0781612992286682,0.0427387990057468,0.0427387990057468,Carlos Baleba,Brighton,655
67902,0,0,0.0,12,Sub,Lille,Angers,1,0,2022-11-13,19790,2022,565066,0.0,0,0,0,0.0,0.0271310992538929,0.0271310992538929,Carlos Baleba,Brighton,655
67903,0,0,0.0,4,Sub,Lille,Rennes,1,1,2022-11-06,19782,2022,562851,0.0,0,0,0,0.0,0.0177258998155593,0.0177258998155593,Carlos Baleba,Brighton,655
67904,0,1,0.0196371003985404,8,Sub,Lille,Monaco,4,3,2022-10-23,19761,2022,559314,0.0,0,0,0,0.0196371003985404,0.3849749863147735,0.3849749863147735,Carlos Baleba,Brighton,655
67905,0,0,0.0,10,Sub,Strasbourg,Lille,0,3,2022-10-14,19754,2022,555592,0.0,0,0,0,0.0,0.2543230056762695,0.2543230056762695,Carlos Baleba,Brighton,655
67906,0,0,0.0,13,Sub,Lille,Lens,1,0,2022-10-09,19740,2022,555303,0.0,0,0,0,0.0,0.0,0.0,Carlos Baleba,Brighton,655
67907,0,0,0.0,6,Sub,Lille,Auxerre,4,1,2022-08-07,19652,2022,539862,0.0,0,0,0,0.0,0.1404629945755005,0.1404629945755005,Carlos Baleba,Brighton,655
67908,0,0,0.0,1,Sub,Fulham,Wolverhampton Wanderers,1,4,2024-11-23,26717,2024,688419,0.0,0,0,0,0.0,0.0,0.0,Alfie Pond,Wolverhampton Wanderers,664
67909,0,0,0.0,17,Sub,Southampton,Nottingham Forest,0,1,2024-08-24,26616,2024,668051,0.0,0,0,0,0.0,0.0,0.0,Samuel Edozie,Southampton,682
67910,0,0,0.0,40,Sub,Newcastle United,Southampton,1,0,2024-08-17,26606,2024,666381,0.0817131176590919,0,1,0,0.0,0.6017810702323914,0.5200679302215576,Samuel Edozie,Southampton,682
67911,0,0,0.0,11,Sub,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595871,0.0318086482584476,0,2,0,0.0,0.0118979625403881,0.0,Samuel Edozie,Southampton,682
67912,0,0,0.0,9,Sub,Southampton,Crystal Palace,0,2,2023-04-15,18508,2022,588434,0.0,0,0,0,0.0,0.0,0.0,Samuel Edozie,Southampton,682
67913,0,0,0.0,7,Sub,Southampton,Wolverhampton Wanderers,1,2,2023-02-11,18430,2022,574823,0.0,0,0,0,0.0,0.0,0.0,Samuel Edozie,Southampton,682
67914,0,1,0.0860932990908622,68,AMR,Brentford,Southampton,3,0,2023-02-04,18413,2022,573236,0.0,0,0,0,0.0860932990908622,0.0977742969989776,0.0116809997707605,Samuel Edozie,Southampton,682
67915,0,0,0.0,65,AMR,Southampton,Aston Villa,0,1,2023-01-21,18410,2022,570209,0.0,0,0,0,0.0,0.0,0.0,Samuel Edozie,Southampton,682
67916,0,1,0.1000749990344047,63,FW,Everton,Southampton,1,2,2023-01-14,18396,2022,568884,0.1382070034742355,0,2,0,0.1000749990344047,0.2382819950580597,0.0,Samuel Edozie,Southampton,682
67917,0,0,0.0,23,Sub,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567364,0.0,0,0,0,0.0,0.0302719995379447,0.0302719995379447,Samuel Edozie,Southampton,682
67918,0,1,0.0711819007992744,79,AMC,Fulham,Southampton,2,1,2022-12-31,18374,2022,566435,0.0,0,0,0,0.0711819007992744,0.4235199987888336,0.3523379862308502,Samuel Edozie,Southampton,682
67919,0,3,0.3890730142593384,84,AML,Southampton,Brighton,1,3,2022-12-26,18371,2022,565482,0.0509846992790699,0,1,0,0.3890730142593384,0.5162569880485535,0.1097979992628097,Samuel Edozie,Southampton,682
67920,0,1,0.4189130067825317,29,Sub,Liverpool,Southampton,3,1,2022-11-12,18355,2022,564564,0.0,0,0,0,0.4189130067825317,0.7571200132369995,0.3382070064544678,Samuel Edozie,Southampton,682
67921,0,0,0.0,21,Sub,Southampton,Newcastle United,1,4,2022-11-06,18348,2022,562637,0.0,0,0,0,0.0,0.4354400038719177,0.4354400038719177,Samuel Edozie,Southampton,682
67922,0,0,0.0,14,Sub,Crystal Palace,Southampton,1,0,2022-10-29,18336,2022,560039,0.0315751992166042,0,1,0,0.0,0.0556172989308834,0.0240419991314411,Samuel Edozie,Southampton,682
67923,0,0,0.0,8,Sub,Southampton,Arsenal,1,1,2022-10-23,18328,2022,558852,0.0,0,0,0,0.0,0.0,0.0,Samuel Edozie,Southampton,682
67924,0,1,0.019760699942708,13,Sub,Southampton,West Ham,1,1,2022-10-16,18309,2022,556679,0.0,0,0,0,0.019760699942708,0.019760699942708,0.0,Samuel Edozie,Southampton,682
67925,0,0,0.0,23,Sub,Southampton,Everton,1,2,2022-10-01,18290,2022,552314,0.0286587998270988,0,1,0,0.0,0.0722678005695343,0.0722678005695343,Samuel Edozie,Southampton,682
67926,0,0,0.0,8,Sub,Aston Villa,Southampton,1,0,2022-09-16,18272,2022,550361,0.0,0,0,0,0.0,0.0,0.0,Samuel Edozie,Southampton,682
67927,0,0,0.0,15,Sub,Wolverhampton Wanderers,Southampton,1,0,2022-09-03,18256,2022,547211,0.0353204011917114,0,1,0,0.0,0.0880077034235,0.0880077034235,Samuel Edozie,Southampton,682
67928,0,0,0.0,1,Sub,Newcastle United,Bournemouth,1,4,2025-01-18,26819,2024,699777,0.0,0,0,0,0.0,0.0,0.0,Remy Rees-Dottin,Bournemouth,707
67929,0,0,0.0,90,DC,Chelsea,Leicester,1,0,2025-03-09,26874,2024,711982,0.0,0,0,0,0.0,0.0227723754942417,0.0227723754942417,Luke Thomas,Leicester,708
67930,0,0,0.0,2,Sub,West Ham,Leicester,2,0,2025-02-27,26866,2024,709328,0.0,0,0,0,0.0,0.0,0.0,Luke Thomas,Leicester,708
67931,0,0,0.0,90,DL,Aston Villa,Leicester,2,1,2025-01-04,26793,2024,697264,0.0,0,0,0,0.0,0.0587538480758667,0.0587538480758667,Luke Thomas,Leicester,708
67932,0,1,0.0337126962840557,90,DML,Brentford,Leicester,4,1,2024-11-30,26722,2024,690071,0.0,0,0,0,0.0337126962840557,0.0,0.0,Luke Thomas,Leicester,708
67933,0,0,0.0,90,DML,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633507,0.0,0,0,0,0.0,0.0850830823183059,0.0850830823183059,Luke Thomas,Leicester,708
67934,0,0,0.0,51,DML,Burnley,Sheffield United,5,0,2023-12-02,22028,2023,626488,0.0,0,0,0,0.0,0.0,0.0,Luke Thomas,Leicester,708
67935,0,1,0.0395804196596145,70,DML,Sheffield United,Bournemouth,1,3,2023-11-25,22023,2023,624963,0.0,0,0,0,0.0395804196596145,0.0572338066995143,0.0176533889025449,Luke Thomas,Leicester,708
67936,0,1,0.0218441225588321,90,DML,Brighton,Sheffield United,1,1,2023-11-12,22008,2023,623887,0.0,0,0,0,0.0218441225588321,0.057523813098669,0.0356796905398368,Luke Thomas,Leicester,708
67937,0,0,0.0,90,ML,Sheffield United,Wolverhampton Wanderers,2,1,2023-11-04,22003,2023,621469,0.0263269674032926,0,1,0,0.0,0.0121400179341435,0.0121400179341435,Luke Thomas,Leicester,708
67938,0,0,0.0,90,DL,Arsenal,Sheffield United,5,0,2023-10-28,21986,2023,619916,0.0,0,0,0,0.0,0.0,0.0,Luke Thomas,Leicester,708
