assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,9.0,0.0,807.0,0.04,0.1,0.06,2026-05-24 15:00:00+00:00,1.22,377.0,1.0,0.0,90.0,16.0,0.0,2.0,54.0,True,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,3.5,8.0,16.8,9.8,6.0,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Rayan_Vitor Simplício Rocha,91,1.0,75.82504970751552,,0.0,0.0,2.0,0.5,4.44,0.18,0.08,0.6,15.81,0.3,2.0,0.08,0.05,10.0,21.0,0.0,0.36,0.18,0.5,0.18,0.12,25.97,20.28,0.2,0.14,0.33,0.13,0.67,1.28,0.22,0.12,13.36,18.79,0.33,0.17,0.16,2.0,0.07,15.0,0.0,1.67,1.0,3.95,12.24,20.18,17.48,18.51,0.05,0.02,0.15,1.07,0.77,0.03,6.31,13.25,0.02,0.08,0.11,0.16,0.17,0.08,0.1,0.17,15.86,13.32,15.4,10.34,0.19,0.12,9.0,0.7,8.67,10.54,1.58,3.36,2.57,0.13,0.0062612526971321,-0.0008728363979289,0.3885833518296762,-0.67,0.23,0.1,0.13,0.09,0.15,0.14,0.08,0.09,0.17,0.13,6.0,7.5,0.0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.33,0.0,0.0,0.08,0.09,1.88,1.0,0.06,0.04,9.0,0.22,0.18,0.1,,0.1,0.03,0.23,,18.5,8.0,12.0,,-0.64,-0.73,0.0,-0.39,0.23,0.0,RW,0.134849317111326,0.1600446474768268,0.1076751388180567,0.1496652721907804,0.15,0.0,0.4,0.1497871053547945,0.11455950450681451,499604,2,1.4188874554877744,1.085810201739927,11,80.08,2.85,2645205,1.0,0.230012744453337,0.3443877551020408,0.1257906996501288,0.1634518075282892,88.76,0.1425444859903986,0.1450913832150827,0.1216496636255617,0.0992229152620429,0.0811405564842653,0.1170127051888853,0.0976738185786328,0.1421597519785584,0.1435907875548616,0.1213464082982659,0.1682737745559576,0.1591152900013881,0.122055670727313,0.2167530695367456,0.1322845582919075,0.1102744657717003,0.1436630591958747,0.1358539759391274,0.1081645830863681,0.0696097482117863,0.141992642460213,0.1325800290800064,0.1103085142015127,0.129817050487221,0.1267419770787709,0.15012518966401142,0.12107800501130977
0.0,0.0,9.0,0.0,807.0,0.04,0.1,0.06,2026-05-24 15:00:00+00:00,1.22,377.0,1.0,0.0,90.0,16.0,0.0,2.0,54.0,False,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,3.5,8.0,16.8,9.8,6.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Rayan_Vitor Simplício Rocha,91,1.0,75.82504970751552,,0.0,0.0,2.0,0.5,4.44,0.18,0.08,0.6,15.81,0.3,2.0,0.08,0.05,10.0,21.0,0.0,0.36,0.18,0.5,0.18,0.12,25.97,20.28,0.2,0.14,0.33,0.13,0.67,1.28,0.22,0.12,13.36,18.79,0.33,0.17,0.16,2.0,0.07,15.0,0.0,1.67,1.0,3.95,12.24,20.18,17.48,18.51,0.05,0.02,0.15,1.07,0.77,0.03,6.31,13.25,0.02,0.08,0.11,0.16,0.17,0.08,0.1,0.17,15.86,13.32,15.4,10.34,0.19,0.12,9.0,0.7,8.67,10.54,1.58,3.36,2.57,0.13,0.0062612526971321,-0.0008728363979289,0.3885833518296762,-0.67,0.23,0.1,0.13,0.09,0.15,0.14,0.08,0.09,0.17,0.13,6.0,7.5,0.0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.33,0.0,0.0,0.08,0.09,1.88,1.0,0.06,0.04,9.0,0.22,0.18,0.1,,0.1,0.03,0.23,,18.5,8.0,12.0,,-0.64,-0.73,0.0,-0.39,0.23,0.0,RW,0.134849317111326,0.1600446474768268,0.1076751388180567,0.1496652721907804,0.15,0.0,0.4,0.1497871053547945,0.11455950450681451,499604,3,1.4392141843188349,1.6920967454624585,4,82.8,3.25,2645223,1.0,0.230012744453337,0.3443877551020408,0.1695218900645663,0.2368938228409358,88.76,0.1425444859903986,0.1450913832150827,0.1216496636255617,0.0992229152620429,0.0811405564842653,0.1170127051888853,0.0976738185786328,0.1421597519785584,0.1435907875548616,0.1213464082982659,0.1682737745559576,0.1591152900013881,0.122055670727313,0.2167530695367456,0.1322845582919075,0.1102744657717003,0.1436630591958747,0.1358539759391274,0.1081645830863681,0.0696097482117863,0.141992642460213,0.1325800290800064,0.1103085142015127,0.129817050487221,0.1267419770787709,0.15012518966401142,0.12107800501130977
0.0,0.0,9.0,0.0,807.0,0.04,0.1,0.06,2026-05-24 15:00:00+00:00,1.22,377.0,1.0,0.0,90.0,16.0,0.0,2.0,54.0,True,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,2.0,3.5,8.0,16.8,9.8,6.0,30,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Rayan_Vitor Simplício Rocha,91,1.0,75.82504970751552,,0.0,0.0,2.0,0.5,4.44,0.18,0.08,0.6,15.81,0.3,2.0,0.08,0.05,10.0,21.0,0.0,0.36,0.18,0.5,0.18,0.12,25.97,20.28,0.2,0.14,0.33,0.13,0.67,1.28,0.22,0.12,13.36,18.79,0.33,0.17,0.16,2.0,0.07,15.0,0.0,1.67,1.0,3.95,12.24,20.18,17.48,18.51,0.05,0.02,0.15,1.07,0.77,0.03,6.31,13.25,0.02,0.08,0.11,0.16,0.17,0.08,0.1,0.17,15.86,13.32,15.4,10.34,0.19,0.12,9.0,0.7,8.67,10.54,1.58,3.36,2.57,0.13,0.0062612526971321,-0.0008728363979289,0.3885833518296762,-0.67,0.23,0.1,0.13,0.09,0.15,0.14,0.08,0.09,0.17,0.13,6.0,7.5,0.0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.33,0.0,0.0,0.08,0.09,1.88,1.0,0.06,0.04,9.0,0.22,0.18,0.1,,0.1,0.03,0.23,,18.5,8.0,12.0,,-0.64,-0.73,0.0,-0.39,0.23,0.0,RW,0.134849317111326,0.1600446474768268,0.1076751388180567,0.1496652721907804,0.15,0.0,0.4,0.1497871053547945,0.11455950450681451,499604,4,1.4468513166814645,1.2260841536364542,94,82.28,2.5,2645225,1.0,0.230012744453337,0.3443877551020408,0.1344271985498349,0.1835961179480903,88.76,0.1425444859903986,0.1450913832150827,0.1216496636255617,0.0992229152620429,0.0811405564842653,0.1170127051888853,0.0976738185786328,0.1421597519785584,0.1435907875548616,0.1213464082982659,0.1682737745559576,0.1591152900013881,0.122055670727313,0.2167530695367456,0.1322845582919075,0.1102744657717003,0.1436630591958747,0.1358539759391274,0.1081645830863681,0.0696097482117863,0.141992642460213,0.1325800290800064,0.1103085142015127,0.129817050487221,0.1267419770787709,0.15012518966401142,0.12107800501130977
0.0,0.0,9.0,0.0,807.0,0.04,0.1,0.06,2026-05-24 15:00:00+00:00,1.22,377.0,1.0,0.0,90.0,16.0,0.0,2.0,54.0,True,2,1.6568557129270567,1.1443067149037611,1.5858187726627202,1.3209741968515831,2.0,3.5,8.0,16.8,9.8,6.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Rayan_Vitor Simplício Rocha,91,1.0,75.82504970751552,,0.0,0.0,2.0,0.5,4.44,0.18,0.08,0.6,15.81,0.3,2.0,0.08,0.05,10.0,21.0,0.0,0.36,0.18,0.5,0.18,0.12,25.97,20.28,0.2,0.14,0.33,0.13,0.67,1.28,0.22,0.12,13.36,18.79,0.33,0.17,0.16,2.0,0.07,15.0,0.0,1.67,1.0,3.95,12.24,20.18,17.48,18.51,0.05,0.02,0.15,1.07,0.77,0.03,6.31,13.25,0.02,0.08,0.11,0.16,0.17,0.08,0.1,0.17,15.86,13.32,15.4,10.34,0.19,0.12,9.0,0.7,8.67,10.54,1.58,3.36,2.57,0.13,0.0062612526971321,-0.0008728363979289,0.3885833518296762,-0.67,0.23,0.1,0.13,0.09,0.15,0.14,0.08,0.09,0.17,0.13,6.0,7.5,0.0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.33,0.0,0.0,0.08,0.09,1.88,1.0,0.06,0.04,9.0,0.22,0.18,0.1,,0.1,0.03,0.23,,18.5,8.0,12.0,,-0.64,-0.73,0.0,-0.39,0.23,0.0,RW,0.134849317111326,0.1600446474768268,0.1076751388180567,0.1496652721907804,0.15,0.0,0.4,0.1497871053547945,0.11455950450681451,499604,5,1.3209741968515831,1.5858187726627202,14,79.68,3.0,2645235,1.0,0.230012744453337,0.3443877551020408,0.1416906418113573,0.1523274505304762,88.76,0.1425444859903986,0.1450913832150827,0.1216496636255617,0.0992229152620429,0.0811405564842653,0.1170127051888853,0.0976738185786328,0.1421597519785584,0.1435907875548616,0.1213464082982659,0.1682737745559576,0.1591152900013881,0.122055670727313,0.2167530695367456,0.1322845582919075,0.1102744657717003,0.1436630591958747,0.1358539759391274,0.1081645830863681,0.0696097482117863,0.141992642460213,0.1325800290800064,0.1103085142015127,0.129817050487221,0.1267419770787709,0.15012518966401142,0.12107800501130977
0.0,0.0,9.0,0.0,807.0,0.04,0.1,0.06,2026-05-24 15:00:00+00:00,1.22,377.0,1.0,0.0,90.0,16.0,0.0,2.0,54.0,False,2,1.487865433699469,1.3006528609626706,1.395276226462224,1.3788441002794742,2.0,3.5,8.0,16.8,9.8,6.0,30,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Rayan_Vitor Simplício Rocha,91,1.0,75.82504970751552,,0.0,0.0,2.0,0.5,4.44,0.18,0.08,0.6,15.81,0.3,2.0,0.08,0.05,10.0,21.0,0.0,0.36,0.18,0.5,0.18,0.12,25.97,20.28,0.2,0.14,0.33,0.13,0.67,1.28,0.22,0.12,13.36,18.79,0.33,0.17,0.16,2.0,0.07,15.0,0.0,1.67,1.0,3.95,12.24,20.18,17.48,18.51,0.05,0.02,0.15,1.07,0.77,0.03,6.31,13.25,0.02,0.08,0.11,0.16,0.17,0.08,0.1,0.17,15.86,13.32,15.4,10.34,0.19,0.12,9.0,0.7,8.67,10.54,1.58,3.36,2.57,0.13,0.0062612526971321,-0.0008728363979289,0.3885833518296762,-0.67,0.23,0.1,0.13,0.09,0.15,0.14,0.08,0.09,0.17,0.13,6.0,7.5,0.0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.33,0.0,0.0,0.08,0.09,1.88,1.0,0.06,0.04,9.0,0.22,0.18,0.1,,0.1,0.03,0.23,,18.5,8.0,12.0,,-0.64,-0.73,0.0,-0.39,0.23,0.0,RW,0.134849317111326,0.1600446474768268,0.1076751388180567,0.1496652721907804,0.15,0.0,0.4,0.1497871053547945,0.11455950450681451,499604,6,1.3006528609626706,1.487865433699469,8,74.12,2.5,2645247,1.0,0.230012744453337,0.3443877551020408,0.116094884253595,0.1805601158801489,88.76,0.1425444859903986,0.1450913832150827,0.1216496636255617,0.0992229152620429,0.0811405564842653,0.1170127051888853,0.0976738185786328,0.1421597519785584,0.1435907875548616,0.1213464082982659,0.1682737745559576,0.1591152900013881,0.122055670727313,0.2167530695367456,0.1322845582919075,0.1102744657717003,0.1436630591958747,0.1358539759391274,0.1081645830863681,0.0696097482117863,0.141992642460213,0.1325800290800064,0.1103085142015127,0.129817050487221,0.1267419770787709,0.15012518966401142,0.12107800501130977
0.0,0.0,9.0,0.0,807.0,0.04,0.1,0.06,2026-05-24 15:00:00+00:00,1.22,377.0,1.0,0.0,90.0,16.0,0.0,2.0,54.0,True,0,0.9920325672116924,1.2808966988523338,0.9679721480376764,1.438290831255319,2.0,3.5,8.0,16.8,9.8,6.0,30,0.1452032640475595,0.4454581501498823,0.5046977309256213,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Rayan_Vitor Simplício Rocha,91,1.0,75.82504970751552,,0.0,0.0,2.0,0.5,4.44,0.18,0.08,0.6,15.81,0.3,2.0,0.08,0.05,10.0,21.0,0.0,0.36,0.18,0.5,0.18,0.12,25.97,20.28,0.2,0.14,0.33,0.13,0.67,1.28,0.22,0.12,13.36,18.79,0.33,0.17,0.16,2.0,0.07,15.0,0.0,1.67,1.0,3.95,12.24,20.18,17.48,18.51,0.05,0.02,0.15,1.07,0.77,0.03,6.31,13.25,0.02,0.08,0.11,0.16,0.17,0.08,0.1,0.17,15.86,13.32,15.4,10.34,0.19,0.12,9.0,0.7,8.67,10.54,1.58,3.36,2.57,0.13,0.0062612526971321,-0.0008728363979289,0.3885833518296762,-0.67,0.23,0.1,0.13,0.09,0.15,0.14,0.08,0.09,0.17,0.13,6.0,7.5,0.0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.33,0.0,0.0,0.08,0.09,1.88,1.0,0.06,0.04,9.0,0.22,0.18,0.1,,0.1,0.03,0.23,,18.5,8.0,12.0,,-0.64,-0.73,0.0,-0.39,0.23,0.0,RW,0.134849317111326,0.1600446474768268,0.1076751388180567,0.1496652721907804,0.15,0.0,0.4,0.1497871053547945,0.11455950450681451,499604,7,1.438290831255319,0.9679721480376764,56,76.64,2.6,2645255,1.0,0.230012744453337,0.3443877551020408,0.097037498699323,0.1888282504027808,88.76,0.1425444859903986,0.1450913832150827,0.1216496636255617,0.0992229152620429,0.0811405564842653,0.1170127051888853,0.0976738185786328,0.1421597519785584,0.1435907875548616,0.1213464082982659,0.1682737745559576,0.1591152900013881,0.122055670727313,0.2167530695367456,0.1322845582919075,0.1102744657717003,0.1436630591958747,0.1358539759391274,0.1081645830863681,0.0696097482117863,0.141992642460213,0.1325800290800064,0.1103085142015127,0.129817050487221,0.1267419770787709,0.15012518966401142,0.12107800501130977
0.0,0.0,9.0,0.0,807.0,0.04,0.1,0.06,2026-05-24 15:00:00+00:00,1.22,377.0,1.0,0.0,90.0,16.0,0.0,2.0,54.0,False,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,2.0,3.5,8.0,16.8,9.8,6.0,30,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Rayan_Vitor Simplício Rocha,91,1.0,75.82504970751552,,0.0,0.0,2.0,0.5,4.44,0.18,0.08,0.6,15.81,0.3,2.0,0.08,0.05,10.0,21.0,0.0,0.36,0.18,0.5,0.18,0.12,25.97,20.28,0.2,0.14,0.33,0.13,0.67,1.28,0.22,0.12,13.36,18.79,0.33,0.17,0.16,2.0,0.07,15.0,0.0,1.67,1.0,3.95,12.24,20.18,17.48,18.51,0.05,0.02,0.15,1.07,0.77,0.03,6.31,13.25,0.02,0.08,0.11,0.16,0.17,0.08,0.1,0.17,15.86,13.32,15.4,10.34,0.19,0.12,9.0,0.7,8.67,10.54,1.58,3.36,2.57,0.13,0.0062612526971321,-0.0008728363979289,0.3885833518296762,-0.67,0.23,0.1,0.13,0.09,0.15,0.14,0.08,0.09,0.17,0.13,6.0,7.5,0.0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.33,0.0,0.0,0.08,0.09,1.88,1.0,0.06,0.04,9.0,0.22,0.18,0.1,,0.1,0.03,0.23,,18.5,8.0,12.0,,-0.64,-0.73,0.0,-0.39,0.23,0.0,RW,0.134849317111326,0.1600446474768268,0.1076751388180567,0.1496652721907804,0.15,0.0,0.4,0.1497871053547945,0.11455950450681451,499604,8,1.2440147578931486,1.6290436922919165,1,77.28,3.75,2645273,1.0,0.230012744453337,0.3443877551020408,0.1477106045576591,0.1854170203222808,88.76,0.1425444859903986,0.1450913832150827,0.1216496636255617,0.0992229152620429,0.0811405564842653,0.1170127051888853,0.0976738185786328,0.1421597519785584,0.1435907875548616,0.1213464082982659,0.1682737745559576,0.1591152900013881,0.122055670727313,0.2167530695367456,0.1322845582919075,0.1102744657717003,0.1436630591958747,0.1358539759391274,0.1081645830863681,0.0696097482117863,0.141992642460213,0.1325800290800064,0.1103085142015127,0.129817050487221,0.1267419770787709,0.15012518966401142,0.12107800501130977
0.0,3.0,38.0,0.0,84.0,0.15,0.39,0.24,2026-05-24,1.73,377.0,1.0,1.0,90.0,16.0,0.0,10.0,53.0,False,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,15.9,32.0,70.0,57.0,6.0,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Marcus_Tavernier,91,1.0,83.652118,AMR,1.2,0.7,1.79,1.27,4.04,0.29,0.2,0.86,19.01,0.24,1.79,0.24,0.15,32.0,70.0,1.0,0.2,0.16,1.27,0.27,0.14,19.09,27.85,0.37,0.55,0.2,0.13,1.3,1.26,0.07,0.42,32.86,22.21,0.22,0.28,0.18,1.79,0.18,116.0,1.2,0.82,1.0372310496233403,5.1,14.54,19.61,29.15,20.52,0.19,0.08,0.16,1.52,0.9,0.12,25.23,55.19,0.03,0.13,0.12,0.23,0.27,0.15,0.13,0.24,14.68,22.31,16.93,28.21,0.22,0.15,20.0,0.93,11.43,12.86,7.88,3.14,0.37,0.26,-0.0035124348776557,0.00321143912491,0.251094225962757,-0.1,0.44,0.17,0.24,0.1,0.17,0.16,0.25,0.27,0.15,0.21,6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.7,0.07,0.14,0.51,0.1,0.02,0.09,0.09,2.24,1.24,0.24,0.15,35.0,0.42,0.11,0.19,0.22,0.17,0.13,0.19,0.06,16.75,13.88,17.25,15.25,-0.15,-0.11,0.0,-0.26,-0.38,0.0,LW,0.1847608622833828,0.1835272327230454,0.1471159571287268,0.1744912706064595,0.15,0.5,0.35,0.18532266299248165,0.1546462678744318,201658,1,0.9824949269875954,1.8108410719976928,43,82.76,3.3,2645202,1.0,0.4231347690224606,0.3852140077821012,0.1516710903983691,0.2184238478812329,88.76,0.1604192306469627,0.1818452214286814,0.2085650630276547,0.2574840710741146,0.1137365822605678,0.1989004638421452,0.2576294218214056,0.1699853926344137,0.1731393599751674,0.2363589755743679,0.1972655330542554,0.1631344299683411,0.2147496060065995,0.1270486441400098,0.1240606100393722,0.1672476788694883,0.1653525719103424,0.1326699327582256,0.1911426969364867,0.1351058515458865,0.1675704726018358,0.1818439035319751,0.1643041899306082,0.1585908404584881,0.1671505360928352,0.16739169560155748,0.16424899968006318
0.0,3.0,38.0,0.0,84.0,0.15,0.39,0.24,2026-05-24,1.73,377.0,1.0,1.0,90.0,16.0,0.0,10.0,53.0,True,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,15.9,32.0,70.0,57.0,6.0,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Marcus_Tavernier,91,1.0,83.652118,AMR,1.2,0.7,1.79,1.27,4.04,0.29,0.2,0.86,19.01,0.24,1.79,0.24,0.15,32.0,70.0,1.0,0.2,0.16,1.27,0.27,0.14,19.09,27.85,0.37,0.55,0.2,0.13,1.3,1.26,0.07,0.42,32.86,22.21,0.22,0.28,0.18,1.79,0.18,116.0,1.2,0.82,1.0372310496233403,5.1,14.54,19.61,29.15,20.52,0.19,0.08,0.16,1.52,0.9,0.12,25.23,55.19,0.03,0.13,0.12,0.23,0.27,0.15,0.13,0.24,14.68,22.31,16.93,28.21,0.22,0.15,20.0,0.93,11.43,12.86,7.88,3.14,0.37,0.26,-0.0035124348776557,0.00321143912491,0.251094225962757,-0.1,0.44,0.17,0.24,0.1,0.17,0.16,0.25,0.27,0.15,0.21,6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.7,0.07,0.14,0.51,0.1,0.02,0.09,0.09,2.24,1.24,0.24,0.15,35.0,0.42,0.11,0.19,0.22,0.17,0.13,0.19,0.06,16.75,13.88,17.25,15.25,-0.15,-0.11,0.0,-0.26,-0.38,0.0,LW,0.1847608622833828,0.1835272327230454,0.1471159571287268,0.1744912706064595,0.15,0.5,0.35,0.18532266299248165,0.1546462678744318,201658,2,1.4188874554877744,1.085810201739927,11,80.08,2.85,2645205,1.0,0.4231347690224606,0.3852140077821012,0.1803795707997687,0.2009417989041198,88.76,0.1604192306469627,0.1818452214286814,0.2085650630276547,0.2574840710741146,0.1137365822605678,0.1989004638421452,0.2576294218214056,0.1699853926344137,0.1731393599751674,0.2363589755743679,0.1972655330542554,0.1631344299683411,0.2147496060065995,0.1270486441400098,0.1240606100393722,0.1672476788694883,0.1653525719103424,0.1326699327582256,0.1911426969364867,0.1351058515458865,0.1675704726018358,0.1818439035319751,0.1643041899306082,0.1585908404584881,0.1671505360928352,0.16739169560155748,0.16424899968006318
0.0,3.0,38.0,0.0,84.0,0.15,0.39,0.24,2026-05-24,1.73,377.0,1.0,1.0,90.0,16.0,0.0,10.0,53.0,False,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,15.9,32.0,70.0,57.0,6.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Marcus_Tavernier,91,1.0,83.652118,AMR,1.2,0.7,1.79,1.27,4.04,0.29,0.2,0.86,19.01,0.24,1.79,0.24,0.15,32.0,70.0,1.0,0.2,0.16,1.27,0.27,0.14,19.09,27.85,0.37,0.55,0.2,0.13,1.3,1.26,0.07,0.42,32.86,22.21,0.22,0.28,0.18,1.79,0.18,116.0,1.2,0.82,1.0372310496233403,5.1,14.54,19.61,29.15,20.52,0.19,0.08,0.16,1.52,0.9,0.12,25.23,55.19,0.03,0.13,0.12,0.23,0.27,0.15,0.13,0.24,14.68,22.31,16.93,28.21,0.22,0.15,20.0,0.93,11.43,12.86,7.88,3.14,0.37,0.26,-0.0035124348776557,0.00321143912491,0.251094225962757,-0.1,0.44,0.17,0.24,0.1,0.17,0.16,0.25,0.27,0.15,0.21,6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.7,0.07,0.14,0.51,0.1,0.02,0.09,0.09,2.24,1.24,0.24,0.15,35.0,0.42,0.11,0.19,0.22,0.17,0.13,0.19,0.06,16.75,13.88,17.25,15.25,-0.15,-0.11,0.0,-0.26,-0.38,0.0,LW,0.1847608622833828,0.1835272327230454,0.1471159571287268,0.1744912706064595,0.15,0.5,0.35,0.18532266299248165,0.1546462678744318,201658,3,1.4392141843188349,1.6920967454624585,4,82.8,3.25,2645223,1.0,0.4231347690224606,0.3852140077821012,0.1678998978598227,0.1667530483262282,88.76,0.1604192306469627,0.1818452214286814,0.2085650630276547,0.2574840710741146,0.1137365822605678,0.1989004638421452,0.2576294218214056,0.1699853926344137,0.1731393599751674,0.2363589755743679,0.1972655330542554,0.1631344299683411,0.2147496060065995,0.1270486441400098,0.1240606100393722,0.1672476788694883,0.1653525719103424,0.1326699327582256,0.1911426969364867,0.1351058515458865,0.1675704726018358,0.1818439035319751,0.1643041899306082,0.1585908404584881,0.1671505360928352,0.16739169560155748,0.16424899968006318
