,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
1170,0.0,0.0,7.0,0.0,422.0,0.34,0.38,0.04,2025-05-25,1.0,377.0,1.0,0.0,90.0,6.0,0.0,1.0,53.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,3.3,3.0,20.4,9.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,DEF,Ola_Aina,17,1.0,77.27,DR,0.56,0.0,1.0,1.0,1.99,0.01,0.1,1.23,8.48,0.01,0.37,0.62,0.02,0.07,2.59,8.66,13.63,0.33,0.06,0.07,0.03,1.2,1.24,0.02,0.09,10.18,13.12,0.1,0.01,0.09,0.27,35.0,0.24,0.83,0.0,2.48,1.07,1.61,14.72,0.03,0.0,0.01,0.69,0.94,0.25,0.01,0.04,5.11,8.05,0.73,1.72,0.17,0.0,-6.634147115711306e-05,0.0011848622281097,-0.065774271713859,-0.35,0.08,0.04,0.93,2.12,19.43,0.39,-0.33,0.04,37,1.4651253126200448,1.0812787756247058,21
1171,0.0,0.0,7.0,0.0,422.0,0.34,0.38,0.04,2025-05-25,1.0,377.0,1.0,0.0,90.0,6.0,0.0,1.0,53.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,3.3,3.0,20.4,9.6,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,DEF,Ola_Aina,17,1.0,77.27,DR,0.56,0.0,1.0,1.0,1.99,0.01,0.1,1.23,8.48,0.01,0.37,0.62,0.02,0.07,2.59,8.66,13.63,0.33,0.06,0.07,0.03,1.2,1.24,0.02,0.09,10.18,13.12,0.1,0.01,0.09,0.27,35.0,0.24,0.83,0.0,2.48,1.07,1.61,14.72,0.03,0.0,0.01,0.69,0.94,0.25,0.01,0.04,5.11,8.05,0.73,1.72,0.17,0.0,-6.634147115711306e-05,0.0011848622281097,-0.065774271713859,-0.35,0.08,0.04,0.93,2.12,19.43,0.39,-0.33,0.04,38,1.3278733437359391,1.4289102657485866,8
1172,0.0,0.0,12.0,0.0,423.0,0.03,0.22,0.19,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,1.0,50.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,4.9,18.0,19.7,11.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,MID,Elliot_Anderson,17,1.0,85.87,DMC,0.04,0.04,2.0,1.0,2.49,0.07,0.07,1.07,12.27,0.08,1.13,0.7,0.06,0.11,10.19,23.27,14.57,0.2,0.22,0.07,0.17,1.03,1.16,0.05,0.13,12.96,16.61,0.15,0.07,0.07,1.07,80.0,0.16,1.07,1.05,3.91,5.78,8.96,15.8,0.14,0.01,0.04,0.74,1.21,0.02,0.01,0.04,8.76,9.44,0.73,1.86,0.66,0.05,0.0003365303758148,-0.0006061624540828,0.1922619683899264,-0.24,0.09,0.16,1.33,1.75,-0.58,0.06,-0.36,-0.41,37,1.4651253126200448,1.0812787756247058,21
1173,0.0,0.0,12.0,0.0,423.0,0.03,0.22,0.19,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,1.0,50.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,4.9,18.0,19.7,11.6,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,MID,Elliot_Anderson,17,1.0,85.87,DMC,0.04,0.04,2.0,1.0,2.49,0.07,0.07,1.07,12.27,0.08,1.13,0.7,0.06,0.11,10.19,23.27,14.57,0.2,0.22,0.07,0.17,1.03,1.16,0.05,0.13,12.96,16.61,0.15,0.07,0.07,1.07,80.0,0.16,1.07,1.05,3.91,5.78,8.96,15.8,0.14,0.01,0.04,0.74,1.21,0.02,0.01,0.04,8.76,9.44,0.73,1.86,0.66,0.05,0.0003365303758148,-0.0006061624540828,0.1922619683899264,-0.24,0.09,0.16,1.33,1.75,-0.58,0.06,-0.36,-0.41,38,1.3278733437359391,1.4289102657485866,8
1174,0.0,0.0,3.0,0.0,424.0,0.0,0.0,0.0,2025-05-11,0.15,357.0,0.0,0.0,90.0,11.0,0.0,1.0,55.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,0.0,0.0,0.0,0.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,FWD,Taiwo_Awoniyi,17,1.0,4.82,Sub,0.0,0.0,0.0,0.0,1.22,0.06,0.0,0.54,3.34,0.03,0.26,0.05,0.07,0.0,64.05,9.65,3.33,0.0,0.0,0.03,0.0,0.33,0.23,0.0,0.43,1.2,2.49,0.65,0.07,0.0,0.4,73.0,0.06,0.44,0.58,0.65,13.4,3.37,3.65,0.0,0.02,0.16,0.14,0.25,0.0,0.0,0.02,1.43,10.86,0.48,0.91,0.43,0.08,-0.0053420636167381,-0.0006141101807692,-0.4774252367146152,0.19,0.16,0.0,0.0,-1.0,-0.05,-0.36,2.97,0.99,37,1.4651253126200448,1.0812787756247058,21
1175,0.0,0.0,3.0,0.0,424.0,0.0,0.0,0.0,2025-05-11,0.15,357.0,0.0,0.0,90.0,11.0,0.0,1.0,55.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,0.0,0.0,0.0,0.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,FWD,Taiwo_Awoniyi,17,1.0,4.82,Sub,0.0,0.0,0.0,0.0,1.22,0.06,0.0,0.54,3.34,0.03,0.26,0.05,0.07,0.0,64.05,9.65,3.33,0.0,0.0,0.03,0.0,0.33,0.23,0.0,0.43,1.2,2.49,0.65,0.07,0.0,0.4,73.0,0.06,0.44,0.58,0.65,13.4,3.37,3.65,0.0,0.02,0.16,0.14,0.25,0.0,0.0,0.02,1.43,10.86,0.48,0.91,0.43,0.08,-0.0053420636167381,-0.0006141101807692,-0.4774252367146152,0.19,0.16,0.0,0.0,-1.0,-0.05,-0.36,2.97,0.99,38,1.3278733437359391,1.4289102657485866,8
1176,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,0.8,0.0,0.2,8.2,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,DEF,Willy_Boly,17,1.0,0.32,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.92,1.99,4.43,4.21,16.31,0.0,0.0,0.03,0.4,0.63,0.0,0.0,0.01,2.67,10.01,0.89,1.14,3.63,0.02,-0.0006727539904485,-0.0007036132884634,0.0041767023689852,-0.3,0.11,0.09,2.78,-1.0,-0.54,-0.27,0.05,0.2,37,1.4651253126200448,1.0812787756247058,21
1177,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,0.8,0.0,0.2,8.2,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,DEF,Willy_Boly,17,1.0,0.32,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.92,1.99,4.43,4.21,16.31,0.0,0.0,0.03,0.4,0.63,0.0,0.0,0.01,2.67,10.01,0.89,1.14,3.63,0.02,-0.0006727539904485,-0.0007036132884634,0.0041767023689852,-0.3,0.11,0.09,2.78,-1.0,-0.54,-0.27,0.05,0.2,38,1.3278733437359391,1.4289102657485866,8
1178,0.0,0.0,4.78421052631579,0.0,460.37368421052633,0.018000000000000002,0.030789473684210523,0.013263157894736843,2023-05-28,0.5589473684210526,296.7157894736842,0.5684210526315789,0.0,81.0,7.436842105263159,0.0,1.1368421052631579,45.142105263157895,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.9473684210526315,1.0894736842105264,3.1263157894736846,4.054736842105264,3.7042105263157894,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,MID,Josh_Bowler,17,0.9,60.0,FW,0.16484210526315793,0.14257894736842108,0.4263157894736842,0.28421052631578947,1.6640526315789474,0.04405263157894738,0.03173684210526317,0.7223684210526317,6.902526315789474,0.04026315789473684,0.7247368421052632,0.5783684210526316,0.04736842105263159,0.037894736842105266,14.724473684210528,16.857000000000003,7.580842105263157,0.08005263157894738,0.08242105263157895,0.049263157894736856,0.06489473684210527,0.760263157894737,0.6257368421052634,0.04831578947368422,0.3983684210526316,6.979263157894739,7.456736842105264,0.40642105263157896,0.04452631578947369,0.033157894736842115,0.7555263157894737,36.23684210526316,0.1492105263157895,0.4258421052631579,0.478421052631579,1.9657894736842105,5.291526315789474,5.346947368421054,8.203263157894739,0.009947368421052634,0.0066315789473684215,0.039789473684210534,0.4376842105263158,0.5916315789473685,0.01373684210526316,0.001894736842105263,0.027000000000000003,3.7378421052631587,7.2653684210526315,0.8796315789473684,1.2149999999999999,1.2742105263157897,0.03647368421052632,-5.04284387906037e-05,0.00020191881976837174,0.019145203321535912,-0.03647368421052632,0.055894736842105275,0.02889473684210526,1.7256315789473682,-0.636157894736842,-0.34152631578947373,-0.063,0.11510526315789475,0.610578947368421,37,1.4651253126200448,1.0812787756247058,21
1179,0.0,0.0,4.78421052631579,0.0,460.37368421052633,0.018000000000000002,0.030789473684210523,0.013263157894736843,2023-05-28,0.5589473684210526,296.7157894736842,0.5684210526315789,0.0,81.0,7.436842105263159,0.0,1.1368421052631579,45.142105263157895,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,0.9473684210526315,1.0894736842105264,3.1263157894736846,4.054736842105264,3.7042105263157894,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,MID,Josh_Bowler,17,0.9,60.0,FW,0.16484210526315793,0.14257894736842108,0.4263157894736842,0.28421052631578947,1.6640526315789474,0.04405263157894738,0.03173684210526317,0.7223684210526317,6.902526315789474,0.04026315789473684,0.7247368421052632,0.5783684210526316,0.04736842105263159,0.037894736842105266,14.724473684210528,16.857000000000003,7.580842105263157,0.08005263157894738,0.08242105263157895,0.049263157894736856,0.06489473684210527,0.760263157894737,0.6257368421052634,0.04831578947368422,0.3983684210526316,6.979263157894739,7.456736842105264,0.40642105263157896,0.04452631578947369,0.033157894736842115,0.7555263157894737,36.23684210526316,0.1492105263157895,0.4258421052631579,0.478421052631579,1.9657894736842105,5.291526315789474,5.346947368421054,8.203263157894739,0.009947368421052634,0.0066315789473684215,0.039789473684210534,0.4376842105263158,0.5916315789473685,0.01373684210526316,0.001894736842105263,0.027000000000000003,3.7378421052631587,7.2653684210526315,0.8796315789473684,1.2149999999999999,1.2742105263157897,0.03647368421052632,-5.04284387906037e-05,0.00020191881976837174,0.019145203321535912,-0.03647368421052632,0.055894736842105275,0.02889473684210526,1.7256315789473682,-0.636157894736842,-0.34152631578947373,-0.063,0.11510526315789475,0.610578947368421,38,1.3278733437359391,1.4289102657485866,8
1180,0.0,0.0,11.700000000000001,0.0,398.7,0.162,0.162,0.0,2025-05-25,0.9630000000000001,339.3,0.9,0.0,81.0,5.4,0.9,1.8,46.800000000000004,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,1.8,2.25,0.0,9.09,12.96,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,GKP,Carlos_Miguel dos Santos Pereira,17,0.9,60.0,GK,0.45,0.0,0.0,0.9,2.484,0.0,0.027,1.161,9.522,0.0,0.0,0.162,0.0,0.009000000000000001,0.0,0.6030000000000001,11.879999999999999,0.15300000000000002,0.081,0.0,0.027,1.197,1.242,0.0,0.12600000000000003,1.665,21.771,0.108,0.0,0.018000000000000002,0.0,48.6,0.081,0.0,0.0,2.3489999999999998,0.0,0.0,23.256,0.0,0.0,0.0,0.666,1.179,0.117,0.0,0.0,8.55,7.29,1.314,1.971,0.036000000000000004,0.0,0.0,0.00016986815188326,0.0,-0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1.4651253126200448,1.0812787756247058,21
1181,0.0,0.0,11.700000000000001,0.0,398.7,0.162,0.162,0.0,2025-05-25,0.9630000000000001,339.3,0.9,0.0,81.0,5.4,0.9,1.8,46.800000000000004,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,1.8,2.25,0.0,9.09,12.96,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,GKP,Carlos_Miguel dos Santos Pereira,17,0.9,60.0,GK,0.45,0.0,0.0,0.9,2.484,0.0,0.027,1.161,9.522,0.0,0.0,0.162,0.0,0.009000000000000001,0.0,0.6030000000000001,11.879999999999999,0.15300000000000002,0.081,0.0,0.027,1.197,1.242,0.0,0.12600000000000003,1.665,21.771,0.108,0.0,0.018000000000000002,0.0,48.6,0.081,0.0,0.0,2.3489999999999998,0.0,0.0,23.256,0.0,0.0,0.0,0.666,1.179,0.117,0.0,0.0,8.55,7.29,1.314,1.971,0.036000000000000004,0.0,0.0,0.00016986815188326,0.0,-0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,1.3278733437359391,1.4289102657485866,8
1182,0.0,0.0,4.78421052631579,0.0,460.37368421052633,0.018000000000000002,0.030789473684210523,0.013263157894736843,2023-05-28,0.5589473684210526,296.7157894736842,0.5684210526315789,0.0,81.0,7.436842105263159,0.0,1.1368421052631579,45.142105263157895,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.9473684210526315,1.0894736842105264,3.1263157894736846,4.054736842105264,3.7042105263157894,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,MID,Eric_da Silva Moreira,17,0.9,60.0,FW,0.16484210526315793,0.14257894736842108,0.4263157894736842,0.28421052631578947,1.6640526315789474,0.04405263157894738,0.03173684210526317,0.7223684210526317,6.902526315789474,0.04026315789473684,0.7247368421052632,0.5783684210526316,0.04736842105263159,0.037894736842105266,14.724473684210528,16.857000000000003,7.580842105263157,0.08005263157894738,0.08242105263157895,0.049263157894736856,0.06489473684210527,0.760263157894737,0.6257368421052634,0.04831578947368422,0.3983684210526316,6.979263157894739,7.456736842105264,0.40642105263157896,0.04452631578947369,0.033157894736842115,0.7555263157894737,36.23684210526316,0.1492105263157895,0.4258421052631579,0.478421052631579,1.9657894736842105,5.291526315789474,5.346947368421054,8.203263157894739,0.009947368421052634,0.0066315789473684215,0.039789473684210534,0.4376842105263158,0.5916315789473685,0.01373684210526316,0.001894736842105263,0.027000000000000003,3.7378421052631587,7.2653684210526315,0.8796315789473684,1.2149999999999999,1.2742105263157897,0.03647368421052632,-5.04284387906037e-05,0.00020191881976837174,0.019145203321535912,-0.03647368421052632,0.055894736842105275,0.02889473684210526,1.7256315789473682,-0.636157894736842,-0.34152631578947373,-0.063,0.11510526315789475,0.610578947368421,37,1.4651253126200448,1.0812787756247058,21
1183,0.0,0.0,4.78421052631579,0.0,460.37368421052633,0.018000000000000002,0.030789473684210523,0.013263157894736843,2023-05-28,0.5589473684210526,296.7157894736842,0.5684210526315789,0.0,81.0,7.436842105263159,0.0,1.1368421052631579,45.142105263157895,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,0.9473684210526315,1.0894736842105264,3.1263157894736846,4.054736842105264,3.7042105263157894,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,MID,Eric_da Silva Moreira,17,0.9,60.0,FW,0.16484210526315793,0.14257894736842108,0.4263157894736842,0.28421052631578947,1.6640526315789474,0.04405263157894738,0.03173684210526317,0.7223684210526317,6.902526315789474,0.04026315789473684,0.7247368421052632,0.5783684210526316,0.04736842105263159,0.037894736842105266,14.724473684210528,16.857000000000003,7.580842105263157,0.08005263157894738,0.08242105263157895,0.049263157894736856,0.06489473684210527,0.760263157894737,0.6257368421052634,0.04831578947368422,0.3983684210526316,6.979263157894739,7.456736842105264,0.40642105263157896,0.04452631578947369,0.033157894736842115,0.7555263157894737,36.23684210526316,0.1492105263157895,0.4258421052631579,0.478421052631579,1.9657894736842105,5.291526315789474,5.346947368421054,8.203263157894739,0.009947368421052634,0.0066315789473684215,0.039789473684210534,0.4376842105263158,0.5916315789473685,0.01373684210526316,0.001894736842105263,0.027000000000000003,3.7378421052631587,7.2653684210526315,0.8796315789473684,1.2149999999999999,1.2742105263157897,0.03647368421052632,-5.04284387906037e-05,0.00020191881976837174,0.019145203321535912,-0.03647368421052632,0.055894736842105275,0.02889473684210526,1.7256315789473682,-0.636157894736842,-0.34152631578947373,-0.063,0.11510526315789475,0.610578947368421,38,1.3278733437359391,1.4289102657485866,8
1184,0.0,0.0,2.0,0.0,429.0,0.0,0.0,0.0,2025-05-18,0.18,370.0,1.0,0.0,90.0,19.0,0.0,1.0,47.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,0.5,0.0,0.3,4.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,MID,Danilo_dos Santos de Oliveira,17,1.0,4.63,Sub,0.0,0.0,0.0,0.0,1.67,0.03,0.01,0.82,7.1,0.02,0.25,0.4,0.05,0.03,4.9,17.16,10.4,0.13,0.04,0.07,0.07,1.17,0.88,0.04,0.33,5.49,8.38,0.45,0.03,0.01,0.47,50.0,0.29,0.79,0.85,1.55,1.88,2.16,11.99,0.0,0.01,0.03,0.16,0.43,0.0,0.0,0.01,1.42,8.36,0.71,1.17,4.21,0.04,-0.0018908337238986,-0.0008484685489815,-0.137139642263121,-0.3,0.17,0.02,4.0,-1.0,-0.37,-0.46,-0.13,-0.37,37,1.4651253126200448,1.0812787756247058,21
1185,0.0,0.0,2.0,0.0,429.0,0.0,0.0,0.0,2025-05-18,0.18,370.0,1.0,0.0,90.0,19.0,0.0,1.0,47.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,0.5,0.0,0.3,4.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,MID,Danilo_dos Santos de Oliveira,17,1.0,4.63,Sub,0.0,0.0,0.0,0.0,1.67,0.03,0.01,0.82,7.1,0.02,0.25,0.4,0.05,0.03,4.9,17.16,10.4,0.13,0.04,0.07,0.07,1.17,0.88,0.04,0.33,5.49,8.38,0.45,0.03,0.01,0.47,50.0,0.29,0.79,0.85,1.55,1.88,2.16,11.99,0.0,0.01,0.03,0.16,0.43,0.0,0.0,0.01,1.42,8.36,0.71,1.17,4.21,0.04,-0.0018908337238986,-0.0008484685489815,-0.137139642263121,-0.3,0.17,0.02,4.0,-1.0,-0.37,-0.46,-0.13,-0.37,38,1.3278733437359391,1.4289102657485866,8
1186,0.0,0.0,-2.0,0.0,585.0,0.01,0.05,0.04,2023-05-28,0.42,375.0,0.0,0.0,90.0,7.0,0.0,1.0,56.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,0.0,0.0,0.0,0.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,FWD,Emmanuel_Dennis,17,1.0,0.0,Sub,0.03,0.0,1.0,0.0,2.01,0.08,0.01,0.62,5.8,0.08,1.18,0.34,0.06,0.01,45.99,9.02,5.95,0.16,0.1,0.11,0.11,0.89,0.35,0.12,-0.11,4.56,8.65,0.32,0.07,0.01,1.07,19.0,0.12,1.06,1.82,2.64,17.69,13.93,11.09,0.03,0.01,0.07,0.43,0.49,0.01,0.0,0.01,-1.74,6.63,0.87,1.57,12.16,0.05,0.0051278359384985,0.0005833566661807,0.0927379405403954,0.61,0.05,0.0,16.31,-0.46,0.01,0.1,0.27,0.39,37,1.4651253126200448,1.0812787756247058,21
1187,0.0,0.0,-2.0,0.0,585.0,0.01,0.05,0.04,2023-05-28,0.42,375.0,0.0,0.0,90.0,7.0,0.0,1.0,56.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,0.0,0.0,0.0,0.0,0.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,FWD,Emmanuel_Dennis,17,1.0,0.0,Sub,0.03,0.0,1.0,0.0,2.01,0.08,0.01,0.62,5.8,0.08,1.18,0.34,0.06,0.01,45.99,9.02,5.95,0.16,0.1,0.11,0.11,0.89,0.35,0.12,-0.11,4.56,8.65,0.32,0.07,0.01,1.07,19.0,0.12,1.06,1.82,2.64,17.69,13.93,11.09,0.03,0.01,0.07,0.43,0.49,0.01,0.0,0.01,-1.74,6.63,0.87,1.57,12.16,0.05,0.0051278359384985,0.0005833566661807,0.0927379405403954,0.61,0.05,0.0,16.31,-0.46,0.01,0.1,0.27,0.39,38,1.3278733437359391,1.4289102657485866,8
1188,0.0,0.0,8.0,0.0,431.0,0.03,0.03,0.0,2025-05-25,1.0,377.0,1.0,0.0,90.0,6.0,0.0,2.0,48.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,1.9,2.0,7.4,10.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,MID,Nicolás_Domínguez,17,1.0,70.46,MC,0.56,0.56,0.0,0.0,1.93,0.03,0.05,0.85,9.88,0.0,0.61,0.35,0.05,0.05,9.43,12.04,9.47,0.0,0.0,0.0,0.03,0.83,0.98,0.07,0.12,7.85,13.88,0.16,0.03,0.05,0.53,60.0,0.18,0.0,0.0,2.99,4.65,7.93,14.32,0.0,0.0,0.02,0.69,0.91,0.02,0.0,0.03,5.84,8.58,1.46,1.47,1.27,0.02,-0.0004089333012803,5.5385687149207136e-05,-0.053620799864855,0.35,0.07,0.01,1.33,-1.0,-0.72,0.14,-0.41,0.48,37,1.4651253126200448,1.0812787756247058,21
1189,0.0,0.0,8.0,0.0,431.0,0.03,0.03,0.0,2025-05-25,1.0,377.0,1.0,0.0,90.0,6.0,0.0,2.0,48.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,1.9,2.0,7.4,10.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,MID,Nicolás_Domínguez,17,1.0,70.46,MC,0.56,0.56,0.0,0.0,1.93,0.03,0.05,0.85,9.88,0.0,0.61,0.35,0.05,0.05,9.43,12.04,9.47,0.0,0.0,0.0,0.03,0.83,0.98,0.07,0.12,7.85,13.88,0.16,0.03,0.05,0.53,60.0,0.18,0.0,0.0,2.99,4.65,7.93,14.32,0.0,0.0,0.02,0.69,0.91,0.02,0.0,0.03,5.84,8.58,1.46,1.47,1.27,0.02,-0.0004089333012803,5.5385687149207136e-05,-0.053620799864855,0.35,0.07,0.01,1.33,-1.0,-0.72,0.14,-0.41,0.48,38,1.3278733437359391,1.4289102657485866,8
1190,0.0,0.0,12.0,0.0,432.0,0.16,0.24,0.08,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,55.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,6.1,30.0,22.1,8.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2280355867226065,MID,Anthony_Elanga,17,1.0,84.93,AMR,0.6,0.56,2.0,1.0,4.23,0.13,0.19,1.13,16.44,0.12,1.35,1.49,0.14,0.15,21.9,24.6,16.07,0.5,0.5,0.2,0.33,1.03,1.13,0.36,0.13,26.39,18.22,0.21,0.13,0.18,1.2,90.0,0.23,0.97,1.22,6.55,14.14,19.91,20.29,0.06,0.02,0.09,0.74,1.07,0.12,0.02,0.11,8.76,11.65,1.46,2.8,1.94,0.14,-0.0038092386565786,0.0060092220823,0.2190632702836634,-0.1,0.22,0.08,2.21,-0.39,-0.14,0.12,-0.29,-0.27,37,1.4651253126200448,1.0812787756247058,21
1191,0.0,0.0,12.0,0.0,432.0,0.16,0.24,0.08,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,55.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,6.1,30.0,22.1,8.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.980207683191652,MID,Anthony_Elanga,17,1.0,84.93,AMR,0.6,0.56,2.0,1.0,4.23,0.13,0.19,1.13,16.44,0.12,1.35,1.49,0.14,0.15,21.9,24.6,16.07,0.5,0.5,0.2,0.33,1.03,1.13,0.36,0.13,26.39,18.22,0.21,0.13,0.18,1.2,90.0,0.23,0.97,1.22,6.55,14.14,19.91,20.29,0.06,0.02,0.09,0.74,1.07,0.12,0.02,0.11,8.76,11.65,1.46,2.8,1.94,0.14,-0.0038092386565786,0.0060092220823,0.2190632702836634,-0.1,0.22,0.08,2.21,-0.39,-0.14,0.12,-0.29,-0.27,38,1.3278733437359391,1.4289102657485866,8
