,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
4150,0.0,0.05263157894736842,9.052631578947368,0.0,456.63157894736844,0.04631578947368422,0.06052631578947369,0.014210526315789474,2023-05-28,0.8005263157894736,305.8421052631579,0.8421052631578947,0.0,90.0,9.052631578947368,0.0,1.368421052631579,44.8421052631579,False,3,2.141656618821453,0.8436101438753448,1.693539245832862,1.1963433838026445,0.7368421052631579,2.3368421052631576,2.473684210526316,7.2,13.621052631578944,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.0388027760571228,32.0,DEF,Zach_Abbott,17,1.0,0,DML,0.2136842105263158,0.16157894736842102,0.7368421052631579,0.5789473684210527,1.905789473684211,0.02631578947368421,0.033684210526315796,1.2078947368421054,10.292105263157893,0.024736842105263158,0.6663157894736842,0.45631578947368423,0.03263157894736843,0.033684210526315796,5.222631578947369,6.482631578947369,11.435263157894736,0.15105263157894738,0.12578947368421056,0.03052631578947369,0.03842105263157896,1.2926315789473684,1.0505263157894733,0.03526315789473685,0.6105263157894737,5.545263157894737,14.59631578947368,0.32105263157894737,0.026842105263157896,0.03263157894736843,0.6536842105263156,31.94736842105263,0.17789473684210524,0.6210526315789474,1.0,1.965789473684211,2.4731578947368424,3.3631578947368417,15.104736842105263,0.01,0.00368421052631579,0.015263157894736845,0.6994736842105262,0.8189473684210525,0.032105263157894734,0.0031578947368421056,0.021052631578947368,6.260526315789474,9.115263157894736,0.9773684210526316,1.5073684210526317,0.8584210526315789,0.021578947368421055,-0.0002566153606970237,1.2638668851929007e-05,-0.01196618450784502,-0.02473684210526316,0.036842105263157905,0.03842105263157896,1.0,-0.3873684210526316,1.4794736842105263,0.12315789473684212,-0.23421052631578948,0.5589473684210526,7,0.8436101438753448,2.141656618821453,4
4151,0.0,0.05263157894736842,9.052631578947368,0.0,456.63157894736844,0.04631578947368422,0.06052631578947369,0.014210526315789474,2023-05-28,0.8005263157894736,305.8421052631579,0.8421052631578947,0.0,90.0,9.052631578947368,0.0,1.368421052631579,44.8421052631579,True,2,1.7388479772588594,0.9276726547551204,1.4317251155987991,1.354312700234725,0.7368421052631579,2.3368421052631576,2.473684210526316,7.2,13.621052631578944,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.963176098303248,32.0,DEF,Zach_Abbott,17,1.0,0,DML,0.2136842105263158,0.16157894736842102,0.7368421052631579,0.5789473684210527,1.905789473684211,0.02631578947368421,0.033684210526315796,1.2078947368421054,10.292105263157893,0.024736842105263158,0.6663157894736842,0.45631578947368423,0.03263157894736843,0.033684210526315796,5.222631578947369,6.482631578947369,11.435263157894736,0.15105263157894738,0.12578947368421056,0.03052631578947369,0.03842105263157896,1.2926315789473684,1.0505263157894733,0.03526315789473685,0.6105263157894737,5.545263157894737,14.59631578947368,0.32105263157894737,0.026842105263157896,0.03263157894736843,0.6536842105263156,31.94736842105263,0.17789473684210524,0.6210526315789474,1.0,1.965789473684211,2.4731578947368424,3.3631578947368417,15.104736842105263,0.01,0.00368421052631579,0.015263157894736845,0.6994736842105262,0.8189473684210525,0.032105263157894734,0.0031578947368421056,0.021052631578947368,6.260526315789474,9.115263157894736,0.9773684210526316,1.5073684210526317,0.8584210526315789,0.021578947368421055,-0.0002566153606970237,1.2638668851929007e-05,-0.01196618450784502,-0.02473684210526316,0.036842105263157905,0.03842105263157896,1.0,-0.3873684210526316,1.4794736842105263,0.12315789473684212,-0.23421052631578948,0.5589473684210526,8,1.354312700234725,1.4317251155987991,8
4152,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,True,2,1.7592519639424864,1.523562225784898,1.3567003656953265,1.126325248514545,2.0,0.8,0.0,0.2,8.2,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.963176098303248,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.41,2.31,4.34,4.21,16.31,0.0,0.0,0.03,0.43,0.62,0.0,0.0,0.01,2.59,10.05,0.86,1.14,3.63,0.02,-0.0006725254828511,-0.0007119751062864,0.0017775937567175,-0.3,0.04,0.01,2.78,-1.0,-0.54,-0.27,0.03,0.16,1,1.126325248514545,1.3567003656953265,94
4153,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,False,2,1.2110395275013546,1.061291631673232,1.107570723615069,1.1301913086641453,2.0,0.8,0.0,0.2,8.2,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0388027760571228,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.41,2.31,4.34,4.21,16.31,0.0,0.0,0.03,0.43,0.62,0.0,0.0,0.01,2.59,10.05,0.86,1.14,3.63,0.02,-0.0006725254828511,-0.0007119751062864,0.0017775937567175,-0.3,0.04,0.01,2.78,-1.0,-0.54,-0.27,0.03,0.16,2,1.061291631673232,1.2110395275013546,31
4154,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,True,0,1.1020068959987983,1.4619672183882677,1.1277666138148188,1.623313387183974,2.0,0.8,0.0,0.2,8.2,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.963176098303248,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.41,2.31,4.34,4.21,16.31,0.0,0.0,0.03,0.43,0.62,0.0,0.0,0.01,2.59,10.05,0.86,1.14,3.63,0.02,-0.0006725254828511,-0.0007119751062864,0.0017775937567175,-0.3,0.04,0.01,2.78,-1.0,-0.54,-0.27,0.03,0.16,3,1.623313387183974,1.1277666138148188,21
4155,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,False,3,2.095480185274514,0.6976990004052457,1.7274175298744756,0.7088222582867495,2.0,0.8,0.0,0.2,8.2,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0388027760571228,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.41,2.31,4.34,4.21,16.31,0.0,0.0,0.03,0.43,0.62,0.0,0.0,0.01,2.59,10.05,0.86,1.14,3.63,0.02,-0.0006725254828511,-0.0007119751062864,0.0017775937567175,-0.3,0.04,0.01,2.78,-1.0,-0.54,-0.27,0.03,0.16,4,0.6976990004052457,2.095480185274514,3
4156,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,False,0,0.7321977342375862,2.047280025151085,0.8538396065713227,2.1542023138854822,2.0,0.8,0.0,0.2,8.2,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0388027760571228,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.41,2.31,4.34,4.21,16.31,0.0,0.0,0.03,0.43,0.62,0.0,0.0,0.01,2.59,10.05,0.86,1.14,3.63,0.02,-0.0006725254828511,-0.0007119751062864,0.0017775937567175,-0.3,0.04,0.01,2.78,-1.0,-0.54,-0.27,0.03,0.16,5,2.047280025151085,0.7321977342375862,90
4157,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,True,0,0.7946471569415252,2.1826892120771726,0.8659603783810967,2.222319234821863,2.0,0.8,0.0,0.2,8.2,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.963176098303248,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.41,2.31,4.34,4.21,16.31,0.0,0.0,0.03,0.43,0.62,0.0,0.0,0.01,2.59,10.05,0.86,1.14,3.63,0.02,-0.0006725254828511,-0.0007119751062864,0.0017775937567175,-0.3,0.04,0.01,2.78,-1.0,-0.54,-0.27,0.03,0.16,6,2.222319234821863,0.8659603783810967,56
4158,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,False,3,2.141656618821453,0.8436101438753448,1.693539245832862,1.1963433838026445,2.0,0.8,0.0,0.2,8.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.0388027760571228,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.41,2.31,4.34,4.21,16.31,0.0,0.0,0.03,0.43,0.62,0.0,0.0,0.01,2.59,10.05,0.86,1.14,3.63,0.02,-0.0006725254828511,-0.0007119751062864,0.0017775937567175,-0.3,0.04,0.01,2.78,-1.0,-0.54,-0.27,0.03,0.16,7,0.8436101438753448,2.141656618821453,4
4159,0.0,0.0,3.0,0.0,425.0,0.0,0.0,0.0,2025-04-05,0.78,301.0,0.0,0.0,90.0,2.0,0.0,1.0,42.0,True,2,1.7388479772588594,0.9276726547551204,1.4317251155987991,1.354312700234725,2.0,0.8,0.0,0.2,8.2,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.963176098303248,7.0,DEF,Willy_Boly,17,1.0,0,Sub,0.05,0.05,0.0,0.0,1.75,0.02,0.01,0.59,7.51,0.05,0.24,0.19,0.06,0.03,8.32,4.17,10.63,0.23,0.2,0.07,0.03,0.97,1.06,0.04,0.2,2.61,13.67,0.95,0.03,0.01,0.33,37.0,0.17,2.34,1.41,2.31,4.34,4.21,16.31,0.0,0.0,0.03,0.43,0.62,0.0,0.0,0.01,2.59,10.05,0.86,1.14,3.63,0.02,-0.0006725254828511,-0.0007119751062864,0.0017775937567175,-0.3,0.04,0.01,2.78,-1.0,-0.54,-0.27,0.03,0.16,8,1.354312700234725,1.4317251155987991,8
4160,0.0,0.0,10.0,0.0,433.0,0.01,0.01,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,65.0,True,2,1.7592519639424864,1.523562225784898,1.3567003656953265,1.126325248514545,2.0,1.6,4.0,6.6,5.4,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.963176098303248,8.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,1.1,1.1,0.0,0.0,4.93,0.27,0.08,1.09,18.56,0.27,1.88,1.21,0.19,0.13,18.86,24.5,17.73,0.53,0.79,0.2,0.37,1.07,1.28,0.27,0.11,21.43,20.83,0.22,0.25,0.09,1.93,108.0,0.48,1.03,1.19,4.18,11.12,16.49,19.53,0.0,0.05,0.12,0.74,1.31,0.01,0.01,0.06,7.2,12.04,1.44,3.2,3.19,0.16,0.0007167010111016,-0.0014656010786769,0.1101673773125524,-0.58,0.12,0.05,6.86,-1.0,-0.32,-0.03,-0.33,-0.16,1,1.126325248514545,1.3567003656953265,94
4161,0.0,0.0,10.0,0.0,433.0,0.01,0.01,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,65.0,False,2,1.2110395275013546,1.061291631673232,1.107570723615069,1.1301913086641453,2.0,1.6,4.0,6.6,5.4,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0388027760571228,8.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,1.1,1.1,0.0,0.0,4.93,0.27,0.08,1.09,18.56,0.27,1.88,1.21,0.19,0.13,18.86,24.5,17.73,0.53,0.79,0.2,0.37,1.07,1.28,0.27,0.11,21.43,20.83,0.22,0.25,0.09,1.93,108.0,0.48,1.03,1.19,4.18,11.12,16.49,19.53,0.0,0.05,0.12,0.74,1.31,0.01,0.01,0.06,7.2,12.04,1.44,3.2,3.19,0.16,0.0007167010111016,-0.0014656010786769,0.1101673773125524,-0.58,0.12,0.05,6.86,-1.0,-0.32,-0.03,-0.33,-0.16,2,1.061291631673232,1.2110395275013546,31
4162,0.0,0.0,10.0,0.0,433.0,0.01,0.01,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,65.0,True,0,1.1020068959987983,1.4619672183882677,1.1277666138148188,1.623313387183974,2.0,1.6,4.0,6.6,5.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.963176098303248,8.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,1.1,1.1,0.0,0.0,4.93,0.27,0.08,1.09,18.56,0.27,1.88,1.21,0.19,0.13,18.86,24.5,17.73,0.53,0.79,0.2,0.37,1.07,1.28,0.27,0.11,21.43,20.83,0.22,0.25,0.09,1.93,108.0,0.48,1.03,1.19,4.18,11.12,16.49,19.53,0.0,0.05,0.12,0.74,1.31,0.01,0.01,0.06,7.2,12.04,1.44,3.2,3.19,0.16,0.0007167010111016,-0.0014656010786769,0.1101673773125524,-0.58,0.12,0.05,6.86,-1.0,-0.32,-0.03,-0.33,-0.16,3,1.623313387183974,1.1277666138148188,21
4163,0.0,0.0,10.0,0.0,433.0,0.01,0.01,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,65.0,False,3,2.095480185274514,0.6976990004052457,1.7274175298744756,0.7088222582867495,2.0,1.6,4.0,6.6,5.4,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0388027760571228,8.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,1.1,1.1,0.0,0.0,4.93,0.27,0.08,1.09,18.56,0.27,1.88,1.21,0.19,0.13,18.86,24.5,17.73,0.53,0.79,0.2,0.37,1.07,1.28,0.27,0.11,21.43,20.83,0.22,0.25,0.09,1.93,108.0,0.48,1.03,1.19,4.18,11.12,16.49,19.53,0.0,0.05,0.12,0.74,1.31,0.01,0.01,0.06,7.2,12.04,1.44,3.2,3.19,0.16,0.0007167010111016,-0.0014656010786769,0.1101673773125524,-0.58,0.12,0.05,6.86,-1.0,-0.32,-0.03,-0.33,-0.16,4,0.6976990004052457,2.095480185274514,3
4164,0.0,0.0,10.0,0.0,433.0,0.01,0.01,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,65.0,False,0,0.7321977342375862,2.047280025151085,0.8538396065713227,2.1542023138854822,2.0,1.6,4.0,6.6,5.4,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0388027760571228,8.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,1.1,1.1,0.0,0.0,4.93,0.27,0.08,1.09,18.56,0.27,1.88,1.21,0.19,0.13,18.86,24.5,17.73,0.53,0.79,0.2,0.37,1.07,1.28,0.27,0.11,21.43,20.83,0.22,0.25,0.09,1.93,108.0,0.48,1.03,1.19,4.18,11.12,16.49,19.53,0.0,0.05,0.12,0.74,1.31,0.01,0.01,0.06,7.2,12.04,1.44,3.2,3.19,0.16,0.0007167010111016,-0.0014656010786769,0.1101673773125524,-0.58,0.12,0.05,6.86,-1.0,-0.32,-0.03,-0.33,-0.16,5,2.047280025151085,0.7321977342375862,90
4165,0.0,0.0,10.0,0.0,433.0,0.01,0.01,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,65.0,True,0,0.7946471569415252,2.1826892120771726,0.8659603783810967,2.222319234821863,2.0,1.6,4.0,6.6,5.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.963176098303248,8.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,1.1,1.1,0.0,0.0,4.93,0.27,0.08,1.09,18.56,0.27,1.88,1.21,0.19,0.13,18.86,24.5,17.73,0.53,0.79,0.2,0.37,1.07,1.28,0.27,0.11,21.43,20.83,0.22,0.25,0.09,1.93,108.0,0.48,1.03,1.19,4.18,11.12,16.49,19.53,0.0,0.05,0.12,0.74,1.31,0.01,0.01,0.06,7.2,12.04,1.44,3.2,3.19,0.16,0.0007167010111016,-0.0014656010786769,0.1101673773125524,-0.58,0.12,0.05,6.86,-1.0,-0.32,-0.03,-0.33,-0.16,6,2.222319234821863,0.8659603783810967,56
4166,0.0,0.0,10.0,0.0,433.0,0.01,0.01,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,65.0,False,3,2.141656618821453,0.8436101438753448,1.693539245832862,1.1963433838026445,2.0,1.6,4.0,6.6,5.4,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.0388027760571228,8.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,1.1,1.1,0.0,0.0,4.93,0.27,0.08,1.09,18.56,0.27,1.88,1.21,0.19,0.13,18.86,24.5,17.73,0.53,0.79,0.2,0.37,1.07,1.28,0.27,0.11,21.43,20.83,0.22,0.25,0.09,1.93,108.0,0.48,1.03,1.19,4.18,11.12,16.49,19.53,0.0,0.05,0.12,0.74,1.31,0.01,0.01,0.06,7.2,12.04,1.44,3.2,3.19,0.16,0.0007167010111016,-0.0014656010786769,0.1101673773125524,-0.58,0.12,0.05,6.86,-1.0,-0.32,-0.03,-0.33,-0.16,7,0.8436101438753448,2.141656618821453,4
4167,0.0,0.0,10.0,0.0,433.0,0.01,0.01,0.0,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,65.0,True,2,1.7388479772588594,0.9276726547551204,1.4317251155987991,1.354312700234725,2.0,1.6,4.0,6.6,5.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,0.963176098303248,8.0,MID,Morgan_Gibbs-White,17,1.0,90,AMC,1.1,1.1,0.0,0.0,4.93,0.27,0.08,1.09,18.56,0.27,1.88,1.21,0.19,0.13,18.86,24.5,17.73,0.53,0.79,0.2,0.37,1.07,1.28,0.27,0.11,21.43,20.83,0.22,0.25,0.09,1.93,108.0,0.48,1.03,1.19,4.18,11.12,16.49,19.53,0.0,0.05,0.12,0.74,1.31,0.01,0.01,0.06,7.2,12.04,1.44,3.2,3.19,0.16,0.0007167010111016,-0.0014656010786769,0.1101673773125524,-0.58,0.12,0.05,6.86,-1.0,-0.32,-0.03,-0.33,-0.16,8,1.354312700234725,1.4317251155987991,8
4168,0.0,0.0,4.0,0.0,434.0,0.01,0.01,0.0,2025-05-25,0.09,377.0,0.0,0.0,90.0,6.0,0.0,1.0,51.0,True,2,1.7592519639424864,1.523562225784898,1.3567003656953265,1.126325248514545,2.0,1.3,4.0,6.3,2.8,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.963176098303248,8.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,0.0,0.0,2.46,0.05,0.05,0.78,11.25,0.12,1.71,2.95,0.08,0.08,16.43,26.43,14.7,0.23,0.19,0.17,0.1,0.77,0.91,0.03,0.12,15.2,10.92,0.3,0.06,0.06,1.87,60.0,0.36,2.31,2.07,4.02,9.98,10.73,14.69,0.0,0.0,0.06,0.06,0.71,0.01,0.0,0.05,2.88,11.22,0.72,2.17,0.52,0.06,-0.0009896561022519,-0.0008189210010954,-0.2078009133800357,0.16,0.08,0.06,0.87,-1.0,-0.88,-0.08,-0.07,0.13,1,1.126325248514545,1.3567003656953265,94
4169,0.0,0.0,4.0,0.0,434.0,0.01,0.01,0.0,2025-05-25,0.09,377.0,0.0,0.0,90.0,6.0,0.0,1.0,51.0,False,2,1.2110395275013546,1.061291631673232,1.107570723615069,1.1301913086641453,2.0,1.3,4.0,6.3,2.8,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0388027760571228,8.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,0.0,0.0,2.46,0.05,0.05,0.78,11.25,0.12,1.71,2.95,0.08,0.08,16.43,26.43,14.7,0.23,0.19,0.17,0.1,0.77,0.91,0.03,0.12,15.2,10.92,0.3,0.06,0.06,1.87,60.0,0.36,2.31,2.07,4.02,9.98,10.73,14.69,0.0,0.0,0.06,0.06,0.71,0.01,0.0,0.05,2.88,11.22,0.72,2.17,0.52,0.06,-0.0009896561022519,-0.0008189210010954,-0.2078009133800357,0.16,0.08,0.06,0.87,-1.0,-0.88,-0.08,-0.07,0.13,2,1.061291631673232,1.2110395275013546,31
4170,0.0,0.0,4.0,0.0,434.0,0.01,0.01,0.0,2025-05-25,0.09,377.0,0.0,0.0,90.0,6.0,0.0,1.0,51.0,True,0,1.1020068959987983,1.4619672183882677,1.1277666138148188,1.623313387183974,2.0,1.3,4.0,6.3,2.8,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.963176098303248,8.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,0.0,0.0,2.46,0.05,0.05,0.78,11.25,0.12,1.71,2.95,0.08,0.08,16.43,26.43,14.7,0.23,0.19,0.17,0.1,0.77,0.91,0.03,0.12,15.2,10.92,0.3,0.06,0.06,1.87,60.0,0.36,2.31,2.07,4.02,9.98,10.73,14.69,0.0,0.0,0.06,0.06,0.71,0.01,0.0,0.05,2.88,11.22,0.72,2.17,0.52,0.06,-0.0009896561022519,-0.0008189210010954,-0.2078009133800357,0.16,0.08,0.06,0.87,-1.0,-0.88,-0.08,-0.07,0.13,3,1.623313387183974,1.1277666138148188,21
4171,0.0,0.0,4.0,0.0,434.0,0.01,0.01,0.0,2025-05-25,0.09,377.0,0.0,0.0,90.0,6.0,0.0,1.0,51.0,False,3,2.095480185274514,0.6976990004052457,1.7274175298744756,0.7088222582867495,2.0,1.3,4.0,6.3,2.8,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0388027760571228,8.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,0.0,0.0,2.46,0.05,0.05,0.78,11.25,0.12,1.71,2.95,0.08,0.08,16.43,26.43,14.7,0.23,0.19,0.17,0.1,0.77,0.91,0.03,0.12,15.2,10.92,0.3,0.06,0.06,1.87,60.0,0.36,2.31,2.07,4.02,9.98,10.73,14.69,0.0,0.0,0.06,0.06,0.71,0.01,0.0,0.05,2.88,11.22,0.72,2.17,0.52,0.06,-0.0009896561022519,-0.0008189210010954,-0.2078009133800357,0.16,0.08,0.06,0.87,-1.0,-0.88,-0.08,-0.07,0.13,4,0.6976990004052457,2.095480185274514,3
4172,0.0,0.0,4.0,0.0,434.0,0.01,0.01,0.0,2025-05-25,0.09,377.0,0.0,0.0,90.0,6.0,0.0,1.0,51.0,False,0,0.7321977342375862,2.047280025151085,0.8538396065713227,2.1542023138854822,2.0,1.3,4.0,6.3,2.8,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0388027760571228,8.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,0.0,0.0,2.46,0.05,0.05,0.78,11.25,0.12,1.71,2.95,0.08,0.08,16.43,26.43,14.7,0.23,0.19,0.17,0.1,0.77,0.91,0.03,0.12,15.2,10.92,0.3,0.06,0.06,1.87,60.0,0.36,2.31,2.07,4.02,9.98,10.73,14.69,0.0,0.0,0.06,0.06,0.71,0.01,0.0,0.05,2.88,11.22,0.72,2.17,0.52,0.06,-0.0009896561022519,-0.0008189210010954,-0.2078009133800357,0.16,0.08,0.06,0.87,-1.0,-0.88,-0.08,-0.07,0.13,5,2.047280025151085,0.7321977342375862,90
4173,0.0,0.0,4.0,0.0,434.0,0.01,0.01,0.0,2025-05-25,0.09,377.0,0.0,0.0,90.0,6.0,0.0,1.0,51.0,True,0,0.7946471569415252,2.1826892120771726,0.8659603783810967,2.222319234821863,2.0,1.3,4.0,6.3,2.8,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.963176098303248,8.0,MID,Callum_Hudson-Odoi,17,1.0,90,Sub,0.0,0.0,0.0,0.0,2.46,0.05,0.05,0.78,11.25,0.12,1.71,2.95,0.08,0.08,16.43,26.43,14.7,0.23,0.19,0.17,0.1,0.77,0.91,0.03,0.12,15.2,10.92,0.3,0.06,0.06,1.87,60.0,0.36,2.31,2.07,4.02,9.98,10.73,14.69,0.0,0.0,0.06,0.06,0.71,0.01,0.0,0.05,2.88,11.22,0.72,2.17,0.52,0.06,-0.0009896561022519,-0.0008189210010954,-0.2078009133800357,0.16,0.08,0.06,0.87,-1.0,-0.88,-0.08,-0.07,0.13,6,2.222319234821863,0.8659603783810967,56
