assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,8.0,0.0,166.0,0.05,0.12,0.07,2026-03-21,0.03,303.0,0.0,0.0,90.0,12.0,0.0,1.0,48.0,True,3,0.951966023891023,1.4900591895217203,0.8805295487025292,1.471241809654904,1.0,2.7,13.0,10.3,3.2,0.0,30,0.4563615896259105,0.6323878511141549,0.7197540441421855,1.4180829947318612,14.0,2.17,2.25,3.1,0.0,0.0,MID,Yasin_Ayari,36,1.0,45.163004,DMC,0.06,0.06,0.78,0.81,3.75,0.14,0.05,0.62,13.96,0.15,0.79,0.32,0.22,58.5,46.35,0.0,0.18,0.1,0.81,0.1,0.05,10.8,15.05,0.33,0.37,0.17,0.1,0.93,1.06,0.19,1.14,7.98,13.04,0.44,0.09,0.05,0.78,0.05,61.0,0.06,1.03,1.1235812406018375,3.06,7.28,9.62,11.81,13.24,0.06,0.01,0.1,0.02,0.69,0.04,11.0,8.72,0.0,0.05,0.05,0.1,0.17,0.05,0.05,0.12,8.03,10.63,10.91,7.97,0.12,0.07,8.0,10.93,11.33,14.83,0.85,2.83,3.77,0.11,-0.0043685984455025,0.0016588184636821,0.0390673352702612,0.09,0.03,0.1,0.08,0.04,0.1,0.06,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,0.18,0.57,0.8,0.44,0.1,2.08,1.36,0.07,0.05,8.0,0.14,0.07,0.04,0.03,0.04,0.1,16.12,14.25,7.12,-0.25,0.03,0.0,-0.24,-0.14,0.07,0.1,15.5,10.82,DM,0.0442047002457708,0.0678230476250704,0.0462054635053033,0.0865075899000971,0.17,0.0,0.4,0.0896818800983083,0.0604821854021213,509416,36,1.471241809654904,0.8805295487025292,39,73.66666666666667,2.45,2562245,1.0,0.0035776720254515,0.2631578947368421,0.1019503754724902,0.1248738069757785,0.04983898685207319,0.0388781295546523,0.032567347199642084,0.030732731241188232,0.04517307168412751,0.05990894826054938,0.028170999516862392,0.04200332756880878,0.024465170538471307,0.04303801038417881,0.031709574017488314,0.034766478313661066,0.036777627269950375,0.05510035338880714,0.030830606365698683,0.037366878677166995,0.028393114096646938,0.033228557584790826,0.037229832107168584,0.0005825307427151226,0.05986645068896277,0.027414074337570964,0.045100287900981986,0.04457118932887402,0.031001316719534936
0.0,0.0,8.0,0.0,166.0,0.05,0.12,0.07,2026-03-21,0.03,303.0,0.0,0.0,90.0,12.0,0.0,1.0,48.0,False,1,1.278431970360495,1.4166650767576243,1.179673862615134,1.580447988994381,1.0,2.7,13.0,10.3,3.2,0.0,30,0.2574268137614124,0.2755878258950702,0.6402768680524646,1.4068130609777052,14.0,2.17,2.25,3.1,0.0,0.0,MID,Yasin_Ayari,36,1.0,45.217004,DMC,0.06,0.06,0.78,0.81,3.75,0.14,0.05,0.62,13.96,0.15,0.79,0.32,0.22,58.5,46.35,0.0,0.18,0.1,0.81,0.1,0.05,10.8,15.05,0.33,0.37,0.17,0.1,0.93,1.06,0.19,1.14,7.98,13.04,0.44,0.09,0.05,0.78,0.05,61.0,0.06,1.03,1.1235812406018375,3.06,7.28,9.62,11.81,13.24,0.06,0.01,0.1,0.02,0.69,0.04,11.0,8.72,0.0,0.05,0.05,0.1,0.17,0.05,0.05,0.12,8.03,10.63,10.91,7.97,0.12,0.07,8.0,10.93,11.33,14.83,0.85,2.83,3.77,0.11,-0.0043685984455025,0.0016588184636821,0.0390673352702612,0.09,0.03,0.1,0.08,0.04,0.1,0.06,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,0.18,0.57,0.8,0.44,0.1,2.08,1.36,0.07,0.05,8.0,0.14,0.07,0.04,0.03,0.04,0.1,16.12,14.25,7.12,-0.25,0.03,0.0,-0.24,-0.14,0.07,0.1,15.5,10.82,DM,0.0442047002457708,0.0678230476250704,0.0462054635053033,0.0865075899000971,0.17,0.0,0.4,0.0896818800983083,0.0604821854021213,509416,37,1.4166650767576243,1.278431970360495,2,75.1,2.5,2562261,1.0,0.0035776720254515,0.2631578947368421,0.1228995484535097,0.1428394132993083,0.049874694150360076,0.038895228420263925,0.03260919987308296,0.03076881201630051,0.04521462042159484,0.059970775171002924,0.028200706941847356,0.04200050417531926,0.02449135199714983,0.0430871920814306,0.031750490128019046,0.034780135387257716,0.03681644668992282,0.05507612608263161,0.03082364494001559,0.03738401035678671,0.02842597093300656,0.03322219117927325,0.03726546093053349,0.0005834589801323941,0.059991581626684456,0.027442740327270575,0.04512209758718851,0.044579454902927446,0.031021859190543743
0.0,0.0,8.0,0.0,166.0,0.05,0.12,0.07,2026-03-21,0.03,303.0,0.0,0.0,90.0,12.0,0.0,1.0,48.0,True,0,1.6235386675690475,1.1698434621270957,1.4571779849693465,1.3341400220950848,1.0,2.7,13.0,10.3,3.2,0.0,30,0.2126341721603815,0.3429291273031759,0.8948854979041718,1.4180829947318612,14.0,2.17,2.25,3.1,0.0,0.0,MID,Yasin_Ayari,36,1.0,45.271004,DMC,0.06,0.06,0.78,0.81,3.75,0.14,0.05,0.62,13.96,0.15,0.79,0.32,0.22,58.5,46.35,0.0,0.18,0.1,0.81,0.1,0.05,10.8,15.05,0.33,0.37,0.17,0.1,0.93,1.06,0.19,1.14,7.98,13.04,0.44,0.09,0.05,0.78,0.05,61.0,0.06,1.03,1.1235812406018375,3.06,7.28,9.62,11.81,13.24,0.06,0.01,0.1,0.02,0.69,0.04,11.0,8.72,0.0,0.05,0.05,0.1,0.17,0.05,0.05,0.12,8.03,10.63,10.91,7.97,0.12,0.07,8.0,10.93,11.33,14.83,0.85,2.83,3.77,0.11,-0.0043685984455025,0.0016588184636821,0.0390673352702612,0.09,0.03,0.1,0.08,0.04,0.1,0.06,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,0.18,0.57,0.8,0.44,0.1,2.08,1.36,0.07,0.05,8.0,0.14,0.07,0.04,0.03,0.04,0.1,16.12,14.25,7.12,-0.25,0.03,0.0,-0.24,-0.14,0.07,0.1,15.5,10.82,DM,0.0442047002457708,0.0678230476250704,0.0462054635053033,0.0865075899000971,0.17,0.0,0.4,0.0896818800983083,0.0604821854021213,509416,38,1.3341400220950848,1.4571779849693465,1,78.66666666666667,4.05,2562265,1.0,0.0035776720254515,0.2631578947368421,0.1125585352570516,0.0933566084841927,0.04991749064755077,0.03891724303522685,0.03265618813034486,0.030809728428496115,0.04526578621145171,0.06004455719850785,0.02823436446269422,0.04200219439970704,0.02452132137362694,0.0431406547772729,0.0317966063214751,0.034797846512496906,0.036861206828979955,0.05505387277016544,0.030828638607828456,0.03740473378774165,0.028463284829585496,0.033219973085736966,0.03730677497445438,0.0005844504835023164,0.060130084667709534,0.027475571202550026,0.045149446812972116,0.044592526665185976,0.03104908326206862
0.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,2026-03-21,0.1,303.0,0.0,0.0,90.0,12.0,0.0,1.0,45.0,False,3,0.8874161599166871,1.7791640520916123,0.8891699136404126,1.90472109186083,1.0,0.1,0.0,0.1,0.6,0.0,30,0.2987261188974596,0.7725296489213604,1.097991374934821,1.4068130609777052,14.0,2.17,2.25,3.1,0.0,0.0,MID,Carlos_Baleba,36,1.0,41.636266,DMC,0.19,0.14,1.07,0.48,1.66,0.04,0.01,0.53,6.0,0.0,1.07,0.0,0.0,0.0,0.45,0.0,0.05,0.0,0.48,0.02,0.01,2.39,6.01,0.1,0.01,0.03,0.0,0.77,0.84,0.0,0.21,2.94,4.35,0.52,0.04,0.01,1.07,0.18,86.0,0.19,0.07,0.9709783405773342,1.14,1.6,1.94,4.72,4.83,0.0,0.01,0.04,0.06,0.43,0.0,0.0,0.08,0.0,0.01,0.02,0.03,0.08,0.01,0.01,0.05,1.95,5.1,3.06,4.38,0.04,0.02,3.0,5.8,8.17,12.73,0.85,1.37,0.02,0.03,0.0012429635727896,-0.0002325765186962,-0.0072819099685506,0.05,0.08,0.03,0.02,0.01,0.03,0.02,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.12,0.27,0.3,0.18,0.09,1.0,0.0,0.0,0.0,3.0,0.02,0.06,0.08,0.01,0.02,0.03,6.75,7.25,8.0,-1.0,-0.25,0.0,-0.17,0.29,0.15,0.06,14.0,10.65,DM,0.0452220053479914,0.0692928301923885,0.0486616335678169,0.0939426768984553,0.17,0.0,0.4,0.0420888021391965,0.0314646534271267,535301,32,1.7791640520916123,0.8874161599166871,90,76.83333333333333,1.95,2562207,1.0,0.1338431356630587,0.0966183574879227,0.0761522394037221,0.1345217109035754,0.019026347680625187,0.00817204957829002,0.006140802799659363,0.01072594479169708,0.024115710778512902,0.016469780055608608,0.00534937192909255,0.011842065968497927,0.007661031897724475,0.010183463244659532,0.007410924230862745,0.006709009536339558,0.013856311165880908,0.014203663020853931,0.0,0.010557105203062937,0.01058780243120916,0.0076827822064322385,0.01676772502347198,0.02036003606508489,0.020690855381370565,0.005157299749592673,0.01780627059177377,0.014005794549180106,0.008318125094632749
0.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,2026-03-21,0.1,303.0,0.0,0.0,90.0,12.0,0.0,1.0,45.0,False,1,1.2810129898193228,1.554660381245432,1.2281253509823742,1.515373488650262,1.0,0.1,0.0,0.1,0.6,0.0,30,0.3209268240094746,0.4469588914808982,0.9446437497150768,1.4068130609777052,14.0,2.17,2.25,3.1,0.0,0.0,MID,Carlos_Baleba,36,1.0,41.495266,DMC,0.19,0.14,1.07,0.48,1.66,0.04,0.01,0.53,6.0,0.0,1.07,0.0,0.0,0.0,0.45,0.0,0.05,0.0,0.48,0.02,0.01,2.39,6.01,0.1,0.01,0.03,0.0,0.77,0.84,0.0,0.21,2.94,4.35,0.52,0.04,0.01,1.07,0.18,86.0,0.19,0.07,0.9709783405773342,1.14,1.6,1.94,4.72,4.83,0.0,0.01,0.04,0.06,0.43,0.0,0.0,0.08,0.0,0.01,0.02,0.03,0.08,0.01,0.01,0.05,1.95,5.1,3.06,4.38,0.04,0.02,3.0,5.8,8.17,12.73,0.85,1.37,0.02,0.03,0.0012429635727896,-0.0002325765186962,-0.0072819099685506,0.05,0.08,0.03,0.02,0.01,0.03,0.02,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.12,0.27,0.3,0.18,0.09,1.0,0.0,0.0,0.0,3.0,0.02,0.06,0.08,0.01,0.02,0.03,6.75,7.25,8.0,-1.0,-0.25,0.0,-0.17,0.29,0.15,0.06,14.0,10.65,DM,0.0452220053479914,0.0692928301923885,0.0486616335678169,0.0939426768984553,0.17,0.0,0.4,0.0420888021391965,0.0314646534271267,535301,33,1.554660381245432,1.2810129898193228,6,82.3,2.85,2562224,1.0,0.1338431356630587,0.0966183574879227,0.0720274232567019,0.1303149266598918,0.01834611214819198,0.007870294736238357,0.0059882556643835235,0.01040940424777476,0.022061659102427918,0.015736767158536277,0.005182840427221482,0.011625063342859135,0.0075156182168894265,0.009887232015914923,0.007287493387338174,0.006459622817677916,0.013524404284361507,0.014132181057732634,0.0,0.010323809880920435,0.010446280029232178,0.00744659437560052,0.016437302404043355,0.02005323504274072,0.020141094376449918,0.0050445632272601735,0.017304844090642424,0.013693764168291874,0.008159908824436193
0.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,2026-03-21,0.1,303.0,0.0,0.0,90.0,12.0,0.0,1.0,45.0,True,0,1.6026260862899535,1.2556519416279643,1.516347433872757,1.3451869085984278,1.0,0.1,0.0,0.1,0.6,0.0,30,0.2328214246291352,0.498336958093171,0.4835516895573667,1.4180829947318612,14.0,2.17,2.25,3.1,0.0,0.0,MID,Carlos_Baleba,36,1.0,41.354266,DMC,0.19,0.14,1.07,0.48,1.66,0.04,0.01,0.53,6.0,0.0,1.07,0.0,0.0,0.0,0.45,0.0,0.05,0.0,0.48,0.02,0.01,2.39,6.01,0.1,0.01,0.03,0.0,0.77,0.84,0.0,0.21,2.94,4.35,0.52,0.04,0.01,1.07,0.18,86.0,0.19,0.07,0.9709783405773342,1.14,1.6,1.94,4.72,4.83,0.0,0.01,0.04,0.06,0.43,0.0,0.0,0.08,0.0,0.01,0.02,0.03,0.08,0.01,0.01,0.05,1.95,5.1,3.06,4.38,0.04,0.02,3.0,5.8,8.17,12.73,0.85,1.37,0.02,0.03,0.0012429635727896,-0.0002325765186962,-0.0072819099685506,0.05,0.08,0.03,0.02,0.01,0.03,0.02,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.12,0.27,0.3,0.18,0.09,1.0,0.0,0.0,0.0,3.0,0.02,0.06,0.08,0.01,0.02,0.03,6.75,7.25,8.0,-1.0,-0.25,0.0,-0.17,0.29,0.15,0.06,14.0,10.65,DM,0.0452220053479914,0.0692928301923885,0.0486616335678169,0.0939426768984553,0.17,0.0,0.4,0.0420888021391965,0.0314646534271267,535301,34,1.3451869085984278,1.516347433872757,8,74.9,2.6,2562227,0.2,0.1338431356630587,0.0966183574879227,0.0737063574008116,0.1489950673080308,0.0182721585669077,0.007836051381019594,0.005963510460480019,0.010368574606036303,0.02196297438728334,0.015678625408461277,0.005160803051472304,0.011567833366201648,0.007470649373523302,0.009853152393720846,0.007257939978209633,0.0064303740077984945,0.013463814498067423,0.014061092332143938,0.0,0.010279957487230595,0.010401025446812878,0.0074094469627959455,0.016364453021327195,0.019943210068670687,0.02009062643802753,0.0050222990056656485,0.01723175135379966,0.013631857090757284,0.008119843841121719
0.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,2026-03-21,0.1,303.0,0.0,0.0,90.0,12.0,0.0,1.0,45.0,True,0,1.6026260862899535,1.2556519416279643,1.516347433872757,1.3451869085984278,1.0,0.1,0.0,0.1,0.6,0.0,30,0.2328214246291352,0.498336958093171,0.4835516895573667,1.4180829947318612,14.0,2.17,2.25,3.1,0.0,0.0,MID,Carlos_Baleba,36,1.0,41.495266,DMC,0.19,0.14,1.07,0.48,1.66,0.04,0.01,0.53,6.0,0.0,1.07,0.0,0.0,0.0,0.45,0.0,0.05,0.0,0.48,0.02,0.01,2.39,6.01,0.1,0.01,0.03,0.0,0.77,0.84,0.0,0.21,2.94,4.35,0.52,0.04,0.01,1.07,0.18,86.0,0.19,0.07,0.9709783405773342,1.14,1.6,1.94,4.72,4.83,0.0,0.01,0.04,0.06,0.43,0.0,0.0,0.08,0.0,0.01,0.02,0.03,0.08,0.01,0.01,0.05,1.95,5.1,3.06,4.38,0.04,0.02,3.0,5.8,8.17,12.73,0.85,1.37,0.02,0.03,0.0012429635727896,-0.0002325765186962,-0.0072819099685506,0.05,0.08,0.03,0.02,0.01,0.03,0.02,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.12,0.27,0.3,0.18,0.09,1.0,0.0,0.0,0.0,3.0,0.02,0.06,0.08,0.01,0.02,0.03,6.75,7.25,8.0,-1.0,-0.25,0.0,-0.17,0.29,0.15,0.06,14.0,10.65,DM,0.0452220053479914,0.0692928301923885,0.0486616335678169,0.0939426768984553,0.17,0.0,0.4,0.0420888021391965,0.0314646534271267,535301,33,1.3451869085984278,1.516347433872757,8,74.9,2.6,2562227,0.8,0.1338431356630587,0.0966183574879227,0.0737063574008116,0.1489950673080308,0.01834611214819198,0.007870294736238357,0.0059882556643835235,0.01040940424777476,0.022061659102427918,0.015736767158536277,0.005182840427221482,0.011625063342859135,0.0075156182168894265,0.009887232015914923,0.007287493387338174,0.006459622817677916,0.013524404284361507,0.014132181057732634,0.0,0.010323809880920435,0.010446280029232178,0.00744659437560052,0.016437302404043355,0.02005323504274072,0.020141094376449918,0.0050445632272601735,0.017304844090642424,0.013693764168291874,0.008159908824436193
0.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,2026-03-21,0.1,303.0,0.0,0.0,90.0,12.0,0.0,1.0,45.0,False,0,1.7277123034576372,1.3392591787377215,1.4180590637302857,1.2587997682853609,1.0,0.1,0.0,0.1,0.6,0.0,30,0.2236447766778338,0.8727783210860423,0.6727633882179829,1.4068130609777052,14.0,2.17,2.25,3.1,0.0,0.0,MID,Carlos_Baleba,36,1.0,41.213266,DMC,0.19,0.14,1.07,0.48,1.66,0.04,0.01,0.53,6.0,0.0,1.07,0.0,0.0,0.0,0.45,0.0,0.05,0.0,0.48,0.02,0.01,2.39,6.01,0.1,0.01,0.03,0.0,0.77,0.84,0.0,0.21,2.94,4.35,0.52,0.04,0.01,1.07,0.18,86.0,0.19,0.07,0.9709783405773342,1.14,1.6,1.94,4.72,4.83,0.0,0.01,0.04,0.06,0.43,0.0,0.0,0.08,0.0,0.01,0.02,0.03,0.08,0.01,0.01,0.05,1.95,5.1,3.06,4.38,0.04,0.02,3.0,5.8,8.17,12.73,0.85,1.37,0.02,0.03,0.0012429635727896,-0.0002325765186962,-0.0072819099685506,0.05,0.08,0.03,0.02,0.01,0.03,0.02,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.12,0.27,0.3,0.18,0.09,1.0,0.0,0.0,0.0,3.0,0.02,0.06,0.08,0.01,0.02,0.03,6.75,7.25,8.0,-1.0,-0.25,0.0,-0.17,0.29,0.15,0.06,14.0,10.65,DM,0.0452220053479914,0.0692928301923885,0.0486616335678169,0.0939426768984553,0.17,0.0,0.4,0.0420888021391965,0.0314646534271267,535301,35,1.3392591787377215,1.7277123034576372,4,81.53333333333333,3.35,2562243,1.0,0.1338431356630587,0.0966183574879227,0.0793933003919233,0.1199821554209853,0.018201038463860845,0.007803345472633044,0.005943336237218788,0.01033262940633121,0.021880765488256602,0.015622596613323726,0.005142217274855183,0.011513669544057376,0.007442848164193945,0.009819110852723278,0.00723346093095474,0.00640317035735063,0.013415065004951135,0.013990264302389439,0.0,0.010237337734502708,0.010364444812489364,0.007373836879711021,0.0163037727270385,0.01987942665869488,0.020040012985221452,0.005004092846929143,0.017160747313464418,0.013571615624811764,0.008087235527318534
0.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,2026-03-21,0.1,303.0,0.0,0.0,90.0,12.0,0.0,1.0,45.0,True,3,0.951966023891023,1.4900591895217203,0.8805295487025292,1.471241809654904,1.0,0.1,0.0,0.1,0.6,0.0,30,0.4563615896259105,0.6323878511141549,0.7197540441421855,1.4180829947318612,14.0,2.17,2.25,3.1,0.0,0.0,MID,Carlos_Baleba,36,1.0,41.072266,DMC,0.19,0.14,1.07,0.48,1.66,0.04,0.01,0.53,6.0,0.0,1.07,0.0,0.0,0.0,0.45,0.0,0.05,0.0,0.48,0.02,0.01,2.39,6.01,0.1,0.01,0.03,0.0,0.77,0.84,0.0,0.21,2.94,4.35,0.52,0.04,0.01,1.07,0.18,86.0,0.19,0.07,0.9709783405773342,1.14,1.6,1.94,4.72,4.83,0.0,0.01,0.04,0.06,0.43,0.0,0.0,0.08,0.0,0.01,0.02,0.03,0.08,0.01,0.01,0.05,1.95,5.1,3.06,4.38,0.04,0.02,3.0,5.8,8.17,12.73,0.85,1.37,0.02,0.03,0.0012429635727896,-0.0002325765186962,-0.0072819099685506,0.05,0.08,0.03,0.02,0.01,0.03,0.02,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.12,0.27,0.3,0.18,0.09,1.0,0.0,0.0,0.0,3.0,0.02,0.06,0.08,0.01,0.02,0.03,6.75,7.25,8.0,-1.0,-0.25,0.0,-0.17,0.29,0.15,0.06,14.0,10.65,DM,0.0452220053479914,0.0692928301923885,0.0486616335678169,0.0939426768984553,0.17,0.0,0.4,0.0420888021391965,0.0314646534271267,535301,36,1.471241809654904,0.8805295487025292,39,73.66666666666667,2.45,2562245,1.0,0.1338431356630587,0.0966183574879227,0.1019503754724902,0.1248738069757785,0.01812988458570074,0.00777069402685953,0.0059234976800837,0.01029701724226846,0.021799839554731134,0.015566446875332618,0.005123869907512987,0.01145963525449667,0.007416394711708847,0.009784937083734254,0.007209352475717561,0.00637607183897863,0.013367237085902813,0.013919310612183863,0.0,0.010194687540835398,0.010328538241130572,0.007338315816096626,0.01624403184220765,0.01981893303802171,0.01998907053625667,0.004986196902829972,0.017089679395419475,0.013511352079620117,0.0080552298745292
0.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,2026-03-21,0.1,303.0,0.0,0.0,90.0,12.0,0.0,1.0,45.0,False,1,1.278431970360495,1.4166650767576243,1.179673862615134,1.580447988994381,1.0,0.1,0.0,0.1,0.6,0.0,30,0.2574268137614124,0.2755878258950702,0.6402768680524646,1.4068130609777052,14.0,2.17,2.25,3.1,0.0,0.0,MID,Carlos_Baleba,36,1.0,40.931266,DMC,0.19,0.14,1.07,0.48,1.66,0.04,0.01,0.53,6.0,0.0,1.07,0.0,0.0,0.0,0.45,0.0,0.05,0.0,0.48,0.02,0.01,2.39,6.01,0.1,0.01,0.03,0.0,0.77,0.84,0.0,0.21,2.94,4.35,0.52,0.04,0.01,1.07,0.18,86.0,0.19,0.07,0.9709783405773342,1.14,1.6,1.94,4.72,4.83,0.0,0.01,0.04,0.06,0.43,0.0,0.0,0.08,0.0,0.01,0.02,0.03,0.08,0.01,0.01,0.05,1.95,5.1,3.06,4.38,0.04,0.02,3.0,5.8,8.17,12.73,0.85,1.37,0.02,0.03,0.0012429635727896,-0.0002325765186962,-0.0072819099685506,0.05,0.08,0.03,0.02,0.01,0.03,0.02,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.12,0.27,0.3,0.18,0.09,1.0,0.0,0.0,0.0,3.0,0.02,0.06,0.08,0.01,0.02,0.03,6.75,7.25,8.0,-1.0,-0.25,0.0,-0.17,0.29,0.15,0.06,14.0,10.65,DM,0.0452220053479914,0.0692928301923885,0.0486616335678169,0.0939426768984553,0.17,0.0,0.4,0.0420888021391965,0.0314646534271267,535301,37,1.4166650767576243,1.278431970360495,2,75.1,2.5,2562261,1.0,0.1338431356630587,0.0966183574879227,0.1228995484535097,0.1428394132993083,0.018058997212084482,0.007738171021284515,0.005903689833374739,0.010261445944448529,0.02171901449012054,0.015510471937570313,0.005105560011117944,0.01140588931014162,0.007390007848190405,0.009750830242302925,0.007185282316915123,0.006349087616182555,0.013319482936051629,0.013848868097262042,0.0,0.010152208704896002,0.010292685270056013,0.007302990460305104,0.0161844074350619,0.01975874244524946,0.019938246129656122,0.004968334939238516,0.017018897901948302,0.013451381599473266,0.008023302601211644
