assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_creativity2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,rolling_Threat2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,kickoff_time_parsed,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,-8.0,0.0,479.0,0.0,0.0,0.0,2025-11-02,0.25,100.0,2.0,0.0,45.0,19.0,0.0,0.0,44.0,False,3,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,2.0,0.3,0.0,1.2,1.4,1.0,26,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.2792407238005412,21.0,0.52,0.5,3.1,69.0,0.0,0.0,DEF,Emil_Krafth,4,1.0,0.0,,,,2.0,0.5,1.11,0.0,0.0,0.5,3.24,0.0,2.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.5,0.01,0.03,1.73,8.87,0.03,0.0,0.0,0.0,0.63,0.66,0.0,-0.18,2.47,5.03,0.78,0.0,0.01,2.0,0.13,31.0,,0.0,1.0214739516489209,1.46,1.14,1.36,5.87,5.61,0.0,0.0,0.01,0.27,0.17,0.0,0.0,0.74,0.0,0.02,0.04,0.01,0.0,0.0,0.03,0.01,1.74,7.49,0.6,4.82,0.01,0.03,-8.0,-0.52,0.6,1.19,0.0,0.69,0.0,0.0,-0.0002553624141638,-0.000513552028126,-0.03907213053543,-0.38,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3.5,7.29,2.33,,0.02,-0.29,0.78,2.65,0.01,0.15,1.26,-1.0,-1.0,0.0,-0.16,1.11,2025-11-02 00:00:00+00:00,2.0,DR,0.0107743029167593,0.0223728987000873,0.0373976328049544,0.0976907484157538,0.15,0.0,0.4,0.0103097211667037,0.0329590531219817,111773,34,0.7560919467472896,1.6081374101682606,3,75.16666666666667,2.7,2562226,1.0,0.0077889043956563,0.0,0.1160561125069749,0.1026472039771174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-8.0,0.0,479.0,0.0,0.0,0.0,2025-11-02,0.25,100.0,2.0,0.0,45.0,19.0,0.0,0.0,44.0,True,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,0.3,0.0,1.2,1.4,1.0,26,0.234137273344147,0.1707520126555456,0.5777936545638228,1.6920967454624585,21.0,0.52,0.5,3.1,69.0,0.0,0.0,DEF,Emil_Krafth,4,1.0,0.0,,,,2.0,0.5,1.11,0.0,0.0,0.5,3.24,0.0,2.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.5,0.01,0.03,1.73,8.87,0.03,0.0,0.0,0.0,0.63,0.66,0.0,-0.18,2.47,5.03,0.78,0.0,0.01,2.0,0.13,31.0,,0.0,1.0214739516489209,1.46,1.14,1.36,5.87,5.61,0.0,0.0,0.01,0.27,0.17,0.0,0.0,0.74,0.0,0.02,0.04,0.01,0.0,0.0,0.03,0.01,1.74,7.49,0.6,4.82,0.01,0.03,-8.0,-0.52,0.6,1.19,0.0,0.69,0.0,0.0,-0.0002553624141638,-0.000513552028126,-0.03907213053543,-0.38,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3.5,7.29,2.33,,0.02,-0.29,0.78,2.65,0.01,0.15,1.26,-1.0,-1.0,0.0,-0.16,1.11,2025-11-02 00:00:00+00:00,2.0,DR,0.0107743029167593,0.0223728987000873,0.0373976328049544,0.0976907484157538,0.15,0.0,0.4,0.0103097211667037,0.0329590531219817,111773,35,1.2952140645211,1.3956869328119723,36,77.66666666666667,3.2,2562243,1.0,0.0077889043956563,0.0,0.0765932511402231,0.1141586888491246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-8.0,0.0,479.0,0.0,0.0,0.0,2025-11-02,0.25,100.0,2.0,0.0,45.0,19.0,0.0,0.0,44.0,False,2,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,2.0,0.3,0.0,1.2,1.4,1.0,26,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.2792407238005412,21.0,0.52,0.5,3.1,69.0,0.0,0.0,DEF,Emil_Krafth,4,1.0,0.0,,,,2.0,0.5,1.11,0.0,0.0,0.5,3.24,0.0,2.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.5,0.01,0.03,1.73,8.87,0.03,0.0,0.0,0.0,0.63,0.66,0.0,-0.18,2.47,5.03,0.78,0.0,0.01,2.0,0.13,31.0,,0.0,1.0214739516489209,1.46,1.14,1.36,5.87,5.61,0.0,0.0,0.01,0.27,0.17,0.0,0.0,0.74,0.0,0.02,0.04,0.01,0.0,0.0,0.03,0.01,1.74,7.49,0.6,4.82,0.01,0.03,-8.0,-0.52,0.6,1.19,0.0,0.69,0.0,0.0,-0.0002553624141638,-0.000513552028126,-0.03907213053543,-0.38,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3.5,7.29,2.33,,0.02,-0.29,0.78,2.65,0.01,0.15,1.26,-1.0,-1.0,0.0,-0.16,1.11,2025-11-02 00:00:00+00:00,2.0,DR,0.0107743029167593,0.0223728987000873,0.0373976328049544,0.0976907484157538,0.15,0.0,0.4,0.0103097211667037,0.0329590531219817,111773,36,1.2424847816266271,1.145528597995949,17,77.93333333333334,2.9,2562251,1.0,0.0077889043956563,0.0,0.0620821188415169,0.1064654252299475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-8.0,0.0,479.0,0.0,0.0,0.0,2025-11-02,0.25,100.0,2.0,0.0,45.0,19.0,0.0,0.0,44.0,True,2,1.2074958437887018,1.3955046088970582,1.098264735310137,1.579684281546306,2.0,0.3,0.0,1.2,1.4,1.0,26,0.3408526289540988,0.4660585226948027,0.4965583808084289,1.6920967454624585,21.0,0.52,0.5,3.1,69.0,0.0,0.0,DEF,Emil_Krafth,4,1.0,0.0,,,,2.0,0.5,1.11,0.0,0.0,0.5,3.24,0.0,2.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.5,0.01,0.03,1.73,8.87,0.03,0.0,0.0,0.0,0.63,0.66,0.0,-0.18,2.47,5.03,0.78,0.0,0.01,2.0,0.13,31.0,,0.0,1.0214739516489209,1.46,1.14,1.36,5.87,5.61,0.0,0.0,0.01,0.27,0.17,0.0,0.0,0.74,0.0,0.02,0.04,0.01,0.0,0.0,0.03,0.01,1.74,7.49,0.6,4.82,0.01,0.03,-8.0,-0.52,0.6,1.19,0.0,0.69,0.0,0.0,-0.0002553624141638,-0.000513552028126,-0.03907213053543,-0.38,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3.5,7.29,2.33,,0.02,-0.29,0.78,2.65,0.01,0.15,1.26,-1.0,-1.0,0.0,-0.16,1.11,2025-11-02 00:00:00+00:00,2.0,DR,0.0107743029167593,0.0223728987000873,0.0373976328049544,0.0976907484157538,0.15,0.0,0.4,0.0103097211667037,0.0329590531219817,111773,37,1.579684281546306,1.098264735310137,21,70.03333333333333,2.65,2562263,1.0,0.0077889043956563,0.0,0.0688186333643221,0.1195215754473821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-8.0,0.0,479.0,0.0,0.0,0.0,2025-11-02,0.25,100.0,2.0,0.0,45.0,19.0,0.0,0.0,44.0,False,2,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,0.3,0.0,1.2,1.4,1.0,26,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.2792407238005412,21.0,0.52,0.5,3.1,69.0,0.0,0.0,DEF,Emil_Krafth,4,1.0,0.0,,,,2.0,0.5,1.11,0.0,0.0,0.5,3.24,0.0,2.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.5,0.01,0.03,1.73,8.87,0.03,0.0,0.0,0.0,0.63,0.66,0.0,-0.18,2.47,5.03,0.78,0.0,0.01,2.0,0.13,31.0,,0.0,1.0214739516489209,1.46,1.14,1.36,5.87,5.61,0.0,0.0,0.01,0.27,0.17,0.0,0.0,0.74,0.0,0.02,0.04,0.01,0.0,0.0,0.03,0.01,1.74,7.49,0.6,4.82,0.01,0.03,-8.0,-0.52,0.6,1.19,0.0,0.69,0.0,0.0,-0.0002553624141638,-0.000513552028126,-0.03907213053543,-0.38,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3.5,7.29,2.33,,0.02,-0.29,0.78,2.65,0.01,0.15,1.26,-1.0,-1.0,0.0,-0.16,1.11,2025-11-02 00:00:00+00:00,2.0,DR,0.0107743029167593,0.0223728987000873,0.0373976328049544,0.0976907484157538,0.15,0.0,0.4,0.0103097211667037,0.0329590531219817,111773,38,1.2346021826963651,1.242952195423623,54,71.9,2.6,2562268,1.0,0.0077889043956563,0.0,0.0902420798227992,0.1200340729225045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-4.0,0.0,480.0,0.0,0.04,0.04,2025-09-28,0.42,58.0,2.0,0.0,13.0,1.0,0.0,0.0,44.0,True,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,2.0,1.4,7.0,0.0,7.2,3.0,26,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.6920967454624585,3.0,0.61,0.59,2.6,77.67,0.0,0.0,DEF,Jamaal_Lascelles,4,1.0,0.0,,,,2.0,0.5,1.96,0.03,0.01,0.91,7.7,0.04,2.0,0.18,0.0,31.5,0.0,0.0,0.07,0.0,0.5,0.03,0.01,6.14,1.64,0.12,0.09,0.04,0.0,0.88,0.83,0.0,-0.31,1.05,10.49,0.3,0.03,0.0,2.0,0.24,25.0,,1.26,1.0686616773866118,1.55,3.13,3.92,1.38,14.6,0.05,0.0,0.04,0.28,0.54,0.0,7.96,0.0,0.0,0.01,0.01,0.04,0.04,0.01,0.01,0.04,4.61,1.69,4.24,1.05,0.05,0.01,-4.0,0.53,2.88,4.84,0.0,1.31,0.0,0.03,-0.0012645667497256,-0.0001145253002222,-0.0435818128727065,0.48,0.02,0.0,0.03,0.0,0.04,0.01,0.45,0.0,0.06,0.0,3.0,20.77,1.0,1.0,1.0,1.0,1.0,19.57,1.0,1.0,1.0,1.0,1.0,2.26,0.0,0.04,0.0,-4.0,0.07,0.02,0.02,0.0,0.01,0.01,0.0,0.0,15.25,13.0,6.83,2.0,0.01,0.57,1.5,1.2,0.03,0.77,2.66,0.48,-1.0,0.0,-0.2,0.0,2025-09-28 00:00:00+00:00,19.57,CB,0.0767994569677962,0.1105614975104828,0.022777160095744,0.0375702731626085,0.15,0.0,0.4,0.0607197827871184,0.0151108640382976,101148,33,1.5948490921309688,1.4745902057966431,91,81.36666666666666,2.65,2562222,1.0,0.2072163378167115,0.1430842607313195,0.0792950438949562,0.0754776600470285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-4.0,0.0,480.0,0.0,0.04,0.04,2025-09-28,0.42,58.0,2.0,0.0,13.0,1.0,0.0,0.0,44.0,False,3,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,2.0,1.4,7.0,0.0,7.2,3.0,26,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.2792407238005412,3.0,0.61,0.59,2.6,77.67,0.0,0.0,DEF,Jamaal_Lascelles,4,1.0,0.0,,,,2.0,0.5,1.96,0.03,0.01,0.91,7.7,0.04,2.0,0.18,0.0,31.5,0.0,0.0,0.07,0.0,0.5,0.03,0.01,6.14,1.64,0.12,0.09,0.04,0.0,0.88,0.83,0.0,-0.31,1.05,10.49,0.3,0.03,0.0,2.0,0.24,25.0,,1.26,1.0686616773866118,1.55,3.13,3.92,1.38,14.6,0.05,0.0,0.04,0.28,0.54,0.0,7.96,0.0,0.0,0.01,0.01,0.04,0.04,0.01,0.01,0.04,4.61,1.69,4.24,1.05,0.05,0.01,-4.0,0.53,2.88,4.84,0.0,1.31,0.0,0.03,-0.0012645667497256,-0.0001145253002222,-0.0435818128727065,0.48,0.02,0.0,0.03,0.0,0.04,0.01,0.45,0.0,0.06,0.0,3.0,20.77,1.0,1.0,1.0,1.0,1.0,19.57,1.0,1.0,1.0,1.0,1.0,2.26,0.0,0.04,0.0,-4.0,0.07,0.02,0.02,0.0,0.01,0.01,0.0,0.0,15.25,13.0,6.83,2.0,0.01,0.57,1.5,1.2,0.03,0.77,2.66,0.48,-1.0,0.0,-0.2,0.0,2025-09-28 00:00:00+00:00,19.57,CB,0.0767994569677962,0.1105614975104828,0.022777160095744,0.0375702731626085,0.15,0.0,0.4,0.0607197827871184,0.0151108640382976,101148,34,0.7560919467472896,1.6081374101682606,3,75.16666666666667,2.7,2562226,1.0,0.2072163378167115,0.1430842607313195,0.0706406359950926,0.0948982281608029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-4.0,0.0,480.0,0.0,0.04,0.04,2025-09-28,0.42,58.0,2.0,0.0,13.0,1.0,0.0,0.0,44.0,True,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,1.4,7.0,0.0,7.2,3.0,26,0.234137273344147,0.1707520126555456,0.5777936545638228,1.6920967454624585,3.0,0.61,0.59,2.6,77.67,0.0,0.0,DEF,Jamaal_Lascelles,4,1.0,0.0,,,,2.0,0.5,1.96,0.03,0.01,0.91,7.7,0.04,2.0,0.18,0.0,31.5,0.0,0.0,0.07,0.0,0.5,0.03,0.01,6.14,1.64,0.12,0.09,0.04,0.0,0.88,0.83,0.0,-0.31,1.05,10.49,0.3,0.03,0.0,2.0,0.24,25.0,,1.26,1.0686616773866118,1.55,3.13,3.92,1.38,14.6,0.05,0.0,0.04,0.28,0.54,0.0,7.96,0.0,0.0,0.01,0.01,0.04,0.04,0.01,0.01,0.04,4.61,1.69,4.24,1.05,0.05,0.01,-4.0,0.53,2.88,4.84,0.0,1.31,0.0,0.03,-0.0012645667497256,-0.0001145253002222,-0.0435818128727065,0.48,0.02,0.0,0.03,0.0,0.04,0.01,0.45,0.0,0.06,0.0,3.0,20.77,1.0,1.0,1.0,1.0,1.0,19.57,1.0,1.0,1.0,1.0,1.0,2.26,0.0,0.04,0.0,-4.0,0.07,0.02,0.02,0.0,0.01,0.01,0.0,0.0,15.25,13.0,6.83,2.0,0.01,0.57,1.5,1.2,0.03,0.77,2.66,0.48,-1.0,0.0,-0.2,0.0,2025-09-28 00:00:00+00:00,19.57,CB,0.0767994569677962,0.1105614975104828,0.022777160095744,0.0375702731626085,0.15,0.0,0.4,0.0607197827871184,0.0151108640382976,101148,35,1.2952140645211,1.3956869328119723,36,77.66666666666667,3.2,2562243,1.0,0.2072163378167115,0.1430842607313195,0.0831882592818434,0.0703856056393699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-4.0,0.0,480.0,0.0,0.04,0.04,2025-09-28,0.42,58.0,2.0,0.0,13.0,1.0,0.0,0.0,44.0,False,2,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,2.0,1.4,7.0,0.0,7.2,3.0,26,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.2792407238005412,3.0,0.61,0.59,2.6,77.67,0.0,0.0,DEF,Jamaal_Lascelles,4,1.0,0.0,,,,2.0,0.5,1.96,0.03,0.01,0.91,7.7,0.04,2.0,0.18,0.0,31.5,0.0,0.0,0.07,0.0,0.5,0.03,0.01,6.14,1.64,0.12,0.09,0.04,0.0,0.88,0.83,0.0,-0.31,1.05,10.49,0.3,0.03,0.0,2.0,0.24,25.0,,1.26,1.0686616773866118,1.55,3.13,3.92,1.38,14.6,0.05,0.0,0.04,0.28,0.54,0.0,7.96,0.0,0.0,0.01,0.01,0.04,0.04,0.01,0.01,0.04,4.61,1.69,4.24,1.05,0.05,0.01,-4.0,0.53,2.88,4.84,0.0,1.31,0.0,0.03,-0.0012645667497256,-0.0001145253002222,-0.0435818128727065,0.48,0.02,0.0,0.03,0.0,0.04,0.01,0.45,0.0,0.06,0.0,3.0,20.77,1.0,1.0,1.0,1.0,1.0,19.57,1.0,1.0,1.0,1.0,1.0,2.26,0.0,0.04,0.0,-4.0,0.07,0.02,0.02,0.0,0.01,0.01,0.0,0.0,15.25,13.0,6.83,2.0,0.01,0.57,1.5,1.2,0.03,0.77,2.66,0.48,-1.0,0.0,-0.2,0.0,2025-09-28 00:00:00+00:00,19.57,CB,0.0767994569677962,0.1105614975104828,0.022777160095744,0.0375702731626085,0.15,0.0,0.4,0.0607197827871184,0.0151108640382976,101148,36,1.2424847816266271,1.145528597995949,17,77.93333333333334,2.9,2562251,1.0,0.2072163378167115,0.1430842607313195,0.0742870592219842,0.0616621656092699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-4.0,0.0,480.0,0.0,0.04,0.04,2025-09-28,0.42,58.0,2.0,0.0,13.0,1.0,0.0,0.0,44.0,True,2,1.2074958437887018,1.3955046088970582,1.098264735310137,1.579684281546306,2.0,1.4,7.0,0.0,7.2,3.0,26,0.3408526289540988,0.4660585226948027,0.4965583808084289,1.6920967454624585,3.0,0.61,0.59,2.6,77.67,0.0,0.0,DEF,Jamaal_Lascelles,4,1.0,0.0,,,,2.0,0.5,1.96,0.03,0.01,0.91,7.7,0.04,2.0,0.18,0.0,31.5,0.0,0.0,0.07,0.0,0.5,0.03,0.01,6.14,1.64,0.12,0.09,0.04,0.0,0.88,0.83,0.0,-0.31,1.05,10.49,0.3,0.03,0.0,2.0,0.24,25.0,,1.26,1.0686616773866118,1.55,3.13,3.92,1.38,14.6,0.05,0.0,0.04,0.28,0.54,0.0,7.96,0.0,0.0,0.01,0.01,0.04,0.04,0.01,0.01,0.04,4.61,1.69,4.24,1.05,0.05,0.01,-4.0,0.53,2.88,4.84,0.0,1.31,0.0,0.03,-0.0012645667497256,-0.0001145253002222,-0.0435818128727065,0.48,0.02,0.0,0.03,0.0,0.04,0.01,0.45,0.0,0.06,0.0,3.0,20.77,1.0,1.0,1.0,1.0,1.0,19.57,1.0,1.0,1.0,1.0,1.0,2.26,0.0,0.04,0.0,-4.0,0.07,0.02,0.02,0.0,0.01,0.01,0.0,0.0,15.25,13.0,6.83,2.0,0.01,0.57,1.5,1.2,0.03,0.77,2.66,0.48,-1.0,0.0,-0.2,0.0,2025-09-28 00:00:00+00:00,19.57,CB,0.0767994569677962,0.1105614975104828,0.022777160095744,0.0375702731626085,0.15,0.0,0.4,0.0607197827871184,0.0151108640382976,101148,37,1.579684281546306,1.098264735310137,21,70.03333333333333,2.65,2562263,1.0,0.2072163378167115,0.1430842607313195,0.0704164044888561,0.0728562163431358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-4.0,0.0,480.0,0.0,0.04,0.04,2025-09-28,0.42,58.0,2.0,0.0,13.0,1.0,0.0,0.0,44.0,False,2,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,1.4,7.0,0.0,7.2,3.0,26,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.2792407238005412,3.0,0.61,0.59,2.6,77.67,0.0,0.0,DEF,Jamaal_Lascelles,4,1.0,0.0,,,,2.0,0.5,1.96,0.03,0.01,0.91,7.7,0.04,2.0,0.18,0.0,31.5,0.0,0.0,0.07,0.0,0.5,0.03,0.01,6.14,1.64,0.12,0.09,0.04,0.0,0.88,0.83,0.0,-0.31,1.05,10.49,0.3,0.03,0.0,2.0,0.24,25.0,,1.26,1.0686616773866118,1.55,3.13,3.92,1.38,14.6,0.05,0.0,0.04,0.28,0.54,0.0,7.96,0.0,0.0,0.01,0.01,0.04,0.04,0.01,0.01,0.04,4.61,1.69,4.24,1.05,0.05,0.01,-4.0,0.53,2.88,4.84,0.0,1.31,0.0,0.03,-0.0012645667497256,-0.0001145253002222,-0.0435818128727065,0.48,0.02,0.0,0.03,0.0,0.04,0.01,0.45,0.0,0.06,0.0,3.0,20.77,1.0,1.0,1.0,1.0,1.0,19.57,1.0,1.0,1.0,1.0,1.0,2.26,0.0,0.04,0.0,-4.0,0.07,0.02,0.02,0.0,0.01,0.01,0.0,0.0,15.25,13.0,6.83,2.0,0.01,0.57,1.5,1.2,0.03,0.77,2.66,0.48,-1.0,0.0,-0.2,0.0,2025-09-28 00:00:00+00:00,19.57,CB,0.0767994569677962,0.1105614975104828,0.022777160095744,0.0375702731626085,0.15,0.0,0.4,0.0607197827871184,0.0151108640382976,101148,38,1.2346021826963651,1.242952195423623,54,71.9,2.6,2562268,1.0,0.2072163378167115,0.1430842607313195,0.0838680414533683,0.0655526594530355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
