Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XG_vs_3,XA_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,BPS_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1852,1.0,0.0,11.0,0.0,160.0,0.01,0.06,0.05,2025-12-30,1.66,190.0,2.0,0.0,90.0,19.0,0.0,4.0,60.0,False,0,1.182530067225371,1.322990256105962,1.220323581940709,1.4126793775165374,0.0,3.2,23.0,3.8,5.6,6.0,30,0.3304129800415558,0.5180297428088751,0.6527101419872476,1.4566083221803812,21.0,2.94,0.39,MID,Yankuba_Minteh,36,1.0,51.23153239999999,AMR,0.3,0.15,1.06,0.88,3.63,0.1,0.12,1.24,13.21,0.03,1.07,0.08,0.02,36.32,6.0,0.0,1.58,0.11,0.3,0.88,0.13,0.15,25.43,21.18,0.27,0.23,0.07,0.3,1.27,1.26,0.38,0.19,18.54,12.54,0.18,0.11,0.13,1.06,51.0,0.3,0.31,1.01,4.48,17.1,23.19,20.2,15.4,0.03,0.01,0.09,1.67,1.11,0.01,13.81,2.28,0.01,0.11,0.13,0.11,20.19,17.34,2.0,10.07,10.53,12.03,2.4,2.8,3.16,0.12,-0.0040477967582723,-0.0006708504718124,-0.2284930200869093,0.04,0.15,0.15,0.11,0.11,0.09,0.18,6.0,0.0,7.09,0.06,2.07,1.7,0.05,0.01,11.0,0.09,0.13,0.15,0.24,0.12,0.12,0.14,0.07,15.25,11.88,9.62,21.33,-0.54,-1.07,0.01,-0.26,-0.2,7.09,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.0967276221148605,0.1111927254923498,592031,23,1.322990256105962,1.182530067225371,54,71.04545454545455,2562121,1.0,0.05610490709340904,0.12242913795836963,0.10207371835361526,0.08987565622836546,0.054446413178191995,0.05192660921643922,0.10016712200977168,0.06885877108049314,0.12821742854675003,0.07124810189390128,0.1125753853401598,0.1014650775832843,0.08277057593502565,0.03336899728263919,0.15972045771571344,0.04902636383802849,0.09591356577300815,0.09760896981273619,0.0788855863717208
1853,1.0,0.0,11.0,0.0,160.0,0.01,0.06,0.05,2025-12-30,1.66,190.0,2.0,0.0,90.0,19.0,0.0,4.0,60.0,True,0,1.1227552715869664,1.2638203521055795,0.9786617683246288,1.296290599357634,0.0,3.2,23.0,3.8,5.6,6.0,30,0.2691517679719344,0.2869129736508696,0.8827224034680722,1.5026056051397665,21.0,2.94,0.39,MID,Yankuba_Minteh,36,1.0,51.4055324,AMR,0.3,0.15,1.06,0.88,3.63,0.1,0.12,1.24,13.21,0.03,1.07,0.08,0.02,36.32,6.0,0.0,1.58,0.11,0.3,0.88,0.13,0.15,25.43,21.18,0.27,0.23,0.07,0.3,1.27,1.26,0.38,0.19,18.54,12.54,0.18,0.11,0.13,1.06,51.0,0.3,0.31,1.01,4.48,17.1,23.19,20.2,15.4,0.03,0.01,0.09,1.67,1.11,0.01,13.81,2.28,0.01,0.11,0.13,0.11,20.19,17.34,2.0,10.07,10.53,12.03,2.4,2.8,3.16,0.12,-0.0040477967582723,-0.0006708504718124,-0.2284930200869093,0.04,0.15,0.15,0.11,0.11,0.09,0.18,6.0,0.0,7.09,0.06,2.07,1.7,0.05,0.01,11.0,0.09,0.13,0.15,0.24,0.12,0.12,0.14,0.07,15.25,11.88,9.62,21.33,-0.54,-1.07,0.01,-0.26,-0.2,7.09,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.0967276221148605,0.1111927254923498,592031,24,1.296290599357634,0.9786617683246288,11,79.81818181818181,2562126,1.0,0.05614263156191963,0.12240327894112751,0.10210381402846444,0.08997967698484764,0.05456214360330205,0.05205281393353558,0.1002820207961821,0.06897723894103049,0.1284222385348293,0.07134490614631314,0.11261465719562297,0.10144984106753004,0.08274865944305017,0.033416706801121986,0.15977797560061358,0.04901992893766101,0.09589766785285969,0.09744595419342843,0.07882521194849275
1854,1.0,0.0,11.0,0.0,160.0,0.01,0.06,0.05,2025-12-30,1.66,190.0,2.0,0.0,90.0,19.0,0.0,4.0,60.0,True,0,1.317442884371018,1.3488152595200014,1.264787079024926,1.477161908301162,0.0,3.2,23.0,3.8,5.6,6.0,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.5026056051397665,21.0,2.94,0.39,MID,Yankuba_Minteh,36,1.0,51.579532400000005,AMR,0.3,0.15,1.06,0.88,3.63,0.1,0.12,1.24,13.21,0.03,1.07,0.08,0.02,36.32,6.0,0.0,1.58,0.11,0.3,0.88,0.13,0.15,25.43,21.18,0.27,0.23,0.07,0.3,1.27,1.26,0.38,0.19,18.54,12.54,0.18,0.11,0.13,1.06,51.0,0.3,0.31,1.01,4.48,17.1,23.19,20.2,15.4,0.03,0.01,0.09,1.67,1.11,0.01,13.81,2.28,0.01,0.11,0.13,0.11,20.19,17.34,2.0,10.07,10.53,12.03,2.4,2.8,3.16,0.12,-0.0040477967582723,-0.0006708504718124,-0.2284930200869093,0.04,0.15,0.15,0.11,0.11,0.09,0.18,6.0,0.0,7.09,0.06,2.07,1.7,0.05,0.01,11.0,0.09,0.13,0.15,0.24,0.12,0.12,0.14,0.07,15.25,11.88,9.62,21.33,-0.54,-1.07,0.01,-0.26,-0.2,7.09,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.0967276221148605,0.1111927254923498,592031,25,1.477161908301162,1.264787079024926,31,80.04545454545455,2562137,1.0,0.05616819076403846,0.12234670436512533,0.10211407882674312,0.0900782416054943,0.05467676110864725,0.05217990394625691,0.10039248198005907,0.06908654233649877,0.12862377701203134,0.07142711863602742,0.11263204124113692,0.10141462131746262,0.08270858076272697,0.03345931674760981,0.1597908798299445,0.0490011761049036,0.09585787042308155,0.09725939802240477,0.07874587319910908
1855,1.0,0.0,11.0,0.0,160.0,0.01,0.06,0.05,2025-12-30,1.66,190.0,2.0,0.0,90.0,19.0,0.0,4.0,60.0,False,0,1.5868864206402242,1.142089906300067,1.29824625559977,1.4415360494302845,0.0,3.2,23.0,3.8,5.6,6.0,30,0.1572018550369577,0.1641887322085947,0.7407076158732642,1.4566083221803812,21.0,2.94,0.39,MID,Yankuba_Minteh,36,1.0,51.7535324,AMR,0.3,0.15,1.06,0.88,3.63,0.1,0.12,1.24,13.21,0.03,1.07,0.08,0.02,36.32,6.0,0.0,1.58,0.11,0.3,0.88,0.13,0.15,25.43,21.18,0.27,0.23,0.07,0.3,1.27,1.26,0.38,0.19,18.54,12.54,0.18,0.11,0.13,1.06,51.0,0.3,0.31,1.01,4.48,17.1,23.19,20.2,15.4,0.03,0.01,0.09,1.67,1.11,0.01,13.81,2.28,0.01,0.11,0.13,0.11,20.19,17.34,2.0,10.07,10.53,12.03,2.4,2.8,3.16,0.12,-0.0040477967582723,-0.0006708504718124,-0.2284930200869093,0.04,0.15,0.15,0.11,0.11,0.09,0.18,6.0,0.0,7.09,0.06,2.07,1.7,0.05,0.01,11.0,0.09,0.13,0.15,0.24,0.12,0.12,0.14,0.07,15.25,11.88,9.62,21.33,-0.54,-1.07,0.01,-0.26,-0.2,7.09,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.0967276221148605,0.1111927254923498,592031,26,1.142089906300067,1.5868864206402242,7,80.18181818181819,2562145,1.0,0.05617956723092426,0.12225490806157828,0.10208884799857053,0.0901556016075568,0.05478411218285774,0.052304248710437214,0.10047957283738712,0.06918286051057378,0.1288028150416417,0.071491593576075,0.11261010680672465,0.10135462397821635,0.08263817043573753,0.03349535958830587,0.15975808898441402,0.04897027767913705,0.0957825958705619,0.09704720827885496,0.0786377953120586
1856,1.0,0.0,11.0,0.0,160.0,0.01,0.06,0.05,2025-12-30,1.66,190.0,2.0,0.0,90.0,19.0,0.0,4.0,60.0,False,0,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,0.0,3.2,23.0,3.8,5.6,6.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.4566083221803812,21.0,2.94,0.39,MID,Yankuba_Minteh,36,1.0,51.9275324,AMR,0.3,0.15,1.06,0.88,3.63,0.1,0.12,1.24,13.21,0.03,1.07,0.08,0.02,36.32,6.0,0.0,1.58,0.11,0.3,0.88,0.13,0.15,25.43,21.18,0.27,0.23,0.07,0.3,1.27,1.26,0.38,0.19,18.54,12.54,0.18,0.11,0.13,1.06,51.0,0.3,0.31,1.01,4.48,17.1,23.19,20.2,15.4,0.03,0.01,0.09,1.67,1.11,0.01,13.81,2.28,0.01,0.11,0.13,0.11,20.19,17.34,2.0,10.07,10.53,12.03,2.4,2.8,3.16,0.12,-0.0040477967582723,-0.0006708504718124,-0.2284930200869093,0.04,0.15,0.15,0.11,0.11,0.09,0.18,6.0,0.0,7.09,0.06,2.07,1.7,0.05,0.01,11.0,0.09,0.13,0.15,0.24,0.12,0.12,0.14,0.07,15.25,11.88,9.62,21.33,-0.54,-1.07,0.01,-0.26,-0.2,7.09,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.0967276221148605,0.1111927254923498,592031,27,1.36513920985533,1.5471371198591333,94,81.22727272727273,2562156,1.0,0.056176805441192315,0.12212825619853059,0.10202885846693248,0.09021202095472237,0.0548841161511978,0.05242531449889015,0.10054345737388604,0.06926637165600143,0.12895896804131277,0.07153879108742935,0.1125496937254654,0.10126990299655185,0.08253813016577356,0.03352534967775091,0.15968001988169475,0.0489273890273813,0.09567248931252915,0.09680975671541042,0.0785014927978237
1857,1.0,0.0,11.0,0.0,160.0,0.01,0.06,0.05,2025-12-30,1.66,190.0,2.0,0.0,90.0,19.0,0.0,4.0,60.0,True,0,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,0.0,3.2,23.0,3.8,5.6,6.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.5026056051397665,21.0,2.94,0.39,MID,Yankuba_Minteh,36,1.0,52.1015324,AMR,0.3,0.15,1.06,0.88,3.63,0.1,0.12,1.24,13.21,0.03,1.07,0.08,0.02,36.32,6.0,0.0,1.58,0.11,0.3,0.88,0.13,0.15,25.43,21.18,0.27,0.23,0.07,0.3,1.27,1.26,0.38,0.19,18.54,12.54,0.18,0.11,0.13,1.06,51.0,0.3,0.31,1.01,4.48,17.1,23.19,20.2,15.4,0.03,0.01,0.09,1.67,1.11,0.01,13.81,2.28,0.01,0.11,0.13,0.11,20.19,17.34,2.0,10.07,10.53,12.03,2.4,2.8,3.16,0.12,-0.0040477967582723,-0.0006708504718124,-0.2284930200869093,0.04,0.15,0.15,0.11,0.11,0.09,0.18,6.0,0.0,7.09,0.06,2.07,1.7,0.05,0.01,11.0,0.09,0.13,0.15,0.24,0.12,0.12,0.14,0.07,15.25,11.88,9.62,21.33,-0.54,-1.07,0.01,-0.26,-0.2,7.09,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.0967276221148605,0.1111927254923498,592031,28,1.4405206397321613,1.1007661569107727,17,78.9090909090909,2562167,1.0,0.05615913506245472,0.12196475811934601,0.10193364480663329,0.09024690055254855,0.05497640551734174,0.05254296976308711,0.10058357216852155,0.06933620898529015,0.12909201453197885,0.07156760500358537,0.11245031769023282,0.1011587006480234,0.08240783706452783,0.033548163393144814,0.15955485411827133,0.048871425667199465,0.09552704879845648,0.096544716952392,0.07833638356089118
1858,1.0,0.0,11.0,0.0,160.0,0.01,0.06,0.05,2025-12-30,1.66,190.0,2.0,0.0,90.0,19.0,0.0,4.0,60.0,True,2,1.9035901962344544,0.6925900292384476,1.749562694257002,0.7243312861664504,0.0,3.2,23.0,3.8,5.6,6.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.5026056051397665,21.0,2.94,0.39,MID,Yankuba_Minteh,36,1.0,52.1855324,AMR,0.3,0.15,1.06,0.88,3.63,0.1,0.12,1.24,13.21,0.03,1.07,0.08,0.02,36.32,6.0,0.0,1.58,0.11,0.3,0.88,0.13,0.15,25.43,21.18,0.27,0.23,0.07,0.3,1.27,1.26,0.38,0.19,18.54,12.54,0.18,0.11,0.13,1.06,51.0,0.3,0.31,1.01,4.48,17.1,23.19,20.2,15.4,0.03,0.01,0.09,1.67,1.11,0.01,13.81,2.28,0.01,0.11,0.13,0.11,20.19,17.34,2.0,10.07,10.53,12.03,2.4,2.8,3.16,0.12,-0.0040477967582723,-0.0006708504718124,-0.2284930200869093,0.04,0.15,0.15,0.11,0.11,0.09,0.18,6.0,0.0,7.09,0.06,2.07,1.7,0.05,0.01,11.0,0.09,0.13,0.15,0.24,0.12,0.12,0.14,0.07,15.25,11.88,9.62,21.33,-0.54,-1.07,0.01,-0.26,-0.2,7.09,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.0967276221148605,0.1111927254923498,592031,29,0.7243312861664504,1.749562694257002,3,76.36363636363636,2562177,1.0,0.056037619207178944,0.12158653684052131,0.10164929258391248,0.09012136453329908,0.054972431699184726,0.052572365249538185,0.10044682034768662,0.06928325306443248,0.12901116124395873,0.0714662155925634,0.11214411542657494,0.10086987539637313,0.08212080651076374,0.03350994414908356,0.15915946514291776,0.04872518498166747,0.09520187132152017,0.09610879166395044,0.07802219176720564
1859,1.0,0.0,11.0,0.0,160.0,0.01,0.06,0.05,2025-12-30,1.66,190.0,2.0,0.0,90.0,19.0,0.0,4.0,60.0,False,1,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,0.0,3.2,23.0,3.8,5.6,6.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.4566083221803812,21.0,2.94,0.39,MID,Yankuba_Minteh,36,1.0,52.1855324,AMR,0.3,0.15,1.06,0.88,3.63,0.1,0.12,1.24,13.21,0.03,1.07,0.08,0.02,36.32,6.0,0.0,1.58,0.11,0.3,0.88,0.13,0.15,25.43,21.18,0.27,0.23,0.07,0.3,1.27,1.26,0.38,0.19,18.54,12.54,0.18,0.11,0.13,1.06,51.0,0.3,0.31,1.01,4.48,17.1,23.19,20.2,15.4,0.03,0.01,0.09,1.67,1.11,0.01,13.81,2.28,0.01,0.11,0.13,0.11,20.19,17.34,2.0,10.07,10.53,12.03,2.4,2.8,3.16,0.12,-0.0040477967582723,-0.0006708504718124,-0.2284930200869093,0.04,0.15,0.15,0.11,0.11,0.09,0.18,6.0,0.0,7.09,0.06,2.07,1.7,0.05,0.01,11.0,0.09,0.13,0.15,0.24,0.12,0.12,0.14,0.07,15.25,11.88,9.62,21.33,-0.54,-1.07,0.01,-0.26,-0.2,7.09,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.0967276221148605,0.1111927254923498,592031,30,1.4534859227967714,0.9702207121283472,56,71.5,2562193,1.0,0.05581766009306902,0.12100375843682988,0.10118583463717888,0.08984422738931452,0.054877734420063884,0.05251857238965062,0.10014304215666212,0.06911397351080201,0.1287275315992018,0.07124129888645343,0.1116418927671389,0.10041185876260604,0.0816853513736317,0.033413384193929696,0.15850434509223282,0.048493044865476426,0.09470586616125173,0.09550981029072489,0.07756652950452576
1860,0.2,0.25,10.65,0.0,239.3,0.073,0.1735,0.1004999999999999,2022-09-04,1.117,185.35,0.95,0.1,90.0,12.2,0.0,2.9,53.1,False,0,1.182530067225371,1.322990256105962,1.220323581940709,1.4126793775165374,0.15,3.165,11.25,9.075,11.65,4.3,30,0.3304129800415558,0.5180297428088751,0.6527101419872476,1.4566083221803812,28.8,1.69,1.3945,MID,Julio_Enciso Espínola,36,1.0,0.0,Sub,0.3410000000000001,0.281,1.081,0.7265,2.4400000000000004,0.0854999999999999,0.0675,0.7905000000000001,9.5605,0.073,0.8895000000000002,0.1389999999999999,0.09,17.764000000000003,13.0,0.155,0.288,0.1639999999999999,0.1615,0.7575,0.1035,0.0795,16.088,21.225500000000004,0.1645,0.139,0.0849999999999999,0.1345,0.8769999999999998,0.8015000000000001,0.1075,0.384,12.036,10.3755,0.3465,0.0945,0.073,0.8770000000000001,41.25,0.2805,1.06,1.0,2.921,8.014999999999999,12.5335,16.6575,10.914,0.1,0.0195,0.084,0.6555000000000001,0.628,0.0755,9.241,8.2545,0.009,0.068,0.0965,0.1314999999999999,12.479499999999998,15.651999999999996,7.35,7.605999999999999,7.9565,13.088000000000005,2.5115,1.8605,1.7414999999999996,0.0735,0.0002079512928681,0.0003758491982434,0.0184059530749301,-0.1119999999999999,0.117,0.065,0.0745,0.058,0.0625,0.077,4.3,0.05,5.085500000000001,0.044,3.0,1.0,0.1004999999999999,0.073,10.2,0.0815,0.0965,0.119,0.0665,0.0675,0.0645,0.0895,0.0415,9.315,8.718,11.4495,7.684,-0.0249999999999999,-0.418,0.0044999999999999,-0.363,0.3175,5.085500000000001,AMC,0.1518637296584805,0.1353807779214536,0.0453856418611142,0.1094391639151932,0.2,0.0,0.6,0.1247182377950883,0.0544313851166685,474120,23,1.322990256105962,1.182530067225371,54,71.04545454545455,2562121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,0.2,0.25,10.65,0.0,239.3,0.073,0.1735,0.1004999999999999,2022-09-04,1.117,185.35,0.95,0.1,90.0,12.2,0.0,2.9,53.1,True,0,1.1227552715869664,1.2638203521055795,0.9786617683246288,1.296290599357634,0.15,3.165,11.25,9.075,11.65,4.3,30,0.2691517679719344,0.2869129736508696,0.8827224034680722,1.5026056051397665,28.8,1.69,1.3945,MID,Julio_Enciso Espínola,36,1.0,0.0,Sub,0.3410000000000001,0.281,1.081,0.7265,2.4400000000000004,0.0854999999999999,0.0675,0.7905000000000001,9.5605,0.073,0.8895000000000002,0.1389999999999999,0.09,17.764000000000003,13.0,0.155,0.288,0.1639999999999999,0.1615,0.7575,0.1035,0.0795,16.088,21.225500000000004,0.1645,0.139,0.0849999999999999,0.1345,0.8769999999999998,0.8015000000000001,0.1075,0.384,12.036,10.3755,0.3465,0.0945,0.073,0.8770000000000001,41.25,0.2805,1.06,1.0,2.921,8.014999999999999,12.5335,16.6575,10.914,0.1,0.0195,0.084,0.6555000000000001,0.628,0.0755,9.241,8.2545,0.009,0.068,0.0965,0.1314999999999999,12.479499999999998,15.651999999999996,7.35,7.605999999999999,7.9565,13.088000000000005,2.5115,1.8605,1.7414999999999996,0.0735,0.0002079512928681,0.0003758491982434,0.0184059530749301,-0.1119999999999999,0.117,0.065,0.0745,0.058,0.0625,0.077,4.3,0.05,5.085500000000001,0.044,3.0,1.0,0.1004999999999999,0.073,10.2,0.0815,0.0965,0.119,0.0665,0.0675,0.0645,0.0895,0.0415,9.315,8.718,11.4495,7.684,-0.0249999999999999,-0.418,0.0044999999999999,-0.363,0.3175,5.085500000000001,AMC,0.1518637296584805,0.1353807779214536,0.0453856418611142,0.1094391639151932,0.2,0.0,0.6,0.1247182377950883,0.0544313851166685,474120,24,1.296290599357634,0.9786617683246288,11,79.81818181818181,2562126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,0.2,0.25,10.65,0.0,239.3,0.073,0.1735,0.1004999999999999,2022-09-04,1.117,185.35,0.95,0.1,90.0,12.2,0.0,2.9,53.1,True,0,1.317442884371018,1.3488152595200014,1.264787079024926,1.477161908301162,0.15,3.165,11.25,9.075,11.65,4.3,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.5026056051397665,28.8,1.69,1.3945,MID,Julio_Enciso Espínola,36,1.0,0.0,Sub,0.3410000000000001,0.281,1.081,0.7265,2.4400000000000004,0.0854999999999999,0.0675,0.7905000000000001,9.5605,0.073,0.8895000000000002,0.1389999999999999,0.09,17.764000000000003,13.0,0.155,0.288,0.1639999999999999,0.1615,0.7575,0.1035,0.0795,16.088,21.225500000000004,0.1645,0.139,0.0849999999999999,0.1345,0.8769999999999998,0.8015000000000001,0.1075,0.384,12.036,10.3755,0.3465,0.0945,0.073,0.8770000000000001,41.25,0.2805,1.06,1.0,2.921,8.014999999999999,12.5335,16.6575,10.914,0.1,0.0195,0.084,0.6555000000000001,0.628,0.0755,9.241,8.2545,0.009,0.068,0.0965,0.1314999999999999,12.479499999999998,15.651999999999996,7.35,7.605999999999999,7.9565,13.088000000000005,2.5115,1.8605,1.7414999999999996,0.0735,0.0002079512928681,0.0003758491982434,0.0184059530749301,-0.1119999999999999,0.117,0.065,0.0745,0.058,0.0625,0.077,4.3,0.05,5.085500000000001,0.044,3.0,1.0,0.1004999999999999,0.073,10.2,0.0815,0.0965,0.119,0.0665,0.0675,0.0645,0.0895,0.0415,9.315,8.718,11.4495,7.684,-0.0249999999999999,-0.418,0.0044999999999999,-0.363,0.3175,5.085500000000001,AMC,0.1518637296584805,0.1353807779214536,0.0453856418611142,0.1094391639151932,0.2,0.0,0.6,0.1247182377950883,0.0544313851166685,474120,25,1.477161908301162,1.264787079024926,31,80.04545454545455,2562137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,0.2,0.25,10.65,0.0,239.3,0.073,0.1735,0.1004999999999999,2022-09-04,1.117,185.35,0.95,0.1,90.0,12.2,0.0,2.9,53.1,False,0,1.5868864206402242,1.142089906300067,1.29824625559977,1.4415360494302845,0.15,3.165,11.25,9.075,11.65,4.3,30,0.1572018550369577,0.1641887322085947,0.7407076158732642,1.4566083221803812,28.8,1.69,1.3945,MID,Julio_Enciso Espínola,36,1.0,0.0,Sub,0.3410000000000001,0.281,1.081,0.7265,2.4400000000000004,0.0854999999999999,0.0675,0.7905000000000001,9.5605,0.073,0.8895000000000002,0.1389999999999999,0.09,17.764000000000003,13.0,0.155,0.288,0.1639999999999999,0.1615,0.7575,0.1035,0.0795,16.088,21.225500000000004,0.1645,0.139,0.0849999999999999,0.1345,0.8769999999999998,0.8015000000000001,0.1075,0.384,12.036,10.3755,0.3465,0.0945,0.073,0.8770000000000001,41.25,0.2805,1.06,1.0,2.921,8.014999999999999,12.5335,16.6575,10.914,0.1,0.0195,0.084,0.6555000000000001,0.628,0.0755,9.241,8.2545,0.009,0.068,0.0965,0.1314999999999999,12.479499999999998,15.651999999999996,7.35,7.605999999999999,7.9565,13.088000000000005,2.5115,1.8605,1.7414999999999996,0.0735,0.0002079512928681,0.0003758491982434,0.0184059530749301,-0.1119999999999999,0.117,0.065,0.0745,0.058,0.0625,0.077,4.3,0.05,5.085500000000001,0.044,3.0,1.0,0.1004999999999999,0.073,10.2,0.0815,0.0965,0.119,0.0665,0.0675,0.0645,0.0895,0.0415,9.315,8.718,11.4495,7.684,-0.0249999999999999,-0.418,0.0044999999999999,-0.363,0.3175,5.085500000000001,AMC,0.1518637296584805,0.1353807779214536,0.0453856418611142,0.1094391639151932,0.2,0.0,0.6,0.1247182377950883,0.0544313851166685,474120,26,1.142089906300067,1.5868864206402242,7,80.18181818181819,2562145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
