,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,0.8936536739230334,1.843162816592421,0.9345380402855066,2.2111011051194494,2.0,0.4,0.0,0.0,3.6,,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.7218519111136896,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.0,9.75,8.6,2.92,2.56,0.0,0.0,-3.943767420129599e-05,7.610248223461805e-06,-0.0026291782800864,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.62,12.5,15.38,18.71,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0003452842539966,0.0194300226683772,0.1,0.0,0.6,0.0,0.0001726421269983,10,1.843162816592421,0.8936536739230334,90
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,0.94075749060384,1.4143310568178578,0.8610933405393697,1.532443620799483,2.0,0.4,0.0,0.0,3.6,,30,0.1396332083618285,0.4666430753512199,1.02937090613014,1.7218519111136896,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.0,9.75,8.6,2.92,2.56,0.0,0.0,-3.943767420129599e-05,7.610248223461805e-06,-0.0026291782800864,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.62,12.5,15.38,18.71,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0003452842539966,0.0194300226683772,0.1,0.0,0.6,0.0,0.0001726421269983,11,1.4143310568178578,0.94075749060384,56
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.7189971998732214,1.3861571772872372,1.4081119667920212,1.318481617172895,2.0,0.4,0.0,0.0,3.6,,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.9174014483194208,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.0,9.75,8.6,2.92,2.56,0.0,0.0,-3.943767420129599e-05,7.610248223461805e-06,-0.0026291782800864,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.62,12.5,15.38,18.71,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0003452842539966,0.0194300226683772,0.1,0.0,0.6,0.0,0.0001726421269983,12,1.318481617172895,1.4081119667920212,6
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.8047181257305795,0.9488102913059328,1.4228817564610596,1.291997494529869,2.0,0.4,0.0,0.0,3.6,,30,0.3155635199873289,0.369370941309909,0.434994857454532,1.7218519111136896,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.0,9.75,8.6,2.92,2.56,0.0,0.0,-3.943767420129599e-05,7.610248223461805e-06,-0.0026291782800864,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.62,12.5,15.38,18.71,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0003452842539966,0.0194300226683772,0.1,0.0,0.6,0.0,0.0001726421269983,13,0.9488102913059328,1.8047181257305795,8
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.5848062819665496,1.4689151768879487,1.218393724647247,1.2797737374003528,2.0,0.4,0.0,0.0,3.6,,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,1.9174014483194208,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.0,9.75,8.6,2.92,2.56,0.0,0.0,-3.943767420129599e-05,7.610248223461805e-06,-0.0026291782800864,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.62,12.5,15.38,18.71,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0003452842539966,0.0194300226683772,0.1,0.0,0.6,0.0,0.0001726421269983,14,1.2797737374003528,1.218393724647247,94
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.735949867640619,1.075078726351503,1.1794415280487065,1.3881926020266162,2.0,0.4,0.0,0.0,3.6,,30,0.0907231237398073,0.2021752367041103,1.0697389767784822,1.7218519111136896,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.0,9.75,8.6,2.92,2.56,0.0,0.0,-3.943767420129599e-05,7.610248223461805e-06,-0.0026291782800864,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.62,12.5,15.38,18.71,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0003452842539966,0.0194300226683772,0.1,0.0,0.6,0.0,0.0001726421269983,15,1.075078726351503,1.735949867640619,7
16,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,2,1.13289079405066,1.3261824935276647,1.255190332851482,1.4899734183857885,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1325970639103456,0.4356090432948865,1.0260752584513195,1.7218519111136896,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.66,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.72,0.005,0.0,0.0,10.73,11.465,2.175,2.4,0.0,0.0,-1.794619119292624e-09,8.54589820070838e-05,-6.525887706518632e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,15.559999999999999,16.0,19.0,-0.5,26915.535,0.025,-0.395,0.0,0.0,SUB,0.0279446003748553,0.0294171276056107,0.0444952963538881,0.0468515199851201,0.1,0.0,0.6,0.01397230018742765,0.02224764817694405,8,1.3261824935276647,1.13289079405066,54
17,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,True,2,1.422938297513701,1.073717521526941,1.3989904901821566,1.1861829959442918,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.9174014483194208,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.66,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.72,0.005,0.0,0.0,10.73,11.465,2.175,2.4,0.0,0.0,-1.794619119292624e-09,8.54589820070838e-05,-6.525887706518632e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,15.559999999999999,16.0,19.0,-0.5,26915.535,0.025,-0.395,0.0,0.0,SUB,0.0279446003748553,0.0294171276056107,0.0444952963538881,0.0468515199851201,0.1,0.0,0.6,0.01397230018742765,0.02224764817694405,9,1.1861829959442918,1.3989904901821566,31
18,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,0,0.8936536739230334,1.843162816592421,0.9345380402855066,2.2111011051194494,3.0,2.35,0.0,0.0,23.3,0.0,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.7218519111136896,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.66,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.72,0.005,0.0,0.0,10.73,11.465,2.175,2.4,0.0,0.0,-1.794619119292624e-09,8.54589820070838e-05,-6.525887706518632e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,15.559999999999999,16.0,19.0,-0.5,26915.535,0.025,-0.395,0.0,0.0,SUB,0.0279446003748553,0.0294171276056107,0.0444952963538881,0.0468515199851201,0.1,0.0,0.6,0.01397230018742765,0.02224764817694405,10,1.843162816592421,0.8936536739230334,90
19,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,0,0.94075749060384,1.4143310568178578,0.8610933405393697,1.532443620799483,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1396332083618285,0.4666430753512199,1.02937090613014,1.7218519111136896,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.66,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.72,0.005,0.0,0.0,10.73,11.465,2.175,2.4,0.0,0.0,-1.794619119292624e-09,8.54589820070838e-05,-6.525887706518632e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,15.559999999999999,16.0,19.0,-0.5,26915.535,0.025,-0.395,0.0,0.0,SUB,0.0279446003748553,0.0294171276056107,0.0444952963538881,0.0468515199851201,0.1,0.0,0.6,0.01397230018742765,0.02224764817694405,11,1.4143310568178578,0.94075749060384,56
20,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,True,2,1.7189971998732214,1.3861571772872372,1.4081119667920212,1.318481617172895,3.0,2.35,0.0,0.0,23.3,0.0,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.9174014483194208,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.66,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.72,0.005,0.0,0.0,10.73,11.465,2.175,2.4,0.0,0.0,-1.794619119292624e-09,8.54589820070838e-05,-6.525887706518632e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,15.559999999999999,16.0,19.0,-0.5,26915.535,0.025,-0.395,0.0,0.0,SUB,0.0279446003748553,0.0294171276056107,0.0444952963538881,0.0468515199851201,0.1,0.0,0.6,0.01397230018742765,0.02224764817694405,12,1.318481617172895,1.4081119667920212,6
21,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,2,1.8047181257305795,0.9488102913059328,1.4228817564610596,1.291997494529869,3.0,2.35,0.0,0.0,23.3,0.0,30,0.3155635199873289,0.369370941309909,0.434994857454532,1.7218519111136896,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.66,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.72,0.005,0.0,0.0,10.73,11.465,2.175,2.4,0.0,0.0,-1.794619119292624e-09,8.54589820070838e-05,-6.525887706518632e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,15.559999999999999,16.0,19.0,-0.5,26915.535,0.025,-0.395,0.0,0.0,SUB,0.0279446003748553,0.0294171276056107,0.0444952963538881,0.0468515199851201,0.1,0.0,0.6,0.01397230018742765,0.02224764817694405,13,0.9488102913059328,1.8047181257305795,8
22,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,True,2,1.5848062819665496,1.4689151768879487,1.218393724647247,1.2797737374003528,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,1.9174014483194208,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.66,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.72,0.005,0.0,0.0,10.73,11.465,2.175,2.4,0.0,0.0,-1.794619119292624e-09,8.54589820070838e-05,-6.525887706518632e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,15.559999999999999,16.0,19.0,-0.5,26915.535,0.025,-0.395,0.0,0.0,SUB,0.0279446003748553,0.0294171276056107,0.0444952963538881,0.0468515199851201,0.1,0.0,0.6,0.01397230018742765,0.02224764817694405,14,1.2797737374003528,1.218393724647247,94
23,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,2,1.735949867640619,1.075078726351503,1.1794415280487065,1.3881926020266162,3.0,2.35,0.0,0.0,23.3,0.0,30,0.0907231237398073,0.2021752367041103,1.0697389767784822,1.7218519111136896,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.66,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.72,0.005,0.0,0.0,10.73,11.465,2.175,2.4,0.0,0.0,-1.794619119292624e-09,8.54589820070838e-05,-6.525887706518632e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,15.559999999999999,16.0,19.0,-0.5,26915.535,0.025,-0.395,0.0,0.0,SUB,0.0279446003748553,0.0294171276056107,0.0444952963538881,0.0468515199851201,0.1,0.0,0.6,0.01397230018742765,0.02224764817694405,15,1.075078726351503,1.735949867640619,7
24,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,2,1.13289079405066,1.3261824935276647,1.255190332851482,1.4899734183857885,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1325970639103456,0.4356090432948865,1.0260752584513195,1.7218519111136896,4.0,2.08,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.66,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.72,0.005,0.0,0.0,10.73,11.465,2.175,2.4,0.0,0.0,-1.794619119292624e-09,8.54589820070838e-05,-6.525887706518632e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,15.559999999999999,16.0,19.0,-0.5,26915.535,0.025,-0.395,0.0,0.0,SUB,0.0279446003748553,0.0294171276056107,0.0444952963538881,0.0468515199851201,0.1,0.0,0.6,0.01397230018742765,0.02224764817694405,8,1.3261824935276647,1.13289079405066,54
25,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,True,2,1.422938297513701,1.073717521526941,1.3989904901821566,1.1861829959442918,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.9174014483194208,4.0,2.08,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.66,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.72,0.005,0.0,0.0,10.73,11.465,2.175,2.4,0.0,0.0,-1.794619119292624e-09,8.54589820070838e-05,-6.525887706518632e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,15.559999999999999,16.0,19.0,-0.5,26915.535,0.025,-0.395,0.0,0.0,SUB,0.0279446003748553,0.0294171276056107,0.0444952963538881,0.0468515199851201,0.1,0.0,0.6,0.01397230018742765,0.02224764817694405,9,1.1861829959442918,1.3989904901821566,31
26,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,0,0.8936536739230334,1.843162816592421,0.9345380402855066,2.2111011051194494,3.0,2.35,0.0,0.0,23.3,0.0,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.7218519111136896,4.0,2.08,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.66,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.72,0.005,0.0,0.0,10.73,11.465,2.175,2.4,0.0,0.0,-1.794619119292624e-09,8.54589820070838e-05,-6.525887706518632e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,15.559999999999999,16.0,19.0,-0.5,26915.535,0.025,-0.395,0.0,0.0,SUB,0.0279446003748553,0.0294171276056107,0.0444952963538881,0.0468515199851201,0.1,0.0,0.6,0.01397230018742765,0.02224764817694405,10,1.843162816592421,0.8936536739230334,90
27,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,0,0.94075749060384,1.4143310568178578,0.8610933405393697,1.532443620799483,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1396332083618285,0.4666430753512199,1.02937090613014,1.7218519111136896,4.0,2.08,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.66,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.72,0.005,0.0,0.0,10.73,11.465,2.175,2.4,0.0,0.0,-1.794619119292624e-09,8.54589820070838e-05,-6.525887706518632e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,15.559999999999999,16.0,19.0,-0.5,26915.535,0.025,-0.395,0.0,0.0,SUB,0.0279446003748553,0.0294171276056107,0.0444952963538881,0.0468515199851201,0.1,0.0,0.6,0.01397230018742765,0.02224764817694405,11,1.4143310568178578,0.94075749060384,56
