Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.6238227205804407,1.0668178600743028,1.2058336322118584,1.389094991017553,2.0,0.4,0.0,0.0,3.6,,30,0.3353442145614515,0.5272569700286753,0.6316427815948812,1.9175506907838693,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,3.02,2.57,0.0,0.0,-0.0001983438451896,1.4038993535602964e-05,-0.001711125663684,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,10.62,14.38,12.0,-1.0,-0.88,,-0.91,-0.56,0.0,0.0,28.0,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,109745,19,1.389094991017553,1.2058336322118584,7,80.3125,0.0,4.383225186745939e-05,0.0,0.00021626734482050263,0.038339963736533846,0.0,0.0,0.0,0.0,0.0,0.0,0.00040201471998691434,0.0006694758628737207,0.0,0.0,0.0,0.0,0.00040763839926676406,0.0007923638733144874
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.2936170416018826,1.02976427979405,1.4551820086311724,1.5255259671058972,2.0,0.4,0.0,0.0,3.6,,30,0.1330627785702784,0.6661007689150827,0.6311190927979268,1.7434702519160707,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,3.02,2.57,0.0,0.0,-0.0001983438451896,1.4038993535602964e-05,-0.001711125663684,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,10.62,14.38,12.0,-1.0,-0.88,,-0.91,-0.56,0.0,0.0,28.0,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,109745,20,1.02976427979405,1.2936170416018826,91,80.86666666666666,0.0,4.411835758682618e-05,0.0,0.00021704320786387766,0.03847991602418651,0.0,0.0,0.0,0.0,0.0,0.0,0.0004046018125711645,0.0006724520952221022,0.0,0.0,0.0,0.0,0.0004104852758551019,0.0007959958160548199
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,1,2.003044332868145,1.001855969626266,1.885836582675492,1.2036018035177416,2.0,0.4,0.0,0.0,3.6,,30,0.1900509498969068,0.1189365751052949,0.8599654711628351,1.9175506907838693,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,3.02,2.57,0.0,0.0,-0.0001983438451896,1.4038993535602964e-05,-0.001711125663684,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,10.62,14.38,12.0,-1.0,-0.88,,-0.91,-0.56,0.0,0.0,28.0,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,109745,21,1.2036018035177416,1.885836582675492,14,79.375,0.0,4.429882489410759e-05,0.0,0.00021747357363685187,0.038542424179487736,0.0,0.0,0.0,0.0,0.0,0.0,0.00040608260674688894,0.0006740135774638856,0.0,0.0,0.0,0.0,0.0004121016279554688,0.0007979251966868676
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.280879012786476,1.2438920012675596,1.148608138240866,1.4671776896787052,2.0,0.4,0.0,0.0,3.6,,30,0.3483140231668863,0.3049218082042142,0.4522186015648325,1.7434702519160707,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,3.02,2.57,0.0,0.0,-0.0001983438451896,1.4038993535602964e-05,-0.001711125663684,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,10.62,14.38,12.0,-1.0,-0.88,,-0.91,-0.56,0.0,0.0,28.0,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,109745,22,1.2438920012675596,1.280879012786476,17,77.25,0.0,4.448075159512882e-05,0.0,0.0002179034428965532,0.03860477461117666,0.0,0.0,0.0,0.0,0.0,0.0,0.000407573885092175,0.0006755757231087915,0.0,0.0,0.0,0.0,0.0004137300947929856,0.0007998564890752829
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.5726044905774912,1.0967950217781222,1.3829685869817587,1.442864712985228,2.0,0.4,0.0,0.0,3.6,,30,0.1503907442281945,0.1533137336245953,0.3224112782448467,1.9175506907838693,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,3.02,2.57,0.0,0.0,-0.0001983438451896,1.4038993535602964e-05,-0.001711125663684,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,10.62,14.38,12.0,-1.0,-0.88,,-0.91,-0.56,0.0,0.0,28.0,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,109745,23,1.442864712985228,1.3829685869817587,1,81.33333333333333,0.0,4.4663761251659287e-05,0.0,0.0002183365465605847,0.038667389142186225,0.0,0.0,0.0,0.0,0.0,0.0,0.00040907266694281387,0.0006771494931143646,0.0,0.0,0.0,0.0,0.00041536792116969573,0.0008018022340668216
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,1.3765571380603945,1.4952377275023634,1.112236658015883,1.7779376530012374,2.0,0.4,0.0,0.0,3.6,,30,0.5133967996167215,0.3540411272721477,1.0787785865789776,1.7434702519160707,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,3.02,2.57,0.0,0.0,-0.0001983438451896,1.4038993535602964e-05,-0.001711125663684,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,10.62,14.38,12.0,-1.0,-0.88,,-0.91,-0.56,0.0,0.0,28.0,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,109745,24,1.4952377275023634,1.3765571380603945,2,72.125,0.0,4.4848885476524665e-05,0.0,0.00021877206088768503,0.038730431273303494,0.0,0.0,0.0,0.0,0.0,0.0,0.000410587469036986,0.0006787327669891252,0.0,0.0,0.0,0.0,0.0004170243056140515,0.0008037600246743345
16,0.0,0.0,10.5,0.0,37.0,0.0,0.0,0.0,2024-08-25,0.995,81.5,1.0,0.0,90.0,17.5,2.5,2.5,52.5,False,2,1.2756914197463625,1.1678377450526465,1.0533610435913696,1.26401758554533,1.0,2.25,0.0,0.05,22.2,0.0,30,0.3988677517537615,0.2633806349605946,0.7811213764671271,1.7434702519160707,21.5,1.6150000000000002,0.73,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.29,0.0,0.0,1.225,15.47,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.35,0.27,0.15,0.0,0.0,1.18,1.115,0.0,0.115,0.19,21.935,0.1699999999999999,0.0,0.0,0.01,92.5,0.215,0.0,1.0,1.495,0.0,0.0,0.29,21.305,0.0,0.0,0.0,0.72,0.685,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.315,10.5,14.165,15.079999999999998,1.695,2.41,0.0,0.0,-3.817736857110352e-09,-9.049285286144168e-05,-1.2814565235616905e-08,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.005,19.315,16.625,17.75,-0.5,-25801.45,-0.005,-0.49,0.0,0.0,0.0,16.0,0.0,SUB,0.0419584263229804,0.0300613157168374,0.0203430067373155,0.0358084865030107,0.1,0.0,0.6,0.0251750557937882,0.0122058040423893,463748,17,1.1678377450526465,1.2756914197463625,11,81.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,10.5,0.0,37.0,0.0,0.0,0.0,2024-08-25,0.995,81.5,1.0,0.0,90.0,17.5,2.5,2.5,52.5,True,2,1.5338873021281183,1.2945651564361431,1.4046402845099388,1.3500588425657354,1.0,2.25,0.0,0.05,22.2,0.0,30,0.0706520003474791,0.3487221225391218,0.850458236807265,1.9175506907838693,21.5,1.6150000000000002,0.73,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.29,0.0,0.0,1.225,15.47,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.35,0.27,0.15,0.0,0.0,1.18,1.115,0.0,0.115,0.19,21.935,0.1699999999999999,0.0,0.0,0.01,92.5,0.215,0.0,1.0,1.495,0.0,0.0,0.29,21.305,0.0,0.0,0.0,0.72,0.685,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.315,10.5,14.165,15.079999999999998,1.695,2.41,0.0,0.0,-3.817736857110352e-09,-9.049285286144168e-05,-1.2814565235616905e-08,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.005,19.315,16.625,17.75,-0.5,-25801.45,-0.005,-0.49,0.0,0.0,0.0,16.0,0.0,SUB,0.0419584263229804,0.0300613157168374,0.0203430067373155,0.0358084865030107,0.1,0.0,0.6,0.0251750557937882,0.0122058040423893,463748,18,1.3500588425657354,1.4046402845099388,36,78.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,10.5,0.0,37.0,0.0,0.0,0.0,2024-08-25,0.995,81.5,1.0,0.0,90.0,17.5,2.5,2.5,52.5,True,2,1.6238227205804407,1.0668178600743028,1.2058336322118584,1.389094991017553,1.0,2.25,0.0,0.05,22.2,0.0,30,0.3353442145614515,0.5272569700286753,0.6316427815948812,1.9175506907838693,21.5,1.6150000000000002,0.73,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.29,0.0,0.0,1.225,15.47,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.35,0.27,0.15,0.0,0.0,1.18,1.115,0.0,0.115,0.19,21.935,0.1699999999999999,0.0,0.0,0.01,92.5,0.215,0.0,1.0,1.495,0.0,0.0,0.29,21.305,0.0,0.0,0.0,0.72,0.685,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.315,10.5,14.165,15.079999999999998,1.695,2.41,0.0,0.0,-3.817736857110352e-09,-9.049285286144168e-05,-1.2814565235616905e-08,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.005,19.315,16.625,17.75,-0.5,-25801.45,-0.005,-0.49,0.0,0.0,0.0,16.0,0.0,SUB,0.0419584263229804,0.0300613157168374,0.0203430067373155,0.0358084865030107,0.1,0.0,0.6,0.0251750557937882,0.0122058040423893,463748,19,1.389094991017553,1.2058336322118584,7,80.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,10.5,0.0,37.0,0.0,0.0,0.0,2024-08-25,0.995,81.5,1.0,0.0,90.0,17.5,2.5,2.5,52.5,False,2,1.2936170416018826,1.02976427979405,1.4551820086311724,1.5255259671058972,1.0,2.25,0.0,0.05,22.2,0.0,30,0.1330627785702784,0.6661007689150827,0.6311190927979268,1.7434702519160707,21.5,1.6150000000000002,0.73,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.29,0.0,0.0,1.225,15.47,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.35,0.27,0.15,0.0,0.0,1.18,1.115,0.0,0.115,0.19,21.935,0.1699999999999999,0.0,0.0,0.01,92.5,0.215,0.0,1.0,1.495,0.0,0.0,0.29,21.305,0.0,0.0,0.0,0.72,0.685,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.315,10.5,14.165,15.079999999999998,1.695,2.41,0.0,0.0,-3.817736857110352e-09,-9.049285286144168e-05,-1.2814565235616905e-08,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.005,19.315,16.625,17.75,-0.5,-25801.45,-0.005,-0.49,0.0,0.0,0.0,16.0,0.0,SUB,0.0419584263229804,0.0300613157168374,0.0203430067373155,0.0358084865030107,0.1,0.0,0.6,0.0251750557937882,0.0122058040423893,463748,20,1.02976427979405,1.2936170416018826,91,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,10.5,0.0,37.0,0.0,0.0,0.0,2024-08-25,0.995,81.5,1.0,0.0,90.0,17.5,2.5,2.5,52.5,True,1,2.003044332868145,1.001855969626266,1.885836582675492,1.2036018035177416,1.0,2.25,0.0,0.05,22.2,0.0,30,0.1900509498969068,0.1189365751052949,0.8599654711628351,1.9175506907838693,21.5,1.6150000000000002,0.73,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.29,0.0,0.0,1.225,15.47,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.35,0.27,0.15,0.0,0.0,1.18,1.115,0.0,0.115,0.19,21.935,0.1699999999999999,0.0,0.0,0.01,92.5,0.215,0.0,1.0,1.495,0.0,0.0,0.29,21.305,0.0,0.0,0.0,0.72,0.685,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.315,10.5,14.165,15.079999999999998,1.695,2.41,0.0,0.0,-3.817736857110352e-09,-9.049285286144168e-05,-1.2814565235616905e-08,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.005,19.315,16.625,17.75,-0.5,-25801.45,-0.005,-0.49,0.0,0.0,0.0,16.0,0.0,SUB,0.0419584263229804,0.0300613157168374,0.0203430067373155,0.0358084865030107,0.1,0.0,0.6,0.0251750557937882,0.0122058040423893,463748,21,1.2036018035177416,1.885836582675492,14,79.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,10.5,0.0,37.0,0.0,0.0,0.0,2024-08-25,0.995,81.5,1.0,0.0,90.0,17.5,2.5,2.5,52.5,False,2,1.280879012786476,1.2438920012675596,1.148608138240866,1.4671776896787052,1.0,2.25,0.0,0.05,22.2,0.0,30,0.3483140231668863,0.3049218082042142,0.4522186015648325,1.7434702519160707,21.5,1.6150000000000002,0.73,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.29,0.0,0.0,1.225,15.47,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.35,0.27,0.15,0.0,0.0,1.18,1.115,0.0,0.115,0.19,21.935,0.1699999999999999,0.0,0.0,0.01,92.5,0.215,0.0,1.0,1.495,0.0,0.0,0.29,21.305,0.0,0.0,0.0,0.72,0.685,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.315,10.5,14.165,15.079999999999998,1.695,2.41,0.0,0.0,-3.817736857110352e-09,-9.049285286144168e-05,-1.2814565235616905e-08,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.005,19.315,16.625,17.75,-0.5,-25801.45,-0.005,-0.49,0.0,0.0,0.0,16.0,0.0,SUB,0.0419584263229804,0.0300613157168374,0.0203430067373155,0.0358084865030107,0.1,0.0,0.6,0.0251750557937882,0.0122058040423893,463748,22,1.2438920012675596,1.280879012786476,17,77.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,10.5,0.0,37.0,0.0,0.0,0.0,2024-08-25,0.995,81.5,1.0,0.0,90.0,17.5,2.5,2.5,52.5,True,2,1.5726044905774912,1.0967950217781222,1.3829685869817587,1.442864712985228,1.0,2.25,0.0,0.05,22.2,0.0,30,0.1503907442281945,0.1533137336245953,0.3224112782448467,1.9175506907838693,21.5,1.6150000000000002,0.73,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.29,0.0,0.0,1.225,15.47,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.35,0.27,0.15,0.0,0.0,1.18,1.115,0.0,0.115,0.19,21.935,0.1699999999999999,0.0,0.0,0.01,92.5,0.215,0.0,1.0,1.495,0.0,0.0,0.29,21.305,0.0,0.0,0.0,0.72,0.685,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.315,10.5,14.165,15.079999999999998,1.695,2.41,0.0,0.0,-3.817736857110352e-09,-9.049285286144168e-05,-1.2814565235616905e-08,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.005,19.315,16.625,17.75,-0.5,-25801.45,-0.005,-0.49,0.0,0.0,0.0,16.0,0.0,SUB,0.0419584263229804,0.0300613157168374,0.0203430067373155,0.0358084865030107,0.1,0.0,0.6,0.0251750557937882,0.0122058040423893,463748,23,1.442864712985228,1.3829685869817587,1,81.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,10.5,0.0,37.0,0.0,0.0,0.0,2024-08-25,0.995,81.5,1.0,0.0,90.0,17.5,2.5,2.5,52.5,False,0,1.3765571380603945,1.4952377275023634,1.112236658015883,1.7779376530012374,1.0,2.25,0.0,0.05,22.2,0.0,30,0.5133967996167215,0.3540411272721477,1.0787785865789776,1.7434702519160707,21.5,1.6150000000000002,0.73,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.29,0.0,0.0,1.225,15.47,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.35,0.27,0.15,0.0,0.0,1.18,1.115,0.0,0.115,0.19,21.935,0.1699999999999999,0.0,0.0,0.01,92.5,0.215,0.0,1.0,1.495,0.0,0.0,0.29,21.305,0.0,0.0,0.0,0.72,0.685,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.315,10.5,14.165,15.079999999999998,1.695,2.41,0.0,0.0,-3.817736857110352e-09,-9.049285286144168e-05,-1.2814565235616905e-08,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.005,19.315,16.625,17.75,-0.5,-25801.45,-0.005,-0.49,0.0,0.0,0.0,16.0,0.0,SUB,0.0419584263229804,0.0300613157168374,0.0203430067373155,0.0358084865030107,0.1,0.0,0.6,0.0251750557937882,0.0122058040423893,463748,24,1.4952377275023634,1.3765571380603945,2,72.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
