,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,0.8830825597152334,1.8286144320122173,0.8904815798083332,2.1637981205957977,2.0,0.4,0.0,0.0,3.6,,30,0.2873781422099413,0.6448999936093075,1.3267568155085014,1.7210780826295893,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.0,9.74,8.6,2.92,2.56,0.0,0.0,-3.9428524812898125e-05,7.614265296399758e-06,-0.0026285683208598,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.0,21.25,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0002949255704222,0.0175795443190079,0.1,0.0,0.6,0.0,0.0001474627852111,10,1.8286144320122173,0.8830825597152334,90
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,0.9398833802554598,1.4373303747449666,0.8417490014035669,1.5766865572245723,2.0,0.4,0.0,0.0,3.6,,30,0.1360075502912407,0.452147990289837,1.089783772345868,1.7210780826295893,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.0,9.74,8.6,2.92,2.56,0.0,0.0,-3.9428524812898125e-05,7.614265296399758e-06,-0.0026285683208598,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.0,21.25,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0002949255704222,0.0175795443190079,0.1,0.0,0.6,0.0,0.0001474627852111,11,1.4373303747449666,0.9398833802554598,56
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.721977957264985,1.3891382609884644,1.3955626672811894,1.3403772171393138,2.0,0.4,0.0,0.0,3.6,,30,0.2424171653551019,0.2821112223630139,0.8846449739418988,1.9563863037899067,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.0,9.74,8.6,2.92,2.56,0.0,0.0,-3.9428524812898125e-05,7.614265296399758e-06,-0.0026285683208598,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.0,21.25,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0002949255704222,0.0175795443190079,0.1,0.0,0.6,0.0,0.0001474627852111,12,1.3403772171393138,1.3955626672811894,6
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.801441147787066,0.9853087019494826,1.427093282945049,1.301705137330568,2.0,0.4,0.0,0.0,3.6,,30,0.2521049599901447,0.3583996210188181,0.6938848891313028,1.7210780826295893,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.0,9.74,8.6,2.92,2.56,0.0,0.0,-3.9428524812898125e-05,7.614265296399758e-06,-0.0026285683208598,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.0,21.25,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0002949255704222,0.0175795443190079,0.1,0.0,0.6,0.0,0.0001474627852111,13,0.9853087019494826,1.801441147787066,8
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.720989146046633,1.422189312207891,1.345757168454604,1.2744243191774085,2.0,0.4,0.0,0.0,3.6,,30,0.1294205421422196,0.4436092991267465,0.7792161286025093,1.9563863037899067,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.0,9.74,8.6,2.92,2.56,0.0,0.0,-3.9428524812898125e-05,7.614265296399758e-06,-0.0026285683208598,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.0,21.25,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0002949255704222,0.0175795443190079,0.1,0.0,0.6,0.0,0.0001474627852111,14,1.2744243191774085,1.345757168454604,94
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.702193230260839,1.0331254508709282,1.1758665121226857,1.387280285716776,2.0,0.4,0.0,0.0,3.6,,30,0.0883402073531834,0.1594696285476413,0.905352537494375,1.7210780826295893,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.0,9.74,8.6,2.92,2.56,0.0,0.0,-3.9428524812898125e-05,7.614265296399758e-06,-0.0026285683208598,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.0,21.25,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0002949255704222,0.0175795443190079,0.1,0.0,0.6,0.0,0.0001474627852111,15,1.0331254508709282,1.702193230260839,7
16,0.0,0.0,16.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.05,36.5,0.5,0.0,90.0,17.0,2.0,4.5,50.5,False,2,1.1319215980669095,1.321109252789321,1.2402015161246165,1.489609868013783,3.0,1.7,0.0,0.0,17.0,0.0,30,0.1097977163747132,0.3988070336738006,0.9802807565732488,1.7210780826295893,12.5,2.515,1.24,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.505,0.0,0.0,1.11,16.625,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.215,0.3,0.21000000000000002,0.0,0.0,1.18,1.14,0.0,0.18,0.6,22.765,0.185,0.0,0.0,0.01,88.0,0.215,0.0,1.0,1.585,0.0,0.0,23.09,0.0,0.0,0.0,0.6699999999999999,0.675,0.0,0.0,0.0,11.170000000000002,11.54,3.035,2.485,0.0,0.0,-1.411315826222952e-09,0.00011640108190730875,-5.1320575499016445e-08,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,16.375,17.19,18.77,-0.5,-25801.45,0.025,-0.395,0.0,0.0,SUB,0.0270967147387741,0.0281965807783626,0.040475511101638,0.0455864891937607,0.1,0.0,0.6,0.01354835736938705,0.020237755550819,8,1.321109252789321,1.1319215980669095,54
17,0.0,0.0,16.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.05,36.5,0.5,0.0,90.0,17.0,2.0,4.5,50.5,True,2,1.427837116386648,1.0812092316649609,1.4140225294834403,1.2151168810299668,3.0,1.7,0.0,0.0,17.0,0.0,30,0.2197244109328948,0.3885802951212782,0.8600889103318458,1.9563863037899067,12.5,2.515,1.24,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.505,0.0,0.0,1.11,16.625,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.215,0.3,0.21000000000000002,0.0,0.0,1.18,1.14,0.0,0.18,0.6,22.765,0.185,0.0,0.0,0.01,88.0,0.215,0.0,1.0,1.585,0.0,0.0,23.09,0.0,0.0,0.0,0.6699999999999999,0.675,0.0,0.0,0.0,11.170000000000002,11.54,3.035,2.485,0.0,0.0,-1.411315826222952e-09,0.00011640108190730875,-5.1320575499016445e-08,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,16.375,17.19,18.77,-0.5,-25801.45,0.025,-0.395,0.0,0.0,SUB,0.0270967147387741,0.0281965807783626,0.040475511101638,0.0455864891937607,0.1,0.0,0.6,0.01354835736938705,0.020237755550819,9,1.2151168810299668,1.4140225294834403,31
18,0.0,0.0,16.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.05,36.5,0.5,0.0,90.0,17.0,2.0,4.5,50.5,False,1,0.8830825597152334,1.8286144320122173,0.8904815798083332,2.1637981205957977,3.0,1.7,0.0,0.0,17.0,0.0,30,0.2873781422099413,0.6448999936093075,1.3267568155085014,1.7210780826295893,12.5,2.515,1.24,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.505,0.0,0.0,1.11,16.625,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.215,0.3,0.21000000000000002,0.0,0.0,1.18,1.14,0.0,0.18,0.6,22.765,0.185,0.0,0.0,0.01,88.0,0.215,0.0,1.0,1.585,0.0,0.0,23.09,0.0,0.0,0.0,0.6699999999999999,0.675,0.0,0.0,0.0,11.170000000000002,11.54,3.035,2.485,0.0,0.0,-1.411315826222952e-09,0.00011640108190730875,-5.1320575499016445e-08,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,16.375,17.19,18.77,-0.5,-25801.45,0.025,-0.395,0.0,0.0,SUB,0.0270967147387741,0.0281965807783626,0.040475511101638,0.0455864891937607,0.1,0.0,0.6,0.01354835736938705,0.020237755550819,10,1.8286144320122173,0.8830825597152334,90
19,0.0,0.0,16.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.05,36.5,0.5,0.0,90.0,17.0,2.0,4.5,50.5,False,1,0.9398833802554598,1.4373303747449666,0.8417490014035669,1.5766865572245723,3.0,1.7,0.0,0.0,17.0,0.0,30,0.1360075502912407,0.452147990289837,1.089783772345868,1.7210780826295893,12.5,2.515,1.24,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.505,0.0,0.0,1.11,16.625,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.215,0.3,0.21000000000000002,0.0,0.0,1.18,1.14,0.0,0.18,0.6,22.765,0.185,0.0,0.0,0.01,88.0,0.215,0.0,1.0,1.585,0.0,0.0,23.09,0.0,0.0,0.0,0.6699999999999999,0.675,0.0,0.0,0.0,11.170000000000002,11.54,3.035,2.485,0.0,0.0,-1.411315826222952e-09,0.00011640108190730875,-5.1320575499016445e-08,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,16.375,17.19,18.77,-0.5,-25801.45,0.025,-0.395,0.0,0.0,SUB,0.0270967147387741,0.0281965807783626,0.040475511101638,0.0455864891937607,0.1,0.0,0.6,0.01354835736938705,0.020237755550819,11,1.4373303747449666,0.9398833802554598,56
20,0.0,0.0,16.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.05,36.5,0.5,0.0,90.0,17.0,2.0,4.5,50.5,True,2,1.721977957264985,1.3891382609884644,1.3955626672811894,1.3403772171393138,3.0,1.7,0.0,0.0,17.0,0.0,30,0.2424171653551019,0.2821112223630139,0.8846449739418988,1.9563863037899067,12.5,2.515,1.24,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.505,0.0,0.0,1.11,16.625,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.215,0.3,0.21000000000000002,0.0,0.0,1.18,1.14,0.0,0.18,0.6,22.765,0.185,0.0,0.0,0.01,88.0,0.215,0.0,1.0,1.585,0.0,0.0,23.09,0.0,0.0,0.0,0.6699999999999999,0.675,0.0,0.0,0.0,11.170000000000002,11.54,3.035,2.485,0.0,0.0,-1.411315826222952e-09,0.00011640108190730875,-5.1320575499016445e-08,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,16.375,17.19,18.77,-0.5,-25801.45,0.025,-0.395,0.0,0.0,SUB,0.0270967147387741,0.0281965807783626,0.040475511101638,0.0455864891937607,0.1,0.0,0.6,0.01354835736938705,0.020237755550819,12,1.3403772171393138,1.3955626672811894,6
21,0.0,0.0,16.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.05,36.5,0.5,0.0,90.0,17.0,2.0,4.5,50.5,False,2,1.801441147787066,0.9853087019494826,1.427093282945049,1.301705137330568,3.0,1.7,0.0,0.0,17.0,0.0,30,0.2521049599901447,0.3583996210188181,0.6938848891313028,1.7210780826295893,12.5,2.515,1.24,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.505,0.0,0.0,1.11,16.625,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.215,0.3,0.21000000000000002,0.0,0.0,1.18,1.14,0.0,0.18,0.6,22.765,0.185,0.0,0.0,0.01,88.0,0.215,0.0,1.0,1.585,0.0,0.0,23.09,0.0,0.0,0.0,0.6699999999999999,0.675,0.0,0.0,0.0,11.170000000000002,11.54,3.035,2.485,0.0,0.0,-1.411315826222952e-09,0.00011640108190730875,-5.1320575499016445e-08,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,16.375,17.19,18.77,-0.5,-25801.45,0.025,-0.395,0.0,0.0,SUB,0.0270967147387741,0.0281965807783626,0.040475511101638,0.0455864891937607,0.1,0.0,0.6,0.01354835736938705,0.020237755550819,13,0.9853087019494826,1.801441147787066,8
22,0.0,0.0,16.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.05,36.5,0.5,0.0,90.0,17.0,2.0,4.5,50.5,True,2,1.720989146046633,1.422189312207891,1.345757168454604,1.2744243191774085,3.0,1.7,0.0,0.0,17.0,0.0,30,0.1294205421422196,0.4436092991267465,0.7792161286025093,1.9563863037899067,12.5,2.515,1.24,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.505,0.0,0.0,1.11,16.625,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.215,0.3,0.21000000000000002,0.0,0.0,1.18,1.14,0.0,0.18,0.6,22.765,0.185,0.0,0.0,0.01,88.0,0.215,0.0,1.0,1.585,0.0,0.0,23.09,0.0,0.0,0.0,0.6699999999999999,0.675,0.0,0.0,0.0,11.170000000000002,11.54,3.035,2.485,0.0,0.0,-1.411315826222952e-09,0.00011640108190730875,-5.1320575499016445e-08,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,16.375,17.19,18.77,-0.5,-25801.45,0.025,-0.395,0.0,0.0,SUB,0.0270967147387741,0.0281965807783626,0.040475511101638,0.0455864891937607,0.1,0.0,0.6,0.01354835736938705,0.020237755550819,14,1.2744243191774085,1.345757168454604,94
23,0.0,0.0,16.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.05,36.5,0.5,0.0,90.0,17.0,2.0,4.5,50.5,False,2,1.702193230260839,1.0331254508709282,1.1758665121226857,1.387280285716776,3.0,1.7,0.0,0.0,17.0,0.0,30,0.0883402073531834,0.1594696285476413,0.905352537494375,1.7210780826295893,12.5,2.515,1.24,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.505,0.0,0.0,1.11,16.625,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.215,0.3,0.21000000000000002,0.0,0.0,1.18,1.14,0.0,0.18,0.6,22.765,0.185,0.0,0.0,0.01,88.0,0.215,0.0,1.0,1.585,0.0,0.0,23.09,0.0,0.0,0.0,0.6699999999999999,0.675,0.0,0.0,0.0,11.170000000000002,11.54,3.035,2.485,0.0,0.0,-1.411315826222952e-09,0.00011640108190730875,-5.1320575499016445e-08,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,16.375,17.19,18.77,-0.5,-25801.45,0.025,-0.395,0.0,0.0,SUB,0.0270967147387741,0.0281965807783626,0.040475511101638,0.0455864891937607,0.1,0.0,0.6,0.01354835736938705,0.020237755550819,15,1.0331254508709282,1.702193230260839,7
24,0.0,0.0,16.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.05,36.5,0.5,0.0,90.0,17.0,2.0,4.5,50.5,False,2,1.1319215980669095,1.321109252789321,1.2402015161246165,1.489609868013783,3.0,1.7,0.0,0.0,17.0,0.0,30,0.1097977163747132,0.3988070336738006,0.9802807565732488,1.7210780826295893,12.5,2.515,1.24,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.505,0.0,0.0,1.11,16.625,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.215,0.3,0.21000000000000002,0.0,0.0,1.18,1.14,0.0,0.18,0.6,22.765,0.185,0.0,0.0,0.01,88.0,0.215,0.0,1.0,1.585,0.0,0.0,23.09,0.0,0.0,0.0,0.6699999999999999,0.675,0.0,0.0,0.0,11.170000000000002,11.54,3.035,2.485,0.0,0.0,-1.411315826222952e-09,0.00011640108190730875,-5.1320575499016445e-08,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,16.375,17.19,18.77,-0.5,-25801.45,0.025,-0.395,0.0,0.0,SUB,0.0270967147387741,0.0281965807783626,0.040475511101638,0.0455864891937607,0.1,0.0,0.6,0.01354835736938705,0.020237755550819,8,1.321109252789321,1.1319215980669095,54
25,0.0,0.0,16.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.05,36.5,0.5,0.0,90.0,17.0,2.0,4.5,50.5,True,2,1.427837116386648,1.0812092316649609,1.4140225294834403,1.2151168810299668,3.0,1.7,0.0,0.0,17.0,0.0,30,0.2197244109328948,0.3885802951212782,0.8600889103318458,1.9563863037899067,12.5,2.515,1.24,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.505,0.0,0.0,1.11,16.625,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.215,0.3,0.21000000000000002,0.0,0.0,1.18,1.14,0.0,0.18,0.6,22.765,0.185,0.0,0.0,0.01,88.0,0.215,0.0,1.0,1.585,0.0,0.0,23.09,0.0,0.0,0.0,0.6699999999999999,0.675,0.0,0.0,0.0,11.170000000000002,11.54,3.035,2.485,0.0,0.0,-1.411315826222952e-09,0.00011640108190730875,-5.1320575499016445e-08,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,16.375,17.19,18.77,-0.5,-25801.45,0.025,-0.395,0.0,0.0,SUB,0.0270967147387741,0.0281965807783626,0.040475511101638,0.0455864891937607,0.1,0.0,0.6,0.01354835736938705,0.020237755550819,9,1.2151168810299668,1.4140225294834403,31
26,0.0,0.0,16.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.05,36.5,0.5,0.0,90.0,17.0,2.0,4.5,50.5,False,1,0.8830825597152334,1.8286144320122173,0.8904815798083332,2.1637981205957977,3.0,1.7,0.0,0.0,17.0,0.0,30,0.2873781422099413,0.6448999936093075,1.3267568155085014,1.7210780826295893,12.5,2.515,1.24,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.505,0.0,0.0,1.11,16.625,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.215,0.3,0.21000000000000002,0.0,0.0,1.18,1.14,0.0,0.18,0.6,22.765,0.185,0.0,0.0,0.01,88.0,0.215,0.0,1.0,1.585,0.0,0.0,23.09,0.0,0.0,0.0,0.6699999999999999,0.675,0.0,0.0,0.0,11.170000000000002,11.54,3.035,2.485,0.0,0.0,-1.411315826222952e-09,0.00011640108190730875,-5.1320575499016445e-08,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,16.375,17.19,18.77,-0.5,-25801.45,0.025,-0.395,0.0,0.0,SUB,0.0270967147387741,0.0281965807783626,0.040475511101638,0.0455864891937607,0.1,0.0,0.6,0.01354835736938705,0.020237755550819,10,1.8286144320122173,0.8830825597152334,90
27,0.0,0.0,16.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.05,36.5,0.5,0.0,90.0,17.0,2.0,4.5,50.5,False,1,0.9398833802554598,1.4373303747449666,0.8417490014035669,1.5766865572245723,3.0,1.7,0.0,0.0,17.0,0.0,30,0.1360075502912407,0.452147990289837,1.089783772345868,1.7210780826295893,12.5,2.515,1.24,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.505,0.0,0.0,1.11,16.625,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.215,0.3,0.21000000000000002,0.0,0.0,1.18,1.14,0.0,0.18,0.6,22.765,0.185,0.0,0.0,0.01,88.0,0.215,0.0,1.0,1.585,0.0,0.0,23.09,0.0,0.0,0.0,0.6699999999999999,0.675,0.0,0.0,0.0,11.170000000000002,11.54,3.035,2.485,0.0,0.0,-1.411315826222952e-09,0.00011640108190730875,-5.1320575499016445e-08,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,16.375,17.19,18.77,-0.5,-25801.45,0.025,-0.395,0.0,0.0,SUB,0.0270967147387741,0.0281965807783626,0.040475511101638,0.0455864891937607,0.1,0.0,0.6,0.01354835736938705,0.020237755550819,11,1.4373303747449666,0.9398833802554598,56
