assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XG_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,3,1.795743377831321,1.406195087246252,1.4154414848015415,1.313807337607624,0.0,0.4,0.0,0.0,3.6,,30,0.2835407535428388,0.4209860719477852,0.6664646324252033,1.7183933046617783,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.38859943,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.28,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.2,2.5,0.0,0.0,-0.0002034176506764,9.601708993453006e-06,-0.001754758322621,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.15,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,14.75,10.5,15.25,-1.0,-0.88,,-0.92,-0.52,0.0,GK,0.0,0.0,0.0024274453814703,0.0,0.12,0.0,0.4,0.0,0.0009709781525881,109745,33,1.313807337607624,1.4154414848015415,4,81.63333333333334,2562226,0.85,0.2,0.15,0.0,0.0,0.0,3.361702278483402e-05,0.0,0.0001492769635385557,0.02434604292658435,0.0,0.0,0.0,0.0,0.0,0.0,0.00028137757133629276,0.0004525393349013613,0.0,0.0,0.0,0.0,0.00024210756453629613,0.0005556686501612667,0.015882381918340016,0.016944364354126818,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,3,1.795743377831321,1.406195087246252,1.4154414848015415,1.313807337607624,0.0,0.4,0.0,0.0,3.6,,30,0.2835407535428388,0.4209860719477852,0.6664646324252033,1.7183933046617783,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.38859943,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.28,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.2,2.5,0.0,0.0,-0.0002034176506764,9.601708993453006e-06,-0.001754758322621,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.15,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,14.75,10.5,15.25,-1.0,-0.88,,-0.92,-0.52,0.0,GK,0.0,0.0,0.0024274453814703,0.0,0.12,0.0,0.4,0.0,0.0009709781525881,109745,34,1.313807337607624,1.4154414848015415,4,81.63333333333334,2562226,0.15,0.2,0.15,0.0,0.0,0.0,3.35997231991722e-05,0.0,0.00014875990444568945,0.024305280430584223,0.0,0.0,0.0,0.0,0.0,0.0,0.00028121302996046547,0.0004507290057723161,0.0,0.0,0.0,0.0,0.00024191357970717567,0.0005531167209299647,0.015893702794946726,0.016901041409055937,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.25169203133012,1.3833806048666843,1.283490036751858,1.4286976937744038,0.0,0.4,0.0,0.0,3.6,,30,0.2737877709312262,0.4251713782173615,0.7527476072110016,1.7183933046617783,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.38859943,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.28,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.2,2.5,0.0,0.0,-0.0002034176506764,9.601708993453006e-06,-0.001754758322621,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.15,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,14.75,10.5,15.25,-1.0,-0.88,,-0.92,-0.52,0.0,GK,0.0,0.0,0.0024274453814703,0.0,0.12,0.0,0.4,0.0,0.0009709781525881,109745,35,1.4286976937744038,1.283490036751858,54,72.56666666666666,2562236,1.0,0.2,0.15,0.0,0.0,0.0,3.364865395907498e-05,0.0,0.0001488818192518833,0.024318408647799484,0.0,0.0,0.0,0.0,0.0,0.0,0.000281570438937083,0.0004511574256017269,0.0,0.0,0.0,0.0,0.00024224533987180226,0.0005536927424215922,0.015907536402475754,0.016919939442209625,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,1.1765743462671272,1.5547392916495162,1.1898911937658023,1.6919838691573463,0.0,0.4,0.0,0.0,3.6,,30,0.4380067049428749,0.3566305570181594,0.5135025141541449,1.6403534700149356,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.38859943,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.28,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.2,2.5,0.0,0.0,-0.0002034176506764,9.601708993453006e-06,-0.001754758322621,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.15,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,14.75,10.5,15.25,-1.0,-0.88,,-0.92,-0.52,0.0,GK,0.0,0.0,0.0024274453814703,0.0,0.12,0.0,0.4,0.0,0.0009709781525881,109745,36,1.5547392916495162,1.1765743462671272,21,69.73333333333333,2562254,1.0,0.2,0.15,0.0,0.0,0.0,3.369814789837129e-05,0.0,0.00014900496583905703,0.024331639736888577,0.0,0.0,0.0,0.0,0.0,0.0,0.00028193209052940763,0.00045159010204688665,0.0,0.0,0.0,0.0,0.00024258104612660166,0.0005542741552493344,0.015921613564011814,0.016938997205134382,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,0.92427616480327,1.8225525041633128,0.8754521790628071,1.907774397734238,0.0,0.4,0.0,0.0,3.6,,30,0.3268231222548147,0.7775163277074377,0.9396026364561776,1.7183933046617783,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.38859943,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.28,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.2,2.5,0.0,0.0,-0.0002034176506764,9.601708993453006e-06,-0.001754758322621,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.15,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,14.75,10.5,15.25,-1.0,-0.88,,-0.92,-0.52,0.0,GK,0.0,0.0,0.0024274453814703,0.0,0.12,0.0,0.4,0.0,0.0009709781525881,109745,37,1.907774397734238,0.8754521790628071,90,76.0,2562256,1.0,0.2,0.15,0.0,0.0,0.0,3.374773782317887e-05,0.0,0.00014912736862896441,0.024344761026676938,0.0,0.0,0.0,0.0,0.0,0.0,0.00028229369104630533,0.0004520206970157078,0.0,0.0,0.0,0.0,0.00024291689386048544,0.0005548539722502272,0.01593560394101343,0.016958018095120136,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,1.2554310781339677,1.3019211846201768,1.2090546842532308,1.370033728888609,0.0,0.4,0.0,0.0,3.6,,30,0.1195361387441463,0.6590792725263561,0.4380811380184547,1.6403534700149356,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.38859943,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.28,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.2,2.5,0.0,0.0,-0.0002034176506764,9.601708993453006e-06,-0.001754758322621,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.15,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,14.75,10.5,15.25,-1.0,-0.88,,-0.92,-0.52,0.0,GK,0.0,0.0,0.0024274453814703,0.0,0.12,0.0,0.4,0.0,0.0009709781525881,109745,38,1.3019211846201768,1.2554310781339677,31,80.46666666666667,2562267,1.0,0.2,0.15,0.0,0.0,0.0,3.379714998420206e-05,0.0,0.00014924972642142573,0.02435790203052218,0.0,0.0,0.0,0.0,0.0,0.0,0.0002826542505940678,0.0004524509393118781,0.0,0.0,0.0,0.0,0.00024325175095220596,0.0005554327985484918,0.015949613381297606,0.016976973564580968,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,True,0,1.402931285042778,1.252908437157453,1.5076914209288663,1.7242187574224497,2.0,2.55,0.0,0.0,25.4,0.0,30,0.2985546299489088,0.8615470862417536,1.0448890395010748,1.7183933046617783,7.5,2.42,0.735,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.4,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.98,0.7050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.455,0.0,0.0,15.5,14.265,14.68,14.68,3.705,2.575,0.0,0.0,-6.159676710073026e-10,1.471121513923272e-05,-1.954192674878994e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,18.125,17.395000000000003,18.37,14.565,-0.5,-231713.81,0.0,-0.495,0.0,0.0,SUB,0.0635477674715968,0.0,0.045359075613063,0.0,0.12,0.0,0.8,0.0508382139772774,0.0362872604904504,463748,32,1.7242187574224497,1.5076914209288663,91,82.4,2562205,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,False,3,1.859458500899254,0.9957551570061508,1.7759916704167784,1.1155633010182395,2.0,2.55,0.0,0.0,25.4,0.0,30,0.2345078691666992,0.333597177762053,0.5882078611744158,1.6403534700149356,7.5,2.42,0.735,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.4,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.98,0.7050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.455,0.0,0.0,15.5,14.265,14.68,14.68,3.705,2.575,0.0,0.0,-6.159676710073026e-10,1.471121513923272e-05,-1.954192674878994e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,18.125,17.395000000000003,18.37,14.565,-0.5,-231713.81,0.0,-0.495,0.0,0.0,SUB,0.0635477674715968,0.0,0.045359075613063,0.0,0.12,0.0,0.8,0.0508382139772774,0.0362872604904504,463748,33,0.9957551570061508,1.859458500899254,43,76.7,2562221,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,True,3,1.795743377831321,1.406195087246252,1.4154414848015415,1.313807337607624,2.0,2.55,0.0,0.0,25.4,0.0,30,0.2835407535428388,0.4209860719477852,0.6664646324252033,1.7183933046617783,7.5,2.42,0.735,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.4,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.98,0.7050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.455,0.0,0.0,15.5,14.265,14.68,14.68,3.705,2.575,0.0,0.0,-6.159676710073026e-10,1.471121513923272e-05,-1.954192674878994e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,18.125,17.395000000000003,18.37,14.565,-0.5,-231713.81,0.0,-0.495,0.0,0.0,SUB,0.0635477674715968,0.0,0.045359075613063,0.0,0.12,0.0,0.8,0.0508382139772774,0.0362872604904504,463748,33,1.313807337607624,1.4154414848015415,4,81.63333333333334,2562226,0.85,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,True,3,1.795743377831321,1.406195087246252,1.4154414848015415,1.313807337607624,2.0,2.55,0.0,0.0,25.4,0.0,30,0.2835407535428388,0.4209860719477852,0.6664646324252033,1.7183933046617783,7.5,2.42,0.735,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.4,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.98,0.7050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.455,0.0,0.0,15.5,14.265,14.68,14.68,3.705,2.575,0.0,0.0,-6.159676710073026e-10,1.471121513923272e-05,-1.954192674878994e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,18.125,17.395000000000003,18.37,14.565,-0.5,-231713.81,0.0,-0.495,0.0,0.0,SUB,0.0635477674715968,0.0,0.045359075613063,0.0,0.12,0.0,0.8,0.0508382139772774,0.0362872604904504,463748,34,1.313807337607624,1.4154414848015415,4,81.63333333333334,2562226,0.15,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,True,0,1.25169203133012,1.3833806048666843,1.283490036751858,1.4286976937744038,2.0,2.55,0.0,0.0,25.4,0.0,30,0.2737877709312262,0.4251713782173615,0.7527476072110016,1.7183933046617783,7.5,2.42,0.735,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.4,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.98,0.7050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.455,0.0,0.0,15.5,14.265,14.68,14.68,3.705,2.575,0.0,0.0,-6.159676710073026e-10,1.471121513923272e-05,-1.954192674878994e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,18.125,17.395000000000003,18.37,14.565,-0.5,-231713.81,0.0,-0.495,0.0,0.0,SUB,0.0635477674715968,0.0,0.045359075613063,0.0,0.12,0.0,0.8,0.0508382139772774,0.0362872604904504,463748,35,1.4286976937744038,1.283490036751858,54,72.56666666666666,2562236,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,False,0,1.1765743462671272,1.5547392916495162,1.1898911937658023,1.6919838691573463,2.0,2.55,0.0,0.0,25.4,0.0,30,0.4380067049428749,0.3566305570181594,0.5135025141541449,1.6403534700149356,7.5,2.42,0.735,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.4,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.98,0.7050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.455,0.0,0.0,15.5,14.265,14.68,14.68,3.705,2.575,0.0,0.0,-6.159676710073026e-10,1.471121513923272e-05,-1.954192674878994e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,18.125,17.395000000000003,18.37,14.565,-0.5,-231713.81,0.0,-0.495,0.0,0.0,SUB,0.0635477674715968,0.0,0.045359075613063,0.0,0.12,0.0,0.8,0.0508382139772774,0.0362872604904504,463748,36,1.5547392916495162,1.1765743462671272,21,69.73333333333333,2562254,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
