,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
4788,0.0,0.0,1.0,0.0,499.0,0.01,0.01,0.0,2025-05-25,0.36,379.0,0.0,0.0,90.0,5.0,0.0,1.0,47.0,False,1,1.730775468310032,1.3210479047476191,1.6880548280013814,1.4676507982342235,2.0,0.3,0.0,1.4,1.6,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.4242661916442847,36.0,MID,Pape_Matar Sarr,6,1.0,90,MC,0.0,0.0,0.0,0.0,1.7,0.09,0.02,1.04,7.87,0.06,0.87,0.28,0.1,0.02,10.82,10.92,10.53,0.13,0.11,0.1,0.03,1.2,1.16,0.0,0.02,4.83,8.94,0.13,0.1,0.02,0.93,81.0,0.25,0.64,0.99,1.86,5.26,5.48,11.35,0.0,0.02,0.06,0.22,0.74,0.01,0.0,0.02,0.69,8.01,0.69,1.21,0.13,0.08,-0.0003970494882494,4.402998895978525e-05,-0.0628395867414931,-0.16,0.14,0.08,0.0,-1.0,-0.1,-0.07,-0.04,-0.24,5,1.3210479047476191,1.730775468310032,36
4789,0.0,0.0,1.0,0.0,499.0,0.01,0.01,0.0,2025-05-25,0.36,379.0,0.0,0.0,90.0,5.0,0.0,1.0,47.0,True,0,1.0643369305100432,1.373991653253802,0.9931482317018864,1.6041897558309546,2.0,0.3,0.0,1.4,1.6,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.6950053677498111,36.0,MID,Pape_Matar Sarr,6,1.0,90,MC,0.0,0.0,0.0,0.0,1.7,0.09,0.02,1.04,7.87,0.06,0.87,0.28,0.1,0.02,10.82,10.92,10.53,0.13,0.11,0.1,0.03,1.2,1.16,0.0,0.02,4.83,8.94,0.13,0.1,0.02,0.93,81.0,0.25,0.64,0.99,1.86,5.26,5.48,11.35,0.0,0.02,0.06,0.22,0.74,0.01,0.0,0.02,0.69,8.01,0.69,1.21,0.13,0.08,-0.0003970494882494,4.402998895978525e-05,-0.0628395867414931,-0.16,0.14,0.08,0.0,-1.0,-0.1,-0.07,-0.04,-0.24,6,1.6041897558309546,0.9931482317018864,39
4790,0.0,0.0,1.0,0.0,499.0,0.01,0.01,0.0,2025-05-25,0.36,379.0,0.0,0.0,90.0,5.0,0.0,1.0,47.0,False,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,2.0,0.3,0.0,1.4,1.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.4242661916442847,36.0,MID,Pape_Matar Sarr,6,1.0,90,MC,0.0,0.0,0.0,0.0,1.7,0.09,0.02,1.04,7.87,0.06,0.87,0.28,0.1,0.02,10.82,10.92,10.53,0.13,0.11,0.1,0.03,1.2,1.16,0.0,0.02,4.83,8.94,0.13,0.1,0.02,0.93,81.0,0.25,0.64,0.99,1.86,5.26,5.48,11.35,0.0,0.02,0.06,0.22,0.74,0.01,0.0,0.02,0.69,8.01,0.69,1.21,0.13,0.08,-0.0003970494882494,4.402998895978525e-05,-0.0628395867414931,-0.16,0.14,0.08,0.0,-1.0,-0.1,-0.07,-0.04,-0.24,7,1.8521220945866776,1.2378868744501137,2
4791,0.0,0.0,1.0,0.0,499.0,0.01,0.01,0.0,2025-05-25,0.36,379.0,0.0,0.0,90.0,5.0,0.0,1.0,47.0,True,2,1.7985140158253623,1.09328597583952,1.2812852162184063,1.4156017589483998,2.0,0.3,0.0,1.4,1.6,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.6950053677498111,36.0,MID,Pape_Matar Sarr,6,1.0,90,MC,0.0,0.0,0.0,0.0,1.7,0.09,0.02,1.04,7.87,0.06,0.87,0.28,0.1,0.02,10.82,10.92,10.53,0.13,0.11,0.1,0.03,1.2,1.16,0.0,0.02,4.83,8.94,0.13,0.1,0.02,0.93,81.0,0.25,0.64,0.99,1.86,5.26,5.48,11.35,0.0,0.02,0.06,0.22,0.74,0.01,0.0,0.02,0.69,8.01,0.69,1.21,0.13,0.08,-0.0003970494882494,4.402998895978525e-05,-0.0628395867414931,-0.16,0.14,0.08,0.0,-1.0,-0.1,-0.07,-0.04,-0.24,8,1.4156017589483998,1.2812852162184063,7
4792,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,True,0,0.8792211854982293,2.0198416108486184,0.9534889327220776,2.171807563090525,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.6950053677498111,30.42105263157895,MID,Yang_Min-hyeok,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,1,2.171807563090525,0.9534889327220776,90
4793,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,False,3,2.1675635741239403,0.8649828466465077,1.8656438952196663,0.830346307667287,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.4242661916442847,30.42105263157895,MID,Yang_Min-hyeok,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,2,0.8649828466465077,2.1675635741239403,43
4794,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,True,2,1.190000369967392,1.2959523221371438,1.4837048900211165,1.6112306446936977,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6950053677498111,30.42105263157895,MID,Yang_Min-hyeok,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,3,1.6112306446936977,1.4837048900211165,91
4795,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,False,2,1.064627232727434,1.4116044076280827,1.1346391904461477,1.5368423040418615,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.4242661916442847,30.42105263157895,MID,Yang_Min-hyeok,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,4,1.4116044076280827,1.064627232727434,21
4796,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,False,1,1.730775468310032,1.3210479047476191,1.6880548280013814,1.4676507982342235,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.4242661916442847,30.42105263157895,MID,Yang_Min-hyeok,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,5,1.3210479047476191,1.730775468310032,36
4797,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,True,0,1.0643369305100432,1.373991653253802,0.9931482317018864,1.6041897558309546,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.6950053677498111,30.42105263157895,MID,Yang_Min-hyeok,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,6,1.6041897558309546,0.9931482317018864,39
4798,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,False,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.4242661916442847,30.42105263157895,MID,Yang_Min-hyeok,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,7,1.8521220945866776,1.2378868744501137,2
4799,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,True,2,1.7985140158253623,1.09328597583952,1.2812852162184063,1.4156017589483998,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.6950053677498111,30.42105263157895,MID,Yang_Min-hyeok,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,8,1.4156017589483998,1.2812852162184063,7
4800,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,True,0,0.8792211854982293,2.0198416108486184,0.9534889327220776,2.171807563090525,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.6950053677498111,30.42105263157895,MID,Callum_Olusesi,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,1,2.171807563090525,0.9534889327220776,90
4801,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,False,3,2.1675635741239403,0.8649828466465077,1.8656438952196663,0.830346307667287,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.4242661916442847,30.42105263157895,MID,Callum_Olusesi,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,2,0.8649828466465077,2.1675635741239403,43
4802,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,True,2,1.190000369967392,1.2959523221371438,1.4837048900211165,1.6112306446936977,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6950053677498111,30.42105263157895,MID,Callum_Olusesi,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,3,1.6112306446936977,1.4837048900211165,91
4803,0.10526315789473684,0.0,6.631578947368421,0.0,533.3157894736842,0.02315789473684211,0.12105263157894738,0.09789473684210526,2023-05-20,0.9705263157894736,339.89473684210526,1.736842105263158,0.05263157894736842,90.0,7.684210526315789,0.0,1.9473684210526316,56.1578947368421,False,2,1.064627232727434,1.4116044076280827,1.1346391904461477,1.5368423040418615,1.368421052631579,1.657894736842105,4.368421052631579,6.4947368421052625,5.842105263157895,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.4242661916442847,30.42105263157895,MID,Callum_Olusesi,6,1.0,0,Sub,0.2705263157894737,0.11842105263157894,0.7205263157894737,0.6352631578947369,1.9715789473684207,0.07842105263157896,0.05263157894736842,1.085263157894737,7.683157894736843,0.05842105263157895,0.9231578947368423,0.731578947368421,0.09947368421052633,0.06684210526315791,25.239473684210527,29.716842105263158,9.618421052631579,0.14684210526315788,0.09473684210526316,0.10842105263157895,0.09263157894736843,0.9752631578947369,0.911578947368421,0.08263157894736843,1.3199999999999998,9.133684210526319,8.325263157894735,0.5810526315789474,0.08210526315789475,0.05368421052631579,0.9747368421052633,49.10526315789474,0.24631578947368424,0.6610526315789474,1.0,2.915263157894737,8.422105263157896,7.590526315789473,9.142631578947368,0.0668421052631579,0.012105263157894737,0.07421052631578948,0.5594736842105262,0.6215789473684211,0.02,0.004210526315789474,0.056842105263157895,5.408947368421051,8.966315789473686,1.5878947368421052,1.4263157894736842,1.1226315789473684,0.05578947368421053,-0.0009137609098064138,0.00014105244680072382,-0.07909017010651323,-0.2057894736842105,0.0668421052631579,0.05789473684210527,1.0,-0.1447368421052632,-2.4799999999999995,-0.07526315789473684,0.2652631578947368,0.5873684210526315,4,1.4116044076280827,1.064627232727434,21
