assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,2.0,0.0,81.0,0.01,0.08,0.07,2026-05-24,0.51,377.0,0.0,0.0,90.0,16.0,0.0,1.0,69.0,True,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,2.0,0.8,7.0,0.7,0.2,1.0,30,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Justin_Kluivert,91,1.0,69.05693054964323,AMC,0.3,0.3,1.8,0.98,2.26,0.19,0.08,1.19,8.39,0.11,1.79,0.32,0.04,31.5,3.15,0.0,0.24,0.16,0.99,0.12,0.11,16.85,26.39,0.2,0.21,0.1,0.03,0.97,0.97,0.01,0.12,17.14,8.28,0.13,0.17,0.08,1.8,0.22,86.0,0.3,0.62,1.1061535910144449,3.53,9.57,13.16,21.76,8.71,0.06,0.07,0.12,0.45,0.82,0.01,5.52,0.55,0.01,0.09,0.13,0.15,0.25,0.12,0.13,0.18,12.22,22.35,11.57,26.58,0.18,0.15,1.83,9.18,6.03,9.69,0.79,1.86,0.11,0.11,0.0097156219895882,0.0004747019253388,0.2305385198667312,0.1,0.03,0.07,0.09,0.06,0.14,0.15,0.39,0.1,0.16,0.18,1.0,5.29,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.08,0.08,0.08,0.0,0.07,0.08,1.74,1.05,0.07,0.01,2.0,0.04,0.21,0.23,0.05,0.07,0.12,7.25,7.5,9.12,-0.59,-0.41,-0.01,-0.27,0.06,0.2,0.07,14.12,0.0,AMC,0.1726385700317593,0.1956923477395699,0.0725318278428375,0.1347987144786914,0.15,0.6,0.35,0.15828099951111574,0.11835238974499314,222683,4,1.4468513166814645,1.2260841536364542,94,82.28,2.5,2645225,1.0,0.3266075354736079,0.2904564315352697,0.1430442598876652,0.2459101711414517,88.76,0.1161740635426535,0.1147390189200476,0.1251849485000711,0.1180438231689435,0.0665067832764647,0.1344642192420115,0.0935369327298032,0.1335957300664688,0.1426080867898402,0.086323308292994,0.1026868606361823,0.1042657333077224,0.139685881893802,0.1676821676573904,0.0994800458725193,0.1068195554492972,0.1494203040814167,0.1030817757309742,0.1644869223082495,0.0883855729839941,0.1044988972895539,0.1547457838859798,0.1221557433857172,0.1296766389024277,0.1395064298339991,0.156358563245994,0.12402446145186913
0.0,0.0,2.0,0.0,81.0,0.01,0.08,0.07,2026-05-24,0.51,377.0,0.0,0.0,90.0,16.0,0.0,1.0,69.0,True,1,1.7396984985734096,1.0298760434133851,1.6651097112958564,1.1888767771664248,2.0,0.8,7.0,0.7,0.2,1.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Justin_Kluivert,91,1.0,69.05693054964323,AMC,0.3,0.3,1.8,0.98,2.26,0.19,0.08,1.19,8.39,0.11,1.79,0.32,0.04,31.5,3.15,0.0,0.24,0.16,0.99,0.12,0.11,16.85,26.39,0.2,0.21,0.1,0.03,0.97,0.97,0.01,0.12,17.14,8.28,0.13,0.17,0.08,1.8,0.22,86.0,0.3,0.62,1.1061535910144449,3.53,9.57,13.16,21.76,8.71,0.06,0.07,0.12,0.45,0.82,0.01,5.52,0.55,0.01,0.09,0.13,0.15,0.25,0.12,0.13,0.18,12.22,22.35,11.57,26.58,0.18,0.15,1.83,9.18,6.03,9.69,0.79,1.86,0.11,0.11,0.0097156219895882,0.0004747019253388,0.2305385198667312,0.1,0.03,0.07,0.09,0.06,0.14,0.15,0.39,0.1,0.16,0.18,1.0,5.29,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.08,0.08,0.08,0.0,0.07,0.08,1.74,1.05,0.07,0.01,2.0,0.04,0.21,0.23,0.05,0.07,0.12,7.25,7.5,9.12,-0.59,-0.41,-0.01,-0.27,0.06,0.2,0.07,14.12,0.0,AMC,0.1726385700317593,0.1956923477395699,0.0725318278428375,0.1347987144786914,0.15,0.6,0.35,0.15828099951111574,0.11835238974499314,222683,5,1.1888767771664248,1.6651097112958564,14,79.68,3.0,2645235,1.0,0.3266075354736079,0.2904564315352697,0.1472163925274963,0.2517726709172629,88.76,0.1161740635426535,0.1147390189200476,0.1251849485000711,0.1180438231689435,0.0665067832764647,0.1344642192420115,0.0935369327298032,0.1335957300664688,0.1426080867898402,0.086323308292994,0.1026868606361823,0.1042657333077224,0.139685881893802,0.1676821676573904,0.0994800458725193,0.1068195554492972,0.1494203040814167,0.1030817757309742,0.1644869223082495,0.0883855729839941,0.1044988972895539,0.1547457838859798,0.1221557433857172,0.1296766389024277,0.1395064298339991,0.156358563245994,0.12402446145186913
0.0,0.0,2.0,0.0,81.0,0.01,0.08,0.07,2026-05-24,0.51,377.0,0.0,0.0,90.0,16.0,0.0,1.0,69.0,False,2,1.636651977069416,1.1705875748664036,1.5348038491084466,1.2409596902515267,2.0,0.8,7.0,0.7,0.2,1.0,30,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Justin_Kluivert,91,1.0,69.05693054964323,AMC,0.3,0.3,1.8,0.98,2.26,0.19,0.08,1.19,8.39,0.11,1.79,0.32,0.04,31.5,3.15,0.0,0.24,0.16,0.99,0.12,0.11,16.85,26.39,0.2,0.21,0.1,0.03,0.97,0.97,0.01,0.12,17.14,8.28,0.13,0.17,0.08,1.8,0.22,86.0,0.3,0.62,1.1061535910144449,3.53,9.57,13.16,21.76,8.71,0.06,0.07,0.12,0.45,0.82,0.01,5.52,0.55,0.01,0.09,0.13,0.15,0.25,0.12,0.13,0.18,12.22,22.35,11.57,26.58,0.18,0.15,1.83,9.18,6.03,9.69,0.79,1.86,0.11,0.11,0.0097156219895882,0.0004747019253388,0.2305385198667312,0.1,0.03,0.07,0.09,0.06,0.14,0.15,0.39,0.1,0.16,0.18,1.0,5.29,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.08,0.08,0.08,0.0,0.07,0.08,1.74,1.05,0.07,0.01,2.0,0.04,0.21,0.23,0.05,0.07,0.12,7.25,7.5,9.12,-0.59,-0.41,-0.01,-0.27,0.06,0.2,0.07,14.12,0.0,AMC,0.1726385700317593,0.1956923477395699,0.0725318278428375,0.1347987144786914,0.15,0.6,0.35,0.15828099951111574,0.11835238974499314,222683,6,1.1705875748664036,1.636651977069416,8,74.12,2.5,2645247,1.0,0.3266075354736079,0.2904564315352697,0.1767223870429291,0.2668866003462178,88.76,0.1161740635426535,0.1147390189200476,0.1251849485000711,0.1180438231689435,0.0665067832764647,0.1344642192420115,0.0935369327298032,0.1335957300664688,0.1426080867898402,0.086323308292994,0.1026868606361823,0.1042657333077224,0.139685881893802,0.1676821676573904,0.0994800458725193,0.1068195554492972,0.1494203040814167,0.1030817757309742,0.1644869223082495,0.0883855729839941,0.1044988972895539,0.1547457838859798,0.1221557433857172,0.1296766389024277,0.1395064298339991,0.156358563245994,0.12402446145186913
0.0,0.0,2.0,0.0,81.0,0.01,0.08,0.07,2026-05-24,0.51,377.0,0.0,0.0,90.0,16.0,0.0,1.0,69.0,True,0,0.9920325672116924,1.2808966988523338,0.9679721480376764,1.438290831255319,2.0,0.8,7.0,0.7,0.2,1.0,30,0.1452032640475595,0.4454581501498823,0.5046977309256213,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Justin_Kluivert,91,1.0,69.05693054964323,AMC,0.3,0.3,1.8,0.98,2.26,0.19,0.08,1.19,8.39,0.11,1.79,0.32,0.04,31.5,3.15,0.0,0.24,0.16,0.99,0.12,0.11,16.85,26.39,0.2,0.21,0.1,0.03,0.97,0.97,0.01,0.12,17.14,8.28,0.13,0.17,0.08,1.8,0.22,86.0,0.3,0.62,1.1061535910144449,3.53,9.57,13.16,21.76,8.71,0.06,0.07,0.12,0.45,0.82,0.01,5.52,0.55,0.01,0.09,0.13,0.15,0.25,0.12,0.13,0.18,12.22,22.35,11.57,26.58,0.18,0.15,1.83,9.18,6.03,9.69,0.79,1.86,0.11,0.11,0.0097156219895882,0.0004747019253388,0.2305385198667312,0.1,0.03,0.07,0.09,0.06,0.14,0.15,0.39,0.1,0.16,0.18,1.0,5.29,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.08,0.08,0.08,0.0,0.07,0.08,1.74,1.05,0.07,0.01,2.0,0.04,0.21,0.23,0.05,0.07,0.12,7.25,7.5,9.12,-0.59,-0.41,-0.01,-0.27,0.06,0.2,0.07,14.12,0.0,AMC,0.1726385700317593,0.1956923477395699,0.0725318278428375,0.1347987144786914,0.15,0.6,0.35,0.15828099951111574,0.11835238974499314,222683,7,1.438290831255319,0.9679721480376764,56,76.64,2.6,2645255,1.0,0.3266075354736079,0.2904564315352697,0.1621336014922746,0.2071914945508877,88.76,0.1161740635426535,0.1147390189200476,0.1251849485000711,0.1180438231689435,0.0665067832764647,0.1344642192420115,0.0935369327298032,0.1335957300664688,0.1426080867898402,0.086323308292994,0.1026868606361823,0.1042657333077224,0.139685881893802,0.1676821676573904,0.0994800458725193,0.1068195554492972,0.1494203040814167,0.1030817757309742,0.1644869223082495,0.0883855729839941,0.1044988972895539,0.1547457838859798,0.1221557433857172,0.1296766389024277,0.1395064298339991,0.156358563245994,0.12402446145186913
0.0,0.0,2.0,0.0,81.0,0.01,0.08,0.07,2026-05-24,0.51,377.0,0.0,0.0,90.0,16.0,0.0,1.0,69.0,False,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,2.0,0.8,7.0,0.7,0.2,1.0,30,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Justin_Kluivert,91,1.0,69.05693054964323,AMC,0.3,0.3,1.8,0.98,2.26,0.19,0.08,1.19,8.39,0.11,1.79,0.32,0.04,31.5,3.15,0.0,0.24,0.16,0.99,0.12,0.11,16.85,26.39,0.2,0.21,0.1,0.03,0.97,0.97,0.01,0.12,17.14,8.28,0.13,0.17,0.08,1.8,0.22,86.0,0.3,0.62,1.1061535910144449,3.53,9.57,13.16,21.76,8.71,0.06,0.07,0.12,0.45,0.82,0.01,5.52,0.55,0.01,0.09,0.13,0.15,0.25,0.12,0.13,0.18,12.22,22.35,11.57,26.58,0.18,0.15,1.83,9.18,6.03,9.69,0.79,1.86,0.11,0.11,0.0097156219895882,0.0004747019253388,0.2305385198667312,0.1,0.03,0.07,0.09,0.06,0.14,0.15,0.39,0.1,0.16,0.18,1.0,5.29,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.08,0.08,0.08,0.0,0.07,0.08,1.74,1.05,0.07,0.01,2.0,0.04,0.21,0.23,0.05,0.07,0.12,7.25,7.5,9.12,-0.59,-0.41,-0.01,-0.27,0.06,0.2,0.07,14.12,0.0,AMC,0.1726385700317593,0.1956923477395699,0.0725318278428375,0.1347987144786914,0.15,0.6,0.35,0.15828099951111574,0.11835238974499314,222683,8,1.2440147578931486,1.6290436922919165,1,77.28,3.75,2645273,1.0,0.3266075354736079,0.2904564315352697,0.1860830945008443,0.1913799330087358,88.76,0.1161740635426535,0.1147390189200476,0.1251849485000711,0.1180438231689435,0.0665067832764647,0.1344642192420115,0.0935369327298032,0.1335957300664688,0.1426080867898402,0.086323308292994,0.1026868606361823,0.1042657333077224,0.139685881893802,0.1676821676573904,0.0994800458725193,0.1068195554492972,0.1494203040814167,0.1030817757309742,0.1644869223082495,0.0883855729839941,0.1044988972895539,0.1547457838859798,0.1221557433857172,0.1296766389024277,0.1395064298339991,0.156358563245994,0.12402446145186913
0.0,0.0,3.0,0.0,88.0,0.0,0.0,0.0,2026-05-24,0.0,377.0,0.0,0.0,90.0,16.0,0.0,1.0,49.0,False,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,0.1,0.0,0.2,0.4,0.0,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Lewis_Cook,91,1.0,1.365153974546935,DMC,0.13,0.13,0.33,1.2,2.24,0.0,0.03,0.88,10.42,0.0,0.32,0.0,0.0,0.0,0.9,0.0,0.0,0.08,1.16,0.01,0.05,1.68,15.06,0.03,0.0,0.0,0.07,1.2,0.98,0.05,3.0,9.17,10.99,1.0,0.0,0.03,0.33,0.18,115.0,0.13,0.05,0.994520765297115,2.51,0.81,1.23,12.62,13.44,0.0,0.0,0.01,0.0,0.65,0.0,0.0,0.16,0.0,0.05,0.05,0.01,0.0,0.04,0.04,0.01,1.35,12.3,0.48,10.45,0.01,0.06,3.0,15.0,9.89,14.36,0.79,1.74,1.56,0.0,-0.0006605419723713,0.0010675140599953,-0.0415143919975576,0.28,0.0,0.02,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.44,0.53,0.66,0.53,0.44,0.14,0.11,1.38,1.34,0.0,0.0,3.0,0.0,0.0,0.01,0.02,0.03,0.05,7.5,9.88,11.62,-1.0,-9.03,-0.03,-0.34,1.22,0.06,0.15,20.0,0.0,DM,0.04838232004575,0.0653666894277898,0.0543847105286372,0.0870752942523816,0.15,0.0,0.35,0.0240025620160125,0.06222714868502303,155408,1,0.9824949269875954,1.8108410719976928,43,82.76,3.3,2645202,1.0,0.0428990029355597,0.1755754974639094,0.0954798069219343,0.087808431814457,88.76,0.0001913825343358,0.0001919811461716,0.0013748457543822,0.0012484643682871,0.0021482701188459,0.0,0.0006934078581976,0.0,0.0007517739153638,0.0,0.0010149841211843,0.0001926483044974,0.001601501481944,0.0,0.0009832871149214,0.0001407777028028,0.0011360845006443,0.0002251224574213,0.0017895066870163,0.000229496859288,0.0012487312629753,0.0009412604943816,0.0001341577459427,0.0001424175818049,0.0011031347941294,0.022930002830728085,0.031462781666152725
0.0,0.0,3.0,0.0,88.0,0.0,0.0,0.0,2026-05-24,0.0,377.0,0.0,0.0,90.0,16.0,0.0,1.0,49.0,True,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,0.1,0.0,0.2,0.4,0.0,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Lewis_Cook,91,1.0,1.365153974546935,DMC,0.13,0.13,0.33,1.2,2.24,0.0,0.03,0.88,10.42,0.0,0.32,0.0,0.0,0.0,0.9,0.0,0.0,0.08,1.16,0.01,0.05,1.68,15.06,0.03,0.0,0.0,0.07,1.2,0.98,0.05,3.0,9.17,10.99,1.0,0.0,0.03,0.33,0.18,115.0,0.13,0.05,0.994520765297115,2.51,0.81,1.23,12.62,13.44,0.0,0.0,0.01,0.0,0.65,0.0,0.0,0.16,0.0,0.05,0.05,0.01,0.0,0.04,0.04,0.01,1.35,12.3,0.48,10.45,0.01,0.06,3.0,15.0,9.89,14.36,0.79,1.74,1.56,0.0,-0.0006605419723713,0.0010675140599953,-0.0415143919975576,0.28,0.0,0.02,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.44,0.53,0.66,0.53,0.44,0.14,0.11,1.38,1.34,0.0,0.0,3.0,0.0,0.0,0.01,0.02,0.03,0.05,7.5,9.88,11.62,-1.0,-9.03,-0.03,-0.34,1.22,0.06,0.15,20.0,0.0,DM,0.04838232004575,0.0653666894277898,0.0543847105286372,0.0870752942523816,0.15,0.0,0.35,0.0240025620160125,0.06222714868502303,155408,2,1.4188874554877744,1.085810201739927,11,80.08,2.85,2645205,1.0,0.0428990029355597,0.1755754974639094,0.1125674588491821,0.1008527564114192,88.76,0.0001913825343358,0.0001919811461716,0.0013748457543822,0.0012484643682871,0.0021482701188459,0.0,0.0006934078581976,0.0,0.0007517739153638,0.0,0.0010149841211843,0.0001926483044974,0.001601501481944,0.0,0.0009832871149214,0.0001407777028028,0.0011360845006443,0.0002251224574213,0.0017895066870163,0.000229496859288,0.0012487312629753,0.0009412604943816,0.0001341577459427,0.0001424175818049,0.0011031347941294,0.022930002830728085,0.031462781666152725
0.0,0.0,3.0,0.0,88.0,0.0,0.0,0.0,2026-05-24,0.0,377.0,0.0,0.0,90.0,16.0,0.0,1.0,49.0,False,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,0.1,0.0,0.2,0.4,0.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Lewis_Cook,91,1.0,1.365153974546935,DMC,0.13,0.13,0.33,1.2,2.24,0.0,0.03,0.88,10.42,0.0,0.32,0.0,0.0,0.0,0.9,0.0,0.0,0.08,1.16,0.01,0.05,1.68,15.06,0.03,0.0,0.0,0.07,1.2,0.98,0.05,3.0,9.17,10.99,1.0,0.0,0.03,0.33,0.18,115.0,0.13,0.05,0.994520765297115,2.51,0.81,1.23,12.62,13.44,0.0,0.0,0.01,0.0,0.65,0.0,0.0,0.16,0.0,0.05,0.05,0.01,0.0,0.04,0.04,0.01,1.35,12.3,0.48,10.45,0.01,0.06,3.0,15.0,9.89,14.36,0.79,1.74,1.56,0.0,-0.0006605419723713,0.0010675140599953,-0.0415143919975576,0.28,0.0,0.02,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.44,0.53,0.66,0.53,0.44,0.14,0.11,1.38,1.34,0.0,0.0,3.0,0.0,0.0,0.01,0.02,0.03,0.05,7.5,9.88,11.62,-1.0,-9.03,-0.03,-0.34,1.22,0.06,0.15,20.0,0.0,DM,0.04838232004575,0.0653666894277898,0.0543847105286372,0.0870752942523816,0.15,0.0,0.35,0.0240025620160125,0.06222714868502303,155408,3,1.4392141843188349,1.6920967454624585,4,82.8,3.25,2645223,1.0,0.0428990029355597,0.1755754974639094,0.0868115421288974,0.1505039488203032,88.76,0.0001913825343358,0.0001919811461716,0.0013748457543822,0.0012484643682871,0.0021482701188459,0.0,0.0006934078581976,0.0,0.0007517739153638,0.0,0.0010149841211843,0.0001926483044974,0.001601501481944,0.0,0.0009832871149214,0.0001407777028028,0.0011360845006443,0.0002251224574213,0.0017895066870163,0.000229496859288,0.0012487312629753,0.0009412604943816,0.0001341577459427,0.0001424175818049,0.0011031347941294,0.022930002830728085,0.031462781666152725
0.0,0.0,3.0,0.0,88.0,0.0,0.0,0.0,2026-05-24,0.0,377.0,0.0,0.0,90.0,16.0,0.0,1.0,49.0,True,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,2.0,0.1,0.0,0.2,0.4,0.0,30,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Lewis_Cook,91,1.0,1.365153974546935,DMC,0.13,0.13,0.33,1.2,2.24,0.0,0.03,0.88,10.42,0.0,0.32,0.0,0.0,0.0,0.9,0.0,0.0,0.08,1.16,0.01,0.05,1.68,15.06,0.03,0.0,0.0,0.07,1.2,0.98,0.05,3.0,9.17,10.99,1.0,0.0,0.03,0.33,0.18,115.0,0.13,0.05,0.994520765297115,2.51,0.81,1.23,12.62,13.44,0.0,0.0,0.01,0.0,0.65,0.0,0.0,0.16,0.0,0.05,0.05,0.01,0.0,0.04,0.04,0.01,1.35,12.3,0.48,10.45,0.01,0.06,3.0,15.0,9.89,14.36,0.79,1.74,1.56,0.0,-0.0006605419723713,0.0010675140599953,-0.0415143919975576,0.28,0.0,0.02,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.44,0.53,0.66,0.53,0.44,0.14,0.11,1.38,1.34,0.0,0.0,3.0,0.0,0.0,0.01,0.02,0.03,0.05,7.5,9.88,11.62,-1.0,-9.03,-0.03,-0.34,1.22,0.06,0.15,20.0,0.0,DM,0.04838232004575,0.0653666894277898,0.0543847105286372,0.0870752942523816,0.15,0.0,0.35,0.0240025620160125,0.06222714868502303,155408,4,1.4468513166814645,1.2260841536364542,94,82.28,2.5,2645225,1.0,0.0428990029355597,0.1755754974639094,0.0820767573976541,0.1262017241743099,88.76,0.0001913825343358,0.0001919811461716,0.0013748457543822,0.0012484643682871,0.0021482701188459,0.0,0.0006934078581976,0.0,0.0007517739153638,0.0,0.0010149841211843,0.0001926483044974,0.001601501481944,0.0,0.0009832871149214,0.0001407777028028,0.0011360845006443,0.0002251224574213,0.0017895066870163,0.000229496859288,0.0012487312629753,0.0009412604943816,0.0001341577459427,0.0001424175818049,0.0011031347941294,0.022930002830728085,0.031462781666152725
0.0,0.0,3.0,0.0,88.0,0.0,0.0,0.0,2026-05-24,0.0,377.0,0.0,0.0,90.0,16.0,0.0,1.0,49.0,True,1,1.7396984985734096,1.0298760434133851,1.6651097112958564,1.1888767771664248,2.0,0.1,0.0,0.2,0.4,0.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Lewis_Cook,91,1.0,1.365153974546935,DMC,0.13,0.13,0.33,1.2,2.24,0.0,0.03,0.88,10.42,0.0,0.32,0.0,0.0,0.0,0.9,0.0,0.0,0.08,1.16,0.01,0.05,1.68,15.06,0.03,0.0,0.0,0.07,1.2,0.98,0.05,3.0,9.17,10.99,1.0,0.0,0.03,0.33,0.18,115.0,0.13,0.05,0.994520765297115,2.51,0.81,1.23,12.62,13.44,0.0,0.0,0.01,0.0,0.65,0.0,0.0,0.16,0.0,0.05,0.05,0.01,0.0,0.04,0.04,0.01,1.35,12.3,0.48,10.45,0.01,0.06,3.0,15.0,9.89,14.36,0.79,1.74,1.56,0.0,-0.0006605419723713,0.0010675140599953,-0.0415143919975576,0.28,0.0,0.02,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.44,0.53,0.66,0.53,0.44,0.14,0.11,1.38,1.34,0.0,0.0,3.0,0.0,0.0,0.01,0.02,0.03,0.05,7.5,9.88,11.62,-1.0,-9.03,-0.03,-0.34,1.22,0.06,0.15,20.0,0.0,DM,0.04838232004575,0.0653666894277898,0.0543847105286372,0.0870752942523816,0.15,0.0,0.35,0.0240025620160125,0.06222714868502303,155408,5,1.1888767771664248,1.6651097112958564,14,79.68,3.0,2645235,1.0,0.0428990029355597,0.1755754974639094,0.0746710624183,0.1250281268953073,88.76,0.0001913825343358,0.0001919811461716,0.0013748457543822,0.0012484643682871,0.0021482701188459,0.0,0.0006934078581976,0.0,0.0007517739153638,0.0,0.0010149841211843,0.0001926483044974,0.001601501481944,0.0,0.0009832871149214,0.0001407777028028,0.0011360845006443,0.0002251224574213,0.0017895066870163,0.000229496859288,0.0012487312629753,0.0009412604943816,0.0001341577459427,0.0001424175818049,0.0011031347941294,0.022930002830728085,0.031462781666152725
