assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,8.0,0.0,287.0,0.03,0.03,0.0,2026-05-24,1.15,379.0,1.0,0.0,90.0,18.0,1.0,2.0,56.0,False,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,2.0,1.6,0.0,0.0,15.6,0.0,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.085810201739927,6.0,0.42,0.91,2.75,3.1,80.12,87.04,81.0,0.0,0.0,GKP,Jordan_Pickford,11,1.0,90.0,GK,0.12,0.12,0.0,0.07,2.37,0.0,0.0,1.77,10.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.68,0.27,0.08,0.0,0.0,1.37,1.47,0.0,0.09,1.49,21.71,0.11,0.0,0.01,0.0,0.1,151.0,0.12,,1.0,1.72,0.0,0.06,0.99,21.53,0.0,0.0,0.0,0.92,1.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.0,1.79,0.0,0.0,8.0,0.56,10.27,10.27,1.35,1.81,0.02,0.0,0.0,0.0002160678322331,-0.000569429622098,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.27,0.0,0.0,0.03,8.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,10.38,8.0,14.5,17.67,,inf,,-0.94,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006461000000000001,0.0041022008275054846,111234,6,1.701437298781337,0.95976597041331,88,77.50888888888889,2.5277777777777777,2645250,1.0,0.2,0.0,0.0,0.0,87.28,0.0,0.0,0.0,0.0145205562500274,0.081874997235269,0.0,0.0,0.0,0.012970566248081,0.0,0.0,0.0006063094925642,0.0093294391311372,0.0,0.0,0.0,0.0,0.0004597335504391,0.0068129027258459,0.0891811570364802,0.0,0.0,0.0,0.0,0.0,2.9882680778541504e-05,0.0074050395046854674
0.0,0.0,8.0,0.0,287.0,0.03,0.03,0.0,2026-05-24,1.15,379.0,1.0,0.0,90.0,18.0,1.0,2.0,56.0,True,2,1.487865433699469,1.3006528609626706,1.395276226462224,1.3788441002794742,2.0,1.6,0.0,0.0,15.6,0.0,30,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.1640765647299731,6.0,0.42,0.91,2.75,3.1,80.12,87.04,81.0,0.0,0.0,GKP,Jordan_Pickford,11,1.0,90.0,GK,0.12,0.12,0.0,0.07,2.37,0.0,0.0,1.77,10.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.68,0.27,0.08,0.0,0.0,1.37,1.47,0.0,0.09,1.49,21.71,0.11,0.0,0.01,0.0,0.1,151.0,0.12,,1.0,1.72,0.0,0.06,0.99,21.53,0.0,0.0,0.0,0.92,1.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.0,1.79,0.0,0.0,8.0,0.56,10.27,10.27,1.35,1.81,0.02,0.0,0.0,0.0002160678322331,-0.000569429622098,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.27,0.0,0.0,0.03,8.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,10.38,8.0,14.5,17.67,,inf,,-0.94,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006461000000000001,0.0041022008275054846,111234,7,1.3788441002794742,1.395276226462224,8,74.12,2.5,2645258,1.0,0.2,0.0,0.0,0.0,87.28,0.0,0.0,0.0,0.0145205562500274,0.081874997235269,0.0,0.0,0.0,0.012970566248081,0.0,0.0,0.0006063094925642,0.0093294391311372,0.0,0.0,0.0,0.0,0.0004597335504391,0.0068129027258459,0.0891811570364802,0.0,0.0,0.0,0.0,0.0,2.9882680778541504e-05,0.0074050395046854674
0.0,0.0,8.0,0.0,287.0,0.03,0.03,0.0,2026-05-24,1.15,379.0,1.0,0.0,90.0,18.0,1.0,2.0,56.0,False,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,2.0,1.6,0.0,0.0,15.6,0.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.085810201739927,6.0,0.42,0.91,2.75,3.1,80.12,87.04,81.0,0.0,0.0,GKP,Jordan_Pickford,11,1.0,90.0,GK,0.12,0.12,0.0,0.07,2.37,0.0,0.0,1.77,10.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.68,0.27,0.08,0.0,0.0,1.37,1.47,0.0,0.09,1.49,21.71,0.11,0.0,0.01,0.0,0.1,151.0,0.12,,1.0,1.72,0.0,0.06,0.99,21.53,0.0,0.0,0.0,0.92,1.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.0,1.79,0.0,0.0,8.0,0.56,10.27,10.27,1.35,1.81,0.02,0.0,0.0,0.0002160678322331,-0.000569429622098,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.27,0.0,0.0,0.03,8.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,10.38,8.0,14.5,17.67,,inf,,-0.94,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006461000000000001,0.0041022008275054846,111234,8,0.7560919467472896,1.6081374101682606,3,75.36,2.7,2645265,1.0,0.2,0.0,0.0,0.0,87.28,0.0,0.0,0.0,0.0145205562500274,0.081874997235269,0.0,0.0,0.0,0.012970566248081,0.0,0.0,0.0006063094925642,0.0093294391311372,0.0,0.0,0.0,0.0,0.0004597335504391,0.0068129027258459,0.0891811570364802,0.0,0.0,0.0,0.0,0.0,2.9882680778541504e-05,0.0074050395046854674
0.0,0.0,17.0,0.0,84.0,0.0,0.0,0.0,2025-01-14,2.5,208.0,2.0,0.0,90.0,6.0,8.0,3.0,44.0,True,0,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,2.0,4.8,0.0,0.0,47.6,,30,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.1640765647299731,8.0,1.19,0.52,3.5,3.95,76.8,76.84,0.0,0.0,0.0,GKP,Mark_Travers,11,1.0,22.199607170897323,GK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,1.34,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,2.0,1.03,0.0,0.19,0.0,25.03,0.19,0.0,0.0,0.0,0.0,21.0,0.06,,1.0,1.81,0.0,0.0,0.0,23.41,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.08,16.0,16.39,2.37,2.87,0.0,0.0,0.0,0.0001028417794175,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.82,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,14.25,25.33,17.0,,-inf,,,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006435000000000001,0.011024700827505484,229600,1,1.4027161084207012,1.1892362092840978,31,79.12,2.3,2645197,1.0,0.2,0.15,0.0,0.0,87.28,0.0,0.0,0.0,0.0,0.0438169687009057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247473331656995,0.0194440510786232,0.0,0.0,0.0,0.0,0.0,0.003712200827505485
0.0,0.0,17.0,0.0,84.0,0.0,0.0,0.0,2025-01-14,2.5,208.0,2.0,0.0,90.0,6.0,8.0,3.0,44.0,False,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,2.0,4.8,0.0,0.0,47.6,,30,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.085810201739927,8.0,1.19,0.52,3.5,3.95,76.8,76.84,0.0,0.0,0.0,GKP,Mark_Travers,11,1.0,22.199607170897323,GK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,1.34,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,2.0,1.03,0.0,0.19,0.0,25.03,0.19,0.0,0.0,0.0,0.0,21.0,0.06,,1.0,1.81,0.0,0.0,0.0,23.41,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.08,16.0,16.39,2.37,2.87,0.0,0.0,0.0,0.0001028417794175,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.82,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,14.25,25.33,17.0,,-inf,,,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006435000000000001,0.011024700827505484,229600,2,1.1785852841135929,1.4037839789631272,91,81.96,2.65,2645205,1.0,0.2,0.15,0.0,0.0,87.28,0.0,0.0,0.0,0.0,0.0438169687009057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247473331656995,0.0194440510786232,0.0,0.0,0.0,0.0,0.0,0.003712200827505485
0.0,0.0,17.0,0.0,84.0,0.0,0.0,0.0,2025-01-14,2.5,208.0,2.0,0.0,90.0,6.0,8.0,3.0,44.0,True,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,2.0,4.8,0.0,0.0,47.6,,30,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.1640765647299731,8.0,1.19,0.52,3.5,3.95,76.8,76.84,0.0,0.0,0.0,GKP,Mark_Travers,11,1.0,22.199607170897323,GK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,1.34,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,2.0,1.03,0.0,0.19,0.0,25.03,0.19,0.0,0.0,0.0,0.0,21.0,0.06,,1.0,1.81,0.0,0.0,0.0,23.41,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.08,16.0,16.39,2.37,2.87,0.0,0.0,0.0,0.0001028417794175,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.82,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,14.25,25.33,17.0,,-inf,,,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006435000000000001,0.011024700827505484,229600,3,1.281280813144545,1.3425018040248595,1,77.28,3.75,2645218,1.0,0.2,0.15,0.0,0.0,87.28,0.0,0.0,0.0,0.0,0.0438169687009057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247473331656995,0.0194440510786232,0.0,0.0,0.0,0.0,0.0,0.003712200827505485
0.0,0.0,17.0,0.0,84.0,0.0,0.0,0.0,2025-01-14,2.5,208.0,2.0,0.0,90.0,6.0,8.0,3.0,44.0,False,0,1.2533724537464308,1.4429431122440763,1.189138478585101,1.3621329842984389,2.0,4.8,0.0,0.0,47.6,,30,0.2319587114338131,0.410736488035594,0.5986183897836369,1.085810201739927,8.0,1.19,0.52,3.5,3.95,76.8,76.84,0.0,0.0,0.0,GKP,Mark_Travers,11,1.0,22.199607170897323,GK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,1.34,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,2.0,1.03,0.0,0.19,0.0,25.03,0.19,0.0,0.0,0.0,0.0,21.0,0.06,,1.0,1.81,0.0,0.0,0.0,23.41,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.08,16.0,16.39,2.37,2.87,0.0,0.0,0.0,0.0001028417794175,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.82,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,14.25,25.33,17.0,,-inf,,,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006435000000000001,0.011024700827505484,229600,4,1.4429431122440763,1.2533724537464308,6,80.12,3.1,2645234,1.0,0.2,0.15,0.0,0.0,87.28,0.0,0.0,0.0,0.0,0.0438169687009057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247473331656995,0.0194440510786232,0.0,0.0,0.0,0.0,0.0,0.003712200827505485
0.0,0.0,17.0,0.0,84.0,0.0,0.0,0.0,2025-01-14,2.5,208.0,2.0,0.0,90.0,6.0,8.0,3.0,44.0,True,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,4.8,0.0,0.0,47.6,,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.1640765647299731,8.0,1.19,0.52,3.5,3.95,76.8,76.84,0.0,0.0,0.0,GKP,Mark_Travers,11,1.0,22.199607170897323,GK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,1.34,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,2.0,1.03,0.0,0.19,0.0,25.03,0.19,0.0,0.0,0.0,0.0,21.0,0.06,,1.0,1.81,0.0,0.0,0.0,23.41,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.08,16.0,16.39,2.37,2.87,0.0,0.0,0.0,0.0001028417794175,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.82,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,14.25,25.33,17.0,,-inf,,,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006435000000000001,0.011024700827505484,229600,5,1.8043315301297096,0.9201728134281144,40,77.804,2.5,2645238,1.0,0.2,0.15,0.0,0.0,87.28,0.0,0.0,0.0,0.0,0.0438169687009057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247473331656995,0.0194440510786232,0.0,0.0,0.0,0.0,0.0,0.003712200827505485
0.0,0.0,17.0,0.0,84.0,0.0,0.0,0.0,2025-01-14,2.5,208.0,2.0,0.0,90.0,6.0,8.0,3.0,44.0,False,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,2.0,4.8,0.0,0.0,47.6,,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.085810201739927,8.0,1.19,0.52,3.5,3.95,76.8,76.84,0.0,0.0,0.0,GKP,Mark_Travers,11,1.0,22.199607170897323,GK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,1.34,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,2.0,1.03,0.0,0.19,0.0,25.03,0.19,0.0,0.0,0.0,0.0,21.0,0.06,,1.0,1.81,0.0,0.0,0.0,23.41,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.08,16.0,16.39,2.37,2.87,0.0,0.0,0.0,0.0001028417794175,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.82,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,14.25,25.33,17.0,,-inf,,,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006435000000000001,0.011024700827505484,229600,6,1.701437298781337,0.95976597041331,88,77.50888888888889,2.5277777777777777,2645250,1.0,0.2,0.15,0.0,0.0,87.28,0.0,0.0,0.0,0.0,0.0438169687009057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247473331656995,0.0194440510786232,0.0,0.0,0.0,0.0,0.0,0.003712200827505485
0.0,0.0,17.0,0.0,84.0,0.0,0.0,0.0,2025-01-14,2.5,208.0,2.0,0.0,90.0,6.0,8.0,3.0,44.0,True,2,1.487865433699469,1.3006528609626706,1.395276226462224,1.3788441002794742,2.0,4.8,0.0,0.0,47.6,,30,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.1640765647299731,8.0,1.19,0.52,3.5,3.95,76.8,76.84,0.0,0.0,0.0,GKP,Mark_Travers,11,1.0,22.199607170897323,GK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,1.34,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,2.0,1.03,0.0,0.19,0.0,25.03,0.19,0.0,0.0,0.0,0.0,21.0,0.06,,1.0,1.81,0.0,0.0,0.0,23.41,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.08,16.0,16.39,2.37,2.87,0.0,0.0,0.0,0.0001028417794175,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.82,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,14.25,25.33,17.0,,-inf,,,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006435000000000001,0.011024700827505484,229600,7,1.3788441002794742,1.395276226462224,8,74.12,2.5,2645258,1.0,0.2,0.15,0.0,0.0,87.28,0.0,0.0,0.0,0.0,0.0438169687009057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247473331656995,0.0194440510786232,0.0,0.0,0.0,0.0,0.0,0.003712200827505485
0.0,0.0,17.0,0.0,84.0,0.0,0.0,0.0,2025-01-14,2.5,208.0,2.0,0.0,90.0,6.0,8.0,3.0,44.0,False,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,2.0,4.8,0.0,0.0,47.6,,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.085810201739927,8.0,1.19,0.52,3.5,3.95,76.8,76.84,0.0,0.0,0.0,GKP,Mark_Travers,11,1.0,22.199607170897323,GK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,1.34,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,2.0,1.03,0.0,0.19,0.0,25.03,0.19,0.0,0.0,0.0,0.0,21.0,0.06,,1.0,1.81,0.0,0.0,0.0,23.41,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.08,16.0,16.39,2.37,2.87,0.0,0.0,0.0,0.0001028417794175,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.82,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,14.25,25.33,17.0,,-inf,,,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006435000000000001,0.011024700827505484,229600,8,0.7560919467472896,1.6081374101682606,3,75.36,2.7,2645265,1.0,0.2,0.15,0.0,0.0,87.28,0.0,0.0,0.0,0.0,0.0438169687009057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247473331656995,0.0194440510786232,0.0,0.0,0.0,0.0,0.0,0.003712200827505485
