,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,3,2.1119289475912604,0.8891579656787225,1.8679113282180648,0.8075591712126257,0.0,0.4,0.0,0.0,3.6,30,0.1359670106328335,0.2345458307544387,0.7394783370445144,1.911047786497574,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.6231768973496398e-05,8.157202473762748e-06,-0.0010821179315664,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,5,0.8075591712126257,1.8679113282180648,43
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,1.8227804781787351,0.8563743365633237,1.4224578908991057,1.1453315519733498,0.0,0.4,0.0,0.0,3.6,30,0.1115879758066219,0.2684938990833911,0.4506098760239105,1.6985890713268137,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.6231768973496398e-05,8.157202473762748e-06,-0.0010821179315664,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,6,0.8563743365633237,1.8227804781787351,4
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,0.0,0.4,0.0,0.0,3.6,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.911047786497574,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.6231768973496398e-05,8.157202473762748e-06,-0.0010821179315664,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,7,1.5935890347274917,1.0150014178437925,21
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,0.0,0.4,0.0,0.0,3.6,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.6985890713268137,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.6231768973496398e-05,8.157202473762748e-06,-0.0010821179315664,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,8,1.3828896677265738,1.2120900204093756,54
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.205568001864915,1.19100350500577,1.101644786205666,1.2971551074225216,0.0,0.4,0.0,0.0,3.6,30,0.2314435710710821,0.3229767085758181,0.5206846379238897,1.911047786497574,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.6231768973496398e-05,8.157202473762748e-06,-0.0010821179315664,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,9,1.2971551074225216,1.101644786205666,31
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,0.9081970042731922,1.9532160710720967,0.9189368512692716,2.165038427438022,0.0,0.4,0.0,0.0,3.6,30,0.14370305379947,0.7584331023668046,0.5884445258512192,1.6985890713268137,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.6231768973496398e-05,8.157202473762748e-06,-0.0010821179315664,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,10,1.9532160710720967,0.9081970042731922,90
16,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,False,3,2.351499167920183,0.9010505729987492,1.9805960618201288,1.132855004444318,3.0,2.2,0.0,0.0,22.1,30,0.0676431688154957,0.2282094056649112,0.8566320764352933,1.6985890713268137,3.0,2.495,0.6950000000000001,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,3,0.9010505729987492,2.351499167920183,14
17,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,True,0,1.0701727027737555,1.0696901648882864,1.2048025780551577,1.4566476689069054,3.0,2.2,0.0,0.0,22.1,30,0.2631893309726432,0.3627811640561754,1.0041683930315692,1.911047786497574,3.0,2.495,0.6950000000000001,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,4,1.4566476689069054,1.2048025780551577,17
18,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,True,3,2.1119289475912604,0.8891579656787225,1.8679113282180648,0.8075591712126257,3.0,2.2,0.0,0.0,22.1,30,0.1359670106328335,0.2345458307544387,0.7394783370445144,1.911047786497574,3.0,2.495,0.6950000000000001,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,5,0.8075591712126257,1.8679113282180648,43
19,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,False,0,1.8227804781787351,0.8563743365633237,1.4224578908991057,1.1453315519733498,3.0,2.2,0.0,0.0,22.1,30,0.1115879758066219,0.2684938990833911,0.4506098760239105,1.6985890713268137,3.0,2.495,0.6950000000000001,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,6,0.8563743365633237,1.8227804781787351,4
20,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,True,2,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,3.0,2.2,0.0,0.0,22.1,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.911047786497574,3.0,2.495,0.6950000000000001,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,7,1.5935890347274917,1.0150014178437925,21
21,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,False,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,3.0,2.2,0.0,0.0,22.1,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.6985890713268137,3.0,2.495,0.6950000000000001,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,8,1.3828896677265738,1.2120900204093756,54
22,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,True,0,1.205568001864915,1.19100350500577,1.101644786205666,1.2971551074225216,3.0,2.2,0.0,0.0,22.1,30,0.2314435710710821,0.3229767085758181,0.5206846379238897,1.911047786497574,3.0,2.495,0.6950000000000001,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,9,1.2971551074225216,1.101644786205666,31
23,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,False,2,0.9081970042731922,1.9532160710720967,0.9189368512692716,2.165038427438022,3.0,2.2,0.0,0.0,22.1,30,0.14370305379947,0.7584331023668046,0.5884445258512192,1.6985890713268137,3.0,2.495,0.6950000000000001,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,10,1.9532160710720967,0.9081970042731922,90
24,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,False,3,2.351499167920183,0.9010505729987492,1.9805960618201288,1.132855004444318,3.0,2.2,0.0,0.0,22.1,30,0.0676431688154957,0.2282094056649112,0.8566320764352933,1.6985890713268137,3.0,2.495,0.6950000000000001,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,3,0.9010505729987492,2.351499167920183,14
25,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,True,0,1.0701727027737555,1.0696901648882864,1.2048025780551577,1.4566476689069054,3.0,2.2,0.0,0.0,22.1,30,0.2631893309726432,0.3627811640561754,1.0041683930315692,1.911047786497574,3.0,2.495,0.6950000000000001,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,4,1.4566476689069054,1.2048025780551577,17
26,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,True,3,2.1119289475912604,0.8891579656787225,1.8679113282180648,0.8075591712126257,3.0,2.2,0.0,0.0,22.1,30,0.1359670106328335,0.2345458307544387,0.7394783370445144,1.911047786497574,3.0,2.495,0.6950000000000001,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,5,0.8075591712126257,1.8679113282180648,43
27,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,False,0,1.8227804781787351,0.8563743365633237,1.4224578908991057,1.1453315519733498,3.0,2.2,0.0,0.0,22.1,30,0.1115879758066219,0.2684938990833911,0.4506098760239105,1.6985890713268137,3.0,2.495,0.6950000000000001,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,6,0.8563743365633237,1.8227804781787351,4
28,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,True,2,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,3.0,2.2,0.0,0.0,22.1,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.911047786497574,3.0,2.495,0.6950000000000001,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,7,1.5935890347274917,1.0150014178437925,21
29,0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.89,11.5,0.5,0.0,90.0,13.0,2.5,4.5,50.0,False,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,3.0,2.2,0.0,0.0,22.1,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.6985890713268137,3.0,2.495,0.6950000000000001,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.74,0.0,0.0,1.15,17.43,0.0,0.01,0.025,0.0,0.0,0.0,0.18,17.13,0.3,0.36,0.0,0.0,1.2,1.155,0.0,0.225,0.475,24.880000000000003,0.195,0.0,0.0,0.01,85.5,0.21,0.0,1.0,1.5950000000000002,0.0,0.0,24.58,0.0,0.0,0.0,0.54,0.865,0.0,0.0,0.0,11.535,11.440000000000001,2.545,2.5300000000000002,0.0,0.0,-5.1118526990786016e-08,2.6577265963280608e-05,-1.8588555269376745e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.01,2.585,0.0,0.0,8,1.3828896677265738,1.2120900204093756,54
