,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_0,XG_vs_3,XA_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,BPS_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,1,1.0314569761185033,1.55748330406322,1.1868267039733262,1.5553169101587063,2.0,0.4,0.0,0.0,3.6,30,0.1938895986118916,0.3263176869102612,1.1047779643047757,1.9665263357368856,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,9.22,2.91,2.55,0.0,0.0,-1.621186510204094e-05,8.194114104974001e-06,-0.0010807910068027,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,18.12,-1.0,-0.88,,-0.89,-0.93,0.0,GK,0.0,0.0,0.0032737869662494,0.0237358448663555,0.1,0.0,0.6,7,1.5553169101587063,1.1868267039733262,21
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.142166910179359,1.3458253814930332,1.28356543249687,1.45363526132126,2.0,0.4,0.0,0.0,3.6,30,0.2695708679895159,0.3917921313343109,0.704098616160685,1.6497309835348573,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,9.22,2.91,2.55,0.0,0.0,-1.621186510204094e-05,8.194114104974001e-06,-0.0010807910068027,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,18.12,-1.0,-0.88,,-0.89,-0.93,0.0,GK,0.0,0.0,0.0032737869662494,0.0237358448663555,0.1,0.0,0.6,8,1.3458253814930332,1.142166910179359,54
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.3275241922799,1.1426992762189443,1.2817213133986505,1.2532497294794742,2.0,0.4,0.0,0.0,3.6,30,0.1800116663886194,0.2773769461762536,0.4657176813482104,1.9665263357368856,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,9.22,2.91,2.55,0.0,0.0,-1.621186510204094e-05,8.194114104974001e-06,-0.0010807910068027,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,18.12,-1.0,-0.88,,-0.89,-0.93,0.0,GK,0.0,0.0,0.0032737869662494,0.0237358448663555,0.1,0.0,0.6,9,1.2532497294794742,1.2817213133986505,31
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,0.8955051511345995,1.8893675017966407,0.9785112433739211,2.180161501047661,2.0,0.4,0.0,0.0,3.6,30,0.2828801529551433,0.6121146351741814,0.8043457423287261,1.6497309835348573,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,9.22,2.91,2.55,0.0,0.0,-1.621186510204094e-05,8.194114104974001e-06,-0.0010807910068027,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,18.12,-1.0,-0.88,,-0.89,-0.93,0.0,GK,0.0,0.0,0.0032737869662494,0.0237358448663555,0.1,0.0,0.6,10,1.8893675017966407,0.8955051511345995,90
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,0.8674460406609052,2.170758638324634,0.9029899899531711,2.221908306831124,2.0,0.4,0.0,0.0,3.6,30,0.2012115246793958,0.5832533121848299,1.041326756667578,1.6497309835348573,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,9.22,2.91,2.55,0.0,0.0,-1.621186510204094e-05,8.194114104974001e-06,-0.0010807910068027,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,18.12,-1.0,-0.88,,-0.89,-0.93,0.0,GK,0.0,0.0,0.0032737869662494,0.0237358448663555,0.1,0.0,0.6,11,2.170758638324634,0.8674460406609052,56
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.7198615221969666,1.0061738583275774,1.466727967987794,0.9616914785519928,2.0,0.4,0.0,0.0,3.6,30,0.2215467427298624,0.3814491634980433,0.7138008752917102,1.9665263357368856,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,9.22,2.91,2.55,0.0,0.0,-1.621186510204094e-05,8.194114104974001e-06,-0.0010807910068027,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,18.12,-1.0,-0.88,,-0.89,-0.93,0.0,GK,0.0,0.0,0.0032737869662494,0.0237358448663555,0.1,0.0,0.6,12,0.9616914785519928,1.466727967987794,6
16,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,True,0,2.185168730604964,0.877579468286877,1.882826071485068,0.8367081185657306,0.0,2.2,0.0,0.0,21.8,30,0.1501965638255372,0.1890912016978967,0.8595942621457333,1.9665263357368856,10.5,1.98,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,5,0.8367081185657306,1.882826071485068,43
17,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,False,2,1.8018045355831651,0.8657024422943476,1.3815982495801482,1.0550319579489429,0.0,2.2,0.0,0.0,21.8,30,0.1467906478495948,0.2451248844722671,0.4880052122161279,1.6497309835348573,10.5,1.98,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,6,0.8657024422943476,1.8018045355831651,4
18,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,True,1,1.0314569761185033,1.55748330406322,1.1868267039733262,1.5553169101587063,0.0,2.2,0.0,0.0,21.8,30,0.1938895986118916,0.3263176869102612,1.1047779643047757,1.9665263357368856,10.5,1.98,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,7,1.5553169101587063,1.1868267039733262,21
19,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,False,2,1.142166910179359,1.3458253814930332,1.28356543249687,1.45363526132126,0.0,2.2,0.0,0.0,21.8,30,0.2695708679895159,0.3917921313343109,0.704098616160685,1.6497309835348573,10.5,1.98,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,8,1.3458253814930332,1.142166910179359,54
20,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,True,2,1.3275241922799,1.1426992762189443,1.2817213133986505,1.2532497294794742,0.0,2.2,0.0,0.0,21.8,30,0.1800116663886194,0.2773769461762536,0.4657176813482104,1.9665263357368856,10.5,1.98,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,9,1.2532497294794742,1.2817213133986505,31
21,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,False,1,0.8955051511345995,1.8893675017966407,0.9785112433739211,2.180161501047661,0.0,2.2,0.0,0.0,21.8,30,0.2828801529551433,0.6121146351741814,0.8043457423287261,1.6497309835348573,10.5,1.98,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,10,1.8893675017966407,0.8955051511345995,90
22,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,False,1,0.8674460406609052,2.170758638324634,0.9029899899531711,2.221908306831124,0.0,2.2,0.0,0.0,21.8,30,0.2012115246793958,0.5832533121848299,1.041326756667578,1.6497309835348573,10.5,1.98,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,11,2.170758638324634,0.8674460406609052,56
23,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,True,2,1.7198615221969666,1.0061738583275774,1.466727967987794,0.9616914785519928,0.0,2.2,0.0,0.0,21.8,30,0.2215467427298624,0.3814491634980433,0.7138008752917102,1.9665263357368856,10.5,1.98,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,12,0.9616914785519928,1.466727967987794,6
24,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,True,0,2.185168730604964,0.877579468286877,1.882826071485068,0.8367081185657306,0.0,2.2,0.0,0.0,21.8,30,0.1501965638255372,0.1890912016978967,0.8595942621457333,1.9665263357368856,10.5,1.98,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,5,0.8367081185657306,1.882826071485068,43
25,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,False,2,1.8018045355831651,0.8657024422943476,1.3815982495801482,1.0550319579489429,0.0,2.2,0.0,0.0,21.8,30,0.1467906478495948,0.2451248844722671,0.4880052122161279,1.6497309835348573,10.5,1.98,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,6,0.8657024422943476,1.8018045355831651,4
26,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,True,1,1.0314569761185033,1.55748330406322,1.1868267039733262,1.5553169101587063,0.0,2.2,0.0,0.0,21.8,30,0.1938895986118916,0.3263176869102612,1.1047779643047757,1.9665263357368856,10.5,1.98,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,7,1.5553169101587063,1.1868267039733262,21
27,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,False,2,1.142166910179359,1.3458253814930332,1.28356543249687,1.45363526132126,0.0,2.2,0.0,0.0,21.8,30,0.2695708679895159,0.3917921313343109,0.704098616160685,1.6497309835348573,10.5,1.98,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,8,1.3458253814930332,1.142166910179359,54
28,0.0,0.0,18.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.905,21.5,0.5,0.0,90.0,15.5,2.5,4.5,50.0,True,2,1.3275241922799,1.1426992762189443,1.2817213133986505,1.2532497294794742,0.0,2.2,0.0,0.0,21.8,30,0.1800116663886194,0.2773769461762536,0.4657176813482104,1.9665263357368856,10.5,1.98,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.68,0.0,0.0,1.115,17.365000000000002,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.08,0.3,0.28500000000000003,0.0,0.0,1.2,1.14,0.0,0.20500000000000002,0.99,24.18,0.195,0.0,0.0,0.01,86.5,0.215,0.0,1.0,1.61,0.0,0.0,24.57,0.0,0.0,0.0,0.55,0.785,0.0,0.0,0.0,11.905,11.655000000000001,2.8899999999999997,2.5149999999999997,0.0,0.0,-4.644285606122178e-08,1.820873211832351e-05,-1.6888311294989723e-06,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435000000000002,17.564999999999998,15.559999999999999,17.5,-0.5,-13445.905,0.015,3.06,0.0,0.0,SUB,0.029735538601069,0.0300601317273771,0.0127054499343291,0.0235918851442449,0.1,0.0,0.6,9,1.2532497294794742,1.2817213133986505,31
