Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,0.4,0.0,0.0,3.6,,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.7625182486976514,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.22576921,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,10.47,3.03,2.57,0.0,0.0,-0.0001698736617711,2.0995370302928872e-05,-0.0014709441542784,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,12.0,10.5,27.5,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002466248285659,0.0025617453823108,0.1,0.0,0.3,0.0,7.398744856977e-05,109745,24,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.0,2.731975716430211e-05,0.0,0.00012609567126304602,0.023041736283049518,0.0,0.0,0.0,0.0,0.0,0.0,0.00025260694163826297,0.0004017146766955833,0.0,0.0,0.0,0.0,0.000255881324316653,0.0004791513398912674
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,0.4,0.0,0.0,3.6,,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.9352431851883425,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.22576921,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,10.47,3.03,2.57,0.0,0.0,-0.0001698736617711,2.0995370302928872e-05,-0.0014709441542784,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,12.0,10.5,27.5,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002466248285659,0.0025617453823108,0.1,0.0,0.3,0.0,7.398744856977e-05,109745,25,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,2.7373576929479708e-05,0.0,0.0001262276235596835,0.023058955578398755,0.0,0.0,0.0,0.0,0.0,0.0,0.00025309900582448977,0.0004022095293248783,0.0,0.0,0.0,0.0,0.0002563665491060117,0.00047975012054156727
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,1.0,0.4,0.0,0.0,3.6,,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.7625182486976514,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.22576921,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,10.47,3.03,2.57,0.0,0.0,-0.0001698736617711,2.0995370302928872e-05,-0.0014709441542784,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,12.0,10.5,27.5,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002466248285659,0.0025617453823108,0.1,0.0,0.3,0.0,7.398744856977e-05,109745,26,1.392672860872708,1.589852090863971,94,80.33333333333333,0.0,2.742778568910599e-05,0.0,0.00012635862663586914,0.02307610960823859,0.0,0.0,0.0,0.0,0.0,0.0,0.00025359412316201466,0.0004027026591926586,0.0,0.0,0.0,0.0,0.00025685528981194734,0.00048034731133423904
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.0,0.4,0.0,0.0,3.6,,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.7625182486976514,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.22576921,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,10.47,3.03,2.57,0.0,0.0,-0.0001698736617711,2.0995370302928872e-05,-0.0014709441542784,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,12.0,10.5,27.5,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002466248285659,0.0025617453823108,0.1,0.0,0.3,0.0,7.398744856977e-05,109745,27,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.0,2.748203234952617e-05,0.0,0.00012649113013262219,0.023093380336147804,0.0,0.0,0.0,0.0,0.0,0.0,0.0002540900445871159,0.00040319995041625413,0.0,0.0,0.0,0.0,0.0002573442189992562,0.0004809490867293163
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.0,0.4,0.0,0.0,3.6,,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.9352431851883425,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.22576921,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,10.47,3.03,2.57,0.0,0.0,-0.0001698736617711,2.0995370302928872e-05,-0.0014709441542784,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,12.0,10.5,27.5,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002466248285659,0.0025617453823108,0.1,0.0,0.3,0.0,7.398744856977e-05,109745,28,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.0,2.7536728297296625e-05,0.0,0.00012662349624306178,0.023110703518925937,0.0,0.0,0.0,0.0,0.0,0.0,0.00025458961982902556,0.000403697836412822,0.0,0.0,0.0,0.0,0.00025783715529496365,0.0004815520768575632
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,0.4,0.0,0.0,3.6,,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.7625182486976514,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.22576921,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,10.47,3.03,2.57,0.0,0.0,-0.0001698736617711,2.0995370302928872e-05,-0.0014709441542784,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,12.0,10.5,27.5,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002466248285659,0.0025617453823108,0.1,0.0,0.3,0.0,7.398744856977e-05,109745,29,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,2.7591572376567303e-05,0.0,0.00012675618805039565,0.023128019938285862,0.0,0.0,0.0,0.0,0.0,0.0,0.0002550908170976845,0.0004041968475872875,0.0,0.0,0.0,0.0,0.00025833154920412336,0.0004821561005029006
16,0.0,0.0,16.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.985,106.5,0.5,0.0,90.0,13.5,2.0,4.5,52.5,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,3.0,1.75,0.0,0.0,17.6,0.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.7625182486976514,9.0,1.35,0.59,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.28,0.0,0.0,1.215,15.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.51,0.27,0.17,0.0,0.0,1.215,1.15,0.0,0.175,0.515,21.3,0.1699999999999999,0.0,0.0,0.01,95.0,0.215,0.0,1.0,1.495,0.0,0.0,0.5,20.86,0.0,0.0,0.0,0.575,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,11.0,13.665,14.68,14.68,3.75,2.46,0.0,0.0,-8.417281556048023e-09,-5.150995481351277e-05,-2.82737578383176e-08,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,13.06,18.25,18.87,16.04,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0426604589142557,0.03319601409846,0.0322398126548294,0.0557474411186283,0.1,0.0,0.6,0.0255962753485534,0.0193438875928976,463748,22,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,16.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.985,106.5,0.5,0.0,90.0,13.5,2.0,4.5,52.5,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,3.0,1.75,0.0,0.0,17.6,0.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.9352431851883425,9.0,1.35,0.59,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.28,0.0,0.0,1.215,15.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.51,0.27,0.17,0.0,0.0,1.215,1.15,0.0,0.175,0.515,21.3,0.1699999999999999,0.0,0.0,0.01,95.0,0.215,0.0,1.0,1.495,0.0,0.0,0.5,20.86,0.0,0.0,0.0,0.575,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,11.0,13.665,14.68,14.68,3.75,2.46,0.0,0.0,-8.417281556048023e-09,-5.150995481351277e-05,-2.82737578383176e-08,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,13.06,18.25,18.87,16.04,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0426604589142557,0.03319601409846,0.0322398126548294,0.0557474411186283,0.1,0.0,0.6,0.0255962753485534,0.0193438875928976,463748,23,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,16.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.985,106.5,0.5,0.0,90.0,13.5,2.0,4.5,52.5,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,3.0,1.75,0.0,0.0,17.6,0.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.7625182486976514,9.0,1.35,0.59,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.28,0.0,0.0,1.215,15.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.51,0.27,0.17,0.0,0.0,1.215,1.15,0.0,0.175,0.515,21.3,0.1699999999999999,0.0,0.0,0.01,95.0,0.215,0.0,1.0,1.495,0.0,0.0,0.5,20.86,0.0,0.0,0.0,0.575,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,11.0,13.665,14.68,14.68,3.75,2.46,0.0,0.0,-8.417281556048023e-09,-5.150995481351277e-05,-2.82737578383176e-08,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,13.06,18.25,18.87,16.04,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0426604589142557,0.03319601409846,0.0322398126548294,0.0557474411186283,0.1,0.0,0.6,0.0255962753485534,0.0193438875928976,463748,24,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,16.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.985,106.5,0.5,0.0,90.0,13.5,2.0,4.5,52.5,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,3.0,1.75,0.0,0.0,17.6,0.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.9352431851883425,9.0,1.35,0.59,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.28,0.0,0.0,1.215,15.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.51,0.27,0.17,0.0,0.0,1.215,1.15,0.0,0.175,0.515,21.3,0.1699999999999999,0.0,0.0,0.01,95.0,0.215,0.0,1.0,1.495,0.0,0.0,0.5,20.86,0.0,0.0,0.0,0.575,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,11.0,13.665,14.68,14.68,3.75,2.46,0.0,0.0,-8.417281556048023e-09,-5.150995481351277e-05,-2.82737578383176e-08,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,13.06,18.25,18.87,16.04,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0426604589142557,0.03319601409846,0.0322398126548294,0.0557474411186283,0.1,0.0,0.6,0.0255962753485534,0.0193438875928976,463748,25,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,16.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.985,106.5,0.5,0.0,90.0,13.5,2.0,4.5,52.5,False,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,3.0,1.75,0.0,0.0,17.6,0.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.7625182486976514,9.0,1.35,0.59,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.28,0.0,0.0,1.215,15.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.51,0.27,0.17,0.0,0.0,1.215,1.15,0.0,0.175,0.515,21.3,0.1699999999999999,0.0,0.0,0.01,95.0,0.215,0.0,1.0,1.495,0.0,0.0,0.5,20.86,0.0,0.0,0.0,0.575,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,11.0,13.665,14.68,14.68,3.75,2.46,0.0,0.0,-8.417281556048023e-09,-5.150995481351277e-05,-2.82737578383176e-08,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,13.06,18.25,18.87,16.04,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0426604589142557,0.03319601409846,0.0322398126548294,0.0557474411186283,0.1,0.0,0.6,0.0255962753485534,0.0193438875928976,463748,26,1.392672860872708,1.589852090863971,94,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,16.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.985,106.5,0.5,0.0,90.0,13.5,2.0,4.5,52.5,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,3.0,1.75,0.0,0.0,17.6,0.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.7625182486976514,9.0,1.35,0.59,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.28,0.0,0.0,1.215,15.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.51,0.27,0.17,0.0,0.0,1.215,1.15,0.0,0.175,0.515,21.3,0.1699999999999999,0.0,0.0,0.01,95.0,0.215,0.0,1.0,1.495,0.0,0.0,0.5,20.86,0.0,0.0,0.0,0.575,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,11.0,13.665,14.68,14.68,3.75,2.46,0.0,0.0,-8.417281556048023e-09,-5.150995481351277e-05,-2.82737578383176e-08,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,13.06,18.25,18.87,16.04,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0426604589142557,0.03319601409846,0.0322398126548294,0.0557474411186283,0.1,0.0,0.6,0.0255962753485534,0.0193438875928976,463748,27,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,16.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.985,106.5,0.5,0.0,90.0,13.5,2.0,4.5,52.5,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,3.0,1.75,0.0,0.0,17.6,0.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.9352431851883425,9.0,1.35,0.59,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.28,0.0,0.0,1.215,15.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.51,0.27,0.17,0.0,0.0,1.215,1.15,0.0,0.175,0.515,21.3,0.1699999999999999,0.0,0.0,0.01,95.0,0.215,0.0,1.0,1.495,0.0,0.0,0.5,20.86,0.0,0.0,0.0,0.575,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,11.0,13.665,14.68,14.68,3.75,2.46,0.0,0.0,-8.417281556048023e-09,-5.150995481351277e-05,-2.82737578383176e-08,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,13.06,18.25,18.87,16.04,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0426604589142557,0.03319601409846,0.0322398126548294,0.0557474411186283,0.1,0.0,0.6,0.0255962753485534,0.0193438875928976,463748,28,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,16.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.985,106.5,0.5,0.0,90.0,13.5,2.0,4.5,52.5,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,3.0,1.75,0.0,0.0,17.6,0.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.7625182486976514,9.0,1.35,0.59,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.28,0.0,0.0,1.215,15.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.51,0.27,0.17,0.0,0.0,1.215,1.15,0.0,0.175,0.515,21.3,0.1699999999999999,0.0,0.0,0.01,95.0,0.215,0.0,1.0,1.495,0.0,0.0,0.5,20.86,0.0,0.0,0.0,0.575,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,11.0,13.665,14.68,14.68,3.75,2.46,0.0,0.0,-8.417281556048023e-09,-5.150995481351277e-05,-2.82737578383176e-08,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,13.06,18.25,18.87,16.04,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0426604589142557,0.03319601409846,0.0322398126548294,0.0557474411186283,0.1,0.0,0.6,0.0255962753485534,0.0193438875928976,463748,29,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
