,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
1551,0.0,0.0,3.0,0.0,548.0,0.0,0.0,0.0,2024-05-19,0.58,377.0,0.0,0.0,90.0,11.0,0.0,1.0,44.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,0.4,0.0,0.5,3.2,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,DEF,Hugo_Bueno López,39,1.0,0.0,Sub,0.0,0.0,0.0,0.0,1.02,0.0,0.04,0.98,5.81,0.0,0.13,0.24,0.01,0.04,11.51,18.0,6.63,0.03,0.0,0.0,0.0,0.9,0.68,0.0,0.25,4.58,5.6,0.37,0.01,0.04,0.13,43.0,0.06,0.0,0.0,1.11,1.65,0.92,5.87,0.0,0.0,0.01,0.24,0.46,0.0,0.01,0.03,3.56,10.77,1.19,0.83,0.0,0.0,2.620975812769837e-05,-0.0003522260371594,-0.0071738612425185,0.02,0.02,0.06,0.0,-1.0,-7.9,-0.04,0.79,0.36,38,1.0640639934323397,1.3625385901210847,94
1552,0.0,0.0,4.0,0.0,550.0,0.0,0.0,0.0,2025-05-20,0.49,366.0,1.0,0.0,90.0,7.0,0.0,1.0,61.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,0.1,0.0,0.7,0.4,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,MID,Hwang_Hee-chan,39,1.0,2.78,Sub,0.0,0.0,0.0,0.0,1.78,0.04,0.01,0.73,5.75,0.08,0.28,0.09,0.08,0.03,15.31,11.68,6.13,0.0,0.0,0.13,0.03,1.1,0.93,0.08,0.44,2.56,4.68,0.4,0.05,0.02,0.33,77.0,0.09,2.24,2.53,1.18,11.69,5.29,6.35,0.0,0.01,0.09,0.39,0.41,0.0,0.0,0.03,4.05,8.87,1.01,1.43,6.56,0.04,-0.001956181753695,-0.0003682768208871,0.0270843174552757,-0.05,0.19,0.07,5.26,-1.0,-0.32,-0.17,1.21,1.49,37,1.0521895107755554,1.3063852835996903,31
1553,0.0,0.0,4.0,0.0,550.0,0.0,0.0,0.0,2025-05-20,0.49,366.0,1.0,0.0,90.0,7.0,0.0,1.0,61.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,0.1,0.0,0.7,0.4,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,MID,Hwang_Hee-chan,39,1.0,2.78,Sub,0.0,0.0,0.0,0.0,1.78,0.04,0.01,0.73,5.75,0.08,0.28,0.09,0.08,0.03,15.31,11.68,6.13,0.0,0.0,0.13,0.03,1.1,0.93,0.08,0.44,2.56,4.68,0.4,0.05,0.02,0.33,77.0,0.09,2.24,2.53,1.18,11.69,5.29,6.35,0.0,0.01,0.09,0.39,0.41,0.0,0.0,0.03,4.05,8.87,1.01,1.43,6.56,0.04,-0.001956181753695,-0.0003682768208871,0.0270843174552757,-0.05,0.19,0.07,5.26,-1.0,-0.32,-0.17,1.21,1.49,38,1.0640639934323397,1.3625385901210847,94
1554,0.0,0.1111111111111111,7.722222222222222,0.0,576.0,0.043333333333333335,0.09055555555555556,0.04722222222222223,2023-05-06,0.7416666666666667,332.1666666666667,1.0,0.05555555555555555,90.0,6.944444444444445,0.0,1.6666666666666667,50.27777777777778,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,1.6833333333333333,2.888888888888889,7.588888888888889,6.366666666666665,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,MID,Joe_Hodge,39,1.0,28.634444444444448,AML,0.15111111111111108,0.06000000000000002,1.2283333333333333,0.8022222222222222,1.8127777777777776,0.05666666666666667,0.03944444444444444,0.9233333333333332,7.596666666666668,0.043888888888888894,1.2677777777777777,0.616111111111111,0.06333333333333334,0.03944444444444445,18.607777777777777,20.494444444444447,8.164444444444445,0.09944444444444445,0.07500000000000001,0.06222222222222223,0.06222222222222223,1.0000000000000002,0.8127777777777777,0.05777777777777778,0.8855555555555555,7.758333333333334,7.890555555555555,0.4322222222222222,0.060000000000000005,0.04055555555555555,1.2844444444444445,39.388888888888886,0.14388888888888887,0.6661111111111111,0.7899999999999999,2.072222222222222,6.405555555555555,5.384444444444444,8.335555555555555,0.044444444444444446,0.012777777777777779,0.05000000000000001,0.4955555555555555,0.5955555555555556,0.04111111111111111,0.002777777777777778,0.03333333333333334,7.063888888888888,8.376666666666667,1.4983333333333333,1.4216666666666666,1.2522222222222221,0.052222222222222225,-0.0009944129640159667,0.0003041419410827436,-0.04342278111517595,-0.09777777777777777,0.07111111111111112,0.04833333333333333,0.9866666666666666,-0.1444444444444445,0.08166666666666661,-0.059444444444444446,0.29888888888888887,0.1477777777777778,37,1.0521895107755554,1.3063852835996903,31
1555,0.0,0.1111111111111111,7.722222222222222,0.0,576.0,0.043333333333333335,0.09055555555555556,0.04722222222222223,2023-05-06,0.7416666666666667,332.1666666666667,1.0,0.05555555555555555,90.0,6.944444444444445,0.0,1.6666666666666667,50.27777777777778,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,1.6833333333333333,2.888888888888889,7.588888888888889,6.366666666666665,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,MID,Joe_Hodge,39,1.0,28.634444444444448,AML,0.15111111111111108,0.06000000000000002,1.2283333333333333,0.8022222222222222,1.8127777777777776,0.05666666666666667,0.03944444444444444,0.9233333333333332,7.596666666666668,0.043888888888888894,1.2677777777777777,0.616111111111111,0.06333333333333334,0.03944444444444445,18.607777777777777,20.494444444444447,8.164444444444445,0.09944444444444445,0.07500000000000001,0.06222222222222223,0.06222222222222223,1.0000000000000002,0.8127777777777777,0.05777777777777778,0.8855555555555555,7.758333333333334,7.890555555555555,0.4322222222222222,0.060000000000000005,0.04055555555555555,1.2844444444444445,39.388888888888886,0.14388888888888887,0.6661111111111111,0.7899999999999999,2.072222222222222,6.405555555555555,5.384444444444444,8.335555555555555,0.044444444444444446,0.012777777777777779,0.05000000000000001,0.4955555555555555,0.5955555555555556,0.04111111111111111,0.002777777777777778,0.03333333333333334,7.063888888888888,8.376666666666667,1.4983333333333333,1.4216666666666666,1.2522222222222221,0.052222222222222225,-0.0009944129640159667,0.0003041419410827436,-0.04342278111517595,-0.09777777777777777,0.07111111111111112,0.04833333333333333,0.9866666666666666,-0.1444444444444445,0.08166666666666661,-0.059444444444444446,0.29888888888888887,0.1477777777777778,38,1.0640639934323397,1.3625385901210847,94
1556,0.0,0.0,7.9,0.0,569.4,0.026000000000000002,0.04,0.014000000000000002,2023-09-30 14:00:00+00:00,0.9579999999999999,295.7,0.8,0.0,90.0,6.8,0.0,1.4,43.7,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,2.7199999999999998,4.7,9.459999999999999,12.920000000000002,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,DEF,Ki-Jana_Hoever,39,1.0,39.766000000000005,0,0.14,0.11100000000000002,0.6689999999999999,0.688,2.054,0.030000000000000006,0.039,1.257,9.233999999999998,0.034,0.5820000000000001,0.5349999999999999,0.035,0.033,5.840999999999999,8.939000000000002,10.017000000000001,0.11600000000000002,0.10200000000000001,0.028000000000000004,0.043000000000000003,1.419,1.1239999999999999,0.024,0.28500000000000003,7.919999999999999,15.341,0.271,0.030000000000000006,0.037,0.606,54.1,0.183,2.401,2.202,2.749,2.853,4.089,15.623000000000001,0.013000000000000001,0.005,0.019,0.628,0.7510000000000001,0.024,0.003,0.02,7.355999999999999,8.483,1.3350000000000002,1.488,1.9609999999999999,0.022000000000000002,-0.0008177991989221301,0.00022798745878208998,-0.026016176089184724,-0.11100000000000003,0.039999999999999994,0.033,1.6469999999999998,-0.629,-1.7810000000000001,-0.08399999999999999,-0.13499999999999998,0.010000000000000005,37,1.0521895107755554,1.3063852835996903,31
1557,0.0,0.0,7.9,0.0,569.4,0.026000000000000002,0.04,0.014000000000000002,2023-09-30 14:00:00+00:00,0.9579999999999999,295.7,0.8,0.0,90.0,6.8,0.0,1.4,43.7,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,2.7199999999999998,4.7,9.459999999999999,12.920000000000002,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,DEF,Ki-Jana_Hoever,39,1.0,39.766000000000005,0,0.14,0.11100000000000002,0.6689999999999999,0.688,2.054,0.030000000000000006,0.039,1.257,9.233999999999998,0.034,0.5820000000000001,0.5349999999999999,0.035,0.033,5.840999999999999,8.939000000000002,10.017000000000001,0.11600000000000002,0.10200000000000001,0.028000000000000004,0.043000000000000003,1.419,1.1239999999999999,0.024,0.28500000000000003,7.919999999999999,15.341,0.271,0.030000000000000006,0.037,0.606,54.1,0.183,2.401,2.202,2.749,2.853,4.089,15.623000000000001,0.013000000000000001,0.005,0.019,0.628,0.7510000000000001,0.024,0.003,0.02,7.355999999999999,8.483,1.3350000000000002,1.488,1.9609999999999999,0.022000000000000002,-0.0008177991989221301,0.00022798745878208998,-0.026016176089184724,-0.11100000000000003,0.039999999999999994,0.033,1.6469999999999998,-0.629,-1.7810000000000001,-0.08399999999999999,-0.13499999999999998,0.010000000000000005,38,1.0640639934323397,1.3625385901210847,94
1558,0.0,0.0,25.0,0.0,553.0,0.07,0.24,0.17,2025-05-25,1.43,380.0,1.0,0.0,90.0,4.0,0.0,1.0,49.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,4.8,10.0,15.3,22.8,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,MID,João_Victor Gomes da Silva,39,1.0,74.51,FW,,,2.0,0.5,1.86,0.07,0.05,1.06,15.67,0.03,2.0,0.5,0.09,0.08,7.6,13.89,14.63,0.23,0.04,0.1,0.03,1.5,1.4,0.0,0.28,10.71,13.07,0.21,0.08,0.06,2.0,81.0,,0.39,0.75,2.93,3.82,5.85,11.91,0.16,0.01,0.05,1.04,0.79,0.07,0.01,0.03,23.58,10.62,0.94,1.41,0.06,0.07,-0.0012749481554905,-0.0013454166229728,-0.1357856009643621,-0.44,0.06,0.16,0.0,1.2,0.19,0.0,-0.35,-0.44,37,1.0521895107755554,1.3063852835996903,31
1559,0.0,0.0,25.0,0.0,553.0,0.07,0.24,0.17,2025-05-25,1.43,380.0,1.0,0.0,90.0,4.0,0.0,1.0,49.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,4.8,10.0,15.3,22.8,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,MID,João_Victor Gomes da Silva,39,1.0,74.51,FW,,,2.0,0.5,1.86,0.07,0.05,1.06,15.67,0.03,2.0,0.5,0.09,0.08,7.6,13.89,14.63,0.23,0.04,0.1,0.03,1.5,1.4,0.0,0.28,10.71,13.07,0.21,0.08,0.06,2.0,81.0,,0.39,0.75,2.93,3.82,5.85,11.91,0.16,0.01,0.05,1.04,0.79,0.07,0.01,0.03,23.58,10.62,0.94,1.41,0.06,0.07,-0.0012749481554905,-0.0013454166229728,-0.1357856009643621,-0.44,0.06,0.16,0.0,1.2,0.19,0.0,-0.35,-0.44,38,1.0640639934323397,1.3625385901210847,94
1560,0.0,0.0,22.0,0.0,554.0,0.0,0.0,0.0,2025-05-25,1.29,380.0,1.0,0.0,90.0,4.0,6.0,4.0,44.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,5.8,0.0,10.0,47.8,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,GKP,José_Malheiro de Sá,39,1.0,65.6,GK,0.05,0.03,0.0,1.0,3.61,0.0,0.0,1.19,12.5,0.0,0.0,0.17,0.0,0.0,0.0,1.0,11.23,0.13,0.16,0.0,0.0,1.67,1.58,0.0,0.24,1.74,21.2,0.14,0.0,0.0,0.0,100.0,0.03,,,2.31,0.0,0.0,19.45,0.0,0.0,0.0,0.94,1.17,0.0,0.0,0.0,20.75,8.1,3.77,2.5,31.06,0.0,0.0,-7.066640095564197e-07,0.0,-0.25,0.0,0.0,0.0,,-inf,,,,37,1.0521895107755554,1.3063852835996903,31
1561,0.0,0.0,22.0,0.0,554.0,0.0,0.0,0.0,2025-05-25,1.29,380.0,1.0,0.0,90.0,4.0,6.0,4.0,44.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,5.8,0.0,10.0,47.8,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,GKP,José_Malheiro de Sá,39,1.0,65.6,GK,0.05,0.03,0.0,1.0,3.61,0.0,0.0,1.19,12.5,0.0,0.0,0.17,0.0,0.0,0.0,1.0,11.23,0.13,0.16,0.0,0.0,1.67,1.58,0.0,0.24,1.74,21.2,0.14,0.0,0.0,0.0,100.0,0.03,,,2.31,0.0,0.0,19.45,0.0,0.0,0.0,0.94,1.17,0.0,0.0,0.0,20.75,8.1,3.77,2.5,31.06,0.0,0.0,-7.066640095564197e-07,0.0,-0.25,0.0,0.0,0.0,,-inf,,,,38,1.0640639934323397,1.3625385901210847,94
1562,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,FWD,Saša_Kalajdžić,39,1.0,22.618333333333336,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,0.88,3.5500000000000003,14.635,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.14166666666666666,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03166666666666667,3.1633333333333336,7.38,1.2233333333333332,1.78,2.155,0.12833333333333333,0.0008798367154275165,-0.00024935262985833334,-0.06850587492957612,-0.18000000000000002,0.18166666666666667,0.03,0.9916666666666666,-0.7383333333333333,-0.035,0.008333333333333333,0.1533333333333333,0.35833333333333334,37,1.0521895107755554,1.3063852835996903,31
1563,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,FWD,Saša_Kalajdžić,39,1.0,22.618333333333336,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,0.88,3.5500000000000003,14.635,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.14166666666666666,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03166666666666667,3.1633333333333336,7.38,1.2233333333333332,1.78,2.155,0.12833333333333333,0.0008798367154275165,-0.00024935262985833334,-0.06850587492957612,-0.18000000000000002,0.18166666666666667,0.03,0.9916666666666666,-0.7383333333333333,-0.035,0.008333333333333333,0.1533333333333333,0.35833333333333334,38,1.0640639934323397,1.3625385901210847,94
1564,0.0,0.0,11.0,0.0,431.3333333333333,0.0,0.0,0.0,2025-05-25,1.3933333333333333,302.0,2.3333333333333335,0.0,90.0,7.0,4.666666666666667,2.3333333333333335,42.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,4.133333333333333,0.0,3.3333333333333335,37.666666666666664,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,GKP,Tom_King,39,1.0,30.0,GK,0.02666666666666667,0.02,0.0,0.3333333333333333,2.973333333333333,0.0,0.0,1.7333333333333334,12.426666666666668,0.0,0.0,0.08,0.0,0.0,0.0,0.44333333333333336,13.586666666666666,0.19333333333333333,0.13333333333333333,0.0,0.0,1.5999999999999999,1.5766666666666664,0.0,0.12333333333333334,0.8033333333333333,24.423333333333336,0.14333333333333334,0.0,0.0,0.0,48.333333333333336,0.06999999999999999,0.0,0.0,2.526666666666667,0.0,0.0,20.583333333333332,0.0,0.0,0.0,1.2333333333333332,1.1833333333333333,0.0,0.0,0.0,9.563333333333333,8.816666666666666,2.09,2.25,10.353333333333333,0.0,0.0,-2.355546698521399e-07,0.0,-1.1033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1.0521895107755554,1.3063852835996903,31
1565,0.0,0.0,11.0,0.0,431.3333333333333,0.0,0.0,0.0,2025-05-25,1.3933333333333333,302.0,2.3333333333333335,0.0,90.0,7.0,4.666666666666667,2.3333333333333335,42.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,4.133333333333333,0.0,3.3333333333333335,37.666666666666664,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,GKP,Tom_King,39,1.0,30.0,GK,0.02666666666666667,0.02,0.0,0.3333333333333333,2.973333333333333,0.0,0.0,1.7333333333333334,12.426666666666668,0.0,0.0,0.08,0.0,0.0,0.0,0.44333333333333336,13.586666666666666,0.19333333333333333,0.13333333333333333,0.0,0.0,1.5999999999999999,1.5766666666666664,0.0,0.12333333333333334,0.8033333333333333,24.423333333333336,0.14333333333333334,0.0,0.0,0.0,48.333333333333336,0.06999999999999999,0.0,0.0,2.526666666666667,0.0,0.0,20.583333333333332,0.0,0.0,0.0,1.2333333333333332,1.1833333333333333,0.0,0.0,0.0,9.563333333333333,8.816666666666666,2.09,2.25,10.353333333333333,0.0,0.0,-2.355546698521399e-07,0.0,-1.1033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,1.0640639934323397,1.3625385901210847,94
1566,0.0,0.0,4.0,0.0,557.0,0.04,0.04,0.0,2025-01-06,1.49,200.0,1.0,0.0,90.0,16.0,0.0,1.0,50.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,2.0,2.0,6.6,11.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,MID,Mario_Lemina,39,1.0,0.0,DC,0.14,0.14,0.0,0.0,2.25,0.06,0.05,2.05,12.72,0.02,1.07,0.63,0.08,0.05,9.04,12.37,13.5,0.27,0.15,0.03,0.13,1.97,1.69,0.14,0.13,10.24,18.87,0.17,0.07,0.05,1.07,71.0,0.27,0.3,0.8,3.52,4.87,6.3,21.43,0.0,0.01,0.04,1.36,1.24,0.03,0.0,0.02,2.71,9.12,0.68,1.61,2.93,0.06,-0.0018638295518773,2.0411060062706112e-05,-0.254151296520409,0.28,0.11,0.05,3.7,-1.0,-0.14,0.01,-0.23,-0.21,37,1.0521895107755554,1.3063852835996903,31
1567,0.0,0.0,4.0,0.0,557.0,0.04,0.04,0.0,2025-01-06,1.49,200.0,1.0,0.0,90.0,16.0,0.0,1.0,50.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,2.0,2.0,6.6,11.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,MID,Mario_Lemina,39,1.0,0.0,DC,0.14,0.14,0.0,0.0,2.25,0.06,0.05,2.05,12.72,0.02,1.07,0.63,0.08,0.05,9.04,12.37,13.5,0.27,0.15,0.03,0.13,1.97,1.69,0.14,0.13,10.24,18.87,0.17,0.07,0.05,1.07,71.0,0.27,0.3,0.8,3.52,4.87,6.3,21.43,0.0,0.01,0.04,1.36,1.24,0.03,0.0,0.02,2.71,9.12,0.68,1.61,2.93,0.06,-0.0018638295518773,2.0411060062706112e-05,-0.254151296520409,0.28,0.11,0.05,3.7,-1.0,-0.14,0.01,-0.23,-0.21,38,1.0640639934323397,1.3625385901210847,94
1568,0.0,0.0,12.0,0.0,558.0,0.01,0.01,0.0,2024-09-21,0.58,41.0,1.0,0.0,90.0,2.0,0.0,1.0,40.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,4.0,4.0,10.6,25.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,DEF,Yerson_Mosquera,39,1.0,0.0,DC,0.22,0.22,0.0,1.0,0.83,0.03,0.01,2.11,6.79,0.0,0.22,0.67,0.07,0.01,4.29,5.7,4.8,0.0,0.0,0.0,0.0,2.4,1.13,0.0,0.15,9.48,22.24,0.08,0.03,0.01,0.4,5.0,0.21,0.0,0.0,3.47,3.52,2.23,22.04,0.0,0.0,0.05,0.3,0.69,0.01,0.0,0.0,9.16,5.54,0.76,0.93,0.0,0.04,-0.0039003387212679,-0.0008600285409344,-0.0232590472368448,0.28,0.11,0.01,0.0,-1.0,-0.1,-0.44,0.58,0.31,37,1.0521895107755554,1.3063852835996903,31
1569,0.0,0.0,12.0,0.0,558.0,0.01,0.01,0.0,2024-09-21,0.58,41.0,1.0,0.0,90.0,2.0,0.0,1.0,40.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,4.0,4.0,10.6,25.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,DEF,Yerson_Mosquera,39,1.0,0.0,DC,0.22,0.22,0.0,1.0,0.83,0.03,0.01,2.11,6.79,0.0,0.22,0.67,0.07,0.01,4.29,5.7,4.8,0.0,0.0,0.0,0.0,2.4,1.13,0.0,0.15,9.48,22.24,0.08,0.03,0.01,0.4,5.0,0.21,0.0,0.0,3.47,3.52,2.23,22.04,0.0,0.0,0.05,0.3,0.69,0.01,0.0,0.0,9.16,5.54,0.76,0.93,0.0,0.04,-0.0039003387212679,-0.0008600285409344,-0.0232590472368448,0.28,0.11,0.01,0.0,-1.0,-0.1,-0.44,0.58,0.31,38,1.0640639934323397,1.3625385901210847,94
1570,0.0,0.0,13.0,0.0,559.0,0.09,0.14,0.05,2025-05-25,1.43,380.0,1.0,0.0,90.0,4.0,0.0,1.0,45.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,5.4,10.0,28.3,15.4,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,DEF,Nélson_Cabral Semedo,39,1.0,78.12,DMR,0.49,0.44,2.0,2.0,2.34,0.03,0.06,1.17,9.67,0.0,0.66,0.84,0.03,0.05,5.6,15.04,9.8,0.0,0.0,0.0,0.13,1.4,1.4,0.03,0.14,13.93,11.12,0.11,0.03,0.06,0.6,106.0,0.26,0.0,0.0,2.92,2.48,4.06,11.04,0.05,0.0,0.02,1.04,0.86,0.08,0.0,0.03,12.26,7.58,0.94,1.64,0.55,0.03,0.0004596641432082,0.0010557203729319,-0.0055700660839165,-0.53,0.02,0.08,1.37,0.79,1.19,0.1,-0.39,-0.47,37,1.0521895107755554,1.3063852835996903,31
1571,0.0,0.0,13.0,0.0,559.0,0.09,0.14,0.05,2025-05-25,1.43,380.0,1.0,0.0,90.0,4.0,0.0,1.0,45.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,5.4,10.0,28.3,15.4,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.9545444116374906,DEF,Nélson_Cabral Semedo,39,1.0,78.12,DMR,0.49,0.44,2.0,2.0,2.34,0.03,0.06,1.17,9.67,0.0,0.66,0.84,0.03,0.05,5.6,15.04,9.8,0.0,0.0,0.0,0.13,1.4,1.4,0.03,0.14,13.93,11.12,0.11,0.03,0.06,0.6,106.0,0.26,0.0,0.0,2.92,2.48,4.06,11.04,0.05,0.0,0.02,1.04,0.86,0.08,0.0,0.03,12.26,7.58,0.94,1.64,0.55,0.03,0.0004596641432082,0.0010557203729319,-0.0055700660839165,-0.53,0.02,0.08,1.37,0.79,1.19,0.1,-0.39,-0.47,38,1.0640639934323397,1.3625385901210847,94
1572,0.0,0.0,7.9,0.0,569.4,0.026000000000000002,0.04,0.014000000000000002,2023-09-30 14:00:00+00:00,0.9579999999999999,295.7,0.8,0.0,90.0,6.8,0.0,1.4,43.7,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,2.7199999999999998,4.7,9.459999999999999,12.920000000000002,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0066343318242024,DEF,Pedro_Cardoso de Lima,39,1.0,39.766000000000005,0,0.14,0.11100000000000002,0.6689999999999999,0.688,2.054,0.030000000000000006,0.039,1.257,9.233999999999998,0.034,0.5820000000000001,0.5349999999999999,0.035,0.033,5.840999999999999,8.939000000000002,10.017000000000001,0.11600000000000002,0.10200000000000001,0.028000000000000004,0.043000000000000003,1.419,1.1239999999999999,0.024,0.28500000000000003,7.919999999999999,15.341,0.271,0.030000000000000006,0.037,0.606,54.1,0.183,2.401,2.202,2.749,2.853,4.089,15.623000000000001,0.013000000000000001,0.005,0.019,0.628,0.7510000000000001,0.024,0.003,0.02,7.355999999999999,8.483,1.3350000000000002,1.488,1.9609999999999999,0.022000000000000002,-0.0008177991989221301,0.00022798745878208998,-0.026016176089184724,-0.11100000000000003,0.039999999999999994,0.033,1.6469999999999998,-0.629,-1.7810000000000001,-0.08399999999999999,-0.13499999999999998,0.010000000000000005,37,1.0521895107755554,1.3063852835996903,31
