Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
2025,0.0,0.0,3.0,0.0,229.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.61,136.0,2.0,0.0,90.0,11.0,0.0,0.0,44.0,False,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,0.8,0.0,1.7,6.2,4.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.5104989287856156,2.0,0.96,1.82,DEF,Benoît_Badiashile Mukinayi,8,1.0,43.2597619047619,,0.0,0.0,2.0,0.5,-0.57,0.0,0.0,1.52,-3.28,0.0,2.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.0,0.74,0.0,0.07,0.58,3.39,-0.44,0.0,0.0,2.0,4.0,0.0,,1.0,0.6,0.0,0.0,1.22,6.2,0.0,0.0,0.0,0.48,0.49,0.0,0.0,0.0,3.0,-2.0,-2.0,0.0,-0.39,0.0,0.0,0.0,-6.19063949670734e-06,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.64,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,4.5,-8.0,11.0,,-inf,0.0,,,,,,3.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.6,0.0235296555306553,0.0035352514616721,242880,17,1.2177244873980104,1.918929601909692,4,80.2,0.0,0.0,0.0,0.0019005981576845391,-0.008387919741034955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003262349021858565,0.0,0.0
2026,0.0,0.0,3.0,0.0,229.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.61,136.0,2.0,0.0,90.0,11.0,0.0,0.0,44.0,True,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,2.0,0.8,0.0,1.7,6.2,4.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.7525439780263588,2.0,0.96,1.82,DEF,Benoît_Badiashile Mukinayi,8,1.0,42.80976190476191,,0.0,0.0,2.0,0.5,-0.57,0.0,0.0,1.52,-3.28,0.0,2.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.0,0.74,0.0,0.07,0.58,3.39,-0.44,0.0,0.0,2.0,4.0,0.0,,1.0,0.6,0.0,0.0,1.22,6.2,0.0,0.0,0.0,0.48,0.49,0.0,0.0,0.0,3.0,-2.0,-2.0,0.0,-0.39,0.0,0.0,0.0,-6.19063949670734e-06,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.64,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,4.5,-8.0,11.0,,-inf,0.0,,,,,,3.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.6,0.0235296555306553,0.0035352514616721,242880,18,1.38779847094816,1.2384166387480455,7,81.0,0.0,0.0,0.0,0.0018806575862945131,-0.008306129340364305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003228095356198568,0.0,0.0
2027,0.0,0.0,3.0,0.0,229.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.61,136.0,2.0,0.0,90.0,11.0,0.0,0.0,44.0,True,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,2.0,0.8,0.0,1.7,6.2,4.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.7525439780263588,2.0,0.96,1.82,DEF,Benoît_Badiashile Mukinayi,8,1.0,42.36476190476191,,0.0,0.0,2.0,0.5,-0.57,0.0,0.0,1.52,-3.28,0.0,2.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.0,0.74,0.0,0.07,0.58,3.39,-0.44,0.0,0.0,2.0,4.0,0.0,,1.0,0.6,0.0,0.0,1.22,6.2,0.0,0.0,0.0,0.48,0.49,0.0,0.0,0.0,3.0,-2.0,-2.0,0.0,-0.39,0.0,0.0,0.0,-6.19063949670734e-06,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.64,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,4.5,-8.0,11.0,,-inf,0.0,,,,,,3.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.6,0.0235296555306553,0.0035352514616721,242880,19,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.0,0.0,0.0,0.0018609581804619223,-0.008225200511214344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031942685886886014,0.0,0.0
2028,0.0,0.0,3.0,0.0,229.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.61,136.0,2.0,0.0,90.0,11.0,0.0,0.0,44.0,False,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,0.8,0.0,1.7,6.2,4.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.5104989287856156,2.0,0.96,1.82,DEF,Benoît_Badiashile Mukinayi,8,1.0,41.9147619047619,,0.0,0.0,2.0,0.5,-0.57,0.0,0.0,1.52,-3.28,0.0,2.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.0,0.74,0.0,0.07,0.58,3.39,-0.44,0.0,0.0,2.0,4.0,0.0,,1.0,0.6,0.0,0.0,1.22,6.2,0.0,0.0,0.0,0.48,0.49,0.0,0.0,0.0,3.0,-2.0,-2.0,0.0,-0.39,0.0,0.0,0.0,-6.19063949670734e-06,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.64,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,4.5,-8.0,11.0,,-inf,0.0,,,,,,3.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.6,0.0235296555306553,0.0035352514616721,242880,20,0.8363577660728607,2.2278641967366486,43,73.26666666666667,0.0,0.0,0.0,0.0018472570992232988,-0.00818632236743826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003175826674017311,0.0,0.0
2029,0.0,0.0,3.0,0.0,229.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.61,136.0,2.0,0.0,90.0,11.0,0.0,0.0,44.0,False,2,1.214374920260774,1.327859501484574,1.2208972540672545,1.428893877989394,2.0,0.8,0.0,1.7,6.2,4.0,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.5104989287856156,2.0,0.96,1.82,DEF,Benoît_Badiashile Mukinayi,8,1.0,41.46976190476191,,0.0,0.0,2.0,0.5,-0.57,0.0,0.0,1.52,-3.28,0.0,2.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.0,0.74,0.0,0.07,0.58,3.39,-0.44,0.0,0.0,2.0,4.0,0.0,,1.0,0.6,0.0,0.0,1.22,6.2,0.0,0.0,0.0,0.48,0.49,0.0,0.0,0.0,3.0,-2.0,-2.0,0.0,-0.39,0.0,0.0,0.0,-6.19063949670734e-06,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.64,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,4.5,-8.0,11.0,,-inf,0.0,,,,,,3.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.6,0.0235296555306553,0.0035352514616721,242880,21,1.327859501484574,1.214374920260774,54,73.4,0.0,0.0,0.0,0.0018268794372589075,-0.008097296642820368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031402767145839523,0.0,0.0
2030,0.0,0.0,3.0,0.0,229.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.61,136.0,2.0,0.0,90.0,11.0,0.0,0.0,44.0,True,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,0.8,0.0,1.7,6.2,4.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.7525439780263588,2.0,0.96,1.82,DEF,Benoît_Badiashile Mukinayi,8,1.0,41.01976190476191,,0.0,0.0,2.0,0.5,-0.57,0.0,0.0,1.52,-3.28,0.0,2.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.0,0.74,0.0,0.07,0.58,3.39,-0.44,0.0,0.0,2.0,4.0,0.0,,1.0,0.6,0.0,0.0,1.22,6.2,0.0,0.0,0.0,0.48,0.49,0.0,0.0,0.0,3.0,-2.0,-2.0,0.0,-0.39,0.0,0.0,0.0,-6.19063949670734e-06,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.64,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,4.5,-8.0,11.0,,-inf,0.0,,,,,,3.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.6,0.0235296555306553,0.0035352514616721,242880,22,1.394009636009304,1.168382767631856,94,80.8,0.0,0.0,0.0,0.0018067337588134143,-0.008006791804148539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031054991473331737,0.0,0.0
2031,0.0,0.0,3.0,0.0,229.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.61,136.0,2.0,0.0,90.0,11.0,0.0,0.0,44.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,2.0,0.8,0.0,1.7,6.2,4.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.5104989287856156,2.0,0.96,1.82,DEF,Benoît_Badiashile Mukinayi,8,1.0,40.569761904761904,,0.0,0.0,2.0,0.5,-0.57,0.0,0.0,1.52,-3.28,0.0,2.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.0,0.74,0.0,0.07,0.58,3.39,-0.44,0.0,0.0,2.0,4.0,0.0,,1.0,0.6,0.0,0.0,1.22,6.2,0.0,0.0,0.0,0.48,0.49,0.0,0.0,0.0,3.0,-2.0,-2.0,0.0,-0.39,0.0,0.0,0.0,-6.19063949670734e-06,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.64,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,4.5,-8.0,11.0,,-inf,0.0,,,,,,3.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.6,0.0235296555306553,0.0035352514616721,242880,23,1.1882299178794564,1.3433388303919955,31,77.8,0.0,0.0,0.0,0.0017987514126972413,-0.007961745198571984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00312711947774786,0.0,0.0
2032,0.0,1.0,32.0,1.0,230.0,0.0,0.0,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,9.0,44.0,True,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,2.7,0.0,0.3,27.0,15.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.7525439780263588,91.0,0.92,0.76,DEF,Wesley_Fofana,8,1.0,80.10499999999999,DR,0.13,0.13,0.8,0.0,3.62,0.03,0.01,0.61,16.61,0.0,0.83,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0.01,0.0,0.03,0.01,2.3,4.88,0.13,0.16,0.0,0.0,1.0,1.12,0.0,0.36,2.87,14.53,0.21,0.04,0.01,0.81,38.0,0.14,0.07,0.77,1.63,1.77,2.47,4.06,14.11,0.0,0.01,0.03,1.04,0.5,0.0,0.0,0.01,22.0,10.8,10.47,8.02,3.1,0.0,0.05,0.0010946793412059,-0.0003902930444962,0.0427497059636204,-0.17,0.0,0.01,0.03,0.01,0.02,0.01,14.0,1.0,7.43,0.29,2.21,0.0,0.0,0.0,32.0,0.06,0.0,0.06,0.01,0.0,0.01,12.88,14.25,13.38,-1.0,-0.19,0.02,-0.28,-0.28,0.0,0.01,10.0,7.43,DR,0.041884301609262,0.0253783578944018,0.0856026060555184,0.1039047194292132,0.1,0.0,0.3,0.0335652904827786,0.0326807818166555,444463,16,1.2388947953604936,1.0544254731158804,11,80.86666666666666,0.02203902058377248,0.01425824280473505,0.009624569686106293,0.015197673337250575,0.07545929485487167,0.018357871576265356,0.007711116820538755,0.016869586525352878,0.009096272044507091,0.02342011788126,0.011537376069352056,0.012171228145007665,0.01743409739146257,0.008444470661140497,0.005040877733141287
2033,0.0,1.0,32.0,1.0,230.0,0.0,0.0,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,9.0,44.0,False,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,2.7,0.0,0.3,27.0,15.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.5104989287856156,91.0,0.92,0.76,DEF,Wesley_Fofana,8,1.0,79.985,DR,0.13,0.13,0.8,0.0,3.62,0.03,0.01,0.61,16.61,0.0,0.83,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0.01,0.0,0.03,0.01,2.3,4.88,0.13,0.16,0.0,0.0,1.0,1.12,0.0,0.36,2.87,14.53,0.21,0.04,0.01,0.81,38.0,0.14,0.07,0.77,1.63,1.77,2.47,4.06,14.11,0.0,0.01,0.03,1.04,0.5,0.0,0.0,0.01,22.0,10.8,10.47,8.02,3.1,0.0,0.05,0.0010946793412059,-0.0003902930444962,0.0427497059636204,-0.17,0.0,0.01,0.03,0.01,0.02,0.01,14.0,1.0,7.43,0.29,2.21,0.0,0.0,0.0,32.0,0.06,0.0,0.06,0.01,0.0,0.01,12.88,14.25,13.38,-1.0,-0.19,0.02,-0.28,-0.28,0.0,0.01,10.0,7.43,DR,0.041884301609262,0.0253783578944018,0.0856026060555184,0.1039047194292132,0.1,0.0,0.3,0.0335652904827786,0.0326807818166555,444463,17,1.2177244873980104,1.918929601909692,4,80.2,0.021149043273060022,0.013638766847710235,0.009024794432620845,0.014131017653574149,0.06805769841232494,0.017544304993282717,0.007196085013441259,0.015960723057586945,0.008507976430474436,0.02229075654582763,0.010630963245099583,0.011655255514525967,0.016312700281930638,0.007973023959754745,0.0047984658408290175
2034,0.0,1.0,32.0,1.0,230.0,0.0,0.0,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,9.0,44.0,True,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,2.0,2.7,0.0,0.3,27.0,15.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.7525439780263588,91.0,0.92,0.76,DEF,Wesley_Fofana,8,1.0,79.86500000000001,DR,0.13,0.13,0.8,0.0,3.62,0.03,0.01,0.61,16.61,0.0,0.83,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0.01,0.0,0.03,0.01,2.3,4.88,0.13,0.16,0.0,0.0,1.0,1.12,0.0,0.36,2.87,14.53,0.21,0.04,0.01,0.81,38.0,0.14,0.07,0.77,1.63,1.77,2.47,4.06,14.11,0.0,0.01,0.03,1.04,0.5,0.0,0.0,0.01,22.0,10.8,10.47,8.02,3.1,0.0,0.05,0.0010946793412059,-0.0003902930444962,0.0427497059636204,-0.17,0.0,0.01,0.03,0.01,0.02,0.01,14.0,1.0,7.43,0.29,2.21,0.0,0.0,0.0,32.0,0.06,0.0,0.06,0.01,0.0,0.01,12.88,14.25,13.38,-1.0,-0.19,0.02,-0.28,-0.28,0.0,0.01,10.0,7.43,DR,0.041884301609262,0.0253783578944018,0.0856026060555184,0.1039047194292132,0.1,0.0,0.3,0.0335652904827786,0.0326807818166555,444463,18,1.38779847094816,1.2384166387480455,7,81.0,0.02117190227473865,0.013642523448180347,0.009034026163168509,0.014129740230411953,0.06810249038417504,0.017548785060005758,0.0071969355606557135,0.015972376330950916,0.008517929953941869,0.022309360386551756,0.01064327464632993,0.01166036242992494,0.0163110944372078,0.007979805946465163,0.004805219968536899
2035,0.0,1.0,32.0,1.0,230.0,0.0,0.0,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,9.0,44.0,True,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,2.0,2.7,0.0,0.3,27.0,15.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.7525439780263588,91.0,0.92,0.76,DEF,Wesley_Fofana,8,1.0,79.745,DR,0.13,0.13,0.8,0.0,3.62,0.03,0.01,0.61,16.61,0.0,0.83,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0.01,0.0,0.03,0.01,2.3,4.88,0.13,0.16,0.0,0.0,1.0,1.12,0.0,0.36,2.87,14.53,0.21,0.04,0.01,0.81,38.0,0.14,0.07,0.77,1.63,1.77,2.47,4.06,14.11,0.0,0.01,0.03,1.04,0.5,0.0,0.0,0.01,22.0,10.8,10.47,8.02,3.1,0.0,0.05,0.0010946793412059,-0.0003902930444962,0.0427497059636204,-0.17,0.0,0.01,0.03,0.01,0.02,0.01,14.0,1.0,7.43,0.29,2.21,0.0,0.0,0.0,32.0,0.06,0.0,0.06,0.01,0.0,0.01,12.88,14.25,13.38,-1.0,-0.19,0.02,-0.28,-0.28,0.0,0.01,10.0,7.43,DR,0.041884301609262,0.0253783578944018,0.0856026060555184,0.1039047194292132,0.1,0.0,0.3,0.0335652904827786,0.0326807818166555,444463,19,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.02119509870976713,0.013646462595961818,0.00904342778244037,0.014128599146881766,0.06814732928102973,0.01755341357472342,0.007197840110106388,0.015984189119304847,0.00852803266642608,0.022328212620854517,0.010655758708657877,0.011665645825776226,0.01630970930104202,0.007986716014137219,0.004812098228356412
2036,0.0,1.0,32.0,1.0,230.0,0.0,0.0,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,9.0,44.0,False,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,2.7,0.0,0.3,27.0,15.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.5104989287856156,91.0,0.92,0.76,DEF,Wesley_Fofana,8,1.0,79.625,DR,0.13,0.13,0.8,0.0,3.62,0.03,0.01,0.61,16.61,0.0,0.83,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0.01,0.0,0.03,0.01,2.3,4.88,0.13,0.16,0.0,0.0,1.0,1.12,0.0,0.36,2.87,14.53,0.21,0.04,0.01,0.81,38.0,0.14,0.07,0.77,1.63,1.77,2.47,4.06,14.11,0.0,0.01,0.03,1.04,0.5,0.0,0.0,0.01,22.0,10.8,10.47,8.02,3.1,0.0,0.05,0.0010946793412059,-0.0003902930444962,0.0427497059636204,-0.17,0.0,0.01,0.03,0.01,0.02,0.01,14.0,1.0,7.43,0.29,2.21,0.0,0.0,0.0,32.0,0.06,0.0,0.06,0.01,0.0,0.01,12.88,14.25,13.38,-1.0,-0.19,0.02,-0.28,-0.28,0.0,0.01,10.0,7.43,DR,0.041884301609262,0.0253783578944018,0.0856026060555184,0.1039047194292132,0.1,0.0,0.3,0.0335652904827786,0.0326807818166555,444463,20,0.8363577660728607,2.2278641967366486,43,73.26666666666667,0.021370067374551667,0.013701248412750876,0.009064500545438888,0.014175147954626491,0.06855339313389694,0.017661799061906156,0.00720612454067885,0.01606973322403364,0.008548531390489085,0.022491284627206957,0.010684522525908794,0.011739054170816002,0.016389637499635925,0.0080443462117472,0.004822280632268115
2037,0.0,1.0,32.0,1.0,230.0,0.0,0.0,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,9.0,44.0,False,2,1.214374920260774,1.327859501484574,1.2208972540672545,1.428893877989394,2.0,2.7,0.0,0.3,27.0,15.0,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.5104989287856156,91.0,0.92,0.76,DEF,Wesley_Fofana,8,1.0,79.505,DR,0.13,0.13,0.8,0.0,3.62,0.03,0.01,0.61,16.61,0.0,0.83,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0.01,0.0,0.03,0.01,2.3,4.88,0.13,0.16,0.0,0.0,1.0,1.12,0.0,0.36,2.87,14.53,0.21,0.04,0.01,0.81,38.0,0.14,0.07,0.77,1.63,1.77,2.47,4.06,14.11,0.0,0.01,0.03,1.04,0.5,0.0,0.0,0.01,22.0,10.8,10.47,8.02,3.1,0.0,0.05,0.0010946793412059,-0.0003902930444962,0.0427497059636204,-0.17,0.0,0.01,0.03,0.01,0.02,0.01,14.0,1.0,7.43,0.29,2.21,0.0,0.0,0.0,32.0,0.06,0.0,0.06,0.01,0.0,0.01,12.88,14.25,13.38,-1.0,-0.19,0.02,-0.28,-0.28,0.0,0.01,10.0,7.43,DR,0.041884301609262,0.0253783578944018,0.0856026060555184,0.1039047194292132,0.1,0.0,0.3,0.0335652904827786,0.0326807818166555,444463,21,1.327859501484574,1.214374920260774,54,73.4,0.021375871125473282,0.013701121591985844,0.009072553559761781,0.014169208972041932,0.06853550613956116,0.017654351657030654,0.007206150504887848,0.01607304628442686,0.008557436424007183,0.02249354175810676,0.010695154274368355,0.011737901156359488,0.01638007690728523,0.008045412848555264,0.00482881232389317
2038,0.0,1.0,32.0,1.0,230.0,0.0,0.0,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,9.0,44.0,True,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,2.7,0.0,0.3,27.0,15.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.7525439780263588,91.0,0.92,0.76,DEF,Wesley_Fofana,8,1.0,79.38499999999999,DR,0.13,0.13,0.8,0.0,3.62,0.03,0.01,0.61,16.61,0.0,0.83,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0.01,0.0,0.03,0.01,2.3,4.88,0.13,0.16,0.0,0.0,1.0,1.12,0.0,0.36,2.87,14.53,0.21,0.04,0.01,0.81,38.0,0.14,0.07,0.77,1.63,1.77,2.47,4.06,14.11,0.0,0.01,0.03,1.04,0.5,0.0,0.0,0.01,22.0,10.8,10.47,8.02,3.1,0.0,0.05,0.0010946793412059,-0.0003902930444962,0.0427497059636204,-0.17,0.0,0.01,0.03,0.01,0.02,0.01,14.0,1.0,7.43,0.29,2.21,0.0,0.0,0.0,32.0,0.06,0.0,0.06,0.01,0.0,0.01,12.88,14.25,13.38,-1.0,-0.19,0.02,-0.28,-0.28,0.0,0.01,10.0,7.43,DR,0.041884301609262,0.0253783578944018,0.0856026060555184,0.1039047194292132,0.1,0.0,0.3,0.0335652904827786,0.0326807818166555,444463,22,1.394009636009304,1.168382767631856,94,80.8,0.021389751994835955,0.01370575727585343,0.009081217167179504,0.01416668652207463,0.06851292627639276,0.01765237792887624,0.0072065539727930415,0.01608026324981296,0.00856689914291626,0.02250347072760068,0.010706658060814406,0.011742035833269018,0.01637637741543409,0.008049176339652539,0.004835528102194087
2039,0.0,1.0,32.0,1.0,230.0,0.0,0.0,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,9.0,44.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,2.0,2.7,0.0,0.3,27.0,15.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.5104989287856156,91.0,0.92,0.76,DEF,Wesley_Fofana,8,1.0,79.265,DR,0.13,0.13,0.8,0.0,3.62,0.03,0.01,0.61,16.61,0.0,0.83,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0.01,0.0,0.03,0.01,2.3,4.88,0.13,0.16,0.0,0.0,1.0,1.12,0.0,0.36,2.87,14.53,0.21,0.04,0.01,0.81,38.0,0.14,0.07,0.77,1.63,1.77,2.47,4.06,14.11,0.0,0.01,0.03,1.04,0.5,0.0,0.0,0.01,22.0,10.8,10.47,8.02,3.1,0.0,0.05,0.0010946793412059,-0.0003902930444962,0.0427497059636204,-0.17,0.0,0.01,0.03,0.01,0.02,0.01,14.0,1.0,7.43,0.29,2.21,0.0,0.0,0.0,32.0,0.06,0.0,0.06,0.01,0.0,0.01,12.88,14.25,13.38,-1.0,-0.19,0.02,-0.28,-0.28,0.0,0.01,10.0,7.43,DR,0.041884301609262,0.0253783578944018,0.0856026060555184,0.1039047194292132,0.1,0.0,0.3,0.0335652904827786,0.0326807818166555,444463,23,1.1882299178794564,1.3433388303919955,31,77.8,0.021651166607947678,0.013985193754017688,0.009167545866776686,0.014260539270194397,0.0688831393997102,0.017818416821916965,0.007255700658494702,0.01621265419930385,0.00864551575544699,0.02267978339062263,0.010790377141665064,0.01196571301355333,0.016673300415279955,0.008313968651237125,0.005006643247068932
