,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,3,2.2017270769369706,0.8371071684825192,1.892296638975788,0.8026533623123291,0.0,0.4,0.0,0.0,3.6,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.865010240591646,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.622585845322813e-05,8.16295548224004e-06,-0.0010817238968818,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,5,0.8026533623123291,1.892296638975788,43
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,1.869330875103036,0.9451784909020964,1.4266523877713018,1.1703727994068396,0.0,0.4,0.0,0.0,3.6,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.683541890198962,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.622585845322813e-05,8.16295548224004e-06,-0.0010817238968818,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,6,0.9451784909020964,1.869330875103036,4
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,0.9582126347684228,1.4272760804838152,1.014360090252943,1.5862272440733185,0.0,0.4,0.0,0.0,3.6,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.865010240591646,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.622585845322813e-05,8.16295548224004e-06,-0.0010817238968818,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,7,1.5862272440733185,1.014360090252943,21
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,1.20123794002149,1.3877109455558363,1.3450533481228724,1.4069729907739306,0.0,0.4,0.0,0.0,3.6,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.683541890198962,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.622585845322813e-05,8.16295548224004e-06,-0.0010817238968818,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,8,1.3877109455558363,1.20123794002149,54
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.233448747329425,1.21797644305262,1.104466346396445,1.3020998529202716,0.0,0.4,0.0,0.0,3.6,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.865010240591646,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.622585845322813e-05,8.16295548224004e-06,-0.0010817238968818,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,9,1.3020998529202716,1.104466346396445,31
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,0.8622824974137566,2.0263609469640302,0.9036949332415246,2.1889131323143403,0.0,0.4,0.0,0.0,3.6,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.683541890198962,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.622585845322813e-05,8.16295548224004e-06,-0.0010817238968818,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,10,2.0263609469640302,0.8622824974137566,90
16,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,False,3,2.3599518019127563,0.9106488881500092,2.067093496419203,1.1908576879923245,3.0,4.0,0.0,0.0,40.0,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.683541890198962,2.5,1.715,0.505,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,3,0.9106488881500092,2.3599518019127563,14
17,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,0,1.072472402718847,1.079121952153937,1.2033317059392747,1.5239394033793143,3.0,4.0,0.0,0.0,40.0,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.865010240591646,2.5,1.715,0.505,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,4,1.5239394033793143,1.2033317059392747,17
18,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,3,2.2017270769369706,0.8371071684825192,1.892296638975788,0.8026533623123291,3.0,4.0,0.0,0.0,40.0,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.865010240591646,2.5,1.715,0.505,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,5,0.8026533623123291,1.892296638975788,43
19,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,False,1,1.869330875103036,0.9451784909020964,1.4266523877713018,1.1703727994068396,3.0,4.0,0.0,0.0,40.0,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.683541890198962,2.5,1.715,0.505,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,6,0.9451784909020964,1.869330875103036,4
20,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,2,0.9582126347684228,1.4272760804838152,1.014360090252943,1.5862272440733185,3.0,4.0,0.0,0.0,40.0,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.865010240591646,2.5,1.715,0.505,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,7,1.5862272440733185,1.014360090252943,21
21,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,False,0,1.20123794002149,1.3877109455558363,1.3450533481228724,1.4069729907739306,3.0,4.0,0.0,0.0,40.0,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.683541890198962,2.5,1.715,0.505,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,8,1.3877109455558363,1.20123794002149,54
22,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,0,1.233448747329425,1.21797644305262,1.104466346396445,1.3020998529202716,3.0,4.0,0.0,0.0,40.0,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.865010240591646,2.5,1.715,0.505,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,9,1.3020998529202716,1.104466346396445,31
23,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,False,2,0.8622824974137566,2.0263609469640302,0.9036949332415246,2.1889131323143403,3.0,4.0,0.0,0.0,40.0,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.683541890198962,2.5,1.715,0.505,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,10,2.0263609469640302,0.8622824974137566,90
24,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,False,3,2.3599518019127563,0.9106488881500092,2.067093496419203,1.1908576879923245,3.0,4.0,0.0,0.0,40.0,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.683541890198962,2.5,1.715,0.505,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,3,0.9106488881500092,2.3599518019127563,14
25,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,0,1.072472402718847,1.079121952153937,1.2033317059392747,1.5239394033793143,3.0,4.0,0.0,0.0,40.0,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.865010240591646,2.5,1.715,0.505,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,4,1.5239394033793143,1.2033317059392747,17
26,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,3,2.2017270769369706,0.8371071684825192,1.892296638975788,0.8026533623123291,3.0,4.0,0.0,0.0,40.0,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.865010240591646,2.5,1.715,0.505,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,5,0.8026533623123291,1.892296638975788,43
27,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,False,1,1.869330875103036,0.9451784909020964,1.4266523877713018,1.1703727994068396,3.0,4.0,0.0,0.0,40.0,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.683541890198962,2.5,1.715,0.505,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,6,0.9451784909020964,1.869330875103036,4
28,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,2,0.9582126347684228,1.4272760804838152,1.014360090252943,1.5862272440733185,3.0,4.0,0.0,0.0,40.0,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.865010240591646,2.5,1.715,0.505,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,7,1.5862272440733185,1.014360090252943,21
29,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,False,0,1.20123794002149,1.3877109455558363,1.3450533481228724,1.4069729907739306,3.0,4.0,0.0,0.0,40.0,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.683541890198962,2.5,1.715,0.505,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,8,1.3877109455558363,1.20123794002149,54
30,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,0,1.233448747329425,1.21797644305262,1.104466346396445,1.3020998529202716,3.0,4.0,0.0,0.0,40.0,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.865010240591646,2.5,1.715,0.505,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.63,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.865,0.0,0.0,0.0,18.77,11.285,4.795,2.54,0.0,0.0,-5.575113954760332e-08,3.2648537913081614e-05,-2.027314165367393e-06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.685000000000002,17.564999999999998,16.06,17.5,-0.5,-4616.84,0.005,2.505,0.0,0.0,9,1.3020998529202716,1.104466346396445,31
