Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
5020,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,False,2,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,0.878356736093286,37.125,0.74875,0.33875,MID,Pierre_Ekwah Elimby,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,SUB,0.0319567681562757,0.038659852221448,0.0244285550071968,0.057342507671163,0.1333333333333333,0.0,0.6,0.0426740608937654,0.030157133004318,458297,20,1.3929753673401364,1.4565156374712724,6,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5021,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,0.878356736093286,37.125,0.74875,0.33875,MID,Pierre_Ekwah Elimby,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,SUB,0.0319567681562757,0.038659852221448,0.0244285550071968,0.057342507671163,0.1333333333333333,0.0,0.6,0.0426740608937654,0.030157133004318,458297,21,1.5114615262828557,1.5668021668974754,94,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5022,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,True,2,1.209004947352796,1.1882299178794564,1.1944294039991556,1.2391320212034704,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,0.9678091387742164,37.125,0.74875,0.33875,MID,Pierre_Ekwah Elimby,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,SUB,0.0319567681562757,0.038659852221448,0.0244285550071968,0.057342507671163,0.1333333333333333,0.0,0.6,0.0426740608937654,0.030157133004318,458297,22,1.2391320212034704,1.1944294039991556,31,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5023,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,False,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.1750725535684991,0.5318245203559567,1.230402207667486,0.878356736093286,37.125,0.74875,0.33875,MID,Pierre_Ekwah Elimby,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,SUB,0.0319567681562757,0.038659852221448,0.0244285550071968,0.057342507671163,0.1333333333333333,0.0,0.6,0.0426740608937654,0.030157133004318,458297,23,1.6675574407624758,1.0271278873018317,21,69.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5024,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,True,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,0.9678091387742164,37.125,0.74875,0.33875,MID,Harrison_Jones,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,SUB,0.0319567681562757,0.038659852221448,0.0244285550071968,0.057342507671163,0.1333333333333333,0.0,0.6,0.0426740608937654,0.030157133004318,547410,16,1.290834286583523,1.4787084481993231,4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5025,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,False,2,1.5472695688864333,1.281911319602418,1.4149973686209631,1.3388833237066744,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,0.878356736093286,37.125,0.74875,0.33875,MID,Harrison_Jones,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,SUB,0.0319567681562757,0.038659852221448,0.0244285550071968,0.057342507671163,0.1333333333333333,0.0,0.6,0.0426740608937654,0.030157133004318,547410,17,1.281911319602418,1.5472695688864333,36,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5026,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,True,0,1.368878348029832,1.516636542368615,1.101288244505652,1.8408379791036225,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.1293650639296099,0.5136044474564972,0.6389092323929748,0.9678091387742164,37.125,0.74875,0.33875,MID,Harrison_Jones,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,SUB,0.0319567681562757,0.038659852221448,0.0244285550071968,0.057342507671163,0.1333333333333333,0.0,0.6,0.0426740608937654,0.030157133004318,547410,18,1.8408379791036225,1.101288244505652,2,71.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5027,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,True,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,0.9678091387742164,37.125,0.74875,0.33875,MID,Harrison_Jones,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,SUB,0.0319567681562757,0.038659852221448,0.0244285550071968,0.057342507671163,0.1333333333333333,0.0,0.6,0.0426740608937654,0.030157133004318,547410,19,0.9535426975285716,1.9209962668129,43,73.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5028,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,False,2,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,0.878356736093286,37.125,0.74875,0.33875,MID,Harrison_Jones,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,SUB,0.0319567681562757,0.038659852221448,0.0244285550071968,0.057342507671163,0.1333333333333333,0.0,0.6,0.0426740608937654,0.030157133004318,547410,20,1.3929753673401364,1.4565156374712724,6,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5029,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,0.878356736093286,37.125,0.74875,0.33875,MID,Harrison_Jones,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,SUB,0.0319567681562757,0.038659852221448,0.0244285550071968,0.057342507671163,0.1333333333333333,0.0,0.6,0.0426740608937654,0.030157133004318,547410,21,1.5114615262828557,1.5668021668974754,94,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5030,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,True,2,1.209004947352796,1.1882299178794564,1.1944294039991556,1.2391320212034704,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,0.9678091387742164,37.125,0.74875,0.33875,MID,Harrison_Jones,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,SUB,0.0319567681562757,0.038659852221448,0.0244285550071968,0.057342507671163,0.1333333333333333,0.0,0.6,0.0426740608937654,0.030157133004318,547410,22,1.2391320212034704,1.1944294039991556,31,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5031,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,False,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.1750725535684991,0.5318245203559567,1.230402207667486,0.878356736093286,37.125,0.74875,0.33875,MID,Harrison_Jones,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,SUB,0.0319567681562757,0.038659852221448,0.0244285550071968,0.057342507671163,0.1333333333333333,0.0,0.6,0.0426740608937654,0.030157133004318,547410,23,1.6675574407624758,1.0271278873018317,21,69.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5032,0.0,0.0,6.625,0.125,586.625,0.01,0.03875,0.02875,2025-12-06,1.37625,125.25,1.5,0.0,90.0,11.625,0.0,1.625,51.125,True,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,1.375,2.25,6.3125,5.449999999999999,5.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,0.9678091387742164,37.125,0.74875,0.33875,MID,Jay_Matete,56,1.0,0.0,Sub,0.25,0.0812499999999999,1.67625,0.5825,2.82125,0.05625,0.0375,0.80125,9.59125,0.06875,1.68625,0.0349999999999999,0.0225,2.565,13.006249999999998,0.0,0.0,0.115,0.1175,0.58125,0.07625,0.04375,10.83625,14.22625,0.15875,0.16,0.07875,0.12125,0.69375,0.8699999999999999,0.1175,0.1425,9.51,10.38,0.4449999999999999,0.065,0.035,1.65125,24.25,0.25,1.24875,1.0,2.30375,6.12125,8.92125,11.8075,9.93,0.0325,0.00625,0.05875,0.6950000000000001,0.675,0.01125,0.00125,0.03875,6.625,7.71875,7.444999999999999,1.74625,2.2325000000000004,3.98,0.04375,-0.001187347023723,0.0006095224562859,0.0193622112763904,-0.0799999999999999,0.0625,0.0375,0.055,0.0325,0.08125,0.0725,5.0,0.0,5.41375,0.0925,3.0,1.0,0.02875,0.01,6.625,0.07125,0.08125,0.02625,0.03875,0.05,0.0287499999999999,10.2725,10.27625,6.97375,-0.325,-0.5650000000000001,0.0424999999999999,-0.29,0.47625,0.0225,0.0175,2.865,5.41375,RW,0.1098239544486657,0.1333301745630723,0.1146751385943381,0.1551387746993406,0.1333333333333333,0.0,0.6,0.0893943726691994,0.0843050831566028,493837,16,1.290834286583523,1.4787084481993231,4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
