,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
4563,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,False,0,1.0421805204258834,1.1018700554136436,1.137846114104221,1.5143492844888304,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.413207051814537,0.3292904633573502,0.5295139810646741,0.8864496119958656,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Niall_Huggins,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,6,1.1018700554136436,1.0421805204258834,17
4564,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,False,0,1.6780921202916526,1.272751739518014,1.397465561998343,1.4459781635255569,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,0.8864496119958656,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Niall_Huggins,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,7,1.272751739518014,1.6780921202916526,1
4565,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,True,2,0.9859617409624002,1.4845980688683358,0.9590423405421428,1.6470082180598735,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.1328536896326431,0.9593033005097809,0.5948094976747703,0.8585319067632653,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Niall_Huggins,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,8,1.6470082180598735,0.9590423405421428,39
4566,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,False,0,1.6309696619348708,0.8544846894245335,1.3335793857570624,1.3107324851601252,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,0.8864496119958656,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Niall_Huggins,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,9,0.8544846894245335,1.6309696619348708,8
4567,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,True,0,1.0600841223484905,1.1435581579484424,0.7828186305941681,1.2917056514618976,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,0.8585319067632653,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Niall_Huggins,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,10,1.2917056514618976,0.7828186305941681,11
4568,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,True,0,1.5272349063125914,1.64202395652807,1.261451568499252,1.2862417276817062,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.1324087370877205,0.482797107483401,0.6450273246284864,0.8585319067632653,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Zak_Johnson,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,3,1.2862417276817062,1.261451568499252,94
4569,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,False,0,1.2082877763298383,1.2193127348229449,1.0704042101313518,1.303681470247398,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,0.8864496119958656,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Zak_Johnson,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,4,1.2193127348229449,1.2082877763298383,31
4570,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,True,0,1.769294364397832,1.0449916123188612,1.27263347867289,1.4141777675160832,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.1356851637331508,0.0864529423067946,0.9258950432460624,0.8585319067632653,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Zak_Johnson,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,5,1.4141777675160832,1.27263347867289,7
4571,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,False,0,1.0421805204258834,1.1018700554136436,1.137846114104221,1.5143492844888304,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.413207051814537,0.3292904633573502,0.5295139810646741,0.8864496119958656,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Zak_Johnson,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,6,1.1018700554136436,1.0421805204258834,17
4572,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,False,0,1.6780921202916526,1.272751739518014,1.397465561998343,1.4459781635255569,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,0.8864496119958656,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Zak_Johnson,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,7,1.272751739518014,1.6780921202916526,1
4573,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,True,2,0.9859617409624002,1.4845980688683358,0.9590423405421428,1.6470082180598735,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.1328536896326431,0.9593033005097809,0.5948094976747703,0.8585319067632653,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Zak_Johnson,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,8,1.6470082180598735,0.9590423405421428,39
4574,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,False,0,1.6309696619348708,0.8544846894245335,1.3335793857570624,1.3107324851601252,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,0.8864496119958656,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Zak_Johnson,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,9,0.8544846894245335,1.6309696619348708,8
4575,0.030303030303030304,0.015151515151515152,7.363636363636363,0.045454545454545456,424.27272727272725,0.013333333333333336,0.04287878787878787,0.029545454545454545,2023-04-27,1.4457575757575758,310.72727272727275,1.7727272727272727,0.030303030303030304,90.0,10.636363636363637,0.0,1.2424242424242424,40.696969696969695,True,0,1.0600841223484905,1.1435581579484424,0.7828186305941681,1.2917056514618976,2.0,2.093939393939394,2.9696969696969697,3.6318181818181823,14.290909090909091,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,0.8585319067632653,37.46969696969697,0.929090909090909,0.5154545454545454,DEF,Zak_Johnson,56,1.0,30,DC,0.12272727272727275,0.08893939393939396,0.3840909090909091,0.23242424242424242,1.398030303030303,0.030606060606060612,0.025454545454545452,1.6927272727272724,7.998333333333333,0.02378787878787879,0.41500000000000004,0.3584848484848485,0.03015151515151515,0.029242424242424243,5.378181818181818,10.316969696969698,8.348333333333331,0.07303030303030301,0.06015151515151516,0.02121212121212121,0.04151515151515151,1.683030303030303,1.47969696969697,0.038636363636363635,0.243030303030303,5.475757575757577,14.592424242424244,0.24000000000000002,0.02984848484848485,0.026666666666666672,0.42530303030303024,24.424242424242426,0.14681818181818185,0.604090909090909,1.0,1.983030303030303,2.73030303030303,3.6796969696969697,14.644848484848486,0.027878787878787885,0.006212121212121212,0.017424242424242422,1.036060606060606,1.0209090909090908,0.00984848484848485,0.0018181818181818182,0.01893939393939394,5.856060606060606,7.04090909090909,1.0527272727272725,1.0357575757575754,1.6471212121212122,0.023939393939393944,-0.00022502787452270557,-0.00021379328619891428,-0.01681385277398926,0.1981818181818182,0.02439393939393939,0.033939393939393936,0.02287878787878788,0.021969696969696972,0.03075757575757576,0.045757575757575754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35651515151515145,-1.716363636363636,-0.030454545454545453,-0.11272727272727272,0.012424242424242421,0.0,10,1.2917056514618976,0.7828186305941681,11
