,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
2706,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,37.43939393939394,DEF,Jenson_Seelt,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.4043939393939393,2.7365151515151513,3.8313636363636365,14.751363636363635,0.030606060606060605,0.007424242424242425,0.017575757575757578,1.063181818181818,1.0531818181818182,0.009696969696969697,0.0015151515151515152,0.018030303030303032,6.294242424242425,7.073181818181818,1.117272727272727,1.091212121212121,1.6548484848484848,0.026060606060606062,-0.0001867633525643978,-0.00017950064264186203,-0.013380560971880714,0.2084848484848485,0.026060606060606062,0.033333333333333326,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.14545454545454548,-0.07454545454545451,2,2.07985597311098,0.6959267773233347,90
2707,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.7791637010569578,37.43939393939394,DEF,Jenson_Seelt,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.4043939393939393,2.7365151515151513,3.8313636363636365,14.751363636363635,0.030606060606060605,0.007424242424242425,0.017575757575757578,1.063181818181818,1.0531818181818182,0.009696969696969697,0.0015151515151515152,0.018030303030303032,6.294242424242425,7.073181818181818,1.117272727272727,1.091212121212121,1.6548484848484848,0.026060606060606062,-0.0001867633525643978,-0.00017950064264186203,-0.013380560971880714,0.2084848484848485,0.026060606060606062,0.033333333333333326,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.14545454545454548,-0.07454545454545451,3,1.0640639934323397,1.3625385901210847,94
2708,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8595545579300046,37.43939393939394,DEF,Jenson_Seelt,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.4043939393939393,2.7365151515151513,3.8313636363636365,14.751363636363635,0.030606060606060605,0.007424242424242425,0.017575757575757578,1.063181818181818,1.0531818181818182,0.009696969696969697,0.0015151515151515152,0.018030303030303032,6.294242424242425,7.073181818181818,1.117272727272727,1.091212121212121,1.6548484848484848,0.026060606060606062,-0.0001867633525643978,-0.00017950064264186203,-0.013380560971880714,0.2084848484848485,0.026060606060606062,0.033333333333333326,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.14545454545454548,-0.07454545454545451,4,1.0521895107755554,1.3063852835996903,31
2709,0.030303030303030304,0.015151515151515152,7.681818181818182,0.045454545454545456,428.3030303030303,0.013181818181818182,0.04257575757575758,0.029393939393939392,2023-04-27,1.455,321.6666666666667,1.7424242424242424,0.030303030303030304,90.0,10.590909090909092,0.0,1.2424242424242424,40.68181818181818,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,0.0,2.0727272727272723,2.8333333333333335,3.6575757575757573,14.181818181818182,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.7791637010569578,37.43939393939394,DEF,Jenson_Seelt,56,1.0,90,DC,0.12166666666666669,0.08787878787878788,0.375,0.2228787878787879,1.4133333333333333,0.031818181818181815,0.025454545454545452,1.705151515151515,8.156969696969696,0.025757575757575757,0.42969696969696974,0.35878787878787877,0.03106060606060606,0.028181818181818183,5.488030303030303,10.176666666666668,8.344090909090909,0.06924242424242424,0.060454545454545455,0.022272727272727274,0.04106060606060606,1.7003030303030304,1.4875757575757578,0.03893939393939394,0.24818181818181817,5.471666666666667,14.695606060606059,0.24196969696969697,0.03090909090909091,0.02651515151515152,0.4390909090909091,23.78787878787879,0.14454545454545456,0.6324242424242423,1.0,2.4043939393939393,2.7365151515151513,3.8313636363636365,14.751363636363635,0.030606060606060605,0.007424242424242425,0.017575757575757578,1.063181818181818,1.0531818181818182,0.009696969696969697,0.0015151515151515152,0.018030303030303032,6.294242424242425,7.073181818181818,1.117272727272727,1.091212121212121,1.6548484848484848,0.026060606060606062,-0.0001867633525643978,-0.00017950064264186203,-0.013380560971880714,0.2084848484848485,0.026060606060606062,0.033333333333333326,1.0,-0.38818181818181813,-1.6177272727272727,-0.024393939393939402,-0.14545454545454548,-0.07454545454545451,5,1.4700214151466493,1.2294762997409332,7
2710,0.0,0.0,1.0,0.0,113.0,0.01,0.15,0.14,2025-05-25,1.47,379.0,1.0,0.0,90.0,18.0,0.0,1.0,51.0,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,1.4,12.0,5.1,0.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.7791637010569578,6.0,MID,Simon_Adingra,36,1.0,90,AML,0.19,0.06,3.0,0.0,2.12,0.1,0.11,0.94,7.66,0.01,1.82,0.73,0.08,0.1,52.62,55.67,7.13,0.0,0.0,0.07,0.1,0.8,0.67,0.17,0.02,12.3,6.61,0.47,0.1,0.1,1.47,60.0,0.25,0.13,0.0,3.38,15.26,14.85,4.99,0.09,0.01,0.09,0.78,0.52,0.01,0.02,0.08,0.65,7.84,0.65,1.56,1.58,0.05,-0.0015505047820994,-0.0015982914283965,-0.1198947170840132,-0.04,0.17,0.13,1.42,0.46,-0.99,0.24,0.03,0.76,1,1.5864448446360724,1.2141479228406091,21
2711,0.0,0.0,1.0,0.0,113.0,0.01,0.15,0.14,2025-05-25,1.47,379.0,1.0,0.0,90.0,18.0,0.0,1.0,51.0,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,2.0,1.4,12.0,5.1,0.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,6.0,MID,Simon_Adingra,36,1.0,90,AML,0.19,0.06,3.0,0.0,2.12,0.1,0.11,0.94,7.66,0.01,1.82,0.73,0.08,0.1,52.62,55.67,7.13,0.0,0.0,0.07,0.1,0.8,0.67,0.17,0.02,12.3,6.61,0.47,0.1,0.1,1.47,60.0,0.25,0.13,0.0,3.38,15.26,14.85,4.99,0.09,0.01,0.09,0.78,0.52,0.01,0.02,0.08,0.65,7.84,0.65,1.56,1.58,0.05,-0.0015505047820994,-0.0015982914283965,-0.1198947170840132,-0.04,0.17,0.13,1.42,0.46,-0.99,0.24,0.03,0.76,2,2.07985597311098,0.6959267773233347,90
2712,0.0,0.0,1.0,0.0,113.0,0.01,0.15,0.14,2025-05-25,1.47,379.0,1.0,0.0,90.0,18.0,0.0,1.0,51.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,1.4,12.0,5.1,0.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.7791637010569578,6.0,MID,Simon_Adingra,36,1.0,90,AML,0.19,0.06,3.0,0.0,2.12,0.1,0.11,0.94,7.66,0.01,1.82,0.73,0.08,0.1,52.62,55.67,7.13,0.0,0.0,0.07,0.1,0.8,0.67,0.17,0.02,12.3,6.61,0.47,0.1,0.1,1.47,60.0,0.25,0.13,0.0,3.38,15.26,14.85,4.99,0.09,0.01,0.09,0.78,0.52,0.01,0.02,0.08,0.65,7.84,0.65,1.56,1.58,0.05,-0.0015505047820994,-0.0015982914283965,-0.1198947170840132,-0.04,0.17,0.13,1.42,0.46,-0.99,0.24,0.03,0.76,3,1.0640639934323397,1.3625385901210847,94
2713,0.0,0.0,1.0,0.0,113.0,0.01,0.15,0.14,2025-05-25,1.47,379.0,1.0,0.0,90.0,18.0,0.0,1.0,51.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,1.4,12.0,5.1,0.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8595545579300046,6.0,MID,Simon_Adingra,36,1.0,90,AML,0.19,0.06,3.0,0.0,2.12,0.1,0.11,0.94,7.66,0.01,1.82,0.73,0.08,0.1,52.62,55.67,7.13,0.0,0.0,0.07,0.1,0.8,0.67,0.17,0.02,12.3,6.61,0.47,0.1,0.1,1.47,60.0,0.25,0.13,0.0,3.38,15.26,14.85,4.99,0.09,0.01,0.09,0.78,0.52,0.01,0.02,0.08,0.65,7.84,0.65,1.56,1.58,0.05,-0.0015505047820994,-0.0015982914283965,-0.1198947170840132,-0.04,0.17,0.13,1.42,0.46,-0.99,0.24,0.03,0.76,4,1.0521895107755554,1.3063852835996903,31
2714,0.0,0.0,1.0,0.0,113.0,0.01,0.15,0.14,2025-05-25,1.47,379.0,1.0,0.0,90.0,18.0,0.0,1.0,51.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,1.4,12.0,5.1,0.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.7791637010569578,6.0,MID,Simon_Adingra,36,1.0,90,AML,0.19,0.06,3.0,0.0,2.12,0.1,0.11,0.94,7.66,0.01,1.82,0.73,0.08,0.1,52.62,55.67,7.13,0.0,0.0,0.07,0.1,0.8,0.67,0.17,0.02,12.3,6.61,0.47,0.1,0.1,1.47,60.0,0.25,0.13,0.0,3.38,15.26,14.85,4.99,0.09,0.01,0.09,0.78,0.52,0.01,0.02,0.08,0.65,7.84,0.65,1.56,1.58,0.05,-0.0015505047820994,-0.0015982914283965,-0.1198947170840132,-0.04,0.17,0.13,1.42,0.46,-0.99,0.24,0.03,0.76,5,1.4700214151466493,1.2294762997409332,7
2715,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.7791637010569578,28.9625,MID,Habib_Diarra,56,1.0,90,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,1,1.5864448446360724,1.2141479228406091,21
2716,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,28.9625,MID,Habib_Diarra,56,1.0,90,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,2,2.07985597311098,0.6959267773233347,90
2717,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.7791637010569578,28.9625,MID,Habib_Diarra,56,1.0,90,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,3,1.0640639934323397,1.3625385901210847,94
2718,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8595545579300046,28.9625,MID,Habib_Diarra,56,1.0,90,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,4,1.0521895107755554,1.3063852835996903,31
2719,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.7791637010569578,28.9625,MID,Habib_Diarra,56,1.0,90,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,5,1.4700214151466493,1.2294762997409332,7
2720,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.7791637010569578,28.9625,MID,Patrick_Roberts,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,1,1.5864448446360724,1.2141479228406091,21
2721,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,28.9625,MID,Patrick_Roberts,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,2,2.07985597311098,0.6959267773233347,90
2722,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.7791637010569578,28.9625,MID,Patrick_Roberts,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,3,1.0640639934323397,1.3625385901210847,94
2723,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8595545579300046,28.9625,MID,Patrick_Roberts,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,4,1.0521895107755554,1.3063852835996903,31
2724,0.0625,0.05,7.025,0.0375,435.5125,0.037125000000000005,0.09675,0.059875,2023-05-15 19:00:00+00:00,1.0905,324.175,1.45,0.0375,90.0,11.475,0.0,1.825,48.2875,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,0.0,1.9962500000000003,6.175,7.001249999999999,6.9300000000000015,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.7791637010569578,28.9625,MID,Patrick_Roberts,56,1.0,0,0,0.162375,0.08625,0.80325,0.528125,1.9120000000000001,0.056625,0.038375000000000006,1.283375,7.6217500000000005,0.055625,0.7625,0.5207499999999999,0.05500000000000001,0.042125,17.194625000000002,19.219625,7.5985,0.06725,0.072,0.053375000000000006,0.0495,1.22225,1.0459999999999998,0.056125,0.2305,7.9556249999999995,8.558125,0.29775,0.05775,0.03900000000000001,0.7577499999999999,27.225,0.1915,0.92425,1.0,2.271875,5.5885,6.2315000000000005,8.891375,0.042749999999999996,0.007625000000000002,0.043625000000000004,0.75975,0.79575,0.030500000000000006,0.003,0.0315,5.4965,7.198375,1.4140000000000001,1.4655,1.557625,0.040375,-0.00010749715594887727,-0.00023327314546591187,-0.02263509142947529,0.06375,0.057125,0.040375,1.0,-0.002750000000000008,-1.643375,0.002250000000000002,0.026375000000000003,0.19012499999999996,5,1.4700214151466493,1.2294762997409332,7
