,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
5074,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.1737193896154636,31.333333333333332,MID,Lewis_Orford,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,3,1.1589239164722345,1.0221463605330925,17
5075,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,True,2,1.7392177362470225,1.608946730569358,1.408769767692096,1.5737129793835347,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.0561787755720045,31.333333333333332,MID,Lewis_Orford,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,4,1.5737129793835347,1.408769767692096,6
5076,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,True,2,1.3764738741500264,1.0739586258322815,1.2965546360871087,1.1773454761116242,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0561787755720045,31.333333333333332,MID,Lewis_Orford,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,5,1.1773454761116242,1.2965546360871087,31
5077,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,False,2,1.0743859118017154,0.9969498272220554,0.8278968031661955,1.0992647381605878,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.1737193896154636,31.333333333333332,MID,Lewis_Orford,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,6,0.9969498272220554,1.0743859118017154,11
5078,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,False,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.1737193896154636,31.333333333333332,MID,Lewis_Orford,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,7,0.7518628623127677,1.905305845192488,3
5079,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,True,2,1.7234705694760462,1.5139603054516793,1.3929872237935612,1.0424160498633153,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.0561787755720045,31.333333333333332,MID,Lewis_Orford,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,8,1.0424160498633153,1.3929872237935612,94
5080,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,False,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.1737193896154636,31.333333333333332,MID,Freddie_Potts,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,1,2.224319075067488,0.833261675612067,56
5081,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.0561787755720045,31.333333333333332,MID,Freddie_Potts,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,2,1.3147873376557746,1.333588022777182,8
5082,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.1737193896154636,31.333333333333332,MID,Freddie_Potts,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,3,1.1589239164722345,1.0221463605330925,17
5083,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,True,2,1.7392177362470225,1.608946730569358,1.408769767692096,1.5737129793835347,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.0561787755720045,31.333333333333332,MID,Freddie_Potts,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,4,1.5737129793835347,1.408769767692096,6
5084,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,True,2,1.3764738741500264,1.0739586258322815,1.2965546360871087,1.1773454761116242,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0561787755720045,31.333333333333332,MID,Freddie_Potts,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,5,1.1773454761116242,1.2965546360871087,31
5085,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,False,2,1.0743859118017154,0.9969498272220554,0.8278968031661955,1.0992647381605878,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.1737193896154636,31.333333333333332,MID,Freddie_Potts,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,6,0.9969498272220554,1.0743859118017154,11
5086,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,False,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.1737193896154636,31.333333333333332,MID,Freddie_Potts,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,7,0.7518628623127677,1.905305845192488,3
5087,0.13333333333333333,0.4,14.866666666666667,0.06666666666666667,537.0666666666667,0.08066666666666668,0.18533333333333335,0.10466666666666666,2023-05-28,0.6993333333333335,331.3333333333333,0.8,0.2,90.0,11.266666666666667,0.0,3.3333333333333335,53.733333333333334,True,2,1.7234705694760462,1.5139603054516793,1.3929872237935612,1.0424160498633153,0.5333333333333333,4.506666666666666,13.666666666666666,12.773333333333333,18.533333333333335,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.0561787755720045,31.333333333333332,MID,Freddie_Potts,21,1.0,0,Sub,0.2673333333333333,0.14,1.1333333333333333,0.9666666666666667,2.4339999999999993,0.10133333333333333,0.05666666666666667,0.854,9.697999999999999,0.11133333333333334,1.0073333333333336,0.6039999999999999,0.09400000000000001,0.059333333333333335,25.104666666666667,26.92266666666666,9.120666666666667,0.14800000000000002,0.17666666666666667,0.09133333333333335,0.06600000000000002,0.9893333333333333,0.9393333333333332,0.07933333333333334,0.6526666666666667,9.413333333333332,11.832666666666666,0.468,0.09866666666666667,0.05733333333333334,0.9453333333333334,50.46666666666667,0.184,0.7613333333333333,1.0,2.662,8.112666666666666,10.412666666666667,10.683333333333334,0.05666666666666667,0.020666666666666667,0.07133333333333333,0.7593333333333334,0.6793333333333333,0.044000000000000004,0.006,0.042666666666666665,7.708666666666667,8.350666666666667,1.5853333333333335,1.6533333333333338,2.7006666666666677,0.07400000000000001,0.00047773218871177334,-0.00023127043266281253,0.032458739224125545,-0.026666666666666665,0.12933333333333333,0.07200000000000001,0.07,0.042666666666666665,1.0,0.24533333333333335,0.5393333333333332,0.09733333333333333,-0.11533333333333333,0.26,0.0,8,1.0424160498633153,1.3929872237935612,94
5088,1.0,3.0,48.0,0.0,514.0,0.16,0.28,0.12,2025-05-25,0.79,373.0,1.0,1.0,90.0,10.0,0.0,13.0,79.0,False,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,0.0,12.6,31.0,27.9,66.8,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.1737193896154636,40.0,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,4.0,2.0,7.83,0.25,0.15,1.25,25.22,0.66,2.65,0.92,0.27,0.19,34.16,20.34,20.5,0.7,1.13,0.4,0.3,1.5,1.46,0.39,0.53,15.01,35.58,0.29,0.25,0.15,2.47,106.0,0.5,2.67,1.47,5.31,21.41,33.13,29.8,0.05,0.06,0.16,1.22,0.95,0.07,0.04,0.08,21.59,14.54,4.95,4.89,2.66,0.24,-0.0020646294474626,-0.0020475632885005,-0.0834491111298562,0.07,0.42,0.34,0.21,0.13,2.33,-0.53,0.03,0.07,-0.35,-0.25,0.0,1,2.224319075067488,0.833261675612067,56
5089,1.0,3.0,48.0,0.0,514.0,0.16,0.28,0.12,2025-05-25,0.79,373.0,1.0,1.0,90.0,10.0,0.0,13.0,79.0,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,0.0,12.6,31.0,27.9,66.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.0561787755720045,40.0,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,4.0,2.0,7.83,0.25,0.15,1.25,25.22,0.66,2.65,0.92,0.27,0.19,34.16,20.34,20.5,0.7,1.13,0.4,0.3,1.5,1.46,0.39,0.53,15.01,35.58,0.29,0.25,0.15,2.47,106.0,0.5,2.67,1.47,5.31,21.41,33.13,29.8,0.05,0.06,0.16,1.22,0.95,0.07,0.04,0.08,21.59,14.54,4.95,4.89,2.66,0.24,-0.0020646294474626,-0.0020475632885005,-0.0834491111298562,0.07,0.42,0.34,0.21,0.13,2.33,-0.53,0.03,0.07,-0.35,-0.25,0.0,2,1.3147873376557746,1.333588022777182,8
