assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Goal_Weight,Assist_Weight,Goal_Weight_Share,Assist_Weight_Share
0.0,0.0,-1.0,0.0,716.0,0.0,0.0,0.0,2026-01-03 12:30:00+00:00,0.39,191.0,1.0,0.0,90.0,2.0,0.0,1.0,45.0,False,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,0.0,0.1,0.0,0.2,0.4,0.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2017004987026172,7.0,0.88,0.51,2.65,2.8,80.4,76.05,93.0,0.0,0.0,DEF,Nicolò_Savona,17,1.0,0.0,,0.0,0.0,2.0,0.5,2.24,0.13,0.04,1.26,7.96,0.09,2.0,0.0,0.0,0.0,0.86,0.0,0.24,0.0,0.5,0.1,0.03,6.91,10.84,0.0,0.0,0.14,0.0,1.29,1.07,0.0,-0.05,9.94,13.34,0.09,0.06,0.03,2.0,0.14,14.0,0.0,0.65,1.0,2.47,4.25,6.16,10.39,15.47,0.0,0.02,0.06,0.27,0.74,0.0,0.0,0.17,0.0,0.03,0.03,0.09,0.12,0.03,0.03,0.1,6.39,8.42,7.9,9.14,0.11,0.03,-1.0,5.38,4.38,5.38,0.85,1.69,0.0,0.07,-0.0069766808233674,0.0018011594526625,-0.3552002663063333,0.57,0.16,0.02,0.07,0.02,0.06,0.07,0.0,0.0,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,0.08,0.13,0.59,0.13,0.0,0.06,0.05,2.83,1.0,0.0,0.0,-1.0,0.0,0.17,0.14,0.06,0.02,0.01,12.0,13.67,4.5,-1.0,-0.5,0.0,-0.31,-0.13,,,,0.0,DR,0.0155471070792965,0.0282426981895055,0.0210013633050296,0.0450140298840809,0.1,0.0,0.4399999999999999,0.054986727114890464,0.030593399854213024,500151,8,1.852952455601946,0.7692329712766145,40,77.804,2.5,2645271,1.0,0.305369902302208,0.2195121951219512,0.0733293621120094,0.1122034516696354,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02922678720338242,0.030520599854213022,0.0,0.0,0.0,0.0
0.0,0.0,4.0,0.0,814.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,0.16,377.0,0.0,0.0,90.0,4.0,0.0,1.0,45.0,True,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,0.0,0.4,0.0,0.3,3.6,2.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,DEF,Luca_Netz,17,1.0,63.09039609307077,,0.0,0.0,2.0,0.5,1.35,0.0,0.06,0.59,3.86,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.06,3.31,5.59,0.0,0.0,0.0,0.0,0.71,1.12,0.0,0.15,3.27,6.01,0.16,0.0,0.17,2.0,0.0,7.0,0.0,,1.0,1.33,1.29,2.5,4.23,9.06,0.0,0.0,0.0,0.11,0.66,0.0,0.0,0.19,0.02,0.05,0.07,0.0,0.0,0.07,0.07,0.0,1.99,6.11,1.99,6.11,0.0,0.06,3.66,7.24,4.06,7.24,0.62,1.01,0.0,0.0,0.0,-0.0062863050059285,0.02189099997153,1.46,0.0,0.01,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.1,2.0,6.67,0.0,0.0,0.0,1.0,0.0,7.17,0.33,0.5,0.67,0.33,0.17,0.07,0.07,0.93,1.0,0.0,0.0,4.0,0.0,,0.0,0.19,,0.01,4.0,,5.0,,-inf,0.0,-0.48,,,,,0.0,DL,0.0276239903759438,0.052924684708992,0.0649001495865001,0.1234942319191585,0.1,0.0,0.72,0.021282273070679536,0.06273430770228007,470315,1,1.566149051204209,1.1849909168881,2,77.52,2.65,2645200,1.0,0.2,0.15,0.0711479008096482,0.1106183258078926,81.36,0.0,0.0133464568736608,0.0780420787696147,0.0255540295800856,0.048668175777656,0.0,0.0806814735205416,0.0,0.0842901444210771,0.0,0.0685344121794418,0.0161641427630224,0.0285210644785695,0.0,0.0,0.0,0.0873282236553103,0.0145621280869637,0.0466866530296131,0.0482934641845402,0.0522547074717904,0.0868744642070139,0.0,0.0,0.0622037181073489,0.038513512576909215,0.06900215041513232,0.014918967086556283,0.043977025795127,0.014767442467801161,0.064206399674948
0.0,0.0,4.0,0.0,814.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,0.16,377.0,0.0,0.0,90.0,4.0,0.0,1.0,45.0,False,1,1.7396984985734096,1.0298760434133851,1.6651097112958564,1.1888767771664248,0.0,0.4,0.0,0.3,3.6,2.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,DEF,Luca_Netz,17,1.0,63.09039609307077,,0.0,0.0,2.0,0.5,1.35,0.0,0.06,0.59,3.86,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.06,3.31,5.59,0.0,0.0,0.0,0.0,0.71,1.12,0.0,0.15,3.27,6.01,0.16,0.0,0.17,2.0,0.0,7.0,0.0,,1.0,1.33,1.29,2.5,4.23,9.06,0.0,0.0,0.0,0.11,0.66,0.0,0.0,0.19,0.02,0.05,0.07,0.0,0.0,0.07,0.07,0.0,1.99,6.11,1.99,6.11,0.0,0.06,3.66,7.24,4.06,7.24,0.62,1.01,0.0,0.0,0.0,-0.0062863050059285,0.02189099997153,1.46,0.0,0.01,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.1,2.0,6.67,0.0,0.0,0.0,1.0,0.0,7.17,0.33,0.5,0.67,0.33,0.17,0.07,0.07,0.93,1.0,0.0,0.0,4.0,0.0,,0.0,0.19,,0.01,4.0,,5.0,,-inf,0.0,-0.48,,,,,0.0,DL,0.0276239903759438,0.052924684708992,0.0649001495865001,0.1234942319191585,0.1,0.0,0.72,0.021282273070679536,0.06273430770228007,470315,2,1.0298760434133851,1.7396984985734096,14,79.68,3.0,2645211,1.0,0.2,0.15,0.0567970734474291,0.102622533658791,81.36,0.0,0.0133464568736608,0.0780420787696147,0.0255540295800856,0.048668175777656,0.0,0.0806814735205416,0.0,0.0842901444210771,0.0,0.0685344121794418,0.0161641427630224,0.0285210644785695,0.0,0.0,0.0,0.0873282236553103,0.0145621280869637,0.0466866530296131,0.0482934641845402,0.0522547074717904,0.0868744642070139,0.0,0.0,0.0622037181073489,0.038513512576909215,0.06900215041513232,0.014918967086556283,0.043977025795127,0.014767442467801161,0.064206399674948
0.0,0.0,4.0,0.0,814.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,0.16,377.0,0.0,0.0,90.0,4.0,0.0,1.0,45.0,True,2,1.441378321808395,1.4429431122440763,1.367509250372866,1.3621329842984389,0.0,0.4,0.0,0.3,3.6,2.0,30,0.2319587114338131,0.410736488035594,0.5986183897836369,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,DEF,Luca_Netz,17,1.0,63.09039609307077,,0.0,0.0,2.0,0.5,1.35,0.0,0.06,0.59,3.86,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.06,3.31,5.59,0.0,0.0,0.0,0.0,0.71,1.12,0.0,0.15,3.27,6.01,0.16,0.0,0.17,2.0,0.0,7.0,0.0,,1.0,1.33,1.29,2.5,4.23,9.06,0.0,0.0,0.0,0.11,0.66,0.0,0.0,0.19,0.02,0.05,0.07,0.0,0.0,0.07,0.07,0.0,1.99,6.11,1.99,6.11,0.0,0.06,3.66,7.24,4.06,7.24,0.62,1.01,0.0,0.0,0.0,-0.0062863050059285,0.02189099997153,1.46,0.0,0.01,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.1,2.0,6.67,0.0,0.0,0.0,1.0,0.0,7.17,0.33,0.5,0.67,0.33,0.17,0.07,0.07,0.93,1.0,0.0,0.0,4.0,0.0,,0.0,0.19,,0.01,4.0,,5.0,,-inf,0.0,-0.48,,,,,0.0,DL,0.0276239903759438,0.052924684708992,0.0649001495865001,0.1234942319191585,0.1,0.0,0.72,0.021282273070679536,0.06273430770228007,470315,3,1.3621329842984389,1.367509250372866,6,80.12,3.1,2645224,1.0,0.2,0.15,0.0833272537765479,0.1149851662881111,81.36,0.0,0.0133464568736608,0.0780420787696147,0.0255540295800856,0.048668175777656,0.0,0.0806814735205416,0.0,0.0842901444210771,0.0,0.0685344121794418,0.0161641427630224,0.0285210644785695,0.0,0.0,0.0,0.0873282236553103,0.0145621280869637,0.0466866530296131,0.0482934641845402,0.0522547074717904,0.0868744642070139,0.0,0.0,0.0622037181073489,0.038513512576909215,0.06900215041513232,0.014918967086556283,0.043977025795127,0.014767442467801161,0.064206399674948
0.0,0.0,4.0,0.0,814.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,0.16,377.0,0.0,0.0,90.0,4.0,0.0,1.0,45.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,0.0,0.4,0.0,0.3,3.6,2.0,30,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,DEF,Luca_Netz,17,1.0,63.09039609307077,,0.0,0.0,2.0,0.5,1.35,0.0,0.06,0.59,3.86,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.06,3.31,5.59,0.0,0.0,0.0,0.0,0.71,1.12,0.0,0.15,3.27,6.01,0.16,0.0,0.17,2.0,0.0,7.0,0.0,,1.0,1.33,1.29,2.5,4.23,9.06,0.0,0.0,0.0,0.11,0.66,0.0,0.0,0.19,0.02,0.05,0.07,0.0,0.0,0.07,0.07,0.0,1.99,6.11,1.99,6.11,0.0,0.06,3.66,7.24,4.06,7.24,0.62,1.01,0.0,0.0,0.0,-0.0062863050059285,0.02189099997153,1.46,0.0,0.01,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.1,2.0,6.67,0.0,0.0,0.0,1.0,0.0,7.17,0.33,0.5,0.67,0.33,0.17,0.07,0.07,0.93,1.0,0.0,0.0,4.0,0.0,,0.0,0.19,,0.01,4.0,,5.0,,-inf,0.0,-0.48,,,,,0.0,DL,0.0276239903759438,0.052924684708992,0.0649001495865001,0.1234942319191585,0.1,0.0,0.72,0.021282273070679536,0.06273430770228007,470315,4,1.2076832272911808,1.45065893053534,7,76.2,3.25,2645226,1.0,0.2,0.15,0.0867387240700215,0.0912255797132099,81.36,0.0,0.0133464568736608,0.0780420787696147,0.0255540295800856,0.048668175777656,0.0,0.0806814735205416,0.0,0.0842901444210771,0.0,0.0685344121794418,0.0161641427630224,0.0285210644785695,0.0,0.0,0.0,0.0873282236553103,0.0145621280869637,0.0466866530296131,0.0482934641845402,0.0522547074717904,0.0868744642070139,0.0,0.0,0.0622037181073489,0.038513512576909215,0.06900215041513232,0.014918967086556283,0.043977025795127,0.014767442467801161,0.064206399674948
0.0,0.0,4.0,0.0,814.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,0.16,377.0,0.0,0.0,90.0,4.0,0.0,1.0,45.0,True,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,0.0,0.4,0.0,0.3,3.6,2.0,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,DEF,Luca_Netz,17,1.0,63.09039609307077,,0.0,0.0,2.0,0.5,1.35,0.0,0.06,0.59,3.86,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.06,3.31,5.59,0.0,0.0,0.0,0.0,0.71,1.12,0.0,0.15,3.27,6.01,0.16,0.0,0.17,2.0,0.0,7.0,0.0,,1.0,1.33,1.29,2.5,4.23,9.06,0.0,0.0,0.0,0.11,0.66,0.0,0.0,0.19,0.02,0.05,0.07,0.0,0.0,0.07,0.07,0.0,1.99,6.11,1.99,6.11,0.0,0.06,3.66,7.24,4.06,7.24,0.62,1.01,0.0,0.0,0.0,-0.0062863050059285,0.02189099997153,1.46,0.0,0.01,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.1,2.0,6.67,0.0,0.0,0.0,1.0,0.0,7.17,0.33,0.5,0.67,0.33,0.17,0.07,0.07,0.93,1.0,0.0,0.0,4.0,0.0,,0.0,0.19,,0.01,4.0,,5.0,,-inf,0.0,-0.48,,,,,0.0,DL,0.0276239903759438,0.052924684708992,0.0649001495865001,0.1234942319191585,0.1,0.0,0.72,0.021282273070679536,0.06273430770228007,470315,5,1.7731614139947327,0.9151239936451032,9,77.50888888888889,2.5277777777777777,2645243,1.0,0.2,0.15,0.0808801818610534,0.1194843646197526,81.36,0.0,0.0133464568736608,0.0780420787696147,0.0255540295800856,0.048668175777656,0.0,0.0806814735205416,0.0,0.0842901444210771,0.0,0.0685344121794418,0.0161641427630224,0.0285210644785695,0.0,0.0,0.0,0.0873282236553103,0.0145621280869637,0.0466866530296131,0.0482934641845402,0.0522547074717904,0.0868744642070139,0.0,0.0,0.0622037181073489,0.038513512576909215,0.06900215041513232,0.014918967086556283,0.043977025795127,0.014767442467801161,0.064206399674948
0.0,0.0,4.0,0.0,814.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,0.16,377.0,0.0,0.0,90.0,4.0,0.0,1.0,45.0,False,0,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,0.0,0.4,0.0,0.3,3.6,2.0,30,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,DEF,Luca_Netz,17,1.0,63.09039609307077,,0.0,0.0,2.0,0.5,1.35,0.0,0.06,0.59,3.86,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.06,3.31,5.59,0.0,0.0,0.0,0.0,0.71,1.12,0.0,0.15,3.27,6.01,0.16,0.0,0.17,2.0,0.0,7.0,0.0,,1.0,1.33,1.29,2.5,4.23,9.06,0.0,0.0,0.0,0.11,0.66,0.0,0.0,0.19,0.02,0.05,0.07,0.0,0.0,0.07,0.07,0.0,1.99,6.11,1.99,6.11,0.0,0.06,3.66,7.24,4.06,7.24,0.62,1.01,0.0,0.0,0.0,-0.0062863050059285,0.02189099997153,1.46,0.0,0.01,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.1,2.0,6.67,0.0,0.0,0.0,1.0,0.0,7.17,0.33,0.5,0.67,0.33,0.17,0.07,0.07,0.93,1.0,0.0,0.0,4.0,0.0,,0.0,0.19,,0.01,4.0,,5.0,,-inf,0.0,-0.48,,,,,0.0,DL,0.0276239903759438,0.052924684708992,0.0649001495865001,0.1234942319191585,0.1,0.0,0.72,0.021282273070679536,0.06273430770228007,470315,6,1.3150007538649489,1.2498097424989316,31,79.12,2.3,2645249,1.0,0.2,0.15,0.0873260697857084,0.1189419465260592,81.36,0.0,0.0133464568736608,0.0780420787696147,0.0255540295800856,0.048668175777656,0.0,0.0806814735205416,0.0,0.0842901444210771,0.0,0.0685344121794418,0.0161641427630224,0.0285210644785695,0.0,0.0,0.0,0.0873282236553103,0.0145621280869637,0.0466866530296131,0.0482934641845402,0.0522547074717904,0.0868744642070139,0.0,0.0,0.0622037181073489,0.038513512576909215,0.06900215041513232,0.014918967086556283,0.043977025795127,0.014767442467801161,0.064206399674948
0.0,0.0,4.0,0.0,814.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,0.16,377.0,0.0,0.0,90.0,4.0,0.0,1.0,45.0,True,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,0.0,0.4,0.0,0.3,3.6,2.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,DEF,Luca_Netz,17,1.0,63.09039609307077,,0.0,0.0,2.0,0.5,1.35,0.0,0.06,0.59,3.86,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.06,3.31,5.59,0.0,0.0,0.0,0.0,0.71,1.12,0.0,0.15,3.27,6.01,0.16,0.0,0.17,2.0,0.0,7.0,0.0,,1.0,1.33,1.29,2.5,4.23,9.06,0.0,0.0,0.0,0.11,0.66,0.0,0.0,0.19,0.02,0.05,0.07,0.0,0.0,0.07,0.07,0.0,1.99,6.11,1.99,6.11,0.0,0.06,3.66,7.24,4.06,7.24,0.62,1.01,0.0,0.0,0.0,-0.0062863050059285,0.02189099997153,1.46,0.0,0.01,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.1,2.0,6.67,0.0,0.0,0.0,1.0,0.0,7.17,0.33,0.5,0.67,0.33,0.17,0.07,0.07,0.93,1.0,0.0,0.0,4.0,0.0,,0.0,0.19,,0.01,4.0,,5.0,,-inf,0.0,-0.48,,,,,0.0,DL,0.0276239903759438,0.052924684708992,0.0649001495865001,0.1234942319191585,0.1,0.0,0.72,0.021282273070679536,0.06273430770228007,470315,7,0.8443855486789447,1.608715548567584,3,75.36,2.7,2645263,1.0,0.2,0.15,0.0689099512921752,0.1314579054011586,81.36,0.0,0.0133464568736608,0.0780420787696147,0.0255540295800856,0.048668175777656,0.0,0.0806814735205416,0.0,0.0842901444210771,0.0,0.0685344121794418,0.0161641427630224,0.0285210644785695,0.0,0.0,0.0,0.0873282236553103,0.0145621280869637,0.0466866530296131,0.0482934641845402,0.0522547074717904,0.0868744642070139,0.0,0.0,0.0622037181073489,0.038513512576909215,0.06900215041513232,0.014918967086556283,0.043977025795127,0.014767442467801161,0.064206399674948
0.0,0.0,4.0,0.0,814.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,0.16,377.0,0.0,0.0,90.0,4.0,0.0,1.0,45.0,False,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,0.0,0.4,0.0,0.3,3.6,2.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,DEF,Luca_Netz,17,1.0,63.09039609307077,,0.0,0.0,2.0,0.5,1.35,0.0,0.06,0.59,3.86,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.06,3.31,5.59,0.0,0.0,0.0,0.0,0.71,1.12,0.0,0.15,3.27,6.01,0.16,0.0,0.17,2.0,0.0,7.0,0.0,,1.0,1.33,1.29,2.5,4.23,9.06,0.0,0.0,0.0,0.11,0.66,0.0,0.0,0.19,0.02,0.05,0.07,0.0,0.0,0.07,0.07,0.0,1.99,6.11,1.99,6.11,0.0,0.06,3.66,7.24,4.06,7.24,0.62,1.01,0.0,0.0,0.0,-0.0062863050059285,0.02189099997153,1.46,0.0,0.01,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.1,2.0,6.67,0.0,0.0,0.0,1.0,0.0,7.17,0.33,0.5,0.67,0.33,0.17,0.07,0.07,0.93,1.0,0.0,0.0,4.0,0.0,,0.0,0.19,,0.01,4.0,,5.0,,-inf,0.0,-0.48,,,,,0.0,DL,0.0276239903759438,0.052924684708992,0.0649001495865001,0.1234942319191585,0.1,0.0,0.72,0.021282273070679536,0.06273430770228007,470315,8,1.852952455601946,0.7692329712766145,40,77.804,2.5,2645271,1.0,0.2,0.15,0.0808801818610534,0.1194843646197526,81.36,0.0,0.0133464568736608,0.0780420787696147,0.0255540295800856,0.048668175777656,0.0,0.0806814735205416,0.0,0.0842901444210771,0.0,0.0685344121794418,0.0161641427630224,0.0285210644785695,0.0,0.0,0.0,0.0873282236553103,0.0145621280869637,0.0466866530296131,0.0482934641845402,0.0522547074717904,0.0868744642070139,0.0,0.0,0.0622037181073489,0.038513512576909215,0.06900215041513232,0.014918967086556283,0.043977025795127,0.014767442467801161,0.064206399674948
0.0,2.0,27.0,0.0,515.0,0.04,0.51,0.47,2026-05-24,0.95,377.0,1.0,1.0,90.0,4.0,0.0,9.0,76.0,True,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,0.0,8.7,23.0,26.8,37.4,3.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Morgan_Gibbs-White,17,1.0,83.675182,AMC,,,2.0,0.5,7.31,0.41,0.09,1.03,26.12,0.66,2.0,0.47,0.04,23.0,26.8,1.0,0.36,0.07,0.5,0.33,0.08,25.03,22.16,0.6,0.84,0.5,0.1,1.17,1.27,0.2,0.3,19.64,35.43,0.35,0.38,0.1,2.0,0.02,145.0,,1.63,1.1369758653640747,5.67,17.1,26.56,21.07,33.87,0.29,0.06,0.27,0.63,0.71,0.02,14.19,16.53,0.02,0.06,0.06,0.26,0.34,0.08,0.07,0.28,18.89,16.12,27.89,13.43,0.28,0.08,8.49,11.99,10.03,10.62,5.55,4.7,2.32,0.25,0.0062839012763705,0.0036413842065029,0.416489628478172,1.15,0.3,0.11,0.24,0.06,0.27,0.11,0.27,0.04,0.27,0.11,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,0.17,0.0,0.0,0.07,0.06,2.37,2.08,0.47,0.04,27.0,0.35,0.21,0.32,0.08,0.04,0.11,20.88,14.12,21.62,0.23,-0.15,0.0,-0.36,0.05,0.27,0.17,22.75,0.0,LW,0.1571574166393725,0.2196676186408954,0.0691219029574526,0.1441413843365239,0.1,0.5,0.35,0.22057634582378038,0.08020966603510842,222531,1,1.566149051204209,1.1849909168881,2,77.52,2.65,2645200,1.0,0.5931573682976434,0.1782884310618066,0.1226246525109014,0.1685630800513233,81.36,0.2941043596866213,0.2243360767550292,0.1187508721744396,0.1946165892038462,0.1022003581758297,0.3522755220505227,0.1534588054920825,0.2722606823724849,0.1175699182188119,0.3166987788076935,0.1303546969240898,0.2177546673963089,0.1801426850559004,0.2634002682812708,0.0694629522304183,0.2225114100408443,0.0949149382707321,0.1752792318344789,0.1561864308767619,0.1816163847151661,0.0787560739313002,0.1101587177596501,0.2287017843448217,0.2320687853867268,0.105167563934705,0.23636470079410352,0.09743835066512124,0.20507517646333073,0.0745728711516324,0.2029923286529252,0.10887629355327308
