,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
5269,0.0,2.0,30.0,0.0,770.0,0.08,0.19,0.11,2025-05-25,1.29,380.0,1.0,1.0,90.0,4.0,0.0,9.0,50.0,False,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,0.0,8.2,19.0,21.0,41.8,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.9057739169500444,94.0,MID,Marshall_Munetsi,39,1.0,90,AMC,0.49,0.11,2.0,1.0,3.48,0.19,0.09,0.84,9.54,0.18,1.56,0.64,0.24,0.08,21.32,10.27,9.57,0.29,0.37,0.14,0.14,0.79,1.04,0.08,0.35,9.93,12.44,0.13,0.23,0.08,1.57,14.0,0.37,0.96,0.6,2.67,10.5,15.22,12.63,0.1,0.08,0.16,0.92,0.89,0.07,0.01,0.04,26.63,6.39,7.99,2.78,0.85,0.19,-0.0175060882859843,0.0026565371933926,-0.1839584460665477,-0.2,0.26,0.01,1.85,-0.52,-0.01,-0.0,-0.31,-0.15,0.0,6,1.555043265342898,1.8048223775830905,6
5270,0.0,2.0,30.0,0.0,770.0,0.08,0.19,0.11,2025-05-25,1.29,380.0,1.0,1.0,90.0,4.0,0.0,9.0,50.0,True,1,1.683967268779565,1.2713889727707484,1.622969302668443,1.4337176929678117,0.0,8.2,19.0,21.0,41.8,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.9637308154176748,94.0,MID,Marshall_Munetsi,39,1.0,90,AMC,0.49,0.11,2.0,1.0,3.48,0.19,0.09,0.84,9.54,0.18,1.56,0.64,0.24,0.08,21.32,10.27,9.57,0.29,0.37,0.14,0.14,0.79,1.04,0.08,0.35,9.93,12.44,0.13,0.23,0.08,1.57,14.0,0.37,0.96,0.6,2.67,10.5,15.22,12.63,0.1,0.08,0.16,0.92,0.89,0.07,0.01,0.04,26.63,6.39,7.99,2.78,0.85,0.19,-0.0175060882859843,0.0026565371933926,-0.1839584460665477,-0.2,0.26,0.01,1.85,-0.52,-0.01,-0.0,-0.31,-0.15,0.0,7,1.4337176929678117,1.622969302668443,36
5271,0.0,2.0,30.0,0.0,770.0,0.08,0.19,0.11,2025-05-25,1.29,380.0,1.0,1.0,90.0,4.0,0.0,9.0,50.0,False,0,0.827935043844283,2.185202142545474,0.8777435229366783,2.218250971576439,0.0,8.2,19.0,21.0,41.8,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.9057739169500444,94.0,MID,Marshall_Munetsi,39,1.0,90,AMC,0.49,0.11,2.0,1.0,3.48,0.19,0.09,0.84,9.54,0.18,1.56,0.64,0.24,0.08,21.32,10.27,9.57,0.29,0.37,0.14,0.14,0.79,1.04,0.08,0.35,9.93,12.44,0.13,0.23,0.08,1.57,14.0,0.37,0.96,0.6,2.67,10.5,15.22,12.63,0.1,0.08,0.16,0.92,0.89,0.07,0.01,0.04,26.63,6.39,7.99,2.78,0.85,0.19,-0.0175060882859843,0.0026565371933926,-0.1839584460665477,-0.2,0.26,0.01,1.85,-0.52,-0.01,-0.0,-0.31,-0.15,0.0,8,2.185202142545474,0.827935043844283,56
5272,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,True,3,2.278849595302209,0.8278469933074147,1.954060008139572,0.8104571574769883,0.0,0.4,0.0,0.0,4.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.9637308154176748,21.0,MID,Boubacar_Traoré,39,1.0,0,Sub,0.26,0.05,1.11,1.44,1.0,0.02,0.01,1.03,5.52,0.0,1.11,1.44,0.01,0.01,3.06,15.1,5.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,5.04,5.77,0.66,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.42,1.21,1.15,5.19,0.0,0.0,0.01,0.0,0.58,0.0,0.0,0.01,1.81,7.57,0.6,0.86,0.14,0.01,0.0002497969047187,0.000207045750833,0.0168439397033696,0.12,0.03,0.02,0.0,-1.0,-0.7,0.0,0.06,0.22,0.0,1,0.8104571574769883,1.954060008139572,43
5273,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,False,2,1.218167142339028,1.29310536655728,1.493287239550959,1.6873024955585638,0.0,0.4,0.0,0.0,4.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,0.9057739169500444,21.0,MID,Boubacar_Traoré,39,1.0,0,Sub,0.26,0.05,1.11,1.44,1.0,0.02,0.01,1.03,5.52,0.0,1.11,1.44,0.01,0.01,3.06,15.1,5.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,5.04,5.77,0.66,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.42,1.21,1.15,5.19,0.0,0.0,0.01,0.0,0.58,0.0,0.0,0.01,1.81,7.57,0.6,0.86,0.14,0.01,0.0002497969047187,0.000207045750833,0.0168439397033696,0.12,0.03,0.02,0.0,-1.0,-0.7,0.0,0.06,0.22,0.0,2,1.29310536655728,1.218167142339028,91
5274,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,True,2,1.0021865230575069,1.0248176332243837,0.7764410020338568,1.178972751363845,0.0,0.4,0.0,0.0,4.0,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,0.9637308154176748,21.0,MID,Boubacar_Traoré,39,1.0,0,Sub,0.26,0.05,1.11,1.44,1.0,0.02,0.01,1.03,5.52,0.0,1.11,1.44,0.01,0.01,3.06,15.1,5.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,5.04,5.77,0.66,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.42,1.21,1.15,5.19,0.0,0.0,0.01,0.0,0.58,0.0,0.0,0.01,1.81,7.57,0.6,0.86,0.14,0.01,0.0002497969047187,0.000207045750833,0.0168439397033696,0.12,0.03,0.02,0.0,-1.0,-0.7,0.0,0.06,0.22,0.0,3,1.178972751363845,0.7764410020338568,11
5275,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,False,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,0.0,0.4,0.0,0.0,4.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.9057739169500444,21.0,MID,Boubacar_Traoré,39,1.0,0,Sub,0.26,0.05,1.11,1.44,1.0,0.02,0.01,1.03,5.52,0.0,1.11,1.44,0.01,0.01,3.06,15.1,5.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,5.04,5.77,0.66,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.42,1.21,1.15,5.19,0.0,0.0,0.01,0.0,0.58,0.0,0.0,0.01,1.81,7.57,0.6,0.86,0.14,0.01,0.0002497969047187,0.000207045750833,0.0168439397033696,0.12,0.03,0.02,0.0,-1.0,-0.7,0.0,0.06,0.22,0.0,4,0.8901267315559613,2.1067893448120483,4
5276,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,True,0,1.205241457626337,1.761561740659062,1.0763689370676108,1.8735639974413856,0.0,0.4,0.0,0.0,4.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.9637308154176748,21.0,MID,Boubacar_Traoré,39,1.0,0,Sub,0.26,0.05,1.11,1.44,1.0,0.02,0.01,1.03,5.52,0.0,1.11,1.44,0.01,0.01,3.06,15.1,5.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,5.04,5.77,0.66,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.42,1.21,1.15,5.19,0.0,0.0,0.01,0.0,0.58,0.0,0.0,0.01,1.81,7.57,0.6,0.86,0.14,0.01,0.0002497969047187,0.000207045750833,0.0168439397033696,0.12,0.03,0.02,0.0,-1.0,-0.7,0.0,0.06,0.22,0.0,5,1.8735639974413856,1.0763689370676108,2
5277,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,False,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,0.0,0.4,0.0,0.0,4.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.9057739169500444,21.0,MID,Boubacar_Traoré,39,1.0,0,Sub,0.26,0.05,1.11,1.44,1.0,0.02,0.01,1.03,5.52,0.0,1.11,1.44,0.01,0.01,3.06,15.1,5.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,5.04,5.77,0.66,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.42,1.21,1.15,5.19,0.0,0.0,0.01,0.0,0.58,0.0,0.0,0.01,1.81,7.57,0.6,0.86,0.14,0.01,0.0002497969047187,0.000207045750833,0.0168439397033696,0.12,0.03,0.02,0.0,-1.0,-0.7,0.0,0.06,0.22,0.0,6,1.555043265342898,1.8048223775830905,6
5278,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,True,1,1.683967268779565,1.2713889727707484,1.622969302668443,1.4337176929678117,0.0,0.4,0.0,0.0,4.0,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.9637308154176748,21.0,MID,Boubacar_Traoré,39,1.0,0,Sub,0.26,0.05,1.11,1.44,1.0,0.02,0.01,1.03,5.52,0.0,1.11,1.44,0.01,0.01,3.06,15.1,5.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,5.04,5.77,0.66,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.42,1.21,1.15,5.19,0.0,0.0,0.01,0.0,0.58,0.0,0.0,0.01,1.81,7.57,0.6,0.86,0.14,0.01,0.0002497969047187,0.000207045750833,0.0168439397033696,0.12,0.03,0.02,0.0,-1.0,-0.7,0.0,0.06,0.22,0.0,7,1.4337176929678117,1.622969302668443,36
5279,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,False,0,0.827935043844283,2.185202142545474,0.8777435229366783,2.218250971576439,0.0,0.4,0.0,0.0,4.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.9057739169500444,21.0,MID,Boubacar_Traoré,39,1.0,0,Sub,0.26,0.05,1.11,1.44,1.0,0.02,0.01,1.03,5.52,0.0,1.11,1.44,0.01,0.01,3.06,15.1,5.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,5.04,5.77,0.66,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.42,1.21,1.15,5.19,0.0,0.0,0.01,0.0,0.58,0.0,0.0,0.01,1.81,7.57,0.6,0.86,0.14,0.01,0.0002497969047187,0.000207045750833,0.0168439397033696,0.12,0.03,0.02,0.0,-1.0,-0.7,0.0,0.06,0.22,0.0,8,2.185202142545474,0.827935043844283,56
5280,0.0,0.0,5.0,0.0,750.0,0.0,0.0,0.0,2024-05-04,0.28,359.0,0.0,0.0,90.0,13.0,0.0,1.0,44.0,True,3,2.278849595302209,0.8278469933074147,1.954060008139572,0.8104571574769883,0.0,0.2,0.0,0.0,2.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.9637308154176748,43.0,MID,Tawanda_Chirewa,39,1.0,0,Sub,0.0,0.0,0.0,0.0,1.04,0.01,0.01,0.17,2.95,0.0,0.3,0.06,0.02,0.01,10.47,30.03,2.62,0.0,0.0,0.0,0.0,0.25,0.18,0.0,1.67,1.84,3.41,0.97,0.01,0.01,0.38,8.0,0.02,0.0,0.0,1.12,3.67,1.78,2.75,0.0,0.0,0.03,0.12,0.1,0.0,0.0,0.01,7.08,3.81,1.42,1.06,0.0,0.02,0.0006528880755927,0.0001865319163602,0.1400394134196406,-0.26,0.02,0.0,0.0,-1.0,-0.55,-0.21,1.06,0.43,0.0,1,0.8104571574769883,1.954060008139572,43
5281,0.0,0.0,5.0,0.0,750.0,0.0,0.0,0.0,2024-05-04,0.28,359.0,0.0,0.0,90.0,13.0,0.0,1.0,44.0,False,2,1.218167142339028,1.29310536655728,1.493287239550959,1.6873024955585638,0.0,0.2,0.0,0.0,2.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,0.9057739169500444,43.0,MID,Tawanda_Chirewa,39,1.0,0,Sub,0.0,0.0,0.0,0.0,1.04,0.01,0.01,0.17,2.95,0.0,0.3,0.06,0.02,0.01,10.47,30.03,2.62,0.0,0.0,0.0,0.0,0.25,0.18,0.0,1.67,1.84,3.41,0.97,0.01,0.01,0.38,8.0,0.02,0.0,0.0,1.12,3.67,1.78,2.75,0.0,0.0,0.03,0.12,0.1,0.0,0.0,0.01,7.08,3.81,1.42,1.06,0.0,0.02,0.0006528880755927,0.0001865319163602,0.1400394134196406,-0.26,0.02,0.0,0.0,-1.0,-0.55,-0.21,1.06,0.43,0.0,2,1.29310536655728,1.218167142339028,91
5282,0.0,0.0,5.0,0.0,750.0,0.0,0.0,0.0,2024-05-04,0.28,359.0,0.0,0.0,90.0,13.0,0.0,1.0,44.0,True,2,1.0021865230575069,1.0248176332243837,0.7764410020338568,1.178972751363845,0.0,0.2,0.0,0.0,2.0,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,0.9637308154176748,43.0,MID,Tawanda_Chirewa,39,1.0,0,Sub,0.0,0.0,0.0,0.0,1.04,0.01,0.01,0.17,2.95,0.0,0.3,0.06,0.02,0.01,10.47,30.03,2.62,0.0,0.0,0.0,0.0,0.25,0.18,0.0,1.67,1.84,3.41,0.97,0.01,0.01,0.38,8.0,0.02,0.0,0.0,1.12,3.67,1.78,2.75,0.0,0.0,0.03,0.12,0.1,0.0,0.0,0.01,7.08,3.81,1.42,1.06,0.0,0.02,0.0006528880755927,0.0001865319163602,0.1400394134196406,-0.26,0.02,0.0,0.0,-1.0,-0.55,-0.21,1.06,0.43,0.0,3,1.178972751363845,0.7764410020338568,11
5283,0.0,0.0,5.0,0.0,750.0,0.0,0.0,0.0,2024-05-04,0.28,359.0,0.0,0.0,90.0,13.0,0.0,1.0,44.0,False,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,0.0,0.2,0.0,0.0,2.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.9057739169500444,43.0,MID,Tawanda_Chirewa,39,1.0,0,Sub,0.0,0.0,0.0,0.0,1.04,0.01,0.01,0.17,2.95,0.0,0.3,0.06,0.02,0.01,10.47,30.03,2.62,0.0,0.0,0.0,0.0,0.25,0.18,0.0,1.67,1.84,3.41,0.97,0.01,0.01,0.38,8.0,0.02,0.0,0.0,1.12,3.67,1.78,2.75,0.0,0.0,0.03,0.12,0.1,0.0,0.0,0.01,7.08,3.81,1.42,1.06,0.0,0.02,0.0006528880755927,0.0001865319163602,0.1400394134196406,-0.26,0.02,0.0,0.0,-1.0,-0.55,-0.21,1.06,0.43,0.0,4,0.8901267315559613,2.1067893448120483,4
5284,0.0,0.0,5.0,0.0,750.0,0.0,0.0,0.0,2024-05-04,0.28,359.0,0.0,0.0,90.0,13.0,0.0,1.0,44.0,True,0,1.205241457626337,1.761561740659062,1.0763689370676108,1.8735639974413856,0.0,0.2,0.0,0.0,2.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.9637308154176748,43.0,MID,Tawanda_Chirewa,39,1.0,0,Sub,0.0,0.0,0.0,0.0,1.04,0.01,0.01,0.17,2.95,0.0,0.3,0.06,0.02,0.01,10.47,30.03,2.62,0.0,0.0,0.0,0.0,0.25,0.18,0.0,1.67,1.84,3.41,0.97,0.01,0.01,0.38,8.0,0.02,0.0,0.0,1.12,3.67,1.78,2.75,0.0,0.0,0.03,0.12,0.1,0.0,0.0,0.01,7.08,3.81,1.42,1.06,0.0,0.02,0.0006528880755927,0.0001865319163602,0.1400394134196406,-0.26,0.02,0.0,0.0,-1.0,-0.55,-0.21,1.06,0.43,0.0,5,1.8735639974413856,1.0763689370676108,2
5285,0.0,0.0,5.0,0.0,750.0,0.0,0.0,0.0,2024-05-04,0.28,359.0,0.0,0.0,90.0,13.0,0.0,1.0,44.0,False,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,0.0,0.2,0.0,0.0,2.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.9057739169500444,43.0,MID,Tawanda_Chirewa,39,1.0,0,Sub,0.0,0.0,0.0,0.0,1.04,0.01,0.01,0.17,2.95,0.0,0.3,0.06,0.02,0.01,10.47,30.03,2.62,0.0,0.0,0.0,0.0,0.25,0.18,0.0,1.67,1.84,3.41,0.97,0.01,0.01,0.38,8.0,0.02,0.0,0.0,1.12,3.67,1.78,2.75,0.0,0.0,0.03,0.12,0.1,0.0,0.0,0.01,7.08,3.81,1.42,1.06,0.0,0.02,0.0006528880755927,0.0001865319163602,0.1400394134196406,-0.26,0.02,0.0,0.0,-1.0,-0.55,-0.21,1.06,0.43,0.0,6,1.555043265342898,1.8048223775830905,6
5286,0.0,0.0,5.0,0.0,750.0,0.0,0.0,0.0,2024-05-04,0.28,359.0,0.0,0.0,90.0,13.0,0.0,1.0,44.0,True,1,1.683967268779565,1.2713889727707484,1.622969302668443,1.4337176929678117,0.0,0.2,0.0,0.0,2.0,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.9637308154176748,43.0,MID,Tawanda_Chirewa,39,1.0,0,Sub,0.0,0.0,0.0,0.0,1.04,0.01,0.01,0.17,2.95,0.0,0.3,0.06,0.02,0.01,10.47,30.03,2.62,0.0,0.0,0.0,0.0,0.25,0.18,0.0,1.67,1.84,3.41,0.97,0.01,0.01,0.38,8.0,0.02,0.0,0.0,1.12,3.67,1.78,2.75,0.0,0.0,0.03,0.12,0.1,0.0,0.0,0.01,7.08,3.81,1.42,1.06,0.0,0.02,0.0006528880755927,0.0001865319163602,0.1400394134196406,-0.26,0.02,0.0,0.0,-1.0,-0.55,-0.21,1.06,0.43,0.0,7,1.4337176929678117,1.622969302668443,36
5287,0.0,0.0,5.0,0.0,750.0,0.0,0.0,0.0,2024-05-04,0.28,359.0,0.0,0.0,90.0,13.0,0.0,1.0,44.0,False,0,0.827935043844283,2.185202142545474,0.8777435229366783,2.218250971576439,0.0,0.2,0.0,0.0,2.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.9057739169500444,43.0,MID,Tawanda_Chirewa,39,1.0,0,Sub,0.0,0.0,0.0,0.0,1.04,0.01,0.01,0.17,2.95,0.0,0.3,0.06,0.02,0.01,10.47,30.03,2.62,0.0,0.0,0.0,0.0,0.25,0.18,0.0,1.67,1.84,3.41,0.97,0.01,0.01,0.38,8.0,0.02,0.0,0.0,1.12,3.67,1.78,2.75,0.0,0.0,0.03,0.12,0.1,0.0,0.0,0.01,7.08,3.81,1.42,1.06,0.0,0.02,0.0006528880755927,0.0001865319163602,0.1400394134196406,-0.26,0.02,0.0,0.0,-1.0,-0.55,-0.21,1.06,0.43,0.0,8,2.185202142545474,0.827935043844283,56
5288,0.0,0.1111111111111111,7.722222222222222,0.0,576.0,0.043333333333333335,0.09055555555555556,0.04722222222222223,2023-05-06,0.7416666666666667,332.1666666666667,1.0,0.05555555555555555,90.0,6.944444444444445,0.0,1.6666666666666667,50.27777777777778,True,3,2.278849595302209,0.8278469933074147,1.954060008139572,0.8104571574769883,0.0,1.6833333333333333,2.888888888888889,7.588888888888889,6.366666666666665,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.9637308154176748,42.44444444444444,MID,Tom_Edozie,39,1.0,0,AML,0.15111111111111108,0.06000000000000002,1.2283333333333333,0.8022222222222222,1.8127777777777776,0.05666666666666667,0.03944444444444444,0.9233333333333332,7.596666666666668,0.043888888888888894,1.2677777777777777,0.616111111111111,0.06333333333333334,0.03944444444444445,18.607777777777777,20.494444444444447,8.164444444444445,0.09944444444444445,0.07500000000000001,0.06222222222222223,0.06222222222222223,1.0000000000000002,0.8127777777777777,0.05777777777777778,0.8855555555555555,7.758333333333334,7.890555555555555,0.4322222222222222,0.060000000000000005,0.04055555555555555,1.2844444444444445,39.388888888888886,0.14388888888888887,0.6661111111111111,1.0,2.3722222222222222,5.980555555555555,5.384444444444444,8.335555555555555,0.042777777777777776,0.01111111111111111,0.04777777777777778,0.5,0.5888888888888889,0.03944444444444444,0.002777777777777778,0.030000000000000002,6.787222222222223,7.767777777777777,1.4416666666666669,1.3849999999999998,1.2522222222222221,0.051111111111111114,-0.0008593851753084312,0.00021141127894857653,-0.046812090142384064,-0.09777777777777777,0.06611111111111112,0.04611111111111111,1.0,-0.1444444444444445,0.08166666666666661,-0.059444444444444446,0.19555555555555557,0.085,0.0,1,0.8104571574769883,1.954060008139572,43
5289,0.0,0.1111111111111111,7.722222222222222,0.0,576.0,0.043333333333333335,0.09055555555555556,0.04722222222222223,2023-05-06,0.7416666666666667,332.1666666666667,1.0,0.05555555555555555,90.0,6.944444444444445,0.0,1.6666666666666667,50.27777777777778,False,2,1.218167142339028,1.29310536655728,1.493287239550959,1.6873024955585638,0.0,1.6833333333333333,2.888888888888889,7.588888888888889,6.366666666666665,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,0.9057739169500444,42.44444444444444,MID,Tom_Edozie,39,1.0,0,AML,0.15111111111111108,0.06000000000000002,1.2283333333333333,0.8022222222222222,1.8127777777777776,0.05666666666666667,0.03944444444444444,0.9233333333333332,7.596666666666668,0.043888888888888894,1.2677777777777777,0.616111111111111,0.06333333333333334,0.03944444444444445,18.607777777777777,20.494444444444447,8.164444444444445,0.09944444444444445,0.07500000000000001,0.06222222222222223,0.06222222222222223,1.0000000000000002,0.8127777777777777,0.05777777777777778,0.8855555555555555,7.758333333333334,7.890555555555555,0.4322222222222222,0.060000000000000005,0.04055555555555555,1.2844444444444445,39.388888888888886,0.14388888888888887,0.6661111111111111,1.0,2.3722222222222222,5.980555555555555,5.384444444444444,8.335555555555555,0.042777777777777776,0.01111111111111111,0.04777777777777778,0.5,0.5888888888888889,0.03944444444444444,0.002777777777777778,0.030000000000000002,6.787222222222223,7.767777777777777,1.4416666666666669,1.3849999999999998,1.2522222222222221,0.051111111111111114,-0.0008593851753084312,0.00021141127894857653,-0.046812090142384064,-0.09777777777777777,0.06611111111111112,0.04611111111111111,1.0,-0.1444444444444445,0.08166666666666661,-0.059444444444444446,0.19555555555555557,0.085,0.0,2,1.29310536655728,1.218167142339028,91
5290,0.0,0.1111111111111111,7.722222222222222,0.0,576.0,0.043333333333333335,0.09055555555555556,0.04722222222222223,2023-05-06,0.7416666666666667,332.1666666666667,1.0,0.05555555555555555,90.0,6.944444444444445,0.0,1.6666666666666667,50.27777777777778,True,2,1.0021865230575069,1.0248176332243837,0.7764410020338568,1.178972751363845,0.0,1.6833333333333333,2.888888888888889,7.588888888888889,6.366666666666665,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,0.9637308154176748,42.44444444444444,MID,Tom_Edozie,39,1.0,0,AML,0.15111111111111108,0.06000000000000002,1.2283333333333333,0.8022222222222222,1.8127777777777776,0.05666666666666667,0.03944444444444444,0.9233333333333332,7.596666666666668,0.043888888888888894,1.2677777777777777,0.616111111111111,0.06333333333333334,0.03944444444444445,18.607777777777777,20.494444444444447,8.164444444444445,0.09944444444444445,0.07500000000000001,0.06222222222222223,0.06222222222222223,1.0000000000000002,0.8127777777777777,0.05777777777777778,0.8855555555555555,7.758333333333334,7.890555555555555,0.4322222222222222,0.060000000000000005,0.04055555555555555,1.2844444444444445,39.388888888888886,0.14388888888888887,0.6661111111111111,1.0,2.3722222222222222,5.980555555555555,5.384444444444444,8.335555555555555,0.042777777777777776,0.01111111111111111,0.04777777777777778,0.5,0.5888888888888889,0.03944444444444444,0.002777777777777778,0.030000000000000002,6.787222222222223,7.767777777777777,1.4416666666666669,1.3849999999999998,1.2522222222222221,0.051111111111111114,-0.0008593851753084312,0.00021141127894857653,-0.046812090142384064,-0.09777777777777777,0.06611111111111112,0.04611111111111111,1.0,-0.1444444444444445,0.08166666666666661,-0.059444444444444446,0.19555555555555557,0.085,0.0,3,1.178972751363845,0.7764410020338568,11
5291,0.0,0.1111111111111111,7.722222222222222,0.0,576.0,0.043333333333333335,0.09055555555555556,0.04722222222222223,2023-05-06,0.7416666666666667,332.1666666666667,1.0,0.05555555555555555,90.0,6.944444444444445,0.0,1.6666666666666667,50.27777777777778,False,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,0.0,1.6833333333333333,2.888888888888889,7.588888888888889,6.366666666666665,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.9057739169500444,42.44444444444444,MID,Tom_Edozie,39,1.0,0,AML,0.15111111111111108,0.06000000000000002,1.2283333333333333,0.8022222222222222,1.8127777777777776,0.05666666666666667,0.03944444444444444,0.9233333333333332,7.596666666666668,0.043888888888888894,1.2677777777777777,0.616111111111111,0.06333333333333334,0.03944444444444445,18.607777777777777,20.494444444444447,8.164444444444445,0.09944444444444445,0.07500000000000001,0.06222222222222223,0.06222222222222223,1.0000000000000002,0.8127777777777777,0.05777777777777778,0.8855555555555555,7.758333333333334,7.890555555555555,0.4322222222222222,0.060000000000000005,0.04055555555555555,1.2844444444444445,39.388888888888886,0.14388888888888887,0.6661111111111111,1.0,2.3722222222222222,5.980555555555555,5.384444444444444,8.335555555555555,0.042777777777777776,0.01111111111111111,0.04777777777777778,0.5,0.5888888888888889,0.03944444444444444,0.002777777777777778,0.030000000000000002,6.787222222222223,7.767777777777777,1.4416666666666669,1.3849999999999998,1.2522222222222221,0.051111111111111114,-0.0008593851753084312,0.00021141127894857653,-0.046812090142384064,-0.09777777777777777,0.06611111111111112,0.04611111111111111,1.0,-0.1444444444444445,0.08166666666666661,-0.059444444444444446,0.19555555555555557,0.085,0.0,4,0.8901267315559613,2.1067893448120483,4
