,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_3,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.3680933236296198,1.0578797266939677,1.351361551251663,1.1350574934767106,2.0,0.4,0.0,0.0,3.6,,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.953692922179104,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.56,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,8.67,2.91,2.55,0.0,0.0,-3.9564703962936815e-05,7.318472254890114e-06,-0.0026376469308624,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.5,19.43,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0027570919954822,0.0194300226683772,0.1,0.0,0.6,9,1.1350574934767106,1.351361551251663,31
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,0.877792721379631,1.8731162601212,0.9636268300132754,2.214242966558543,2.0,0.4,0.0,0.0,3.6,,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.7135280517096596,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.56,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,8.67,2.91,2.55,0.0,0.0,-3.9564703962936815e-05,7.318472254890114e-06,-0.0026376469308624,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.5,19.43,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0027570919954822,0.0194300226683772,0.1,0.0,0.6,10,1.8731162601212,0.877792721379631,90
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,1.0116518030032764,1.42764048290652,0.9185537581878171,1.5041089939242476,2.0,0.4,0.0,0.0,3.6,,30,0.1396332083618285,0.4666430753512199,1.02937090613014,1.7135280517096596,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.56,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,8.67,2.91,2.55,0.0,0.0,-3.9564703962936815e-05,7.318472254890114e-06,-0.0026376469308624,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.5,19.43,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0027570919954822,0.0194300226683772,0.1,0.0,0.6,11,1.42764048290652,1.0116518030032764,56
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.6855530633809763,1.2235237337899918,1.4618248754752663,1.1837968978958635,2.0,0.4,0.0,0.0,3.6,,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.953692922179104,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.56,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,8.67,2.91,2.55,0.0,0.0,-3.9564703962936815e-05,7.318472254890114e-06,-0.0026376469308624,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.5,19.43,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0027570919954822,0.0194300226683772,0.1,0.0,0.6,12,1.1837968978958635,1.4618248754752663,6
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.6838619261486514,0.922412239717676,1.4011820725064896,1.284250440538366,2.0,0.4,0.0,0.0,3.6,,30,0.3155635199873289,0.369370941309909,0.434994857454532,1.7135280517096596,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.56,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,8.67,2.91,2.55,0.0,0.0,-3.9564703962936815e-05,7.318472254890114e-06,-0.0026376469308624,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.5,19.43,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0027570919954822,0.0194300226683772,0.1,0.0,0.6,13,0.922412239717676,1.6838619261486514,8
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.589301598462622,1.6519124729795114,1.2115004361414965,1.4073671137985582,2.0,0.4,0.0,0.0,3.6,,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,1.953692922179104,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.56,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,8.67,2.91,2.55,0.0,0.0,-3.9564703962936815e-05,7.318472254890114e-06,-0.0026376469308624,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.5,19.43,-1.0,-0.88,,-0.86,-0.91,0.0,GK,0.0,0.0,0.0027570919954822,0.0194300226683772,0.1,0.0,0.6,14,1.4073671137985582,1.2115004361414965,94
16,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,True,0,1.0210333379279743,1.6302238941740363,1.1952583784901576,1.5515444464644643,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1760147090894451,0.2953772893734094,0.584325576281155,1.953692922179104,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.67,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.7250000000000001,0.005,0.0,0.0,10.835,11.530000000000001,2.19,2.41,0.0,0.0,-1.9204417821781218e-09,8.543197011990806e-05,-6.983424662465904e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439999999999998,15.559999999999999,15.559999999999999,19.810000000000002,-0.5,26915.535,0.025,-0.385,0.0,0.0,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,7,1.5515444464644643,1.1952583784901576,21
17,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,2,1.1775270198710457,1.314351074900673,1.269725400964321,1.4832660442628072,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1325970639103456,0.4356090432948865,1.0260752584513195,1.7135280517096596,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.67,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.7250000000000001,0.005,0.0,0.0,10.835,11.530000000000001,2.19,2.41,0.0,0.0,-1.9204417821781218e-09,8.543197011990806e-05,-6.983424662465904e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439999999999998,15.559999999999999,15.559999999999999,19.810000000000002,-0.5,26915.535,0.025,-0.385,0.0,0.0,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,8,1.314351074900673,1.1775270198710457,54
18,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,True,2,1.3680933236296198,1.0578797266939677,1.351361551251663,1.1350574934767106,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.953692922179104,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.67,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.7250000000000001,0.005,0.0,0.0,10.835,11.530000000000001,2.19,2.41,0.0,0.0,-1.9204417821781218e-09,8.543197011990806e-05,-6.983424662465904e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439999999999998,15.559999999999999,15.559999999999999,19.810000000000002,-0.5,26915.535,0.025,-0.385,0.0,0.0,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,9,1.1350574934767106,1.351361551251663,31
19,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,0,0.877792721379631,1.8731162601212,0.9636268300132754,2.214242966558543,3.0,2.35,0.0,0.0,23.3,0.0,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.7135280517096596,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.67,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.7250000000000001,0.005,0.0,0.0,10.835,11.530000000000001,2.19,2.41,0.0,0.0,-1.9204417821781218e-09,8.543197011990806e-05,-6.983424662465904e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439999999999998,15.559999999999999,15.559999999999999,19.810000000000002,-0.5,26915.535,0.025,-0.385,0.0,0.0,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,10,1.8731162601212,0.877792721379631,90
20,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,0,1.0116518030032764,1.42764048290652,0.9185537581878171,1.5041089939242476,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1396332083618285,0.4666430753512199,1.02937090613014,1.7135280517096596,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.67,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.7250000000000001,0.005,0.0,0.0,10.835,11.530000000000001,2.19,2.41,0.0,0.0,-1.9204417821781218e-09,8.543197011990806e-05,-6.983424662465904e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439999999999998,15.559999999999999,15.559999999999999,19.810000000000002,-0.5,26915.535,0.025,-0.385,0.0,0.0,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,11,1.42764048290652,1.0116518030032764,56
21,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,True,2,1.6855530633809763,1.2235237337899918,1.4618248754752663,1.1837968978958635,3.0,2.35,0.0,0.0,23.3,0.0,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.953692922179104,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.67,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.7250000000000001,0.005,0.0,0.0,10.835,11.530000000000001,2.19,2.41,0.0,0.0,-1.9204417821781218e-09,8.543197011990806e-05,-6.983424662465904e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439999999999998,15.559999999999999,15.559999999999999,19.810000000000002,-0.5,26915.535,0.025,-0.385,0.0,0.0,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,12,1.1837968978958635,1.4618248754752663,6
22,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,2,1.6838619261486514,0.922412239717676,1.4011820725064896,1.284250440538366,3.0,2.35,0.0,0.0,23.3,0.0,30,0.3155635199873289,0.369370941309909,0.434994857454532,1.7135280517096596,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.67,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.7250000000000001,0.005,0.0,0.0,10.835,11.530000000000001,2.19,2.41,0.0,0.0,-1.9204417821781218e-09,8.543197011990806e-05,-6.983424662465904e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439999999999998,15.559999999999999,15.559999999999999,19.810000000000002,-0.5,26915.535,0.025,-0.385,0.0,0.0,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,13,0.922412239717676,1.6838619261486514,8
23,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,True,2,1.589301598462622,1.6519124729795114,1.2115004361414965,1.4073671137985582,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,1.953692922179104,4.0,2.08,1.08,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.67,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.7250000000000001,0.005,0.0,0.0,10.835,11.530000000000001,2.19,2.41,0.0,0.0,-1.9204417821781218e-09,8.543197011990806e-05,-6.983424662465904e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439999999999998,15.559999999999999,15.559999999999999,19.810000000000002,-0.5,26915.535,0.025,-0.385,0.0,0.0,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,14,1.4073671137985582,1.2115004361414965,94
24,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,True,0,1.0210333379279743,1.6302238941740363,1.1952583784901576,1.5515444464644643,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1760147090894451,0.2953772893734094,0.584325576281155,1.953692922179104,4.0,2.08,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.67,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.7250000000000001,0.005,0.0,0.0,10.835,11.530000000000001,2.19,2.41,0.0,0.0,-1.9204417821781218e-09,8.543197011990806e-05,-6.983424662465904e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439999999999998,15.559999999999999,15.559999999999999,19.810000000000002,-0.5,26915.535,0.025,-0.385,0.0,0.0,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,7,1.5515444464644643,1.1952583784901576,21
25,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,2,1.1775270198710457,1.314351074900673,1.269725400964321,1.4832660442628072,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1325970639103456,0.4356090432948865,1.0260752584513195,1.7135280517096596,4.0,2.08,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.67,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.7250000000000001,0.005,0.0,0.0,10.835,11.530000000000001,2.19,2.41,0.0,0.0,-1.9204417821781218e-09,8.543197011990806e-05,-6.983424662465904e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439999999999998,15.559999999999999,15.559999999999999,19.810000000000002,-0.5,26915.535,0.025,-0.385,0.0,0.0,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,8,1.314351074900673,1.1775270198710457,54
26,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,True,2,1.3680933236296198,1.0578797266939677,1.351361551251663,1.1350574934767106,3.0,2.35,0.0,0.0,23.3,0.0,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.953692922179104,4.0,2.08,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.67,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.7250000000000001,0.005,0.0,0.0,10.835,11.530000000000001,2.19,2.41,0.0,0.0,-1.9204417821781218e-09,8.543197011990806e-05,-6.983424662465904e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439999999999998,15.559999999999999,15.559999999999999,19.810000000000002,-0.5,26915.535,0.025,-0.385,0.0,0.0,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,9,1.1350574934767106,1.351361551251663,31
27,0.0,0.0,12.0,0.0,37.0,0.005,0.005,0.0,2024-08-25,1.11,35.0,1.0,0.0,90.0,15.0,3.0,2.5,50.5,False,0,0.877792721379631,1.8731162601212,0.9636268300132754,2.214242966558543,3.0,2.35,0.0,0.0,23.3,0.0,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.7135280517096596,4.0,2.08,1.08,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.335,0.0,0.005,1.165,16.384999999999998,0.0,0.01,0.025,0.0,0.0,0.0,0.345,16.965,0.3,0.23,0.0,0.0,1.2,1.135,0.0,0.13,0.71,24.0,0.185,0.0,0.0,0.01,87.5,0.215,0.0,1.0,1.67,0.0,0.0,23.69,0.0,0.0,0.0,0.62,0.7250000000000001,0.005,0.0,0.0,10.835,11.530000000000001,2.19,2.41,0.0,0.0,-1.9204417821781218e-09,8.543197011990806e-05,-6.983424662465904e-08,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439999999999998,15.559999999999999,15.559999999999999,19.810000000000002,-0.5,26915.535,0.025,-0.385,0.0,0.0,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,10,1.8731162601212,0.877792721379631,90
