assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_creativity2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,rolling_Threat2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,kickoff_time_parsed,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,7.0,1.0,551.0,0.14,0.19,0.05,2026-04-12 13:00:00+00:00,0.78,319.0,0.0,0.0,81.0,18.0,0.0,2.0,47.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,0.0,1.8,2.0,14.9,1.4,4.0,26,0.1654835483366959,0.4377276805663506,0.8692312107570576,0.9679721480376764,6.0,1.33,1.03,2.95,3.15,82.24,76.8,79.0,1.0,0.0,MID,Chris_Rigg,56,1.0,0.0,MID,0.0,0.0,2.0,0.5,1.62,0.05,0.08,0.38,7.12,0.0,2.0,0.06,0.16,2.22,16.56,0.0,0.0,0.0,0.5,0.05,0.06,5.39,12.0,0.07,0.12,0.0,0.0,0.29,0.65,0.0,0.09,10.21,5.07,1.1,0.05,0.07,2.0,0.07,14.0,0.0,0.0,1.0240979054011403,1.6,4.04,5.13,10.22,3.87,0.03,0.0,0.05,0.66,0.73,0.09,1.34,10.01,0.01,0.07,0.08,0.06,0.06,0.09,0.08,0.06,6.1,11.68,6.78,12.44,0.05,0.07,7.0,0.87,6.43,12.16,1.34,1.19,0.0,0.03,0.0006040313611409,0.0044823667651618,0.0625684733927699,0.26,0.06,0.08,0.03,0.04,0.05,0.13,0.04,0.15,0.05,0.18,4.0,4.44,0.0,0.0,0.0,0.0,0.0,7.08,0.0,0.1,0.1,0.1,0.0,0.08,0.09,0.61,0.0,0.05,0.14,7.0,0.07,,,,0.1,,,,8.38,,,,0.06,0.98,1.17,9.54,0.05,0.65,4.41,0.02,1.08,0.0,-0.21,0.5,2026-04-12 13:00:00+00:00,7.08,RW,0.0635914741682886,0.1100690724274359,0.0827732266909296,0.1544983082390668,0.131578947368421,0.0,0.4,0.0554365896673154,0.0751092906763718,554197,33,1.2076832272911808,1.45065893053534,7,76.46666666666667,3.25,2562215,1.0,0.0,0.1894736842105263,0.1527194779419768,0.1146112872189217,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.0,1.0,551.0,0.14,0.19,0.05,2026-04-12 13:00:00+00:00,0.78,319.0,0.0,0.0,81.0,18.0,0.0,2.0,47.0,True,2,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,0.0,1.8,2.0,14.9,1.4,4.0,26,0.1367369020537491,0.3545799963885576,0.6097288426437321,0.9920325672116924,6.0,1.33,1.03,2.95,3.15,82.24,76.8,79.0,1.0,0.0,MID,Chris_Rigg,56,1.0,0.0,MID,0.0,0.0,2.0,0.5,1.62,0.05,0.08,0.38,7.12,0.0,2.0,0.06,0.16,2.22,16.56,0.0,0.0,0.0,0.5,0.05,0.06,5.39,12.0,0.07,0.12,0.0,0.0,0.29,0.65,0.0,0.09,10.21,5.07,1.1,0.05,0.07,2.0,0.07,14.0,0.0,0.0,1.0240979054011403,1.6,4.04,5.13,10.22,3.87,0.03,0.0,0.05,0.66,0.73,0.09,1.34,10.01,0.01,0.07,0.08,0.06,0.06,0.09,0.08,0.06,6.1,11.68,6.78,12.44,0.05,0.07,7.0,0.87,6.43,12.16,1.34,1.19,0.0,0.03,0.0006040313611409,0.0044823667651618,0.0625684733927699,0.26,0.06,0.08,0.03,0.04,0.05,0.13,0.04,0.15,0.05,0.18,4.0,4.44,0.0,0.0,0.0,0.0,0.0,7.08,0.0,0.1,0.1,0.1,0.0,0.08,0.09,0.61,0.0,0.05,0.14,7.0,0.07,,,,0.1,,,,8.38,,,,0.06,0.98,1.17,9.54,0.05,0.65,4.41,0.02,1.08,0.0,-0.21,0.5,2026-04-12 13:00:00+00:00,7.08,RW,0.0635914741682886,0.1100690724274359,0.0827732266909296,0.1544983082390668,0.131578947368421,0.0,0.4,0.0554365896673154,0.0751092906763718,554197,34,1.4685966592601445,1.2017004987026172,17,77.93333333333334,2.9,2562232,1.0,0.0,0.1894736842105263,0.1043044508735387,0.1944670218667307,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.0,1.0,551.0,0.14,0.19,0.05,2026-04-12 13:00:00+00:00,0.78,319.0,0.0,0.0,81.0,18.0,0.0,2.0,47.0,False,0,0.9479072294146584,1.436918006678306,0.8411966636491064,1.5500556645924617,0.0,1.8,2.0,14.9,1.4,4.0,26,0.424789540724251,0.6100203064357699,0.751237533910286,0.9679721480376764,6.0,1.33,1.03,2.95,3.15,82.24,76.8,79.0,1.0,0.0,MID,Chris_Rigg,56,1.0,0.0,MID,0.0,0.0,2.0,0.5,1.62,0.05,0.08,0.38,7.12,0.0,2.0,0.06,0.16,2.22,16.56,0.0,0.0,0.0,0.5,0.05,0.06,5.39,12.0,0.07,0.12,0.0,0.0,0.29,0.65,0.0,0.09,10.21,5.07,1.1,0.05,0.07,2.0,0.07,14.0,0.0,0.0,1.0240979054011403,1.6,4.04,5.13,10.22,3.87,0.03,0.0,0.05,0.66,0.73,0.09,1.34,10.01,0.01,0.07,0.08,0.06,0.06,0.09,0.08,0.06,6.1,11.68,6.78,12.44,0.05,0.07,7.0,0.87,6.43,12.16,1.34,1.19,0.0,0.03,0.0006040313611409,0.0044823667651618,0.0625684733927699,0.26,0.06,0.08,0.03,0.04,0.05,0.13,0.04,0.15,0.05,0.18,4.0,4.44,0.0,0.0,0.0,0.0,0.0,7.08,0.0,0.1,0.1,0.1,0.0,0.08,0.09,0.61,0.0,0.05,0.14,7.0,0.07,,,,0.1,,,,8.38,,,,0.06,0.98,1.17,9.54,0.05,0.65,4.41,0.02,1.08,0.0,-0.21,0.5,2026-04-12 13:00:00+00:00,7.08,RW,0.0635914741682886,0.1100690724274359,0.0827732266909296,0.1544983082390668,0.131578947368421,0.0,0.4,0.0554365896673154,0.0751092906763718,554197,35,1.436918006678306,0.9479072294146584,39,72.46666666666667,2.75,2562244,1.0,0.0,0.1894736842105263,0.1411921120553957,0.1635661827941506,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.0,1.0,551.0,0.14,0.19,0.05,2026-04-12 13:00:00+00:00,0.78,319.0,0.0,0.0,81.0,18.0,0.0,2.0,47.0,True,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,0.0,1.8,2.0,14.9,1.4,4.0,26,0.1835850768875321,0.2736689858230307,0.8242876896860506,0.9920325672116924,6.0,1.33,1.03,2.95,3.15,82.24,76.8,79.0,1.0,0.0,MID,Chris_Rigg,56,1.0,0.0,MID,0.0,0.0,2.0,0.5,1.62,0.05,0.08,0.38,7.12,0.0,2.0,0.06,0.16,2.22,16.56,0.0,0.0,0.0,0.5,0.05,0.06,5.39,12.0,0.07,0.12,0.0,0.0,0.29,0.65,0.0,0.09,10.21,5.07,1.1,0.05,0.07,2.0,0.07,14.0,0.0,0.0,1.0240979054011403,1.6,4.04,5.13,10.22,3.87,0.03,0.0,0.05,0.66,0.73,0.09,1.34,10.01,0.01,0.07,0.08,0.06,0.06,0.09,0.08,0.06,6.1,11.68,6.78,12.44,0.05,0.07,7.0,0.87,6.43,12.16,1.34,1.19,0.0,0.03,0.0006040313611409,0.0044823667651618,0.0625684733927699,0.26,0.06,0.08,0.03,0.04,0.05,0.13,0.04,0.15,0.05,0.18,4.0,4.44,0.0,0.0,0.0,0.0,0.0,7.08,0.0,0.1,0.1,0.1,0.0,0.08,0.09,0.61,0.0,0.05,0.14,7.0,0.07,,,,0.1,,,,8.38,,,,0.06,0.98,1.17,9.54,0.05,0.65,4.41,0.02,1.08,0.0,-0.21,0.5,2026-04-12 13:00:00+00:00,7.08,RW,0.0635914741682886,0.1100690724274359,0.0827732266909296,0.1544983082390668,0.131578947368421,0.0,0.4,0.0554365896673154,0.0751092906763718,554197,36,1.281280813144545,1.3425018040248595,1,78.23333333333333,3.75,2562252,1.0,0.0,0.1894736842105263,0.1477106045576591,0.1854170203222808,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.0,1.0,551.0,0.14,0.19,0.05,2026-04-12 13:00:00+00:00,0.78,319.0,0.0,0.0,81.0,18.0,0.0,2.0,47.0,False,2,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,0.0,1.8,2.0,14.9,1.4,4.0,26,0.3574209395270454,0.562227593535301,0.8739577751349032,0.9679721480376764,6.0,1.33,1.03,2.95,3.15,82.24,76.8,79.0,1.0,0.0,MID,Chris_Rigg,56,1.0,0.0,MID,0.0,0.0,2.0,0.5,1.62,0.05,0.08,0.38,7.12,0.0,2.0,0.06,0.16,2.22,16.56,0.0,0.0,0.0,0.5,0.05,0.06,5.39,12.0,0.07,0.12,0.0,0.0,0.29,0.65,0.0,0.09,10.21,5.07,1.1,0.05,0.07,2.0,0.07,14.0,0.0,0.0,1.0240979054011403,1.6,4.04,5.13,10.22,3.87,0.03,0.0,0.05,0.66,0.73,0.09,1.34,10.01,0.01,0.07,0.08,0.06,0.06,0.09,0.08,0.06,6.1,11.68,6.78,12.44,0.05,0.07,7.0,0.87,6.43,12.16,1.34,1.19,0.0,0.03,0.0006040313611409,0.0044823667651618,0.0625684733927699,0.26,0.06,0.08,0.03,0.04,0.05,0.13,0.04,0.15,0.05,0.18,4.0,4.44,0.0,0.0,0.0,0.0,0.0,7.08,0.0,0.1,0.1,0.1,0.0,0.08,0.09,0.61,0.0,0.05,0.14,7.0,0.07,,,,0.1,,,,8.38,,,,0.06,0.98,1.17,9.54,0.05,0.65,4.41,0.02,1.08,0.0,-0.21,0.5,2026-04-12 13:00:00+00:00,7.08,RW,0.0635914741682886,0.1100690724274359,0.0827732266909296,0.1544983082390668,0.131578947368421,0.0,0.4,0.0554365896673154,0.0751092906763718,554197,37,1.2880883644030052,1.1640765647299731,11,80.16666666666667,2.85,2562260,1.0,0.0,0.1894736842105263,0.1257906996501288,0.1634518075282892,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.0,1.0,551.0,0.14,0.19,0.05,2026-04-12 13:00:00+00:00,0.78,319.0,0.0,0.0,81.0,18.0,0.0,2.0,47.0,True,2,1.487865433699469,1.3006528609626706,1.395276226462224,1.3788441002794742,0.0,1.8,2.0,14.9,1.4,4.0,26,0.2955524672809236,0.4889568952345098,0.5808754863075127,0.9920325672116924,6.0,1.33,1.03,2.95,3.15,82.24,76.8,79.0,1.0,0.0,MID,Chris_Rigg,56,1.0,0.0,MID,0.0,0.0,2.0,0.5,1.62,0.05,0.08,0.38,7.12,0.0,2.0,0.06,0.16,2.22,16.56,0.0,0.0,0.0,0.5,0.05,0.06,5.39,12.0,0.07,0.12,0.0,0.0,0.29,0.65,0.0,0.09,10.21,5.07,1.1,0.05,0.07,2.0,0.07,14.0,0.0,0.0,1.0240979054011403,1.6,4.04,5.13,10.22,3.87,0.03,0.0,0.05,0.66,0.73,0.09,1.34,10.01,0.01,0.07,0.08,0.06,0.06,0.09,0.08,0.06,6.1,11.68,6.78,12.44,0.05,0.07,7.0,0.87,6.43,12.16,1.34,1.19,0.0,0.03,0.0006040313611409,0.0044823667651618,0.0625684733927699,0.26,0.06,0.08,0.03,0.04,0.05,0.13,0.04,0.15,0.05,0.18,4.0,4.44,0.0,0.0,0.0,0.0,0.0,7.08,0.0,0.1,0.1,0.1,0.0,0.08,0.09,0.61,0.0,0.05,0.14,7.0,0.07,,,,0.1,,,,8.38,,,,0.06,0.98,1.17,9.54,0.05,0.65,4.41,0.02,1.08,0.0,-0.21,0.5,2026-04-12 13:00:00+00:00,7.08,RW,0.0635914741682886,0.1100690724274359,0.0827732266909296,0.1544983082390668,0.131578947368421,0.0,0.4,0.0554365896673154,0.0751092906763718,554197,38,1.3788441002794742,1.395276226462224,8,73.8,2.5,2562272,1.0,0.0,0.1894736842105263,0.116094884253595,0.1805601158801489,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,15.0,1.0,552.0,0.04,0.2,0.16,2026-04-12 13:00:00+00:00,0.84,319.0,0.0,0.0,90.0,18.0,0.0,3.0,49.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,0.0,5.3,13.0,24.8,15.2,11.0,26,0.1654835483366959,0.4377276805663506,0.8692312107570576,0.9679721480376764,6.0,1.33,1.03,2.95,3.15,82.24,76.8,79.0,0.0,0.0,MID,Noah_Sadiki,56,1.0,80.051533,MID,0.0,0.0,2.0,0.5,2.21,0.06,0.03,0.99,12.19,0.0,2.0,0.16,0.04,13.0,24.8,0.0,0.0,0.05,0.5,0.03,0.04,4.23,8.86,0.0,0.0,0.0,0.04,1.11,1.26,0.03,0.17,8.11,10.74,0.13,0.04,0.03,2.0,0.26,27.0,0.0,0.0,0.948176516597981,1.81,4.25,4.7,8.36,10.71,0.11,0.0,0.04,0.71,1.05,0.03,8.74,16.67,0.0,0.03,0.03,0.02,0.04,0.02,0.03,0.03,3.18,7.38,5.58,5.89,0.03,0.04,15.0,0.81,12.19,12.42,2.02,1.75,1.13,0.03,0.0031024674286512,-0.0004285796546621,0.2974917088327282,0.1,0.04,0.03,0.02,0.03,0.04,0.06,0.12,0.04,0.04,0.06,11.0,11.0,0.0,1.0,1.0,1.0,0.0,8.33,0.11,0.3,0.47,0.19,0.07,0.11,0.1,0.94,0.94,0.16,0.04,15.0,0.06,0.03,0.02,,0.03,0.04,0.03,,13.75,12.67,12.0,,0.03,0.82,1.72,5.72,0.03,0.97,3.61,2.7,0.28,0.0,-0.1,0.16,2026-04-12 13:00:00+00:00,8.33,DM,0.0357820881187701,0.0648157135381419,0.0353789988442309,0.1044845848328762,0.131578947368421,0.0,0.4,0.032312835247508,0.0381515995376923,577669,33,1.2076832272911808,1.45065893053534,7,76.46666666666667,3.25,2562215,1.0,0.0787682306320355,0.0,0.082733406673918,0.0755533328358554,75.48,0.0652819370810075,0.07912025871575136,0.06799695727779884,0.08867230445844897,0.11920325930072144,0.07470046519960603,0.055100884036359286,0.052033160459553834,0.054258109912609084,0.04098658382800976,0.08025378246815759,0.0607115003884395,0.08102699652717485,0.0,0.051320174145337995,0.0293469140679329,0.06708558438960187,0.044643250128681936,0.08750673278364308,0.03675680391994983,0.0,0.06549802358243098,0.04397428632268869,0.041467550344318496,0.06576352144571457
0.0,0.0,15.0,1.0,552.0,0.04,0.2,0.16,2026-04-12 13:00:00+00:00,0.84,319.0,0.0,0.0,90.0,18.0,0.0,3.0,49.0,True,2,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,0.0,5.3,13.0,24.8,15.2,11.0,26,0.1367369020537491,0.3545799963885576,0.6097288426437321,0.9920325672116924,6.0,1.33,1.03,2.95,3.15,82.24,76.8,79.0,0.0,0.0,MID,Noah_Sadiki,56,1.0,80.02453299999999,MID,0.0,0.0,2.0,0.5,2.21,0.06,0.03,0.99,12.19,0.0,2.0,0.16,0.04,13.0,24.8,0.0,0.0,0.05,0.5,0.03,0.04,4.23,8.86,0.0,0.0,0.0,0.04,1.11,1.26,0.03,0.17,8.11,10.74,0.13,0.04,0.03,2.0,0.26,27.0,0.0,0.0,0.948176516597981,1.81,4.25,4.7,8.36,10.71,0.11,0.0,0.04,0.71,1.05,0.03,8.74,16.67,0.0,0.03,0.03,0.02,0.04,0.02,0.03,0.03,3.18,7.38,5.58,5.89,0.03,0.04,15.0,0.81,12.19,12.42,2.02,1.75,1.13,0.03,0.0031024674286512,-0.0004285796546621,0.2974917088327282,0.1,0.04,0.03,0.02,0.03,0.04,0.06,0.12,0.04,0.04,0.06,11.0,11.0,0.0,1.0,1.0,1.0,0.0,8.33,0.11,0.3,0.47,0.19,0.07,0.11,0.1,0.94,0.94,0.16,0.04,15.0,0.06,0.03,0.02,,0.03,0.04,0.03,,13.75,12.67,12.0,,0.03,0.82,1.72,5.72,0.03,0.97,3.61,2.7,0.28,0.0,-0.1,0.16,2026-04-12 13:00:00+00:00,8.33,DM,0.0357820881187701,0.0648157135381419,0.0353789988442309,0.1044845848328762,0.131578947368421,0.0,0.4,0.032312835247508,0.0381515995376923,577669,34,1.4685966592601445,1.2017004987026172,17,77.93333333333334,2.9,2562232,1.0,0.0787682306320355,0.0,0.1134102566468155,0.0936357486771858,75.48,0.06511629265500159,0.07907479991750696,0.06783145736864228,0.08824098819309927,0.11647861993311598,0.07475040918073877,0.05513339363847026,0.051819674920453834,0.05412974398555294,0.04066909450667246,0.07999754064398701,0.06022270367152345,0.08067637998917444,0.0,0.05123869856980243,0.029206487206198523,0.06707086259823039,0.04438889014158588,0.08730815425395134,0.03664242293344011,0.0,0.06548067905585282,0.0438393010524752,0.04134892929337995,0.0655981000068864
0.0,0.0,15.0,1.0,552.0,0.04,0.2,0.16,2026-04-12 13:00:00+00:00,0.84,319.0,0.0,0.0,90.0,18.0,0.0,3.0,49.0,False,0,0.9479072294146584,1.436918006678306,0.8411966636491064,1.5500556645924617,0.0,5.3,13.0,24.8,15.2,11.0,26,0.424789540724251,0.6100203064357699,0.751237533910286,0.9679721480376764,6.0,1.33,1.03,2.95,3.15,82.24,76.8,79.0,0.0,0.0,MID,Noah_Sadiki,56,1.0,79.994533,MID,0.0,0.0,2.0,0.5,2.21,0.06,0.03,0.99,12.19,0.0,2.0,0.16,0.04,13.0,24.8,0.0,0.0,0.05,0.5,0.03,0.04,4.23,8.86,0.0,0.0,0.0,0.04,1.11,1.26,0.03,0.17,8.11,10.74,0.13,0.04,0.03,2.0,0.26,27.0,0.0,0.0,0.948176516597981,1.81,4.25,4.7,8.36,10.71,0.11,0.0,0.04,0.71,1.05,0.03,8.74,16.67,0.0,0.03,0.03,0.02,0.04,0.02,0.03,0.03,3.18,7.38,5.58,5.89,0.03,0.04,15.0,0.81,12.19,12.42,2.02,1.75,1.13,0.03,0.0031024674286512,-0.0004285796546621,0.2974917088327282,0.1,0.04,0.03,0.02,0.03,0.04,0.06,0.12,0.04,0.04,0.06,11.0,11.0,0.0,1.0,1.0,1.0,0.0,8.33,0.11,0.3,0.47,0.19,0.07,0.11,0.1,0.94,0.94,0.16,0.04,15.0,0.06,0.03,0.02,,0.03,0.04,0.03,,13.75,12.67,12.0,,0.03,0.82,1.72,5.72,0.03,0.97,3.61,2.7,0.28,0.0,-0.1,0.16,2026-04-12 13:00:00+00:00,8.33,DM,0.0357820881187701,0.0648157135381419,0.0353789988442309,0.1044845848328762,0.131578947368421,0.0,0.4,0.032312835247508,0.0381515995376923,577669,35,1.436918006678306,0.9479072294146584,39,72.46666666666667,2.75,2562244,1.0,0.0787682306320355,0.0,0.0991491483913187,0.1355471101188451,75.48,0.0649462546378872,0.07902570021126484,0.06766501515082742,0.08780802662659178,0.1138401419693049,0.07478670869621656,0.055162244139194,0.05160233587923942,0.0540019994236122,0.0403529019298431,0.07974135995462424,0.05973624591153254,0.08032377738624091,0.0,0.05114781646855191,0.02906402586367952,0.06705442082174981,0.04413532580398149,0.08710346569790191,0.036522788018590976,0.0,0.06546241684021425,0.04369924644518888,0.04122689333646938,0.06542787896940712
0.0,0.0,15.0,1.0,552.0,0.04,0.2,0.16,2026-04-12 13:00:00+00:00,0.84,319.0,0.0,0.0,90.0,18.0,0.0,3.0,49.0,True,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,0.0,5.3,13.0,24.8,15.2,11.0,26,0.1835850768875321,0.2736689858230307,0.8242876896860506,0.9920325672116924,6.0,1.33,1.03,2.95,3.15,82.24,76.8,79.0,0.0,0.0,MID,Noah_Sadiki,56,1.0,79.964533,MID,0.0,0.0,2.0,0.5,2.21,0.06,0.03,0.99,12.19,0.0,2.0,0.16,0.04,13.0,24.8,0.0,0.0,0.05,0.5,0.03,0.04,4.23,8.86,0.0,0.0,0.0,0.04,1.11,1.26,0.03,0.17,8.11,10.74,0.13,0.04,0.03,2.0,0.26,27.0,0.0,0.0,0.948176516597981,1.81,4.25,4.7,8.36,10.71,0.11,0.0,0.04,0.71,1.05,0.03,8.74,16.67,0.0,0.03,0.03,0.02,0.04,0.02,0.03,0.03,3.18,7.38,5.58,5.89,0.03,0.04,15.0,0.81,12.19,12.42,2.02,1.75,1.13,0.03,0.0031024674286512,-0.0004285796546621,0.2974917088327282,0.1,0.04,0.03,0.02,0.03,0.04,0.06,0.12,0.04,0.04,0.06,11.0,11.0,0.0,1.0,1.0,1.0,0.0,8.33,0.11,0.3,0.47,0.19,0.07,0.11,0.1,0.94,0.94,0.16,0.04,15.0,0.06,0.03,0.02,,0.03,0.04,0.03,,13.75,12.67,12.0,,0.03,0.82,1.72,5.72,0.03,0.97,3.61,2.7,0.28,0.0,-0.1,0.16,2026-04-12 13:00:00+00:00,8.33,DM,0.0357820881187701,0.0648157135381419,0.0353789988442309,0.1044845848328762,0.131578947368421,0.0,0.4,0.032312835247508,0.0381515995376923,577669,36,1.281280813144545,1.3425018040248595,1,78.23333333333333,3.75,2562252,1.0,0.0787682306320355,0.0,0.12580389805788,0.0813250795760984,75.48,0.06476013787130229,0.07895915998436084,0.06748549302467595,0.08736030683544266,0.11127978304983754,0.07479250455144273,0.05517522382851472,0.05137232969963455,0.05386508182749199,0.040032661884441996,0.07947220481012862,0.05924559554635218,0.0799565270782315,0.0,0.05103765168880496,0.028914751422719223,0.06702371590491651,0.04387688084276657,0.0868772497693492,0.03639151797417621,0.0,0.0654308020684858,0.04354608255386091,0.04109417873855758,0.06524140726178777
