assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,19.0,1.0,31.0,0.03,0.91,0.88,2026-05-24,0.23,373.0,0.0,1.0,90.0,8.0,0.0,5.0,64.0,True,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,1.0,10.4,53.0,16.9,33.8,3.0,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.6081374101682606,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,1.0,0.0,FWD,Gabriel_Fernando de Jesus,3,1.0,5.438234070813,FW,0.38,0.05,2.17,0.96,2.2,0.24,0.02,0.33,7.96,0.27,2.08,1.07,0.04,64.46,20.55,1.22,0.41,0.29,0.9,0.19,0.03,46.5,9.81,0.2,0.09,0.2,0.07,0.37,0.32,0.03,0.26,6.09,11.85,0.33,0.25,0.03,2.16,0.2,84.0,0.38,1.11,0.9979698754549028,4.86,27.17,33.94,7.99,9.96,0.7,0.07,0.24,0.18,0.14,0.02,42.05,13.41,0.0,0.05,0.05,0.37,0.46,0.04,0.04,0.4,34.15,10.18,43.61,8.74,0.39,0.1,-5.51,2.81,2.53,6.59,3.97,1.57,1.51,0.16,-0.0033179758831771,-0.0023245529334447,-0.2022064292323065,0.15,0.28,0.02,0.16,0.02,0.24,0.06,0.42,0.03,0.21,0.08,3.0,3.65,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.09,0.06,2.18,2.14,0.8,0.03,19.0,0.28,0.12,0.19,0.02,0.06,0.04,6.5,2.25,9.62,2.56,0.01,-0.04,-0.2,0.32,0.29,0.12,10.62,0.0,FW,0.2920816834606152,0.2221222873490903,0.0452252901359208,0.0619487785232184,0.1,0.0,0.35,0.32210367235291504,0.07896039432711052,205651,8,1.4188874554877744,1.085810201739927,11,80.08,2.85,2645265,1.0,0.9923102763543036,0.3259393390674513,0.2545161559274861,0.0891714179341578,73.28,0.0206292660786459,0.024359874413173,0.0048875134287012,0.0035670344912448,0.0018868680554295,0.0180838695772768,0.0017737461822864,0.0213233432670663,0.0044636501193888,0.0145455059239112,0.0022462813566101,0.0197411419724401,0.0039368721450038,0.0191431002750622,0.0123734802338043,0.0221893701926981,0.004091901061444,0.0217382577473065,0.0057687178847343,0.020350573525157,0.0090255682778539,0.0033394250341712,0.0242685278318023,0.0231634916022203,0.0067020908545142,0.1602532951423338,0.0393963618322537
0.0,0.0,7.0,0.0,32.0,0.01,0.01,0.0,2026-05-15,1.43,362.0,2.0,0.0,90.0,12.0,3.0,2.0,51.0,False,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,2.1,0.0,0.0,20.6,0.0,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.2090324872268785,14.0,2.26,0.66,3.2,2.75,79.0,66.4,60.0,0.0,0.0,GKP,Emiliano_Martínez Romero,7,1.0,89.481,DC,0.63,0.62,0.0,0.33,3.39,0.0,0.0,1.74,15.73,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.77,0.37,0.32,0.0,0.03,1.27,1.32,0.11,0.08,1.62,26.89,0.18,0.0,0.0,0.0,0.12,139.0,0.63,,1.0,1.98,0.0,0.0,1.09,26.01,0.0,0.0,0.0,0.91,1.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.33,0.0,0.0,7.0,13.53,13.17,13.39,1.58,2.39,36.46,0.0,0.0,-5.361655191425659e-06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.11,11.11,0.0,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.0,16.75,,inf,inf,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0105998954957646,0.0,0.1,0.0,0.35,0.006435000000000001,0.004054463423517609,98980,1,1.1602483570051445,1.4144653113786214,36,77.04,3.2,2645201,1.0,0.2,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0207301063599763,0.1913486607526978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120130331702565,0.0,0.01243826734185,0.0,0.0,0.0,0.0066643288332976,0.0980520452542113,0.0,0.0,0.0,0.0,0.0,0.0,0.004143144797681954
0.0,0.0,7.0,0.0,32.0,0.01,0.01,0.0,2026-05-15,1.43,362.0,2.0,0.0,90.0,12.0,3.0,2.0,51.0,True,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,2.0,2.1,0.0,0.0,20.6,0.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.45065893053534,14.0,2.26,0.66,3.2,2.75,79.0,66.4,60.0,0.0,0.0,GKP,Emiliano_Martínez Romero,7,1.0,89.481,DC,0.63,0.62,0.0,0.33,3.39,0.0,0.0,1.74,15.73,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.77,0.37,0.32,0.0,0.03,1.27,1.32,0.11,0.08,1.62,26.89,0.18,0.0,0.0,0.0,0.12,139.0,0.63,,1.0,1.98,0.0,0.0,1.09,26.01,0.0,0.0,0.0,0.91,1.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.33,0.0,0.0,7.0,13.53,13.17,13.39,1.58,2.39,36.46,0.0,0.0,-5.361655191425659e-06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.11,11.11,0.0,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.0,16.75,,inf,inf,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0105998954957646,0.0,0.1,0.0,0.35,0.006435000000000001,0.004054463423517609,98980,2,0.8443855486789447,1.608715548567584,3,75.36,2.7,2645206,1.0,0.2,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0207301063599763,0.1913486607526978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120130331702565,0.0,0.01243826734185,0.0,0.0,0.0,0.0066643288332976,0.0980520452542113,0.0,0.0,0.0,0.0,0.0,0.0,0.004143144797681954
0.0,0.0,7.0,0.0,32.0,0.01,0.01,0.0,2026-05-15,1.43,362.0,2.0,0.0,90.0,12.0,3.0,2.0,51.0,False,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,2.0,2.1,0.0,0.0,20.6,0.0,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.2090324872268785,14.0,2.26,0.66,3.2,2.75,79.0,66.4,60.0,0.0,0.0,GKP,Emiliano_Martínez Romero,7,1.0,89.481,DC,0.63,0.62,0.0,0.33,3.39,0.0,0.0,1.74,15.73,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.77,0.37,0.32,0.0,0.03,1.27,1.32,0.11,0.08,1.62,26.89,0.18,0.0,0.0,0.0,0.12,139.0,0.63,,1.0,1.98,0.0,0.0,1.09,26.01,0.0,0.0,0.0,0.91,1.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.33,0.0,0.0,7.0,13.53,13.17,13.39,1.58,2.39,36.46,0.0,0.0,-5.361655191425659e-06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.11,11.11,0.0,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.0,16.75,,inf,inf,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0105998954957646,0.0,0.1,0.0,0.35,0.006435000000000001,0.004054463423517609,98980,3,1.701437298781337,0.95976597041331,88,77.50888888888889,2.5277777777777777,2645220,1.0,0.2,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0207301063599763,0.1913486607526978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120130331702565,0.0,0.01243826734185,0.0,0.0,0.0,0.0066643288332976,0.0980520452542113,0.0,0.0,0.0,0.0,0.0,0.0,0.004143144797681954
0.0,0.0,7.0,0.0,32.0,0.01,0.01,0.0,2026-05-15,1.43,362.0,2.0,0.0,90.0,12.0,3.0,2.0,51.0,True,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,2.0,2.1,0.0,0.0,20.6,0.0,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.45065893053534,14.0,2.26,0.66,3.2,2.75,79.0,66.4,60.0,0.0,0.0,GKP,Emiliano_Martínez Romero,7,1.0,89.481,DC,0.63,0.62,0.0,0.33,3.39,0.0,0.0,1.74,15.73,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.77,0.37,0.32,0.0,0.03,1.27,1.32,0.11,0.08,1.62,26.89,0.18,0.0,0.0,0.0,0.12,139.0,0.63,,1.0,1.98,0.0,0.0,1.09,26.01,0.0,0.0,0.0,0.91,1.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.33,0.0,0.0,7.0,13.53,13.17,13.39,1.58,2.39,36.46,0.0,0.0,-5.361655191425659e-06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.11,11.11,0.0,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.0,16.75,,inf,inf,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0105998954957646,0.0,0.1,0.0,0.35,0.006435000000000001,0.004054463423517609,98980,4,1.4685966592601445,1.2017004987026172,17,77.48,2.9,2645226,1.0,0.2,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0207301063599763,0.1913486607526978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120130331702565,0.0,0.01243826734185,0.0,0.0,0.0,0.0066643288332976,0.0980520452542113,0.0,0.0,0.0,0.0,0.0,0.0,0.004143144797681954
0.0,0.0,7.0,0.0,32.0,0.01,0.01,0.0,2026-05-15,1.43,362.0,2.0,0.0,90.0,12.0,3.0,2.0,51.0,False,2,1.441378321808395,1.4429431122440763,1.367509250372866,1.3621329842984389,2.0,2.1,0.0,0.0,20.6,0.0,30,0.2319587114338131,0.410736488035594,0.5986183897836369,1.2090324872268785,14.0,2.26,0.66,3.2,2.75,79.0,66.4,60.0,0.0,0.0,GKP,Emiliano_Martínez Romero,7,1.0,89.481,DC,0.63,0.62,0.0,0.33,3.39,0.0,0.0,1.74,15.73,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.77,0.37,0.32,0.0,0.03,1.27,1.32,0.11,0.08,1.62,26.89,0.18,0.0,0.0,0.0,0.12,139.0,0.63,,1.0,1.98,0.0,0.0,1.09,26.01,0.0,0.0,0.0,0.91,1.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.33,0.0,0.0,7.0,13.53,13.17,13.39,1.58,2.39,36.46,0.0,0.0,-5.361655191425659e-06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.11,11.11,0.0,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.0,16.75,,inf,inf,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0105998954957646,0.0,0.1,0.0,0.35,0.006435000000000001,0.004054463423517609,98980,5,1.4429431122440763,1.441378321808395,6,80.12,3.1,2645244,1.0,0.2,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0207301063599763,0.1913486607526978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120130331702565,0.0,0.01243826734185,0.0,0.0,0.0,0.0066643288332976,0.0980520452542113,0.0,0.0,0.0,0.0,0.0,0.0,0.004143144797681954
0.0,0.0,7.0,0.0,32.0,0.01,0.01,0.0,2026-05-15,1.43,362.0,2.0,0.0,90.0,12.0,3.0,2.0,51.0,True,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,2.0,2.1,0.0,0.0,20.6,0.0,30,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.45065893053534,14.0,2.26,0.66,3.2,2.75,79.0,66.4,60.0,0.0,0.0,GKP,Emiliano_Martínez Romero,7,1.0,89.481,DC,0.63,0.62,0.0,0.33,3.39,0.0,0.0,1.74,15.73,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.77,0.37,0.32,0.0,0.03,1.27,1.32,0.11,0.08,1.62,26.89,0.18,0.0,0.0,0.0,0.12,139.0,0.63,,1.0,1.98,0.0,0.0,1.09,26.01,0.0,0.0,0.0,0.91,1.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.33,0.0,0.0,7.0,13.53,13.17,13.39,1.58,2.39,36.46,0.0,0.0,-5.361655191425659e-06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.11,11.11,0.0,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.0,16.75,,inf,inf,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0105998954957646,0.0,0.1,0.0,0.35,0.006435000000000001,0.004054463423517609,98980,6,1.4468513166814645,1.2260841536364542,94,82.28,2.5,2645246,1.0,0.2,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0207301063599763,0.1913486607526978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120130331702565,0.0,0.01243826734185,0.0,0.0,0.0,0.0066643288332976,0.0980520452542113,0.0,0.0,0.0,0.0,0.0,0.0,0.004143144797681954
0.0,0.0,7.0,0.0,32.0,0.01,0.01,0.0,2026-05-15,1.43,362.0,2.0,0.0,90.0,12.0,3.0,2.0,51.0,False,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,2.1,0.0,0.0,20.6,0.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.2090324872268785,14.0,2.26,0.66,3.2,2.75,79.0,66.4,60.0,0.0,0.0,GKP,Emiliano_Martínez Romero,7,1.0,89.481,DC,0.63,0.62,0.0,0.33,3.39,0.0,0.0,1.74,15.73,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.77,0.37,0.32,0.0,0.03,1.27,1.32,0.11,0.08,1.62,26.89,0.18,0.0,0.0,0.0,0.12,139.0,0.63,,1.0,1.98,0.0,0.0,1.09,26.01,0.0,0.0,0.0,0.91,1.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.33,0.0,0.0,7.0,13.53,13.17,13.39,1.58,2.39,36.46,0.0,0.0,-5.361655191425659e-06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.11,11.11,0.0,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.0,16.75,,inf,inf,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0105998954957646,0.0,0.1,0.0,0.35,0.006435000000000001,0.004054463423517609,98980,7,1.4392141843188349,1.6920967454624585,4,82.8,3.25,2645262,1.0,0.2,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0207301063599763,0.1913486607526978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120130331702565,0.0,0.01243826734185,0.0,0.0,0.0,0.0066643288332976,0.0980520452542113,0.0,0.0,0.0,0.0,0.0,0.0,0.004143144797681954
0.0,0.0,7.0,0.0,32.0,0.01,0.01,0.0,2026-05-15,1.43,362.0,2.0,0.0,90.0,12.0,3.0,2.0,51.0,True,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,2.1,0.0,0.0,20.6,0.0,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.45065893053534,14.0,2.26,0.66,3.2,2.75,79.0,66.4,60.0,0.0,0.0,GKP,Emiliano_Martínez Romero,7,1.0,89.481,DC,0.63,0.62,0.0,0.33,3.39,0.0,0.0,1.74,15.73,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.77,0.37,0.32,0.0,0.03,1.27,1.32,0.11,0.08,1.62,26.89,0.18,0.0,0.0,0.0,0.12,139.0,0.63,,1.0,1.98,0.0,0.0,1.09,26.01,0.0,0.0,0.0,0.91,1.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.33,0.0,0.0,7.0,13.53,13.17,13.39,1.58,2.39,36.46,0.0,0.0,-5.361655191425659e-06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.11,11.11,0.0,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.0,16.75,,inf,inf,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0105998954957646,0.0,0.1,0.0,0.35,0.006435000000000001,0.004054463423517609,98980,8,1.1123004403755063,1.7723642857086643,43,82.76,3.3,2645266,1.0,0.2,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0207301063599763,0.1913486607526978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120130331702565,0.0,0.01243826734185,0.0,0.0,0.0,0.0066643288332976,0.0980520452542113,0.0,0.0,0.0,0.0,0.0,0.0,0.004143144797681954
0.0,0.0,10.0,0.0,33.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,1.34,376.0,1.0,0.0,90.0,13.0,2.0,2.0,42.0,False,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,2.1,0.0,0.0,21.0,0.0,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.2090324872268785,43.0,1.76,0.61,3.2,3.3,82.76,65.6,93.0,0.0,0.0,GKP,Marco_Bizot,7,1.0,10.519299227753423,,0.0,0.0,2.0,0.5,4.07,0.0,0.0,0.91,17.93,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.57,0.0,0.11,0.0,20.39,0.22,0.0,0.0,2.0,0.29,7.0,0.0,,1.0,1.63,0.0,0.0,0.0,19.89,0.0,0.0,0.0,0.73,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.85,7.29,7.85,2.15,3.36,,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.88,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.0,11.0,,,0.0,,,,,,0.0,GK,0.0,0.0,0.0105998954957646,0.0,0.1,0.0,0.72,0.0027720000000000006,0.010781924756950511,72147,1,1.1602483570051445,1.4144653113786214,36,77.04,3.2,2645201,1.0,0.2,0.15,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0145980252045518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128929850490283,0.0106919207894789,0.0,0.0,0.0,0.0,0.0,0.007631924756950511
0.0,0.0,10.0,0.0,33.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,1.34,376.0,1.0,0.0,90.0,13.0,2.0,2.0,42.0,True,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,2.0,2.1,0.0,0.0,21.0,0.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.45065893053534,43.0,1.76,0.61,3.2,3.3,82.76,65.6,93.0,0.0,0.0,GKP,Marco_Bizot,7,1.0,10.519299227753423,,0.0,0.0,2.0,0.5,4.07,0.0,0.0,0.91,17.93,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.57,0.0,0.11,0.0,20.39,0.22,0.0,0.0,2.0,0.29,7.0,0.0,,1.0,1.63,0.0,0.0,0.0,19.89,0.0,0.0,0.0,0.73,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.85,7.29,7.85,2.15,3.36,,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.88,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.0,11.0,,,0.0,,,,,,0.0,GK,0.0,0.0,0.0105998954957646,0.0,0.1,0.0,0.72,0.0027720000000000006,0.010781924756950511,72147,2,0.8443855486789447,1.608715548567584,3,75.36,2.7,2645206,1.0,0.2,0.15,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0145980252045518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128929850490283,0.0106919207894789,0.0,0.0,0.0,0.0,0.0,0.007631924756950511
