,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
5259,1.0,0.0,11.0,0.0,566.0,0.01,0.01,0.0,2025-05-25,0.23,380.0,0.0,0.0,90.0,4.0,0.0,4.0,52.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,3.3,2.0,10.6,20.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.0066343318242024,94.0,FWD,Jørgen_Strand Larsen,39,1.0,90,FW,0.08,0.04,0.0,1.0,5.03,0.32,0.03,0.92,20.03,0.5,1.46,0.56,0.31,0.02,27.89,10.89,16.9,0.57,0.61,0.43,0.1,1.37,1.31,0.29,0.44,8.46,23.2,0.33,0.32,0.03,1.53,35.0,0.54,1.57,1.31,4.07,17.47,24.03,19.81,0.0,0.05,0.2,0.17,0.77,0.01,0.0,0.01,10.38,12.06,3.77,3.75,10.93,0.2,0.0063159381342179,-0.0002407203696198,0.1480585975396099,0.29,0.2,0.01,4.35,-1.0,-0.05,-0.05,-0.27,0.07,4,0.8602848548683737,2.171750174389581,4
5260,1.0,0.0,11.0,0.0,566.0,0.01,0.01,0.0,2025-05-25,0.23,380.0,0.0,0.0,90.0,4.0,0.0,4.0,52.0,True,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,0.0,3.3,2.0,10.6,20.2,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.9545444116374906,94.0,FWD,Jørgen_Strand Larsen,39,1.0,90,FW,0.08,0.04,0.0,1.0,5.03,0.32,0.03,0.92,20.03,0.5,1.46,0.56,0.31,0.02,27.89,10.89,16.9,0.57,0.61,0.43,0.1,1.37,1.31,0.29,0.44,8.46,23.2,0.33,0.32,0.03,1.53,35.0,0.54,1.57,1.31,4.07,17.47,24.03,19.81,0.0,0.05,0.2,0.17,0.77,0.01,0.0,0.01,10.38,12.06,3.77,3.75,10.93,0.2,0.0063159381342179,-0.0002407203696198,0.1480585975396099,0.29,0.2,0.01,4.35,-1.0,-0.05,-0.05,-0.27,0.07,5,1.9012483126103417,1.0232580849116202,2
5261,1.0,0.0,11.0,0.0,566.0,0.01,0.01,0.0,2025-05-25,0.23,380.0,0.0,0.0,90.0,4.0,0.0,4.0,52.0,False,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,0.0,3.3,2.0,10.6,20.2,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.0066343318242024,94.0,FWD,Jørgen_Strand Larsen,39,1.0,90,FW,0.08,0.04,0.0,1.0,5.03,0.32,0.03,0.92,20.03,0.5,1.46,0.56,0.31,0.02,27.89,10.89,16.9,0.57,0.61,0.43,0.1,1.37,1.31,0.29,0.44,8.46,23.2,0.33,0.32,0.03,1.53,35.0,0.54,1.57,1.31,4.07,17.47,24.03,19.81,0.0,0.05,0.2,0.17,0.77,0.01,0.0,0.01,10.38,12.06,3.77,3.75,10.93,0.2,0.0063159381342179,-0.0002407203696198,0.1480585975396099,0.29,0.2,0.01,4.35,-1.0,-0.05,-0.05,-0.27,0.07,6,1.6033492466797186,1.8769860775277187,6
5262,1.0,0.0,11.0,0.0,566.0,0.01,0.01,0.0,2025-05-25,0.23,380.0,0.0,0.0,90.0,4.0,0.0,4.0,52.0,True,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,0.0,3.3,2.0,10.6,20.2,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.9545444116374906,94.0,FWD,Jørgen_Strand Larsen,39,1.0,90,FW,0.08,0.04,0.0,1.0,5.03,0.32,0.03,0.92,20.03,0.5,1.46,0.56,0.31,0.02,27.89,10.89,16.9,0.57,0.61,0.43,0.1,1.37,1.31,0.29,0.44,8.46,23.2,0.33,0.32,0.03,1.53,35.0,0.54,1.57,1.31,4.07,17.47,24.03,19.81,0.0,0.05,0.2,0.17,0.77,0.01,0.0,0.01,10.38,12.06,3.77,3.75,10.93,0.2,0.0063159381342179,-0.0002407203696198,0.1480585975396099,0.29,0.2,0.01,4.35,-1.0,-0.05,-0.05,-0.27,0.07,7,1.3867485789303644,1.6371855930525203,36
5263,1.0,0.0,11.0,0.0,566.0,0.01,0.01,0.0,2025-05-25,0.23,380.0,0.0,0.0,90.0,4.0,0.0,4.0,52.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,0.0,3.3,2.0,10.6,20.2,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.0066343318242024,94.0,FWD,Jørgen_Strand Larsen,39,1.0,90,FW,0.08,0.04,0.0,1.0,5.03,0.32,0.03,0.92,20.03,0.5,1.46,0.56,0.31,0.02,27.89,10.89,16.9,0.57,0.61,0.43,0.1,1.37,1.31,0.29,0.44,8.46,23.2,0.33,0.32,0.03,1.53,35.0,0.54,1.57,1.31,4.07,17.47,24.03,19.81,0.0,0.05,0.2,0.17,0.77,0.01,0.0,0.01,10.38,12.06,3.77,3.75,10.93,0.2,0.0063159381342179,-0.0002407203696198,0.1480585975396099,0.29,0.2,0.01,4.35,-1.0,-0.05,-0.05,-0.27,0.07,8,2.277127456954924,0.7791637010569578,56
5264,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.9545444116374906,59.333333333333336,FWD,Fábio_Soares Silva,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,1,0.7935943628213062,1.902347751481425,43
5265,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0066343318242024,59.333333333333336,FWD,Fábio_Soares Silva,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,2,1.1677953143847155,1.2379208609704064,91
5266,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,True,2,0.984884273461899,0.9699450909497188,0.7535663754405768,1.1103227438264214,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,0.9545444116374906,59.333333333333336,FWD,Fábio_Soares Silva,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,3,1.1103227438264214,0.7535663754405768,11
5267,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.0066343318242024,59.333333333333336,FWD,Fábio_Soares Silva,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,4,0.8602848548683737,2.171750174389581,4
5268,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,True,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.9545444116374906,59.333333333333336,FWD,Fábio_Soares Silva,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,5,1.9012483126103417,1.0232580849116202,2
5269,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,False,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.0066343318242024,59.333333333333336,FWD,Fábio_Soares Silva,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,6,1.6033492466797186,1.8769860775277187,6
5270,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,True,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.9545444116374906,59.333333333333336,FWD,Fábio_Soares Silva,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,7,1.3867485789303644,1.6371855930525203,36
5271,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.0066343318242024,59.333333333333336,FWD,Fábio_Soares Silva,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,8,2.277127456954924,0.7791637010569578,56
5272,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.9545444116374906,59.333333333333336,FWD,Saša_Kalajdžić,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,1,0.7935943628213062,1.902347751481425,43
5273,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0066343318242024,59.333333333333336,FWD,Saša_Kalajdžić,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,2,1.1677953143847155,1.2379208609704064,91
5274,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,True,2,0.984884273461899,0.9699450909497188,0.7535663754405768,1.1103227438264214,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,0.9545444116374906,59.333333333333336,FWD,Saša_Kalajdžić,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,3,1.1103227438264214,0.7535663754405768,11
5275,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.0066343318242024,59.333333333333336,FWD,Saša_Kalajdžić,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,4,0.8602848548683737,2.171750174389581,4
5276,0.16666666666666666,0.0,3.1666666666666665,0.0,591.6666666666666,0.018333333333333333,0.085,0.06666666666666667,2023-05-20,0.555,281.5,0.5,0.0,90.0,8.666666666666666,0.0,1.5,53.666666666666664,True,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,0.0,2.5500000000000003,14.0,5.25,6.266666666666667,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.9545444116374906,59.333333333333336,FWD,Saša_Kalajdžić,39,1.0,0,FW,0.10833333333333334,0.04833333333333333,2.1666666666666665,0.5,2.4183333333333334,0.15666666666666665,0.034999999999999996,0.6683333333333333,8.618333333333334,0.15666666666666665,1.7616666666666667,0.6749999999999999,0.15,0.04,53.775,26.936666666666667,9.200000000000001,0.4000000000000001,0.32666666666666666,0.18499999999999997,0.055,0.88,0.82,0.09000000000000001,0.8083333333333332,8.761666666666667,10.556666666666667,0.44500000000000006,0.16,0.034999999999999996,1.7583333333333335,27.833333333333332,0.23500000000000001,0.8066666666666666,1.0,3.1916666666666664,13.905,17.301666666666666,10.264999999999999,0.06166666666666667,0.023333333333333334,0.13499999999999998,0.555,0.6533333333333334,0.016666666666666666,0.0,0.03,3.1633333333333336,7.1066666666666665,1.2233333333333332,1.78,2.155,0.12833333333333333,0.00020297832148596676,-0.0003181303607716469,-0.10210806053449957,-0.18000000000000002,0.18166666666666667,0.03,1.0,-0.7383333333333333,-0.035,0.008333333333333333,0.09999999999999998,0.2933333333333334,5,1.9012483126103417,1.0232580849116202,2
