,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
3990,0.0,0.0,12.0,0.0,432.0,0.16,0.24,0.08,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,55.0,False,1,1.7190734184274152,1.3086331717534014,1.671783446668147,1.4591675219176206,2.0,6.1,30.0,22.1,8.4,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.6616600394584498,8.0,MID,Anthony_Elanga,4,1.0,90,AMR,0.6,0.56,2.0,1.0,4.23,0.13,0.19,1.13,16.44,0.12,1.35,1.49,0.14,0.15,21.9,24.6,16.07,0.5,0.5,0.2,0.33,1.03,1.13,0.36,0.13,26.39,18.22,0.21,0.13,0.18,1.2,90.0,0.23,0.97,1.41,4.38,12.94,19.91,20.29,0.06,0.02,0.09,0.79,1.08,0.12,0.02,0.1,8.79,11.1,1.46,2.76,1.94,0.13,-0.0021745796395805,0.0040846903694855,0.1646815601372427,-0.1,0.13,0.23,0.11,0.11,2.21,-0.39,-0.14,0.12,-0.35,-0.24,4.867788461538462,8,1.3086331717534014,1.7190734184274152,36
3991,0.0,0.0,12.0,0.0,432.0,0.16,0.24,0.08,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,55.0,True,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,6.1,30.0,22.1,8.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,2.0744737595655955,8.0,MID,Anthony_Elanga,4,1.0,90,AMR,0.6,0.56,2.0,1.0,4.23,0.13,0.19,1.13,16.44,0.12,1.35,1.49,0.14,0.15,21.9,24.6,16.07,0.5,0.5,0.2,0.33,1.03,1.13,0.36,0.13,26.39,18.22,0.21,0.13,0.18,1.2,90.0,0.23,0.97,1.41,4.38,12.94,19.91,20.29,0.06,0.02,0.09,0.79,1.08,0.12,0.02,0.1,8.79,11.1,1.46,2.76,1.94,0.13,-0.0021745796395805,0.0040846903694855,0.1646815601372427,-0.1,0.13,0.23,0.11,0.11,2.21,-0.39,-0.14,0.12,-0.35,-0.24,4.867788461538462,9,1.4179251586475343,1.3832696986228157,54
3992,0.0,0.0,6.0,0.0,392.0,0.02,0.1,0.08,2025-05-25,0.66,376.0,1.0,0.0,90.0,8.0,0.0,2.0,59.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,1.0,3.7,19.0,16.3,2.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,2.0744737595655955,11.0,MID,Harvey_Barnes,4,1.0,70,AMC,0.07,0.0,1.0,1.0,4.0,0.25,0.12,0.8,13.24,0.21,2.49,0.91,0.2,0.14,43.78,24.0,13.0,0.33,0.21,0.27,0.13,0.73,0.73,0.19,0.07,16.76,15.27,0.2,0.25,0.13,2.4,88.0,0.66,0.83,1.33,4.61,20.71,27.66,18.12,0.07,0.02,0.17,0.79,0.7,0.02,0.01,0.1,5.06,10.8,1.69,2.9,1.54,0.18,-0.0014129053103975,0.0003870605359102,0.1363336242959358,0.96,0.25,0.12,0.14,0.1,2.19,-0.68,-0.42,0.04,-0.25,-0.04,3.608247422680412,2,1.152580995108436,2.050257699797432,14
3993,0.0,0.0,6.0,0.0,392.0,0.02,0.1,0.08,2025-05-25,0.66,376.0,1.0,0.0,90.0,8.0,0.0,2.0,59.0,False,0,1.2297255202441697,1.8294820061047736,1.0826963364452311,1.9364630534233769,1.0,3.7,19.0,16.3,2.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.6616600394584498,11.0,MID,Harvey_Barnes,4,1.0,70,AMC,0.07,0.0,1.0,1.0,4.0,0.25,0.12,0.8,13.24,0.21,2.49,0.91,0.2,0.14,43.78,24.0,13.0,0.33,0.21,0.27,0.13,0.73,0.73,0.19,0.07,16.76,15.27,0.2,0.25,0.13,2.4,88.0,0.66,0.83,1.33,4.61,20.71,27.66,18.12,0.07,0.02,0.17,0.79,0.7,0.02,0.01,0.1,5.06,10.8,1.69,2.9,1.54,0.18,-0.0014129053103975,0.0003870605359102,0.1363336242959358,0.96,0.25,0.12,0.14,0.1,2.19,-0.68,-0.42,0.04,-0.25,-0.04,3.608247422680412,3,1.8294820061047736,1.2297255202441697,2
3994,0.0,0.0,6.0,0.0,392.0,0.02,0.1,0.08,2025-05-25,0.66,376.0,1.0,0.0,90.0,8.0,0.0,2.0,59.0,True,0,1.039185401736951,1.386663676105264,0.9713046530139258,1.6236616431522135,1.0,3.7,19.0,16.3,2.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,2.0744737595655955,11.0,MID,Harvey_Barnes,4,1.0,70,AMC,0.07,0.0,1.0,1.0,4.0,0.25,0.12,0.8,13.24,0.21,2.49,0.91,0.2,0.14,43.78,24.0,13.0,0.33,0.21,0.27,0.13,0.73,0.73,0.19,0.07,16.76,15.27,0.2,0.25,0.13,2.4,88.0,0.66,0.83,1.33,4.61,20.71,27.66,18.12,0.07,0.02,0.17,0.79,0.7,0.02,0.01,0.1,5.06,10.8,1.69,2.9,1.54,0.18,-0.0014129053103975,0.0003870605359102,0.1363336242959358,0.96,0.25,0.12,0.14,0.1,2.19,-0.68,-0.42,0.04,-0.25,-0.04,3.608247422680412,4,1.6236616431522135,0.9713046530139258,39
3995,0.0,0.0,6.0,0.0,392.0,0.02,0.1,0.08,2025-05-25,0.66,376.0,1.0,0.0,90.0,8.0,0.0,2.0,59.0,False,2,1.197042063060301,1.2952405832421778,1.486100477403577,1.6302486074099145,1.0,3.7,19.0,16.3,2.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6616600394584498,11.0,MID,Harvey_Barnes,4,1.0,70,AMC,0.07,0.0,1.0,1.0,4.0,0.25,0.12,0.8,13.24,0.21,2.49,0.91,0.2,0.14,43.78,24.0,13.0,0.33,0.21,0.27,0.13,0.73,0.73,0.19,0.07,16.76,15.27,0.2,0.25,0.13,2.4,88.0,0.66,0.83,1.33,4.61,20.71,27.66,18.12,0.07,0.02,0.17,0.79,0.7,0.02,0.01,0.1,5.06,10.8,1.69,2.9,1.54,0.18,-0.0014129053103975,0.0003870605359102,0.1363336242959358,0.96,0.25,0.12,0.14,0.1,2.19,-0.68,-0.42,0.04,-0.25,-0.04,3.608247422680412,5,1.2952405832421778,1.197042063060301,91
3996,0.0,0.0,6.0,0.0,392.0,0.02,0.1,0.08,2025-05-25,0.66,376.0,1.0,0.0,90.0,8.0,0.0,2.0,59.0,True,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,1.0,3.7,19.0,16.3,2.0,30,0.1206513393550336,0.4339601776611365,0.49495431027326,2.0744737595655955,11.0,MID,Harvey_Barnes,4,1.0,70,AMC,0.07,0.0,1.0,1.0,4.0,0.25,0.12,0.8,13.24,0.21,2.49,0.91,0.2,0.14,43.78,24.0,13.0,0.33,0.21,0.27,0.13,0.73,0.73,0.19,0.07,16.76,15.27,0.2,0.25,0.13,2.4,88.0,0.66,0.83,1.33,4.61,20.71,27.66,18.12,0.07,0.02,0.17,0.79,0.7,0.02,0.01,0.1,5.06,10.8,1.69,2.9,1.54,0.18,-0.0014129053103975,0.0003870605359102,0.1363336242959358,0.96,0.25,0.12,0.14,0.1,2.19,-0.68,-0.42,0.04,-0.25,-0.04,3.608247422680412,6,0.7434657238428233,1.714356756677567,3
3997,0.0,0.0,6.0,0.0,392.0,0.02,0.1,0.08,2025-05-25,0.66,376.0,1.0,0.0,90.0,8.0,0.0,2.0,59.0,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,1.0,3.7,19.0,16.3,2.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,2.0744737595655955,11.0,MID,Harvey_Barnes,4,1.0,70,AMC,0.07,0.0,1.0,1.0,4.0,0.25,0.12,0.8,13.24,0.21,2.49,0.91,0.2,0.14,43.78,24.0,13.0,0.33,0.21,0.27,0.13,0.73,0.73,0.19,0.07,16.76,15.27,0.2,0.25,0.13,2.4,88.0,0.66,0.83,1.33,4.61,20.71,27.66,18.12,0.07,0.02,0.17,0.79,0.7,0.02,0.01,0.1,5.06,10.8,1.69,2.9,1.54,0.18,-0.0014129053103975,0.0003870605359102,0.1363336242959358,0.96,0.25,0.12,0.14,0.1,2.19,-0.68,-0.42,0.04,-0.25,-0.04,3.608247422680412,7,1.6762141982777394,1.146907393766621,17
3998,0.0,0.0,6.0,0.0,392.0,0.02,0.1,0.08,2025-05-25,0.66,376.0,1.0,0.0,90.0,8.0,0.0,2.0,59.0,False,1,1.7190734184274152,1.3086331717534014,1.671783446668147,1.4591675219176206,1.0,3.7,19.0,16.3,2.0,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.6616600394584498,11.0,MID,Harvey_Barnes,4,1.0,70,AMC,0.07,0.0,1.0,1.0,4.0,0.25,0.12,0.8,13.24,0.21,2.49,0.91,0.2,0.14,43.78,24.0,13.0,0.33,0.21,0.27,0.13,0.73,0.73,0.19,0.07,16.76,15.27,0.2,0.25,0.13,2.4,88.0,0.66,0.83,1.33,4.61,20.71,27.66,18.12,0.07,0.02,0.17,0.79,0.7,0.02,0.01,0.1,5.06,10.8,1.69,2.9,1.54,0.18,-0.0014129053103975,0.0003870605359102,0.1363336242959358,0.96,0.25,0.12,0.14,0.1,2.19,-0.68,-0.42,0.04,-0.25,-0.04,3.608247422680412,8,1.3086331717534014,1.7190734184274152,36
3999,0.0,0.0,6.0,0.0,392.0,0.02,0.1,0.08,2025-05-25,0.66,376.0,1.0,0.0,90.0,8.0,0.0,2.0,59.0,True,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,1.0,3.7,19.0,16.3,2.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,2.0744737595655955,11.0,MID,Harvey_Barnes,4,1.0,70,AMC,0.07,0.0,1.0,1.0,4.0,0.25,0.12,0.8,13.24,0.21,2.49,0.91,0.2,0.14,43.78,24.0,13.0,0.33,0.21,0.27,0.13,0.73,0.73,0.19,0.07,16.76,15.27,0.2,0.25,0.13,2.4,88.0,0.66,0.83,1.33,4.61,20.71,27.66,18.12,0.07,0.02,0.17,0.79,0.7,0.02,0.01,0.1,5.06,10.8,1.69,2.9,1.54,0.18,-0.0014129053103975,0.0003870605359102,0.1363336242959358,0.96,0.25,0.12,0.14,0.1,2.19,-0.68,-0.42,0.04,-0.25,-0.04,3.608247422680412,9,1.4179251586475343,1.3832696986228157,54
4000,0.0,0.0,13.0,0.0,394.0,0.07,0.13,0.06,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,62.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,1.0,4.8,11.0,28.9,7.8,30,0.084665464774435,0.3292195004221611,0.8510730321445807,2.0744737595655955,11.0,MID,Bruno_Guimarães Rodriguez Moura,4,1.0,90,MC,0.15,0.08,1.0,2.0,3.36,0.15,0.12,1.0,16.28,0.2,1.46,1.53,0.13,0.15,15.01,23.95,18.07,0.27,0.17,0.17,0.17,1.2,1.08,0.03,0.14,22.7,19.22,0.19,0.14,0.13,1.2,107.0,0.79,1.38,1.3,4.01,8.67,17.51,17.51,0.05,0.02,0.07,1.18,0.7,0.06,0.01,0.08,10.96,12.01,1.69,2.52,0.23,0.11,0.00256842451538,0.0004669111539501,0.3178170078695257,-0.28,0.12,0.13,0.09,0.09,0.0,-0.58,-0.39,0.21,-0.5,-0.33,9.624197983501375,2,1.152580995108436,2.050257699797432,14
4001,0.0,0.0,13.0,0.0,394.0,0.07,0.13,0.06,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,62.0,False,0,1.2297255202441697,1.8294820061047736,1.0826963364452311,1.9364630534233769,1.0,4.8,11.0,28.9,7.8,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.6616600394584498,11.0,MID,Bruno_Guimarães Rodriguez Moura,4,1.0,90,MC,0.15,0.08,1.0,2.0,3.36,0.15,0.12,1.0,16.28,0.2,1.46,1.53,0.13,0.15,15.01,23.95,18.07,0.27,0.17,0.17,0.17,1.2,1.08,0.03,0.14,22.7,19.22,0.19,0.14,0.13,1.2,107.0,0.79,1.38,1.3,4.01,8.67,17.51,17.51,0.05,0.02,0.07,1.18,0.7,0.06,0.01,0.08,10.96,12.01,1.69,2.52,0.23,0.11,0.00256842451538,0.0004669111539501,0.3178170078695257,-0.28,0.12,0.13,0.09,0.09,0.0,-0.58,-0.39,0.21,-0.5,-0.33,9.624197983501375,3,1.8294820061047736,1.2297255202441697,2
4002,0.0,0.0,13.0,0.0,394.0,0.07,0.13,0.06,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,62.0,True,0,1.039185401736951,1.386663676105264,0.9713046530139258,1.6236616431522135,1.0,4.8,11.0,28.9,7.8,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,2.0744737595655955,11.0,MID,Bruno_Guimarães Rodriguez Moura,4,1.0,90,MC,0.15,0.08,1.0,2.0,3.36,0.15,0.12,1.0,16.28,0.2,1.46,1.53,0.13,0.15,15.01,23.95,18.07,0.27,0.17,0.17,0.17,1.2,1.08,0.03,0.14,22.7,19.22,0.19,0.14,0.13,1.2,107.0,0.79,1.38,1.3,4.01,8.67,17.51,17.51,0.05,0.02,0.07,1.18,0.7,0.06,0.01,0.08,10.96,12.01,1.69,2.52,0.23,0.11,0.00256842451538,0.0004669111539501,0.3178170078695257,-0.28,0.12,0.13,0.09,0.09,0.0,-0.58,-0.39,0.21,-0.5,-0.33,9.624197983501375,4,1.6236616431522135,0.9713046530139258,39
4003,0.0,0.0,13.0,0.0,394.0,0.07,0.13,0.06,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,62.0,False,2,1.197042063060301,1.2952405832421778,1.486100477403577,1.6302486074099145,1.0,4.8,11.0,28.9,7.8,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6616600394584498,11.0,MID,Bruno_Guimarães Rodriguez Moura,4,1.0,90,MC,0.15,0.08,1.0,2.0,3.36,0.15,0.12,1.0,16.28,0.2,1.46,1.53,0.13,0.15,15.01,23.95,18.07,0.27,0.17,0.17,0.17,1.2,1.08,0.03,0.14,22.7,19.22,0.19,0.14,0.13,1.2,107.0,0.79,1.38,1.3,4.01,8.67,17.51,17.51,0.05,0.02,0.07,1.18,0.7,0.06,0.01,0.08,10.96,12.01,1.69,2.52,0.23,0.11,0.00256842451538,0.0004669111539501,0.3178170078695257,-0.28,0.12,0.13,0.09,0.09,0.0,-0.58,-0.39,0.21,-0.5,-0.33,9.624197983501375,5,1.2952405832421778,1.197042063060301,91
4004,0.0,0.0,13.0,0.0,394.0,0.07,0.13,0.06,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,62.0,True,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,1.0,4.8,11.0,28.9,7.8,30,0.1206513393550336,0.4339601776611365,0.49495431027326,2.0744737595655955,11.0,MID,Bruno_Guimarães Rodriguez Moura,4,1.0,90,MC,0.15,0.08,1.0,2.0,3.36,0.15,0.12,1.0,16.28,0.2,1.46,1.53,0.13,0.15,15.01,23.95,18.07,0.27,0.17,0.17,0.17,1.2,1.08,0.03,0.14,22.7,19.22,0.19,0.14,0.13,1.2,107.0,0.79,1.38,1.3,4.01,8.67,17.51,17.51,0.05,0.02,0.07,1.18,0.7,0.06,0.01,0.08,10.96,12.01,1.69,2.52,0.23,0.11,0.00256842451538,0.0004669111539501,0.3178170078695257,-0.28,0.12,0.13,0.09,0.09,0.0,-0.58,-0.39,0.21,-0.5,-0.33,9.624197983501375,6,0.7434657238428233,1.714356756677567,3
4005,0.0,0.0,13.0,0.0,394.0,0.07,0.13,0.06,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,62.0,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,1.0,4.8,11.0,28.9,7.8,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,2.0744737595655955,11.0,MID,Bruno_Guimarães Rodriguez Moura,4,1.0,90,MC,0.15,0.08,1.0,2.0,3.36,0.15,0.12,1.0,16.28,0.2,1.46,1.53,0.13,0.15,15.01,23.95,18.07,0.27,0.17,0.17,0.17,1.2,1.08,0.03,0.14,22.7,19.22,0.19,0.14,0.13,1.2,107.0,0.79,1.38,1.3,4.01,8.67,17.51,17.51,0.05,0.02,0.07,1.18,0.7,0.06,0.01,0.08,10.96,12.01,1.69,2.52,0.23,0.11,0.00256842451538,0.0004669111539501,0.3178170078695257,-0.28,0.12,0.13,0.09,0.09,0.0,-0.58,-0.39,0.21,-0.5,-0.33,9.624197983501375,7,1.6762141982777394,1.146907393766621,17
4006,0.0,0.0,13.0,0.0,394.0,0.07,0.13,0.06,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,62.0,False,1,1.7190734184274152,1.3086331717534014,1.671783446668147,1.4591675219176206,1.0,4.8,11.0,28.9,7.8,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.6616600394584498,11.0,MID,Bruno_Guimarães Rodriguez Moura,4,1.0,90,MC,0.15,0.08,1.0,2.0,3.36,0.15,0.12,1.0,16.28,0.2,1.46,1.53,0.13,0.15,15.01,23.95,18.07,0.27,0.17,0.17,0.17,1.2,1.08,0.03,0.14,22.7,19.22,0.19,0.14,0.13,1.2,107.0,0.79,1.38,1.3,4.01,8.67,17.51,17.51,0.05,0.02,0.07,1.18,0.7,0.06,0.01,0.08,10.96,12.01,1.69,2.52,0.23,0.11,0.00256842451538,0.0004669111539501,0.3178170078695257,-0.28,0.12,0.13,0.09,0.09,0.0,-0.58,-0.39,0.21,-0.5,-0.33,9.624197983501375,8,1.3086331717534014,1.7190734184274152,36
4007,0.0,0.0,13.0,0.0,394.0,0.07,0.13,0.06,2025-05-25,0.99,376.0,1.0,0.0,90.0,8.0,0.0,2.0,62.0,True,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,1.0,4.8,11.0,28.9,7.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,2.0744737595655955,11.0,MID,Bruno_Guimarães Rodriguez Moura,4,1.0,90,MC,0.15,0.08,1.0,2.0,3.36,0.15,0.12,1.0,16.28,0.2,1.46,1.53,0.13,0.15,15.01,23.95,18.07,0.27,0.17,0.17,0.17,1.2,1.08,0.03,0.14,22.7,19.22,0.19,0.14,0.13,1.2,107.0,0.79,1.38,1.3,4.01,8.67,17.51,17.51,0.05,0.02,0.07,1.18,0.7,0.06,0.01,0.08,10.96,12.01,1.69,2.52,0.23,0.11,0.00256842451538,0.0004669111539501,0.3178170078695257,-0.28,0.12,0.13,0.09,0.09,0.0,-0.58,-0.39,0.21,-0.5,-0.33,9.624197983501375,9,1.4179251586475343,1.3832696986228157,54
4008,0.0,0.0,9.0,0.0,402.0,0.02,0.02,0.0,2025-05-25,0.56,376.0,1.0,0.0,90.0,8.0,0.0,2.0,52.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,1.0,1.1,4.0,4.2,2.8,30,0.084665464774435,0.3292195004221611,0.8510730321445807,2.0744737595655955,11.0,MID,Jacob_Murphy,4,1.0,70,DMR,0.0,0.0,0.0,0.0,4.47,0.13,0.2,0.85,18.45,0.19,0.88,1.19,0.19,0.17,20.84,23.72,18.77,0.37,0.33,0.27,0.37,0.93,0.82,0.37,0.13,19.02,20.14,0.26,0.15,0.2,1.07,92.0,0.59,1.44,1.41,3.93,9.15,13.77,23.53,0.0,0.02,0.07,0.67,0.54,0.02,0.04,0.1,7.59,12.61,1.69,2.98,1.85,0.1,-0.003415429396774,0.0005458812228959,-0.1561531617234429,0.08,0.18,0.28,0.1,0.12,1.87,-1.0,-1.21,-0.18,-0.34,-0.33,4.991511035653651,2,1.152580995108436,2.050257699797432,14
4009,0.0,0.0,9.0,0.0,402.0,0.02,0.02,0.0,2025-05-25,0.56,376.0,1.0,0.0,90.0,8.0,0.0,2.0,52.0,False,0,1.2297255202441697,1.8294820061047736,1.0826963364452311,1.9364630534233769,1.0,1.1,4.0,4.2,2.8,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.6616600394584498,11.0,MID,Jacob_Murphy,4,1.0,70,DMR,0.0,0.0,0.0,0.0,4.47,0.13,0.2,0.85,18.45,0.19,0.88,1.19,0.19,0.17,20.84,23.72,18.77,0.37,0.33,0.27,0.37,0.93,0.82,0.37,0.13,19.02,20.14,0.26,0.15,0.2,1.07,92.0,0.59,1.44,1.41,3.93,9.15,13.77,23.53,0.0,0.02,0.07,0.67,0.54,0.02,0.04,0.1,7.59,12.61,1.69,2.98,1.85,0.1,-0.003415429396774,0.0005458812228959,-0.1561531617234429,0.08,0.18,0.28,0.1,0.12,1.87,-1.0,-1.21,-0.18,-0.34,-0.33,4.991511035653651,3,1.8294820061047736,1.2297255202441697,2
4010,0.0,0.0,9.0,0.0,402.0,0.02,0.02,0.0,2025-05-25,0.56,376.0,1.0,0.0,90.0,8.0,0.0,2.0,52.0,True,0,1.039185401736951,1.386663676105264,0.9713046530139258,1.6236616431522135,1.0,1.1,4.0,4.2,2.8,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,2.0744737595655955,11.0,MID,Jacob_Murphy,4,1.0,70,DMR,0.0,0.0,0.0,0.0,4.47,0.13,0.2,0.85,18.45,0.19,0.88,1.19,0.19,0.17,20.84,23.72,18.77,0.37,0.33,0.27,0.37,0.93,0.82,0.37,0.13,19.02,20.14,0.26,0.15,0.2,1.07,92.0,0.59,1.44,1.41,3.93,9.15,13.77,23.53,0.0,0.02,0.07,0.67,0.54,0.02,0.04,0.1,7.59,12.61,1.69,2.98,1.85,0.1,-0.003415429396774,0.0005458812228959,-0.1561531617234429,0.08,0.18,0.28,0.1,0.12,1.87,-1.0,-1.21,-0.18,-0.34,-0.33,4.991511035653651,4,1.6236616431522135,0.9713046530139258,39
4011,0.0,0.0,9.0,0.0,402.0,0.02,0.02,0.0,2025-05-25,0.56,376.0,1.0,0.0,90.0,8.0,0.0,2.0,52.0,False,2,1.197042063060301,1.2952405832421778,1.486100477403577,1.6302486074099145,1.0,1.1,4.0,4.2,2.8,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6616600394584498,11.0,MID,Jacob_Murphy,4,1.0,70,DMR,0.0,0.0,0.0,0.0,4.47,0.13,0.2,0.85,18.45,0.19,0.88,1.19,0.19,0.17,20.84,23.72,18.77,0.37,0.33,0.27,0.37,0.93,0.82,0.37,0.13,19.02,20.14,0.26,0.15,0.2,1.07,92.0,0.59,1.44,1.41,3.93,9.15,13.77,23.53,0.0,0.02,0.07,0.67,0.54,0.02,0.04,0.1,7.59,12.61,1.69,2.98,1.85,0.1,-0.003415429396774,0.0005458812228959,-0.1561531617234429,0.08,0.18,0.28,0.1,0.12,1.87,-1.0,-1.21,-0.18,-0.34,-0.33,4.991511035653651,5,1.2952405832421778,1.197042063060301,91
4012,0.0,0.0,9.0,0.0,402.0,0.02,0.02,0.0,2025-05-25,0.56,376.0,1.0,0.0,90.0,8.0,0.0,2.0,52.0,True,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,1.0,1.1,4.0,4.2,2.8,30,0.1206513393550336,0.4339601776611365,0.49495431027326,2.0744737595655955,11.0,MID,Jacob_Murphy,4,1.0,70,DMR,0.0,0.0,0.0,0.0,4.47,0.13,0.2,0.85,18.45,0.19,0.88,1.19,0.19,0.17,20.84,23.72,18.77,0.37,0.33,0.27,0.37,0.93,0.82,0.37,0.13,19.02,20.14,0.26,0.15,0.2,1.07,92.0,0.59,1.44,1.41,3.93,9.15,13.77,23.53,0.0,0.02,0.07,0.67,0.54,0.02,0.04,0.1,7.59,12.61,1.69,2.98,1.85,0.1,-0.003415429396774,0.0005458812228959,-0.1561531617234429,0.08,0.18,0.28,0.1,0.12,1.87,-1.0,-1.21,-0.18,-0.34,-0.33,4.991511035653651,6,0.7434657238428233,1.714356756677567,3
4013,0.0,0.0,9.0,0.0,402.0,0.02,0.02,0.0,2025-05-25,0.56,376.0,1.0,0.0,90.0,8.0,0.0,2.0,52.0,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,1.0,1.1,4.0,4.2,2.8,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,2.0744737595655955,11.0,MID,Jacob_Murphy,4,1.0,70,DMR,0.0,0.0,0.0,0.0,4.47,0.13,0.2,0.85,18.45,0.19,0.88,1.19,0.19,0.17,20.84,23.72,18.77,0.37,0.33,0.27,0.37,0.93,0.82,0.37,0.13,19.02,20.14,0.26,0.15,0.2,1.07,92.0,0.59,1.44,1.41,3.93,9.15,13.77,23.53,0.0,0.02,0.07,0.67,0.54,0.02,0.04,0.1,7.59,12.61,1.69,2.98,1.85,0.1,-0.003415429396774,0.0005458812228959,-0.1561531617234429,0.08,0.18,0.28,0.1,0.12,1.87,-1.0,-1.21,-0.18,-0.34,-0.33,4.991511035653651,7,1.6762141982777394,1.146907393766621,17
4014,0.0,0.0,9.0,0.0,402.0,0.02,0.02,0.0,2025-05-25,0.56,376.0,1.0,0.0,90.0,8.0,0.0,2.0,52.0,False,1,1.7190734184274152,1.3086331717534014,1.671783446668147,1.4591675219176206,1.0,1.1,4.0,4.2,2.8,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.6616600394584498,11.0,MID,Jacob_Murphy,4,1.0,70,DMR,0.0,0.0,0.0,0.0,4.47,0.13,0.2,0.85,18.45,0.19,0.88,1.19,0.19,0.17,20.84,23.72,18.77,0.37,0.33,0.27,0.37,0.93,0.82,0.37,0.13,19.02,20.14,0.26,0.15,0.2,1.07,92.0,0.59,1.44,1.41,3.93,9.15,13.77,23.53,0.0,0.02,0.07,0.67,0.54,0.02,0.04,0.1,7.59,12.61,1.69,2.98,1.85,0.1,-0.003415429396774,0.0005458812228959,-0.1561531617234429,0.08,0.18,0.28,0.1,0.12,1.87,-1.0,-1.21,-0.18,-0.34,-0.33,4.991511035653651,8,1.3086331717534014,1.7190734184274152,36
