Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_1,XA_vs_1,BPS_vs_1,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
1157,0.0,0.0,16.0,1.0,84.0,0.37,1.18,0.81,2026-01-19,0.55,212.0,0.0,1.0,90.0,6.0,0.0,8.0,55.0,False,2,1.6927235486129752,0.738366923817927,1.5946418436916785,0.7638658934350577,3.0,7.0,22.0,12.3,35.2,5.0,30,0.1761851863151673,0.2377981167721254,0.2319477956407142,1.4943833294048847,36.0,1.34,0.67,0.0,0.0,MID,Marcus_Tavernier,91,1.0,0.0,AMR,1.2,0.7,1.79,1.27,4.29,0.26,0.09,1.83,16.14,0.25,1.8,1.04,0.48,28.29,15.81,1.29,0.22,0.16,1.27,0.19,0.12,15.13,22.28,0.3,0.21,0.17,0.13,1.47,1.15,0.19,0.23,19.21,20.49,0.2,0.28,0.12,1.79,0.18,104.0,1.2,0.94,1.0265821594670417,4.07,10.5,14.71,20.99,21.8,0.59,0.06,0.16,0.36,0.95,0.27,16.15,9.03,0.01,0.09,0.11,0.17,12.1,17.45,1.0,12.07,10.6,12.53,5.87,3.18,2.23,0.21,0.000272416512808,-0.0014265211995608,-0.1997695013991252,0.49,0.15,0.07,0.16,0.09,0.15,0.13,5.0,0.0,7.9,0.14,2.2,1.68,0.8,0.37,16.0,0.28,0.14,0.19,0.09,0.08,0.09,20.62,9.25,12.25,1.88,0.89,0.0,-0.29,-0.39,0.18,0.15,16.0,7.9,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.8,0.4,0.1273671319100063,0.0803269314416287,201658,32,0.738366923817927,1.6927235486129752,3,75.61538461538461,2562205,1.0,0.1389523725766773,0.2301790281329923,0.0625733237701305,0.122166269123222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,0.0,0.0,16.0,1.0,84.0,0.37,1.18,0.81,2026-01-19,0.55,212.0,0.0,1.0,90.0,6.0,0.0,8.0,55.0,False,0,1.82042464144694,1.3830317584186973,1.4585831807459075,1.382895361654097,3.0,7.0,22.0,12.3,35.2,5.0,30,0.2560571640197947,0.4163239148524613,0.6976252087028871,1.4943833294048847,36.0,1.34,0.67,0.0,0.0,MID,Marcus_Tavernier,91,1.0,0.0,AMR,1.2,0.7,1.79,1.27,4.29,0.26,0.09,1.83,16.14,0.25,1.8,1.04,0.48,28.29,15.81,1.29,0.22,0.16,1.27,0.19,0.12,15.13,22.28,0.3,0.21,0.17,0.13,1.47,1.15,0.19,0.23,19.21,20.49,0.2,0.28,0.12,1.79,0.18,104.0,1.2,0.94,1.0265821594670417,4.07,10.5,14.71,20.99,21.8,0.59,0.06,0.16,0.36,0.95,0.27,16.15,9.03,0.01,0.09,0.11,0.17,12.1,17.45,1.0,12.07,10.6,12.53,5.87,3.18,2.23,0.21,0.000272416512808,-0.0014265211995608,-0.1997695013991252,0.49,0.15,0.07,0.16,0.09,0.15,0.13,5.0,0.0,7.9,0.14,2.2,1.68,0.8,0.37,16.0,0.28,0.14,0.19,0.09,0.08,0.09,20.62,9.25,12.25,1.88,0.89,0.0,-0.29,-0.39,0.18,0.15,16.0,7.9,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.8,0.4,0.1273671319100063,0.0803269314416287,201658,33,1.3830317584186973,1.82042464144694,4,82.76923076923077,2562222,1.0,0.1389523725766773,0.2301790281329923,0.0778455649132717,0.1168732335780913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,0.0,0.0,16.0,1.0,84.0,0.37,1.18,0.81,2026-01-19,0.55,212.0,0.0,1.0,90.0,6.0,0.0,8.0,55.0,True,3,1.318052867632409,1.504018027021364,1.1501983936275415,1.70222827668905,3.0,7.0,22.0,12.3,35.2,5.0,30,0.2228461110460505,0.5951557050257072,1.1323450116601763,1.3154637395801974,36.0,1.34,0.67,0.0,0.0,MID,Marcus_Tavernier,91,1.0,0.0,AMR,1.2,0.7,1.79,1.27,4.29,0.26,0.09,1.83,16.14,0.25,1.8,1.04,0.48,28.29,15.81,1.29,0.22,0.16,1.27,0.19,0.12,15.13,22.28,0.3,0.21,0.17,0.13,1.47,1.15,0.19,0.23,19.21,20.49,0.2,0.28,0.12,1.79,0.18,104.0,1.2,0.94,1.0265821594670417,4.07,10.5,14.71,20.99,21.8,0.59,0.06,0.16,0.36,0.95,0.27,16.15,9.03,0.01,0.09,0.11,0.17,12.1,17.45,1.0,12.07,10.6,12.53,5.87,3.18,2.23,0.21,0.000272416512808,-0.0014265211995608,-0.1997695013991252,0.49,0.15,0.07,0.16,0.09,0.15,0.13,5.0,0.0,7.9,0.14,2.2,1.68,0.8,0.37,16.0,0.28,0.14,0.19,0.09,0.08,0.09,20.62,9.25,12.25,1.88,0.89,0.0,-0.29,-0.39,0.18,0.15,16.0,7.9,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.8,0.4,0.1273671319100063,0.0803269314416287,201658,34,1.70222827668905,1.1501983936275415,2,73.3076923076923,2562225,1.0,0.1389523725766773,0.2301790281329923,0.1041044826635732,0.1555225697466634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,0.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,2025-12-15,0.18,157.0,0.0,0.0,90.0,14.0,0.0,1.0,50.0,False,3,1.0877695981511146,1.5914127277980576,1.1328302667513328,1.6291690818966822,3.0,0.4,0.0,0.0,4.0,1.0,30,0.2252763898035279,0.4736137779279779,0.5255857887037906,1.4943833294048847,1.0,1.93,0.6,0.0,0.0,MID,Tyler_Adams,91,1.0,32.0188157,DMC,0.18,0.14,0.17,1.0,3.2,0.05,0.02,1.57,15.35,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.03,0.11,1.0,0.04,0.03,5.31,9.16,0.1,0.26,0.07,0.03,1.37,1.19,0.06,0.75,5.23,16.68,0.28,0.04,0.02,0.17,0.28,70.0,0.18,3.47,0.9809325925260785,1.96,2.62,5.47,7.51,17.75,0.0,0.01,0.03,0.12,0.98,0.0,0.0,0.0,0.0,0.02,0.02,0.03,4.45,6.06,3.0,13.73,12.5,14.12,0.78,2.59,3.48,0.03,0.001154402847646,-0.000156466597444,0.0239566628331517,0.38,0.01,0.02,0.03,0.02,0.02,0.04,1.0,0.0,10.63,0.2,1.95,3.17,0.0,0.0,3.0,0.01,0.0,0.06,0.02,0.01,0.03,14.5,8.6,17.5,-1.0,-0.57,0.0,-0.52,-0.11,0.02,0.02,13.75,10.63,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.0,0.4,0.0493671319100062,0.0383269314416287,200785,27,1.5914127277980576,1.0877695981511146,21,70.26923076923077,2562164,1.0,0.1765203031982115,0.0368399508800654,0.0905091558199191,0.0829919836807808,0.01425865659279835,0.014985322294475537,0.013874502453527338,0.020665839063227522,0.06071115440770833,0.01872890182874383,0.011730808074570455,0.014526835946749339,0.022303723880510697,0.018002803569692763,0.017393060308217072,0.020199183544937674,0.024584931573400783,0.010624506956326668,0.04066740646023221,0.011371069148563274,0.012012181270694025,0.01776972171837965,0.021879347437181968,0.021592672748361425,0.006169948344311768
1161,0.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,2025-12-15,0.18,157.0,0.0,0.0,90.0,14.0,0.0,1.0,50.0,True,3,0.9120488698365774,1.3348773203852438,0.8435183498840545,1.4472517417051551,3.0,0.4,0.0,0.0,4.0,1.0,30,0.3769719066774818,0.2914114422885328,0.6833853821183619,1.3154637395801974,1.0,1.93,0.6,0.0,0.0,MID,Tyler_Adams,91,1.0,32.1328157,DMC,0.18,0.14,0.17,1.0,3.2,0.05,0.02,1.57,15.35,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.03,0.11,1.0,0.04,0.03,5.31,9.16,0.1,0.26,0.07,0.03,1.37,1.19,0.06,0.75,5.23,16.68,0.28,0.04,0.02,0.17,0.28,70.0,0.18,3.47,0.9809325925260785,1.96,2.62,5.47,7.51,17.75,0.0,0.01,0.03,0.12,0.98,0.0,0.0,0.0,0.0,0.02,0.02,0.03,4.45,6.06,3.0,13.73,12.5,14.12,0.78,2.59,3.48,0.03,0.001154402847646,-0.000156466597444,0.0239566628331517,0.38,0.01,0.02,0.03,0.02,0.02,0.04,1.0,0.0,10.63,0.2,1.95,3.17,0.0,0.0,3.0,0.01,0.0,0.06,0.02,0.01,0.03,14.5,8.6,17.5,-1.0,-0.57,0.0,-0.52,-0.11,0.02,0.02,13.75,10.63,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.0,0.4,0.0493671319100062,0.0383269314416287,200785,28,1.4472517417051551,0.8435183498840545,56,71.88461538461539,2562165,1.0,0.1765203031982115,0.0368399508800654,0.0802148037405199,0.1761703904905475,0.014238488162317223,0.014968427971858676,0.013872841378305068,0.020673389259378994,0.060789120534049425,0.01870721941630381,0.011730738393637915,0.014513344292838409,0.022305755213371498,0.017994303874697287,0.017400317801441106,0.02017626086153615,0.02456559629583538,0.010589366788808056,0.040661626486602084,0.011346762395421695,0.011993850676043919,0.01773437919059541,0.021835841380967287,0.021786377199857706,0.006194877912287823
1162,0.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,2025-12-15,0.18,157.0,0.0,0.0,90.0,14.0,0.0,1.0,50.0,True,3,1.52389757692463,1.4134284800600967,1.2514800439494045,1.3888885967304518,3.0,0.4,0.0,0.0,4.0,1.0,30,0.1178542465143965,0.3222968146078256,0.7483113638362249,1.3154637395801974,1.0,1.93,0.6,0.0,0.0,MID,Tyler_Adams,91,1.0,32.2468157,DMC,0.18,0.14,0.17,1.0,3.2,0.05,0.02,1.57,15.35,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.03,0.11,1.0,0.04,0.03,5.31,9.16,0.1,0.26,0.07,0.03,1.37,1.19,0.06,0.75,5.23,16.68,0.28,0.04,0.02,0.17,0.28,70.0,0.18,3.47,0.9809325925260785,1.96,2.62,5.47,7.51,17.75,0.0,0.01,0.03,0.12,0.98,0.0,0.0,0.0,0.0,0.02,0.02,0.03,4.45,6.06,3.0,13.73,12.5,14.12,0.78,2.59,3.48,0.03,0.001154402847646,-0.000156466597444,0.0239566628331517,0.38,0.01,0.02,0.03,0.02,0.02,0.04,1.0,0.0,10.63,0.2,1.95,3.17,0.0,0.0,3.0,0.01,0.0,0.06,0.02,0.01,0.03,14.5,8.6,17.5,-1.0,-0.57,0.0,-0.52,-0.11,0.02,0.02,13.75,10.63,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.0,0.4,0.0493671319100062,0.0383269314416287,200785,29,1.3888885967304518,1.2514800439494045,94,80.65384615384616,2562175,1.0,0.1765203031982115,0.0368399508800654,0.0657499825304742,0.11936453263604,0.014269904554475686,0.015006655026962324,0.013929438954471048,0.020757821008334683,0.06104351291253129,0.018746372353348778,0.01177106852269773,0.0145513567361003,0.02239071382693566,0.018041839776635604,0.01747145067036047,0.020229871687689097,0.02465845953164453,0.010587491474331022,0.04080610025537661,0.011367055213662278,0.01203672362016633,0.017774120252091054,0.021909996442889556,0.02198217838404734,0.006219814502164634
1163,0.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,2025-12-15,0.18,157.0,0.0,0.0,90.0,14.0,0.0,1.0,50.0,False,1,0.9016048421175464,1.8139926249885188,0.8787806502800917,1.9678095820960468,3.0,0.4,0.0,0.0,4.0,1.0,30,0.5111700894351255,0.4809157844421916,1.0485589280684675,1.4943833294048847,1.0,1.93,0.6,0.0,0.0,MID,Tyler_Adams,91,1.0,32.3578157,DMC,0.18,0.14,0.17,1.0,3.2,0.05,0.02,1.57,15.35,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.03,0.11,1.0,0.04,0.03,5.31,9.16,0.1,0.26,0.07,0.03,1.37,1.19,0.06,0.75,5.23,16.68,0.28,0.04,0.02,0.17,0.28,70.0,0.18,3.47,0.9809325925260785,1.96,2.62,5.47,7.51,17.75,0.0,0.01,0.03,0.12,0.98,0.0,0.0,0.0,0.0,0.02,0.02,0.03,4.45,6.06,3.0,13.73,12.5,14.12,0.78,2.59,3.48,0.03,0.001154402847646,-0.000156466597444,0.0239566628331517,0.38,0.01,0.02,0.03,0.02,0.02,0.04,1.0,0.0,10.63,0.2,1.95,3.17,0.0,0.0,3.0,0.01,0.0,0.06,0.02,0.01,0.03,14.5,8.6,17.5,-1.0,-0.57,0.0,-0.52,-0.11,0.02,0.02,13.75,10.63,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.0,0.4,0.0493671319100062,0.0383269314416287,200785,30,1.8139926249885188,0.9016048421175464,90,75.5,2562187,1.0,0.1765203031982115,0.0368399508800654,0.0761793441469674,0.1425625348896291,0.014292259854776392,0.015037030647888272,0.013968166121264777,0.020815472946264214,0.06124189668710071,0.01877580134133697,0.01179841203040257,0.014576023356242657,0.022452160370861313,0.018075445784389167,0.0175235928624981,0.020270877667807094,0.02472973955636936,0.010584676737121325,0.04094693185968209,0.011381369777731645,0.012066044612238527,0.017805611644244764,0.021972003789663335,0.02202131518819685,0.006244186107700235
1164,0.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,2025-12-15,0.18,157.0,0.0,0.0,90.0,14.0,0.0,1.0,50.0,True,0,1.5937937942480611,1.2624656644648915,1.3683574592382657,1.4314435913946175,3.0,0.4,0.0,0.0,4.0,1.0,30,0.0992137361659421,0.3043012647347383,0.7202085363619277,1.3154637395801974,1.0,1.93,0.6,0.0,0.0,MID,Tyler_Adams,91,1.0,32.4718157,DMC,0.18,0.14,0.17,1.0,3.2,0.05,0.02,1.57,15.35,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.03,0.11,1.0,0.04,0.03,5.31,9.16,0.1,0.26,0.07,0.03,1.37,1.19,0.06,0.75,5.23,16.68,0.28,0.04,0.02,0.17,0.28,70.0,0.18,3.47,0.9809325925260785,1.96,2.62,5.47,7.51,17.75,0.0,0.01,0.03,0.12,0.98,0.0,0.0,0.0,0.0,0.02,0.02,0.03,4.45,6.06,3.0,13.73,12.5,14.12,0.78,2.59,3.48,0.03,0.001154402847646,-0.000156466597444,0.0239566628331517,0.38,0.01,0.02,0.03,0.02,0.02,0.04,1.0,0.0,10.63,0.2,1.95,3.17,0.0,0.0,3.0,0.01,0.0,0.06,0.02,0.01,0.03,14.5,8.6,17.5,-1.0,-0.57,0.0,-0.52,-0.11,0.02,0.02,13.75,10.63,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.0,0.4,0.0493671319100062,0.0383269314416287,200785,31,1.4314435913946175,1.3683574592382657,1,78.23076923076923,2562195,1.0,0.1765203031982115,0.0368399508800654,0.0766570362003347,0.1342928562015044,0.014315820268460022,0.015068631560435976,0.01400798956302099,0.020874698423029487,0.061445248153211084,0.018806646486605447,0.011826711661692057,0.014601722805171176,0.02251538036791265,0.018110319367997868,0.017577131603040513,0.0203134603415769,0.024802990782007584,0.010582965995437968,0.04109165170536602,0.01139668951047279,0.012096345337220768,0.017838636981743282,0.02203586505207863,0.0220608906713285,0.006269185165497548
1165,0.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,2025-12-15,0.18,157.0,0.0,0.0,90.0,14.0,0.0,1.0,50.0,False,2,1.6927235486129752,0.738366923817927,1.5946418436916785,0.7638658934350577,3.0,0.4,0.0,0.0,4.0,1.0,30,0.1761851863151673,0.2377981167721254,0.2319477956407142,1.4943833294048847,1.0,1.93,0.6,0.0,0.0,MID,Tyler_Adams,91,1.0,32.5858157,DMC,0.18,0.14,0.17,1.0,3.2,0.05,0.02,1.57,15.35,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.03,0.11,1.0,0.04,0.03,5.31,9.16,0.1,0.26,0.07,0.03,1.37,1.19,0.06,0.75,5.23,16.68,0.28,0.04,0.02,0.17,0.28,70.0,0.18,3.47,0.9809325925260785,1.96,2.62,5.47,7.51,17.75,0.0,0.01,0.03,0.12,0.98,0.0,0.0,0.0,0.0,0.02,0.02,0.03,4.45,6.06,3.0,13.73,12.5,14.12,0.78,2.59,3.48,0.03,0.001154402847646,-0.000156466597444,0.0239566628331517,0.38,0.01,0.02,0.03,0.02,0.02,0.04,1.0,0.0,10.63,0.2,1.95,3.17,0.0,0.0,3.0,0.01,0.0,0.06,0.02,0.01,0.03,14.5,8.6,17.5,-1.0,-0.57,0.0,-0.52,-0.11,0.02,0.02,13.75,10.63,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.0,0.4,0.0493671319100062,0.0383269314416287,200785,32,0.738366923817927,1.6927235486129752,3,75.61538461538461,2562205,1.0,0.1765203031982115,0.0368399508800654,0.0625733237701305,0.122166269123222,0.014339196280385642,0.01510010427435498,0.01404766976747963,0.020933829573003222,0.061648347787121284,0.018837423302753453,0.011854895539378952,0.014627367725333035,0.022578395145631244,0.018145191479341145,0.01763054317838374,0.02035590194563873,0.024876099247740594,0.010581209016360392,0.041236157041668844,0.011411845800504366,0.012126481450035162,0.017871422335926552,0.022099548183563827,0.02210016959059839,0.006294158798406564
1166,0.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,2025-12-15,0.18,157.0,0.0,0.0,90.0,14.0,0.0,1.0,50.0,False,0,1.82042464144694,1.3830317584186973,1.4585831807459075,1.382895361654097,3.0,0.4,0.0,0.0,4.0,1.0,30,0.2560571640197947,0.4163239148524613,0.6976252087028871,1.4943833294048847,1.0,1.93,0.6,0.0,0.0,MID,Tyler_Adams,91,1.0,32.6998157,DMC,0.18,0.14,0.17,1.0,3.2,0.05,0.02,1.57,15.35,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.03,0.11,1.0,0.04,0.03,5.31,9.16,0.1,0.26,0.07,0.03,1.37,1.19,0.06,0.75,5.23,16.68,0.28,0.04,0.02,0.17,0.28,70.0,0.18,3.47,0.9809325925260785,1.96,2.62,5.47,7.51,17.75,0.0,0.01,0.03,0.12,0.98,0.0,0.0,0.0,0.0,0.02,0.02,0.03,4.45,6.06,3.0,13.73,12.5,14.12,0.78,2.59,3.48,0.03,0.001154402847646,-0.000156466597444,0.0239566628331517,0.38,0.01,0.02,0.03,0.02,0.02,0.04,1.0,0.0,10.63,0.2,1.95,3.17,0.0,0.0,3.0,0.01,0.0,0.06,0.02,0.01,0.03,14.5,8.6,17.5,-1.0,-0.57,0.0,-0.52,-0.11,0.02,0.02,13.75,10.63,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.0,0.4,0.0493671319100062,0.0383269314416287,200785,33,1.3830317584186973,1.82042464144694,4,82.76923076923077,2562222,1.0,0.1765203031982115,0.0368399508800654,0.0778455649132717,0.1168732335780913,0.014362462259312174,0.01513144086577492,0.014087361930255749,0.020992844827409075,0.061851315308999774,0.018867879606815165,0.011882992827952113,0.014652781306716642,0.02264139464174026,0.01817973527516578,0.017683969081958344,0.020398145544042973,0.02494917107617146,0.010579310841090643,0.04138107539903524,0.011426918388332551,0.012156617410144777,0.01790410296709585,0.022163234764516853,0.02213920291838803,0.006319206467179724
1167,0.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,2025-12-15,0.18,157.0,0.0,0.0,90.0,14.0,0.0,1.0,50.0,True,3,1.318052867632409,1.504018027021364,1.1501983936275415,1.70222827668905,3.0,0.4,0.0,0.0,4.0,1.0,30,0.2228461110460505,0.5951557050257072,1.1323450116601763,1.3154637395801974,1.0,1.93,0.6,0.0,0.0,MID,Tyler_Adams,91,1.0,32.8108157,DMC,0.18,0.14,0.17,1.0,3.2,0.05,0.02,1.57,15.35,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.03,0.11,1.0,0.04,0.03,5.31,9.16,0.1,0.26,0.07,0.03,1.37,1.19,0.06,0.75,5.23,16.68,0.28,0.04,0.02,0.17,0.28,70.0,0.18,3.47,0.9809325925260785,1.96,2.62,5.47,7.51,17.75,0.0,0.01,0.03,0.12,0.98,0.0,0.0,0.0,0.0,0.02,0.02,0.03,4.45,6.06,3.0,13.73,12.5,14.12,0.78,2.59,3.48,0.03,0.001154402847646,-0.000156466597444,0.0239566628331517,0.38,0.01,0.02,0.03,0.02,0.02,0.04,1.0,0.0,10.63,0.2,1.95,3.17,0.0,0.0,3.0,0.01,0.0,0.06,0.02,0.01,0.03,14.5,8.6,17.5,-1.0,-0.57,0.0,-0.52,-0.11,0.02,0.02,13.75,10.63,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.0,0.4,0.0493671319100062,0.0383269314416287,200785,34,1.70222827668905,1.1501983936275415,2,73.3076923076923,2562225,1.0,0.1765203031982115,0.0368399508800654,0.1041044826635732,0.1555225697466634,0.014384479449434062,0.015161481067505003,0.014125766805283192,0.021050017045239948,0.0620490105176704,0.018896876137667124,0.011910037254119035,0.01467703865853106,0.02270235677557325,0.018212859070168032,0.01773580117999847,0.02043867266208858,0.025020028343106772,0.010576637456296101,0.04152204706473721,0.011441001698762363,0.012185639498493807,0.017935209386996734,0.022224925195166178,0.022176376846401384,0.006343684749266497
1168,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,2026-02-10,0.81,255.0,0.0,0.0,90.0,9.0,0.0,0.0,50.0,False,3,1.0877695981511146,1.5914127277980576,1.1328302667513328,1.6291690818966822,3.0,0.2,0.0,1.0,1.2,2.0,30,0.2252763898035279,0.4736137779279779,0.5255857887037906,1.4943833294048847,11.0,1.35,1.23,1.0,0.0,MID,David_Brooks,91,1.0,24.9464531,Sub,0.5,0.07,0.9,0.6,2.09,0.25,0.11,0.78,7.36,0.07,0.89,0.0,0.0,0.0,4.5,0.0,0.05,0.09,0.62,0.18,0.11,32.86,30.32,0.13,0.23,0.03,0.07,0.7,0.55,0.1,0.0,12.75,9.37,0.36,0.23,0.1,0.9,0.22,69.0,0.5,0.29,0.8906054907143117,3.8,15.6,25.39,21.68,8.68,0.0,0.06,0.2,0.72,0.55,0.0,0.0,0.77,0.02,0.13,0.18,0.26,25.58,23.24,0.0,5.13,6.1,13.71,0.0,1.67,0.94,0.15,0.0083295638704402,0.0045771905143084,0.3908537070466794,0.13,0.15,0.11,0.12,0.09,0.13,0.15,2.0,0.0,7.27,0.0,1.75,0.62,0.0,0.0,0.0,0.14,0.04,0.14,0.1,0.03,0.11,5.5,5.6,11.5,-1.0,-0.44,-0.01,-0.39,0.34,0.19,0.07,3.62,7.27,RW,0.2306706632813939,0.1526194885247792,0.0842255910509766,0.103642630890958,0.1,0.0,0.4,0.2122682653125575,0.1116902364203906,111317,27,1.5914127277980576,1.0877695981511146,21,70.26923076923077,2562164,1.0,0.6626586021716245,0.3783783783783784,0.1660721465073467,0.1113984503049014,0.07406122518584177,0.06951730650075619,0.07026423406496904,0.03925229739688702,0.017673349282340243,0.072960173708933,0.05026829565140826,0.07356782735847245,0.06516466836488624,0.05610527249074402,0.06098065127998595,0.07304874042826633,0.05529576700265709,0.013796250668146302,0.02592387044934099,0.07678156069858175,0.08423021874236909,0.0795838046492302,0.06537345018276065,0.06315461905763335,0.04937332086538289
