Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.417351963612823,1.3797486778374228,1.240497258572107,1.643893234865064,2.0,0.4,0.0,0.0,3.6,,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.749562694257002,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,10.0,8.93,10.47,10.47,3.08,2.56,0.0,0.0,-0.0001700611279736,2.108951170341863e-05,-0.0014722461390999,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.26,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,12.0,10.62,19.29,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,109745,24,1.3797486778374228,1.417351963612823,2,74.36363636363636,2562128,1.0,0.1,0.1,0.0,2.737306813529379e-05,0.0,0.0001293297194808054,0.023098366526398715,0.0,0.0,0.0,0.0,0.0,0.0,0.00025421035964452374,0.0004048026791204846,0.0,0.0,0.0,0.0,0.0002554742101831804,0.0004583027452953919,0.008197608839336524,0.010754485855767128
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,2.0,0.4,0.0,0.0,3.6,,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.9035901962344544,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,10.0,8.93,10.47,10.47,3.08,2.56,0.0,0.0,-0.0001700611279736,2.108951170341863e-05,-0.0014722461390999,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.26,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,12.0,10.62,19.29,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,109745,25,1.5466153725089264,0.908913908060764,56,71.5,2562136,1.0,0.1,0.1,0.0,2.7394592956131653e-05,0.0,0.00012903738065842788,0.022970005527044236,0.0,0.0,0.0,0.0,0.0,0.0,0.00025446651349121126,0.0004042441686791317,0.0,0.0,0.0,0.0,0.00025569437488954193,0.00045758503484232764,0.008192417213849555,0.010736173442717293
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,2.0,0.4,0.0,0.0,3.6,,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.749562694257002,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,10.0,8.93,10.47,10.47,3.08,2.56,0.0,0.0,-0.0001700611279736,2.108951170341863e-05,-0.0014722461390999,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.26,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,12.0,10.62,19.29,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,109745,26,1.36513920985533,1.5471371198591333,94,81.22727272727273,2562146,1.0,0.1,0.1,0.0,2.7416817022403847e-05,0.0,0.00012874787985244163,0.022843239044077063,0.0,0.0,0.0,0.0,0.0,0.0,0.0002547286802539538,0.00040369275082134995,0.0,0.0,0.0,0.0,0.00025592097627619896,0.00045687601310330104,0.008187379946359609,0.010718091186873769
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.421797178633697,1.3338267885235613,1.26485387442073,1.391282580006846,2.0,0.4,0.0,0.0,3.6,,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.749562694257002,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,10.0,8.93,10.47,10.47,3.08,2.56,0.0,0.0,-0.0001700611279736,2.108951170341863e-05,-0.0014722461390999,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.26,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,12.0,10.62,19.29,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,109745,27,1.3338267885235613,1.421797178633697,6,82.0,2562163,1.0,0.1,0.1,0.0,2.74607891847857e-05,0.0,0.00012874457891647335,0.022813571446447363,0.0,0.0,0.0,0.0,0.0,0.0,0.00025515024527917105,0.000403847768986476,0.0,0.0,0.0,0.0,0.0002563207780468748,0.00045704109768972197,0.008196003766322851,0.01072341755263112
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,3,1.7544964012212056,1.1904509566870618,1.530215725534932,1.34600058067321,2.0,0.4,0.0,0.0,3.6,,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.9035901962344544,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,10.0,8.93,10.47,10.47,3.08,2.56,0.0,0.0,-0.0001700611279736,2.108951170341863e-05,-0.0014722461390999,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.26,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,12.0,10.62,19.29,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,109745,28,1.34600058067321,1.530215725534932,8,77.18181818181819,2562166,1.0,0.1,0.1,0.0,2.7515765087086713e-05,0.0,0.00012888515036501744,0.022832045245258767,0.0,0.0,0.0,0.0,0.0,0.0,0.0002556529321724866,0.00040435937883476393,0.0,0.0,0.0,0.0,0.0002568081353350253,0.0004576473034367733,0.008211493886664454,0.010740467498877623
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.5868295947237303,1.288630993795667,1.533276131704191,1.427076661613914,2.0,0.4,0.0,0.0,3.6,,30,0.1868305812024105,0.4976896806969993,0.572375758257615,1.749562694257002,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,10.0,8.93,10.47,10.47,3.08,2.56,0.0,0.0,-0.0001700611279736,2.108951170341863e-05,-0.0014722461390999,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.26,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,12.0,10.62,19.29,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,109745,29,1.288630993795667,1.5868295947237303,36,78.13636363636364,2562177,1.0,0.1,0.1,0.0,2.7571249535283063e-05,0.0,0.00012902622358624467,0.022850610101036062,0.0,0.0,0.0,0.0,0.0,0.0,0.00025615993415596824,0.00040487361650529515,0.0,0.0,0.0,0.0,0.00025729968126952,0.0004582566876158898,0.008227042994131446,0.01075768391154488
16,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.1226112715869665,1.265536161629389,0.9767321683246288,1.3006368088814435,2.0,0.4,0.0,0.0,3.6,,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.9035901962344544,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,10.0,8.93,10.47,10.47,3.08,2.56,0.0,0.0,-0.0001700611279736,2.108951170341863e-05,-0.0014722461390999,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.26,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,12.0,10.62,19.29,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,109745,30,1.3006368088814435,0.9767321683246288,11,79.77272727272727,2562185,1.0,0.1,0.1,0.0,2.7626615012683148e-05,0.0,0.00012916680140032544,0.02286913677826467,0.0,0.0,0.0,0.0,0.0,0.0,0.00025666613038678515,0.00040538612244322015,0.0,0.0,0.0,0.0,0.0002577903750867345,0.0004588641365030975,0.008242625359603012,0.010774833179146005
17,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,0.9222444539667558,1.5019736269535362,0.8420437538520422,1.4087119300551834,2.0,0.4,0.0,0.0,3.6,,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.749562694257002,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,10.0,8.93,10.47,10.47,3.08,2.56,0.0,0.0,-0.0001700611279736,2.108951170341863e-05,-0.0014722461390999,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.26,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,12.0,10.62,19.29,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,109745,26,1.5019736269535362,0.9222444539667558,39,71.9090909090909,2562204,0.5,0.1,0.1,0.0,2.7416817022403847e-05,0.0,0.00012874787985244163,0.022843239044077063,0.0,0.0,0.0,0.0,0.0,0.0,0.0002547286802539538,0.00040369275082134995,0.0,0.0,0.0,0.0,0.00025592097627619896,0.00045687601310330104,0.008187379946359609,0.010718091186873769
18,0.0,0.0,18.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.975,114.5,0.5,0.0,90.0,15.5,2.0,4.5,52.0,True,2,1.7318346685356487,1.1519472394290693,1.5355372701449697,1.3893131048308218,1.0,1.85,0.0,0.0,18.5,0.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.9035901962344544,10.5,2.1100000000000003,1.38,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.43,0.0,0.0,1.15,15.86,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.505,0.27,0.165,0.0,0.0,1.2,1.135,0.0,0.2,0.45,20.795,0.175,0.0,0.0,0.01,95.5,0.215,0.0,1.0,1.455,0.0,0.0,0.475,20.96,0.0,0.0,0.0,0.625,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,13.0,13.765,14.715,14.715,3.44,2.585,0.0,0.0,-7.793672863708333e-09,-4.697233133366043e-05,-2.6010595439181422e-08,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,17.814999999999998,18.25,18.06,16.98,-0.5,-25801.45,0.0,-0.46,0.0,0.0,SUB,0.0571438634026656,0.0477650149027464,0.0310951669763195,0.0649625552465081,0.1,0.0,0.6,0.0342863180415993,0.0186571001857917,463748,23,1.3893131048308218,1.5355372701449697,1,79.0909090909091,2562116,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,18.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.975,114.5,0.5,0.0,90.0,15.5,2.0,4.5,52.0,False,2,1.417351963612823,1.3797486778374228,1.240497258572107,1.643893234865064,1.0,1.85,0.0,0.0,18.5,0.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.749562694257002,10.5,2.1100000000000003,1.38,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.43,0.0,0.0,1.15,15.86,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.505,0.27,0.165,0.0,0.0,1.2,1.135,0.0,0.2,0.45,20.795,0.175,0.0,0.0,0.01,95.5,0.215,0.0,1.0,1.455,0.0,0.0,0.475,20.96,0.0,0.0,0.0,0.625,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,13.0,13.765,14.715,14.715,3.44,2.585,0.0,0.0,-7.793672863708333e-09,-4.697233133366043e-05,-2.6010595439181422e-08,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,17.814999999999998,18.25,18.06,16.98,-0.5,-25801.45,0.0,-0.46,0.0,0.0,SUB,0.0571438634026656,0.0477650149027464,0.0310951669763195,0.0649625552465081,0.1,0.0,0.6,0.0342863180415993,0.0186571001857917,463748,24,1.3797486778374228,1.417351963612823,2,74.36363636363636,2562128,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,18.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.975,114.5,0.5,0.0,90.0,15.5,2.0,4.5,52.0,True,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,1.0,1.85,0.0,0.0,18.5,0.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.9035901962344544,10.5,2.1100000000000003,1.38,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.43,0.0,0.0,1.15,15.86,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.505,0.27,0.165,0.0,0.0,1.2,1.135,0.0,0.2,0.45,20.795,0.175,0.0,0.0,0.01,95.5,0.215,0.0,1.0,1.455,0.0,0.0,0.475,20.96,0.0,0.0,0.0,0.625,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,13.0,13.765,14.715,14.715,3.44,2.585,0.0,0.0,-7.793672863708333e-09,-4.697233133366043e-05,-2.6010595439181422e-08,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,17.814999999999998,18.25,18.06,16.98,-0.5,-25801.45,0.0,-0.46,0.0,0.0,SUB,0.0571438634026656,0.0477650149027464,0.0310951669763195,0.0649625552465081,0.1,0.0,0.6,0.0342863180415993,0.0186571001857917,463748,25,1.5466153725089264,0.908913908060764,56,71.5,2562136,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,18.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.975,114.5,0.5,0.0,90.0,15.5,2.0,4.5,52.0,False,2,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,1.0,1.85,0.0,0.0,18.5,0.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.749562694257002,10.5,2.1100000000000003,1.38,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.43,0.0,0.0,1.15,15.86,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.505,0.27,0.165,0.0,0.0,1.2,1.135,0.0,0.2,0.45,20.795,0.175,0.0,0.0,0.01,95.5,0.215,0.0,1.0,1.455,0.0,0.0,0.475,20.96,0.0,0.0,0.0,0.625,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,13.0,13.765,14.715,14.715,3.44,2.585,0.0,0.0,-7.793672863708333e-09,-4.697233133366043e-05,-2.6010595439181422e-08,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,17.814999999999998,18.25,18.06,16.98,-0.5,-25801.45,0.0,-0.46,0.0,0.0,SUB,0.0571438634026656,0.0477650149027464,0.0310951669763195,0.0649625552465081,0.1,0.0,0.6,0.0342863180415993,0.0186571001857917,463748,26,1.36513920985533,1.5471371198591333,94,81.22727272727273,2562146,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,18.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.975,114.5,0.5,0.0,90.0,15.5,2.0,4.5,52.0,False,2,1.421797178633697,1.3338267885235613,1.26485387442073,1.391282580006846,1.0,1.85,0.0,0.0,18.5,0.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.749562694257002,10.5,2.1100000000000003,1.38,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.43,0.0,0.0,1.15,15.86,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.505,0.27,0.165,0.0,0.0,1.2,1.135,0.0,0.2,0.45,20.795,0.175,0.0,0.0,0.01,95.5,0.215,0.0,1.0,1.455,0.0,0.0,0.475,20.96,0.0,0.0,0.0,0.625,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,13.0,13.765,14.715,14.715,3.44,2.585,0.0,0.0,-7.793672863708333e-09,-4.697233133366043e-05,-2.6010595439181422e-08,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,17.814999999999998,18.25,18.06,16.98,-0.5,-25801.45,0.0,-0.46,0.0,0.0,SUB,0.0571438634026656,0.0477650149027464,0.0310951669763195,0.0649625552465081,0.1,0.0,0.6,0.0342863180415993,0.0186571001857917,463748,27,1.3338267885235613,1.421797178633697,6,82.0,2562163,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
