,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
2618,0.0,0.0,5.315789473684211,0.0,511.5263157894737,0.02,0.03421052631578947,0.01473684210526316,2023-05-28,0.6210526315789474,329.6842105263158,0.631578947368421,0.0,90.0,8.263157894736842,0.0,1.263157894736842,50.1578947368421,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,1.0526315789473684,1.2105263157894737,3.473684210526316,4.5052631578947375,4.11578947368421,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.2280355867226065,17.263157894736842,MID,Marko_Stamenić,17,1.0,30,FW,0.18315789473684213,0.15842105263157896,0.47368421052631576,0.3157894736842105,1.8489473684210527,0.04894736842105264,0.03526315789473685,0.8026315789473685,7.669473684210526,0.04473684210526316,0.8052631578947369,0.6426315789473684,0.05263157894736843,0.042105263157894736,16.360526315789475,18.730000000000004,8.42315789473684,0.08894736842105264,0.09157894736842105,0.054736842105263174,0.07210526315789474,0.8447368421052632,0.695263157894737,0.0536842105263158,0.44263157894736843,7.754736842105265,8.285263157894738,0.4515789473684211,0.04947368421052632,0.036842105263157905,0.8394736842105264,40.26315789473684,0.16578947368421054,0.4731578947368421,1.0,2.1842105263157894,5.879473684210526,5.941052631578948,9.114736842105264,0.01105263157894737,0.00736842105263158,0.04421052631578948,0.4863157894736842,0.6573684210526317,0.015263157894736845,0.002105263157894737,0.030000000000000002,4.153157894736843,8.072631578947368,0.9773684210526316,1.3499999999999999,1.4157894736842107,0.04052631578947369,-5.603159865622633e-05,0.00022435424418707972,0.021272448135039902,-0.04052631578947369,0.06210526315789475,0.032105263157894734,1.0,-0.7068421052631578,-0.37947368421052635,-0.06999999999999999,0.12789473684210528,0.6784210526315789,4,0.6753158002054297,1.942796162232023,3
2619,0.0,0.0,5.315789473684211,0.0,511.5263157894737,0.02,0.03421052631578947,0.01473684210526316,2023-05-28,0.6210526315789474,329.6842105263158,0.631578947368421,0.0,90.0,8.263157894736842,0.0,1.263157894736842,50.1578947368421,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,1.0526315789473684,1.2105263157894737,3.473684210526316,4.5052631578947375,4.11578947368421,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.2280355867226065,17.263157894736842,MID,Marko_Stamenić,17,1.0,30,FW,0.18315789473684213,0.15842105263157896,0.47368421052631576,0.3157894736842105,1.8489473684210527,0.04894736842105264,0.03526315789473685,0.8026315789473685,7.669473684210526,0.04473684210526316,0.8052631578947369,0.6426315789473684,0.05263157894736843,0.042105263157894736,16.360526315789475,18.730000000000004,8.42315789473684,0.08894736842105264,0.09157894736842105,0.054736842105263174,0.07210526315789474,0.8447368421052632,0.695263157894737,0.0536842105263158,0.44263157894736843,7.754736842105265,8.285263157894738,0.4515789473684211,0.04947368421052632,0.036842105263157905,0.8394736842105264,40.26315789473684,0.16578947368421054,0.4731578947368421,1.0,2.1842105263157894,5.879473684210526,5.941052631578948,9.114736842105264,0.01105263157894737,0.00736842105263158,0.04421052631578948,0.4863157894736842,0.6573684210526317,0.015263157894736845,0.002105263157894737,0.030000000000000002,4.153157894736843,8.072631578947368,0.9773684210526316,1.3499999999999999,1.4157894736842107,0.04052631578947369,-5.603159865622633e-05,0.00022435424418707972,0.021272448135039902,-0.04052631578947369,0.06210526315789475,0.032105263157894734,1.0,-0.7068421052631578,-0.37947368421052635,-0.06999999999999999,0.12789473684210528,0.6784210526315789,5,2.07985597311098,0.6959267773233347,90
2620,0.0,0.0,-3.0,0.0,447.0,0.01,0.96,0.95,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,72.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,2.4,24.0,3.9,0.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.980207683191652,8.0,FWD,Chris_Wood,17,1.0,90,FW,1.14,0.0,3.0,0.0,4.13,0.4,0.07,1.14,12.97,0.31,2.26,0.86,0.37,0.05,26.78,9.85,21.3,1.1,0.66,0.57,0.1,1.1,1.2,0.05,-0.03,11.9,15.98,0.15,0.4,0.07,2.07,92.0,0.39,0.76,1.14,5.05,16.13,23.38,22.73,0.69,0.05,0.24,0.74,1.19,0.01,0.02,0.03,-2.19,10.39,1.46,2.85,0.78,0.24,0.0051486673466207,0.002103404432159,-0.0822852955290276,-0.11,0.19,0.12,1.57,1.38,-0.14,0.09,-0.31,-0.13,1,1.0640639934323397,1.3625385901210847,94
2621,0.0,0.0,-3.0,0.0,447.0,0.01,0.96,0.95,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,72.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,2.4,24.0,3.9,0.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.2280355867226065,8.0,FWD,Chris_Wood,17,1.0,90,FW,1.14,0.0,3.0,0.0,4.13,0.4,0.07,1.14,12.97,0.31,2.26,0.86,0.37,0.05,26.78,9.85,21.3,1.1,0.66,0.57,0.1,1.1,1.2,0.05,-0.03,11.9,15.98,0.15,0.4,0.07,2.07,92.0,0.39,0.76,1.14,5.05,16.13,23.38,22.73,0.69,0.05,0.24,0.74,1.19,0.01,0.02,0.03,-2.19,10.39,1.46,2.85,0.78,0.24,0.0051486673466207,0.002103404432159,-0.0822852955290276,-0.11,0.19,0.12,1.57,1.38,-0.14,0.09,-0.31,-0.13,2,1.0521895107755554,1.3063852835996903,31
2622,0.0,0.0,-3.0,0.0,447.0,0.01,0.96,0.95,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,72.0,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,2.4,24.0,3.9,0.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.980207683191652,8.0,FWD,Chris_Wood,17,1.0,90,FW,1.14,0.0,3.0,0.0,4.13,0.4,0.07,1.14,12.97,0.31,2.26,0.86,0.37,0.05,26.78,9.85,21.3,1.1,0.66,0.57,0.1,1.1,1.2,0.05,-0.03,11.9,15.98,0.15,0.4,0.07,2.07,92.0,0.39,0.76,1.14,5.05,16.13,23.38,22.73,0.69,0.05,0.24,0.74,1.19,0.01,0.02,0.03,-2.19,10.39,1.46,2.85,0.78,0.24,0.0051486673466207,0.002103404432159,-0.0822852955290276,-0.11,0.19,0.12,1.57,1.38,-0.14,0.09,-0.31,-0.13,3,1.5864448446360724,1.2141479228406091,21
2623,0.0,0.0,-3.0,0.0,447.0,0.01,0.96,0.95,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,72.0,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,2.0,2.4,24.0,3.9,0.0,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.2280355867226065,8.0,FWD,Chris_Wood,17,1.0,90,FW,1.14,0.0,3.0,0.0,4.13,0.4,0.07,1.14,12.97,0.31,2.26,0.86,0.37,0.05,26.78,9.85,21.3,1.1,0.66,0.57,0.1,1.1,1.2,0.05,-0.03,11.9,15.98,0.15,0.4,0.07,2.07,92.0,0.39,0.76,1.14,5.05,16.13,23.38,22.73,0.69,0.05,0.24,0.74,1.19,0.01,0.02,0.03,-2.19,10.39,1.46,2.85,0.78,0.24,0.0051486673466207,0.002103404432159,-0.0822852955290276,-0.11,0.19,0.12,1.57,1.38,-0.14,0.09,-0.31,-0.13,4,0.6753158002054297,1.942796162232023,3
2624,0.0,0.0,-3.0,0.0,447.0,0.01,0.96,0.95,2025-05-25,1.07,377.0,1.0,0.0,90.0,6.0,0.0,2.0,72.0,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,2.0,2.4,24.0,3.9,0.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.2280355867226065,8.0,FWD,Chris_Wood,17,1.0,90,FW,1.14,0.0,3.0,0.0,4.13,0.4,0.07,1.14,12.97,0.31,2.26,0.86,0.37,0.05,26.78,9.85,21.3,1.1,0.66,0.57,0.1,1.1,1.2,0.05,-0.03,11.9,15.98,0.15,0.4,0.07,2.07,92.0,0.39,0.76,1.14,5.05,16.13,23.38,22.73,0.69,0.05,0.24,0.74,1.19,0.01,0.02,0.03,-2.19,10.39,1.46,2.85,0.78,0.24,0.0051486673466207,0.002103404432159,-0.0822852955290276,-0.11,0.19,0.12,1.57,1.38,-0.14,0.09,-0.31,-0.13,5,2.07985597311098,0.6959267773233347,90
2625,0.0,0.0,0.6,0.0,512.2,0.004,0.202,0.198,2024-04-21,0.374,363.6,0.2,0.0,90.0,8.0,0.0,1.2,55.8,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,0.8,0.48,4.8,0.82,0.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.980207683191652,18.8,FWD,Igor_Jesus Maciel da Cruz,17,1.0,30,Sub,0.23399999999999999,0.0,0.8,0.0,1.9900000000000002,0.13599999999999998,0.022,0.5820000000000001,5.514,0.094,0.9739999999999999,0.30600000000000005,0.12800000000000003,0.019999999999999997,43.906000000000006,9.777999999999999,7.316,0.282,0.18,0.152,0.052000000000000005,0.5740000000000001,0.516,0.041999999999999996,0.6980000000000002,4.544,6.343999999999999,0.422,0.13600000000000004,0.024,0.9620000000000001,44.8,0.22200000000000003,0.598,1.0,2.028,12.116,10.079999999999998,8.67,0.144,0.022,0.13,0.30999999999999994,0.5800000000000001,0.004,0.006,0.02,0.3719999999999999,7.297999999999999,0.9100000000000001,1.4460000000000002,2.912,0.098,0.0012718407768163799,0.0003304826256570198,-0.06445513395729155,0.194,0.094,0.048,1.0,-0.41600000000000004,-0.14,-0.076,0.7460000000000001,0.49800000000000005,1,1.0640639934323397,1.3625385901210847,94
2626,0.0,0.0,0.6,0.0,512.2,0.004,0.202,0.198,2024-04-21,0.374,363.6,0.2,0.0,90.0,8.0,0.0,1.2,55.8,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,0.8,0.48,4.8,0.82,0.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.2280355867226065,18.8,FWD,Igor_Jesus Maciel da Cruz,17,1.0,30,Sub,0.23399999999999999,0.0,0.8,0.0,1.9900000000000002,0.13599999999999998,0.022,0.5820000000000001,5.514,0.094,0.9739999999999999,0.30600000000000005,0.12800000000000003,0.019999999999999997,43.906000000000006,9.777999999999999,7.316,0.282,0.18,0.152,0.052000000000000005,0.5740000000000001,0.516,0.041999999999999996,0.6980000000000002,4.544,6.343999999999999,0.422,0.13600000000000004,0.024,0.9620000000000001,44.8,0.22200000000000003,0.598,1.0,2.028,12.116,10.079999999999998,8.67,0.144,0.022,0.13,0.30999999999999994,0.5800000000000001,0.004,0.006,0.02,0.3719999999999999,7.297999999999999,0.9100000000000001,1.4460000000000002,2.912,0.098,0.0012718407768163799,0.0003304826256570198,-0.06445513395729155,0.194,0.094,0.048,1.0,-0.41600000000000004,-0.14,-0.076,0.7460000000000001,0.49800000000000005,2,1.0521895107755554,1.3063852835996903,31
2627,0.0,0.0,0.6,0.0,512.2,0.004,0.202,0.198,2024-04-21,0.374,363.6,0.2,0.0,90.0,8.0,0.0,1.2,55.8,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.8,0.48,4.8,0.82,0.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.980207683191652,18.8,FWD,Igor_Jesus Maciel da Cruz,17,1.0,30,Sub,0.23399999999999999,0.0,0.8,0.0,1.9900000000000002,0.13599999999999998,0.022,0.5820000000000001,5.514,0.094,0.9739999999999999,0.30600000000000005,0.12800000000000003,0.019999999999999997,43.906000000000006,9.777999999999999,7.316,0.282,0.18,0.152,0.052000000000000005,0.5740000000000001,0.516,0.041999999999999996,0.6980000000000002,4.544,6.343999999999999,0.422,0.13600000000000004,0.024,0.9620000000000001,44.8,0.22200000000000003,0.598,1.0,2.028,12.116,10.079999999999998,8.67,0.144,0.022,0.13,0.30999999999999994,0.5800000000000001,0.004,0.006,0.02,0.3719999999999999,7.297999999999999,0.9100000000000001,1.4460000000000002,2.912,0.098,0.0012718407768163799,0.0003304826256570198,-0.06445513395729155,0.194,0.094,0.048,1.0,-0.41600000000000004,-0.14,-0.076,0.7460000000000001,0.49800000000000005,3,1.5864448446360724,1.2141479228406091,21
2628,0.0,0.0,0.6,0.0,512.2,0.004,0.202,0.198,2024-04-21,0.374,363.6,0.2,0.0,90.0,8.0,0.0,1.2,55.8,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,0.8,0.48,4.8,0.82,0.0,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.2280355867226065,18.8,FWD,Igor_Jesus Maciel da Cruz,17,1.0,30,Sub,0.23399999999999999,0.0,0.8,0.0,1.9900000000000002,0.13599999999999998,0.022,0.5820000000000001,5.514,0.094,0.9739999999999999,0.30600000000000005,0.12800000000000003,0.019999999999999997,43.906000000000006,9.777999999999999,7.316,0.282,0.18,0.152,0.052000000000000005,0.5740000000000001,0.516,0.041999999999999996,0.6980000000000002,4.544,6.343999999999999,0.422,0.13600000000000004,0.024,0.9620000000000001,44.8,0.22200000000000003,0.598,1.0,2.028,12.116,10.079999999999998,8.67,0.144,0.022,0.13,0.30999999999999994,0.5800000000000001,0.004,0.006,0.02,0.3719999999999999,7.297999999999999,0.9100000000000001,1.4460000000000002,2.912,0.098,0.0012718407768163799,0.0003304826256570198,-0.06445513395729155,0.194,0.094,0.048,1.0,-0.41600000000000004,-0.14,-0.076,0.7460000000000001,0.49800000000000005,4,0.6753158002054297,1.942796162232023,3
2629,0.0,0.0,0.6,0.0,512.2,0.004,0.202,0.198,2024-04-21,0.374,363.6,0.2,0.0,90.0,8.0,0.0,1.2,55.8,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.8,0.48,4.8,0.82,0.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.2280355867226065,18.8,FWD,Igor_Jesus Maciel da Cruz,17,1.0,30,Sub,0.23399999999999999,0.0,0.8,0.0,1.9900000000000002,0.13599999999999998,0.022,0.5820000000000001,5.514,0.094,0.9739999999999999,0.30600000000000005,0.12800000000000003,0.019999999999999997,43.906000000000006,9.777999999999999,7.316,0.282,0.18,0.152,0.052000000000000005,0.5740000000000001,0.516,0.041999999999999996,0.6980000000000002,4.544,6.343999999999999,0.422,0.13600000000000004,0.024,0.9620000000000001,44.8,0.22200000000000003,0.598,1.0,2.028,12.116,10.079999999999998,8.67,0.144,0.022,0.13,0.30999999999999994,0.5800000000000001,0.004,0.006,0.02,0.3719999999999999,7.297999999999999,0.9100000000000001,1.4460000000000002,2.912,0.098,0.0012718407768163799,0.0003304826256570198,-0.06445513395729155,0.194,0.094,0.048,1.0,-0.41600000000000004,-0.14,-0.076,0.7460000000000001,0.49800000000000005,5,2.07985597311098,0.6959267773233347,90
2630,0.0,0.0,3.0,0.0,424.0,0.0,0.0,0.0,2025-05-11,0.15,357.0,0.0,0.0,90.0,11.0,0.0,1.0,55.0,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,2.0,0.0,0.0,0.0,0.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.980207683191652,13.0,FWD,Taiwo_Awoniyi,17,1.0,50,Sub,0.0,0.0,0.0,0.0,1.22,0.06,0.0,0.54,3.34,0.03,0.26,0.05,0.07,0.0,64.05,9.65,3.33,0.0,0.0,0.03,0.0,0.33,0.23,0.0,0.43,1.2,2.49,0.65,0.07,0.0,0.4,73.0,0.06,0.44,0.58,0.65,13.4,3.37,3.65,0.0,0.02,0.16,0.14,0.25,0.0,0.0,0.02,1.43,10.86,0.48,0.91,0.43,0.08,-0.0053420636167381,-0.0006141101807692,-0.4774252367146152,0.19,0.16,0.0,0.0,-1.0,-0.05,-0.36,2.97,0.99,1,1.0640639934323397,1.3625385901210847,94
2631,0.0,0.0,3.0,0.0,424.0,0.0,0.0,0.0,2025-05-11,0.15,357.0,0.0,0.0,90.0,11.0,0.0,1.0,55.0,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,2.0,0.0,0.0,0.0,0.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.2280355867226065,13.0,FWD,Taiwo_Awoniyi,17,1.0,50,Sub,0.0,0.0,0.0,0.0,1.22,0.06,0.0,0.54,3.34,0.03,0.26,0.05,0.07,0.0,64.05,9.65,3.33,0.0,0.0,0.03,0.0,0.33,0.23,0.0,0.43,1.2,2.49,0.65,0.07,0.0,0.4,73.0,0.06,0.44,0.58,0.65,13.4,3.37,3.65,0.0,0.02,0.16,0.14,0.25,0.0,0.0,0.02,1.43,10.86,0.48,0.91,0.43,0.08,-0.0053420636167381,-0.0006141101807692,-0.4774252367146152,0.19,0.16,0.0,0.0,-1.0,-0.05,-0.36,2.97,0.99,2,1.0521895107755554,1.3063852835996903,31
2632,0.0,0.0,3.0,0.0,424.0,0.0,0.0,0.0,2025-05-11,0.15,357.0,0.0,0.0,90.0,11.0,0.0,1.0,55.0,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,0.0,0.0,0.0,0.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.980207683191652,13.0,FWD,Taiwo_Awoniyi,17,1.0,50,Sub,0.0,0.0,0.0,0.0,1.22,0.06,0.0,0.54,3.34,0.03,0.26,0.05,0.07,0.0,64.05,9.65,3.33,0.0,0.0,0.03,0.0,0.33,0.23,0.0,0.43,1.2,2.49,0.65,0.07,0.0,0.4,73.0,0.06,0.44,0.58,0.65,13.4,3.37,3.65,0.0,0.02,0.16,0.14,0.25,0.0,0.0,0.02,1.43,10.86,0.48,0.91,0.43,0.08,-0.0053420636167381,-0.0006141101807692,-0.4774252367146152,0.19,0.16,0.0,0.0,-1.0,-0.05,-0.36,2.97,0.99,3,1.5864448446360724,1.2141479228406091,21
2633,0.0,0.0,3.0,0.0,424.0,0.0,0.0,0.0,2025-05-11,0.15,357.0,0.0,0.0,90.0,11.0,0.0,1.0,55.0,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,2.0,0.0,0.0,0.0,0.0,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.2280355867226065,13.0,FWD,Taiwo_Awoniyi,17,1.0,50,Sub,0.0,0.0,0.0,0.0,1.22,0.06,0.0,0.54,3.34,0.03,0.26,0.05,0.07,0.0,64.05,9.65,3.33,0.0,0.0,0.03,0.0,0.33,0.23,0.0,0.43,1.2,2.49,0.65,0.07,0.0,0.4,73.0,0.06,0.44,0.58,0.65,13.4,3.37,3.65,0.0,0.02,0.16,0.14,0.25,0.0,0.0,0.02,1.43,10.86,0.48,0.91,0.43,0.08,-0.0053420636167381,-0.0006141101807692,-0.4774252367146152,0.19,0.16,0.0,0.0,-1.0,-0.05,-0.36,2.97,0.99,4,0.6753158002054297,1.942796162232023,3
2634,0.0,0.0,3.0,0.0,424.0,0.0,0.0,0.0,2025-05-11,0.15,357.0,0.0,0.0,90.0,11.0,0.0,1.0,55.0,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,2.0,0.0,0.0,0.0,0.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.2280355867226065,13.0,FWD,Taiwo_Awoniyi,17,1.0,50,Sub,0.0,0.0,0.0,0.0,1.22,0.06,0.0,0.54,3.34,0.03,0.26,0.05,0.07,0.0,64.05,9.65,3.33,0.0,0.0,0.03,0.0,0.33,0.23,0.0,0.43,1.2,2.49,0.65,0.07,0.0,0.4,73.0,0.06,0.44,0.58,0.65,13.4,3.37,3.65,0.0,0.02,0.16,0.14,0.25,0.0,0.0,0.02,1.43,10.86,0.48,0.91,0.43,0.08,-0.0053420636167381,-0.0006141101807692,-0.4774252367146152,0.19,0.16,0.0,0.0,-1.0,-0.05,-0.36,2.97,0.99,5,2.07985597311098,0.6959267773233347,90
2635,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,0.0,2.4,0.0,0.0,23.85,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.7791637010569578,28.75,GKP,Anthony_Patterson,56,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.5864448446360724,1.2141479228406091,21
2636,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,2.4,0.0,0.0,23.85,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,0.8595545579300046,28.75,GKP,Anthony_Patterson,56,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2.07985597311098,0.6959267773233347,90
2637,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,2,1.7863020087198356,1.5992864726130878,1.3625385901210847,1.0640639934323397,0.0,2.4,0.0,0.0,23.85,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,0.7791637010569578,28.75,GKP,Anthony_Patterson,56,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1.0640639934323397,1.3625385901210847,94
2638,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.3063852835996903,1.0521895107755554,1.2535544764889908,1.1188332130160028,0.0,2.4,0.0,0.0,23.85,30,0.123586780562567,0.4126344507666417,0.9834083051592006,0.8595545579300046,28.75,GKP,Anthony_Patterson,56,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1.0521895107755554,1.3063852835996903,31
2639,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,0.0,2.4,0.0,0.0,23.85,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.7791637010569578,28.75,GKP,Anthony_Patterson,56,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.6725,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1.4700214151466493,1.2294762997409332,7
