assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,9.0,1.0,193.0,0.02,0.02,0.0,2025-01-15,0.88,205.0,0.0,0.0,90.0,11.0,0.0,3.0,49.0,False,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,1.2,0.0,2.5,9.0,,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.1892362092840978,13.0,1.81,0.83,2.9,1.95,76.8,76.84,0.0,0.0,0.0,MID,Cheick_Doucouré,31,1.0,0.0,AMC,,,2.0,0.5,1.6,0.04,0.01,0.51,7.08,0.0,2.0,0.0,0.03,0.0,3.21,0.0,0.0,0.08,0.5,0.03,0.04,4.21,8.9,0.0,0.0,0.0,0.03,0.83,0.89,0.03,0.13,3.95,6.85,0.29,0.03,0.02,2.0,0.15,58.0,,0.0,1.0,1.37,1.88,3.14,6.8,5.09,0.0,0.0,0.03,0.89,0.48,0.01,0.0,1.46,0.0,0.02,0.04,0.04,0.06,0.02,0.03,0.04,3.12,7.2,2.73,3.63,0.03,0.05,9.0,0.81,9.43,13.61,1.75,1.11,3.18,0.02,0.0012610296106113,-0.0005107385487734,0.0123655821153379,-0.63,0.02,0.04,0.03,0.03,0.05,0.06,0.0,0.03,0.09,0.04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.67,1.81,0.0,0.02,9.0,0.04,0.04,0.02,0.0,0.01,0.05,0.04,0.01,7.75,10.71,6.75,13.0,-1.0,-0.02,0.0,-0.4,0.92,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03731320688218143,0.06388824760807402,438464,1,1.2880883644030052,1.1640765647299731,11,80.08,2.85,2645197,1.0,0.2,0.15,0.101658858334171,0.134851688670021,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490812095887686,0.04994574760807402
0.0,0.0,9.0,1.0,193.0,0.02,0.02,0.0,2025-01-15,0.88,205.0,0.0,0.0,90.0,11.0,0.0,3.0,49.0,True,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,1.2,0.0,2.5,9.0,,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.2498097424989316,13.0,1.81,0.83,2.9,1.95,76.8,76.84,0.0,0.0,0.0,MID,Cheick_Doucouré,31,1.0,0.0,AMC,,,2.0,0.5,1.6,0.04,0.01,0.51,7.08,0.0,2.0,0.0,0.03,0.0,3.21,0.0,0.0,0.08,0.5,0.03,0.04,4.21,8.9,0.0,0.0,0.0,0.03,0.83,0.89,0.03,0.13,3.95,6.85,0.29,0.03,0.02,2.0,0.15,58.0,,0.0,1.0,1.37,1.88,3.14,6.8,5.09,0.0,0.0,0.03,0.89,0.48,0.01,0.0,1.46,0.0,0.02,0.04,0.04,0.06,0.02,0.03,0.04,3.12,7.2,2.73,3.63,0.03,0.05,9.0,0.81,9.43,13.61,1.75,1.11,3.18,0.02,0.0012610296106113,-0.0005107385487734,0.0123655821153379,-0.63,0.02,0.04,0.03,0.03,0.05,0.06,0.0,0.03,0.09,0.04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.67,1.81,0.0,0.02,9.0,0.04,0.04,0.02,0.0,0.01,0.05,0.04,0.01,7.75,10.71,6.75,13.0,-1.0,-0.02,0.0,-0.4,0.92,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03731320688218143,0.06388824760807402,438464,2,1.1123004403755063,1.7723642857086643,43,82.76,3.3,2645209,1.0,0.2,0.15,0.064463650057572,0.1306937301038149,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490812095887686,0.04994574760807402
0.0,0.0,9.0,1.0,193.0,0.02,0.02,0.0,2025-01-15,0.88,205.0,0.0,0.0,90.0,11.0,0.0,3.0,49.0,False,0,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,1.2,0.0,2.5,9.0,,30,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.1892362092840978,13.0,1.81,0.83,2.9,1.95,76.8,76.84,0.0,0.0,0.0,MID,Cheick_Doucouré,31,1.0,0.0,AMC,,,2.0,0.5,1.6,0.04,0.01,0.51,7.08,0.0,2.0,0.0,0.03,0.0,3.21,0.0,0.0,0.08,0.5,0.03,0.04,4.21,8.9,0.0,0.0,0.0,0.03,0.83,0.89,0.03,0.13,3.95,6.85,0.29,0.03,0.02,2.0,0.15,58.0,,0.0,1.0,1.37,1.88,3.14,6.8,5.09,0.0,0.0,0.03,0.89,0.48,0.01,0.0,1.46,0.0,0.02,0.04,0.04,0.06,0.02,0.03,0.04,3.12,7.2,2.73,3.63,0.03,0.05,9.0,0.81,9.43,13.61,1.75,1.11,3.18,0.02,0.0012610296106113,-0.0005107385487734,0.0123655821153379,-0.63,0.02,0.04,0.03,0.03,0.05,0.06,0.0,0.03,0.09,0.04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.67,1.81,0.0,0.02,9.0,0.04,0.04,0.02,0.0,0.01,0.05,0.04,0.01,7.75,10.71,6.75,13.0,-1.0,-0.02,0.0,-0.4,0.92,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03731320688218143,0.06388824760807402,438464,3,1.2346021826963651,1.242952195423623,54,71.84,2.6,2645219,1.0,0.2,0.15,0.1015273032273039,0.1162160041968325,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490812095887686,0.04994574760807402
0.0,0.0,9.0,1.0,193.0,0.02,0.02,0.0,2025-01-15,0.88,205.0,0.0,0.0,90.0,11.0,0.0,3.0,49.0,True,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,1.2,0.0,2.5,9.0,,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2498097424989316,13.0,1.81,0.83,2.9,1.95,76.8,76.84,0.0,0.0,0.0,MID,Cheick_Doucouré,31,1.0,0.0,AMC,,,2.0,0.5,1.6,0.04,0.01,0.51,7.08,0.0,2.0,0.0,0.03,0.0,3.21,0.0,0.0,0.08,0.5,0.03,0.04,4.21,8.9,0.0,0.0,0.0,0.03,0.83,0.89,0.03,0.13,3.95,6.85,0.29,0.03,0.02,2.0,0.15,58.0,,0.0,1.0,1.37,1.88,3.14,6.8,5.09,0.0,0.0,0.03,0.89,0.48,0.01,0.0,1.46,0.0,0.02,0.04,0.04,0.06,0.02,0.03,0.04,3.12,7.2,2.73,3.63,0.03,0.05,9.0,0.81,9.43,13.61,1.75,1.11,3.18,0.02,0.0012610296106113,-0.0005107385487734,0.0123655821153379,-0.63,0.02,0.04,0.03,0.03,0.05,0.06,0.0,0.03,0.09,0.04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.67,1.81,0.0,0.02,9.0,0.04,0.04,0.02,0.0,0.01,0.05,0.04,0.01,7.75,10.71,6.75,13.0,-1.0,-0.02,0.0,-0.4,0.92,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03731320688218143,0.06388824760807402,438464,4,1.8043315301297096,0.9201728134281144,40,77.804,2.5,2645229,1.0,0.2,0.15,0.1022392623013576,0.1354377747075646,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490812095887686,0.04994574760807402
0.0,0.0,9.0,1.0,193.0,0.02,0.02,0.0,2025-01-15,0.88,205.0,0.0,0.0,90.0,11.0,0.0,3.0,49.0,False,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,2.0,1.2,0.0,2.5,9.0,,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.1892362092840978,13.0,1.81,0.83,2.9,1.95,76.8,76.84,0.0,0.0,0.0,MID,Cheick_Doucouré,31,1.0,0.0,AMC,,,2.0,0.5,1.6,0.04,0.01,0.51,7.08,0.0,2.0,0.0,0.03,0.0,3.21,0.0,0.0,0.08,0.5,0.03,0.04,4.21,8.9,0.0,0.0,0.0,0.03,0.83,0.89,0.03,0.13,3.95,6.85,0.29,0.03,0.02,2.0,0.15,58.0,,0.0,1.0,1.37,1.88,3.14,6.8,5.09,0.0,0.0,0.03,0.89,0.48,0.01,0.0,1.46,0.0,0.02,0.04,0.04,0.06,0.02,0.03,0.04,3.12,7.2,2.73,3.63,0.03,0.05,9.0,0.81,9.43,13.61,1.75,1.11,3.18,0.02,0.0012610296106113,-0.0005107385487734,0.0123655821153379,-0.63,0.02,0.04,0.03,0.03,0.05,0.06,0.0,0.03,0.09,0.04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.67,1.81,0.0,0.02,9.0,0.04,0.04,0.02,0.0,0.01,0.05,0.04,0.01,7.75,10.71,6.75,13.0,-1.0,-0.02,0.0,-0.4,0.92,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03731320688218143,0.06388824760807402,438464,5,1.3629452717354795,1.2938974309085962,2,77.52,2.65,2645240,1.0,0.2,0.15,0.0992272914558487,0.1108351867379817,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490812095887686,0.04994574760807402
0.0,0.0,9.0,1.0,193.0,0.02,0.02,0.0,2025-01-15,0.88,205.0,0.0,0.0,90.0,11.0,0.0,3.0,49.0,True,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,2.0,1.2,0.0,2.5,9.0,,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.2498097424989316,13.0,1.81,0.83,2.9,1.95,76.8,76.84,0.0,0.0,0.0,MID,Cheick_Doucouré,31,1.0,0.0,AMC,,,2.0,0.5,1.6,0.04,0.01,0.51,7.08,0.0,2.0,0.0,0.03,0.0,3.21,0.0,0.0,0.08,0.5,0.03,0.04,4.21,8.9,0.0,0.0,0.0,0.03,0.83,0.89,0.03,0.13,3.95,6.85,0.29,0.03,0.02,2.0,0.15,58.0,,0.0,1.0,1.37,1.88,3.14,6.8,5.09,0.0,0.0,0.03,0.89,0.48,0.01,0.0,1.46,0.0,0.02,0.04,0.04,0.06,0.02,0.03,0.04,3.12,7.2,2.73,3.63,0.03,0.05,9.0,0.81,9.43,13.61,1.75,1.11,3.18,0.02,0.0012610296106113,-0.0005107385487734,0.0123655821153379,-0.63,0.02,0.04,0.03,0.03,0.05,0.06,0.0,0.03,0.09,0.04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.67,1.81,0.0,0.02,9.0,0.04,0.04,0.02,0.0,0.01,0.05,0.04,0.01,7.75,10.71,6.75,13.0,-1.0,-0.02,0.0,-0.4,0.92,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03731320688218143,0.06388824760807402,438464,6,1.4685966592601445,1.2017004987026172,17,77.48,2.9,2645249,1.0,0.2,0.15,0.1194662530133598,0.1557839937782749,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490812095887686,0.04994574760807402
0.0,0.0,9.0,1.0,193.0,0.02,0.02,0.0,2025-01-15,0.88,205.0,0.0,0.0,90.0,11.0,0.0,3.0,49.0,False,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,1.2,0.0,2.5,9.0,,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.1892362092840978,13.0,1.81,0.83,2.9,1.95,76.8,76.84,0.0,0.0,0.0,MID,Cheick_Doucouré,31,1.0,0.0,AMC,,,2.0,0.5,1.6,0.04,0.01,0.51,7.08,0.0,2.0,0.0,0.03,0.0,3.21,0.0,0.0,0.08,0.5,0.03,0.04,4.21,8.9,0.0,0.0,0.0,0.03,0.83,0.89,0.03,0.13,3.95,6.85,0.29,0.03,0.02,2.0,0.15,58.0,,0.0,1.0,1.37,1.88,3.14,6.8,5.09,0.0,0.0,0.03,0.89,0.48,0.01,0.0,1.46,0.0,0.02,0.04,0.04,0.06,0.02,0.03,0.04,3.12,7.2,2.73,3.63,0.03,0.05,9.0,0.81,9.43,13.61,1.75,1.11,3.18,0.02,0.0012610296106113,-0.0005107385487734,0.0123655821153379,-0.63,0.02,0.04,0.03,0.03,0.05,0.06,0.0,0.03,0.09,0.04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.67,1.81,0.0,0.02,9.0,0.04,0.04,0.02,0.0,0.01,0.05,0.04,0.01,7.75,10.71,6.75,13.0,-1.0,-0.02,0.0,-0.4,0.92,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03731320688218143,0.06388824760807402,438464,7,1.1602483570051445,1.4144653113786214,36,77.04,3.2,2645257,1.0,0.2,0.15,0.0918964190740629,0.1164876249095094,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490812095887686,0.04994574760807402
0.0,0.0,9.0,1.0,193.0,0.02,0.02,0.0,2025-01-15,0.88,205.0,0.0,0.0,90.0,11.0,0.0,3.0,49.0,True,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,1.2,0.0,2.5,9.0,,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.2498097424989316,13.0,1.81,0.83,2.9,1.95,76.8,76.84,0.0,0.0,0.0,MID,Cheick_Doucouré,31,1.0,0.0,AMC,,,2.0,0.5,1.6,0.04,0.01,0.51,7.08,0.0,2.0,0.0,0.03,0.0,3.21,0.0,0.0,0.08,0.5,0.03,0.04,4.21,8.9,0.0,0.0,0.0,0.03,0.83,0.89,0.03,0.13,3.95,6.85,0.29,0.03,0.02,2.0,0.15,58.0,,0.0,1.0,1.37,1.88,3.14,6.8,5.09,0.0,0.0,0.03,0.89,0.48,0.01,0.0,1.46,0.0,0.02,0.04,0.04,0.06,0.02,0.03,0.04,3.12,7.2,2.73,3.63,0.03,0.05,9.0,0.81,9.43,13.61,1.75,1.11,3.18,0.02,0.0012610296106113,-0.0005107385487734,0.0123655821153379,-0.63,0.02,0.04,0.03,0.03,0.05,0.06,0.0,0.03,0.09,0.04,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.67,1.81,0.0,0.02,9.0,0.04,0.04,0.02,0.0,0.01,0.05,0.04,0.01,7.75,10.71,6.75,13.0,-1.0,-0.02,0.0,-0.4,0.92,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03731320688218143,0.06388824760807402,438464,8,1.311396662140386,1.2792407238005412,4,82.8,3.25,2645269,1.0,0.2,0.15,0.1245267459124569,0.1253558391865506,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490812095887686,0.04994574760807402
0.0,0.0,0.0,0.0,657.0,0.0,0.02,0.02,2023-10-27,0.97,96.0,1.0,0.0,90.0,18.0,0.0,1.0,45.0,False,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,0.5,2.0,0.5,2.0,,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.1892362092840978,6.0,0.66,0.38,2.5,3.6,76.8,76.84,0.0,0.0,0.0,MID,Jesurun_Rak-Sakyi,31,1.0,0.0,Sub,0.0,0.0,1.0,0.0,1.19,0.07,0.02,0.36,3.63,0.0,0.94,0.06,0.0,6.0,1.5,0.0,0.0,0.0,0.62,0.07,0.02,27.23,16.27,0.0,0.0,0.0,0.0,0.5,0.54,0.0,0.0,7.39,3.56,0.71,0.05,0.05,0.83,0.1,6.0,0.19,0.0,1.0,1.86,10.08,19.94,12.15,3.87,0.01,0.01,0.08,0.63,0.41,0.0,1.36,0.34,0.0,0.03,0.07,0.21,0.21,0.07,0.07,0.21,29.31,15.94,29.31,15.94,0.2,0.07,0.0,2.06,3.5,12.35,0.68,1.0,0.0,0.06,0.0054438375147966,-0.00022249113741,0.3493699764805181,0.34,0.0,0.0,0.06,0.02,0.17,0.12,0.09,0.0,0.17,0.12,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.45,1.0,0.02,0.0,0.0,0.01,0.12,0.15,,0.0,0.05,0.04,,1.67,3.5,9.0,,-0.61,-0.92,0.13,-0.49,0.37,0.0,SUB,0.0533172082083965,0.0,0.0384541172488286,0.0,0.2,0.0,0.76,0.07873147823838134,0.04595072910910974,450542,1,1.2880883644030052,1.1640765647299731,11,80.08,2.85,2645197,1.0,0.2,0.15,0.05,0.05,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020399999999999998,0.043625129109109734
0.0,0.0,0.0,0.0,657.0,0.0,0.02,0.02,2023-10-27,0.97,96.0,1.0,0.0,90.0,18.0,0.0,1.0,45.0,True,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,0.5,2.0,0.5,2.0,,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.2498097424989316,6.0,0.66,0.38,2.5,3.6,76.8,76.84,0.0,0.0,0.0,MID,Jesurun_Rak-Sakyi,31,1.0,0.0,Sub,0.0,0.0,1.0,0.0,1.19,0.07,0.02,0.36,3.63,0.0,0.94,0.06,0.0,6.0,1.5,0.0,0.0,0.0,0.62,0.07,0.02,27.23,16.27,0.0,0.0,0.0,0.0,0.5,0.54,0.0,0.0,7.39,3.56,0.71,0.05,0.05,0.83,0.1,6.0,0.19,0.0,1.0,1.86,10.08,19.94,12.15,3.87,0.01,0.01,0.08,0.63,0.41,0.0,1.36,0.34,0.0,0.03,0.07,0.21,0.21,0.07,0.07,0.21,29.31,15.94,29.31,15.94,0.2,0.07,0.0,2.06,3.5,12.35,0.68,1.0,0.0,0.06,0.0054438375147966,-0.00022249113741,0.3493699764805181,0.34,0.0,0.0,0.06,0.02,0.17,0.12,0.09,0.0,0.17,0.12,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.45,1.0,0.02,0.0,0.0,0.01,0.12,0.15,,0.0,0.05,0.04,,1.67,3.5,9.0,,-0.61,-0.92,0.13,-0.49,0.37,0.0,SUB,0.0533172082083965,0.0,0.0384541172488286,0.0,0.2,0.0,0.76,0.07873147823838134,0.04595072910910974,450542,2,1.1123004403755063,1.7723642857086643,43,82.76,3.3,2645209,1.0,0.2,0.15,0.05,0.05,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020399999999999998,0.043625129109109734
0.0,0.0,0.0,0.0,657.0,0.0,0.02,0.02,2023-10-27,0.97,96.0,1.0,0.0,90.0,18.0,0.0,1.0,45.0,False,0,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,0.5,2.0,0.5,2.0,,30,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.1892362092840978,6.0,0.66,0.38,2.5,3.6,76.8,76.84,0.0,0.0,0.0,MID,Jesurun_Rak-Sakyi,31,1.0,0.0,Sub,0.0,0.0,1.0,0.0,1.19,0.07,0.02,0.36,3.63,0.0,0.94,0.06,0.0,6.0,1.5,0.0,0.0,0.0,0.62,0.07,0.02,27.23,16.27,0.0,0.0,0.0,0.0,0.5,0.54,0.0,0.0,7.39,3.56,0.71,0.05,0.05,0.83,0.1,6.0,0.19,0.0,1.0,1.86,10.08,19.94,12.15,3.87,0.01,0.01,0.08,0.63,0.41,0.0,1.36,0.34,0.0,0.03,0.07,0.21,0.21,0.07,0.07,0.21,29.31,15.94,29.31,15.94,0.2,0.07,0.0,2.06,3.5,12.35,0.68,1.0,0.0,0.06,0.0054438375147966,-0.00022249113741,0.3493699764805181,0.34,0.0,0.0,0.06,0.02,0.17,0.12,0.09,0.0,0.17,0.12,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.45,1.0,0.02,0.0,0.0,0.01,0.12,0.15,,0.0,0.05,0.04,,1.67,3.5,9.0,,-0.61,-0.92,0.13,-0.49,0.37,0.0,SUB,0.0533172082083965,0.0,0.0384541172488286,0.0,0.2,0.0,0.76,0.07873147823838134,0.04595072910910974,450542,3,1.2346021826963651,1.242952195423623,54,71.84,2.6,2645219,1.0,0.2,0.15,0.05,0.05,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020399999999999998,0.043625129109109734
