Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,1,1.6632097149235965,1.35204747799726,1.4508010527180302,1.3006096825243447,1.0,0.4,0.0,0.0,3.6,,30,0.1907689063873014,0.3505309507267886,0.8925016463992546,1.9798680006455385,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.26,0.78,0.0,0.0,0.0,9.5,8.6,2.85,2.54,0.0,0.0,-3.3904343154713635e-05,9.35816297112564e-06,-0.0022602895436475,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.3,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,12.0,17.86,-1.0,-0.88,,-0.85,-0.91,0.0,GK,0.0,0.0,0.000302964794953,0.0149991809068231,0.1,0.0,0.3,0.0,0.0001514823974765,12,1.3006096825243447,1.4508010527180302,6,0.0,8.134845410465135e-05,0.0,0.0001366108844445643,0.027397650901571445,0.0,0.0
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,1.817184880837291,1.0207574873688856,1.5114644062896443,1.3522656869402836,1.0,0.4,0.0,0.0,3.6,,30,0.2138594133256681,0.4565330385701919,0.6352438026576799,1.7701942792458365,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.26,0.78,0.0,0.0,0.0,9.5,8.6,2.85,2.54,0.0,0.0,-3.3904343154713635e-05,9.35816297112564e-06,-0.0022602895436475,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.3,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,12.0,17.86,-1.0,-0.88,,-0.85,-0.91,0.0,GK,0.0,0.0,0.000302964794953,0.0149991809068231,0.1,0.0,0.3,0.0,0.0001514823974765,13,1.0207574873688856,1.817184880837291,8,0.0,8.141431471473049e-05,0.0,0.00013667138353694026,0.027431174000566133,0.0,0.0
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,1,1.5884163504938251,1.6205849675676047,1.2085034964239,1.3708434373323892,1.0,0.4,0.0,0.0,3.6,,30,0.262882643888393,0.4228072326541361,0.8771681000241739,1.9798680006455385,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.26,0.78,0.0,0.0,0.0,9.5,8.6,2.85,2.54,0.0,0.0,-3.3904343154713635e-05,9.35816297112564e-06,-0.0022602895436475,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.3,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,12.0,17.86,-1.0,-0.88,,-0.85,-0.91,0.0,GK,0.0,0.0,0.000302964794953,0.0149991809068231,0.1,0.0,0.3,0.0,0.0001514823974765,14,1.3708434373323892,1.2085034964239,94,0.0,8.295595347580571e-05,0.0,0.00013899290290559851,0.02781597664929557,0.0,0.0
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,1.6502154001852378,0.9995062561558818,1.101513565274459,1.35949983106901,1.0,0.4,0.0,0.0,3.6,,30,0.1487090501635871,0.1751430444259432,0.8374964180511806,1.7701942792458365,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.26,0.78,0.0,0.0,0.0,9.5,8.6,2.85,2.54,0.0,0.0,-3.3904343154713635e-05,9.35816297112564e-06,-0.0022602895436475,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.3,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,12.0,17.86,-1.0,-0.88,,-0.85,-0.91,0.0,GK,0.0,0.0,0.000302964794953,0.0149991809068231,0.1,0.0,0.3,0.0,0.0001514823974765,15,0.9995062561558818,1.6502154001852378,7,0.0,8.303570494416287e-05,0.0,0.0001390731062169047,0.027853348950141736,0.0,0.0
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,0.9672366118466011,1.644243139945989,0.8603753003617607,1.4657691996896418,1.0,0.4,0.0,0.0,3.6,,30,0.116924509801551,0.6817020613510112,0.6081142514734224,1.9798680006455385,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.26,0.78,0.0,0.0,0.0,9.5,8.6,2.85,2.54,0.0,0.0,-3.3904343154713635e-05,9.35816297112564e-06,-0.0022602895436475,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.3,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,12.0,17.86,-1.0,-0.88,,-0.85,-0.91,0.0,GK,0.0,0.0,0.000302964794953,0.0149991809068231,0.1,0.0,0.3,0.0,0.0001514823974765,16,1.4657691996896418,0.8603753003617607,39,0.0,8.31163619432511e-05,0.0,0.00013915384266622989,0.02789085020189303,0.0,0.0
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,1.173146978581239,1.1550334948092955,0.904911839911871,1.2631637040587986,1.0,0.4,0.0,0.0,3.6,,30,0.3880154695824808,0.4983553437650274,0.6206350212802255,1.7701942792458365,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.55,0.02,0.12,21.0,0.0,0.0,0.0,0.26,0.78,0.0,0.0,0.0,9.5,8.6,2.85,2.54,0.0,0.0,-3.3904343154713635e-05,9.35816297112564e-06,-0.0022602895436475,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.3,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,12.0,17.86,-1.0,-0.88,,-0.85,-0.91,0.0,GK,0.0,0.0,0.000302964794953,0.0149991809068231,0.1,0.0,0.3,0.0,0.0001514823974765,17,1.1550334948092955,1.173146978581239,11,0.0,8.319739632343197e-05,0.0,0.00013923449224100454,0.027928512079581174,0.0,0.0
16,0.0,0.0,19.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.04,46.5,0.5,0.0,90.0,11.5,2.5,4.5,51.0,False,2,0.8485333786736428,1.896070493230376,0.9554763987445792,2.291543828550905,3.0,2.3,0.0,0.05,22.9,0.0,30,0.3146274439410654,0.6860333283627947,1.316366412062168,1.7701942792458365,17.5,1.635,0.6950000000000001,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.775,0.0,0.0,1.02,17.455,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.415,0.3,0.18,0.0,0.0,1.165,1.13,0.0,0.21,0.435,21.83,0.195,0.0,0.0,0.01,89.0,0.215,0.0,1.0,1.52,0.0,0.0,22.93,0.0,0.0,0.0,0.625,0.58,0.0,0.0,0.0,14.755,11.98,3.5,2.71,0.0,0.0,-3.1442411610792884e-09,8.119648321933773e-05,-1.143360422210649e-07,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,17.5,17.06,16.0,-0.5,-25801.45,-0.005,-0.1,0.0,0.0,SUB,0.0326823156403215,0.0307587989404585,0.0358782037188456,0.0445804813532382,0.1,0.0,0.5,0.0163411578201607,0.0179391018594228,10,1.896070493230376,0.8485333786736428,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,19.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.04,46.5,0.5,0.0,90.0,11.5,2.5,4.5,51.0,False,2,0.915824562552008,1.4705087681070987,0.878616040729596,1.6126210456267454,3.0,2.3,0.0,0.05,22.9,0.0,30,0.1465209273474502,0.4457629241309836,1.0338826682914344,1.7701942792458365,17.5,1.635,0.6950000000000001,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.775,0.0,0.0,1.02,17.455,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.415,0.3,0.18,0.0,0.0,1.165,1.13,0.0,0.21,0.435,21.83,0.195,0.0,0.0,0.01,89.0,0.215,0.0,1.0,1.52,0.0,0.0,22.93,0.0,0.0,0.0,0.625,0.58,0.0,0.0,0.0,14.755,11.98,3.5,2.71,0.0,0.0,-3.1442411610792884e-09,8.119648321933773e-05,-1.143360422210649e-07,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,17.5,17.06,16.0,-0.5,-25801.45,-0.005,-0.1,0.0,0.0,SUB,0.0326823156403215,0.0307587989404585,0.0358782037188456,0.0445804813532382,0.1,0.0,0.5,0.0163411578201607,0.0179391018594228,11,1.4705087681070987,0.915824562552008,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,19.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.04,46.5,0.5,0.0,90.0,11.5,2.5,4.5,51.0,True,1,1.6632097149235965,1.35204747799726,1.4508010527180302,1.3006096825243447,3.0,2.3,0.0,0.05,22.9,0.0,30,0.1907689063873014,0.3505309507267886,0.8925016463992546,1.9798680006455385,17.5,1.635,0.6950000000000001,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.775,0.0,0.0,1.02,17.455,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.415,0.3,0.18,0.0,0.0,1.165,1.13,0.0,0.21,0.435,21.83,0.195,0.0,0.0,0.01,89.0,0.215,0.0,1.0,1.52,0.0,0.0,22.93,0.0,0.0,0.0,0.625,0.58,0.0,0.0,0.0,14.755,11.98,3.5,2.71,0.0,0.0,-3.1442411610792884e-09,8.119648321933773e-05,-1.143360422210649e-07,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,17.5,17.06,16.0,-0.5,-25801.45,-0.005,-0.1,0.0,0.0,SUB,0.0326823156403215,0.0307587989404585,0.0358782037188456,0.0445804813532382,0.1,0.0,0.5,0.0163411578201607,0.0179391018594228,12,1.3006096825243447,1.4508010527180302,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,19.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.04,46.5,0.5,0.0,90.0,11.5,2.5,4.5,51.0,False,0,1.817184880837291,1.0207574873688856,1.5114644062896443,1.3522656869402836,3.0,2.3,0.0,0.05,22.9,0.0,30,0.2138594133256681,0.4565330385701919,0.6352438026576799,1.7701942792458365,17.5,1.635,0.6950000000000001,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.775,0.0,0.0,1.02,17.455,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.415,0.3,0.18,0.0,0.0,1.165,1.13,0.0,0.21,0.435,21.83,0.195,0.0,0.0,0.01,89.0,0.215,0.0,1.0,1.52,0.0,0.0,22.93,0.0,0.0,0.0,0.625,0.58,0.0,0.0,0.0,14.755,11.98,3.5,2.71,0.0,0.0,-3.1442411610792884e-09,8.119648321933773e-05,-1.143360422210649e-07,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,17.5,17.06,16.0,-0.5,-25801.45,-0.005,-0.1,0.0,0.0,SUB,0.0326823156403215,0.0307587989404585,0.0358782037188456,0.0445804813532382,0.1,0.0,0.5,0.0163411578201607,0.0179391018594228,13,1.0207574873688856,1.817184880837291,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,19.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.04,46.5,0.5,0.0,90.0,11.5,2.5,4.5,51.0,True,1,1.5884163504938251,1.6205849675676047,1.2085034964239,1.3708434373323892,3.0,2.3,0.0,0.05,22.9,0.0,30,0.262882643888393,0.4228072326541361,0.8771681000241739,1.9798680006455385,17.5,1.635,0.6950000000000001,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.775,0.0,0.0,1.02,17.455,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.415,0.3,0.18,0.0,0.0,1.165,1.13,0.0,0.21,0.435,21.83,0.195,0.0,0.0,0.01,89.0,0.215,0.0,1.0,1.52,0.0,0.0,22.93,0.0,0.0,0.0,0.625,0.58,0.0,0.0,0.0,14.755,11.98,3.5,2.71,0.0,0.0,-3.1442411610792884e-09,8.119648321933773e-05,-1.143360422210649e-07,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,17.5,17.06,16.0,-0.5,-25801.45,-0.005,-0.1,0.0,0.0,SUB,0.0326823156403215,0.0307587989404585,0.0358782037188456,0.0445804813532382,0.1,0.0,0.5,0.0163411578201607,0.0179391018594228,14,1.3708434373323892,1.2085034964239,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,19.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.04,46.5,0.5,0.0,90.0,11.5,2.5,4.5,51.0,False,1,1.6502154001852378,0.9995062561558818,1.101513565274459,1.35949983106901,3.0,2.3,0.0,0.05,22.9,0.0,30,0.1487090501635871,0.1751430444259432,0.8374964180511806,1.7701942792458365,17.5,1.635,0.6950000000000001,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.775,0.0,0.0,1.02,17.455,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.415,0.3,0.18,0.0,0.0,1.165,1.13,0.0,0.21,0.435,21.83,0.195,0.0,0.0,0.01,89.0,0.215,0.0,1.0,1.52,0.0,0.0,22.93,0.0,0.0,0.0,0.625,0.58,0.0,0.0,0.0,14.755,11.98,3.5,2.71,0.0,0.0,-3.1442411610792884e-09,8.119648321933773e-05,-1.143360422210649e-07,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,17.5,17.06,16.0,-0.5,-25801.45,-0.005,-0.1,0.0,0.0,SUB,0.0326823156403215,0.0307587989404585,0.0358782037188456,0.0445804813532382,0.1,0.0,0.5,0.0163411578201607,0.0179391018594228,15,0.9995062561558818,1.6502154001852378,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,19.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.04,46.5,0.5,0.0,90.0,11.5,2.5,4.5,51.0,True,2,0.9672366118466011,1.644243139945989,0.8603753003617607,1.4657691996896418,3.0,2.3,0.0,0.05,22.9,0.0,30,0.116924509801551,0.6817020613510112,0.6081142514734224,1.9798680006455385,17.5,1.635,0.6950000000000001,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.775,0.0,0.0,1.02,17.455,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.415,0.3,0.18,0.0,0.0,1.165,1.13,0.0,0.21,0.435,21.83,0.195,0.0,0.0,0.01,89.0,0.215,0.0,1.0,1.52,0.0,0.0,22.93,0.0,0.0,0.0,0.625,0.58,0.0,0.0,0.0,14.755,11.98,3.5,2.71,0.0,0.0,-3.1442411610792884e-09,8.119648321933773e-05,-1.143360422210649e-07,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,17.5,17.06,16.0,-0.5,-25801.45,-0.005,-0.1,0.0,0.0,SUB,0.0326823156403215,0.0307587989404585,0.0358782037188456,0.0445804813532382,0.1,0.0,0.5,0.0163411578201607,0.0179391018594228,16,1.4657691996896418,0.8603753003617607,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,19.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.04,46.5,0.5,0.0,90.0,11.5,2.5,4.5,51.0,False,1,1.173146978581239,1.1550334948092955,0.904911839911871,1.2631637040587986,3.0,2.3,0.0,0.05,22.9,0.0,30,0.3880154695824808,0.4983553437650274,0.6206350212802255,1.7701942792458365,17.5,1.635,0.6950000000000001,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.775,0.0,0.0,1.02,17.455,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.415,0.3,0.18,0.0,0.0,1.165,1.13,0.0,0.21,0.435,21.83,0.195,0.0,0.0,0.01,89.0,0.215,0.0,1.0,1.52,0.0,0.0,22.93,0.0,0.0,0.0,0.625,0.58,0.0,0.0,0.0,14.755,11.98,3.5,2.71,0.0,0.0,-3.1442411610792884e-09,8.119648321933773e-05,-1.143360422210649e-07,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,17.5,17.06,16.0,-0.5,-25801.45,-0.005,-0.1,0.0,0.0,SUB,0.0326823156403215,0.0307587989404585,0.0358782037188456,0.0445804813532382,0.1,0.0,0.5,0.0163411578201607,0.0179391018594228,17,1.1550334948092955,1.173146978581239,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,19.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.04,46.5,0.5,0.0,90.0,11.5,2.5,4.5,51.0,False,2,0.8485333786736428,1.896070493230376,0.9554763987445792,2.291543828550905,3.0,2.3,0.0,0.05,22.9,0.0,30,0.3146274439410654,0.6860333283627947,1.316366412062168,1.7701942792458365,17.5,1.635,0.6950000000000001,GKP,Tommy_Setford,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.775,0.0,0.0,1.02,17.455,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.415,0.3,0.18,0.0,0.0,1.165,1.13,0.0,0.21,0.435,21.83,0.195,0.0,0.0,0.01,89.0,0.215,0.0,1.0,1.52,0.0,0.0,22.93,0.0,0.0,0.0,0.625,0.58,0.0,0.0,0.0,14.755,11.98,3.5,2.71,0.0,0.0,-3.1442411610792884e-09,8.119648321933773e-05,-1.143360422210649e-07,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,17.5,17.06,16.0,-0.5,-25801.45,-0.005,-0.1,0.0,0.0,SUB,0.0326823156403215,0.0307587989404585,0.0358782037188456,0.0445804813532382,0.1,0.0,0.5,0.0163411578201607,0.0179391018594228,10,1.896070493230376,0.8485333786736428,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,19.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.04,46.5,0.5,0.0,90.0,11.5,2.5,4.5,51.0,False,2,0.915824562552008,1.4705087681070987,0.878616040729596,1.6126210456267454,3.0,2.3,0.0,0.05,22.9,0.0,30,0.1465209273474502,0.4457629241309836,1.0338826682914344,1.7701942792458365,17.5,1.635,0.6950000000000001,GKP,Tommy_Setford,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.775,0.0,0.0,1.02,17.455,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.415,0.3,0.18,0.0,0.0,1.165,1.13,0.0,0.21,0.435,21.83,0.195,0.0,0.0,0.01,89.0,0.215,0.0,1.0,1.52,0.0,0.0,22.93,0.0,0.0,0.0,0.625,0.58,0.0,0.0,0.0,14.755,11.98,3.5,2.71,0.0,0.0,-3.1442411610792884e-09,8.119648321933773e-05,-1.143360422210649e-07,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,17.5,17.06,16.0,-0.5,-25801.45,-0.005,-0.1,0.0,0.0,SUB,0.0326823156403215,0.0307587989404585,0.0358782037188456,0.0445804813532382,0.1,0.0,0.5,0.0163411578201607,0.0179391018594228,11,1.4705087681070987,0.915824562552008,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,19.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.04,46.5,0.5,0.0,90.0,11.5,2.5,4.5,51.0,True,1,1.6632097149235965,1.35204747799726,1.4508010527180302,1.3006096825243447,3.0,2.3,0.0,0.05,22.9,0.0,30,0.1907689063873014,0.3505309507267886,0.8925016463992546,1.9798680006455385,17.5,1.635,0.6950000000000001,GKP,Tommy_Setford,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.775,0.0,0.0,1.02,17.455,0.0,0.01,0.025,0.0,0.0,0.0,0.345,17.415,0.3,0.18,0.0,0.0,1.165,1.13,0.0,0.21,0.435,21.83,0.195,0.0,0.0,0.01,89.0,0.215,0.0,1.0,1.52,0.0,0.0,22.93,0.0,0.0,0.0,0.625,0.58,0.0,0.0,0.0,14.755,11.98,3.5,2.71,0.0,0.0,-3.1442411610792884e-09,8.119648321933773e-05,-1.143360422210649e-07,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,20.5,17.5,17.06,16.0,-0.5,-25801.45,-0.005,-0.1,0.0,0.0,SUB,0.0326823156403215,0.0307587989404585,0.0358782037188456,0.0445804813532382,0.1,0.0,0.5,0.0163411578201607,0.0179391018594228,12,1.3006096825243447,1.4508010527180302,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
