Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.3957437989712922,1.4169722020140576,1.1986194116594393,1.675458748737947,2.0,0.4,0.0,0.0,3.6,,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.7122727881630198,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.58,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.26,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.21,2.52,0.0,0.0,-0.0001732871313506,1.9278446349436467e-05,-0.0015000916422469,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.2,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.0,10.62,20.86,-1.0,-0.88,,-0.91,-0.53,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,109745,24,1.4169722020140576,1.3957437989712922,2,74.36363636363636,2562128,1.0,0.1,0.1,0.0,2.465622652494682e-05,0.0,0.00011516065006952724,0.02010053598051159,0.0,0.0,0.0,0.0,0.0,0.0,0.00022437520875154642,0.0003601287690556416,0.0,0.0,0.0,0.0,0.00021201342698090725,0.00041699409209243216,0.0072934120966023945,0.009702181725470858
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,0.9485896783109368,1.413085573936727,0.8735448569489537,1.5272128498058646,2.0,0.4,0.0,0.0,3.6,,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.7663546338547658,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.58,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.26,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.21,2.52,0.0,0.0,-0.0001732871313506,1.9278446349436467e-05,-0.0015000916422469,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.2,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.0,10.62,20.86,-1.0,-0.88,,-0.91,-0.53,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,109745,25,1.5272128498058646,0.8735448569489537,56,71.5,2562136,1.0,0.1,0.1,0.0,2.462572243460981e-05,0.0,0.00011510350787890123,0.02004672522482512,0.0,0.0,0.0,0.0,0.0,0.0,0.00022406434725000244,0.0003599003992169362,0.0,0.0,0.0,0.0,0.00021175580586891958,0.0004167518456094548,0.007292967948450924,0.00971752092630557
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.4828856917272912,1.4366961819173891,1.193596716710915,1.3269145905718862,2.0,0.4,0.0,0.0,3.6,,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.7122727881630198,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.58,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.26,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.21,2.52,0.0,0.0,-0.0001732871313506,1.9278446349436467e-05,-0.0015000916422469,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.2,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.0,10.62,20.86,-1.0,-0.88,,-0.91,-0.53,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,109745,26,1.4366961819173891,1.4828856917272912,94,81.22727272727273,2562146,1.0,0.1,0.1,0.0,2.4633293394481022e-05,0.0,0.00011513412785345315,0.020026492106986756,0.0,0.0,0.0,0.0,0.0,0.0,0.0002241112477766218,0.0003599999873477719,0.0,0.0,0.0,0.0,0.00021181460463423927,0.0004168910534926734,0.0072993066682109226,0.009733061008895448
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.3623196188057538,1.3910293021884772,1.2362583122947004,1.4348852407889303,2.0,0.4,0.0,0.0,3.6,,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.7122727881630198,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.58,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.26,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.21,2.52,0.0,0.0,-0.0001732871313506,1.9278446349436467e-05,-0.0015000916422469,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.2,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.0,10.62,20.86,-1.0,-0.88,,-0.91,-0.53,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,109745,27,1.3910293021884772,1.3623196188057538,6,82.0,2562163,1.0,0.1,0.1,0.0,2.4678473967218917e-05,0.0,0.0001152509550480007,0.020039664253847074,0.0,0.0,0.0,0.0,0.0,0.0,0.0002245123037830521,0.0003604221612270055,0.0,0.0,0.0,0.0,0.00021218588005735733,0.0004174050100124672,0.007312347316886081,0.009748561411482835
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.6716481052437566,1.2176884074934198,1.4872232016092255,1.3944090400797156,2.0,0.4,0.0,0.0,3.6,,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.7663546338547658,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.58,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.26,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.21,2.52,0.0,0.0,-0.0001732871313506,1.9278446349436467e-05,-0.0015000916422469,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.2,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.0,10.62,20.86,-1.0,-0.88,,-0.91,-0.53,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,109745,28,1.3944090400797156,1.4872232016092255,8,77.18181818181819,2562166,1.0,0.1,0.1,0.0,2.472370612821702e-05,0.0,0.00011536844713374685,0.020052881371298167,0.0,0.0,0.0,0.0,0.0,0.0,0.00022491412342081705,0.0003608463853901915,0.0,0.0,0.0,0.0,0.00021255746964406695,0.0004179214978468595,0.007325413679004978,0.00976406136261602
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.4772967805673969,1.334654839913204,1.512923433552997,1.4567571457570674,2.0,0.4,0.0,0.0,3.6,,30,0.1868305812024105,0.4976896806969993,0.572375758257615,1.7122727881630198,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.58,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.26,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.21,2.52,0.0,0.0,-0.0001732871313506,1.9278446349436467e-05,-0.0015000916422469,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.2,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.0,10.62,20.86,-1.0,-0.88,,-0.91,-0.53,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,109745,29,1.334654839913204,1.4772967805673969,36,78.13636363636364,2562177,1.0,0.1,0.1,0.0,2.476929939330146e-05,0.0,0.00011548622173612845,0.020066118468609177,0.0,0.0,0.0,0.0,0.0,0.0,0.00022531883976098488,0.00036127229278118254,0.0,0.0,0.0,0.0,0.00021293176844457658,0.00041844013037704126,0.007338517146585296,0.009779712646858979
16,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.1192211763032045,1.30425786129509,0.9371730329485546,1.326509076490443,2.0,0.4,0.0,0.0,3.6,,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.7663546338547658,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.58,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.26,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.21,2.52,0.0,0.0,-0.0001732871313506,1.9278446349436467e-05,-0.0015000916422469,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.2,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.0,10.62,20.86,-1.0,-0.88,,-0.91,-0.53,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,109745,30,1.326509076490443,0.9371730329485546,11,79.77272727272727,2562185,1.0,0.1,0.1,0.0,2.481481842481469e-05,0.0,0.00011560365704092928,0.020079364427333095,0.0,0.0,0.0,0.0,0.0,0.0,0.0002257231449715371,0.000361697026044448,0.0,0.0,0.0,0.0,0.00021330565942826162,0.0004189574092525452,0.0073516550464991825,0.00979530289013273
17,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,0.950851810761138,1.5422430607732167,0.868931524395291,1.439441276062612,2.0,0.4,0.0,0.0,3.6,,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.7122727881630198,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.58,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.26,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.21,2.52,0.0,0.0,-0.0001732871313506,1.9278446349436467e-05,-0.0015000916422469,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.2,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.0,10.62,20.86,-1.0,-0.88,,-0.91,-0.53,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,109745,26,1.5422430607732167,0.950851810761138,39,71.9090909090909,2562204,0.5,0.1,0.1,0.0,2.4633293394481022e-05,0.0,0.00011513412785345315,0.020026492106986756,0.0,0.0,0.0,0.0,0.0,0.0,0.0002241112477766218,0.0003599999873477719,0.0,0.0,0.0,0.0,0.00021181460463423927,0.0004168910534926734,0.0072993066682109226,0.009733061008895448
18,0.0,0.0,18.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.975,114.5,0.5,0.0,90.0,15.5,2.0,4.5,52.0,True,2,1.6246068419633026,1.23154509956213,1.4505647222440834,1.411732840896751,1.0,1.85,0.0,0.0,18.5,0.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.7663546338547658,10.5,2.1100000000000003,1.38,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.43,0.0,0.0,1.15,15.86,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.505,0.27,0.165,0.0,0.0,1.2,1.135,0.0,0.2,0.45,20.795,0.175,0.0,0.0,0.01,95.5,0.215,0.0,1.0,1.44,0.0,0.0,0.475,20.96,0.0,0.0,0.0,0.65,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,13.0,13.765,14.715,14.715,3.3600000000000003,2.525,0.0,0.0,-7.293696420799362e-09,-4.655501996795313e-05,-2.435763951564112e-08,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,16.435,18.06,19.13,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0563159544063079,0.0477650149027464,0.0309556843029992,0.0649625552465081,0.1,0.0,0.6,0.0337895726437847,0.0185734105817995,463748,23,1.411732840896751,1.4505647222440834,1,79.0909090909091,2562116,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,18.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.975,114.5,0.5,0.0,90.0,15.5,2.0,4.5,52.0,False,2,1.3957437989712922,1.4169722020140576,1.1986194116594393,1.675458748737947,1.0,1.85,0.0,0.0,18.5,0.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.7122727881630198,10.5,2.1100000000000003,1.38,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.43,0.0,0.0,1.15,15.86,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.505,0.27,0.165,0.0,0.0,1.2,1.135,0.0,0.2,0.45,20.795,0.175,0.0,0.0,0.01,95.5,0.215,0.0,1.0,1.44,0.0,0.0,0.475,20.96,0.0,0.0,0.0,0.65,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,13.0,13.765,14.715,14.715,3.3600000000000003,2.525,0.0,0.0,-7.293696420799362e-09,-4.655501996795313e-05,-2.435763951564112e-08,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,16.435,18.06,19.13,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0563159544063079,0.0477650149027464,0.0309556843029992,0.0649625552465081,0.1,0.0,0.6,0.0337895726437847,0.0185734105817995,463748,24,1.4169722020140576,1.3957437989712922,2,74.36363636363636,2562128,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,18.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.975,114.5,0.5,0.0,90.0,15.5,2.0,4.5,52.0,True,0,0.9485896783109368,1.413085573936727,0.8735448569489537,1.5272128498058646,1.0,1.85,0.0,0.0,18.5,0.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.7663546338547658,10.5,2.1100000000000003,1.38,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.43,0.0,0.0,1.15,15.86,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.505,0.27,0.165,0.0,0.0,1.2,1.135,0.0,0.2,0.45,20.795,0.175,0.0,0.0,0.01,95.5,0.215,0.0,1.0,1.44,0.0,0.0,0.475,20.96,0.0,0.0,0.0,0.65,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,13.0,13.765,14.715,14.715,3.3600000000000003,2.525,0.0,0.0,-7.293696420799362e-09,-4.655501996795313e-05,-2.435763951564112e-08,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,16.435,18.06,19.13,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0563159544063079,0.0477650149027464,0.0309556843029992,0.0649625552465081,0.1,0.0,0.6,0.0337895726437847,0.0185734105817995,463748,25,1.5272128498058646,0.8735448569489537,56,71.5,2562136,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,18.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.975,114.5,0.5,0.0,90.0,15.5,2.0,4.5,52.0,False,2,1.4828856917272912,1.4366961819173891,1.193596716710915,1.3269145905718862,1.0,1.85,0.0,0.0,18.5,0.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.7122727881630198,10.5,2.1100000000000003,1.38,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.43,0.0,0.0,1.15,15.86,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.505,0.27,0.165,0.0,0.0,1.2,1.135,0.0,0.2,0.45,20.795,0.175,0.0,0.0,0.01,95.5,0.215,0.0,1.0,1.44,0.0,0.0,0.475,20.96,0.0,0.0,0.0,0.65,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,13.0,13.765,14.715,14.715,3.3600000000000003,2.525,0.0,0.0,-7.293696420799362e-09,-4.655501996795313e-05,-2.435763951564112e-08,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,16.435,18.06,19.13,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0563159544063079,0.0477650149027464,0.0309556843029992,0.0649625552465081,0.1,0.0,0.6,0.0337895726437847,0.0185734105817995,463748,26,1.4366961819173891,1.4828856917272912,94,81.22727272727273,2562146,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,18.0,0.5,37.0,0.0,0.0,0.0,2024-08-25,0.975,114.5,0.5,0.0,90.0,15.5,2.0,4.5,52.0,False,2,1.3623196188057538,1.3910293021884772,1.2362583122947004,1.4348852407889303,1.0,1.85,0.0,0.0,18.5,0.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.7122727881630198,10.5,2.1100000000000003,1.38,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.43,0.0,0.0,1.15,15.86,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.505,0.27,0.165,0.0,0.0,1.2,1.135,0.0,0.2,0.45,20.795,0.175,0.0,0.0,0.01,95.5,0.215,0.0,1.0,1.44,0.0,0.0,0.475,20.96,0.0,0.0,0.0,0.65,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,13.0,13.765,14.715,14.715,3.3600000000000003,2.525,0.0,0.0,-7.293696420799362e-09,-4.655501996795313e-05,-2.435763951564112e-08,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,16.435,18.06,19.13,-0.5,-25801.45,0.0,-0.465,0.0,0.0,SUB,0.0563159544063079,0.0477650149027464,0.0309556843029992,0.0649625552465081,0.1,0.0,0.6,0.0337895726437847,0.0185734105817995,463748,27,1.3910293021884772,1.3623196188057538,6,82.0,2562163,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
