,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3618,3618,Matteo_Ruggeri,8,0.0231778632352106,0.018695435811972,0.0203549365114207,0.1576502970968399,0.1716688683116224,0.0260083620588402,0.1,0.745,0.8406474042878163,DEF,2645266,1.1982881944444443,0.0268611111111111,0.0226458333333333,1.102628548346872,30.0,1.0,0.00175,0.0,1.0,1.820635416666667,0.9111984747962848,4.5,7,No news,0.01,Ruggeri,12.74,596,1,0.4
3619,3619,Matteo_Ruggeri,9,0.0249797629655948,0.0285503950167761,0.0295742593966698,0.3041485298008551,0.6030686400029054,0.0224612588702151,0.1,0.45875,1.049634329065973,DEF,2645276,1.1982881944444443,0.0268611111111111,0.0226458333333333,1.4313884359495717,30.0,1.0,0.0091666,0.0,1.0,1.820635416666667,1.261353235097156,4.5,7,No news,0.01,Ruggeri,12.74,596,1,0.4
3620,3620,Matteo_Ruggeri,10,0.0223802838788579,0.0169353739670292,0.0214086688445456,0.147837182142581,0.0918461653609539,0.0247866757561361,0.1,0.7575,0.8191308837990053,DEF,2645292,1.1982881944444443,0.0268611111111111,0.0226458333333333,1.2410330046665063,30.0,1.0,0.0035,0.0,1.0,1.820635416666667,0.8795691487763488,4.5,7,No news,0.01,Ruggeri,12.74,596,1,0.4
3621,3621,Matteo_Ruggeri,11,0.0282683229290875,0.0295651516116427,0.0291404700926296,0.3134333562140066,0.6470246776550603,0.0233311470694618,0.1,0.445,1.0835497708081494,DEF,2645296,1.1982881944444443,0.0268611111111111,0.0226458333333333,1.5023003315057577,30.0,1.0,0.008,0.0,1.0,1.820635416666667,1.2747751865956911,4.5,7,No news,0.01,Ruggeri,12.74,596,1,0.4
3622,3622,Matteo_Ruggeri,12,0.0252364604854804,0.0242653992299648,0.0244112309165497,0.3052350287125711,0.6391425053537387,0.0240162121381496,0.1,0.4125,1.044712502794299,DEF,2645310,1.1982881944444443,0.0268611111111111,0.0226458333333333,1.4251168773965135,30.0,1.0,0.003,0.0,1.0,1.820635416666667,1.2585873601729018,4.5,7,No news,0.01,Ruggeri,12.74,596,1,0.4
3623,3623,Matteo_Ruggeri,13,0.0228837359378387,0.0243409291536403,0.0240601658260956,0.3076713260925164,0.5349775383264638,0.0239711908520906,0.1,0.44625,1.026856850838446,DEF,2645316,1.1982881944444443,0.0268611111111111,0.0226458333333333,1.406205033522245,30.0,1.0,0.00275,0.0,1.0,1.820635416666667,1.2741338609893325,4.5,7,No news,0.01,Ruggeri,12.74,596,1,0.4
3624,3624,Matthijs_de Ligt,6,0.0241193388005871,0.0087478848906451,0.0039820095175436,0.3684100308851694,-0.1500167566738881,0.0160307160480681,0.08,0.36625,0.3612340945587146,DEF,2645253,2.57,0.08,0.04,1.3814734144821847,0.0,1.0,0.0,0.0,1.0039111654236914,1.75,4.085864654423429,5.0,1,Back injury - Unknown return date,0.01,De Ligt,0.0,416,1,0.01
3625,3625,Matthijs_de Ligt,7,0.0220918844994942,0.0093766270340002,0.0034625559048546,0.2664628079326703,-0.3432439489839948,0.0147516851429856,0.08,0.535,0.3232372212536255,DEF,2645260,2.57,0.08,0.04,1.2809418555956995,0.0,1.0,0.0,0.0,1.0039111654236914,1.75,3.428125030369566,5.0,1,Back injury - Unknown return date,0.01,De Ligt,0.0,416,1,0.01
3626,3626,Matthijs_de Ligt,8,0.0255443948795948,0.0112965807936857,0.0039572301220458,0.2884137801482324,-0.2297856386913802,0.0156319765887164,0.08,0.4325,0.3596759487664164,DEF,2645273,2.57,0.08,0.04,1.6134668474717746,0.0,1.0,0.0,0.0,1.0039111654236914,1.75,3.374968985549403,5.0,1,Back injury - Unknown return date,0.01,De Ligt,0.0,416,1,0.01
3627,3627,Matthijs_de Ligt,9,0.0178030524625193,0.006985890899171,0.0027005477765159,0.2006069842371477,-0.4522600343001526,0.0132145077232489,0.08,0.6325,0.2709961453735198,DEF,2645278,2.57,0.08,0.04,1.3493882123424967,0.0,1.0,0.0,0.0,1.0039111654236914,1.75,3.1055656298490293,5.0,1,Back injury - Unknown return date,0.01,De Ligt,0.0,416,1,0.01
3628,3628,Matthijs_de Ligt,10,0.0222890778179028,0.0079728415940552,0.0037479461765667,0.3601511844890978,-0.192072862872026,0.0140884054947168,0.08,0.39625,0.3412194924615426,DEF,2645292,2.57,0.08,0.04,1.4556646198602528,0.0,1.0,0.0,0.0,1.0039111654236914,1.75,4.198223854721461,5.0,1,Back injury - Unknown return date,0.01,De Ligt,0.0,416,1,0.01
3629,3629,Matthijs_de Ligt,11,0.0145828030292512,0.0060407265715147,0.0023275313462239,0.1893385791790905,-0.4633376449353605,0.0156333967234577,0.08,0.64375,0.2508491500562463,DEF,2645301,2.57,0.08,0.04,1.1301008624858322,0.0,1.0,0.0,0.0,1.0039111654236914,1.75,3.101512271361699,5.0,1,Back injury - Unknown return date,0.01,De Ligt,0.0,416,1,0.01
3630,3630,Matthijs_de Ligt,12,0.0271622091301172,0.0087133474628468,0.0039150105501236,0.2843825851234514,-0.2669893773156953,0.0180794048790817,0.08,0.47125,0.3643464588274306,DEF,2645312,2.57,0.08,0.04,1.4274562063627396,0.0,1.0,0.0,0.0,1.0039111654236914,1.75,3.2977369740832576,5.0,1,Back injury - Unknown return date,0.01,De Ligt,0.0,416,1,0.01
3631,3631,Matthijs_de Ligt,13,0.0191191514379344,0.0103067708164183,0.0031694985487154,0.2397284605269097,-0.3949423012209389,0.0151065873295392,0.08,0.58375,0.3019829162059279,DEF,2645323,2.57,0.08,0.04,1.462979937839766,0.0,1.0,0.0,0.0,1.0039111654236914,1.75,3.3060383994893754,5.0,1,Back injury - Unknown return date,0.01,De Ligt,0.0,416,1,0.01
3632,3632,Matty_Cash,6,0.0435169052623814,0.0769422064904571,0.1507745784107225,0.2620192008047161,2.8840112623671104,0.0817117670457325,0.28,0.45625,2.969529726112069,DEF,2645246,0.69,0.02,0.04,1.4274562063627396,89.67,1.0,0.109875,0.0,1.04997430081293,2.58,0.4921757732336579,4.4,7,No news,0.049,Cash,5.17,32,1,1.0
3633,3633,Matty_Cash,7,0.0306736985945953,0.0626342285355033,0.1101898273111104,0.1992892293376666,2.1519999682880164,0.0446954771144676,0.28,0.63125,2.390860398244328,DEF,2645262,0.69,0.02,0.04,1.462979937839766,89.67,1.0,0.0674166,0.0,1.04997430081293,2.58,0.4642043179862801,4.4,7,No news,0.049,Cash,5.17,32,1,1.0
3634,3634,Matty_Cash,8,0.0302821073911694,0.0609024410022585,0.0937693503803937,0.1576502970968399,1.81334868752658,0.0503749177988028,0.28,0.745,2.1515657663849668,DEF,2645266,0.69,0.02,0.04,1.102628548346872,89.67,1.0,0.0509166,0.0,1.04997430081293,2.58,0.4441779341446478,4.4,7,No news,0.049,Cash,5.17,32,1,1.0
3635,3635,Matty_Cash,9,0.0363325972519628,0.059901311084201,0.1347789771616729,0.3041485298008551,2.6338205632963594,0.0388967711399308,0.28,0.45875,2.920236106425935,DEF,2645276,0.69,0.02,0.04,1.4313884359495717,89.67,1.0,0.0880834,0.0,1.04997430081293,2.58,0.5151453989685094,4.4,7,No news,0.049,Cash,5.17,32,1,1.0
3636,3636,Matty_Cash,10,0.0249616535196783,0.0573488449675103,0.0921397651568999,0.147837182142581,1.7596095127089335,0.0452590286198854,0.28,0.7575,2.053771252597147,DEF,2645292,0.69,0.02,0.04,1.2410330046665063,89.67,1.0,0.050625,0.0,1.04997430081293,2.58,0.4258833388384399,4.4,7,No news,0.049,Cash,5.17,32,1,1.0
3637,3637,Matty_Cash,11,0.0373947183590751,0.0737459754270519,0.1575601419131603,0.3134333562140066,2.7449194899002323,0.0407099454523685,0.28,0.445,3.0369202337570584,DEF,2645296,0.69,0.02,0.04,1.5023003315057577,89.67,1.0,0.1145,0.0,1.04997430081293,2.58,0.5238263141890105,4.4,7,No news,0.049,Cash,5.17,32,1,1.0
3638,3638,Matty_Cash,12,0.0364079649192329,0.0682667232191914,0.1634592168597052,0.3052350287125711,2.8734752409191846,0.0422216231933881,0.28,0.4125,3.017505243209227,DEF,2645310,0.69,0.02,0.04,1.4251168773965135,89.67,1.0,0.1231666,0.0,1.04997430081293,2.58,0.5093880896722226,4.4,7,No news,0.049,Cash,5.17,32,1,1.0
3639,3639,Matty_Cash,13,0.0309704397871955,0.0690951492526852,0.1269682177472535,0.3076713260925164,2.6826378267489,0.044848293361887,0.28,0.44625,2.9409408600411537,DEF,2645316,0.69,0.02,0.04,1.406205033522245,89.67,1.0,0.0778334,0.0,1.04997430081293,2.58,0.5144887569682496,4.4,7,No news,0.049,Cash,5.17,32,1,1.0
3640,3640,Matty_Jacob,6,0.0228442185146129,0.0238904212657556,0.0042577191363581,0.218630085633309,-0.4355312285118423,0.0110221119322412,0.1,0.58375,0.3341723481353141,DEF,2645250,3.257098888888889,0.054775,0.0458277777777777,1.406205033522245,0.0,1.0,0.0,0.0,1.0,3.0,2.9772665449933298,4.0,88,Has joined Newport County on loan until January,0.01,Jacob,0.0,283,1,0.01
3641,3641,Matty_Jacob,7,0.017637170434557,0.0185682541085798,0.0033073216427225,0.1720280306876224,-0.5686362951080505,0.0101038946827165,0.1,0.7075,0.2712201169709435,DEF,2645259,3.257098888888889,0.054775,0.0458277777777777,1.2967508965639185,0.0,1.0,0.0,0.0,1.0,3.0,2.875420112306861,4.0,88,Has joined Newport County on loan until January,0.01,Jacob,0.0,283,1,0.01
3642,3642,Matty_Jacob,8,0.0205003763126808,0.0281765146700401,0.0042030809683462,0.1851214796746711,-0.4377873707388751,0.0133909484228602,0.1,0.5875,0.3314296907322697,DEF,2645270,3.257098888888889,0.054775,0.0458277777777777,1.4274562063627396,0.0,1.0,0.0,0.0,1.0,3.0,2.6460446945302096,4.0,88,Has joined Newport County on loan until January,0.01,Jacob,0.0,283,1,0.01
3643,3643,Matty_Jacob,9,0.0246621220095588,0.0310180823851635,0.0050532360528505,0.2694440646809807,-0.2613108654103058,0.0107989218071133,0.1,0.42625,0.3817590418170797,DEF,2645280,3.257098888888889,0.054775,0.0458277777777777,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,3.166446284550158,4.0,88,Has joined Newport County on loan until January,0.01,Jacob,0.0,283,1,0.01
3644,3644,Matty_Jacob,10,0.0114621275602163,0.0159407890064434,0.0024335136983433,0.1223144895835972,-0.7518044434987581,0.0104112619691446,0.1,0.8775,0.2108270960132359,DEF,2645285,3.257098888888889,0.054775,0.0458277777777777,0.7030029786539419,0.0,1.0,0.0,0.0,1.0,3.0,2.641042047417602,4.0,88,Has joined Newport County on loan until January,0.01,Jacob,0.0,283,1,0.01
3645,3645,Matty_Jacob,11,0.020187217991871,0.0229981545055743,0.0038035017295414,0.1727865195835655,-0.5393152860883392,0.0104680273414046,0.1,0.67625,0.3023071997385679,DEF,2645300,3.257098888888889,0.054775,0.0458277777777777,1.3786807682299371,0.0,1.0,0.0,0.0,1.0,3.0,2.693165963340183,4.0,88,Has joined Newport County on loan until January,0.01,Jacob,0.0,283,1,0.01
3646,3646,Matty_Jacob,12,0.0203323109223587,0.027929727001669,0.004210642276352,0.1948836672614995,-0.4074488423856132,0.010566375159151,0.1,0.55375,0.3270377496105058,DEF,2645307,3.257098888888889,0.054775,0.0458277777777777,1.3737017755055514,0.0,1.0,0.0,0.0,1.0,3.0,2.780149781788516,4.0,88,Has joined Newport County on loan until January,0.01,Jacob,0.0,283,1,0.01
3647,3647,Matty_Jacob,13,0.0238418039190638,0.0316119466922715,0.0048663786085874,0.2287016545439407,-0.4121000270993364,0.0108823191140577,0.1,0.5675,0.3660705350867669,DEF,2645320,3.257098888888889,0.054775,0.0458277777777777,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,3.0,2.903561016948544,4.0,88,Has joined Newport County on loan until January,0.01,Jacob,0.0,283,1,0.01
3648,3648,Matz_Sels,6,0.0013400929624903,0.0012241738905311,0.3875073930825387,0.2662572268883101,3.236239155551084,0.0031979488073998,0.08,0.48625,3.365963708972461,GKP,2645249,4.93,0.0,0.0,1.3737017755055514,88.44,1.0,0.416,0.556435,1.0,2.53,0.3955141081565483,5.0,17,No news,0.016,Sels,0.0,467,1,1.0
3649,3649,Matz_Sels,7,0.0010166152687403,0.0009286772660864,0.3501562626232865,0.2211663041647553,2.985599370002653,0.0031622986380901,0.08,0.57125,3.2199673912727924,GKP,2645263,4.93,0.0,0.0,0.8393706662212865,88.44,1.0,0.3735,0.6645283333333333,1.0,2.53,0.3434294160310308,5.0,17,No news,0.016,Sels,0.0,467,1,1.0
3650,3650,Matz_Sels,8,0.0014812779319441,0.0013531462515377,0.4171813737805174,0.3242895266702997,3.663824069770457,0.003190640509031,0.08,0.44375,3.8919712299088656,GKP,2645271,4.93,0.0,0.0,1.4251168773965135,88.44,1.0,0.44775,0.8205266666666666,1.0,2.53,0.4166134684889401,5.0,17,No news,0.016,Sels,0.0,467,1,1.0
3651,3651,Matz_Sels,9,0.0012113686889995,0.0011065843657028,0.267836605081798,0.2000593201163621,2.479924432388564,0.0035511610054514,0.08,0.6475,2.776126068154558,GKP,2645277,4.93,0.0,0.0,1.28251848673691,88.44,1.0,0.2725,0.4299166666666666,1.0,2.53,0.3603210286652299,5.0,17,No news,0.016,Sels,0.0,467,1,1.0
3652,3652,Matz_Sels,10,0.0011814348166314,0.0010792397963175,0.2688521210096344,0.1812302227626404,2.576714451884161,0.0035839896889875,0.08,0.69375,2.82898356917334,GKP,2645293,4.93,0.0,0.0,1.102628548346872,88.44,1.0,0.2754999999999999,0.5797733333333334,1.0,2.53,0.3203097832335553,5.0,17,No news,0.016,Sels,0.0,467,1,1.0
3653,3653,Matz_Sels,11,0.0011827193042214,0.001455413174743,0.3230524800314155,0.21910748298228,3.0815977033359867,0.0034001330246423,0.08,0.5925,3.3268399698857056,GKP,2645295,4.93,0.0,0.0,1.1324704483300032,88.44,1.0,0.33975,0.8205266666666666,1.0,2.53,0.3293027091258128,5.0,17,No news,0.016,Sels,0.0,467,1,1.0
3654,3654,Matz_Sels,12,0.0014202191042573,0.0012973690594079,0.3220048209053547,0.2410581147061012,3.1136009157966176,0.0029838032874004,0.08,0.53,3.276537875101895,GKP,2645313,4.93,0.0,0.0,1.415484242132937,88.44,1.0,0.3364165999999999,0.6510166666666667,1.0,2.53,0.3678549186595389,5.0,17,No news,0.016,Sels,0.0,467,1,1.0
3655,3655,Matz_Sels,13,0.0014779985123505,0.0013501505042613,0.3919685568895799,0.3323061129072701,3.530302329020521,0.0031333082902957,0.08,0.4375,3.696429947803892,GKP,2645320,4.93,0.0,0.0,1.6537940828523228,88.44,1.0,0.4155,0.6178516666666667,1.0,2.53,0.449496024001075,5.0,17,No news,0.016,Sels,0.0,467,1,1.0
3656,3656,Max_Alleyne,6,0.0157874094776301,0.008890877357981,0.002969033857858,0.2393359904986957,-0.4284186100147813,0.010420676913896,0.1,0.58125,0.2517862790489195,DEF,2645252,5.020312499999999,0.09140625,0.04828125,1.1301008624858322,0.347246,1.0,0.0,0.0,1.0,2.32578125,3.854551229054874,5.0,43,Has joined Burnley on loan for the rest of the season,0.01,Alleyne,0.0,394,1,0.01
3657,3657,Max_Alleyne,7,0.0260842276391392,0.0161734266624474,0.0049025055349776,0.3962825901398016,-0.1454118728081115,0.0098500323925748,0.1,0.3325,0.3744459400319727,DEF,2645261,5.020312499999999,0.09140625,0.04828125,1.8037146813999263,0.347246,1.0,0.0,0.0,1.0,2.32578125,4.303761968038507,5.0,43,Has joined Burnley on loan for the rest of the season,0.01,Alleyne,0.0,394,1,0.01
3658,3658,Max_Alleyne,8,0.0191279023508274,0.009363503884884,0.0035746616449291,0.3153335514652873,-0.2913800974027249,0.0091586836288086,0.1,0.46,0.2898745803727284,DEF,2645266,5.020312499999999,0.09140625,0.04828125,1.2416569120321943,0.347246,1.0,0.0,0.0,1.0,2.32578125,4.3461372397592095,5.0,43,Has joined Burnley on loan for the rest of the season,0.01,Alleyne,0.0,394,1,0.01
3659,3659,Max_Alleyne,9,0.0179237932485471,0.0124759651652707,0.0036377021265538,0.307122644826113,-0.2947642167889624,0.0097447354380842,0.1,0.46375,0.2915646837814021,DEF,2645282,5.020312499999999,0.09140625,0.04828125,1.3786807682299371,0.347246,1.0,0.0,0.0,1.0,2.32578125,4.231830064487308,5.0,43,Has joined Burnley on loan for the rest of the season,0.01,Alleyne,0.0,394,1,0.01
3660,3660,Max_Alleyne,10,0.0199549950318882,0.0103715957731784,0.0037939340663554,0.3375437788081803,-0.2832824970652881,0.0098272738104386,0.1,0.46375,0.303388012213625,DEF,2645293,5.020312499999999,0.09140625,0.04828125,1.1667488051515509,0.347246,1.0,0.0,0.0,1.0,2.32578125,4.437796039932807,5.0,43,Has joined Burnley on loan for the rest of the season,0.01,Alleyne,0.0,394,1,0.01
3661,3661,Max_Alleyne,11,0.019037646134693,0.0126635958267515,0.0039509029893877,0.3606145918263886,-0.2275917210404053,0.0096260704147502,0.1,0.40375,0.3110025901051964,DEF,2645302,5.020312499999999,0.09140625,0.04828125,1.4313884359495717,0.347246,1.0,0.0,0.0,1.0,2.32578125,4.594662689450521,5.0,43,Has joined Burnley on loan for the rest of the season,0.01,Alleyne,0.0,394,1,0.01
3662,3662,Max_Alleyne,12,0.0105112615272629,0.0127133444901916,0.0027077506811877,0.2241745747123955,-0.4330574846495325,0.0096383896285289,0.1,0.58625,0.2267810691243874,DEF,2645305,5.020312499999999,0.09140625,0.04828125,0.7030029786539419,0.347246,1.0,0.0,0.0,1.0,2.32578125,3.9516507535102448,5.0,43,Has joined Burnley on loan for the rest of the season,0.01,Alleyne,0.0,394,1,0.01
3663,3663,Max_Alleyne,13,0.0301707173878215,0.0157488601813105,0.0050593571137954,0.3551846079615921,-0.2282206556750352,0.0095430355986674,0.1,0.4125,0.38667089640956,DEF,2645322,5.020312499999999,0.09140625,0.04828125,1.502127719346441,0.347246,1.0,0.0,0.0,1.0,2.32578125,3.86065237742046,5.0,43,Has joined Burnley on loan for the rest of the season,0.01,Alleyne,0.0,394,1,0.01
3664,3664,Max_Dowman,6,0.0636136021748038,0.0700249328059071,0.0308740914532974,0.4131205846845384,0.2929841984633137,0.0074573101314327,0.1261631944444444,0.0,0.6939006431357678,MID,2645245,4.445149305555556,0.1023611111111111,0.0835868055555555,1.502127719346441,4.222187,1.0,0.0207499999999999,0.0,1.0,1.9264236111111115,1.323613200729419,5.3,3,No news,0.01,Dowman,0.0,20,1,0.056295826666666667
3665,3665,Max_Dowman,7,0.0523400994582277,0.0455297706817445,0.0171104348971866,0.3859106032061315,0.2135929103042253,0.0077795668069306,0.1261631944444444,0.0,0.5493812423626562,MID,2645263,4.445149305555556,0.1023611111111111,0.0835868055555555,1.1667488051515509,4.222187,1.0,0.00725,0.0,1.0,1.9264236111111115,1.3677209776432022,5.3,3,No news,0.01,Dowman,0.0,20,1,0.056295826666666667
3666,3666,Max_Dowman,8,0.0696931528061175,0.0552673214911987,0.0241103853200163,0.4533702578274656,0.2726903829543624,0.0077172726644289,0.1261631944444444,0.0,0.6760705227571194,MID,2645265,4.445149305555556,0.1023611111111111,0.0835868055555555,1.406205033522245,4.222187,1.0,0.0125,0.0,1.0,1.9264236111111115,1.3813905625659224,5.3,3,No news,0.01,Dowman,0.0,20,1,0.056295826666666667
3667,3667,Max_Dowman,9,0.0499503742586684,0.0551850357610717,0.0186176112220397,0.2784385555020156,0.2118077708479711,0.0082486820505881,0.1261631944444444,0.0,0.5627325704493725,MID,2645281,4.445149305555556,0.1023611111111111,0.0835868055555555,1.1301008624858322,4.222187,1.0,0.00875,0.0,1.0,1.9264236111111115,1.217464672188492,5.3,3,No news,0.01,Dowman,0.0,20,1,0.056295826666666667
3668,3668,Max_Dowman,10,0.077532978076372,0.0731912543370717,0.0268274110733583,0.4963669603660472,0.3324483044822631,0.0086371486493644,0.1261631944444444,0.0,0.7760431728372528,MID,2645285,4.445149305555556,0.1023611111111111,0.0835868055555555,1.7184828242433288,4.222187,1.0,0.01325,0.0,1.0,1.9264236111111115,1.3818499408200065,5.3,3,No news,0.01,Dowman,0.0,20,1,0.056295826666666667
3669,3669,Max_Dowman,11,0.0559403720022209,0.0569568426385735,0.0204839747710099,0.3444286025090822,0.2538400433740576,0.0076496741773661,0.1261631944444444,0.0,0.6024187595055257,MID,2645303,4.445149305555556,0.1023611111111111,0.0835868055555555,1.462979937839766,4.222187,1.0,0.01,0.0,1.0,1.9264236111111115,1.28958167509308,5.3,3,No news,0.01,Dowman,0.0,20,1,0.056295826666666667
3670,3670,Max_Dowman,12,0.0555584646613236,0.0561740141506338,0.0235865362513167,0.2801507643816162,0.2488423085802063,0.0080416789430141,0.1261631944444444,0.0,0.5983922388132208,MID,2645305,4.445149305555556,0.1023611111111111,0.0835868055555555,1.102628548346872,4.222187,1.0,0.014,0.0,1.0,1.9264236111111115,1.2043669160616877,5.3,3,No news,0.01,Dowman,0.0,20,1,0.056295826666666667
3671,3671,Max_Dowman,13,0.0573633369068609,0.0534956617943935,0.0264452139558112,0.3067974835291931,0.2574987084580221,0.0093482158604884,0.1261631944444444,0.0,0.6063685229981088,MID,2645317,4.445149305555556,0.1023611111111111,0.0835868055555555,1.28251848673691,4.222187,1.0,0.0175,0.0,1.0,1.9264236111111115,1.22503322936231,5.3,3,No news,0.01,Dowman,0.0,20,1,0.056295826666666667
3672,3672,Maxence_Lacroix,6,0.0687973627350961,0.0385687189911714,0.1209942738046781,0.2371974617015283,4.120514277716702,0.6458628460177741,0.15,0.54,4.045844695827508,DEF,2645247,1.67,0.05,0.02,1.6134668474717746,86.126875,1.0,0.075875,0.0,1.0,2.06,0.3481368476046683,5.9,8,No news,0.068,Lacroix,11.62,200,1,1.0
3673,3673,Maxence_Lacroix,7,0.0423317617123384,0.030674382648118,0.083140296002361,0.2414809621935013,3.436632031222026,0.5560206224851258,0.15,0.56,3.645987314565112,DEF,2645258,1.67,0.05,0.02,1.2464893953611724,86.063875,1.0,0.0315834,0.0,1.0,2.06,0.3358850742345843,5.9,8,No news,0.068,Lacroix,11.62,200,1,1.0
3674,3674,Maxence_Lacroix,8,0.0570961225262647,0.0331620100832406,0.1166505889953936,0.31962037043158,4.188883755103737,0.6261941333747026,0.15,0.41125,4.284718032026389,DEF,2645267,1.67,0.05,0.02,1.3814734144821847,85.997875,1.0,0.0647084,0.0,1.0,2.06,0.3740145594729764,5.9,8,No news,0.068,Lacroix,11.62,200,1,1.0
3675,3675,Maxence_Lacroix,9,0.0571914365713888,0.0292378971163708,0.0957279002120894,0.2036801905215514,3.54584308700994,0.5438600330817109,0.15,0.5925,3.5657089542335223,DEF,2645278,1.67,0.05,0.02,1.3188726980836925,85.934875,1.0,0.0492916,0.0,1.0,2.06,0.3320612730686642,5.9,8,No news,0.068,Lacroix,11.62,200,1,1.0
3676,3676,Maxence_Lacroix,10,0.0431827085490849,0.0305648745635821,0.1004019358505283,0.2737198195508057,3.556380606587308,0.5018193301496611,0.15,0.485,3.7188249742536463,DEF,2645294,1.67,0.05,0.02,1.2589223147995308,85.871875,1.0,0.0502166,0.0,1.0,2.06,0.3610354229651561,5.9,8,No news,0.068,Lacroix,11.62,200,1,1.0
3677,3677,Maxence_Lacroix,11,0.0639983325528387,0.0402469111123861,0.123203543621856,0.2912609636431991,3.863750379555036,0.4985616583426925,0.15,0.53125,3.9164668607340953,DEF,2645298,1.67,0.05,0.02,1.502127719346441,85.805875,1.0,0.0742084,0.0,1.0,2.06,0.4014439769399868,5.9,8,No news,0.068,Lacroix,11.62,200,1,1.0
3678,3678,Maxence_Lacroix,12,0.0480529883839098,0.031251506217354,0.1135616113505036,0.2584181156566957,3.659132335099756,0.5356007532523825,0.15,0.53125,3.7450187656561567,DEF,2645313,1.67,0.05,0.02,1.1667488051515509,85.742875,1.0,0.0675,0.0,1.0,2.06,0.3532860669660867,5.9,8,No news,0.068,Lacroix,11.62,200,1,1.0
3679,3679,Maxence_Lacroix,13,0.060403839495827,0.0416855886655039,0.1220994777281397,0.2852519802112777,3.874287665920972,0.4786343410937493,0.15,0.4425,3.896534640035365,DEF,2645318,1.67,0.05,0.02,1.4216933095511424,85.679875,1.0,0.0736584,0.0,1.0,2.06,0.3933592359674621,5.9,8,No news,0.068,Lacroix,11.62,200,1,1.0
3680,3680,Maxim_De Cuyper,6,0.1492196842765563,0.2050698303593479,0.489913373945728,0.2935767749611536,4.321107112249205,0.0213765386628316,0.11,0.4575,4.308217699938079,DEF,2645254,5.57,0.07,0.15,1.2589223147995308,78.673625,1.0,0.5121666,0.0,1.1304732248807947,3.04,0.6254753754486843,4.9,36,No news,0.275,De Cuyper,3.4,115,1,1.0
3681,3681,Maxim_De Cuyper,7,0.1593349173306296,0.2162010044528798,0.4497751003541241,0.3376116449718974,4.152650890302044,0.018293656196086,0.11,0.4125,4.305054646586005,DEF,2645257,5.57,0.07,0.15,1.4216933095511424,70.0,1.0,0.464375,0.0,1.1304732248807947,3.04,0.6857987592635645,4.9,36,No news,0.275,De Cuyper,3.4,115,1,0.9333333333333333
3682,3682,Maxim_De Cuyper,8,0.0891174617022056,0.1315708143379648,0.1124618487170575,0.1947043295981807,1.6916238848088525,0.015275319872364,0.11,0.695,2.22954421567458,DEF,2645272,5.57,0.07,0.15,1.1301008624858322,50.0,1.0,0.084,0.0,1.1304732248807947,3.04,0.7661069968465501,4.9,36,No news,0.275,De Cuyper,3.4,115,1,0.6666666666666666
3683,3683,Maxim_De Cuyper,9,0.0783866458283136,0.109050747723823,0.0916444123088494,0.1327378141649776,1.237965900614611,0.013665403563772,0.11,0.84375,1.9116473290531388,DEF,2645282,5.57,0.07,0.15,1.019315732634522,50.0,1.0,0.06375,0.0,1.1304732248807947,3.04,0.703512655960756,4.9,36,No news,0.275,De Cuyper,3.4,115,1,0.6666666666666666
3684,3684,Maxim_De Cuyper,10,0.1023746864325325,0.1361952183089583,0.0928387262665468,0.285396386062671,1.5924887220134156,0.014392661786739,0.11,0.46125,2.186961418860904,DEF,2645286,5.57,0.07,0.15,1.4274562063627396,40.0,1.0,0.063,0.0,1.1304732248807947,3.04,0.9727590697001572,4.9,36,No news,0.275,De Cuyper,3.4,115,1,0.5333333333333333
3685,3685,Maxim_De Cuyper,11,0.1028662566469594,0.1322140044064942,0.1126938467147777,0.3441079327527333,1.7838580188319326,0.0120596185579631,0.11,0.38625,2.284708990491312,DEF,2645300,5.57,0.07,0.15,1.6537940828523228,40.0,1.0,0.0861666,0.0,1.1304732248807947,3.04,1.0165566194591975,4.9,36,No news,0.275,De Cuyper,3.4,115,1,0.5333333333333333
3686,3686,Maxim_De Cuyper,12,0.1062280233475788,0.1329740609029234,0.1060975420517,0.3213613230818436,1.6668503484144532,0.01120980270103,0.11,0.41125,2.2644013989056,DEF,2645306,5.57,0.07,0.15,1.3025948892527952,40.0,1.0,0.07825,0.0,1.1304732248807947,3.04,1.0013059481024364,4.9,36,No news,0.275,De Cuyper,3.4,115,1,0.5333333333333333
3687,3687,Maxim_De Cuyper,13,0.0749144612515293,0.1051319118662056,0.065002059402978,0.2327556991769585,1.1421392221068187,0.0114784009446138,0.11,0.5575,1.8060537842444728,DEF,2645315,5.57,0.07,0.15,1.1324704483300032,40.0,1.0,0.03525,0.0,1.1304732248807947,3.04,0.9185980285152032,4.9,36,No news,0.275,De Cuyper,3.4,115,1,0.5333333333333333
