,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
4205,4205,Vitezslav_Jaros,6,0.0073612497776651,0.0093800338871838,0.000140641911583,0.2077583385596363,0.0,3.2449708448401005e-05,0.1,-0.0196475592179036,GKP,2645252,0.0,0.0,0.0,1.1123004403755063,3.3,1.0,0.0,0.2627595438797686,1.0,3.0,-52.87128448258316,4.0,14,Knee injury - Unknown return date,0.01,Jaros,0.0,354,1,0.044
4206,4206,Vitezslav_Jaros,7,0.0076234112395817,0.0081606711792485,0.000141301758661,0.2373061750164322,0.0,2.938390707618588e-05,0.1,0.0068958797141847,GKP,2645256,0.0,0.0,0.0,1.3707480850325635,3.3,1.0,0.0,0.162198444723003,1.0,3.0,172.06374302635712,4.0,14,Knee injury - Unknown return date,0.01,Jaros,0.0,354,1,0.044
4207,4207,Vitezslav_Jaros,8,0.0078701804075528,0.0084248314053863,0.0001424270454872,0.2587453776667301,0.0,2.1406920203359547e-05,0.1,0.1837424163030948,GKP,2645272,0.0,0.0,0.0,1.2952140645211,3.3,1.0,0.0,0.2479875257981109,1.0,3.0,7.040981142860154,4.0,14,Knee injury - Unknown return date,0.01,Jaros,0.0,354,1,0.044
4208,4208,Vitor_de Oliveira Nunes dos Reis,1,0.0158262950134014,0.0198827954782375,0.1217043059126242,0.3031808883818562,0.0,0.0009668921272686,0.1,0.4139316960088634,DEF,2645202,23.1,0.03,0.0,1.5948490921309688,0.0,1.0,0.243125,0.0,1.0,3.0,2.9753834833736468,4.5,43,No news,0.01,Vitor Reis,0.0,396,1,0.01
4209,4209,Vitor_de Oliveira Nunes dos Reis,2,0.013604796758532,0.0170918961919909,0.1199517586207268,0.3173909093459772,0.0,0.0007632641164477,0.1,0.3926505611047975,DEF,2645209,23.1,0.03,0.0,1.3150007538649489,0.0,1.0,0.239625,0.0,1.0,3.0,3.202368551712186,4.5,43,No news,0.01,Vitor Reis,0.0,396,1,0.01
4210,4210,Vitor_de Oliveira Nunes dos Reis,3,0.0176471542010379,0.0221703663084154,0.1465225340824567,0.4018522901188213,0.0,0.0007207560611645,0.1,0.4739629684938674,DEF,2645222,23.1,0.03,0.0,1.7731614139947327,0.0,1.0,0.29275,0.0,1.0,3.0,3.36855169981891,4.5,43,No news,0.01,Vitor Reis,0.0,396,1,0.01
4211,4211,Vitor_de Oliveira Nunes dos Reis,4,0.012265298310809,0.0154090655827459,0.0779469161153582,0.2168552170895587,0.0,0.0007073620671198,0.1,0.3191924521385751,DEF,2645232,23.1,0.03,0.0,1.2440147578931486,0.0,1.0,0.155625,0.0,1.0,3.0,2.791759378533744,4.5,43,No news,0.01,Vitor Reis,0.0,396,1,0.01
4212,4212,Vitor_de Oliveira Nunes dos Reis,5,0.0157928552543887,0.0198407846419218,0.1532078234981847,0.4138721469822271,0.0,0.000701083735751,0.1,0.4646770249371978,DEF,2645241,23.1,0.03,0.0,1.438290831255319,0.0,1.0,0.306125,0.0,1.0,3.0,3.4834189221914342,4.5,43,No news,0.01,Vitor Reis,0.0,396,1,0.01
4213,4213,Vitor_de Oliveira Nunes dos Reis,6,0.0113423185176433,0.0142495131769225,0.0878202731607662,0.2014911553250463,0.0,0.0007529206002709,0.1,0.3173504756110472,DEF,2645252,23.1,0.03,0.0,1.0298760434133851,0.0,1.0,0.175375,0.0,1.0,3.0,2.6071883371555225,4.5,43,No news,0.01,Vitor Reis,0.0,396,1,0.01
4214,4214,Vitor_de Oliveira Nunes dos Reis,7,0.0189179354448172,0.023766866534542,0.1563385506018854,0.45250569496048,0.0,0.0007229376864111,0.1,0.5053955387985586,DEF,2645261,23.1,0.03,0.0,1.8043315301297096,0.0,1.0,0.312375,0.0,1.0,3.0,3.5369205340036,4.5,43,No news,0.01,Vitor Reis,0.0,396,1,0.01
4215,4215,Vitor_de Oliveira Nunes dos Reis,8,0.0126463534942216,0.0158877905320344,0.1219803081009628,0.2710638815687643,0.0,0.0006970947701381,0.1,0.3767714069843687,DEF,2645266,23.1,0.03,0.0,1.2076832272911808,0.0,1.0,0.2436875,0.0,1.0,3.0,2.8795799014999157,4.5,43,No news,0.01,Vitor Reis,0.0,396,1,0.01
4216,4216,Walter_Benítez,1,6.855619857445e-05,0.0004614568543675,0.0001768651408528,0.2563935067655819,0.0,2.658656547493976e-05,0.1,0.6911607707780417,GKP,2645197,9.53,0.0,0.0,1.2880883644030052,6.829294034028003,1.0,0.0,0.7142311481843507,1.0,3.0,1.854803669462888,4.5,31,No news,0.01,Benitez,0.0,199,1,0.09105725378704004
4217,4217,Walter_Benítez,2,0.0002641159521582,0.0004315692266044,0.0001720335623936,0.1678743014556653,0.0,3.539167906785323e-05,0.1,0.4070230954161106,GKP,2645209,9.53,0.0,0.0,1.1123004403755063,6.829294034028003,1.0,0.0,0.8172179398182429,1.0,3.0,2.062220833980476,4.5,31,No news,0.01,Benitez,0.0,199,1,0.09105725378704004
4218,4218,Walter_Benítez,3,6.59231772376e-05,0.0004437337925749,0.0001758224053921,0.238307248339699,0.0,2.149323307099049e-05,0.1,0.559873842790288,GKP,2645219,9.53,0.0,0.0,1.2346021826963651,6.829294034028003,1.0,0.0,0.660588223682294,1.0,3.0,2.12822273632242,4.5,31,No news,0.01,Benitez,0.0,199,1,0.09105725378704004
4219,4219,Walter_Benítez,4,0.0001032715946817,0.0006951287588617,0.000183644140126,0.3697625308158654,0.0,2.4903145221855105e-05,0.1,0.857883922085766,GKP,2645229,9.53,0.0,0.0,1.8043315301297096,6.829294034028003,1.0,0.0,0.6398618627607506,1.0,3.0,2.155084862278715,4.5,31,No news,0.01,Benitez,0.0,199,1,0.09105725378704004
4220,4220,Walter_Benítez,5,7.009111392205e-05,0.0004717884833483,0.000175326340286,0.2291622128797998,0.0,2.496808883656332e-05,0.1,0.5308765894973773,GKP,2645240,9.53,0.0,0.0,1.3629452717354795,6.829294034028003,1.0,0.0,0.6711085868893581,1.0,3.0,2.15833790200436,4.5,31,No news,0.01,Benitez,0.0,199,1,0.09105725378704004
4221,4221,Walter_Benítez,6,7.81129924766e-05,0.0007257843425249,0.0001769131434338,0.2540500964450326,0.0,2.494815384701532e-05,0.1,0.6921767352354277,GKP,2645249,9.53,0.0,0.0,1.4685966592601445,6.829294034028003,1.0,0.0,0.7252701875065178,1.0,3.0,1.835153390113751,4.5,31,No news,0.01,Benitez,0.0,199,1,0.09105725378704004
4222,4222,Walter_Benítez,7,0.0002612794133547,0.0004124762736577,0.0001737355209187,0.1986571270671548,0.0,2.416560731688389e-05,0.1,0.5202202216615482,GKP,2645257,9.53,0.0,0.0,1.1602483570051445,6.829294034028003,1.0,0.0,0.7936348799808635,1.0,3.0,1.9093560649435863,4.5,31,No news,0.01,Benitez,0.0,199,1,0.09105725378704004
4223,4223,Walter_Benítez,8,7.821361025385e-05,0.0009264616082417,0.0001752274837193,0.2220633082516921,0.0,3.5441733758689864e-05,0.1,0.634344670623109,GKP,2645269,9.53,0.0,0.0,1.311396662140386,6.829294034028003,1.0,0.0,0.8053776904148243,1.0,3.0,1.7503363592032866,4.5,31,No news,0.01,Benitez,0.0,199,1,0.09105725378704004
4224,4224,Wellity_Lucky,1,0.0078663437988044,0.00842072441162,0.0001281316873834,0.2156346117676277,0.0,0.0005448701702851,0.1,0.1934682872110326,DEF,2645203,0.0,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,4.313279715802675,4.0,14,No news,0.01,Lucky,0.0,361,1,0.01
4225,4225,Wellity_Lucky,2,0.0087858486300244,0.0094050313497471,0.0001325851292461,0.3315196799549641,0.0,0.0003907832978797,0.1,0.2226777444634744,DEF,2645211,0.0,0.0,0.0,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,5.6108166783214894,4.0,14,No news,0.01,Lucky,0.0,361,1,0.01
4226,4226,Wellity_Lucky,3,0.0100796951386975,0.0107900616966446,0.0001369895263292,0.4258894741847029,0.0,0.0003917368295778,0.1,0.2517385586271545,DEF,2645221,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.0,1.0,3.0,6.3272682440979535,4.0,14,No news,0.01,Lucky,0.0,361,1,0.01
4227,4227,Wellity_Lucky,4,0.0086996586604235,0.0093127671416705,0.0001329809026788,0.3482369292659382,0.0,0.0003369457283061,0.1,0.224812168654321,DEF,2645231,0.0,0.0,0.0,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,5.813922128098711,4.0,14,No news,0.01,Lucky,0.0,361,1,0.01
4228,4228,Wellity_Lucky,5,0.0070997690505739,0.0076001253047341,0.0001278875716898,0.237570953184294,0.0,0.0004890934855218,0.1,0.1902785994570344,DEF,2645235,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.748233714080212,4.0,14,No news,0.01,Lucky,0.0,361,1,0.01
4229,4229,Wellity_Lucky,6,0.0073612497776651,0.0078800338871838,0.0001273317997632,0.2077583385596363,0.0,0.000544069105854,0.1,0.1873830202719653,DEF,2645252,0.0,0.0,0.0,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,4.278906501593693,4.0,14,No news,0.01,Lucky,0.0,361,1,0.01
4230,4230,Wellity_Lucky,7,0.0076234112395817,0.0081606711792485,0.0001284775259059,0.2373061750164322,0.0,0.0004978660676517,0.1,0.195072145046505,DEF,2645256,0.0,0.0,0.0,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,3.0,4.654022066593891,4.0,14,No news,0.01,Lucky,0.0,361,1,0.01
4231,4231,Wellity_Lucky,8,0.0078701804075528,0.0084248314053863,0.0001293804309968,0.2587453776667301,0.0,0.0003783338958831,0.1,0.2010001608731821,DEF,2645272,0.0,0.0,0.0,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,4.902530510324771,4.0,14,No news,0.01,Lucky,0.0,361,1,0.01
4248,4248,Wilfried_Gnonto,1,0.0242286362256025,0.0426853086950972,0.0144163022829843,0.2205774273284443,0.0,0.0002831721402176,0.2,0.5212578424833539,MID,2645200,17.53,0.05,0.07,1.2424847816266271,18.683934839204795,1.0,0.0275,0.0,1.0273969741952087,0.94,0.8725998030071371,5.0,2,No news,0.01,Gnonto,10.19,341,1,0.24911913118939727
4249,4249,Wilfried_Gnonto,2,0.0286721539079145,0.055629170481838,0.0177228348471566,0.2272536774660211,0.0,0.0004227820610599,0.2,0.5866915727994778,MID,2645210,17.53,0.05,0.07,1.4468513166814645,18.683934839204795,1.0,0.034,0.0,1.0273969741952087,0.94,0.901050897291952,5.0,2,No news,0.01,Gnonto,10.19,341,1,0.24911913118939727
4250,4250,Wilfried_Gnonto,3,0.0227325282316395,0.0384628961835338,0.0141486138732694,0.179187576872403,0.0,0.0002728028059022,0.2,0.495869399270398,MID,2645217,17.53,0.05,0.07,1.1602483570051445,18.683934839204795,1.0,0.027,0.0,1.0273969741952087,0.94,0.8049555273692073,5.0,2,No news,0.01,Gnonto,10.19,341,1,0.24911913118939727
4251,4251,Wilfried_Gnonto,4,0.026963972020057,0.046130089657319,0.0114388319374478,0.2199986842957439,0.0,0.000478619672893,0.2,0.5426130432549365,MID,2645230,17.53,0.05,0.07,1.311396662140386,18.683934839204795,1.0,0.0215,0.0,1.0273969741952087,0.94,0.8867149515897966,5.0,2,No news,0.01,Gnonto,10.19,341,1,0.24911913118939727
4252,4252,Wilfried_Gnonto,5,0.0274911215826854,0.0582492388669772,0.0122235310198957,0.2960607338690857,0.0,0.0003114218564571,0.2,0.5911572616716289,MID,2645240,17.53,0.05,0.07,1.4027161084207012,18.683934839204795,1.0,0.023,0.0,1.0273969741952087,0.94,0.9914403593562244,5.0,2,No news,0.01,Gnonto,10.19,341,1,0.24911913118939727
4253,4253,Wilfried_Gnonto,6,0.0170180591270401,0.025533518979547,0.0082173061746748,0.1411381590643439,0.0,0.0002479350628462,0.2,0.4179753184885444,MID,2645245,17.53,0.05,0.07,0.7560919467472896,18.683934839204795,1.0,0.01525,0.0,1.0273969741952087,0.94,0.7017730569387556,5.0,2,No news,0.01,Gnonto,10.19,341,1,0.24911913118939727
4254,4254,Wilfried_Gnonto,7,0.0255897539520715,0.0542573665316531,0.0140777931730804,0.1999747417214701,0.0,0.0002793481512165,0.2,0.5599683645660897,MID,2645260,17.53,0.05,0.07,1.281280813144545,18.683934839204795,1.0,0.02675,0.0,1.0273969741952087,0.94,0.8664748171928651,5.0,2,No news,0.01,Gnonto,10.19,341,1,0.24911913118939727
4255,4255,Wilfried_Gnonto,8,0.0262297221244821,0.0409864221310828,0.0180470508228176,0.2661219040517874,0.0,0.0002688581696899,0.2,0.5352180668282467,MID,2645274,17.53,0.05,0.07,1.2808966988523338,18.683934839204795,1.0,0.03475,0.0,1.0273969741952087,0.94,0.9276869764770036,5.0,2,No news,0.01,Gnonto,10.19,341,1,0.24911913118939727
4256,4256,Will_Dennis,1,0.0468917321641441,0.0369209093668723,0.0001691298963809,0.1228947614554422,0.0,2.070000511633641e-05,0.1,0.0178697356403913,GKP,2645202,7.529999999999999,0.1649999999999999,0.075,0.9824949269875954,0.0,1.0,0.0,0.7148342557707031,1.0,3.0,34.38628414224015,4.0,91,No news,0.01,Dennis,0.0,59,1,0.01
4257,4257,Will_Dennis,2,0.0785999847455033,0.0467993649900429,0.0002140139859041,0.3096887925456478,0.0,1.485245852228534e-05,0.1,0.6885894927839832,GKP,2645205,7.529999999999999,0.1649999999999999,0.075,1.4188874554877744,0.0,1.0,0.0,0.6151552347833026,1.0,3.0,2.248718545599417,4.0,91,No news,0.01,Dennis,0.0,59,1,0.01
4258,4258,Will_Dennis,3,0.0674123213161856,0.0477925503280582,0.0001964303972851,0.1579363566522724,0.0,2.07723001296456e-05,0.1,0.1639678606003305,GKP,2645223,7.529999999999999,0.1649999999999999,0.075,1.4392141843188349,0.0,1.0,0.0,0.7032950479179891,1.0,3.0,4.816076640691195,4.0,91,No news,0.01,Dennis,0.0,59,1,0.01
4259,4259,Will_Dennis,4,0.0683015512537635,0.0600087915760611,0.0002118858227528,0.2738120339114431,0.0,1.8174962392647487e-05,0.1,0.5016972856650833,GKP,2645225,7.529999999999999,0.1649999999999999,0.075,1.4468513166814645,0.0,1.0,0.0,0.5441819570784248,1.0,3.0,2.728857039244887,4.0,91,No news,0.01,Dennis,0.0,59,1,0.01
4260,4260,Will_Dennis,5,0.0586316866220624,0.0518224463900478,0.0001928264108824,0.2022984618326324,0.0,1.4987177781478069e-05,0.1,0.3020094583332862,GKP,2645235,7.529999999999999,0.1649999999999999,0.075,1.1888767771664248,0.0,1.0,0.0,0.6473330902482802,1.0,3.0,3.3492073882233093,4.0,91,No news,0.01,Dennis,0.0,59,1,0.01
4261,4261,Will_Dennis,6,0.0602275311635897,0.0517513392107345,0.0001916381575562,0.1407863563711038,0.0,1.183270386218016e-05,0.1,-0.071740014501269,GKP,2645247,7.529999999999999,0.1649999999999999,0.075,1.1705875748664036,0.0,1.0,0.0,0.5441819570784248,1.0,3.0,-9.812261493800882,4.0,91,No news,0.01,Dennis,0.0,59,1,0.01
4262,4262,Will_Dennis,7,0.0724010818777957,0.0542923809074071,0.0002140491762226,0.3231781646850606,0.0,1.219718981837481e-05,0.1,0.6475178073779916,GKP,2645255,7.529999999999999,0.1649999999999999,0.075,1.438290831255319,0.0,1.0,0.0,0.5638727874393646,1.0,3.0,2.4955156522545168,4.0,91,No news,0.01,Dennis,0.0,59,1,0.01
4263,4263,Will_Dennis,8,0.0597004004822387,0.0403382662160278,0.0001840610428705,0.1612443827333571,0.0,1.2172224689410704e-05,0.1,0.2990796690206107,GKP,2645273,7.529999999999999,0.1649999999999999,0.075,1.2440147578931486,0.0,1.0,0.0,0.8237563941219085,1.0,3.0,2.69567609295176,4.0,91,No news,0.01,Dennis,0.0,59,1,0.01
4264,4264,Will_Hughes,1,0.0210227220065238,0.0301625287800777,0.0001487330624009,0.2563935067655819,0.0,1.8687788525206805e-05,0.2,0.1880604661642145,MID,2645197,9.7,0.03,0.07,1.2880883644030052,0.0,1.0,0.0,0.0,0.9539855313673616,0.82,2.250831250896677,4.5,31,No news,0.106,Hughes,8.54,212,1,0.01
4265,4265,Will_Hughes,2,0.0155713179040814,0.0277297217570807,0.0001415626617102,0.1678743014556653,0.0,2.273307663303025e-05,0.2,0.1494874594026387,MID,2645209,9.7,0.03,0.07,1.1123004403755063,0.0,1.0,0.0,0.0,0.9539855313673616,0.82,2.1020006953540373,4.5,31,No news,0.106,Hughes,8.54,212,1,0.01
4266,4266,Will_Hughes,3,0.0202004345180666,0.0267956154311866,0.0001459966600146,0.238307248339699,0.0,1.544251411511599e-05,0.2,0.1730180041425559,MID,2645219,9.7,0.03,0.07,1.2346021826963651,0.0,1.0,0.0,0.0,0.9539855313673616,0.82,2.2705919128709504,4.5,31,No news,0.106,Hughes,8.54,212,1,0.01
4267,4267,Will_Hughes,4,0.0317709721885804,0.0455449950264148,0.0001705181365567,0.3697625308158654,0.0,1.6744788169154035e-05,0.2,0.2931136015667976,MID,2645229,9.7,0.03,0.07,1.8043315301297096,0.0,1.0,0.0,0.0,0.9539855313673616,0.82,2.1336551815974745,4.5,31,No news,0.106,Hughes,8.54,212,1,0.01
4268,4268,Will_Hughes,5,0.0212011232673772,0.0278117621758032,0.0001476381941889,0.2291622128797998,0.0,1.6830666002887185e-05,0.2,0.1806591509564539,MID,2645240,9.7,0.03,0.07,1.3629452717354795,0.0,1.0,0.0,0.0,0.9539855313673616,0.82,2.18364770111886,4.5,31,No news,0.106,Hughes,8.54,212,1,0.01
4269,4269,Will_Hughes,6,0.0263387734023629,0.0373065395506901,0.0001588610993589,0.2540500964450326,0.0,1.6814218131711023e-05,0.2,0.2359727531092388,MID,2645249,9.7,0.03,0.07,1.4685966592601445,0.0,1.0,0.0,0.0,0.9539855313673616,0.82,2.012713582747845,4.5,31,No news,0.106,Hughes,8.54,212,1,0.01
4270,4270,Will_Hughes,7,0.0177653585369549,0.0249379989202765,0.0001424023899491,0.1986571270671548,0.0,1.6253970522073224e-05,0.2,0.1534678162014532,MID,2645257,9.7,0.03,0.07,1.1602483570051445,0.0,1.0,0.0,0.0,0.9539855313673616,0.82,2.2247294474284933,4.5,31,No news,0.106,Hughes,8.54,212,1,0.01
4271,4271,Will_Hughes,8,0.0270514736666583,0.0330763492498056,0.0001572182289684,0.2220633082516921,0.0,2.279494890089495e-05,0.2,0.2254039054867662,MID,2645269,9.7,0.03,0.07,1.311396662140386,0.0,1.0,0.0,0.0,0.9539855313673616,0.82,1.9471416800410395,4.5,31,No news,0.106,Hughes,8.54,212,1,0.01
4272,4272,William_Osula,1,0.3419962263555124,0.0705736099813501,0.5003585168264526,0.0,0.0,0.0012378401832855,0.0,3.63326595304622,FWD,2645203,10.92,0.21,0.04,1.1888767771664248,67.16942725016492,1.0,0.66275,0.0,1.050236683472991,2.19,0.5555141509233688,6.0,4,No news,0.022000000000000002,Osula,3.47,465,1,0.8955923633355322
4273,4273,William_Osula,2,0.3183311537595463,0.0796948921061012,0.5089582356608048,0.0,0.0,0.0012935229878358,0.0,3.5746805934800614,FWD,2645214,10.92,0.21,0.04,1.4429431122440763,67.16942725016492,1.0,0.7315,0.0,1.050236683472991,2.19,0.5388690212557111,6.0,4,No news,0.022000000000000002,Osula,3.47,465,1,0.8955923633355322
4274,4274,William_Osula,3,0.3816663219782521,0.1081093519389155,0.6062347919498299,0.0,0.0,0.0015638059111884,0.0,4.011081767989058,FWD,2645223,10.92,0.21,0.04,1.5948490921309688,67.16942725016492,1.0,0.70875,0.0,1.050236683472991,2.19,0.5864344849939346,6.0,4,No news,0.022000000000000002,Osula,3.47,465,1,0.8955923633355322
4275,4275,William_Osula,4,0.3191795499389565,0.0768697753880541,0.4810809319623502,0.0,0.0,0.0010029840395832,0.0,3.541140446448601,FWD,2645230,10.92,0.21,0.04,1.3629452717354795,67.16942725016492,1.0,0.67625,0.0,1.050236683472991,2.19,0.5425062702408807,6.0,4,No news,0.022000000000000002,Osula,3.47,465,1,0.8955923633355322
4276,4276,William_Osula,5,0.4947575236873051,0.1218563684808047,0.9577611436340744,0.0,0.0,0.0010020040378976,0.0,4.8550903723886005,FWD,2645242,10.92,0.21,0.04,2.0391356260939424,67.16942725016492,1.0,0.96775,0.0,1.050236683472991,2.19,0.6152410247595778,6.0,4,No news,0.022000000000000002,Osula,3.47,465,1,0.8955923633355322
4277,4277,William_Osula,6,0.3682564223244384,0.0838810392896796,0.6040167641501002,0.0,0.0,0.0010020040378976,0.0,3.881415599879784,FWD,2645248,10.92,0.21,0.04,1.701437298781337,67.16942725016492,1.0,0.7785,0.0,1.050236683472991,2.19,0.5668367308412255,6.0,4,No news,0.022000000000000002,Osula,3.47,465,1,0.8955923633355322
4278,4278,William_Osula,7,0.360327636284165,0.0925940197747709,0.5487434849165344,0.0,0.0,0.0008802757364552,0.0,3.820322661337514,FWD,2645262,10.92,0.21,0.04,1.4264298803799076,67.16942725016492,1.0,0.6825000000000001,0.0,1.050236683472991,2.19,0.5728634908407623,6.0,4,No news,0.022000000000000002,Osula,3.47,465,1,0.8955923633355322
4279,4279,William_Osula,8,0.3224079843843165,0.0674544083365976,0.4737200479392446,0.0,0.0,0.0011735556251871,0.0,3.5187883422237736,FWD,2645269,10.92,0.21,0.04,1.3150007538649489,67.16942725016492,1.0,0.66225,0.0,1.050236683472991,2.19,0.5416257875682358,6.0,4,No news,0.022000000000000002,Osula,3.47,465,1,0.8955923633355322
4280,4280,William_Saliba,1,0.0275143299232986,0.024795857589672,0.0020424849860515,0.4710026812377296,0.0,0.000295205934673,0.05,0.4681904555208648,DEF,2645195,12.21,0.02,0.04,1.7731614139947327,0.767,1.0,0.00375,0.0,0.9878238174021244,2.34,4.083078631988872,6.0,3,Back injury - Unknown return date,0.01,Saliba,6.64,6,1,0.010226666666666667
4281,4281,William_Saliba,2,0.022600657625752,0.0175378079238103,0.0007784267747639,0.3149274349442233,0.0,0.0002871350624925,0.05,0.3854978341624414,DEF,2645206,12.21,0.02,0.04,1.2076832272911808,0.767,1.0,0.00125,0.0,0.9878238174021244,2.34,3.395035530242774,6.0,3,Back injury - Unknown return date,0.01,Saliba,6.64,6,1,0.010226666666666667
4282,4282,William_Saliba,3,0.0227804926381715,0.0188805720286052,0.000155593704548,0.3498381072062911,0.0,0.0002829984394365,0.05,0.3967433175425492,DEF,2645215,12.21,0.02,0.04,1.2409596902515267,0.767,1.0,0.0,0.0,0.9878238174021244,2.34,3.621234331472543,6.0,3,Back injury - Unknown return date,0.01,Saliba,6.64,6,1,0.010226666666666667
4283,4283,William_Saliba,4,0.0205146964478587,0.020030950066644,0.000782829118485,0.4405255868395439,0.0,0.0002913261840439,0.05,0.4047619466721994,DEF,2645233,12.21,0.02,0.04,1.2808966988523338,0.767,1.0,0.00125,0.0,0.9878238174021244,2.34,4.306952087291686,6.0,3,Back injury - Unknown return date,0.01,Saliba,6.64,6,1,0.010226666666666667
4284,4284,William_Saliba,5,0.0187787340430074,0.0165896922349158,0.0001495866253111,0.3023044086190399,0.0,0.0002880717797445,0.05,0.3566433655152627,DEF,2645237,12.21,0.02,0.04,1.1602483570051445,0.767,1.0,0.0,0.0,0.9878238174021244,2.34,3.467139093582784,6.0,3,Back injury - Unknown return date,0.01,Saliba,6.64,6,1,0.010226666666666667
4285,4285,William_Saliba,6,0.0291613364705791,0.0235272458701337,0.0001657775635486,0.4124708080597736,0.0,0.0002952385907445,0.05,0.4611113775027161,DEF,2645245,12.21,0.02,0.04,1.566149051204209,0.767,1.0,0.0,0.0,0.9878238174021244,2.34,3.715347820096535,6.0,3,Back injury - Unknown return date,0.01,Saliba,6.64,6,1,0.010226666666666667
4286,4286,William_Saliba,7,0.018797204896648,0.0171854254490685,0.0001529059052477,0.3863728849662382,0.0,0.0002951216346235,0.05,0.3748480166086512,DEF,2645263,12.21,0.02,0.04,1.2424847816266271,0.767,1.0,0.0,0.0,0.9878238174021244,2.34,4.089437072671709,6.0,3,Back injury - Unknown return date,0.01,Saliba,6.64,6,1,0.010226666666666667
4287,4287,William_Saliba,8,0.0271207896671785,0.0210590517733384,0.0006642390055209,0.4548615587470458,0.0,0.0003109158802663,0.05,0.4501649710910342,DEF,2645265,12.21,0.02,0.04,1.4188874554877744,0.767,1.0,0.001,0.0,0.9878238174021244,2.34,4.087171331926222,6.0,3,Back injury - Unknown return date,0.01,Saliba,6.64,6,1,0.010226666666666667
4288,4288,Wilson_Isidor,1,0.2020550606863956,0.0497764640757727,0.1445238065908536,0.0,0.0,7.871177930640627e-05,0.03,1.5395080997849364,FWD,2645199,15.43,0.19,0.03,1.852952455601946,20.65321626480381,1.0,0.2825,0.0,1.068145748704672,1.49,0.7924130399816044,5.5,56,No news,0.013000000000000001,Isidor,4.0,553,1,0.2753762168640508
4289,4289,Wilson_Isidor,2,0.1793027551737553,0.0304993567134747,0.144299254538995,0.0,0.0,5.959364804741796e-05,0.03,1.3904047673331044,FWD,2645213,15.43,0.19,0.03,1.4063121303695014,20.65321626480381,1.0,0.28375,0.0,1.068145748704672,1.49,0.7451586502516113,5.5,56,No news,0.013000000000000001,Isidor,4.0,553,1,0.2753762168640508
4290,4290,Wilson_Isidor,3,0.1560592838473461,0.0307764369712294,0.1134231349994548,0.0,0.0,0.0001103880115598,0.03,1.2674875919882165,FWD,2645216,15.43,0.19,0.03,1.3707480850325635,20.65321626480381,1.0,0.223,0.0,1.068145748704672,1.49,0.7228064144369921,5.5,56,No news,0.013000000000000001,Isidor,4.0,553,1,0.2753762168640508
4291,4291,Wilson_Isidor,4,0.113857155412009,0.0242843337558638,0.0894812823343474,0.0,0.0,7.089731632170526e-05,0.03,1.0551819345451876,FWD,2645233,15.43,0.19,0.03,0.8443855486789447,20.65321626480381,1.0,0.1765,0.0,1.068145748704672,1.49,0.6393437196242043,5.5,56,No news,0.013000000000000001,Isidor,4.0,553,1,0.2753762168640508
4292,4292,Wilson_Isidor,5,0.1251896608603155,0.0255582141621436,0.0868853202661049,0.0,0.0,0.0001178631999183,0.03,1.1018315672562038,FWD,2645241,15.43,0.19,0.03,0.9824949269875954,20.65321626480381,1.0,0.1709999999999999,0.0,1.068145748704672,1.49,0.6696887133687943,5.5,56,No news,0.013000000000000001,Isidor,4.0,553,1,0.2753762168640508
4293,4293,Wilson_Isidor,6,0.1548145711133188,0.0381526954126636,0.1217026223802988,0.0,0.0,7.514462465396665e-05,0.03,1.292846516983442,FWD,2645254,15.43,0.19,0.03,1.2952140645211,20.65321626480381,1.0,0.2395,0.0,1.068145748704672,1.49,0.7230208086674885,5.5,56,No news,0.013000000000000001,Isidor,4.0,553,1,0.2753762168640508
4294,4294,Wilson_Isidor,7,0.1487939831776624,0.0314392004982942,0.1115428239690512,0.0,0.0,0.0001083127617264,0.03,1.238530218360606,FWD,2645255,15.43,0.19,0.03,1.1785852841135929,20.65321626480381,1.0,0.2195,0.0,1.068145748704672,1.49,0.7110218072706294,5.5,56,No news,0.013000000000000001,Isidor,4.0,553,1,0.2753762168640508
4295,4295,Wilson_Isidor,8,0.1784510474797505,0.03065962257853,0.1240301147042029,0.0,0.0,7.853692809478563e-05,0.03,1.367247480877554,FWD,2645274,15.43,0.19,0.03,1.566149051204209,20.65321626480381,1.0,0.24325,0.0,1.068145748704672,1.49,0.7549387935234706,5.5,56,No news,0.013000000000000001,Isidor,4.0,553,1,0.2753762168640508
