,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3300,3300,Nilson_Angulo,5,0.0347602713282847,0.0327078567147141,0.0034953126226316,0.1149389918224315,0.0,8.987494063750212e-05,0.12,0.4966912601568288,MID,2645241,8.21,0.09,0.01,0.9824949269875954,12.644768861491665,1.0,0.00475,0.0,1.0,0.48,0.7939326302400163,5.0,56,No news,0.01,Angulo,7.86,551,1,0.1685969181532222
3301,3301,Nilson_Angulo,6,0.0534919253252897,0.0366581881899358,0.0206736473075567,0.2249431297883427,0.0,5.5652485420720765e-05,0.12,0.6290183775726961,MID,2645254,8.21,0.09,0.01,1.2952140645211,12.644768861491665,1.0,0.0292499999999999,0.0,1.0,0.48,0.9519561817513764,5.0,56,No news,0.01,Angulo,7.86,551,1,0.1685969181532222
3302,3302,Nilson_Angulo,7,0.045395688648312,0.0377187596198153,0.0087627832090625,0.1829019892915842,0.0,8.046279243245635e-05,0.12,0.5761474968696175,MID,2645255,8.21,0.09,0.01,1.1785852841135929,12.644768861491665,1.0,0.01225,0.0,1.0,0.48,0.909908772588128,5.0,56,No news,0.01,Angulo,7.86,551,1,0.1685969181532222
3303,3303,Nilson_Angulo,8,0.0499511093411184,0.044075853246479,0.0075488956001332,0.261027145451453,0.0,5.8171120404626464e-05,0.12,0.6236320249307565,MID,2645274,8.21,0.09,0.01,1.566149051204209,12.644768861491665,1.0,0.0104999999999999,0.0,1.0,0.48,1.015680230414196,5.0,56,No news,0.01,Angulo,7.86,551,1,0.1685969181532222
3304,3304,Noah_Okafor,1,0.0452495961447112,0.0308934339792981,0.0001070869578602,0.2205774273284443,0.0,1.1677014395083953e-05,0.11,0.3997059507417484,MID,2645200,10.22,0.18,0.05,1.2424847816266271,0.0,1.0,0.0,0.0,1.0371908603832125,2.29,1.326906430099553,6.0,2,No news,0.01,Okafor,6.55,336,1,0.01
3305,3305,Noah_Okafor,2,0.0475368751612894,0.0444611963982987,0.0001145396199951,0.2272536774660211,0.0,1.5607278557649984e-05,0.11,0.4521640264151755,MID,2645210,10.22,0.18,0.05,1.4468513166814645,0.0,1.0,0.0,0.0,1.0371908603832125,2.29,1.3146198909869191,6.0,2,No news,0.01,Okafor,6.55,336,1,0.01
3306,3306,Noah_Okafor,3,0.0374633290550406,0.0250438198705392,9.891099272800793e-05,0.179187576872403,0.0,1.1269510069134014e-05,0.11,0.3413378167749045,MID,2645217,10.22,0.18,0.05,1.1602483570051445,0.0,1.0,0.0,0.0,1.0371908603832125,2.29,1.273071243515459,6.0,2,No news,0.01,Okafor,6.55,336,1,0.01
3307,3307,Noah_Okafor,4,0.0517630569338258,0.0381796431079656,0.0001154655533903,0.2199986842957439,0.0,1.7290948486792246e-05,0.11,0.4541252154769301,MID,2645230,10.22,0.18,0.05,1.311396662140386,0.0,1.0,0.0,0.0,1.0371908603832125,2.29,1.3003165801299104,6.0,2,No news,0.01,Okafor,6.55,336,1,0.01
3308,3308,Noah_Okafor,5,0.0500452643838118,0.0361565787308514,0.0001131514042766,0.2960607338690857,0.0,1.279255088570963e-05,0.11,0.4429087194644836,MID,2645240,10.22,0.18,0.05,1.4027161084207012,0.0,1.0,0.0,0.0,1.0371908603832125,2.29,1.4337715221749008,6.0,2,No news,0.01,Okafor,6.55,336,1,0.01
3309,3309,Noah_Okafor,6,0.0308039198220419,0.0157019515527067,9.094300060632498e-05,0.1411381590643439,0.0,1.1137502559654957e-05,0.11,0.2782796132590049,MID,2645245,10.22,0.18,0.05,0.7560919467472896,0.0,1.0,0.0,0.0,1.0371908603832125,2.29,1.2064078917611665,6.0,2,No news,0.01,Okafor,6.55,336,1,0.01
3310,3310,Noah_Okafor,7,0.0478686762602108,0.0334259989139826,0.0001102175698494,0.1999747417214701,0.0,1.1442916993176231e-05,0.11,0.4194664133114563,MID,2645260,10.22,0.18,0.05,1.281280813144545,0.0,1.0,0.0,0.0,1.0371908603832125,2.29,1.2799735379939012,6.0,2,No news,0.01,Okafor,6.55,336,1,0.01
3311,3311,Noah_Okafor,8,0.0436369533838708,0.0342647630681234,0.0001071449638054,0.2661219040517874,0.0,1.146524994433129e-05,0.11,0.4038239304821684,MID,2645274,10.22,0.18,0.05,1.2808966988523338,0.0,1.0,0.0,0.0,1.0371908603832125,2.29,1.4100228300102744,6.0,2,No news,0.01,Okafor,6.55,336,1,0.01
3312,3312,Noah_Sadiki,1,0.0801934442623058,0.1145448283405891,0.1060377176248065,0.3289396179374587,0.0,0.0631876801793204,0.27,2.7203660845470177,MID,2645199,10.48,0.06,0.03,1.852952455601946,80.051533,1.0,0.127,0.0,0.948176516597981,1.02,0.4020297342931933,5.0,56,No news,0.01,Sadiki,7.72,545,1,1.0
3313,3313,Noah_Sadiki,2,0.066193138757862,0.0782730131446454,0.0929417808915596,0.2674208528427121,0.0,0.0292817544028786,0.27,2.4107801845886523,MID,2645213,10.48,0.06,0.03,1.4063121303695014,80.051533,1.0,0.1134999999999999,0.0,0.948176516597981,1.02,0.3501468924999637,5.0,56,No news,0.01,Sadiki,7.72,545,1,1.0
3314,3314,Noah_Sadiki,3,0.0664943848051508,0.0784120665697367,0.1092541751501949,0.1755377805085514,0.0,0.1027288388654328,0.27,2.50143864013039,MID,2645216,10.48,0.06,0.03,1.3707480850325635,80.051533,1.0,0.13675,0.0,0.948176516597981,1.02,0.3089223756182143,5.0,56,No news,0.01,Sadiki,7.72,545,1,1.0
3315,3315,Noah_Sadiki,4,0.0506713023384391,0.0567374717299448,0.0676084105500454,0.1936193658749303,0.0,0.0476467253152197,0.27,2.2201446292610947,MID,2645233,10.48,0.06,0.03,0.8443855486789447,80.051533,1.0,0.0807499999999999,0.0,0.948176516597981,1.02,0.2821865977495714,5.0,56,No news,0.01,Sadiki,7.72,545,1,1.0
3316,3316,Noah_Sadiki,5,0.0473046208574741,0.0537282539782493,0.0652860851838366,0.1149389918224315,0.0,0.1043725751146713,0.27,2.2416422701502823,MID,2645241,10.48,0.06,0.03,0.9824949269875954,80.051533,1.0,0.078,0.0,0.948176516597981,1.02,0.2385762790171899,5.0,56,No news,0.01,Sadiki,7.72,545,1,1.0
3317,3317,Noah_Sadiki,6,0.0600947601928605,0.0681304815512089,0.0887115273688906,0.2249431297883427,0.0,0.0578320163962682,0.27,2.368302649002529,MID,2645254,10.48,0.06,0.03,1.2952140645211,80.051533,1.0,0.109,0.0,0.948176516597981,1.02,0.3133549348002799,5.0,56,No news,0.01,Sadiki,7.72,545,1,1.0
3318,3318,Noah_Sadiki,7,0.0623650551013476,0.0718971109776182,0.0770279554194499,0.1829019892915842,0.0,0.1020445437004329,0.27,2.433621027474637,MID,2645255,10.48,0.06,0.03,1.1785852841135929,80.051533,1.0,0.09175,0.0,0.948176516597981,1.02,0.3015176001236407,5.0,56,No news,0.01,Sadiki,7.72,545,1,1.0
3319,3319,Noah_Sadiki,8,0.0753930743864365,0.0792165564158571,0.0937760830106425,0.261027145451453,0.0,0.0615981205844285,0.27,2.519895408536007,MID,2645274,10.48,0.06,0.03,1.566149051204209,80.051533,1.0,0.11325,0.0,0.948176516597981,1.02,0.3543083233836213,5.0,56,No news,0.01,Sadiki,7.72,545,1,1.0
3320,3320,Noni_Madueke,1,0.1077110418976946,0.1553818500008599,0.0647739243773176,0.4710026812377296,0.0,0.000250905678988,0.0,1.9443085998351477,MID,2645195,14.19,0.07,0.11,1.7731614139947327,33.93462839719366,1.0,0.08875,0.0,0.9767936169654132,2.4,0.7702024079703181,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3321,3321,Noni_Madueke,2,0.0872251096589291,0.1135551295846621,0.0698398731125402,0.3149274349442233,0.0,0.0002308494273627,0.0,1.6835650478383657,MID,2645206,14.19,0.07,0.11,1.2076832272911808,33.93462839719366,1.0,0.097,0.0,0.9767936169654132,2.4,0.6639289008182437,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3322,3322,Noni_Madueke,3,0.0847653394921902,0.1380053106517726,0.0538877184528599,0.3498381072062911,0.0,0.0002062749125707,0.0,1.737083806258506,MID,2645215,14.19,0.07,0.11,1.2409596902515267,33.93462839719366,1.0,0.074,0.0,0.9767936169654132,2.4,0.6996196181263867,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3323,3323,Noni_Madueke,4,0.0856887285386191,0.1421699590941653,0.082810463513637,0.4405255868395439,0.0,0.0002386656380141,0.0,1.8051805137868733,MID,2645233,14.19,0.07,0.11,1.2808966988523338,33.93462839719366,1.0,0.1152499999999999,0.0,0.9767936169654132,2.4,0.7240751422760604,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3324,3324,Noni_Madueke,5,0.08228406163993,0.1109770179627126,0.0769260917219738,0.3023044086190399,0.0,0.000238983935095,0.0,1.655165961198045,MID,2645237,14.19,0.07,0.11,1.1602483570051445,33.93462839719366,1.0,0.10725,0.0,0.9767936169654132,2.4,0.6475046926486638,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3325,3325,Noni_Madueke,6,0.1052274380747953,0.15693322118896,0.0705150790481204,0.4124708080597736,0.0,0.0002510764786152,0.0,1.9280879665841757,MID,2645245,14.19,0.07,0.11,1.566149051204209,33.93462839719366,1.0,0.097,0.0,0.9767936169654132,2.4,0.7480470460364186,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3326,3326,Noni_Madueke,7,0.0826048874611721,0.1287315886282852,0.0662086603147552,0.3863728849662382,0.0,0.0002504627644971,0.0,1.7197320307036617,MID,2645263,14.19,0.07,0.11,1.2424847816266271,33.93462839719366,1.0,0.09175,0.0,0.9767936169654132,2.4,0.6984300861420535,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3327,3327,Noni_Madueke,8,0.0977892421286802,0.135382131613106,0.0750800447062579,0.4548615587470458,0.0,0.0002981739874532,0.0,1.841185710016218,MID,2645265,14.19,0.07,0.11,1.4188874554877744,33.93462839719366,1.0,0.104,0.0,0.9767936169654132,2.4,0.7397566246470277,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3328,3328,Norberto_Bercique Gomes Betuncal,1,0.348394965991939,0.0432052737500426,0.5554418089339795,0.0,0.0,0.0007461523888726,0.08,3.279972901790254,FWD,2645197,8.83,0.27,0.01,1.4027161084207012,54.52118275357724,1.0,0.76,0.0,1.0069698333591224,2.59,0.5971243703992871,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3329,3329,Norberto_Bercique Gomes Betuncal,2,0.2913660542019361,0.0417282731912544,0.4358990056076786,0.0,0.0,0.0010362236820228,0.08,2.9284635922138778,FWD,2645205,8.83,0.27,0.01,1.1785852841135929,54.52118275357724,1.0,0.60375,0.0,1.0069698333591224,2.59,0.565818750523608,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3330,3330,Norberto_Bercique Gomes Betuncal,3,0.2799233379490925,0.0499333343973019,0.407362248853076,0.0,0.0,0.0006348065282102,0.08,2.8779683197584176,FWD,2645218,8.83,0.27,0.01,1.281280813144545,54.52118275357724,1.0,0.5645,0.0,1.0069698333591224,2.59,0.5647646234071627,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3331,3331,Norberto_Bercique Gomes Betuncal,4,0.2927565263654566,0.0479943445576406,0.4103274677854302,0.0,0.0,0.0008178658844181,0.08,2.9268154415496603,FWD,2645234,8.83,0.27,0.01,1.4429431122440763,54.52118275357724,1.0,0.5665,0.0,1.0069698333591224,2.59,0.5758869126725407,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3332,3332,Norberto_Bercique Gomes Betuncal,5,0.4175964653181654,0.05805770973787,0.6057463529922994,0.0,0.0,0.0006651145888156,0.08,3.651478675516848,FWD,2645238,8.83,0.27,0.01,1.8043315301297096,54.52118275357724,1.0,0.7969999999999999,0.0,1.0069698333591224,2.59,0.6487502853697792,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3333,3333,Norberto_Bercique Gomes Betuncal,6,0.4049570443516072,0.0666875075059763,0.6206443115110859,0.0,0.0,0.0006540343698672,0.08,3.641686183035823,FWD,2645250,8.83,0.27,0.01,1.9566528935985368,54.52118275357724,1.0,0.8240000000000001,0.0,1.0069698333591224,2.59,0.6405038871867373,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3334,3334,Norberto_Bercique Gomes Betuncal,7,0.3273806899386919,0.0427924121677354,0.4588182841535779,0.0,0.0,0.0005105373255853,0.08,3.097582457923368,FWD,2645258,8.83,0.27,0.01,1.2409596902515267,54.52118275357724,1.0,0.62825,0.0,1.0069698333591224,2.59,0.5965535426909412,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3335,3335,Norberto_Bercique Gomes Betuncal,8,0.1917178586156737,0.0253929467765403,0.2964993306438418,0.0,0.0,0.0005601464393596,0.08,2.3405130011755224,FWD,2645265,8.83,0.27,0.01,0.7560919467472896,54.52118275357724,1.0,0.417,0.0,1.0069698333591224,2.59,0.4628339527691872,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3336,3336,Nordi_Mukiele,1,0.1148283936792672,0.1731852991843482,0.1886054645455358,0.3289396179374587,0.0,0.2291000475206077,0.16,4.51847599847919,DEF,2645199,7.09,0.05,0.07,1.852952455601946,87.969,1.0,0.23975,0.0,0.9969570835269989,2.79,0.5502968788060452,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3337,3337,Nordi_Mukiele,2,0.1000136703783775,0.1324513359898555,0.1336615568832878,0.2674208528427121,0.0,0.1331880643739487,0.16,3.704026949136967,DEF,2645213,7.09,0.05,0.07,1.4063121303695014,87.969,1.0,0.17275,0.0,0.9969570835269989,2.79,0.54977904122672,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3338,3338,Nordi_Mukiele,3,0.0998379116060123,0.1301028475989111,0.1069849546995019,0.1755377805085514,0.0,0.3063855099370578,0.16,3.3286219682442164,DEF,2645216,7.09,0.05,0.07,1.3707480850325635,87.969,1.0,0.14075,0.0,0.9969570835269989,2.79,0.5124277720113167,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3339,3339,Nordi_Mukiele,4,0.070710551573482,0.0861504884896091,0.0614795306143417,0.1936193658749303,0.0,0.1851567647283922,0.16,2.8707863576291985,DEF,2645233,7.09,0.05,0.07,0.8443855486789447,87.969,1.0,0.07825,0.0,0.9969570835269989,2.79,0.4981903382861518,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3340,3340,Nordi_Mukiele,5,0.0750621726853476,0.0860863931232993,0.0636585113769142,0.1149389918224315,0.0,0.3087870321772312,0.16,2.543789807031029,DEF,2645241,7.09,0.05,0.07,0.9824949269875954,87.969,1.0,0.0839999999999999,0.0,0.9969570835269989,2.79,0.4650086761032685,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3341,3341,Nordi_Mukiele,6,0.0922063309328418,0.1149676769797374,0.1120897286502925,0.2249431297883427,0.0,0.2161841705083238,0.16,3.433860312982349,DEF,2645254,7.09,0.05,0.07,1.2952140645211,87.969,1.0,0.1465,0.0,0.9969570835269989,2.79,0.5176483738530326,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3342,3342,Nordi_Mukiele,7,0.0833672902148277,0.1352703637456218,0.0743515076662479,0.1829019892915842,0.0,0.3075137242162105,0.16,3.2707231137124477,DEF,2645255,7.09,0.05,0.07,1.1785852841135929,87.969,1.0,0.0945,0.0,0.9969570835269989,2.79,0.502018522683298,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3343,3343,Nordi_Mukiele,8,0.1041535544351486,0.154164157579444,0.1320148960614179,0.261027145451453,0.0,0.2254416160102503,0.16,3.9296325084489543,DEF,2645274,7.09,0.05,0.07,1.566149051204209,87.969,1.0,0.169,0.0,0.9969570835269989,2.79,0.53815496592412,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3344,3344,Norman_Bassette,1,0.0046010197982782,0.005433035127443,7.292480283702185e-05,0.0,0.0,8.334391569220223e-06,0.1,0.1154265041345158,FWD,2645195,7.977631578947368,0.0406578947368421,0.0228947368421052,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,0.3673127129878601,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3345,3345,Norman_Bassette,2,0.0096902187429167,0.0114425282070235,7.84093472662446e-05,0.0,0.0,8.708943555757465e-06,0.1,0.1538180128002133,FWD,2645208,7.977631578947368,0.0406578947368421,0.0228947368421052,2.0391356260939424,0.0,1.0,0.0,0.0,1.0,3.0,0.5805154529139986,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3346,3346,Norman_Bassette,3,0.0055825677100766,0.0065920791041858,7.395177413081479e-05,0.0,0.0,1.270741540138065e-05,0.1,0.1228396007308958,FWD,2645222,7.977631578947368,0.0406578947368421,0.0228947368421052,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,0.4187771756058154,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3347,3347,Norman_Bassette,4,0.0067621530275294,0.0079849721467098,7.520516497255731e-05,0.0,0.0,8.413018523945048e-06,0.1,0.1317292857253657,FWD,2645228,7.977631578947368,0.0406578947368421,0.0228947368421052,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,0.4730314956074172,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3348,3348,Norman_Bassette,5,0.006599969348616,0.0077934603377486,7.503157777432924e-05,0.0,0.0,8.703310736768444e-06,0.1,0.1305064225800561,FWD,2645243,7.977631578947368,0.0406578947368421,0.0228947368421052,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,3.0,0.466012358310119,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3349,3349,Norman_Bassette,6,0.0077072825972312,0.009101012150297,7.622479546265383e-05,0.0,0.0,1.2740414894629735e-05,0.1,0.138867598438166,FWD,2645248,7.977631578947368,0.0406578947368421,0.0228947368421052,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,0.511431835902572,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3350,3350,Norman_Bassette,7,0.0068612768041921,0.0081020207542326,7.531145672160461e-05,0.0,0.0,9.554706998482487e-06,0.1,0.1324793163232829,FWD,2645264,7.977631578947368,0.0406578947368421,0.0228947368421052,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.4772481599459932,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3351,3351,Norman_Bassette,8,0.0073164183231241,0.008639466792009,7.580144945272211e-05,0.0,0.0,7.88269003570985e-06,0.1,0.1359093664711461,FWD,2645268,7.977631578947368,0.0406578947368421,0.0228947368421052,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,0.4960626638443637,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3360,3360,Ola_Aina,1,0.0212533402556083,0.0420974115027433,0.0089290246609253,0.2772329060162834,0.0,0.0038521980003016,0.15,0.8289051428804604,DEF,2645200,9.27,0.02,0.03,1.566149051204209,26.665319031210984,1.0,0.01225,0.0,1.0484890603907406,2.4,1.509935235144597,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3361,3361,Ola_Aina,2,0.0144980455922087,0.0296483227431015,0.0041387602021161,0.1351758860526106,0.0,0.0043257472390635,0.15,0.4735079168152117,DEF,2645211,9.27,0.02,0.03,1.0298760434133851,26.665319031210984,1.0,0.0055,0.0,1.0484890603907406,2.4,1.4110792473207794,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3362,3362,Ola_Aina,3,0.0213660705374732,0.0365586867365615,0.0073366084491722,0.2424137648680704,0.0,0.0045485825895621,0.15,0.7469803025892251,DEF,2645224,9.27,0.02,0.03,1.3621329842984389,26.665319031210984,1.0,0.01,0.0,1.0484890603907406,2.4,1.4881612896390264,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3363,3363,Ola_Aina,4,0.0180827646195981,0.0423341928887697,0.0061033712947813,0.2080245808372855,0.0,0.0035717598706854,0.15,0.6757177625059718,DEF,2645226,9.27,0.02,0.03,1.2076832272911808,26.665319031210984,1.0,0.00825,0.0,1.0484890603907406,2.4,1.4644579640911228,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3364,3364,Ola_Aina,5,0.0231873645013363,0.0566829316005496,0.006351118377357,0.34702981568411,0.0,0.0038498566113333,0.15,0.9652242441454444,DEF,2645243,9.27,0.02,0.03,1.7731614139947327,26.665319031210984,1.0,0.0085,0.0,1.0484890603907406,2.4,1.6141784679003222,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3365,3365,Ola_Aina,6,0.0167807566745749,0.0407614450282136,0.0061091583171976,0.2422021954758167,0.0,0.0041865332144129,0.15,0.7297232536956237,DEF,2645249,9.27,0.02,0.03,1.3150007538649489,26.665319031210984,1.0,0.00825,0.0,1.0484890603907406,2.4,1.5010779910035794,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3366,3366,Ola_Aina,7,0.0190149148542015,0.0299057086729663,0.0053871220445099,0.1976101310868803,0.0,0.0034163853972332,0.15,0.6229405555368703,DEF,2645263,9.27,0.02,0.03,0.8443855486789447,26.665319031210984,1.0,0.0072499999999999,0.0,1.0484890603907406,2.4,1.4719090075203922,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3367,3367,Ola_Aina,8,0.0272255597538575,0.0565175324295753,0.0186139458131073,0.3607931659523382,0.0,0.0038724910066396,0.15,1.0130447833868297,DEF,2645271,9.27,0.02,0.03,1.852952455601946,26.665319031210984,1.0,0.026,0.0,1.0484890603907406,2.4,1.6108881426130153,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3368,3368,Oli_McBurnie,1,0.2797275733395375,0.0756176443746255,0.3674426667913818,0.0,0.0,0.0061244036004721,0.1,3.3715794753068318,FWD,2645198,8.128636363636362,0.2131818181818182,0.0384090909090909,1.281280813144545,80.0,1.0,0.47075,0.0,1.0,3.0,0.5076799715906296,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3369,3369,Oli_McBurnie,2,0.3504769547777658,0.0810425974956129,0.5263434366535945,0.0,0.0,0.0063430941901987,0.1,3.830190011464373,FWD,2645208,8.128636363636362,0.2131818181818182,0.0384090909090909,1.701437298781337,80.0,1.0,0.6468750000000001,0.0,1.0,3.0,0.547760030194257,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3370,3370,Oli_McBurnie,3,0.3087651361386669,0.0740090244102986,0.4286797991294853,0.0,0.0,0.0054779052909395,0.1,3.5428480023294067,FWD,2645220,8.128636363636362,0.2131818181818182,0.0384090909090909,1.4264298803799076,80.0,1.0,0.54175,0.0,1.0,3.0,0.5242136805459836,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3371,3371,Oli_McBurnie,4,0.2729114877141031,0.0836041884297389,0.3760685567350476,0.0,0.0,0.0044217683274152,0.1,3.373495384367986,FWD,2645227,8.128636363636362,0.2131818181818182,0.0384090909090909,1.1705875748664036,80.0,1.0,0.485,0.0,1.0,3.0,0.5049344323005719,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3372,3372,Oli_McBurnie,5,0.304628740559148,0.0861676511370139,0.3891477677008029,0.0,0.0,0.0121306583778181,0.1,3.536551774936551,FWD,2645242,8.128636363636362,0.2131818181818182,0.0384090909090909,1.4392141843188349,80.0,1.0,0.485,0.0,1.0,3.0,0.5307541312065459,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3373,3373,Oli_McBurnie,6,0.3220170398167042,0.071119568444173,0.4927733540283988,0.0,0.0,0.0085309238665564,0.1,3.657386841193326,FWD,2645250,8.128636363636362,0.2131818181818182,0.0384090909090909,1.4188874554877744,80.0,1.0,0.625,0.0,1.0,3.0,0.5239519971400687,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3374,3374,Oli_McBurnie,7,0.2757452483209143,0.0679892213470367,0.4173829152380393,0.0,0.0,0.0034004078415862,0.1,3.377257163078458,FWD,2645259,8.128636363636362,0.2131818181818182,0.0384090909090909,1.2346021826963651,80.0,1.0,0.5455,0.0,1.0,3.0,0.4930150602836988,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3375,3375,Oli_McBurnie,8,0.3234628513996903,0.0746080852455313,0.4920693744136697,0.0,0.0,0.0115026689297306,0.1,3.678875148440965,FWD,2645270,8.128636363636362,0.2131818181818182,0.0384090909090909,1.4468513166814645,80.0,1.0,0.6220000000000001,0.0,1.0,3.0,0.5261592848383281,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3376,3376,Oliver_Dovin,1,0.0216502815816912,0.0304178260141691,0.0121227078753833,0.1115845460162438,0.0,0.0025996390215974,0.1,1.6541240497408125,GKP,2645195,7.97763157894737,0.0406578947368421,0.0228947368421052,0.7560919467472896,90.0,1.0,0.0125,0.3533843329959298,1.0,3.0,0.3372919522986447,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3377,3377,Oliver_Dovin,2,0.0453665922439903,0.0499418054123433,0.0325376264174857,0.2919206273987251,0.0,0.0032868142672403,0.1,3.031922177978957,GKP,2645208,7.97763157894737,0.0406578947368421,0.0228947368421052,2.0391356260939424,90.0,1.0,0.0335,0.3258193136716126,1.0,3.0,0.4814118078606422,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3378,3378,Oliver_Dovin,3,0.0255450010523575,0.0243929548714869,0.0079865171431653,0.0922765179892289,0.0,0.0054309052449982,0.1,1.604979791876531,GKP,2645222,7.97763157894737,0.0406578947368421,0.0228947368421052,0.9824949269875954,90.0,1.0,0.0069999999999999,0.462921438037905,1.0,3.0,0.2874694075784588,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3379,3379,Oliver_Dovin,4,0.0379228798528335,0.0288573784657277,0.0295906156740982,0.1794672737507763,0.0,0.0030410310787811,0.1,2.292901291667518,GKP,2645228,7.97763157894737,0.0406578947368421,0.0228947368421052,1.2952140645211,90.0,1.0,0.03525,0.4431705062266496,1.0,3.0,0.3913541206570176,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3380,3380,Oliver_Dovin,5,0.0292521942127851,0.0309566682047297,0.019877984207222,0.1834530693109701,0.0,0.0032781720291644,0.1,2.2582986765569486,GKP,2645243,7.97763157894737,0.0406578947368421,0.0228947368421052,1.2424847816266271,90.0,1.0,0.0215,0.3875297884873592,1.0,3.0,0.4061753903842929,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3381,3381,Oliver_Dovin,6,0.0352287481203545,0.030592527841359,0.0247155905835039,0.1900443977461479,0.0,0.005437997816551,0.1,2.379334491379561,GKP,2645248,7.97763157894737,0.0406578947368421,0.0228947368421052,1.311396662140386,90.0,1.0,0.028,0.4529699391717094,1.0,3.0,0.399364608958277,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
