,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3873,3873,Morgan_Gibbs-White,7,0.2584130617574449,0.103218780654855,0.365662828962694,0.2362493041647553,3.817144740970876,0.0097500087254684,0.02,0.0,4.020091584512865,MID,2645263,5.28,0.24,0.1,0.8393706662212865,90.0,1.0,0.3645,0.0,1.1369758653640747,2.59,0.4878533476151909,8.0,17,No news,0.158,Gibbs-White,4.2,480,1,1.0
3874,3874,Morgan_Gibbs-White,8,0.3591480373292283,0.1590920133835531,0.5267754495466467,0.3281145266702998,4.49962191957118,0.0103015718387648,0.02,0.0,4.934635707840618,MID,2645271,5.28,0.24,0.1,1.4251168773965135,90.0,1.0,0.545625,0.0,1.1369758653640747,2.59,0.5631051280514959,8.0,17,No news,0.158,Gibbs-White,4.2,480,1,1.0
3875,3875,Morgan_Gibbs-White,9,0.2865688930158716,0.1380367871312481,0.4238372781092685,0.2006493201163621,3.923766458046233,0.0149697314470648,0.02,0.0,4.302536107423412,MID,2645277,5.28,0.24,0.1,1.28251848673691,90.0,1.0,0.4300416,0.0,1.1369758653640747,2.59,0.5127146847461744,8.0,17,No news,0.158,Gibbs-White,4.2,480,1,1.0
3876,3876,Morgan_Gibbs-White,10,0.2841856153201374,0.1281925845294972,0.3705168003556957,0.1788392227626404,3.8416296142163606,0.011569625188029,0.02,0.0,4.1817278556193465,MID,2645293,5.28,0.24,0.1,1.102628548346872,90.0,1.0,0.3645416,0.0,1.1369758653640747,2.59,0.5122157930466089,8.0,17,No news,0.158,Gibbs-White,4.2,480,1,1.0
3877,3877,Morgan_Gibbs-White,11,0.2927449420170274,0.1286264384050768,0.4054226083136653,0.23505448298228,3.9513216171615566,0.0108331842106306,0.02,0.0,4.308846144280773,MID,2645295,5.28,0.24,0.1,1.1324704483300032,90.0,1.0,0.4067916,0.0,1.1369758653640747,2.59,0.5188095799205841,8.0,17,No news,0.158,Gibbs-White,4.2,480,1,1.0
3878,3878,Morgan_Gibbs-White,12,0.3278387775745552,0.154039333511691,0.4575788839856305,0.2341701147061012,4.229516217815954,0.0085973422415312,0.02,0.0,4.607458502797415,MID,2645313,5.28,0.24,0.1,1.415484242132937,90.0,1.0,0.4644584,0.0,1.1369758653640747,2.59,0.5456767762179954,8.0,17,No news,0.158,Gibbs-White,4.2,480,1,1.0
3879,3879,Morgan_Gibbs-White,13,0.3406677493790653,0.1604635426548731,0.5031000596090194,0.3318131129072701,4.487594651010392,0.0109964992330188,0.02,0.0,4.8273258230485645,MID,2645320,5.28,0.24,0.1,1.6537940828523228,90.0,1.0,0.5188334000000001,0.0,1.1369758653640747,2.59,0.5561462506050184,8.0,17,No news,0.158,Gibbs-White,4.2,480,1,1.0
3880,3880,Morgan_Rogers,6,0.3108686607821183,0.254472035430858,0.554501189490691,0.2377824617015283,5.08971648447984,0.0399314354300465,0.2,0.0,4.805259469549459,MID,2645247,4.07,0.16,0.1,1.6134668474717746,89.847,1.0,0.5803750000000001,0.0,1.0,2.76,0.5754545704869203,7.7,8,No news,0.402,Rogers,6.38,40,1,1.0
3881,3881,Morgan_Rogers,7,0.2273459728695282,0.1852200867274619,0.3933477380453907,0.2423979621935014,3.902092252049132,0.0315456157220436,0.2,0.0,4.006144584514066,MID,2645258,4.07,0.16,0.1,1.2464893953611724,89.859,1.0,0.3975416,0.0,1.0,2.76,0.5177220820806085,7.7,8,No news,0.402,Rogers,6.38,40,1,1.0
3882,3882,Morgan_Rogers,8,0.2712844979811424,0.2357622695891926,0.440801589729743,0.31460837043158,4.346412306568923,0.0375069918291906,0.2,0.0,4.500594424929166,MID,2645267,4.07,0.16,0.1,1.3814734144821847,89.871,1.0,0.4459584,0.0,1.0,2.76,0.5655571045784387,7.7,8,No news,0.402,Rogers,6.38,40,1,1.0
3883,3883,Morgan_Rogers,9,0.226791565535168,0.205895561701708,0.3687804376446388,0.1997221905215514,3.9578914865456296,0.0304772775902591,0.2,0.0,4.001277371672427,MID,2645278,4.07,0.16,0.1,1.3188726980836925,89.88,1.0,0.3652916,0.0,1.0,2.76,0.5266258939119057,7.7,8,No news,0.402,Rogers,6.38,40,1,1.0
3884,3884,Morgan_Rogers,10,0.231593665846172,0.1901542316045719,0.4095605184877057,0.2748358195508057,3.94644568660137,0.0291499605522858,0.2,0.0,4.082508264944597,MID,2645294,4.07,0.16,0.1,1.2589223147995308,89.892,1.0,0.41675,0.0,1.0,2.76,0.5242263006855613,7.7,8,No news,0.402,Rogers,6.38,40,1,1.0
3885,3885,Morgan_Rogers,11,0.2559430842800604,0.2541379040789417,0.436492796576261,0.2876929636431991,4.369735266138991,0.0278951589455867,0.2,0.0,4.43207741866102,MID,2645298,4.07,0.16,0.1,1.502127719346441,89.904,1.0,0.4415416,0.0,1.0,2.76,0.5645005653080737,7.7,8,No news,0.402,Rogers,6.38,40,1,1.0
3886,3886,Morgan_Rogers,12,0.2056709138997461,0.1699885480167834,0.3738905336764253,0.2520451156566957,3.8191836030936575,0.0304082897414917,0.2,0.0,3.839352318181338,MID,2645313,4.07,0.16,0.1,1.1667488051515509,89.913,1.0,0.3778334,0.0,1.0,2.76,0.4976847717732099,7.7,8,No news,0.402,Rogers,6.38,40,1,1.0
3887,3887,Morgan_Rogers,13,0.2769876379119858,0.2334866418674656,0.4552433808145606,0.2844829802112776,4.414415607160926,0.0277722262922926,0.2,0.0,4.491222627510918,MID,2645318,4.07,0.16,0.1,1.4216933095511424,89.925,1.0,0.4632916,0.0,1.0,2.76,0.5666325600173425,7.7,8,No news,0.402,Rogers,6.38,40,1,1.0
3888,3888,Murillo_Costa dos Santos,6,0.0496016163500268,0.0328825859358264,0.1655718189488574,0.2532792268883101,3.08293889019812,0.3238627162690559,0.2,0.52625,3.376670623142928,DEF,2645249,3.55,0.04,0.03,1.3737017755055514,90.0,1.0,0.1319584,0.0,1.0456665528453886,2.76,0.3911215335941778,5.5,17,No news,0.021,Murillo,10.62,472,1,1.0
3889,3889,Murillo_Costa dos Santos,7,0.0385537515697909,0.0267893919356696,0.1624646390966833,0.2362493041647553,2.9198060636171395,0.3031548483008166,0.2,0.5925,3.1407419327763964,DEF,2645263,3.55,0.04,0.03,0.8393706662212865,90.0,1.0,0.1312916,0.0,1.0456665528453886,2.76,0.372063642086176,5.5,17,No news,0.021,Murillo,10.62,472,1,1.0
3890,3890,Murillo_Costa dos Santos,8,0.0510198686499747,0.0380507440783721,0.2008948173560735,0.3281145266702998,3.6012855818012333,0.3332650125582787,0.2,0.3925,3.813243508085137,DEF,2645271,3.55,0.04,0.03,1.4251168773965135,90.0,1.0,0.168625,0.0,1.0456665528453886,2.76,0.4220560570089399,5.5,17,No news,0.021,Murillo,10.62,472,1,1.0
3891,3891,Murillo_Costa dos Santos,9,0.0482793457386806,0.0301597732557851,0.1419561090483926,0.2006493201163621,3.0755125417230467,0.5209662340291674,0.2,0.68,3.43696408392167,DEF,2645277,3.55,0.04,0.03,1.28251848673691,90.0,1.0,0.1076666,0.0,1.0456665528453886,2.76,0.3254708427159272,5.5,17,No news,0.021,Murillo,10.62,472,1,1.0
3892,3892,Murillo_Costa dos Santos,10,0.0384982078577285,0.0284499508750921,0.1190441751755352,0.1788392227626404,2.650259186202764,0.3889096005734053,0.2,0.68875,3.002993666752039,DEF,2645293,3.55,0.04,0.03,1.102628548346872,90.0,1.0,0.0822084,0.0,1.0456665528453886,2.76,0.3239785266587192,5.5,17,No news,0.021,Murillo,10.62,472,1,1.0
3893,3893,Murillo_Costa dos Santos,11,0.0451237903216392,0.0240418834255141,0.1661216179271337,0.23505448298228,3.059245247223075,0.365738759766155,0.2,0.55875,3.3203452105408093,DEF,2645295,3.55,0.04,0.03,1.1324704483300032,90.0,1.0,0.1355,0.0,1.0456665528453886,2.76,0.3607268688126254,5.5,17,No news,0.021,Murillo,10.62,472,1,1.0
3894,3894,Murillo_Costa dos Santos,12,0.0496905174422818,0.0283801739138398,0.1620597272147652,0.2341701147061012,2.896441934730425,0.2434063740272811,0.2,0.515,3.1397867020584407,DEF,2645313,3.55,0.04,0.03,1.415484242132937,90.0,1.0,0.1296834,0.0,1.0456665528453886,2.76,0.3946371119225725,5.5,17,No news,0.021,Murillo,10.62,472,1,1.0
3895,3895,Murillo_Costa dos Santos,13,0.0560283534367885,0.030368363486126,0.1724123102935437,0.3318131129072701,3.6288256155025977,0.3796121696133798,0.2,0.43375,3.868399975281997,DEF,2645320,3.55,0.04,0.03,1.6537940828523228,90.0,1.0,0.1327584,0.0,1.0456665528453886,2.76,0.4210481436187748,5.5,17,No news,0.021,Murillo,10.62,472,1,1.0
3896,3896,Mykhailo_Mudryk,6,0.0378191324697588,0.0347581991428118,0.0177363136121867,0.1538513872501823,0.260528848581574,0.001587375391894,0.12,0.0,0.44258591959366,MID,2645253,1.61,0.13,0.13,1.2410330046665063,5.671626,1.0,0.010375,0.0,1.0,1.51,1.0150892642085203,5.3,6,Ankle injury - Unknown return date,0.01,Mudryk,0.0,578,1,0.07562168
3897,3897,Mykhailo_Mudryk,7,0.0554998446746655,0.0507450106276202,0.0234633774735479,0.3676321121206986,0.2327869196206016,0.001551779757805,0.12,0.0,0.5975018024528618,MID,2645264,1.61,0.13,0.13,1.652850216209272,5.653626,1.0,0.0135,0.0,1.0,1.51,1.2918586494172528,5.3,6,Ankle injury - Unknown return date,0.01,Mudryk,0.0,578,1,0.07538168
3898,3898,Mykhailo_Mudryk,8,0.0448865947172901,0.0398642311484771,0.0209647113717326,0.1729043761288984,0.2775124250486819,0.0015330897949705,0.12,0.0,0.4970600884155924,MID,2645267,1.61,0.13,0.13,1.3493882123424967,5.632626,1.0,0.0129166,0.0,1.0,1.51,1.04763623129131,5.3,6,Ankle injury - Unknown return date,0.01,Mudryk,0.0,578,1,0.07510168
3899,3899,Mykhailo_Mudryk,9,0.0450336489784824,0.0462010912168349,0.0228399948929493,0.2882588401903351,0.2856994290822553,0.0015680533145212,0.12,0.0,0.5255575847261074,MID,2645284,1.61,0.13,0.13,1.4216933095511424,5.611626,1.0,0.01475,0.0,1.0,1.51,1.2089557265209754,5.3,6,Ankle injury - Unknown return date,0.01,Mudryk,0.0,578,1,0.07482168
3900,3900,Mykhailo_Mudryk,10,0.0363365410233642,0.0439745343135608,0.0177960112056982,0.2093219425462855,0.2391317036380207,0.0015631108633167,0.12,0.0,0.4652886416845996,MID,2645291,1.61,0.13,0.13,1.2809418555956995,5.593626,1.0,0.0099999999999999,0.0,1.0,1.51,1.1107555612371285,5.3,6,Ankle injury - Unknown return date,0.01,Mudryk,0.0,578,1,0.07458168000000001
3901,3901,Mykhailo_Mudryk,11,0.0564211374905289,0.0596779378456998,0.0253067972830857,0.3133718201092808,0.290490474395532,0.0015531180767063,0.12,0.0,0.6264120789591231,MID,2645304,1.61,0.13,0.13,1.8037146813999263,5.572626,1.0,0.015,0.0,1.0,1.51,1.219514639995572,5.3,6,Ankle injury - Unknown return date,0.01,Mudryk,0.0,578,1,0.07430168
3902,3902,Mykhailo_Mudryk,12,0.0386343598118286,0.0373063732843017,0.0162470672282014,0.2560092797534084,0.2058808450291999,0.0015732735311991,0.12,0.0,0.4575825378084684,MID,2645314,1.61,0.13,0.13,1.2589223147995308,5.551626,1.0,0.00825,0.0,1.0,1.51,1.1891582981738948,5.3,6,Ankle injury - Unknown return date,0.01,Mudryk,0.0,578,1,0.07402167999999999
3903,3903,Mykhailo_Mudryk,13,0.0408600805910498,0.0482923892010448,0.0190104395491381,0.2938518460767007,0.2199198549197391,0.0015426463271861,0.12,0.0,0.5064193942669912,MID,2645324,1.61,0.13,0.13,1.4313884359495717,5.530626,1.0,0.0104999999999999,0.0,1.0,1.51,1.2321922313004907,5.3,6,Ankle injury - Unknown return date,0.01,Mudryk,0.0,578,1,0.07374168
3904,3904,Myles_Lewis-Skelly,6,0.0335542727807185,0.0353509123782422,0.0188299458501998,0.4232445846845383,0.2857990067975522,0.0024623724637621,0.15,0.0,0.4733571479999032,MID,2645245,2.47,0.02,0.03,1.502127719346441,10.0,1.0,0.01,0.0,1.1060658496618272,1.08,1.3590948670489669,5.4,3,No news,0.01,Lewis-Skelly,4.65,7,1,0.13333333333333333
3905,3905,Myles_Lewis-Skelly,7,0.0214387424446174,0.0253264549001527,0.0112718482067314,0.3875576032061315,0.2595305209591704,0.0025107922404491,0.15,0.0,0.3724969712326845,MID,2645263,2.47,0.02,0.03,1.1667488051515509,10.0,1.0,0.00325,0.0,1.1060658496618272,1.08,1.3800625303600145,5.4,3,No news,0.01,Lewis-Skelly,4.65,7,1,0.13333333333333333
3906,3906,Myles_Lewis-Skelly,8,0.0269820785381782,0.0357581262970065,0.0208275038525218,0.4471232578274656,0.3064418629386492,0.0025374277696648,0.15,0.0,0.4457041429745977,MID,2645265,2.47,0.02,0.03,1.406205033522245,10.0,1.0,0.0135,0.0,1.1060658496618272,1.08,1.408283224478685,5.4,3,No news,0.01,Lewis-Skelly,4.65,7,1,0.13333333333333333
3907,3907,Myles_Lewis-Skelly,9,0.0135376090153555,0.0208552024224931,0.0097946164885518,0.2736945555020155,0.2031519274221097,0.0026978111802812,0.15,0.0,0.3097069077501305,MID,2645281,2.47,0.02,0.03,1.1301008624858322,10.0,1.0,0.003,0.0,1.1060658496618272,1.08,1.176338574005832,5.4,3,No news,0.01,Lewis-Skelly,4.65,7,1,0.13333333333333333
3908,3908,Myles_Lewis-Skelly,10,0.0262155698226082,0.035548823754216,0.0167177376941642,0.5034739603660473,0.2852963822925569,0.0025844203935995,0.15,0.0,0.4415669101981386,MID,2645285,2.47,0.02,0.03,1.7184828242433288,10.0,1.0,0.0085,0.0,1.1060658496618272,1.08,1.5124113416511455,5.4,3,No news,0.01,Lewis-Skelly,4.65,7,1,0.13333333333333333
3909,3909,Myles_Lewis-Skelly,11,0.0208591667980432,0.0336932200455484,0.011725927879423,0.3418906025090823,0.2429633922069098,0.0025239697683492,0.15,0.0,0.3916634679644831,MID,2645303,2.47,0.02,0.03,1.462979937839766,10.0,1.0,0.00325,0.0,1.1060658496618272,1.08,1.2837420098546517,5.4,3,No news,0.01,Lewis-Skelly,4.65,7,1,0.13333333333333333
3910,3910,Myles_Lewis-Skelly,12,0.0174154154929553,0.0231528687427765,0.0132279730829072,0.2875227643816162,0.223174005018241,0.0025881019473869,0.15,0.0,0.3402676481443662,MID,2645305,2.47,0.02,0.03,1.102628548346872,10.0,1.0,0.0065,0.0,1.1060658496618272,1.08,1.188836942471708,5.4,3,No news,0.01,Lewis-Skelly,4.65,7,1,0.13333333333333333
3911,3911,Myles_Lewis-Skelly,13,0.0222945422596109,0.0279550853308333,0.0125452827005534,0.3089484835291931,0.2650100039554718,0.0028574101320086,0.15,0.0,0.3805756362950334,MID,2645317,2.47,0.02,0.03,1.28251848673691,10.0,1.0,0.0045,0.0,1.1060658496618272,1.08,1.2213762917174795,5.4,3,No news,0.01,Lewis-Skelly,4.65,7,1,0.13333333333333333
3912,3912,Nathan_Collins,6,0.0578541287096943,0.0460785805659888,0.170062195550324,0.269566439825752,3.0370218897124683,0.1935210303519332,0.2,0.47125,3.2809908232067544,DEF,2645246,0.92,0.07,0.04,1.2416569120321943,88.014,1.0,0.1345,0.0,0.9695127968490124,2.26,0.4499255345324942,5.4,94,Calf injury - Unknown return date,0.01,Collins,7.81,84,1,1.0
3913,3913,Nathan_Collins,7,0.0770539513742305,0.0565428184929168,0.1383491624465908,0.2314558187525353,3.1094295428780425,0.2827721312643358,0.2,0.575,3.369541018923612,DEF,2645256,0.92,0.07,0.04,1.2413322448214907,88.014,1.0,0.0955,0.0,0.9695127968490124,2.26,0.4461116882092382,5.4,94,Calf injury - Unknown return date,0.01,Collins,7.81,84,1,1.0
3914,3914,Nathan_Collins,8,0.0705485497018874,0.0540059721579524,0.1430499240404138,0.336552689741628,3.309180680507785,0.2418522965522379,0.2,0.4725,3.6828270154657696,DEF,2645270,0.92,0.07,0.04,1.6537940828523228,88.014,1.0,0.0926584,0.0,0.9695127968490124,2.26,0.4942182418157407,5.4,94,Calf injury - Unknown return date,0.01,Collins,7.81,84,1,1.0
3915,3915,Nathan_Collins,9,0.0828906846068405,0.0579934315782765,0.162137525151537,0.2924856895325732,3.323951332386412,0.2043887281034554,0.2,0.45875,3.569222552080828,DEF,2645277,0.92,0.07,0.04,1.4455753391092423,88.014,1.0,0.1189334,0.0,0.9695127968490124,2.26,0.4930112944760864,5.4,94,Calf injury - Unknown return date,0.01,Collins,7.81,84,1,1.0
3916,3916,Nathan_Collins,10,0.0563686462391625,0.047779925478553,0.1111475503472161,0.1957136248125059,2.527079109955543,0.1839200967833986,0.2,0.62375,2.835925346285596,DEF,2645286,0.92,0.07,0.04,1.175305636777941,88.014,1.0,0.067625,0.0,0.9695127968490124,2.26,0.4280245372521052,5.4,94,Calf injury - Unknown return date,0.01,Collins,7.81,84,1,1.0
3917,3917,Nathan_Collins,11,0.078657056683513,0.0599807803642069,0.1683113593642341,0.3004806041466652,3.328355876787181,0.2269169035179296,0.2,0.4725,3.619264932199478,DEF,2645297,0.92,0.07,0.04,1.406205033522245,88.014,1.0,0.1262084,0.0,0.9695127968490124,2.26,0.488189637756279,5.4,94,Calf injury - Unknown return date,0.01,Collins,7.81,84,1,1.0
3918,3918,Nathan_Collins,12,0.0632656497270558,0.0388734341246176,0.1223410652153619,0.1766732041497891,2.540962601660569,0.2267721284791804,0.2,0.69375,2.83250724288381,DEF,2645312,0.92,0.07,0.04,1.2410330046665063,88.014,1.0,0.0833334,0.0,0.9695127968490124,2.26,0.4101499181308465,5.4,94,Calf injury - Unknown return date,0.01,Collins,7.81,84,1,1.0
3919,3919,Nathan_Collins,13,0.0522599482085223,0.05149063982802,0.107415436528574,0.2118502803912701,2.505955426516483,0.1833494131030356,0.2,0.64,2.862376431521282,DEF,2645317,0.92,0.07,0.04,0.8393706662212865,88.014,1.0,0.061625,0.0,0.9695127968490124,2.26,0.4388779219623645,5.4,94,Calf injury - Unknown return date,0.01,Collins,7.81,84,1,1.0
3920,3920,Nathan_Patterson,6,0.0112159225598618,0.0219410953462824,0.0059430824771177,0.3218255344657951,-0.1283962929715369,0.0267198270127258,0.12,0.4175,0.3555987161300655,DEF,2645250,0.67,0.01,0.04,1.6537940828523228,4.672724,1.0,0.0,0.0,0.9797003643380272,1.79,3.5823880505260317,4.5,11,Has joined Torino permanently,0.01,Patterson,0.0,234,1,0.062302986666666664
3921,3921,Nathan_Patterson,7,0.0094856419182979,0.0167656772062252,0.0050704704512194,0.2398089598121906,-0.2509920812434356,0.0217224154378335,0.12,0.5,0.2958741281620308,DEF,2645258,0.67,0.01,0.04,1.415484242132937,4.672724,1.0,0.0,0.0,0.9797003643380272,1.79,3.237834075807198,4.5,11,Has joined Torino permanently,0.01,Patterson,0.0,234,1,0.062302986666666664
3922,3922,Nathan_Patterson,8,0.0123091469753425,0.0117787450343672,0.0046511717657856,0.1698369266159868,-0.5663098657899327,0.0231367357903795,0.12,0.80125,0.2699287742168994,DEF,2645265,0.67,0.01,0.04,0.7030029786539419,4.672724,1.0,0.0,0.0,0.9797003643380272,1.79,2.6469443047905985,4.5,11,Has joined Torino permanently,0.01,Patterson,0.0,234,1,0.062302986666666664
3923,3923,Nathan_Patterson,9,0.0129575955233907,0.0147266533020542,0.0054251251519421,0.197181191904061,-0.4171486419029124,0.0238022453227472,0.12,0.67,0.2972528263359291,DEF,2645283,0.67,0.01,0.04,1.462979937839766,4.672724,1.0,0.0005,0.0,0.9797003643380272,1.79,2.773494785417248,4.5,11,Has joined Torino permanently,0.01,Patterson,0.0,234,1,0.062302986666666664
3924,3924,Nathan_Patterson,10,0.0130679814438127,0.024802811362538,0.0072800726260617,0.3629402300963402,-0.0653021954383054,0.0231428996159531,0.12,0.3575,0.3818523017414523,DEF,2645288,0.67,0.01,0.04,1.652850216209272,4.672724,1.0,0.001,0.0,0.9797003643380272,1.79,3.76994517720444,4.5,11,Has joined Torino permanently,0.01,Patterson,0.0,234,1,0.062302986666666664
3925,3925,Nathan_Patterson,11,0.0112175992169819,0.0197131065132888,0.0067214314078626,0.1825282828135139,-0.3727024009356877,0.0302803092677709,0.12,0.65875,0.3131354124960014,DEF,2645297,0.67,0.01,0.04,1.28251848673691,4.672724,1.0,0.002,0.0,0.9797003643380272,1.79,2.487064432269563,4.5,11,Has joined Torino permanently,0.01,Patterson,0.0,234,1,0.062302986666666664
3926,3926,Nathan_Patterson,12,0.0078224434278509,0.0156117003100209,0.0051901512643048,0.2259268422859593,-0.3278863987262446,0.0263215645175163,0.12,0.58,0.2847900134239587,DEF,2645308,0.67,0.01,0.04,1.2413322448214907,4.672724,1.0,0.0005,0.0,0.9797003643380272,1.79,3.1415062648425494,4.5,11,Has joined Torino permanently,0.01,Patterson,0.0,234,1,0.062302986666666664
3927,3927,Nathan_Patterson,13,0.0088374662713272,0.0193210279864163,0.0052515140158192,0.2550388658861072,-0.2476137362786096,0.0222276695568041,0.12,0.5125,0.3038080814163961,DEF,2645316,0.67,0.01,0.04,1.2416569120321943,4.672724,1.0,0.0,0.0,0.9797003643380272,1.79,3.343462924959566,4.5,11,Has joined Torino permanently,0.01,Patterson,0.0,234,1,0.062302986666666664
3928,3928,Neco_Williams,6,0.063686973423957,0.113814568796781,0.1986002638633076,0.2532792268883101,2.889611875669154,0.0709246845625141,0.15,0.52625,3.28113109567074,DEF,2645249,2.28,0.05,0.08,1.3737017755055514,90.0,1.0,0.1653916,0.0,1.0110973992198706,2.52,0.5142775786984869,5.0,17,No news,0.08900000000000001,N.Williams,5.8,469,1,1.0
3929,3929,Neco_Williams,7,0.0361776137743925,0.0789078821402058,0.1429523484047557,0.2362493041647553,2.555779638367434,0.0684795099336872,0.15,0.5925,2.8439776091914277,DEF,2645263,2.28,0.05,0.08,0.8393706662212865,90.0,1.0,0.1030464,0.0,1.0110973992198706,2.52,0.4677652345389305,5.0,17,No news,0.08900000000000001,N.Williams,5.8,469,1,1.0
3930,3930,Neco_Williams,8,0.0598271740701573,0.1134593340606836,0.2465186521802545,0.3281145266702998,3.517381222921196,0.0754616144980964,0.15,0.3925,3.672330149256984,DEF,2645271,2.28,0.05,0.08,1.4251168773965135,90.0,1.0,0.2187916,0.0,1.0110973992198706,2.52,0.523656406817748,5.0,17,No news,0.08900000000000001,N.Williams,5.8,469,1,1.0
3931,3931,Neco_Williams,9,0.0454685225768564,0.0921944209813709,0.1664949027095112,0.2006493201163621,2.519064351269535,0.125380058870227,0.15,0.68,2.889569531470721,DEF,2645277,2.28,0.05,0.08,1.28251848673691,90.0,1.0,0.1337499999999999,0.0,1.0110973992198706,2.52,0.4537973681588779,5.0,17,No news,0.08900000000000001,N.Williams,5.8,469,1,1.0
3932,3932,Neco_Williams,10,0.0526636677977994,0.0843625431362667,0.1426231271229551,0.1788392227626404,2.381162617885078,0.0849608252713426,0.15,0.68875,2.721405604519283,DEF,2645293,2.28,0.05,0.08,1.102628548346872,90.0,1.0,0.1057916,0.0,1.0110973992198706,2.52,0.4611895282842068,5.0,17,No news,0.08900000000000001,N.Williams,5.8,469,1,1.0
3933,3933,Neco_Williams,11,0.0458431511199747,0.0836382139709404,0.1824033330585558,0.23505448298228,2.824549142411359,0.0783984655329024,0.15,0.55875,2.995051493632018,DEF,2645295,2.28,0.05,0.08,1.1324704483300032,90.0,1.0,0.1510834,0.0,1.0110973992198706,2.52,0.4691208492429485,5.0,17,No news,0.08900000000000001,N.Williams,5.8,469,1,1.0
3934,3934,Neco_Williams,12,0.0655129296076087,0.1002547632034597,0.1887834689618987,0.2341701147061012,3.003971774431534,0.057930032206787,0.15,0.515,3.156116001025407,DEF,2645313,2.28,0.05,0.08,1.415484242132937,90.0,1.0,0.1557666,0.0,1.0110973992198706,2.52,0.502610055618106,5.0,17,No news,0.08900000000000001,N.Williams,5.8,469,1,1.0
3935,3935,Neco_Williams,13,0.0603644820903186,0.1106699960357384,0.2183421079510658,0.3318131129072701,3.320976535281804,0.0852637826078928,0.15,0.43375,3.642554668498564,DEF,2645320,2.28,0.05,0.08,1.6537940828523228,90.0,1.0,0.1833916,0.0,1.0110973992198706,2.52,0.5298459984622709,5.0,17,No news,0.08900000000000001,N.Williams,5.8,469,1,1.0
3936,3936,Nehemiah_Oriola,6,0.0363516020614426,0.0316034757687938,0.0081935165831757,0.2825397749611536,0.1067125429526179,0.0037544040374785,0.1,0.0,0.3907438081756205,MID,2645254,3.726866590233716,0.1433363695665065,0.0951893283783695,1.2589223147995308,0.507876,1.0,0.00175,0.0,1.0,3.0,1.3651334653549028,4.5,36,No news,0.01,Oriola,0.0,134,1,0.01
3937,3937,Nehemiah_Oriola,7,0.0425428458909556,0.0464240676400337,0.0101073105935825,0.3388426449718974,0.1360245237931775,0.0037051848407156,0.1,0.0,0.4706036832457012,MID,2645257,3.726866590233716,0.1433363695665065,0.0951893283783695,1.4216933095511424,0.507876,1.0,0.002,0.0,1.0,3.0,1.408619655889495,4.5,36,No news,0.01,Oriola,0.0,134,1,0.01
3938,3938,Nehemiah_Oriola,8,0.0302853084064114,0.0290165897941862,0.0082661897662415,0.2044883295981807,0.1234783569831694,0.0040837068834783,0.1,0.0,0.3497418667396951,MID,2645272,3.726866590233716,0.1433363695665065,0.0951893283783695,1.1301008624858322,0.507876,1.0,0.003,0.0,1.0,3.0,1.2260936021514377,4.5,36,No news,0.01,Oriola,0.0,134,1,0.01
3939,3939,Nehemiah_Oriola,9,0.0235746497179567,0.0290886164761398,0.0058251844524593,0.1377178141649777,0.1093683281329581,0.0039181748185781,0.1,0.0,0.3105177443285772,MID,2645282,3.726866590233716,0.1433363695665065,0.0951893283783695,1.019315732634522,0.507876,1.0,0.001,0.0,1.0,3.0,1.0908752462184017,4.5,36,No news,0.01,Oriola,0.0,134,1,0.01
3940,3940,Nehemiah_Oriola,10,0.0384652047886662,0.0409968058273516,0.0096516103204951,0.2902143860626711,0.1248520095127922,0.0045166492243235,0.1,0.0,0.4328324161346139,MID,2645286,3.726866590233716,0.1433363695665065,0.0951893283783695,1.4274562063627396,0.507876,1.0,0.0025,0.0,1.0,3.0,1.3472171983057823,4.5,36,No news,0.01,Oriola,0.0,134,1,0.01
3941,3941,Nehemiah_Oriola,11,0.0396947154606445,0.0387173658342048,0.0078629239455961,0.3475509327527333,0.1114591500880859,0.0039987337493321,0.1,0.0,0.4319918778221882,MID,2645300,3.726866590233716,0.1433363695665065,0.0951893283783695,1.6537940828523228,0.507876,1.0,0.00025,0.0,1.0,3.0,1.4537327142306111,4.5,36,No news,0.01,Oriola,0.0,134,1,0.01
3942,3942,Nehemiah_Oriola,12,0.0388367538240353,0.0329040975795403,0.0071885848793394,0.3122203230818436,0.1148272192057092,0.0038000679282817,0.1,0.0,0.4075424238574748,MID,2645306,3.726866590233716,0.1433363695665065,0.0951893283783695,1.3025948892527952,0.507876,1.0,0.0,0.0,1.0,3.0,1.411515225392296,4.5,36,No news,0.01,Oriola,0.0,134,1,0.01
3943,3943,Nehemiah_Oriola,13,0.0338446918980901,0.0307589435865248,0.0084244403751104,0.2269036991769585,0.1201083700874219,0.0038691085407644,0.1,0.0,0.3735405748196401,MID,2645315,3.726866590233716,0.1433363695665065,0.0951893283783695,1.1324704483300032,0.507876,1.0,0.0025,0.0,1.0,3.0,1.2642513419145085,4.5,36,No news,0.01,Oriola,0.0,134,1,0.01
