,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
4603,4603,Tom_Edozie,34,0.0006667509547579077,0.0006987601500924122,0.0939866524336606,0.2021189482286259,3.724341,3.339828696924396e-05,0.1,0.11553245997675311,MID,2562234.0,0.9305263157894736,0.0557894736842105,0.0384210526315789,1.3621329842984389,3.57517092,1.0,0.001,0.0,1.0,3.0,0.1237860971682885,4.3,39,No news,0.01,Edozie,7.5,651,1,0.051073870285714286
4604,4604,Tom_Edozie,35,0.000650981881891426,0.0007123032263560805,0.0935118895099581,0.2565767396424707,3.6499002,3.168005357789827e-05,0.1,0.11354853882083517,MID,2562244.0,0.9305263157894736,0.0557894736842105,0.0384210526315789,1.438290831255319,3.44317092,1.0,0.0,0.0,1.0,3.0,0.141777788103635,4.3,39,No news,0.01,Edozie,7.5,651,1,0.049188156000000004
4605,4605,Tom_Edozie,36,0.0005407134625855954,0.0005829087874954893,0.0957435627207407,0.1583543255724644,3.2398758,3.042920406515215e-05,0.1,0.10885355870301762,MID,2562245.0,0.9305263157894736,0.0557894736842105,0.0384210526315789,1.1602483570051445,3.44317092,1.0,0.005,0.0,1.0,3.0,0.102772384023324,4.3,39,No news,0.01,Edozie,7.5,651,1,0.049188156000000004
4606,4606,Tom_Edozie,37,0.0006419101796344261,0.0006816734790590373,0.0964048007141189,0.2154179521078525,3.7079134,3.475635340888239e-05,0.1,0.11193427078067646,MID,2562264.0,0.9305263157894736,0.0557894736842105,0.0384210526315789,1.4063121303695014,3.44317092,1.0,0.005,0.0,1.0,3.0,0.1279769384627852,4.3,39,No news,0.01,Edozie,7.5,651,1,0.049188156000000004
4607,4607,Tom_Edozie,38,0.0009334127626909075,0.0010671408183372901,0.100331227868295,0.2780187806189084,4.0849977,3.219097760798206e-05,0.1,0.11720444250779054,MID,2562266.0,0.9305263157894736,0.0557894736842105,0.0384210526315789,1.8245297819421613,3.44317092,1.0,0.008,0.0,1.0,3.0,0.1681014258264769,4.3,39,No news,0.01,Edozie,7.5,651,1,0.049188156000000004
4608,4608,Tom_Heaton,33,0.00013763189198874,0.0001468029408169,0.0993905920383512,0.2487723682839646,2.960104,0.001342876453153,0.1,0.036360070918258755,GKP,2562217.0,0.835,0.0,0.0025,1.3006528609626706,0.0,1.0,0.0,0.5097201551631441,1.0,3.0,0.3420955487727609,3.8,1,No news,0.01,Heaton,0.0,434,1,0.01
4609,4609,Tom_Heaton,34,0.00016572471089083,0.00017676771403240401,0.1052925129932923,0.2847012905896833,3.683542,0.002407291988737,0.1,0.03881634271609109,GKP,2562231.0,0.835,0.0,0.0025,1.4468513166814645,0.0,1.0,0.0,0.5097201551631441,1.0,3.0,0.3667286388519829,3.8,1,No news,0.01,Heaton,0.0,434,1,0.01
4610,4610,Tom_Heaton,35,0.000153248745484569,0.000163460417411655,0.0956061639720248,0.2196806217291748,3.1172688,0.0021979380838258,0.1,0.03541029452195505,GKP,2562242.0,0.835,0.0,0.0025,1.3209741968515831,0.0,1.0,0.0,0.6107442070822391,1.0,3.0,0.3101931580842523,3.8,1,No news,0.01,Heaton,0.0,434,1,0.01
4611,4611,Tom_Heaton,36,0.000144348299139346,0.000153966893206025,0.1125902728097387,0.3392278809410214,3.4689193,0.0016400887737998,0.1,0.04145470053650451,GKP,2562252.0,0.835,0.0,0.0025,1.2808966988523338,0.0,1.0,0.0,0.5289489760686644,1.0,3.0,0.4091549046920523,3.8,1,No news,0.01,Heaton,0.0,434,1,0.01
4612,4612,Tom_Heaton,37,0.000164165940547754,0.00017510507561978701,0.1081186614821087,0.3046078966772735,3.683542,0.0019415384713317,0.1,0.04082759986704738,GKP,2562262.0,0.835,0.0,0.0025,1.4685966592601445,0.0,1.0,0.0,0.5895619462797228,1.0,3.0,0.373041640543665,3.8,1,No news,0.01,Heaton,0.0,434,1,0.01
4613,4613,Tom_Heaton,38,0.000118350928344862,0.000126237197486593,0.0969409437850257,0.2352314491944759,3.1568441,0.0019040402144109,0.1,0.0368871785046396,GKP,2562265.0,0.835,0.0,0.0025,1.1602483570051445,0.0,1.0,0.0,0.6545737585146973,1.0,3.0,0.3188525915107453,3.8,1,No news,0.01,Heaton,0.0,434,1,0.01
4614,4614,Tom_King,33,0.00017374681006674536,0.0001873056197190858,0.1064848557823206,0.1867797547421047,3.0891736,0.0016739169997112,0.1,0.05146656625492666,GKP,2562219.0,0.56,0.0,0.0,1.3209741968515831,1.07130802,1.0,0.0,0.6367394038764411,1.0,3.0,0.2777096219788196,3.9,11,No news,0.012,King,0.0,630,1,0.015304400285714287
4615,4615,Tom_King,34,0.0001642610138406779,0.00017707956751140437,0.1122474591055278,0.2279187747427788,3.2684357,0.001454639745139,0.1,0.054558246482574124,GKP,2562233.0,0.56,0.0,0.0,1.3955046088970582,1.07130802,1.0,0.0,0.5637000475952996,1.0,3.0,0.3196730454311018,3.9,11,No news,0.012,King,0.0,630,1,0.015304400285714287
4616,4616,Tom_King,35,0.0001437509870383685,0.0001580298597504764,0.0981395436747307,0.1322208197270625,2.871355,0.00164142986289,0.1,0.047012781938860944,GKP,2562240.0,0.56,0.0,0.0,1.1123004403755063,1.07130802,1.0,0.0,0.703958896929475,1.0,3.0,0.2152138490591587,3.9,11,No news,0.012,King,0.0,630,1,0.015304400285714287
4617,4617,Tom_King,36,0.00016784506710862466,0.00018094329917197732,0.1137805781055136,0.2381419058135097,3.2984521,0.001683245840671,0.1,0.05458627915599024,GKP,2562247.0,0.56,0.0,0.0,1.3150007538649489,1.07130802,1.0,0.0,0.4964748227528422,1.0,3.0,0.3338402166007376,3.9,11,No news,0.012,King,0.0,630,1,0.015304400285714287
4618,4618,Tom_King,37,0.00019295336028597902,0.000208010976503923,0.124287946230302,0.3081426814989772,3.58459,0.0016983318615937,0.1,0.06236783136971999,GKP,2562260.0,0.56,0.0,0.0,1.438290831255319,1.07130802,1.0,0.0,0.5537411035305255,1.0,3.0,0.3780746291158789,3.9,11,No news,0.012,King,0.0,630,1,0.015304400285714287
4619,4619,Tom_King,38,0.0001668591419841493,0.00017988042142383777,0.1106413279773646,0.216458065594669,3.2984521,0.0016438532199024,0.1,0.054832871742455894,GKP,2562273.0,0.56,0.0,0.0,1.4429431122440763,1.07130802,1.0,0.0,0.6586751778928187,1.0,3.0,0.3020780031813668,3.9,11,No news,0.012,King,0.0,630,1,0.015304400285714287
4620,4620,Tom_McGill,33,0.000272560952472998,0.00028955680341020404,0.3323309622437632,0.5428810489675131,7.2670105,0.0032602379408084,0.2,0.07891336022229896,GKP,2562224.0,0.99,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.6640087608275517,1.0,3.0,0.3334686442682381,3.9,36,No news,0.01,McGill,0.0,140,1,0.01
4621,4621,Tom_McGill,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GKP,2562224.0,0.99,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.6640087608275517,1.0,3.0,0.3334686442682381,3.9,36,No news,0.01,McGill,0.0,140,1,0.01
4622,4622,Tom_McGill,35,0.000130912501840949,0.00013907570110672,0.1570653316532548,0.2092095420471712,2.8944848,0.0021925983524111,0.1,0.03620883924816373,GKP,2562243.0,0.99,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.6978657404000177,1.0,3.0,0.2888929145357524,3.9,36,No news,0.01,McGill,0.0,140,1,0.01
4623,4623,Tom_McGill,36,0.000157379399415848,0.000167192972448925,0.1848404652374292,0.3973369290513378,3.995913,0.0010135061654076,0.1,0.04481271775080699,GKP,2562245.0,0.99,0.0,0.0,1.5500556645924617,0.0,1.0,0.0,0.5891172240621392,1.0,3.0,0.4433305420805263,3.9,36,No news,0.01,McGill,0.0,140,1,0.01
4624,4624,Tom_McGill,37,0.00012673507287021,0.000134637783759186,0.1652906905590538,0.2670806767022468,3.4953933,0.0014088946192151,0.1,0.03882823403571777,GKP,2562261.0,0.99,0.0,0.0,1.3629452717354795,0.0,1.0,0.0,0.568781978676615,1.0,3.0,0.3439258613417255,3.9,36,No news,0.01,McGill,0.0,140,1,0.01
4625,4625,Tom_McGill,38,0.000123841836438659,0.00013156413625014802,0.1627770403085761,0.2501446193913738,3.6406722,0.0017258319118225,0.1,0.04016944214297614,GKP,2562265.0,0.99,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.8181603152049316,1.0,3.0,0.3113618288511794,3.9,36,No news,0.01,McGill,0.0,140,1,0.01
4626,4626,Tom_Watson,33,0.000352810023276273,0.00036878868918346203,0.2021276143459488,0.5428810489675131,8.7320997,5.8593176798571456e-05,0.2,0.047235912582667315,MID,2562224.0,0.932,0.086,0.0695,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1558381629459139,4.8,36,has joined Millwall on loan for the rest of the season.,0.01,Watson,7.89,172,1,0.01
4627,4627,Tom_Watson,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.932,0.086,0.0695,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1558381629459139,4.8,36,has joined Millwall on loan for the rest of the season.,0.01,Watson,7.89,172,1,0.01
4628,4628,Tom_Watson,35,0.00016945656522915202,0.00017713120501526702,0.1008352788231145,0.2092095420471712,4.0834875,3.050479377164628e-05,0.1,0.023061315661675512,MID,2562243.0,0.932,0.086,0.0695,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,0.139104532857192,4.8,36,has joined Millwall on loan for the rest of the season.,0.01,Watson,7.89,172,1,0.01
4629,4629,Tom_Watson,36,0.000203716009455213,0.00021294224975531298,0.1019620421015899,0.3973369290513378,4.899153,3.156773828683068e-05,0.1,0.024856354004734342,MID,2562245.0,0.932,0.086,0.0695,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,3.0,0.2020866428208132,4.8,36,has joined Millwall on loan for the rest of the season.,0.01,Watson,7.89,172,1,0.01
4630,4630,Tom_Watson,37,0.00016404919194611502,0.00017147893332962,0.100657435025996,0.2670806767022468,4.192753,2.7803282117266903e-05,0.1,0.02347845858923972,MID,2562261.0,0.932,0.086,0.0695,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,3.0,0.1542667006386132,4.8,36,has joined Millwall on loan for the rest of the season.,0.01,Watson,7.89,172,1,0.01
4631,4631,Tom_Watson,38,0.000160304111062382,0.000167564238794662,0.1005342625779298,0.2501446193913738,4.2415457,2.5971458471607534e-05,0.1,0.023311232281775614,MID,2562265.0,0.932,0.086,0.0695,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.1481066267172455,4.8,36,has joined Millwall on loan for the rest of the season.,0.01,Watson,7.89,172,1,0.01
4632,4632,Tommy_Setford,33,0.00010734009079206901,0.00011403340531909801,0.1327678378393984,0.2388790260732387,3.0143507,0.0017969710392063,0.1,0.036022829248126775,GKP,2562221.0,0.82,0.0,0.0,0.9824949269875954,0.0,1.0,0.0,0.508188334017626,1.0,3.0,0.3315661638177138,3.9,3,No news,0.01,Setford,0.0,4,1,0.01
4633,4633,Tommy_Setford,34,0.00015766384457502902,0.000167495154512388,0.1546723674109249,0.3819518081966022,4.0876327,0.0018534463260235,0.1,0.043055458108113155,GKP,2562226.0,0.82,0.0,0.0,1.311396662140386,0.0,1.0,0.0,0.4978489428141036,1.0,3.0,0.4435579424535598,3.9,3,No news,0.01,Setford,0.0,4,1,0.01
4634,4634,Tommy_Setford,35,0.000161808275702871,0.00017189801639867002,0.1621675578295342,0.4332570839049114,4.0768847,0.0008453767193538,0.1,0.043739263999601964,GKP,2562236.0,0.82,0.0,0.0,1.4063121303695014,0.0,1.0,0.0,0.3765523600164726,1.0,3.0,0.4952724900776269,3.9,3,No news,0.01,Setford,0.0,4,1,0.01
4635,4635,Tommy_Setford,36,0.000150165512551402,0.000159529255391586,0.1580473693769518,0.4067365974859895,4.046617,0.0008152816641009,0.1,0.04283711283125422,GKP,2562254.0,0.82,0.0,0.0,1.3955046088970582,0.0,1.0,0.0,0.385033805409667,1.0,3.0,0.4747479120362565,3.9,3,No news,0.01,Setford,0.0,4,1,0.01
4636,4636,Tommy_Setford,37,0.00021275322756005502,0.00022601969918488798,0.1778999628894094,0.5333562754260269,4.326002,0.0017403950321636,0.1,0.046980218322961474,GKP,2562256.0,0.82,0.0,0.0,1.855924151016383,0.0,1.0,0.0,0.3209996207676122,1.0,3.0,0.5676392048239485,3.9,3,No news,0.01,Setford,0.0,4,1,0.01
4637,4637,Tommy_Setford,38,0.00014879573989459,0.000158074068989035,0.1595524687700046,0.4174347928502845,3.9967544,0.0015968083310082,0.1,0.04266766264219562,GKP,2562267.0,0.82,0.0,0.0,1.3150007538649489,0.0,1.0,0.0,0.3285331591005036,1.0,3.0,0.4891699790902865,3.9,3,No news,0.01,Setford,0.0,4,1,0.01
4638,4638,Tomáš_Souček,33,0.1402048079107636,0.0775248355083652,0.2591209207436283,0.2270812508370628,3.941545,0.0737486912664789,0.08,3.4418818500251502,MID,2562218.0,0.84,0.11,0.01,1.3150007538649489,78.770029,1.0,0.21,0.0,1.066214442193508,1.89,0.3534043113357897,5.7,21,No news,0.01,Souček,9.21,613,1,1.0
4639,4639,Tomáš_Souček,34,0.1451485530531631,0.0867055234332998,0.2503802839902796,0.2666245050234999,4.306674,0.0757434778274084,0.08,3.521026179229611,MID,2562233.0,0.84,0.11,0.01,1.4188874554877744,78.752029,1.0,0.192,0.0,1.066214442193508,1.89,0.3710325794198599,5.7,21,No news,0.01,Souček,9.21,613,1,1.0
4640,4640,Tomáš_Souček,35,0.1378797814334309,0.0890851106159622,0.256267224736145,0.1791352146964873,3.7378554,0.0950012925942973,0.08,3.466232220696971,MID,2562238.0,0.84,0.11,0.01,1.3707480850325635,78.73402899999999,1.0,0.204,0.0,1.066214442193508,1.89,0.3475059572013124,5.7,21,No news,0.01,Souček,9.21,613,1,1.0
4641,4641,Tomáš_Souček,36,0.092366626034781,0.0582925755916819,0.2233107893874143,0.1713221352960156,3.3773937,0.0588152700056456,0.08,3.0347098945844686,MID,2562254.0,0.84,0.11,0.01,0.8443855486789447,78.71302899999999,1.0,0.171,0.0,1.066214442193508,1.89,0.2778746363679327,5.7,21,No news,0.01,Souček,9.21,613,1,1.0
4642,4642,Tomáš_Souček,37,0.1460192178992814,0.0852862911919727,0.2684150705149778,0.1586617747039291,3.68636,0.0849337793063216,0.08,3.47116701196309,MID,2562263.0,0.84,0.11,0.01,1.4392141843188349,78.69502899999999,1.0,0.222,0.0,1.066214442193508,1.89,0.3514692620831092,5.7,21,No news,0.01,Souček,9.21,613,1,1.0
4643,4643,Tomáš_Souček,38,0.1396446406189813,0.0846224226629312,0.2507664640212965,0.2384066095266598,4.3976645,0.0604765055590739,0.08,3.434535233844472,MID,2562274.0,0.84,0.11,0.01,1.566149051204209,78.67702899999999,1.0,0.195,0.0,1.066214442193508,1.89,0.362927430703463,5.7,21,No news,0.01,Souček,9.21,613,1,1.0
4644,4644,Tosin_Adarabioyo,33,0.00045236021872295003,0.000491522258501904,0.1908108822858908,0.4096420468365267,5.9167623,0.002300299843574,0.36,0.04728741644274418,DEF,2562217.0,0.26,0.02,0.03,1.281280813144545,0.0,1.0,0.0,0.0,1.0796841514520348,1.95,0.4073508008597131,4.0,8,No news,0.01,Tosin,11.08,232,1,0.01
4645,4645,Tosin_Adarabioyo,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562217.0,0.26,0.02,0.03,1.281280813144545,0.0,1.0,0.0,0.0,1.0796841514520348,1.95,0.4073508008597131,4.0,8,No news,0.01,Tosin,11.08,232,1,0.01
4646,4646,Tosin_Adarabioyo,35,0.000259830276250912,0.000296282935394236,0.1054626954495364,0.2675089150643438,3.466534,0.0011453138298268,0.18,0.02824145008929949,DEF,2562239.0,0.26,0.02,0.03,1.4685966592601445,0.0,1.0,0.0,0.0,1.0796841514520348,1.95,0.4269989949203236,4.0,8,No news,0.01,Tosin,11.08,232,1,0.01
4647,4647,Tosin_Adarabioyo,36,0.000217581588908528,0.000275096979476188,0.0908860626192212,0.1720961136152475,2.1588066,0.0016239155881122,0.18,0.021517830994185642,DEF,2562249.0,0.26,0.02,0.03,1.1443067149037611,0.0,1.0,0.0,0.0,1.0796841514520348,1.95,0.3891179383703038,4.0,8,No news,0.01,Tosin,11.08,232,1,0.01
4648,4648,Tosin_Adarabioyo,37,0.00032412036295141405,0.00030815519484590304,0.1042716943954854,0.2519186462822869,3.493307,0.0020431795018946,0.18,0.02763067208115244,DEF,2562259.0,0.26,0.02,0.03,1.3621329842984389,0.0,1.0,0.0,0.0,1.0796841514520348,1.95,0.4332743918200409,4.0,8,No news,0.01,Tosin,11.08,232,1,0.01
4649,4649,Tosin_Adarabioyo,38,0.00022747532225994902,0.000275106279452383,0.1097644756132726,0.3022061330183585,3.184136,0.0009704678027363,0.18,0.030276270837034217,DEF,2562272.0,0.26,0.02,0.03,1.2808966988523338,0.0,1.0,0.0,0.0,1.0796841514520348,1.95,0.4290873757338504,4.0,8,No news,0.01,Tosin,11.08,232,1,0.01
4650,4650,Toti_Gomes,33,0.0542802614565383,0.0440932271233447,0.1751149893674465,0.1787261332526652,2.359994,0.1902878461921353,0.14,2.941072855336535,DEF,2562220.0,0.55,0.02,0.01,1.3629452717354795,83.7411285,1.0,0.128,0.0,0.9572178874124329,2.02,0.383628761873053,4.2,39,No news,0.01,Toti,9.04,637,1,1.0
4651,4651,Toti_Gomes,34,0.0607823918948577,0.0506113346396221,0.1915238171188608,0.2021189482286259,3.0118496,0.2193043195838779,0.14,3.2262230755782504,DEF,2562234.0,0.55,0.02,0.01,1.3621329842984389,83.7171285,1.0,0.147,0.0,0.9572178874124329,2.02,0.3950689007030404,4.2,39,No news,0.01,Toti,9.04,637,1,1.0
4652,4652,Toti_Gomes,35,0.0629647864129277,0.0493452696660638,0.1995432688759122,0.2565767396424707,3.2954466,0.1893499383691944,0.14,3.542827865914262,DEF,2562244.0,0.55,0.02,0.01,1.438290831255319,83.6901285,1.0,0.147,0.0,0.9572178874124329,2.02,0.4163520422453942,4.2,39,No news,0.01,Toti,9.04,637,1,1.0
4653,4653,Toti_Gomes,36,0.0479469485097275,0.0387086185992625,0.147287914276556,0.1583543255724644,2.382732,0.1949511383790139,0.14,2.737168437429505,DEF,2562245.0,0.55,0.02,0.01,1.1602483570051445,83.6631285,1.0,0.089,0.0,0.9572178874124329,2.02,0.3644293841818192,4.2,39,No news,0.01,Toti,9.04,637,1,1.0
4654,4654,Toti_Gomes,37,0.0523555641101623,0.047145236528825,0.1864510718805072,0.2154179521078525,2.952719,0.1838417096153101,0.14,3.17637411197453,DEF,2562264.0,0.55,0.02,0.01,1.4063121303695014,83.6391285,1.0,0.138,0.0,0.9572178874124329,2.02,0.3949685267116304,4.2,39,No news,0.01,Toti,9.04,637,1,1.0
4655,4655,Toti_Gomes,38,0.0780920037470562,0.0672402458944444,0.2895418995052989,0.2780187806189084,3.8051014,0.215061237453407,0.14,3.971790856268818,DEF,2562266.0,0.55,0.02,0.01,1.8245297819421613,83.6121285,1.0,0.285,0.0,0.9572178874124329,2.02,0.4303551356097559,4.2,39,No news,0.01,Toti,9.04,637,1,1.0
4656,4656,Trai_Hume,33,0.0783677557963503,0.06758467061475,0.1467425803723582,0.1941561049395192,3.1414475,0.0590354825455342,0.28,2.8253875410510454,DEF,2562215.0,0.22,0.07,0.06,1.2076832272911808,77.00896399999999,1.0,0.067,0.0,1.0236271372657608,2.26,0.5021345353306748,4.5,56,No news,0.01,Hume,6.03,532,1,1.0
4657,4657,Trai_Hume,34,0.0849347783092715,0.090235006825975,0.1885082967742748,0.2648076941703783,3.7788641,0.0608521482147659,0.28,3.4441137300131057,DEF,2562232.0,0.22,0.07,0.06,1.4685966592601445,76.87696399999999,1.0,0.114,0.0,1.0236271372657608,2.26,0.5184793975453619,4.5,56,No news,0.01,Hume,6.03,532,1,1.0
4658,4658,Trai_Hume,35,0.1049488459109872,0.091579932918637,0.2069424985062925,0.3051335551381777,3.7545981,0.0529677599969118,0.28,3.824180699190334,DEF,2562244.0,0.22,0.07,0.06,1.436918006678306,76.741964,1.0,0.13,0.0,1.0236271372657608,2.26,0.5390714705936549,4.5,56,No news,0.01,Hume,6.03,532,1,1.0
4659,4659,Trai_Hume,36,0.082095398803655,0.079143569585421,0.1559764208231173,0.2083831797233722,3.4183872,0.0605035616216284,0.28,2.987526713560864,DEF,2562252.0,0.22,0.07,0.06,1.281280813144545,76.60996399999999,1.0,0.076,0.0,1.0236271372657608,2.26,0.5128152832547987,4.5,56,No news,0.01,Hume,6.03,532,1,1.0
4660,4660,Trai_Hume,37,0.0815027575466849,0.0784749634663964,0.1706212166970686,0.2486772469164943,3.4995894,0.0669568729627102,0.28,3.275241362556264,DEF,2562260.0,0.22,0.07,0.06,1.2880883644030052,76.47796399999999,1.0,0.091,0.0,1.0236271372657608,2.26,0.5089558232575278,4.5,56,No news,0.01,Hume,6.03,532,1,1.0
4661,4661,Trai_Hume,38,0.084102657167844,0.0871393177216958,0.155174547781594,0.2364772141352874,3.4257278,0.0536958989603869,0.28,3.194039219674228,DEF,2562272.0,0.22,0.07,0.06,1.3788441002794742,76.345964,1.0,0.066,0.0,1.0236271372657608,2.26,0.5230402904973251,4.5,56,No news,0.01,Hume,6.03,532,1,1.0
4662,4662,Travis_Patterson,33,0.00045330266113667903,0.000761680225098121,0.1234904647174991,0.3384497219866056,3.4345624,0.0005673688950846,0.1,0.035263501095515584,DEF,2562215.0,0.0985714285714285,0.0271428571428571,0.0307142857142857,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.4929153314973498,3.9,7,No news,0.01,Patterson,0.0,710,1,0.01
4663,4663,Travis_Patterson,34,0.000322149701984385,0.0006789076662457131,0.1072888278257631,0.2452615925120435,3.2027063,0.0007331647878811,0.1,0.02909322504588963,DEF,2562229.0,0.0985714285714285,0.0271428571428571,0.0307142857142857,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,3.0,0.4463724748827805,3.9,7,No news,0.01,Patterson,0.0,710,1,0.01
4664,4664,Travis_Patterson,35,0.00034025730375456,0.0007779967091120001,0.1117714275353008,0.2671483187696216,3.4247286,0.0004912341673856,0.1,0.030995094206213245,DEF,2562237.0,0.0985714285714285,0.0271428571428571,0.0307142857142857,1.3621329842984389,0.0,1.0,0.0,0.0,1.0,3.0,0.4583645511060995,3.9,7,No news,0.01,Patterson,0.0,710,1,0.01
4665,4665,Travis_Patterson,36,0.00040844768868347205,0.001042425678677154,0.125416486723724,0.3352544630345054,3.8121133,0.0004809780159684,0.1,0.03574371371331953,DEF,2562246.0,0.0985714285714285,0.0271428571428571,0.0307142857142857,1.8245297819421613,0.0,1.0,0.0,0.0,1.0,3.0,0.501712374768434,3.9,7,No news,0.01,Patterson,0.0,710,1,0.01
4666,4666,Travis_Patterson,37,0.00030002657930507,0.0006925734549435921,0.1007391466897232,0.2009650738495797,2.6469343,0.0004681756256256,0.1,0.0260148811478104,DEF,2562257.0,0.0985714285714285,0.0271428571428571,0.0307142857142857,1.3209741968515831,0.0,1.0,0.0,0.0,1.0,3.0,0.4358543878252855,3.9,7,No news,0.01,Patterson,0.0,710,1,0.01
4667,4667,Travis_Patterson,38,0.000207132728916564,0.00047840558209193704,0.0866512791408559,0.1284846358185036,2.0302756,0.0004949297155261,0.1,0.020015990314230785,DEF,2562270.0,0.0985714285714285,0.0271428571428571,0.0307142857142857,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,0.3731968218133579,3.9,7,No news,0.01,Patterson,0.0,710,1,0.01
4668,4668,Trevoh_Chalobah,33,0.1118042157665451,0.1135173299141137,0.3876601334455666,0.4096420468365267,5.881618,0.6164528421769566,0.3,6.80640045565813,DEF,2562217.0,0.74,0.03,0.03,1.281280813144545,87.44931009999999,1.0,0.138,0.0,1.0577791475392877,2.98,0.3824857474631936,5.4,8,No news,0.08800000000000001,Chalobah,8.58,226,1,1.0
4669,4669,Trevoh_Chalobah,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562217.0,0.74,0.03,0.03,1.281280813144545,87.44931009999999,1.0,0.138,0.0,1.0577791475392877,2.98,0.3824857474631936,5.4,8,No news,0.08800000000000001,Chalobah,8.58,226,1,1.0
4670,4670,Trevoh_Chalobah,35,0.0694553617796484,0.0724460875599023,0.2206030333220043,0.2675089150643438,3.4917507,0.3054060540416401,0.15,3.967094214214824,DEF,2562239.0,0.74,0.03,0.03,1.4685966592601445,87.2603101,1.0,0.123,0.0,1.0577791475392877,2.98,0.4119029354386036,5.4,8,No news,0.08800000000000001,Chalobah,8.58,226,1,1.0
4671,4671,Trevoh_Chalobah,36,0.0548857101551912,0.0622858528460918,0.1634682547303211,0.1720961136152475,2.2218113,0.3366582409201299,0.15,3.2275277144751486,DEF,2562249.0,0.74,0.03,0.03,1.1443067149037611,87.16131010000001,1.0,0.056,0.0,1.0577791475392877,2.98,0.362774704640832,5.4,8,No news,0.08800000000000001,Chalobah,8.58,226,1,1.0
4672,4672,Trevoh_Chalobah,37,0.0701638504992492,0.0716591267210318,0.2075750652224126,0.2519186462822869,3.524154,0.3557136714432043,0.15,3.9527532697587615,DEF,2562259.0,0.74,0.03,0.03,1.3621329842984389,87.06531009999998,1.0,0.105,0.0,1.0577791475392877,2.98,0.4000809595639515,5.4,8,No news,0.08800000000000001,Chalobah,8.58,226,1,1.0
4673,4673,Trevoh_Chalobah,38,0.0553308869353694,0.063987386916848,0.2166519686603564,0.3022061330183585,3.233013,0.2862150048337544,0.15,4.039934055983618,DEF,2562272.0,0.74,0.03,0.03,1.2808966988523338,86.97231009999999,1.0,0.113,0.0,1.0577791475392877,2.98,0.4046920874215549,5.4,8,No news,0.08800000000000001,Chalobah,8.58,226,1,1.0
4674,4674,Trey_Nyoni,33,0.0021882193922402454,0.0013326554845829524,0.1141577055459122,0.2929747574644483,4.04132,2.970831622062242e-05,0.1,0.17419609214961806,MID,2562219.0,0.9766666666666666,0.1105555555555555,0.0688888888888888,1.2880883644030052,4.95775471,1.0,0.003,0.0,1.0,3.0,0.1903957799740138,4.3,14,No news,0.01,Nyoni,21.43,396,1,0.07082506728571428
4675,4675,Trey_Nyoni,34,0.002594468856343831,0.001718307194624761,0.1157055414471752,0.3151137675367007,4.3941193,2.9808673754350146e-05,0.1,0.18312205451919675,MID,2562230.0,0.9766666666666666,0.1105555555555555,0.0688888888888888,1.4027161084207012,5.09275471,1.0,0.003,0.0,1.0,3.0,0.2099821445886756,4.3,14,No news,0.01,Nyoni,21.43,396,1,0.07275363871428572
4676,4676,Trey_Nyoni,35,0.002068000192983965,0.001395135496017466,0.111655320651164,0.1946227002617678,3.829283,3.145571488571974e-05,0.1,0.17629996465511813,MID,2562242.0,0.9766666666666666,0.1105555555555555,0.0688888888888888,1.2440147578931486,5.22475471,1.0,0.0,0.0,1.0,3.0,0.1573379310849849,4.3,14,No news,0.01,Nyoni,21.43,396,1,0.074639353
4677,4677,Trey_Nyoni,36,0.0025138491498133088,0.0016831913522261913,0.1131177924687018,0.2677517561145008,4.395223,4.115734056286957e-05,0.1,0.18816633045181896,MID,2562249.0,0.9766666666666666,0.1105555555555555,0.0688888888888888,1.3788441002794742,5.359754710000001,1.0,0.0,0.0,1.0,3.0,0.1910542540605125,4.3,14,No news,0.01,Nyoni,21.43,396,1,0.07656792442857144
