,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
4153,4153,Patrick_Dorgu,6,0.1711733515852434,0.0969982421220322,0.195238002830143,0.3496640313146083,1.8753482737911131,0.0125466965499154,0.22,0.0,2.164200135023268,MID,2645253,6.96,0.15,0.08,1.3820526206718018,39.86,1.0,0.1811249999999999,0.0,1.0478036172538996,3.45,0.7166521510122538,5.8,1,No news,0.01,Dorgu,9.82,415,1,0.5314666666666666
4154,4154,Patrick_Dorgu,7,0.139076264240053,0.0700590345907183,0.1889080627101929,0.2745734623330111,1.509162355152048,0.0108051307620692,0.22,0.0,1.8939424972637056,MID,2645260,6.96,0.15,0.08,1.2792343441936398,40.0,1.0,0.1842501,0.0,1.0478036172538996,3.45,0.6456262228456073,5.8,1,No news,0.01,Dorgu,9.82,415,1,0.5333333333333333
4155,4155,Patrick_Dorgu,8,0.1662788361362557,0.0875076324856628,0.1824419212996474,0.3064751061637101,1.6238014072199245,0.0127865289198518,0.22,0.0,2.089703592183839,MID,2645273,6.96,0.15,0.08,1.616329922397921,40.0,1.0,0.1653125,0.0,1.0478036172538996,3.45,0.6973427425698896,5.8,1,No news,0.01,Dorgu,9.82,415,1,0.5333333333333333
4156,4156,Patrick_Dorgu,9,0.1284450655664226,0.0752847773273469,0.1418050288494881,0.2092248103200225,1.4960947707938157,0.0098797051838485,0.22,0.0,1.7872184219453466,MID,2645278,6.96,0.15,0.08,1.3399532014522784,40.0,1.0,0.1191249999999999,0.0,1.0478036172538996,3.45,0.6321532600109196,5.8,1,No news,0.01,Dorgu,9.82,415,1,0.5333333333333333
4157,4157,Patrick_Dorgu,10,0.1726965955394883,0.0963638341103024,0.2032168588803868,0.3450486693545078,1.786022446666065,0.0117781088099437,0.22,0.0,2.179096577517146,MID,2645292,6.96,0.15,0.08,1.465146104151222,40.0,1.0,0.1920625999999999,0.0,1.0478036172538996,3.45,0.7129134444770135,5.8,1,No news,0.01,Dorgu,9.82,415,1,0.5333333333333333
4158,4158,Patrick_Dorgu,11,0.1196390775291214,0.0652710076689547,0.1452318258777201,0.1981975177742537,1.532115526486153,0.0128647986225902,0.22,0.0,1.7191200695149818,MID,2645301,6.96,0.15,0.08,1.1319335917357811,40.0,1.0,0.1277499,0.0,1.0478036172538996,3.45,0.6040848368415644,5.8,1,No news,0.01,Dorgu,9.82,415,1,0.5333333333333333
4159,4159,Patrick_Dorgu,12,0.1570865064981302,0.0836587419637099,0.1661221708437171,0.2754564786646266,1.6368099553001263,0.0153741002140042,0.22,0.0,2.011419063317065,MID,2645312,6.96,0.15,0.08,1.435098965551496,40.0,1.0,0.1450001,0.0,1.0478036172538996,3.45,0.6805049809415408,5.8,1,No news,0.01,Dorgu,9.82,415,1,0.5333333333333333
4160,4160,Pau_Torres,5,0.0636744983568831,0.0189609239787051,0.15965021166794,0.249488889826762,2.9400958727967823,0.0630841120654087,0.05,0.4875,3.0558353000099503,DEF,2645244,0.04,0.06,0.01,1.3727733911818876,90.0,1.0,0.0994375,0.0,0.961684042710811,1.97,0.4422890511267424,4.5,7,Hamstring injury - 75% chance of playing,0.01,Pau,4.33,34,1,1.0
4161,4161,Pau_Torres,6,0.0706622025412212,0.0228392024799053,0.2143343235508557,0.2729583190954584,3.023455387121981,0.0848657029367315,0.05,0.535,3.2569330768664884,DEF,2645246,0.04,0.06,0.01,1.435098965551496,90.0,1.0,0.1720499,0.0,0.961684042710811,1.97,0.4581953901304846,4.5,7,Hamstring injury - 75% chance of playing,0.01,Pau,4.33,34,1,1.0
4162,4162,Pau_Torres,7,0.064660899049079,0.0176139592850025,0.146892146081067,0.1839307792623555,2.509750198712612,0.0549938684077618,0.05,0.66625,2.6713209797028017,DEF,2645262,0.04,0.06,0.01,1.4361671300027214,90.0,1.0,0.0916251,0.0,0.961684042710811,1.97,0.4207435352569689,4.5,7,Hamstring injury - 75% chance of playing,0.01,Pau,4.33,34,1,1.0
4163,4163,Pau_Torres,8,0.0541092931752165,0.0188569293582549,0.1170749732036084,0.1584108786911597,2.1296954305957065,0.0755075807770575,0.05,0.73375,2.485273559766002,DEF,2645266,0.04,0.06,0.01,1.0811693822429536,90.0,1.0,0.0548126,0.0,0.961684042710811,1.97,0.3904045239057656,4.5,7,Hamstring injury - 75% chance of playing,0.01,Pau,4.33,34,1,1.0
4164,4164,Pau_Torres,9,0.0660802892636689,0.0223698812322578,0.1776230723884143,0.2886618422772606,3.101191469650751,0.0507257229346017,0.05,0.4225,3.257838881295905,DEF,2645276,0.04,0.06,0.01,1.4364322448559357,90.0,1.0,0.118,0.0,0.961684042710811,1.97,0.4653072111936188,4.5,7,Hamstring injury - 75% chance of playing,0.01,Pau,4.33,34,1,1.0
4165,4165,Pau_Torres,10,0.0556452531242193,0.017160112854349,0.1113276270759838,0.1487564761802078,2.0221126140297576,0.0523118983108331,0.05,0.81875,2.343213359637391,DEF,2645292,0.04,0.06,0.01,1.236501805626824,90.0,1.0,0.0480875999999999,0.0,0.961684042710811,1.97,0.4014513624096566,4.5,7,Hamstring injury - 75% chance of playing,0.01,Pau,4.33,34,1,1.0
4166,4166,Pau_Torres,11,0.0735591279113722,0.0238289756293518,0.2015810448472593,0.3268808940675833,3.30139839099727,0.0435017639396588,0.05,0.4075,3.462035633722885,DEF,2645296,0.04,0.06,0.01,1.452885021219653,90.0,1.0,0.1446142,0.0,0.961684042710811,1.97,0.4919752879518139,4.5,7,Hamstring injury - 75% chance of playing,0.01,Pau,4.33,34,1,1.0
4167,4167,Pau_Torres,12,0.0682822263374481,0.0229461789735382,0.2066149625892028,0.3032599086734962,3.175328366119912,0.0485244893155541,0.05,0.4125,3.355933067151344,DEF,2645310,0.04,0.06,0.01,1.4219703603843317,90.0,1.0,0.156625,0.0,0.961684042710811,1.97,0.4717797191958354,4.5,7,Hamstring injury - 75% chance of playing,0.01,Pau,4.33,34,1,1.0
4168,4168,Pedro_Lomba Neto,5,0.1218821000603411,0.1658531360878149,0.2425597399727291,0.1875719316971363,2.874809329548841,0.0129556930519906,0.08,0.0,2.9912244654998674,MID,2645236,5.31,0.1,0.15,1.3272026177436456,68.06979327391487,1.0,0.2237499,0.0,1.0398877552971244,1.55,0.4627903302993418,6.5,8,No news,0.013999999999999999,Neto,8.05,156,1,0.9075972436521983
4169,4169,Pedro_Lomba Neto,6,0.1554375928344515,0.2040613287281107,0.302064860659111,0.2474167368307278,3.264287736283521,0.0091957963047687,0.08,0.0,3.364819737969964,MID,2645247,5.31,0.1,0.15,1.616329922397921,67.98315053037592,1.0,0.294625,0.0,1.0398877552971244,1.55,0.5190913046603253,6.5,8,No news,0.013999999999999999,Neto,8.05,156,1,0.906442007071679
4170,4170,Pedro_Lomba Neto,7,0.1253133272665175,0.1631804476161146,0.235352428317262,0.2424842394208838,2.8303950330841885,0.0093854799957196,0.08,0.0,3.019966038759176,MID,2645258,5.31,0.1,0.15,1.2449335589404025,67.8938539021925,1.0,0.2130625,0.0,1.0398877552971244,1.55,0.4761723128476601,6.5,8,No news,0.013999999999999999,Neto,8.05,156,1,0.9052513853625667
4171,4171,Pedro_Lomba Neto,8,0.1448471652997535,0.185884506301619,0.2596343476392933,0.3195390164345976,2.9774198581952884,0.0094985017622944,0.08,0.0,3.260961647554064,MID,2645267,5.31,0.1,0.15,1.3820526206718018,67.80483584979103,1.0,0.2395,0.0,1.0398877552971244,1.55,0.5165034507490027,6.5,8,No news,0.013999999999999999,Neto,8.05,156,1,0.9040644779972138
4172,4172,Pedro_Lomba Neto,9,0.1334122524189276,0.1660799139698356,0.2558019692756709,0.2094445725804848,2.820617595603685,0.0087485275398275,0.08,0.0,3.062050048799336,MID,2645278,5.31,0.1,0.15,1.3381165319873178,67.7152610825997,1.0,0.239875,0.0,1.0398877552971244,1.55,0.478762505675165,6.5,8,No news,0.013999999999999999,Neto,8.05,156,1,0.9028701477679959
4173,4173,Pedro_Lomba Neto,10,0.1284288271425679,0.1538601479322733,0.2561835379870029,0.2759909737083743,2.9234863248493896,0.0079329256294715,0.08,0.0,3.0427176929320647,MID,2645294,5.31,0.1,0.15,1.243585221690464,67.6297939606259,1.0,0.2435,0.0,1.0398877552971244,1.55,0.476638314027424,6.5,8,No news,0.013999999999999999,Neto,8.05,156,1,0.9017305861416787
4174,4174,Pedro_Lomba Neto,11,0.1559714690307186,0.189899040928883,0.2918580291976737,0.2838589541691961,3.177099982121253,0.0079373405668004,0.08,0.0,3.327647043759901,MID,2645298,5.31,0.1,0.15,1.503063980991136,67.54079913963342,1.0,0.28225,0.0,1.0398877552971244,1.55,0.5200632637429976,6.5,8,No news,0.013999999999999999,Neto,8.05,156,1,0.9005439885284456
4175,4175,Pedro_Lomba Neto,12,0.1191455443329254,0.1530115737039233,0.2556307437456631,0.2542726110351379,2.8040481773689647,0.0079250018349641,0.08,0.0,2.9774699141643617,MID,2645313,5.31,0.1,0.15,1.2011243696528984,67.58574080928157,1.0,0.2453749999999999,0.0,1.0398877552971244,1.55,0.4631307697493728,6.5,8,No news,0.013999999999999999,Neto,8.05,156,1,0.901143210790421
4176,4176,Pedro_Porro,5,0.0678234386213219,0.1538295569414697,0.2849508783634351,0.3045881875740092,3.543691747966013,0.1000948927186319,0.3,0.40125,3.658581274650687,DEF,2645244,3.38,0.05,0.11,1.465146104151222,87.729,1.0,0.2514999,0.0,1.014938663225621,2.49,0.5548411662229465,5.5,6,Unspecified injury - 75% chance of playing,0.09699999999999999,Pedro Porro,4.0,499,1,1.0
4177,4177,Pedro_Porro,6,0.058348190095225,0.1163521860655589,0.1689384496796018,0.1560167603281896,2.065603337197972,0.0972341380599611,0.3,0.83875,2.5477736219282776,DEF,2645253,3.38,0.05,0.11,1.236501805626824,87.729,1.0,0.1157498999999999,0.0,1.014938663225621,2.49,0.518460242315717,5.5,6,Unspecified injury - 75% chance of playing,0.09699999999999999,Pedro Porro,4.0,499,1,1.0
4178,4178,Pedro_Porro,7,0.0820598671755086,0.1734891501500678,0.3737559298851961,0.3487279343236081,4.152046610473104,0.1039673594966617,0.3,0.35,4.088404397308421,DEF,2645264,3.38,0.05,0.11,1.7105779208259817,87.729,1.0,0.36625,0.0,1.014938663225621,2.49,0.5732798885615848,5.5,6,Unspecified injury - 75% chance of playing,0.09699999999999999,Pedro Porro,4.0,499,1,1.0
4179,4179,Pedro_Porro,8,0.0603386470564146,0.1218377789572382,0.1796178888228151,0.1562241233982311,2.302246943733464,0.0794394144652731,0.3,0.765,2.603204610146119,DEF,2645267,3.38,0.05,0.11,1.3399532014522784,87.729,1.0,0.129875,0.0,1.014938663225621,2.49,0.51983393120188,5.5,6,Unspecified injury - 75% chance of playing,0.09699999999999999,Pedro Porro,4.0,499,1,1.0
4180,4180,Pedro_Porro,9,0.0701041194920346,0.144657433883766,0.2738387016756344,0.2782903665582273,3.336420553715408,0.0861274584547401,0.3,0.43875,3.4883344192116765,DEF,2645284,3.38,0.05,0.11,1.458104137678366,87.729,1.0,0.2405625999999999,0.0,1.014938663225621,2.49,0.5508440716790761,5.5,6,Unspecified injury - 75% chance of playing,0.09699999999999999,Pedro Porro,4.0,499,1,1.0
4181,4181,Pedro_Porro,10,0.0559298504096544,0.1224169875016033,0.2785575594413058,0.2309849884375702,2.9477649158225505,0.0835607866778949,0.3,0.54625,3.097216954272884,DEF,2645291,3.38,0.05,0.11,1.2792343441936398,87.729,1.0,0.26025,0.0,1.014938663225621,2.49,0.5127859197944227,5.5,6,Unspecified injury - 75% chance of playing,0.09699999999999999,Pedro Porro,4.0,499,1,1.0
4182,4182,Pedro_Porro,11,0.0839166332345705,0.1666460932223929,0.2941108478652947,0.3211210229584875,3.768577278206662,0.0945052034456619,0.3,0.40625,3.845510523763705,DEF,2645304,3.38,0.05,0.11,1.8711065254899992,87.729,1.0,0.2573749999999999,0.0,1.014938663225621,2.49,0.5814516432910808,5.5,6,Unspecified injury - 75% chance of playing,0.09699999999999999,Pedro Porro,4.0,499,1,1.0
4183,4183,Pedro_Porro,12,0.0583946221766836,0.1270182854772563,0.3093015695143924,0.2932507238911533,3.319864906992184,0.0870695537188631,0.3,0.455,3.443172855630036,DEF,2645314,3.38,0.05,0.11,1.243585221690464,87.729,1.0,0.293375,0.0,1.014938663225621,2.49,0.5337532634718302,5.5,6,Unspecified injury - 75% chance of playing,0.09699999999999999,Pedro Porro,4.0,499,1,1.0
4184,4184,Pep_Chavarría,5,0.0161812711502319,0.0295068414795401,0.0173787630352661,0.1875719316971363,-0.0976222947097749,0.0242240213898195,0.1,0.64875,0.5500530156077732,DEF,2645236,-1.53,0.0,0.01,1.3272026177436456,15.458756488154044,1.0,0.0,0.0,1.0,0.31,1.5671276404047394,4.9,8,No news,0.01,Chavarria,5.34,583,1,0.20611675317538725
4185,4185,Pep_Chavarría,6,0.0239424662507464,0.0284083090676242,0.0217941921574191,0.2474167368307278,0.1636024852241165,0.0190247160401949,0.1,0.49,0.662452953103309,DEF,2645247,-1.53,0.0,0.01,1.616329922397921,17.339379017275505,1.0,0.0017499999999999,0.0,1.0,0.31,1.6879279579465376,4.9,8,No news,0.01,Chavarria,5.34,583,1,0.23119172023034007
4186,4186,Pep_Chavarría,7,0.0176476316737163,0.0263610688445033,0.0223064829081742,0.2424842394208838,0.1183755141015961,0.0199494777728146,0.1,0.5325,0.6544497119637802,DEF,2645258,-1.53,0.0,0.01,1.2449335589404025,19.219919444917203,1.0,0.0017499999999999,0.0,1.0,0.31,1.6090343668480969,4.9,8,No news,0.01,Chavarria,5.34,583,1,0.25626559259889603
4187,4187,Pep_Chavarría,8,0.0232093695559372,0.0337224914067104,0.0278319053777297,0.3195390164345976,0.4426476416188223,0.0205890771071281,0.1,0.39625,0.8147692427924002,DEF,2645267,-1.53,0.0,0.01,1.3820526206718018,21.10036803346304,1.0,0.0034999999999999,0.0,1.0,0.31,1.698522548144484,4.9,8,No news,0.01,Chavarria,5.34,583,1,0.2813382404461739
4188,4188,Pep_Chavarría,9,0.0241015933993726,0.0290206048091954,0.0273360802942837,0.2094445725804848,0.2142893845779657,0.0196637060510794,0.1,0.555,0.7694985748897021,DEF,2645278,-1.53,0.0,0.01,1.3381165319873178,22.98274563666656,1.0,0.0036875,0.0,1.0,0.31,1.2844551630528436,4.9,8,No news,0.01,Chavarria,5.34,583,1,0.3064366084888875
4189,4189,Pep_Chavarría,10,0.0226982156312138,0.0317982943917644,0.0308972210407775,0.2759909737083743,0.4125691774928702,0.0179635937882794,0.1,0.48375,0.8660079042734813,DEF,2645294,-1.53,0.0,0.01,1.243585221690464,24.863025254292424,1.0,0.0044375,0.0,1.0,0.31,1.4106349428058065,4.9,8,No news,0.01,Chavarria,5.34,583,1,0.33150700339056566
4190,4190,Pep_Chavarría,11,0.0256481931522576,0.0375168389529184,0.0340819954331339,0.2838589541691961,0.5523091394417456,0.0184627127173711,0.1,0.44125,0.967653503457564,DEF,2645298,-1.53,0.0,0.01,1.503063980991136,26.742236718010595,1.0,0.0049374999999999,0.0,1.0,0.31,1.33082435284983,4.9,8,No news,0.01,Chavarria,5.34,583,1,0.3565631562401413
4191,4191,Pep_Chavarría,12,0.02384552802787,0.0317223222410308,0.0353418465114494,0.2542726110351379,0.3946008898345507,0.0184966376313018,0.1,0.55,0.9167350542700892,DEF,2645313,-1.53,0.0,0.01,1.2011243696528984,27.19469905914312,1.0,0.0081875,0.0,1.0,0.31,1.2575126925210849,4.9,8,No news,0.01,Chavarria,5.34,583,1,0.3625959874552416
4192,4192,Phil_Foden,5,0.0626070634094755,0.055346350690845,0.0170629651246757,0.4443597549270195,0.0734048720388002,0.0068452089111781,0.15,0.0,0.5606339723781106,MID,2645241,6.67,0.2,0.17,1.452885021219653,0.0,1.0,0.0,0.0,0.9939599639847876,2.77,1.5839287106984372,7.0,43,Suspended until 17 Oct,0.034,Foden,5.81,398,1,0.01
4193,4193,Phil_Foden,6,0.047980241791991,0.0445377934380324,0.0132770871785803,0.2448144473817985,0.0679352148795899,0.0081228860543601,0.15,0.0,0.4447849579023836,MID,2645252,6.67,0.2,0.17,1.1319335917357811,0.0,1.0,0.0,0.0,0.9939599639847876,2.77,1.3740828564279652,7.0,43,Suspended until 17 Oct,0.034,Foden,5.81,398,1,0.01
4194,4194,Phil_Foden,7,0.2135804778126504,0.1637523854761987,0.2691068107340917,0.4318129235715796,2.362257369267258,0.0138571793253442,0.15,0.0,2.7526709246318206,MID,2645261,6.67,0.2,0.17,1.8711065254899992,40.0,1.0,0.257025,0.0,0.9939599639847876,2.77,0.7545039470069272,7.0,43,Suspended until 17 Oct,0.034,Foden,5.81,398,1,0.5333333333333333
4195,4195,Phil_Foden,8,0.1480414000999394,0.1189234552247866,0.2397785211376308,0.3454022494279226,1.9804513401461232,0.0146150140968456,0.15,0.0,2.235844726724776,MID,2645266,6.67,0.2,0.17,1.2377705225356916,40.0,1.0,0.2388749,0.0,0.9939599639847876,2.77,0.6686015491094052,7.0,43,Suspended until 17 Oct,0.034,Foden,5.81,398,1,0.5333333333333333
4196,4196,Phil_Foden,9,0.1594639829604556,0.1318803856915996,0.2113018232273822,0.3422842098690685,1.8711857406869865,0.0145331498077146,0.15,0.0,2.296868760000355,MID,2645282,6.67,0.2,0.17,1.381606800326965,39.82,1.0,0.193575,0.0,0.9939599639847876,2.77,0.6962838336174473,7.0,43,Suspended until 17 Oct,0.034,Foden,5.81,398,1,0.5309333333333334
4197,4197,Phil_Foden,10,0.1493982863698913,0.1243628043212799,0.2562360611322704,0.3787289532886847,2.3346889890687006,0.0146223865549856,0.15,0.0,2.5914860222542933,MID,2645293,6.67,0.2,0.17,1.2011243696528984,50.0,1.0,0.249375,0.0,0.9939599639847876,2.77,0.5971505379803475,7.0,43,Suspended until 17 Oct,0.034,Foden,5.81,398,1,0.6666666666666666
4198,4198,Phil_Foden,11,0.1880048346364475,0.1534075179921364,0.2657086741965455,0.4026699433853699,2.5274956016099326,0.0169376448219327,0.15,0.0,2.896322271809487,MID,2645302,6.67,0.2,0.17,1.4364322448559357,50.0,1.0,0.2485625,0.0,0.9939599639847876,2.77,0.6483215368187919,7.0,43,Suspended until 17 Oct,0.034,Foden,5.81,398,1,0.6666666666666666
4199,4199,Phil_Foden,12,0.1069402000926716,0.0802892931283446,0.1761464660181435,0.233694969298144,1.9780974932028488,0.0167052568802675,0.15,0.0,2.107041171059264,MID,2645305,6.67,0.2,0.17,0.6954894715463461,50.0,1.0,0.1523748999999999,0.0,0.9939599639847876,2.77,0.4974324597832462,7.0,43,Suspended until 17 Oct,0.034,Foden,5.81,398,1,0.6666666666666666
4200,4200,Piero_Hincapié,5,0.0216876307244922,0.0379080915856578,0.0302224479204517,0.3075457652258214,0.4310696423833026,0.0402385146093551,0.07,0.4675,0.8885391479440689,DEF,2645237,3.53,0.02,0.06,1.2004422622485151,21.610138,1.0,0.0062499999999999,0.0,0.9954261003807188,2.47,1.5151468480661197,5.3,3,No news,0.01,Hincapie,8.44,9,1,0.2881351733333333
4201,4201,Piero_Hincapié,6,0.0252442471540462,0.0471188271166461,0.0294769707454045,0.4252842609044642,0.6048075258709799,0.0348238759537631,0.07,0.29,1.010575086829518,DEF,2645245,3.53,0.02,0.06,1.503063980991136,21.610138,1.0,0.000375,0.0,0.9954261003807188,2.47,1.7938167638297773,5.3,3,No news,0.01,Hincapie,8.44,9,1,0.2881351733333333
4202,4202,Piero_Hincapié,7,0.0221539217263418,0.0359273989295747,0.0285740499776783,0.4163248855942877,0.5195725110024408,0.0349746339511308,0.07,0.33125,0.9483521266635586,DEF,2645263,3.53,0.02,0.06,1.2011243696528984,21.610138,1.0,0.0013749,0.0,0.9954261003807188,2.47,1.8171422815537643,5.3,3,No news,0.01,Hincapie,8.44,9,1,0.2881351733333333
4203,4203,Piero_Hincapié,8,0.0237166063223819,0.0449241654712204,0.0339423155573158,0.443402079229576,0.6875545663052014,0.044010702479306,0.07,0.29,1.0276713367406554,DEF,2645265,3.53,0.02,0.06,1.4094483352251572,21.610138,1.0,0.0068749999999999,0.0,0.9954261003807188,2.47,1.8087566662085848,5.3,3,No news,0.01,Hincapie,8.44,9,1,0.2881351733333333
4204,4204,Piero_Hincapié,9,0.0217272673927716,0.0390389503632103,0.0302586706734682,0.2881149300588294,0.3836630647250505,0.0467665711416293,0.07,0.47875,0.8932868237866785,DEF,2645281,3.53,0.02,0.06,1.1319335917357811,21.610138,1.0,0.0066248999999999,0.0,0.9954261003807188,2.47,1.435554505391505,5.3,3,No news,0.01,Hincapie,8.44,9,1,0.2881351733333333
4205,4205,Piero_Hincapié,10,0.0298440723348444,0.0508838156606682,0.0384681739403283,0.5060862164344947,0.7578651642532113,0.0429018190302944,0.07,0.26375,1.1221454895134433,DEF,2645285,3.53,0.02,0.06,1.7632794111212762,21.610138,1.0,0.0098749999999999,0.0,0.9954261003807188,2.47,1.9055400756194687,5.3,3,No news,0.01,Hincapie,8.44,9,1,0.2881351733333333
4206,4206,Piero_Hincapié,11,0.0245424293651745,0.0414154696360116,0.0286692469996757,0.3193655819440835,0.4931881462745786,0.0424821919053083,0.07,0.3975,0.9333853830004376,DEF,2645303,3.53,0.02,0.06,1.4361671300027214,21.610138,1.0,0.00275,0.0,0.9954261003807188,2.47,1.5193273328126478,5.3,3,No news,0.01,Hincapie,8.44,9,1,0.2881351733333333
4207,4207,Piero_Hincapié,12,0.0218024618172941,0.0389062293242188,0.0303079202563984,0.3212928948624572,0.5300920721814703,0.0525691053466283,0.07,0.43125,0.9285666242261096,DEF,2645305,3.53,0.02,0.06,1.0811693822429536,21.610138,1.0,0.005875,0.0,0.9954261003807188,2.47,1.5061087455075388,5.3,3,No news,0.01,Hincapie,8.44,9,1,0.2881351733333333
4208,4208,Promise_David,5,0.0689893453179366,0.0286786591551029,0.0328266983102772,0.06525,0.1956238431826299,0.0032436531309454,0.1,0.0,0.5110048709949094,FWD,2645237,2.3476595744680857,0.2031914893617022,0.0836170212765957,0.8154509447470131,3.0,1.0,0.015375,0.0,1.0,3.0,0.8928526178083452,6.0,36,No news,0.01,David,0.0,594,1,0.04
4209,4209,Promise_David,6,0.0848418839277889,0.0314573253631893,0.0467966219966242,0.084,0.2290969092286295,0.0031199663049537,0.1,0.0,0.5964735740929413,FWD,2645254,2.3476595744680857,0.2031914893617022,0.0836170212765957,1.243585221690464,3.0,1.0,0.0292499999999999,0.0,1.0,3.0,0.9189555522101596,6.0,36,No news,0.01,David,0.0,594,1,0.04
4210,4210,Promise_David,7,0.1094188669394815,0.0409164172504465,0.0631589058989165,0.09675,0.2514666213571258,0.0030868672563959,0.1,0.0,0.7394548676066602,FWD,2645257,2.3476595744680857,0.2031914893617022,0.0836170212765957,1.458104137678366,3.0,1.0,0.0424999999999999,0.0,1.0,3.0,0.957589107538988,6.0,36,No news,0.01,David,0.0,594,1,0.04
4211,4211,Promise_David,8,0.0785219088974692,0.0277247804624941,0.0368012627958679,0.052125,0.1993054868902789,0.0036808770488491,0.1,0.0,0.5511225015566114,FWD,2645272,2.3476595744680857,0.2031914893617022,0.0836170212765957,1.1319335917357811,3.0,1.0,0.01775,0.0,1.0,3.0,0.9119173657758836,6.0,36,No news,0.01,David,0.0,594,1,0.04
4212,4212,Promise_David,9,0.0624547764303088,0.0232293008521528,0.0331150225909662,0.0405,0.1860360281344052,0.0038773418165285,0.1,0.0,0.4700742221874032,FWD,2645282,2.3476595744680857,0.2031914893617022,0.0836170212765957,0.9555135275222434,3.0,1.0,0.018875,0.0,1.0,3.0,0.8588951303395786,6.0,36,No news,0.01,David,0.0,594,1,0.04
4213,4213,Promise_David,10,0.0908748872262151,0.0375122173498833,0.0389141261205701,0.087,0.1792278503607577,0.0041469208893535,0.1,0.0,0.6329416765394738,FWD,2645286,2.3476595744680857,0.2031914893617022,0.0836170212765957,1.435098965551496,3.0,1.0,0.015,0.0,1.0,3.0,0.9480983395608285,6.0,36,No news,0.01,David,0.0,594,1,0.04
4214,4214,Promise_David,11,0.0966977583324749,0.0402088251832861,0.0498237490796042,0.101625,0.2311312178501467,0.0033230321431429,0.1,0.0,0.6735848299313343,FWD,2645300,2.3476595744680857,0.2031914893617022,0.0836170212765957,1.6818778316628376,3.0,1.0,0.0281248999999999,0.0,1.0,3.0,0.949454798465752,6.0,36,No news,0.01,David,0.0,594,1,0.04
4215,4215,Promise_David,12,0.0891422309435421,0.0358401377674874,0.0411194852168001,0.103125,0.174816710971196,0.0034007692432719,0.1,0.0,0.6217078684656607,FWD,2645306,2.3476595744680857,0.2031914893617022,0.0836170212765957,1.213727078408747,3.0,1.0,0.019,0.0,1.0,3.0,0.9415934701946111,6.0,36,No news,0.01,David,0.0,594,1,0.04
4216,4216,Quinten_Timber,5,0.0645474932124314,0.0653101464250871,0.2516817925543202,0.2070738010362112,2.553316876325928,0.0666918657838405,0.1,0.0,2.531758530027932,MID,2645240,8.83,0.05,0.01,1.2792343441936398,69.0,1.0,0.2190626,0.0,1.0,0.08,0.2933631871023829,5.0,31,No news,0.01,Timber,12.15,644,1,0.92
4217,4217,Quinten_Timber,6,0.0597623163748002,0.0743218780125274,0.2197609952670211,0.247404998425056,2.2457770031260647,0.0512791329931198,0.1,0.0,2.2934443111115663,MID,2645249,8.83,0.05,0.01,1.452806571051008,60.0,1.0,0.1884374999999999,0.0,1.0,0.08,0.3397994537161138,5.0,31,No news,0.01,Timber,12.15,644,1,0.8
4218,4218,Quinten_Timber,7,0.0466165348120078,0.049640821855696,0.1597753327448327,0.1495351135459338,1.991744895364638,0.0531260946804288,0.1,0.0,2.0405313123408786,MID,2645257,8.83,0.05,0.01,1.2004422622485151,60.0,1.0,0.109625,0.0,1.0,0.08,0.2669882218014922,5.0,31,No news,0.01,Timber,12.15,644,1,0.8
4219,4219,Quinten_Timber,8,0.0579917210229814,0.0654666082653697,0.2027957097544209,0.2342393058545915,2.2097488532653538,0.0643859295919378,0.1,0.0,2.259626343768709,MID,2645269,8.83,0.05,0.01,1.213727078408747,60.0,1.0,0.1658749,0.0,1.0,0.08,0.3225897858831743,5.0,31,No news,0.01,Timber,12.15,644,1,0.8
4220,4220,Quinten_Timber,9,0.047642016669852,0.0551194913867069,0.1586493830866458,0.2500497456222077,2.0821665522112958,0.0664178511926372,0.1,0.0,2.1459377178103027,MID,2645284,8.83,0.05,0.01,1.3727733911818876,60.0,1.0,0.107,0.0,1.0,0.08,0.3026542445786717,5.0,31,No news,0.01,Timber,12.15,644,1,0.8
4221,4221,Quinten_Timber,10,0.0438187676377782,0.0590518761714339,0.1468358993817405,0.1884336780391264,2.021328017763667,0.0718428631531068,0.1,0.0,2.1018645547455947,MID,2645287,8.83,0.05,0.01,1.2682517187848614,60.0,1.0,0.090625,0.0,1.0,0.08,0.281905197974888,5.0,31,No news,0.01,Timber,12.15,644,1,0.8
4222,4222,Quinten_Timber,11,0.0567049588701619,0.0692497067308081,0.1978351545125219,0.2822278604859078,2.214336420371552,0.0623109943005948,0.1,0.0,2.283306270762429,MID,2645299,8.83,0.05,0.01,1.5976626315157754,60.0,1.0,0.1586251,0.0,1.0,0.08,0.3385917057903987,5.0,31,No news,0.01,Timber,12.15,644,1,0.8
