,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
4906,4906,Tyler_Dibling,7,0.0365392825256622,0.0307840829356534,0.0171458682347694,0.2165642194679837,0.20990319032295,0.0065596912101171,0.15,0.0,0.4263579775150785,MID,2645258,-0.76,0.05,0.03,1.3837264453822458,7.170816,1.0,0.00375,0.0,1.0146446043723507,0.89,1.1231953820538398,5.4,11,No news,0.01,Dibling,0.0,245,1,0.09561088000000001
4907,4907,Tyler_Dibling,8,0.0253383861241683,0.0200261148794528,0.0180372008335761,0.1592521348735662,0.2111244375928985,0.0069795874128747,0.15,0.0,0.3360033552903309,MID,2645265,-0.76,0.05,0.03,0.6954894715463461,7.170816,1.0,0.0094998999999999,0.0,1.0146446043723507,0.89,0.9965722570912512,5.4,11,No news,0.01,Dibling,0.0,245,1,0.09561088000000001
4908,4908,Tyler_Dibling,9,0.0354962630198837,0.0306936159497937,0.0200026184180135,0.1962886171822876,0.2562685311525286,0.0072324991505036,0.15,0.0,0.4237268946368006,MID,2645283,-0.76,0.05,0.03,1.4572331088180823,7.170816,1.0,0.0081249,0.0,1.0146446043723507,0.89,1.0776248578129133,5.4,11,No news,0.01,Dibling,0.0,245,1,0.09561088000000001
4909,4909,Tyler_Dibling,10,0.0461652837551261,0.0394878018444685,0.0299376839040211,0.3596747886603169,0.2896433841078702,0.0074474256042095,0.15,0.0,0.5246735577881574,MID,2645288,-0.76,0.05,0.03,1.7112276806779227,7.170816,1.0,0.01825,0.0,1.0146446043723507,0.89,1.2882437237775666,5.4,11,No news,0.01,Dibling,0.0,245,1,0.09561088000000001
4910,4910,Tyler_Dibling,11,0.0316058594954158,0.0279848806382919,0.0161239266649521,0.1932899960966019,0.1960812783653874,0.0088358176098304,0.15,0.0,0.3952774116063322,MID,2645297,-0.76,0.05,0.03,1.3272026177436456,7.170816,1.0,0.004,0.0,1.0146446043723507,0.89,1.0716848619069317,5.4,11,No news,0.01,Dibling,0.0,245,1,0.09561088000000001
4911,4911,Tyler_Dibling,12,0.0305525036061718,0.0348375241057971,0.0157849172095643,0.209969746940273,0.1930929252389143,0.0077294832193867,0.15,0.0,0.4091249548874796,MID,2645308,-0.76,0.05,0.03,1.2682517187848614,7.170816,1.0,0.002875,0.0,1.0146446043723507,0.89,1.1108150307547564,5.4,11,No news,0.01,Dibling,0.0,245,1,0.09561088000000001
4912,4912,Tyler_Fletcher,5,0.0316949202827469,0.0354127132123107,0.0095439527405275,0.2687731815019138,0.1064637901193144,0.0047160086122701,0.1,0.0,0.3793659385658233,MID,2645239,6.037272727272728,0.1081818181818181,0.0909090909090909,1.2960092949129898,0.290334,1.0,0.0,0.0,1.0,3.0,1.3436731658239014,4.5,1,No news,0.01,Fletcher,0.0,438,1,0.01
4913,4913,Tyler_Fletcher,6,0.0417091276214185,0.0458933049770903,0.0124270538493081,0.3493360993807347,0.1178472392771053,0.005000736354871,0.1,0.0,0.46804599651976,MID,2645253,6.037272727272728,0.1081818181818181,0.0909090909090909,1.3820526206718018,0.290334,1.0,0.0,0.0,1.0,3.0,1.4206003753659406,4.5,1,No news,0.01,Fletcher,0.0,438,1,0.01
4914,4914,Tyler_Fletcher,7,0.0318803508508411,0.0348383658356495,0.0095247232908028,0.2570638266738585,0.105680327911739,0.0046635106546018,0.1,0.0,0.3779059152649268,MID,2645260,6.037272727272728,0.1081818181818181,0.0909090909090909,1.3034753771900778,0.290334,1.0,0.0,0.0,1.0,3.0,1.3216078782725382,4.5,1,No news,0.01,Fletcher,0.0,438,1,0.01
4915,4915,Tyler_Fletcher,8,0.0404629932950392,0.0455111012486765,0.0121554162092873,0.2941643856510502,0.1107506494119293,0.0049470897346131,0.1,0.0,0.4577458608287297,MID,2645273,6.037272727272728,0.1081818181818181,0.0909090909090909,1.616329922397921,0.290334,1.0,0.0,0.0,1.0,3.0,1.3383315247896317,4.5,1,No news,0.01,Fletcher,0.0,438,1,0.01
4916,4916,Tyler_Fletcher,9,0.0308528705211239,0.0377483136890704,0.0096055195806345,0.2007402339580792,0.107441755542637,0.0041826802891803,0.1,0.0,0.3780204585568728,MID,2645278,6.037272727272728,0.1081818181818181,0.0909090909090909,1.3399532014522784,0.290334,1.0,0.0,0.0,1.0,3.0,1.2132339168264474,4.5,1,No news,0.01,Fletcher,0.0,438,1,0.01
4917,4917,Tyler_Fletcher,10,0.0408048640936241,0.0476070138985848,0.0124180935356362,0.3486291972544043,0.1168049316500614,0.0046824346470406,0.1,0.0,0.4679876472447792,MID,2645292,6.037272727272728,0.1081818181818181,0.0909090909090909,1.465146104151222,0.290334,1.0,0.0,0.0,1.0,3.0,1.4213921275270691,4.5,1,No news,0.01,Fletcher,0.0,438,1,0.01
4918,4918,Tyler_Fletcher,11,0.0288529857356048,0.0331412871617942,0.0087921773493438,0.1946143570475755,0.1101639223191745,0.0048547151716003,0.1,0.0,0.354448223473826,MID,2645301,6.037272727272728,0.1081818181818181,0.0909090909090909,1.1319335917357811,0.290334,1.0,0.0,0.0,1.0,3.0,1.2048678911364985,4.5,1,No news,0.01,Fletcher,0.0,438,1,0.01
4919,4919,Tyler_Fletcher,12,0.0393153891727341,0.04410258996187,0.0118054147135684,0.2780068096363284,0.1163697727934695,0.0055001611056445,0.1,0.0,0.4477934351646062,MID,2645312,6.037272727272728,0.1081818181818181,0.0909090909090909,1.435098965551496,0.290334,1.0,0.0,0.0,1.0,3.0,1.314420551549838,4.5,1,No news,0.01,Fletcher,0.0,438,1,0.01
4920,4920,Tyler_Fredricson,5,0.0103073783385876,0.0076994850485909,0.0039425128322642,0.2687731815019138,-0.2860311177713904,0.0321532601586669,0.1,0.5175,0.269369539396302,DEF,2645239,2.81,0.0,0.01,1.2960092949129898,0.512018,1.0,0.0,0.0,1.0,0.64,3.838156110523165,4.0,1,Has joined Lausanne-Sport permanently,0.01,Fredricson,0.0,425,1,0.01
4921,4921,Tyler_Fredricson,6,0.0135663931330722,0.0101736638366394,0.0050606037159583,0.3493360993807347,-0.1581906708212873,0.0339317425302356,0.1,0.4125,0.3199770368007953,DEF,2645253,2.81,0.0,0.01,1.3820526206718018,0.512018,1.0,0.0,0.0,1.0,0.64,4.204827864193693,4.0,1,Has joined Lausanne-Sport permanently,0.01,Fredricson,0.0,425,1,0.01
4922,4922,Tyler_Fredricson,7,0.0098889660979001,0.0074468840308275,0.0037970805104734,0.2570638266738585,-0.3190039619060075,0.0315080781854535,0.1,0.54625,0.2614068331077179,DEF,2645260,2.81,0.0,0.01,1.3034753771900778,0.512018,1.0,0.0,0.0,1.0,0.64,3.78460297666358,4.0,1,Has joined Lausanne-Sport permanently,0.01,Fredricson,0.0,425,1,0.01
4923,4923,Tyler_Fredricson,8,0.0132756600933315,0.0094243441630867,0.0046287953665069,0.2941643856510502,-0.2575382506097858,0.0338700690938702,0.1,0.49375,0.3020992957447292,DEF,2645273,2.81,0.0,0.01,1.616329922397921,0.512018,1.0,0.0,0.0,1.0,0.64,3.799776850555116,4.0,1,Has joined Lausanne-Sport permanently,0.01,Fredricson,0.0,425,1,0.01
4924,4924,Tyler_Fredricson,9,0.0120874190572622,0.0071715290499961,0.0037169271389076,0.2007402339580792,-0.3944055937797508,0.0279711833502518,0.1,0.61375,0.2535855893990542,DEF,2645278,2.81,0.0,0.01,1.3399532014522784,0.512018,1.0,0.0,0.0,1.0,0.64,3.1766089051212982,4.0,1,Has joined Lausanne-Sport permanently,0.01,Fredricson,0.0,425,1,0.01
4925,4925,Tyler_Fredricson,10,0.0151983411854249,0.0086264455396233,0.0051158610258634,0.3486291972544043,-0.1206977545831771,0.031616373165503,0.1,0.3675,0.3220994218718129,DEF,2645292,2.81,0.0,0.01,1.465146104151222,0.512018,1.0,0.0,0.0,1.0,0.64,4.18604080409369,4.0,1,Has joined Lausanne-Sport permanently,0.01,Fredricson,0.0,425,1,0.01
4926,4926,Tyler_Fredricson,11,0.0090416059229031,0.007186854880661,0.0032985877485419,0.1946143570475755,-0.4593241859508586,0.0331325648609811,0.1,0.67625,0.2417847572061741,DEF,2645301,2.81,0.0,0.01,1.1319335917357811,0.512018,1.0,0.0,0.0,1.0,0.64,3.161307617534601,4.0,1,Has joined Lausanne-Sport permanently,0.01,Fredricson,0.0,425,1,0.01
4927,4927,Tyler_Fredricson,12,0.0124485229880774,0.0107044116735835,0.0045505489268298,0.2780068096363284,-0.2244269288941546,0.0387495524591921,0.1,0.47625,0.3082949717838484,DEF,2645312,2.81,0.0,0.01,1.435098965551496,0.512018,1.0,0.0,0.0,1.0,0.64,3.536659149939984,4.0,1,Has joined Lausanne-Sport permanently,0.01,Fredricson,0.0,425,1,0.01
4928,4928,Tyrick_Mitchell,5,0.0690464683913172,0.0870263303514018,0.1337136807305734,0.1978017293556199,2.584332274095284,0.0567068266367147,0.12,0.62875,2.846556721409112,DEF,2645240,0.53,0.07,0.05,1.3034753771900778,84.877141,1.0,0.061625,0.0,0.9733245527595284,2.29,0.5048195982448755,4.5,31,No news,0.064,Mitchell,4.65,204,1,1.0
4929,4929,Tyrick_Mitchell,6,0.0714002803751347,0.0987445734369718,0.1395459172493774,0.2486216387400687,2.743320365146608,0.0545812455494811,0.12,0.53875,3.131047127322233,DEF,2645249,0.53,0.07,0.05,1.452806571051008,84.877141,1.0,0.0601875,0.0,0.9733245527595284,2.29,0.5333707989066787,4.5,31,No news,0.064,Mitchell,4.65,204,1,1.0
4930,4930,Tyrick_Mitchell,7,0.049758564431486,0.0738468206238471,0.1048319394514611,0.1470148349613654,1.8617723245751163,0.051250498345395,0.12,0.78375,2.3738439611063207,DEF,2645257,0.53,0.07,0.05,1.2004422622485151,84.877141,1.0,0.033375,0.0,0.9733245527595284,2.29,0.4587756394834668,4.5,31,No news,0.064,Mitchell,4.65,204,1,1.0
4931,4931,Tyrick_Mitchell,8,0.0711906378925806,0.1054891604070619,0.1337806913163896,0.234409032761015,2.694747283342068,0.0603490175072947,0.12,0.5375,3.108392710646425,DEF,2645269,0.53,0.07,0.05,1.304977410358543,84.877141,1.0,0.0532498999999999,0.0,0.9733245527595284,2.29,0.5281938478127172,4.5,31,No news,0.064,Mitchell,4.65,204,1,1.0
4932,4932,Tyrick_Mitchell,9,0.0556904036147476,0.079554120082223,0.124847154719214,0.2501458976595321,2.615194735940614,0.066765105618578,0.12,0.55125,2.9855729915161526,DEF,2645284,0.53,0.07,0.05,1.3727733911818876,84.877141,1.0,0.0443748999999999,0.0,0.9733245527595284,2.29,0.5050897358292311,4.5,31,No news,0.064,Mitchell,4.65,204,1,1.0
4933,4933,Tyrick_Mitchell,10,0.0587728506649222,0.1017382200801097,0.1293948021755135,0.185975369292533,2.543992809805112,0.0690432458814482,0.12,0.63375,2.805861362536741,DEF,2645287,0.53,0.07,0.05,1.2682517187848614,84.877141,1.0,0.057125,0.0,0.9733245527595284,2.29,0.4914167494261499,4.5,31,No news,0.064,Mitchell,4.65,204,1,1.0
4934,4934,Tyrick_Mitchell,11,0.0736352462484852,0.1006841932356257,0.1681855621541009,0.2874862262096155,3.200875165377234,0.0541443268360484,0.12,0.4675,3.358356458948081,DEF,2645299,0.53,0.07,0.05,1.5994403072688472,84.877141,1.0,0.0944999,0.0,0.9733245527595284,2.29,0.544062898529314,4.5,31,No news,0.064,Mitchell,4.65,204,1,1.0
4935,4935,Tyrick_Mitchell,12,0.0838908702343278,0.11229615310435,0.1742188280956403,0.3158314679016302,3.1827728415436014,0.0575311123954294,0.12,0.44375,3.5798855607053097,DEF,2645307,0.53,0.07,0.05,1.7639941469584113,84.877141,1.0,0.095375,0.0,0.9733245527595284,2.29,0.5677577342257784,4.5,31,No news,0.064,Mitchell,4.65,204,1,1.0
4936,4936,Tyrique_George,5,0.1788063430552764,0.1772106403577206,0.3989334993512519,0.3373996032831723,3.7067550393759983,0.0142014119306559,0.11,0.0,3.5831063407265544,MID,2645238,7.37,0.07,0.1,1.8711065254899992,70.0,1.0,0.4233376,0.0,0.9775632318109276,1.56,0.5179502281449144,5.5,11,No news,0.01,George,4.83,242,1,0.9333333333333333
4937,4937,Tyrique_George,6,0.1420206656952429,0.1421016737915859,0.3445894589897058,0.3346366150935953,3.2192500835566524,0.0163378740697468,0.11,0.0,3.241822221244615,MID,2645250,7.37,0.07,0.1,1.6838332749912166,70.0,1.0,0.3603750999999999,0.0,0.9775632318109276,1.56,0.472564051862765,5.5,11,No news,0.01,George,4.83,242,1,0.9333333333333333
4938,4938,Tyrique_George,7,0.1367115931903968,0.1327399634014356,0.3040262926544206,0.2165642194679837,3.169369423597784,0.0119201168593625,0.11,0.0,3.0541327817184936,MID,2645258,7.37,0.07,0.1,1.3837264453822458,70.0,1.0,0.305125,0.0,0.9775632318109276,1.56,0.4506945545805428,5.5,11,No news,0.01,George,4.83,242,1,0.9333333333333333
4939,4939,Tyrique_George,8,0.0796303888721002,0.0917055043947863,0.1977476186621342,0.1592521348735662,2.5049330683379423,0.0134298186815677,0.11,0.0,2.501755601652194,MID,2645265,7.37,0.07,0.1,0.6954894715463461,70.0,1.0,0.1742498999999999,0.0,0.9775632318109276,1.56,0.350620804469623,5.5,11,No news,0.01,George,4.83,242,1,0.9333333333333333
4940,4940,Tyrique_George,9,0.1236155681139144,0.1350638452962629,0.3127081807540267,0.1962886171822876,3.089682684925801,0.014510831016868,0.11,0.0,2.995121328560255,MID,2645283,7.37,0.07,0.1,1.4572331088180823,70.0,1.0,0.3207499,0.0,0.9775632318109276,1.56,0.4327482763453528,5.5,11,No news,0.01,George,4.83,242,1,0.9333333333333333
4941,4941,Tyrique_George,10,0.1630671559602911,0.1723553102745157,0.3968823942974367,0.3596747886603169,3.5996840410359283,0.0151126636318685,0.11,0.0,3.5053989089961486,MID,2645288,7.37,0.07,0.1,1.7112276806779227,70.0,1.0,0.4253125,0.0,0.9775632318109276,1.56,0.5051114836314777,5.5,11,No news,0.01,George,4.83,242,1,0.9333333333333333
4942,4942,Tyrique_George,11,0.1255921933605525,0.1170494364635592,0.3081856512909507,0.1932899960966019,2.976667183675921,0.0217626266363036,0.11,0.0,2.9588176153445787,MID,2645297,7.37,0.07,0.1,1.3272026177436456,70.0,1.0,0.3161873999999999,0.0,0.9775632318109276,1.56,0.4202209483573128,5.5,11,No news,0.01,George,4.83,242,1,0.9333333333333333
4943,4943,Tyrique_George,12,0.1197226109547371,0.1318983765545549,0.2702159150548507,0.209969746940273,2.921597138903585,0.0168285029939349,0.11,0.0,2.9379969872972445,MID,2645308,7.37,0.07,0.1,1.2682517187848614,70.0,1.0,0.2615251,0.0,0.9775632318109276,1.56,0.4339366730466201,5.5,11,No news,0.01,George,4.83,242,1,0.9333333333333333
4944,4944,Tyrone_Mings,5,0.0308000829381199,0.0101740361209396,0.0280868626666172,0.2537778142077607,0.1030551602577501,0.021982944050387,0.15,0.51875,0.6689073460685196,DEF,2645244,0.77,0.07,0.02,1.3727733911818876,20.0,1.0,0.0086249999999999,0.0,0.9179501792490484,2.27,1.6788791724842271,4.5,7,No news,0.01,Mings,5.79,33,1,0.26666666666666666
4945,4945,Tyrone_Mings,6,0.0354714929557219,0.0142992585547879,0.0284923115974937,0.2671140303646009,0.1252634370242037,0.0277772484261367,0.15,0.55875,0.7240304493232833,DEF,2645246,0.77,0.07,0.02,1.435098965551496,20.0,1.0,0.0075,0.0,0.9179501792490484,2.27,1.6768373356525517,4.5,7,No news,0.01,Mings,5.79,33,1,0.26666666666666666
4946,4946,Tyrone_Mings,7,0.0344465162237458,0.0114558528033576,0.0260914380349658,0.1806673963206926,-0.0212144942908941,0.0203179063100603,0.15,0.62375,0.6412487743974232,DEF,2645262,0.77,0.07,0.02,1.4572331088180823,20.0,1.0,0.0066249999999999,0.0,0.9179501792490484,2.27,1.396007568122668,4.5,7,No news,0.01,Mings,5.79,33,1,0.26666666666666666
4947,4947,Tyrone_Mings,8,0.0283902399718626,0.0099855743082239,0.0280197028312161,0.1607919809585036,-0.1480755681664152,0.024789413607696,0.15,0.72875,0.5904986878504287,DEF,2645266,0.77,0.07,0.02,1.0822802229649815,20.0,1.0,0.011125,0.0,0.9179501792490484,2.27,1.3230502656387304,4.5,7,No news,0.01,Mings,5.79,33,1,0.26666666666666666
4948,4948,Tyrone_Mings,9,0.0385225695964142,0.0122085672209002,0.0309058058033074,0.2913055338220873,0.2575897159370141,0.0202110080236398,0.15,0.415,0.750380222779682,DEF,2645276,0.77,0.07,0.02,1.4364322448559357,20.0,1.0,0.010125,0.0,0.9179501792490484,2.27,1.7477475544956085,4.5,7,No news,0.01,Mings,5.79,33,1,0.26666666666666666
4949,4949,Tyrone_Mings,10,0.0295187545675884,0.0082417884168074,0.0234394484658893,0.1548760749890284,-0.2800853527712905,0.0198166613472159,0.15,0.79875,0.5673426784215146,DEF,2645292,0.77,0.07,0.02,1.2381864192055616,20.0,1.0,0.00475,0.0,0.9179501792490484,2.27,1.3430335434803322,4.5,7,No news,0.01,Mings,5.79,33,1,0.26666666666666666
4950,4950,Tyrone_Mings,11,0.0326170260315346,0.0117996747323802,0.0298964417868934,0.3316139311917493,0.1744456779823599,0.0186893593314493,0.15,0.44375,0.7273147346323463,DEF,2645296,0.77,0.07,0.02,1.452885021219653,20.0,1.0,0.008875,0.0,0.9179501792490484,2.27,1.94245799678504,4.5,7,No news,0.01,Mings,5.79,33,1,0.26666666666666666
4951,4951,Tyrone_Mings,12,0.0375096214983928,0.0114798466945679,0.032797472105709,0.3068844177738106,0.258570108571836,0.019516195072502,0.15,0.44875,0.747126848494242,DEF,2645310,0.77,0.07,0.02,1.4219703603843317,20.0,1.0,0.0127501,0.0,0.9179501792490484,2.27,1.8162103041059157,4.5,7,No news,0.01,Mings,5.79,33,1,0.26666666666666666
4952,4952,Valentín_Barco,5,0.0121032641281304,0.0296651065074832,0.0050908694851738,0.18134760994962,-0.0408532126456485,0.0070594585814719,0.25,0.0,0.1075877471954193,MID,2645236,2.18,0.04,0.07,1.3272026177436456,0.0,1.0,0.0,0.0,1.0,0.46,2.904674658000101,5.4,8,No news,0.01,Barco,9.31,568,1,0.01
4953,4953,Valentín_Barco,6,0.0168835462521347,0.0352098638390659,0.0065183223744452,0.2415748209141406,-0.039986424334603,0.0059801147529639,0.25,0.0,0.1501263154453578,MID,2645247,2.18,0.04,0.07,1.616329922397921,0.0,1.0,0.0,0.0,1.0,0.46,2.703276217543558,5.4,8,No news,0.01,Barco,9.31,568,1,0.01
4954,4954,Valentín_Barco,7,0.0119945601717024,0.0288068999759377,0.0049892239201778,0.2446650777439054,-0.0396298563544905,0.0060333105356293,0.25,0.0,0.1051900742207901,MID,2645258,2.18,0.04,0.07,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,0.46,3.419007028199193,5.4,8,No news,0.01,Barco,9.31,568,1,0.01
4955,4955,Valentín_Barco,8,0.0151944521414459,0.0351864775850385,0.0061968735865194,0.3230793886728321,-0.0351324336037801,0.0061076823172454,0.25,0.0,0.1452444159901812,MID,2645267,2.18,0.04,0.07,1.3820526206718018,0.0,1.0,0.0,0.0,1.0,0.46,3.178552637345855,5.4,8,No news,0.01,Barco,9.31,568,1,0.01
4956,4956,Valentín_Barco,9,0.0142593718672022,0.031969758924288,0.0057161635012464,0.2131770483639758,-0.0423996708626477,0.0058002655713038,0.25,0.0,0.1248341045987995,MID,2645278,2.18,0.04,0.07,1.3388602495660555,0.0,1.0,0.0,0.0,1.0,0.46,2.865125403453343,5.4,8,No news,0.01,Barco,9.31,568,1,0.01
4957,4957,Valentín_Barco,10,0.0143467923380233,0.0317788011002219,0.0057146404558573,0.2778227305112997,-0.0390387635483668,0.005580395158553,0.25,0.0,0.1271917743004141,MID,2645294,2.18,0.04,0.07,1.243585221690464,0.0,1.0,0.0,0.0,1.0,0.46,3.21729505119098,5.4,8,No news,0.01,Barco,9.31,568,1,0.01
4958,4958,Valentín_Barco,11,0.0164010739804148,0.0370247534575715,0.0065986421840389,0.2771980421239604,-0.0386910899007685,0.0057742155198964,0.25,0.0,0.1544443232048208,MID,2645298,2.18,0.04,0.07,1.5119243426085125,0.0,1.0,0.0,0.0,1.0,0.46,2.834992528450057,5.4,8,No news,0.01,Barco,9.31,568,1,0.01
4959,4959,Valentín_Barco,12,0.0123866570051407,0.0282733211061923,0.0050129070185067,0.2685829150081283,-0.0403954769822804,0.0056813868555111,0.25,0.0,0.105955449898892,MID,2645313,2.18,0.04,0.07,1.2011243696528984,0.0,1.0,0.0,0.0,1.0,0.46,3.578128710298598,5.4,8,No news,0.01,Barco,9.31,568,1,0.01
4960,4960,Veljko_Milosavljevic,5,0.0194790304171002,0.0155634864903166,0.0109061959710201,0.231405494144794,-0.1401342564071158,0.0214841578171909,0.0,0.54625,0.4844512456236849,DEF,2645235,2.61,0.02,0.03,1.2682517187848614,5.530397,1.0,0.00225,0.0,1.0,1.26,2.042411471171234,4.9,91,Thigh injury - Unknown return date,0.01,Milosavljević,0.0,63,1,0.07373862666666667
4961,4961,Veljko_Milosavljevic,6,0.0180905084084222,0.0151940682645105,0.0091242359326797,0.1634078152289397,-0.367300683747026,0.0180858820289757,0.0,0.735,0.4406572733046406,DEF,2645247,2.61,0.02,0.03,1.3399532014522784,5.530397,1.0,0.00075,0.0,1.0,1.26,1.6819772075859305,4.9,91,Thigh injury - Unknown return date,0.01,Milosavljević,0.0,63,1,0.07373862666666667
4962,4962,Veljko_Milosavljevic,7,0.0201285425622744,0.0186457513555599,0.0106285533298343,0.3517788964037914,-0.0077429827854348,0.0188280255728258,0.0,0.41875,0.5275619543084086,DEF,2645255,2.61,0.02,0.03,1.452885021219653,5.530397,1.0,0.0,0.0,1.0,1.26,2.7019712225943544,4.9,91,Thigh injury - Unknown return date,0.01,Milosavljević,0.0,63,1,0.07373862666666667
4963,4963,Veljko_Milosavljevic,8,0.0184445763118162,0.0123522552291511,0.0082420792957575,0.1460575556648305,-0.4008829933577426,0.0194914250890772,0.0,0.7775,0.4298841514521956,DEF,2645273,2.61,0.02,0.03,1.2381864192055616,5.530397,1.0,0.0,0.0,1.0,1.26,1.5657447625344143,4.9,91,Thigh injury - Unknown return date,0.01,Milosavljević,0.0,63,1,0.07373862666666667
4964,4964,Veljko_Milosavljevic,9,0.018994436883062,0.0162673710855507,0.0099852785941388,0.315882156159151,-0.0409379801177567,0.0190449617415098,0.0,0.44125,0.5035660420840088,DEF,2645275,2.61,0.02,0.03,1.5119243426085125,5.530397,1.0,0.0,0.0,1.0,1.26,2.550530299208574,4.9,91,Thigh injury - Unknown return date,0.01,Milosavljević,0.0,63,1,0.07373862666666667
4965,4965,Veljko_Milosavljevic,10,0.0196003312181307,0.0187930905669793,0.0116242264716443,0.3059741289069942,-0.038468285993353,0.0198985440290034,0.0,0.455,0.51503927560295,DEF,2645290,2.61,0.02,0.03,1.4219703603843317,5.530397,1.0,0.002,0.0,1.0,1.26,2.4507026392160243,4.9,91,Thigh injury - Unknown return date,0.01,Milosavljević,0.0,63,1,0.07373862666666667
4966,4966,Veljko_Milosavljevic,11,0.0190157449250268,0.0162142728491316,0.0098922508522225,0.3040700926551428,-0.0165516986428085,0.0188068058931343,0.0,0.40375,0.5019141875592014,DEF,2645295,2.61,0.02,0.03,1.452806571051008,5.530397,1.0,0.0,0.0,1.0,1.26,2.47647152601382,4.9,91,Thigh injury - Unknown return date,0.01,Milosavljević,0.0,63,1,0.07373862666666667
4967,4967,Veljko_Milosavljevic,12,0.0160788030956903,0.0164200003575211,0.0107751425186112,0.2368019295346071,-0.0970135231270675,0.0192319565939138,0.0,0.48625,0.466224361230654,DEF,2645309,2.61,0.02,0.03,1.2960092949129898,5.530397,1.0,0.0024999999999999,0.0,1.0,1.26,2.1216115178917585,4.9,91,Thigh injury - Unknown return date,0.01,Milosavljević,0.0,63,1,0.07373862666666667
4968,4968,Victor_Lindelöf,5,0.0529843296437765,0.0310169173502604,0.1633317995548117,0.2537778142077607,2.9086160829628884,0.044554610356276,0.02,0.51875,3.017565436845406,DEF,2645244,1.37,0.05,0.02,1.3727733911818876,90.0,1.0,0.1043125999999999,0.0,1.0340972786024214,1.49,0.4434296585798106,4.5,7,No news,0.01,Lindelöf,4.0,37,1,1.0
4969,4969,Victor_Lindelöf,6,0.0573379825835994,0.033457451004436,0.1990094092950215,0.2671140303646009,2.811997286705902,0.0558599768606195,0.02,0.55875,3.1281254842507806,DEF,2645246,1.37,0.05,0.02,1.435098965551496,90.0,1.0,0.15205,0.0,1.0340972786024214,1.49,0.4543779760884532,4.5,7,No news,0.01,Lindelöf,4.0,37,1,1.0
4970,4970,Victor_Lindelöf,7,0.0570425429822787,0.0289426126954297,0.1241700858652783,0.1806673963206926,2.395750612813994,0.0388083869914517,0.02,0.62375,2.652980543302444,DEF,2645262,1.37,0.05,0.02,1.4572331088180823,90.0,1.0,0.0595251,0.0,1.0340972786024214,1.49,0.415199916355407,4.5,7,No news,0.01,Lindelöf,4.0,37,1,1.0
4971,4971,Victor_Lindelöf,8,0.0462910355174187,0.034033809763797,0.1082948429230131,0.1607919809585036,2.087645292924573,0.0478220213572699,0.02,0.72875,2.461673211734908,DEF,2645266,1.37,0.05,0.02,1.0822802229649815,90.0,1.0,0.0412499,0.0,1.0340972786024214,1.49,0.3978507840708313,4.5,7,No news,0.01,Lindelöf,4.0,37,1,1.0
4972,4972,Victor_Lindelöf,9,0.0640185633873635,0.0407883862743838,0.183247673836144,0.2913055338220873,3.282701047334718,0.0361390217532938,0.02,0.415,3.3217957490647056,DEF,2645276,1.37,0.05,0.02,1.4364322448559357,90.0,1.0,0.1235,0.0,1.0340972786024214,1.49,0.473951640214892,4.5,7,No news,0.01,Lindelöf,4.0,37,1,1.0
4973,4973,Victor_Lindelöf,10,0.0562243534173342,0.0269209318282709,0.1145343971677364,0.1548760749890284,2.079470996823762,0.0358722463142911,0.02,0.79875,2.412003651119824,DEF,2645292,1.37,0.05,0.02,1.2381864192055616,90.0,1.0,0.0502751,0.0,1.0340972786024214,1.49,0.4142015819198948,4.5,7,No news,0.01,Lindelöf,4.0,37,1,1.0
4974,4974,Victor_Lindelöf,11,0.0626927182285432,0.0328590381885629,0.2091162663313145,0.3316139311917493,3.221174689837456,0.0334255678669176,0.02,0.44375,3.4324293969758823,DEF,2645296,1.37,0.05,0.02,1.452885021219653,90.0,1.0,0.1553641999999999,0.0,1.0340972786024214,1.49,0.4894120062535901,4.5,7,No news,0.01,Lindelöf,4.0,37,1,1.0
4975,4975,Victor_Lindelöf,12,0.0549382607923353,0.029351704418299,0.2095292871524106,0.3068844177738106,3.0704953322257484,0.0335911977524934,0.02,0.44875,3.2853414904339218,DEF,2645310,1.37,0.05,0.02,1.4219703603843317,90.0,1.0,0.16175,0.0,1.0340972786024214,1.49,0.4660063365828444,4.5,7,No news,0.01,Lindelöf,4.0,37,1,1.0
4976,4976,Victor_Munoz,5,0.1022594726427894,0.0902702224973444,0.1321138263554862,0.2148185641604125,1.9508828959625208,0.0092721974351059,0.1,0.0,2.096350555283838,MID,2645235,1.51,0.12,0.06,1.1327842093525766,50.0,1.0,0.1020625,0.0,1.0,1.42,0.4966729942806097,6.5,14,No news,0.011000000000000001,Munoz,4.9,377,1,0.6666666666666666
