,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3941,3941,Nehemiah_Oriola,11,0.040432548068491,0.0390767332525927,0.0079785310015432,0.3471399327527333,0.1151027248738154,0.0040334606249183,0.1,0.0,0.4369250308043196,MID,2645300,3.494920634920636,0.1558744588744588,0.0942215007215007,1.6537940828523228,0.507876,1.0,0.00025,0.0,1.0,3.0,1.4486509332562705,4.5,36,No news,0.01,Oriola,0.0,134,1,0.01
3942,3942,Nehemiah_Oriola,12,0.0398077939143922,0.0338849101544409,0.0081727271229431,0.3134163230818436,0.1335499578077431,0.0038384006729761,0.1,0.0,0.4164566630778616,MID,2645306,3.494920634920636,0.1558744588744588,0.0942215007215007,1.3025948892527952,0.507876,1.0,0.001,0.0,1.0,3.0,1.4044309321336994,4.5,36,No news,0.01,Oriola,0.0,134,1,0.01
3943,3943,Nehemiah_Oriola,13,0.0354175586584666,0.0302337366051985,0.0089895335470943,0.2232186991769585,0.1344548188472767,0.003912001716926,0.1,0.0,0.3803082622263523,MID,2645315,3.494920634920636,0.1558744588744588,0.0942215007215007,1.1324704483300032,0.507876,1.0,0.003,0.0,1.0,3.0,1.2520533570143768,4.5,36,No news,0.01,Oriola,0.0,134,1,0.01
3944,3944,Nick_Pope,6,0.0023965116528865,-0.0002814892881041,0.0013555005968657,0.3073240547923014,-0.2681743092362993,0.0014782850873244,0.05,0.45,0.2214524607284546,GKP,2645248,4.0,0.01,0.0,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,1.29,6.938826820469216,4.9,4,No news,0.01,Pope,0.0,442,1,0.01
3945,3945,Nick_Pope,7,0.0026740965634451,-0.0003140938359549,0.0013493131650246,0.3001254929728323,-0.2201147948346022,0.0014820451379971,0.05,0.40875,0.221637200854822,GKP,2645262,4.0,0.01,0.0,1.4556646198602528,0.0,1.0,0.0,0.0,1.0,1.29,6.770647973699643,4.9,4,No news,0.01,Pope,0.0,442,1,0.01
3946,3946,Nick_Pope,8,0.0021776438096524,-0.0002557815251952,0.0011606117657514,0.2606132766184926,-0.3372663739827397,0.0014905684151947,0.05,0.52,0.2102332807423325,GKP,2645269,4.0,0.01,0.0,1.3737017755055514,0.0,1.0,0.0,0.0,1.0,1.29,6.198192686197652,4.9,4,No news,0.01,Pope,0.0,442,1,0.01
3947,3947,Nick_Pope,9,0.0025358078938524,-0.0002978507356514,0.0012068057144078,0.2655324772544749,-0.3303290664371479,0.0015232992351802,0.05,0.50875,0.2115813086904389,GKP,2645283,4.0,0.01,0.0,1.406205033522245,0.0,1.0,0.0,0.0,1.0,1.29,6.274951197200764,4.9,4,No news,0.01,Pope,0.0,442,1,0.01
3948,3948,Nick_Pope,10,0.0020073818940893,-0.0002357829137362,0.0010929287749506,0.2462843488460029,-0.3816909693174874,0.0014704310393422,0.05,0.55875,0.2061563503744436,GKP,2645289,4.0,0.01,0.0,1.2967508965639185,0.0,1.0,0.0,0.0,1.0,1.29,5.973241871974219,4.9,4,No news,0.01,Pope,0.0,442,1,0.01
3949,3949,Nick_Pope,11,0.0018482155817123,-0.0002170875688138,0.0008429782557799,0.1839350435642418,-0.5382639657476616,0.0014878709850929,0.05,0.70125,0.1894093424499306,GKP,2645303,4.0,0.01,0.0,0.8393706662212865,0.0,1.0,0.0,0.0,1.0,1.29,4.855490262125378,4.9,4,No news,0.01,Pope,0.0,442,1,0.01
3950,3950,Nick_Pope,12,0.0018780272210486,-0.0002205891821374,0.0008104719750042,0.1748118167534405,-0.5938298362547808,0.0014782350703492,0.05,0.755,0.1857681155244523,GKP,2645306,4.0,0.01,0.0,1.175305636777941,0.0,1.0,0.0,0.0,1.0,1.29,4.705108200616653,4.9,4,No news,0.01,Pope,0.0,442,1,0.01
3951,3951,Nick_Pope,13,0.0023595186007238,-0.000277144160925,0.000974474329643,0.2081475382661187,-0.4186219207576571,0.0015046050288702,0.05,0.595,0.1977962388547141,GKP,2645323,4.0,0.01,0.0,1.3188726980836925,0.0,1.0,0.0,0.0,1.0,1.29,5.2616657291195486,4.9,4,No news,0.01,Pope,0.0,442,1,0.01
3952,3952,Nick_Woltemade,6,0.1632734937890458,0.0807009371399235,0.2215683259963749,0.0798749999999999,1.6552593662028203,0.0058872483477486,0.0,0.0,1.9648461157957435,FWD,2645248,3.01,0.12,0.07,1.5881448610430318,37.0,1.0,0.2160834,0.0,1.1768040874004364,1.93,0.5717523346726876,5.9,4,Has joined Juventus on loan for the rest of the season,0.01,Woltemade,0.0,463,1,0.49333333333333335
3953,3953,Nick_Woltemade,7,0.1410415467603417,0.0645705970964529,0.1427129274728139,0.091125,0.9491094203887798,0.0042998440978654,0.0,0.0,1.3641114595820611,FWD,2645262,3.01,0.12,0.07,1.4556646198602528,20.0,1.0,0.13275,0.0,1.1768040874004364,1.93,0.6985910620336591,5.9,4,Has joined Juventus on loan for the rest of the season,0.01,Woltemade,0.0,463,1,0.26666666666666666
3954,3954,Nick_Woltemade,8,0.1174622980330792,0.0442720756372461,0.1083728068347038,0.0813749999999999,0.8120197561186728,0.0044518559405902,0.0,0.0,1.1748628033427304,FWD,2645269,3.01,0.12,0.07,1.3737017755055514,20.0,1.0,0.096375,0.0,1.1768040874004364,1.93,0.6480152446502762,5.9,4,Has joined Juventus on loan for the rest of the season,0.01,Woltemade,0.0,463,1,0.26666666666666666
3955,3955,Nick_Woltemade,9,0.1357215250177375,0.0596111195222996,0.1353067167328848,0.07425,0.963771757163058,0.0046473224213706,0.0,0.0,1.3212416857962657,FWD,2645283,3.01,0.12,0.07,1.406205033522245,20.0,1.0,0.125,0.0,1.1768040874004364,1.93,0.687557580292795,5.9,4,Has joined Juventus on loan for the rest of the season,0.01,Woltemade,0.0,463,1,0.26666666666666666
3956,3956,Nick_Woltemade,10,0.1090911683101808,0.0483029659794035,0.1017204031328128,0.072,0.8142248738328771,0.004361263491985,0.0,0.0,1.1466373668785077,FWD,2645289,3.01,0.12,0.07,1.2967508965639185,20.0,1.0,0.0895,0.0,1.1768040874004364,1.93,0.6379559751609065,5.9,4,Has joined Juventus on loan for the rest of the season,0.01,Woltemade,0.0,463,1,0.26666666666666666
3957,3957,Nick_Woltemade,11,0.1086086818170447,0.040048770404295,0.0825193310807341,0.04875,0.7820648652023249,0.0044673061755955,0.0,0.0,1.10095584749578,FWD,2645303,3.01,0.12,0.07,0.8393706662212865,20.0,1.0,0.06625,0.0,1.1768040874004364,1.93,0.6366567436991812,5.9,4,Has joined Juventus on loan for the rest of the season,0.01,Woltemade,0.0,463,1,0.26666666666666666
3958,3958,Nick_Woltemade,12,0.1080925941746825,0.0431467124603531,0.0919610787063489,0.04575,0.8283344781493337,0.0044760022781549,0.0,0.0,1.1176444629252391,FWD,2645306,3.01,0.12,0.07,1.175305636777941,20.0,1.0,0.0779166,0.0,1.1768040874004364,1.93,0.6341733311311195,5.9,4,Has joined Juventus on loan for the rest of the season,0.01,Woltemade,0.0,463,1,0.26666666666666666
3959,3959,Nick_Woltemade,13,0.1262193636198621,0.0596991796511236,0.1225159014061576,0.070875,0.9365756550691732,0.004707829429563,0.0,0.0,1.2708274192808937,FWD,2645323,3.01,0.12,0.07,1.3188726980836925,20.0,1.0,0.111,0.0,1.1768040874004364,1.93,0.6761877250990966,5.9,4,Has joined Juventus on loan for the rest of the season,0.01,Woltemade,0.0,463,1,0.26666666666666666
3960,3960,Nico_Elvedi,6,0.0224681791674849,0.0305694012816297,0.0366871844777384,0.1624828913366853,0.3638055426812209,0.0323559733728257,0.1,0.78,1.0710042893102247,DEF,2645245,4.2535902777777785,0.0477847222222222,0.0816944444444444,0.7030029786539419,36.98565440783511,1.0,0.0161666,0.0,1.0,1.8170972222222224,0.7643939961733038,4.5,2,No news,0.01,Elvedi,8.01,598,1,0.4931420587711349
3961,3961,Nico_Elvedi,7,0.0446367312167241,0.0470545387128716,0.0418761292316675,0.240869490415586,0.8971118029958638,0.0363135787690124,0.1,0.53,1.408398529911029,DEF,2645260,4.2535902777777785,0.0477847222222222,0.0816944444444444,1.3188726980836925,36.99741790170825,1.0,0.01675,0.0,1.0,1.8170972222222224,0.9181828676494804,4.5,2,No news,0.01,Elvedi,8.01,598,1,0.49329890535611004
3962,3962,Nico_Elvedi,8,0.0317945235196688,0.0455015327634769,0.0406051212364366,0.2623612775522311,0.8957886730757301,0.0341501551071683,0.1,0.4825,1.3556359555810344,DEF,2645274,4.2535902777777785,0.0477847222222222,0.0816944444444444,1.2589223147995308,37.00919917120323,1.0,0.016,0.0,1.0,1.8170972222222224,0.9439363720313972,4.5,2,No news,0.01,Elvedi,8.01,598,1,0.49345598894937637
3963,3963,Nico_Elvedi,9,0.0381171260807634,0.0399975233721988,0.0445855170970615,0.2100550316963561,0.7903760526689716,0.0364144422203641,0.1,0.6,1.3023085402557666,DEF,2645275,4.2535902777777785,0.0477847222222222,0.0816944444444444,1.1324704483300032,37.02093219949748,1.0,0.02225,0.0,1.0,1.8170972222222224,0.8592015450562352,4.5,2,No news,0.01,Elvedi,8.01,598,1,0.4936124293266331
3964,3964,Nico_Elvedi,10,0.0396946133707717,0.0522000021241998,0.0449136204983361,0.3273355983136735,1.0960125462848558,0.0384519054805276,0.1,0.42375,1.5215345189440737,DEF,2645291,4.2535902777777785,0.0477847222222222,0.0816944444444444,1.3814734144821847,37.03344154916808,1.0,0.018125,0.0,1.0,1.8170972222222224,1.0391940298058209,4.5,2,No news,0.01,Elvedi,8.01,598,1,0.49377922065557445
3965,3965,Nico_Elvedi,11,0.0392958153032145,0.0448801725291655,0.0406308355384005,0.1506801880809154,0.571307866297817,0.0294423204198334,0.1,0.75125,1.2078693359076118,DEF,2645298,4.2535902777777785,0.0477847222222222,0.0816944444444444,1.3493882123424967,37.045902301257485,1.0,0.0185,0.0,1.0,1.8170972222222224,0.7744182392463753,4.5,2,No news,0.01,Elvedi,8.01,598,1,0.4939453640167665
3966,3966,Nico_Elvedi,12,0.046776990662696,0.0585413147077409,0.0508908838253888,0.393333171386735,1.2669037906938163,0.0324119093626427,0.1,0.3625,1.664288833063576,DEF,2645311,4.2535902777777785,0.0477847222222222,0.0816944444444444,1.652850216209272,37.0576236042861,1.0,0.0224166,0.0,1.0,1.8170972222222224,1.129465614275145,4.5,2,No news,0.01,Elvedi,8.01,598,1,0.494101648057148
3967,3967,Nico_Elvedi,13,0.0252550861638292,0.0351476919907696,0.0358682574997125,0.1255434253201767,0.345906746838333,0.0379846473698539,0.1,0.8625,1.0549519379942252,DEF,2645322,4.2535902777777785,0.0477847222222222,0.0816944444444444,1.019315732634522,37.06932754485285,1.0,0.0155,0.0,1.0,1.8170972222222224,0.685398239875155,4.5,2,No news,0.01,Elvedi,8.01,598,1,0.494257700598038
3968,3968,Nico_González Iglesias,6,0.0850300869120284,0.1337778634094561,0.2759010763457113,0.3073240547923014,3.6742121921954056,0.2302366935087207,0.25,0.0,3.4287602166688496,MID,2645248,4.98,0.02,0.05,1.5881448610430318,90.0,1.0,0.2682916,0.0,1.0,1.49,0.3407556619918019,5.5,4,No news,0.01,N.Gonzalez,6.59,405,1,1.0
3969,3969,Nico_González Iglesias,7,0.0808328135113483,0.1356098726712741,0.2580543564807202,0.3001254929728323,3.617213127049976,0.2251067966367477,0.25,0.0,3.378813552604853,MID,2645262,4.98,0.02,0.05,1.4556646198602528,90.0,1.0,0.2465,0.0,1.0,1.49,0.3390996330323433,5.5,4,No news,0.01,N.Gonzalez,6.59,405,1,1.0
3970,3970,Nico_González Iglesias,8,0.0630578859731393,0.1215497589342074,0.2129622084454706,0.2606132766184926,3.403677196290163,0.2518420030479154,0.25,0.0,3.221283332789225,MID,2645269,4.98,0.02,0.05,1.3737017755055514,90.0,1.0,0.1940416,0.0,1.0,1.49,0.3006808388024344,5.5,4,No news,0.01,N.Gonzalez,6.59,405,1,1.0
3971,3971,Nico_González Iglesias,9,0.0921585624435285,0.1305981089417568,0.2768989397312153,0.2655324772544749,3.82929173992274,0.3002965904963979,0.25,0.0,3.559116870794881,MID,2645283,4.98,0.02,0.05,1.406205033522245,90.0,1.0,0.2686666,0.0,1.0,1.49,0.3268596362178872,5.5,4,No news,0.01,N.Gonzalez,6.59,405,1,1.0
3972,3972,Nico_González Iglesias,10,0.0646103750361423,0.1052874892231842,0.2127332990756145,0.2462843488460029,3.3078833805585157,0.2185858388427346,0.25,0.0,3.100878263910216,MID,2645289,4.98,0.02,0.05,1.2967508965639185,90.0,1.0,0.1947916,0.0,1.0,1.49,0.2935819879579673,5.5,4,No news,0.01,N.Gonzalez,6.59,405,1,1.0
3973,3973,Nico_González Iglesias,11,0.0662807071967262,0.1057636760099433,0.1984737606954139,0.1839350435642418,3.2268458479190314,0.2475946255316983,0.25,0.0,3.099418545582183,MID,2645303,4.98,0.02,0.05,0.8393706662212865,90.0,1.0,0.1766666,0.0,1.0,1.49,0.2811135088899506,5.5,4,No news,0.01,N.Gonzalez,6.59,405,1,1.0
3974,3974,Nico_González Iglesias,12,0.0631978599078332,0.0972176526838625,0.2066803624674703,0.1748118167534405,3.318415382987707,0.2440302195248288,0.25,0.0,3.0513964814250034,MID,2645306,4.98,0.02,0.05,1.175305636777941,90.0,1.0,0.1880834,0.0,1.0,1.49,0.2680666727514125,5.5,4,No news,0.01,N.Gonzalez,6.59,405,1,1.0
3975,3975,Nico_González Iglesias,13,0.0943730754251353,0.1141105675162684,0.269072693257092,0.2081475382661187,3.851898437799317,0.3139278123874465,0.25,0.0,3.4895440740683603,MID,2645323,4.98,0.02,0.05,1.3188726980836925,90.0,1.0,0.2598334,0.0,1.0,1.49,0.3076464581674806,5.5,4,No news,0.01,N.Gonzalez,6.59,405,1,1.0
3976,3976,Nico_O'Reilly,6,0.1067376916206963,0.0762981529462061,0.0807981431543552,0.2432259904986957,1.6274338854719852,0.0198351065059502,0.12,0.57875,2.2636077494732305,DEF,2645252,2.26,0.22,0.09,1.1301008624858322,50.0,1.0,0.0451666,0.0,1.020784673497081,2.88,0.7971786113194704,6.4,43,No news,0.11199999999999999,O'Reilly,2.76,387,1,0.6666666666666666
3977,3977,Nico_O'Reilly,7,0.1827803559374571,0.111522035285332,0.1271933327138567,0.3957645901398016,2.614933913711016,0.0177801657002773,0.12,0.33625,3.22273025829746,DEF,2645261,2.26,0.22,0.09,1.8037146813999263,50.0,1.0,0.0853334,0.0,1.020784673497081,2.88,0.9161248576269756,6.4,43,No news,0.11199999999999999,O'Reilly,2.76,387,1,0.6666666666666666
3978,3978,Nico_O'Reilly,8,0.174854407444785,0.0991914431486511,0.2001009314406683,0.3282875514652873,3.186904712213395,0.0233076094407122,0.12,0.46125,3.74343680043092,DEF,2645266,2.26,0.22,0.09,1.2416569120321943,70.0,1.0,0.16125,0.0,1.020784673497081,2.88,0.7006425178389818,6.4,43,No news,0.11199999999999999,O'Reilly,2.76,387,1,0.9333333333333333
3979,3979,Nico_O'Reilly,9,0.1855607583986648,0.1070219376329009,0.1888466843092621,0.307337644826113,3.172820325679901,0.0250308550051359,0.12,0.46875,3.759731055612109,DEF,2645282,2.26,0.22,0.09,1.3786807682299371,70.0,1.0,0.147,0.0,1.020784673497081,2.88,0.7036942896448328,6.4,43,No news,0.11199999999999999,O'Reilly,2.76,387,1,0.9333333333333333
3980,3980,Nico_O'Reilly,10,0.1406566024027329,0.103698851046213,0.1648538304423278,0.3306657788081804,3.052639936992156,0.0265517931736856,0.12,0.43875,3.5425077483884047,DEF,2645293,2.26,0.22,0.09,1.1667488051515509,70.0,1.0,0.12025,0.0,1.020784673497081,2.88,0.6843102138891161,6.4,43,No news,0.11199999999999999,O'Reilly,2.76,387,1,0.9333333333333333
3981,3981,Nico_O'Reilly,11,0.1864359471187245,0.1185278176083808,0.2179232357279819,0.3691365918263886,3.5771869470446034,0.02423495172278,0.12,0.39125,4.046065429396695,DEF,2645302,2.26,0.22,0.09,1.4313884359495717,70.0,1.0,0.17775,0.0,1.020784673497081,2.88,0.7184279044063793,6.4,43,No news,0.11199999999999999,O'Reilly,2.76,387,1,0.9333333333333333
3982,3982,Nico_O'Reilly,12,0.1074857001914446,0.067984090806632,0.1093910278577744,0.2193315747123955,2.2068980591970764,0.0247185648545778,0.12,0.65,2.741920084114561,DEF,2645305,2.26,0.22,0.09,0.7030029786539419,70.0,1.0,0.0655,0.0,1.020784673497081,2.88,0.619078390108689,6.4,43,No news,0.11199999999999999,O'Reilly,2.76,387,1,0.9333333333333333
3983,3983,Nico_O'Reilly,13,0.1811522568623075,0.1269301098732696,0.2101303773276235,0.3442976079615921,3.43218081765151,0.0251640351932321,0.12,0.375,3.9724479245452313,DEF,2645322,2.26,0.22,0.09,1.502127719346441,70.0,1.0,0.1697499999999999,0.0,1.020784673497081,2.88,0.7084029103696424,6.4,43,No news,0.11199999999999999,O'Reilly,2.76,387,1,0.9333333333333333
3984,3984,Nicolas_Jackson,6,0.3836827361279373,0.0899450629369604,0.746042113634522,0.0821249999999999,4.160595944978412,0.0053766751153644,0.28,0.0,4.025189656810751,FWD,2645246,-0.68,0.19,0.07,1.4274562063627396,79.81,1.0,0.80125,0.0,1.0,2.05,0.5716410003085531,6.5,7,No news,0.013000000000000001,N.Jackson,2.83,166,1,1.0
3985,3985,Nicolas_Jackson,7,0.301847070323117,0.0818162389955778,0.5896647308710051,0.0555,3.5939813972317194,0.0044527692027024,0.28,0.0,3.5175320423880896,FWD,2645262,-0.68,0.19,0.07,1.462979937839766,80.0,1.0,0.6235,0.0,1.0,2.05,0.5253057984969187,6.5,7,No news,0.013000000000000001,N.Jackson,2.83,166,1,1.0
3986,3986,Nicolas_Jackson,8,0.3112499252491183,0.0780461891847523,0.5678401773604913,0.050625,3.6955136361666607,0.0046594063655949,0.28,0.0,3.5224220334748897,FWD,2645266,-0.68,0.19,0.07,1.102628548346872,80.0,1.0,0.5945416,0.0,1.0,2.05,0.5348185528652106,6.5,7,No news,0.013000000000000001,N.Jackson,2.83,166,1,1.0
3987,3987,Nicolas_Jackson,9,0.347537487220675,0.0876120281931006,0.6726391356292387,0.07275,3.964961569850184,0.0041605778635335,0.28,0.0,3.800071099650786,FWD,2645276,-0.68,0.19,0.07,1.4313884359495717,80.0,1.0,0.7171666,0.0,1.0,2.05,0.5539569587520354,6.5,7,No news,0.013000000000000001,N.Jackson,2.83,166,1,1.0
3988,3988,Nicolas_Jackson,10,0.2645498086565405,0.0654451020577219,0.4816006892839353,0.048,3.2940812432705315,0.00444274615374,0.28,0.0,3.2111454972232214,FWD,2645292,-0.68,0.19,0.07,1.2410330046665063,80.0,1.0,0.4975416,0.0,1.0,2.05,0.4976954028997611,6.5,7,No news,0.013000000000000001,N.Jackson,2.83,166,1,1.0
3989,3989,Nicolas_Jackson,11,0.3947352670768483,0.0946180687614762,0.7978764632008837,0.090375,4.446377810808644,0.0042696151189008,0.28,0.0,4.135335742862986,FWD,2645296,-0.68,0.19,0.07,1.5023003315057577,80.0,1.0,0.8632500000000001,0.0,1.0,2.05,0.574155273047995,6.5,7,No news,0.013000000000000001,N.Jackson,2.83,166,1,1.0
3990,3990,Nicolas_Jackson,12,0.3466300376887637,0.0835142962648596,0.6302952469963984,0.087,3.726458758278155,0.0042949541914726,0.28,0.0,3.742072969761456,FWD,2645310,-0.68,0.19,0.07,1.4251168773965135,80.0,1.0,0.66475,0.0,1.0,2.05,0.5575585564850961,6.5,7,No news,0.013000000000000001,N.Jackson,2.83,166,1,1.0
3991,3991,Nicolas_Jackson,13,0.3582583987617633,0.0843351905302443,0.7008005279953817,0.0885,3.942745575752906,0.0044600752712456,0.28,0.0,3.861884620008137,FWD,2645316,-0.68,0.19,0.07,1.406205033522245,80.0,1.0,0.750375,0.0,1.0,2.05,0.5566410011906235,6.5,7,No news,0.013000000000000001,N.Jackson,2.83,166,1,1.0
3992,3992,Nicolás_Domínguez,6,0.0486482856169523,0.0559065855710758,0.0771280861487137,0.2513592268883102,1.11921275813541,0.0281547575960065,0.12,0.0,1.3025001448508178,MID,2645249,8.57,0.07,0.04,1.3737017755055514,36.014466,1.0,0.0575596,0.0,0.9607294322699308,1.37,0.5057468484358536,4.9,17,No news,0.01,Dominguez,0.0,487,1,0.48019288
3993,3993,Nicolás_Domínguez,7,0.0378590241488733,0.0417277013709163,0.0618276894991257,0.2249773041647553,1.0819162390526622,0.0271914313819796,0.12,0.0,1.1818071104487466,MID,2645263,8.57,0.07,0.04,0.8393706662212865,36.014466,1.0,0.04125,0.0,0.9607294322699308,1.37,0.4485339918207509,4.9,17,No news,0.01,Dominguez,0.0,487,1,0.48019288
3994,3994,Nicolás_Domínguez,8,0.0589565584932223,0.062767108867413,0.100344741498793,0.3259365266702997,1.282169450288159,0.0301518911087057,0.12,0.0,1.4215738507438735,MID,2645271,8.57,0.07,0.04,1.4251168773965135,36.014466,1.0,0.0844166,0.0,0.9607294322699308,1.37,0.5616440276953428,4.9,17,No news,0.01,Dominguez,0.0,487,1,0.48019288
3995,3995,Nicolás_Domínguez,9,0.048682148918393,0.0482983017993728,0.085295751047078,0.197771320116362,1.1769741249745755,0.0445124433206907,0.12,0.0,1.3065434750108218,MID,2645277,8.57,0.07,0.04,1.28251848673691,36.014466,1.0,0.068363,0.0,0.9607294322699308,1.37,0.451713327991042,4.9,17,No news,0.01,Dominguez,0.0,487,1,0.48019288
3996,3996,Nicolás_Domínguez,10,0.0420924150044066,0.0481319664570472,0.0753645654473492,0.1855242227626404,1.1631950488962657,0.0328000458829749,0.12,0.0,1.2364981374058313,MID,2645293,8.57,0.07,0.04,1.102628548346872,36.014466,1.0,0.057,0.0,0.9607294322699308,1.37,0.4396095151657332,4.9,17,No news,0.01,Dominguez,0.0,487,1,0.48019288
3997,3997,Nicolás_Domínguez,11,0.0458046572903373,0.049809604863946,0.0735379991950111,0.22299548298228,1.1941606789285009,0.0312872103891998,0.12,0.0,1.2651582865280444,MID,2645295,8.57,0.07,0.04,1.1324704483300032,36.014466,1.0,0.054,0.0,0.9607294322699308,1.37,0.4739918035598332,4.9,17,No news,0.01,Dominguez,0.0,487,1,0.48019288
3998,3998,Nicolás_Domínguez,12,0.0526462531212776,0.0529537695934129,0.086098122647666,0.2434141147061012,1.2282923426338923,0.0230723100854763,0.12,0.0,1.3103336859031267,MID,2645313,8.57,0.07,0.04,1.415484242132937,36.014466,1.0,0.068375,0.0,0.9607294322699308,1.37,0.5069918507755022,4.9,17,No news,0.01,Dominguez,0.0,487,1,0.48019288
3999,3999,Nicolás_Domínguez,13,0.0582916834744076,0.0625710162556476,0.0895153334118811,0.3341731129072701,1.2959504196697578,0.0344469065797172,0.12,0.0,1.417601960887949,MID,2645320,8.57,0.07,0.04,1.6537940828523228,36.014466,1.0,0.071,0.0,0.9607294322699308,1.37,0.5648159545453308,4.9,17,No news,0.01,Dominguez,0.0,487,1,0.48019288
4008,4008,Nikola_Milenković,6,0.0381496275349734,0.0243535811744668,0.0804150837152723,0.2513592268883102,2.508947224706988,0.1673071860463681,0.18,0.5575,2.8618486034655803,DEF,2645249,0.59,0.01,0.02,1.3737017755055514,88.827,1.0,0.02775,0.0,1.066314140625298,2.0,0.4229895486482743,5.4,17,Hamstring injury - Expected back 11 Oct,0.011000000000000001,Milenković,10.33,471,1,1.0
4009,4009,Nikola_Milenković,7,0.0253684417789331,0.0211833440323028,0.0754025276067533,0.2249773041647553,2.321323363469652,0.1593211069126991,0.18,0.58875,2.640446073140457,DEF,2645263,0.59,0.01,0.02,0.8393706662212865,88.827,1.0,0.0255,0.0,1.066314140625298,2.0,0.387941574065637,5.4,17,Hamstring injury - Expected back 11 Oct,0.011000000000000001,Milenković,10.33,471,1,1.0
4010,4010,Nikola_Milenković,8,0.0406902986378589,0.0217465156792674,0.0953460829445846,0.3259365266702997,2.9439074007221,0.1803393855324443,0.18,0.47875,3.2264352465137813,DEF,2645271,0.59,0.01,0.02,1.4251168773965135,88.827,1.0,0.0395,0.0,1.066314140625298,2.0,0.4584635440614982,5.4,17,Hamstring injury - Expected back 11 Oct,0.011000000000000001,Milenković,10.33,471,1,1.0
4011,4011,Nikola_Milenković,9,0.0375693602300329,0.0174297175214446,0.0661911418333653,0.197771320116362,2.393153098254937,0.2989942310015213,0.18,0.67375,2.817793432234133,DEF,2645277,0.59,0.01,0.02,1.28251848673691,88.827,1.0,0.0155,0.0,1.066314140625298,2.0,0.3533479388820801,5.4,17,Hamstring injury - Expected back 11 Oct,0.011000000000000001,Milenković,10.33,471,1,1.0
4012,4012,Nikola_Milenković,10,0.0340175178553815,0.0176716672958713,0.0652078031492779,0.1855242227626404,2.266874723528069,0.2063929690139288,0.18,0.68375,2.5611539173979767,DEF,2645293,0.59,0.01,0.02,1.102628548346872,88.827,1.0,0.01575,0.0,1.066314140625298,2.0,0.3633254168029718,5.4,17,Hamstring injury - Expected back 11 Oct,0.011000000000000001,Milenković,10.33,471,1,1.0
4013,4013,Nikola_Milenković,11,0.0410822268650392,0.0220381074259212,0.086030661255618,0.22299548298228,2.542593113264718,0.1950964641995418,0.18,0.5975,2.806409603247572,DEF,2645295,0.59,0.01,0.02,1.1324704483300032,88.827,1.0,0.03725,0.0,1.066314140625298,2.0,0.3999588046627165,5.4,17,Hamstring injury - Expected back 11 Oct,0.011000000000000001,Milenković,10.33,471,1,1.0
4014,4014,Nikola_Milenković,12,0.0459696658770286,0.0238572417589392,0.0902566895716478,0.2434141147061012,2.6922320201284498,0.1259412439735454,0.18,0.51,2.839832037949067,DEF,2645313,0.59,0.01,0.02,1.415484242132937,88.827,1.0,0.04,0.0,1.066314140625298,2.0,0.4337815882033963,5.4,17,Hamstring injury - Expected back 11 Oct,0.011000000000000001,Milenković,10.33,471,1,1.0
4015,4015,Nikola_Milenković,13,0.0468541657070097,0.0278933121358671,0.0980565288288232,0.3341731129072701,3.178641603555683,0.1998451043801574,0.18,0.4275,3.3882884534071827,DEF,2645320,0.59,0.01,0.02,1.6537940828523228,88.827,1.0,0.041,0.0,1.066314140625298,2.0,0.4630642447089216,5.4,17,Hamstring injury - Expected back 11 Oct,0.011000000000000001,Milenković,10.33,471,1,1.0
4016,4016,Nilson_Angulo,6,0.0997458966365375,0.0606805124128873,0.1345991352582156,0.2146527149503982,1.807371003349,0.0116577824542187,0.1506249999999999,0.0,1.951571827211304,MID,2645254,1.580375,0.1198124999999999,0.0208124999999999,1.3786807682299371,50.0,1.0,0.1204166,0.0,1.0,0.985,0.4748164186143284,5.0,56,No news,0.01,N.Angulo,6.9,551,1,0.6666666666666666
4017,4017,Nilson_Angulo,7,0.0983027207288133,0.0546548453005787,0.1443043980657669,0.2045264911094533,1.897099256572519,0.0128435512014556,0.1506249999999999,0.0,1.933886587811004,MID,2645255,1.580375,0.1198124999999999,0.0208124999999999,1.1324704483300032,50.0,1.0,0.13325,0.0,1.0,0.985,0.460271370890232,5.0,56,No news,0.01,N.Angulo,6.9,551,1,0.6666666666666666
4018,4018,Nilson_Angulo,8,0.0946012235304825,0.0737972261968669,0.1356439794152434,0.2755134811992761,1.907944686921996,0.0118682943948914,0.1506249999999999,0.0,1.9935250693514104,MID,2645274,1.580375,0.1198124999999999,0.0208124999999999,1.502127719346441,50.0,1.0,0.1215,0.0,1.0,0.985,0.4974244360864981,5.0,56,No news,0.01,N.Angulo,6.9,551,1,0.6666666666666666
