,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
4081,4081,Tyler_Bindon,2,0.0053152216157866,0.0056898118818589,7.376076405513577e-05,0.1322299050438422,0.0,0.0004258127936498,0.1,0.1545311161375787,DEF,2645211,0.0,0.0,0.0,1.0298760434133851,0.0,1.0,0.0,0.0,1.0,3.0,3.343656484654944,4.0,17,No news,0.01,Bindon,0.0,479,1,0.01
4082,4082,Tyler_Bindon,3,0.006600619093755,0.0070657977525767,7.64826898288375e-05,0.2428448040567253,0.0,0.0004328677911202,0.1,0.1864745238148035,DEF,2645224,0.0,0.0,0.0,1.3621329842984389,0.0,1.0,0.0,0.0,1.0,3.0,4.9169427110445785,4.0,17,No news,0.01,Bindon,0.0,479,1,0.01
4083,4083,Tyler_Bindon,4,0.0058533675953087,0.0062658837015861,7.537636445825561e-05,0.2075204840310712,0.0,0.0003987420518559,0.1,0.1731074757753919,DEF,2645226,0.0,0.0,0.0,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,3.0,4.538640428695659,4.0,17,No news,0.01,Bindon,0.0,479,1,0.01
4084,4084,Tyler_Bindon,5,0.0080653160423567,0.0086337192248863,7.93858053206797e-05,0.3508581797367583,0.0,0.0004073423587137,0.1,0.2195321525011978,DEF,2645243,0.0,0.0,0.0,1.7731614139947327,0.0,1.0,0.0,0.0,1.0,3.0,5.966246009050722,4.0,17,No news,0.01,Bindon,0.0,479,1,0.01
4085,4085,Tyler_Bindon,6,0.0061286998978503,0.0065606200493252,7.60453022168823e-05,0.2360018295631806,0.0,0.0004112606902421,0.1,0.1808412283838732,DEF,2645249,0.0,0.0,0.0,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,4.911208958886208,4.0,17,No news,0.01,Bindon,0.0,479,1,0.01
4086,4086,Tyler_Bindon,7,0.0047741737957088,0.0051106337143504,7.444105236062192e-05,0.1946751092390669,0.0,0.0003819042204137,0.1,0.1607993983173342,DEF,2645263,0.0,0.0,0.0,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,3.0,4.5383948837759,4.0,17,No news,0.01,Bindon,0.0,479,1,0.01
4087,4087,Tyler_Bindon,8,0.008213780913562,0.0087926471585239,7.963594620830431e-05,0.3589943049602818,0.0,0.00040683355849,0.1,0.2223763730533451,DEF,2645271,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.0,1.0,3.0,6.024761647302921,4.0,17,No news,0.01,Bindon,0.0,479,1,0.01
4096,4096,Tyler_Fletcher,1,0.0123934794680426,0.0189076774891113,0.00154126396177,0.3470733145067526,0.0,1.9343700716767387e-05,0.1,0.2195579669159763,MID,2645198,20.69,0.01,0.06,1.9566528935985368,0.290334394,1.0,0.0020835,0.0,1.0,3.0,1.8678843583005185,4.5,1,No news,0.01,Fletcher,10.59,438,1,0.01
4097,4097,Tyler_Fletcher,2,0.0148366923588834,0.0226350795876401,0.0030020493291167,0.388670806472143,0.0,1.907662982414404e-05,0.1,0.2463345148100616,MID,2645212,20.69,0.01,0.06,1.8043315301297096,0.290334394,1.0,0.0041665,0.0,1.0,3.0,1.905935610003982,4.5,1,No news,0.01,Fletcher,10.59,438,1,0.01
4098,4098,Tyler_Fletcher,3,0.0093733693079262,0.0145001522952128,0.0040171701836812,0.2737267268422764,0.0,1.9485079652437065e-05,0.1,0.1903290790750234,MID,2645218,20.69,0.01,0.06,1.2880883644030052,0.290334394,1.0,0.005625,0.0,1.0,3.0,1.680433867622861,4.5,1,No news,0.01,Fletcher,10.59,438,1,0.01
4099,4099,Tyler_Fletcher,4,0.0099882031118243,0.0152381519347399,8.025297081664058e-05,0.1796954117597698,0.0,2.150286740221219e-05,0.1,0.1873486592795339,MID,2645232,20.69,0.01,0.06,1.1123004403755063,0.290334394,1.0,0.0,0.0,1.0,3.0,1.3370854323926848,4.5,1,No news,0.01,Fletcher,10.59,438,1,0.01
4100,4100,Tyler_Fletcher,5,0.0093895395786411,0.0145248219018699,0.0019756370091591,0.2641897521520077,0.0,1.868990986486629e-05,0.1,0.1880010737265296,MID,2645239,20.69,0.01,0.06,1.2346021826963651,0.290334394,1.0,0.0027085,0.0,1.0,3.0,1.661579147813182,4.5,1,No news,0.01,Fletcher,10.59,438,1,0.01
4101,4101,Tyler_Fletcher,6,0.0116522734817006,0.017776882559496,0.0037279661483409,0.2657385890526968,0.0,1.950586402021948e-05,0.1,0.2108963018495096,MID,2645253,20.69,0.01,0.06,1.3621329842984389,0.290334394,1.0,0.0052085,0.0,1.0,3.0,1.5985096615603895,4.5,1,No news,0.01,Fletcher,10.59,438,1,0.01
4102,4102,Tyler_Fletcher,7,0.0101746595327038,0.0152174896480334,0.0046013077515614,0.2595627430656287,0.0,1.9344515619801328e-05,0.1,0.1964183091306653,MID,2645260,20.69,0.01,0.06,1.3629452717354795,0.290334394,1.0,0.0064585,0.0,1.0,3.0,1.6055035199183203,4.5,1,No news,0.01,Fletcher,10.59,438,1,0.01
4103,4103,Tyler_Fletcher,8,0.0120826244198647,0.0184334323820802,0.0024159284222416,0.2406700572083215,0.0,2.0422120704188806e-05,0.1,0.2125516115445736,MID,2645273,20.69,0.01,0.06,1.5948490921309688,0.290334394,1.0,0.0033335,0.0,1.0,3.0,1.513346089627415,4.5,1,No news,0.01,Fletcher,10.59,438,1,0.01
4104,4104,Tyler_Fredricson,1,0.0250512464663874,0.0200712043035341,9.256406584525384e-05,0.3470733145067526,0.0,0.0003294782225649,0.1,0.3605692419126631,DEF,2645198,10.112,0.044,0.028,1.9566528935985368,0.5120183599999999,1.0,0.0,0.0,1.0,3.0,4.009858937960595,4.0,1,No news,0.01,Fredricson,90.0,425,1,0.01
4105,4105,Tyler_Fredricson,2,0.0299897730888851,0.0242279805434546,9.725184441851056e-05,0.388670806472143,0.0,0.0003249996003278,0.1,0.4105486549726735,DEF,2645212,10.112,0.044,0.028,1.8043315301297096,0.5120183599999999,1.0,0.0,0.0,1.0,3.0,3.988946162025554,4.0,1,No news,0.01,Fredricson,90.0,425,1,0.01
4106,4106,Tyler_Fredricson,3,0.0214288121926043,0.01417165852476,8.746446695883727e-05,0.2737267268422764,0.0,0.0003420809333962,0.1,0.3067238069151665,DEF,2645218,10.112,0.044,0.028,1.2880883644030052,0.5120183599999999,1.0,0.0,0.0,1.0,3.0,3.734677375404725,4.0,1,No news,0.01,Fredricson,90.0,425,1,0.01
4107,4107,Tyler_Fredricson,4,0.0172563207767371,0.0134849616733016,8.363003124237061e-05,0.1796954117597698,0.0,0.0003515796004014,0.1,0.2599117456380291,DEF,2645232,10.112,0.044,0.028,1.1123004403755063,0.5120183599999999,1.0,0.0,0.0,1.0,3.0,3.027754263145807,4.0,1,No news,0.01,Fredricson,90.0,425,1,0.01
4108,4108,Tyler_Fredricson,5,0.0193912797554275,0.0143488969226045,8.645509158076727e-05,0.2641897521520077,0.0,0.0003295140900558,0.1,0.2930077106071879,DEF,2645239,10.112,0.044,0.028,1.2346021826963651,0.5120183599999999,1.0,0.0,0.0,1.0,3.0,3.7524394774483065,4.0,1,No news,0.01,Fredricson,90.0,425,1,0.01
4109,4109,Tyler_Fredricson,6,0.029482535853753,0.0183090246241792,0.0011422510835322,0.2657385890526968,0.0,0.000351772924474,0.1,0.3668602437454459,DEF,2645253,10.112,0.044,0.028,1.3621329842984389,0.5120183599999999,1.0,0.0015,0.0,1.0,3.0,3.2273113498707926,4.0,1,No news,0.01,Fredricson,90.0,425,1,0.01
4110,4110,Tyler_Fredricson,7,0.0239309438823672,0.016689369162051,8.909098826451366e-05,0.2595627430656287,0.0,0.0003294663320179,0.1,0.3263006819802504,DEF,2645260,10.112,0.044,0.028,1.3629452717354795,0.5120183599999999,1.0,0.0,0.0,1.0,3.0,3.4347601859560206,4.0,1,No news,0.01,Fredricson,90.0,425,1,0.01
4111,4111,Tyler_Fredricson,8,0.0240264717743143,0.0218508886311033,9.045939562630652e-05,0.2406700572083215,0.0,0.0003594514856124,0.1,0.3384608314257757,DEF,2645273,10.112,0.044,0.028,1.5948490921309688,0.5120183599999999,1.0,0.0,0.0,1.0,3.0,3.169673381669236,4.0,1,No news,0.01,Fredricson,90.0,425,1,0.01
4112,4112,Tyrick_Mitchell,1,0.0638042528050592,0.1095317166107577,0.0747336378319589,0.2532445889713182,0.0,0.1619829243320366,0.15,3.2842095807641147,DEF,2645197,7.87,0.05,0.05,1.2880883644030052,84.877141,1.0,0.09525,0.0,0.9733245527595284,1.85,0.5095568659536385,4.5,31,No news,0.073,Mitchell,6.78,204,1,1.0
4113,4113,Tyrick_Mitchell,2,0.0557115801781058,0.0847052761684747,0.0487526281541081,0.1728119178797211,0.0,0.1926357279109768,0.15,2.611720084884538,DEF,2645209,7.87,0.05,0.05,1.1123004403755063,84.877141,1.0,0.0625,0.0,0.9733245527595284,1.85,0.4805127969006706,4.5,31,No news,0.073,Mitchell,6.78,204,1,1.0
4114,4114,Tyrick_Mitchell,3,0.0677377972583376,0.1030352171695378,0.0716020767259252,0.2335893736164159,0.0,0.0801791824411819,0.15,2.979969830216596,DEF,2645219,7.87,0.05,0.05,1.2346021826963651,84.877141,1.0,0.09175,0.0,0.9733245527595284,1.85,0.5396625871531693,4.5,31,No news,0.073,Mitchell,6.78,204,1,1.0
4115,4115,Tyrick_Mitchell,4,0.0940263216781089,0.1703948592099974,0.1378266493846631,0.3689687756798878,0.0,0.132665334392307,0.15,4.256466341534649,DEF,2645229,7.87,0.05,0.05,1.8043315301297096,84.877141,1.0,0.1694999999999999,0.0,0.9733245527595284,1.85,0.5830903213970834,4.5,31,No news,0.073,Mitchell,6.78,204,1,1.0
4116,4116,Tyrick_Mitchell,5,0.059775735669396,0.1063946167955729,0.0881738364230579,0.2268018440664999,0.0,0.1302833641723244,0.15,3.0099748022400377,DEF,2645240,7.87,0.05,0.05,1.3629452717354795,84.877141,1.0,0.1159999999999999,0.0,0.9733245527595284,1.85,0.5129911493078454,4.5,31,No news,0.073,Mitchell,6.78,204,1,1.0
4117,4117,Tyrick_Mitchell,6,0.0762636963089175,0.1280112135604505,0.0949952629926658,0.2500417470375272,0.0,0.1298732951041634,0.15,3.3474217652616645,DEF,2645249,7.87,0.05,0.05,1.4685966592601445,84.877141,1.0,0.12275,0.0,0.9733245527595284,1.85,0.5395490599624694,4.5,31,No news,0.073,Mitchell,6.78,204,1,1.0
4118,4118,Tyrick_Mitchell,7,0.0505930275419273,0.0893014744732403,0.0532310482511091,0.195130939222629,0.0,0.1240256212265114,0.15,2.625810670723869,DEF,2645257,7.87,0.05,0.05,1.1602483570051445,84.877141,1.0,0.06825,0.0,0.9733245527595284,1.85,0.5009645189491572,4.5,31,No news,0.073,Mitchell,6.78,204,1,1.0
4119,4119,Tyrick_Mitchell,8,0.072299269769531,0.1204056371624188,0.0847141585572018,0.2179694235430768,0.0,0.1942919960728912,0.15,3.187695081735729,DEF,2645269,7.87,0.05,0.05,1.311396662140386,84.877141,1.0,0.11025,0.0,0.9733245527595284,1.85,0.5151739297978093,4.5,31,No news,0.073,Mitchell,6.78,204,1,1.0
4120,4120,Tyrique_George,1,0.0494162415489834,0.0622005114206931,0.0182413394187165,0.2751806891194545,0.0,4.173869519885631e-05,0.13,0.6162393308664834,MID,2645197,12.36,0.06,0.1,1.4027161084207012,8.593502042719805,1.0,0.02575,0.0,0.9775632318109276,1.01,1.141464985132105,5.5,11,No news,0.01,George,5.9,242,1,0.11458002723626408
4121,4121,Tyrique_George,2,0.0466852963315872,0.0467622292283699,0.016475164714102,0.1867690014650784,0.0,5.705000435152208e-05,0.13,0.5482069071369067,MID,2645205,12.36,0.06,0.1,1.1785852841135929,8.593502042719805,1.0,0.02325,0.0,0.9775632318109276,1.01,1.0309536472715513,5.5,11,No news,0.01,George,5.9,242,1,0.11458002723626408
4122,4122,Tyrique_George,3,0.0525311038209927,0.0495993835129009,0.0126362741330738,0.211616172645911,0.0,3.708682517644668e-05,0.13,0.5838468110595069,MID,2645218,12.36,0.06,0.1,1.281280813144545,8.593502042719805,1.0,0.01775,0.0,0.9775632318109276,1.01,1.073658194584473,5.5,11,No news,0.01,George,5.9,242,1,0.11458002723626408
4123,4123,Tyrique_George,4,0.0446068833609343,0.0590631125801958,0.0128063177503683,0.1975701602526641,0.0,4.513528197536143e-05,0.13,0.5717978150983376,MID,2645234,12.36,0.06,0.1,1.4429431122440763,8.593502042719805,1.0,0.018,0.0,0.9775632318109276,1.01,1.0566821934358466,5.5,11,No news,0.01,George,5.9,242,1,0.11458002723626408
4124,4124,Tyrique_George,5,0.0677002653475576,0.0804130249919233,0.0189902453062088,0.3572238491299321,0.0,3.82836108254736e-05,0.13,0.7689105131946999,MID,2645238,12.36,0.06,0.1,1.8043315301297096,8.593502042719805,1.0,0.02675,0.0,0.9775632318109276,1.01,1.211499657896046,5.5,11,No news,0.01,George,5.9,242,1,0.11458002723626408
4125,4125,Tyrique_George,6,0.0631490921910549,0.065510152363427,0.0245675777426109,0.290011041989079,0.0,3.809018547129561e-05,0.13,0.7022128019633175,MID,2645250,12.36,0.06,0.1,1.9566528935985368,8.593502042719805,1.0,0.03475,0.0,0.9775632318109276,1.01,1.1421941560097275,5.5,11,No news,0.01,George,5.9,242,1,0.11458002723626408
4126,4126,Tyrique_George,7,0.0585221934468852,0.0591236399373447,0.0228038663604642,0.1955623706537347,0.0,3.2743368252430294e-05,0.13,0.6513850222726902,MID,2645258,12.36,0.06,0.1,1.2409596902515267,8.593502042719805,1.0,0.03225,0.0,0.9775632318109276,1.01,1.0429197986431973,5.5,11,No news,0.01,George,5.9,242,1,0.11458002723626408
4127,4127,Tyrique_George,8,0.030143081247533,0.0349944562269067,0.0083944345284536,0.1453045224728029,0.0,3.4278150826239084e-05,0.13,0.419098778718215,MID,2645265,12.36,0.06,0.1,0.7560919467472896,8.593502042719805,1.0,0.01175,0.0,0.9775632318109276,1.01,0.9568429601193866,5.5,11,No news,0.01,George,5.9,242,1,0.11458002723626408
4128,4128,Tyrone_Mings,1,0.0645912680319431,0.0470896137021946,0.0601426040686404,0.1853192534676988,0.0,0.1854262671100345,0.12,2.686739538506932,DEF,2645201,6.5,0.06,0.02,1.1602483570051445,86.958,1.0,0.07525,0.0,0.9179501792490484,2.22,0.4572699728886907,4.5,7,No news,0.01,Mings,7.28,33,1,1.0
4129,4129,Tyrone_Mings,2,0.0680809834001336,0.0495107152707126,0.0732145227618229,0.2220451188676002,0.0,0.1574102645312943,0.12,2.9453135594622166,DEF,2645206,6.5,0.06,0.02,0.8443855486789447,86.958,1.0,0.09175,0.0,0.9179501792490484,2.22,0.4712641666279261,4.5,7,No news,0.01,Mings,7.28,33,1,1.0
4130,4130,Tyrone_Mings,3,0.115813385781718,0.0855998156659118,0.109826442148832,0.3222994158228011,0.0,0.1927121873109178,0.12,4.107686792337418,DEF,2645220,6.5,0.06,0.02,1.9566528935985368,86.958,1.0,0.12825,0.0,0.9179501792490484,2.22,0.528734162564814,4.5,7,No news,0.01,Mings,7.28,33,1,1.0
4131,4131,Tyrone_Mings,4,0.0814652006651155,0.0717550842947418,0.0635412766395624,0.2873527972848072,0.0,0.1922816916017453,0.12,3.631466315689644,DEF,2645226,6.5,0.06,0.02,1.4685966592601445,86.958,1.0,0.071,0.0,0.9179501792490484,2.22,0.4899469599194973,4.5,7,No news,0.01,Mings,7.28,33,1,1.0
4132,4132,Tyrone_Mings,5,0.0812057928793945,0.062413731004618,0.0673004069831219,0.2053521259330701,0.0,0.2365602288339512,0.12,3.09131559702566,DEF,2645244,6.5,0.06,0.02,1.4429431122440763,86.958,1.0,0.08275,0.0,0.9179501792490484,2.22,0.47189513141301,4.5,7,No news,0.01,Mings,7.28,33,1,1.0
4133,4133,Tyrone_Mings,6,0.0887088947175472,0.0647164661266985,0.0767486685566685,0.2713496378787172,0.0,0.2793310648050909,0.12,3.7244669111376263,DEF,2645246,6.5,0.06,0.02,1.4468513166814645,86.958,1.0,0.091,0.0,0.9179501792490484,2.22,0.4688906022625718,4.5,7,No news,0.01,Mings,7.28,33,1,1.0
4134,4134,Tyrone_Mings,7,0.085014466155915,0.0748474166896125,0.0691227173677283,0.1786845827335711,0.0,0.2810059724918566,0.12,3.042956525989043,DEF,2645262,6.5,0.06,0.02,1.4392141843188349,86.958,1.0,0.086,0.0,0.9179501792490484,2.22,0.4707498362501374,4.5,7,No news,0.01,Mings,7.28,33,1,1.0
4135,4135,Tyrone_Mings,8,0.0729879538378452,0.0623226490563867,0.0444031232670167,0.1977382881096373,0.0,0.2808410338337237,0.12,3.050699583024516,DEF,2645266,6.5,0.06,0.02,1.1123004403755063,86.958,1.0,0.051,0.0,0.9179501792490484,2.22,0.4518316791307479,4.5,7,No news,0.01,Mings,7.28,33,1,1.0
4136,4136,Veljko_Milosavljevic,1,0.0135761297420723,0.0155190966318906,0.00010736253488,0.1207456345462018,0.0,0.0012374227297951,0.0,0.3413764007498509,DEF,2645202,10.24,0.02,0.03,0.9824949269875954,5.53039697,1.0,0.0,0.0,1.0,1.29,1.6510206667642675,5.0,91,No news,0.01,Milosavljević,9.56,63,1,0.07373862626666666
4137,4137,Veljko_Milosavljevic,2,0.0262028982028566,0.0250998655818025,0.0048502289822847,0.3064073271213732,0.0,0.0010686284529919,0.0,0.5412533239458835,DEF,2645205,10.24,0.02,0.03,1.4188874554877744,5.53039697,1.0,0.00675,0.0,1.0,1.29,2.45371985254411,5.0,91,No news,0.01,Milosavljević,9.56,63,1,0.07373862626666666
4138,4138,Veljko_Milosavljevic,3,0.023518257532583,0.0244156511789503,0.001167733384671,0.1541136305435604,0.0,0.0012386732529778,0.0,0.4457871376415573,DEF,2645223,10.24,0.02,0.03,1.4392141843188349,5.53039697,1.0,0.0015,0.0,1.0,1.29,1.739125087758945,5.0,91,No news,0.01,Milosavljević,9.56,63,1,0.07373862626666666
4139,4139,Veljko_Milosavljevic,4,0.0250346141822247,0.0209113664227248,0.0018713352840952,0.2723433615928693,0.0,0.0011622609098771,0.0,0.5036200653542973,DEF,2645225,10.24,0.02,0.03,1.4468513166814645,5.53039697,1.0,0.0025,0.0,1.0,1.29,2.35698592104684,5.0,91,No news,0.01,Milosavljević,9.56,63,1,0.07373862626666666
4140,4140,Veljko_Milosavljevic,5,0.0200070714308239,0.0224349389321355,0.0009915262938872,0.201915384860527,0.0,0.0010167832208632,0.0,0.442140039690289,DEF,2645235,10.24,0.02,0.03,1.1888767771664248,5.53039697,1.0,0.00125,0.0,1.0,1.29,2.0650213093594068,5.0,91,No news,0.01,Milosavljević,9.56,63,1,0.07373862626666666
4141,4141,Veljko_Milosavljevic,6,0.018738209897691,0.0180967530096749,0.000111626409705,0.1335719636425865,0.0,0.0008876858200423,0.0,0.3859531677944892,DEF,2645247,10.24,0.02,0.03,1.1705875748664036,5.53039697,1.0,0.0,0.0,1.0,1.29,1.6862905959188554,5.0,91,No news,0.01,Milosavljević,9.56,63,1,0.07373862626666666
4142,4142,Veljko_Milosavljevic,7,0.021944310690818,0.0276172426887548,0.0001241579574064,0.3168151372375505,0.0,0.0009636881359567,0.0,0.5212277608623688,DEF,2645255,10.24,0.02,0.03,1.438290831255319,5.53039697,1.0,0.0,0.0,1.0,1.29,2.581193340004704,5.0,91,No news,0.01,Milosavljević,9.56,63,1,0.07373862626666666
4143,4143,Veljko_Milosavljevic,8,0.0201693978090915,0.0177074885081747,0.0060631756987142,0.1606203189444642,0.0,0.000947344289203,0.0,0.4131707382491648,DEF,2645273,10.24,0.02,0.03,1.2440147578931486,5.53039697,1.0,0.0085,0.0,1.0,1.29,1.8236472074121692,5.0,91,No news,0.01,Milosavljević,9.56,63,1,0.07373862626666666
4144,4144,Victor_Lindelöf,1,0.033626863769937,0.0240143452485516,0.0156400559678404,0.1853192534676988,0.0,0.00503554025069,0.05,1.2345970074869534,DEF,2645201,8.32,0.02,0.01,1.1602483570051445,44.419152488388605,1.0,0.0209999999999999,0.0,1.0340972786024214,1.18,0.768542908927016,4.5,7,No news,0.01,Lindelöf,5.16,37,1,0.5922553665118481
4145,4145,Victor_Lindelöf,2,0.0289029497031535,0.0305968460784588,0.0127314278539377,0.2220451188676002,0.0,0.0045998556326267,0.05,1.350842334689363,DEF,2645206,8.32,0.02,0.01,0.8443855486789447,44.419152488388605,1.0,0.01675,0.0,1.0340972786024214,1.18,0.7913998090826022,4.5,7,No news,0.01,Lindelöf,5.16,37,1,0.5922553665118481
4146,4146,Victor_Lindelöf,3,0.046741115883402,0.0442302963121419,0.0276413609853946,0.3222994158228011,0.0,0.0052490724892555,0.05,1.8223408333382904,DEF,2645220,8.32,0.02,0.01,1.9566528935985368,44.419152488388605,1.0,0.0375,0.0,1.0340972786024214,1.18,0.8682504321569349,4.5,7,No news,0.01,Lindelöf,5.16,37,1,0.5922553665118481
4147,4147,Victor_Lindelöf,4,0.0363277695270359,0.0382197547109032,0.0145112068627316,0.2873527972848072,0.0,0.0052406499385452,0.05,1.6464620370923548,DEF,2645226,8.32,0.02,0.01,1.4685966592601445,44.419152488388605,1.0,0.019,0.0,1.0340972786024214,1.18,0.8331880283509271,4.5,7,No news,0.01,Lindelöf,5.16,37,1,0.5922553665118481
4148,4148,Victor_Lindelöf,5,0.0363128490929981,0.0317304059858369,0.0151923004843081,0.2053521259330701,0.0,0.0060798142036632,0.05,1.3458633100004698,DEF,2645244,8.32,0.02,0.01,1.4429431122440763,44.419152488388605,1.0,0.02025,0.0,1.0340972786024214,1.18,0.789567062513732,4.5,7,No news,0.01,Lindelöf,5.16,37,1,0.5922553665118481
4149,4149,Victor_Lindelöf,6,0.0440932776423345,0.0415807279756788,0.0245133400218271,0.2713496378787172,0.0,0.0076677825583199,0.05,1.6632005416988211,DEF,2645246,8.32,0.02,0.01,1.4468513166814645,44.419152488388605,1.0,0.03325,0.0,1.0340972786024214,1.18,0.8283453966175252,4.5,7,No news,0.01,Lindelöf,5.16,37,1,0.5922553665118481
4150,4150,Victor_Lindelöf,7,0.0407294260721678,0.0299841417059464,0.0116590330065565,0.1786845827335711,0.0,0.0083204511451238,0.05,1.2742924988383504,DEF,2645262,8.32,0.02,0.01,1.4392141843188349,44.419152488388605,1.0,0.01525,0.0,1.0340972786024214,1.18,0.7785366324773899,4.5,7,No news,0.01,Lindelöf,5.16,37,1,0.5922553665118481
4151,4151,Victor_Lindelöf,8,0.0295794495364403,0.0305406855746467,0.0083157259658445,0.1977382881096373,0.0,0.0083092533562076,0.05,1.2727934991740022,DEF,2645266,8.32,0.02,0.01,1.1123004403755063,44.419152488388605,1.0,0.0104999999999999,0.0,1.0340972786024214,1.18,0.7763936270618061,4.5,7,No news,0.01,Lindelöf,5.16,37,1,0.5922553665118481
4152,4152,Victor_Munoz,1,0.0296237356534278,0.0309608419873281,9.539590732455567e-05,0.2146955098063564,0.0,1.5684840988017257e-05,0.1,0.3315081768982295,MID,2645203,11.084,0.028,0.048,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,1.327128099259272,6.5,14,No news,0.01,Munoz,0.0,377,1,0.01
4153,4153,Victor_Munoz,2,0.026266562581868,0.0425047742338746,9.711895385503212e-05,0.3283497332958034,0.0,1.3647784390835582e-05,0.1,0.3545112910245066,MID,2645211,11.084,0.028,0.048,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,1.556120008583747,6.5,14,No news,0.01,Munoz,0.0,377,1,0.01
4154,4154,Victor_Munoz,3,0.0319337403086289,0.0490094448989518,0.0001037586105536,0.4244912284872524,0.0,1.341809948995909e-05,0.1,0.406731884581152,MID,2645221,11.084,0.028,0.048,1.852952455601946,0.0,1.0,0.0,0.0,1.0,3.0,1.6764377050151098,6.5,14,No news,0.01,Munoz,0.0,377,1,0.01
4155,4155,Victor_Munoz,4,0.0313587051780568,0.0447067175194853,0.0001016821237397,0.3472807743882818,0.0,1.3483190126395428e-05,0.1,0.3874414758233613,MID,2645231,11.084,0.028,0.048,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,1.554558236895586,6.5,14,No news,0.01,Munoz,0.0,377,1,0.01
4156,4156,Victor_Munoz,5,0.0205586711038174,0.0348148445501037,9.0479919328634e-05,0.2313091276535783,0.0,1.4220781621721024e-05,0.1,0.2984912221984086,MID,2645235,11.084,0.028,0.048,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,1.3953189698401502,6.5,14,No news,0.01,Munoz,0.0,377,1,0.01
4157,4157,Victor_Munoz,6,0.0222358407406128,0.032127438758133,9.070381254414792e-05,0.2106319487996969,0.0,1.5657920942935277e-05,0.1,0.2978792741970517,MID,2645252,11.084,0.028,0.048,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,1.3429466550470723,6.5,14,No news,0.01,Munoz,0.0,377,1,0.01
4158,4158,Victor_Munoz,7,0.0272694399701533,0.0400075917477796,9.69422096053764e-05,0.2335884791803601,0.0,1.4441529822661892e-05,0.1,0.3477336870901154,MID,2645256,11.084,0.028,0.048,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,3.0,1.3598869844325294,6.5,14,No news,0.01,Munoz,0.0,377,1,0.01
4159,4159,Victor_Munoz,8,0.0261228146570847,0.039568290414533,9.596530635739684e-05,0.2514544813889418,0.0,1.3358776703609188e-05,0.1,0.3414905727778142,MID,2645272,11.084,0.028,0.048,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,1.403761308065238,6.5,14,No news,0.01,Munoz,0.0,377,1,0.01
4168,4168,Viktor_Gyökeres,1,0.4680015323592541,0.0990251853067505,0.5057341868730438,0.0,0.0,0.0007045029475103,0.14,3.870675063684184,FWD,2645195,6.15,0.22,0.05,1.7731614139947327,56.84004004808499,1.0,0.6505,0.0,1.0442328325627992,2.43,0.7157132936067886,7.5,3,No news,0.133,Gyökeres,3.45,25,1,0.7578672006411331
4169,4169,Viktor_Gyökeres,2,0.3396442669185648,0.0763831406448766,0.3285971303405585,0.0,0.0,0.0006301996048433,0.14,3.1120342047179848,FWD,2645206,6.15,0.22,0.05,1.2076832272911808,56.84004004808499,1.0,0.45025,0.0,1.0442328325627992,2.43,0.6509738431209506,7.5,3,No news,0.133,Gyökeres,3.45,25,1,0.7578672006411331
4170,4170,Viktor_Gyökeres,3,0.3644548507048881,0.0853561029488559,0.3427254524619435,0.0,0.0,0.0005389004624711,0.14,3.252141150611857,FWD,2645215,6.15,0.22,0.05,1.2409596902515267,56.84004004808499,1.0,0.4642499999999999,0.0,1.0442328325627992,2.43,0.671980665193567,7.5,3,No news,0.133,Gyökeres,3.45,25,1,0.7578672006411331
4171,4171,Viktor_Gyökeres,4,0.360579715964024,0.0854089322153229,0.3908865947051794,0.0,0.0,0.0006574235072838,0.14,3.2851972877806626,FWD,2645233,6.15,0.22,0.05,1.2808966988523338,56.84004004808499,1.0,0.534,0.0,1.0442328325627992,2.43,0.6591399854734072,7.5,3,No news,0.133,Gyökeres,3.45,25,1,0.7578672006411331
4172,4172,Viktor_Gyökeres,5,0.2996749954851992,0.0701949581048092,0.3031469193224334,0.0,0.0,0.0006651256632125,0.14,2.9082122124629337,FWD,2645237,6.15,0.22,0.05,1.1602483570051445,56.84004004808499,1.0,0.4205,0.0,1.0442328325627992,2.43,0.6178960484309192,7.5,3,No news,0.133,Gyökeres,3.45,25,1,0.7578672006411331
