,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3669,3669,Michael_Keane,9,0.0460524827857122,0.0164467649890066,0.0334034604599514,0.1940665074575011,0.2523448404493857,0.1000818498681139,0.1,0.71125,0.9406031168121254,DEF,2645283,2.08,0.06,0.03,1.4502161304947438,20.0,1.0,0.014,0.0,1.118922195628285,2.34,1.0998187191608404,4.9,11,No news,0.01,Keane,0.0,231,1,0.26666666666666666
3670,3670,Michael_Keane,10,0.0522255614677421,0.022387414850434,0.0360775271719467,0.3423297964665946,0.7920266482429935,0.1333704944831872,0.1,0.3825,1.1739999536714762,DEF,2645288,2.08,0.06,0.03,1.761574163229913,20.0,1.0,0.0125,0.0,1.118922195628285,2.34,1.3745636382848256,4.9,11,No news,0.01,Keane,0.0,231,1,0.26666666666666666
3671,3671,Michael_Keane,11,0.0381016398901928,0.0165778331860747,0.0255483071625407,0.1643355448809443,0.1852624251803301,0.1005598404257692,0.1,0.72875,0.869422829188673,DEF,2645297,2.08,0.06,0.03,1.3283102609478452,20.0,1.0,0.0048749999999999,0.0,1.118922195628285,2.34,1.0112452418838178,4.9,11,No news,0.01,Keane,0.0,231,1,0.26666666666666666
3672,3672,Michael_Svoboda,4,0.0221698128324041,0.0176013079095675,0.0062819745249674,0.3191008797812595,-0.251450845978737,0.0099846142792212,0.1,0.40875,0.3358075760229951,DEF,2645228,3.025,0.0433333333333333,0.0383333333333333,1.5463938279746494,0.0,1.0,0.0,0.0,1.0,3.0,3.9332087893309473,5.0,36,No news,0.01,Svoboda,0.0,120,1,0.01
3673,3673,Michael_Svoboda,5,0.0148726323956945,0.0162809896571845,0.0046708171782942,0.2199849147342565,-0.489260339140891,0.0086737787034476,0.1,0.62375,0.2580242911954034,DEF,2645237,3.025,0.0433333333333333,0.0383333333333333,0.7995478382338507,0.0,1.0,0.0,0.0,1.0,3.0,3.573208835125226,5.0,36,No news,0.01,Svoboda,0.0,120,1,0.01
3674,3674,Michael_Svoboda,6,0.0197497939248043,0.0159008819014218,0.0056436430624579,0.2889052397453411,-0.3422339449561463,0.0094514553448821,0.1,0.495,0.3058660213785094,DEF,2645254,3.025,0.0433333333333333,0.0383333333333333,1.2254561769829015,0.0,1.0,0.0,0.0,1.0,3.0,3.902378540464518,5.0,36,No news,0.01,Svoboda,0.0,120,1,0.01
3675,3675,Michael_Svoboda,7,0.026551386067166,0.0199374125218682,0.007039873455818,0.3164887813137547,-0.2485367883666835,0.0087632713803995,0.1,0.40625,0.367037012670148,DEF,2645257,3.025,0.0433333333333333,0.0383333333333333,1.46022272127635,0.0,1.0,0.0,0.0,1.0,3.0,3.672877394031589,5.0,36,No news,0.01,Svoboda,0.0,120,1,0.01
3676,3676,Michael_Svoboda,8,0.0202040025076763,0.0159614464763857,0.0050592958502222,0.1757405998321285,-0.5665938877849505,0.0097481096565768,0.1,0.70125,0.2807422289632027,DEF,2645272,3.025,0.0433333333333333,0.0383333333333333,1.176383918642408,0.0,1.0,0.0,0.0,1.0,3.0,2.852036320609982,5.0,36,No news,0.01,Svoboda,0.0,120,1,0.01
3677,3677,Michael_Svoboda,9,0.0155777903344416,0.0129211833315294,0.0039406096506438,0.1323002253823575,-0.752248017045469,0.0109335274379638,0.1,0.87625,0.2308725595993482,DEF,2645282,3.025,0.0433333333333333,0.0383333333333333,0.9598707588691716,0.0,1.0,0.0,0.0,1.0,3.0,2.634520318893017,5.0,36,No news,0.01,Svoboda,0.0,120,1,0.01
3678,3678,Michael_Svoboda,10,0.0256206029951877,0.0161653861470198,0.00642889504615,0.2924951729594192,-0.3374797239118512,0.0097630822884786,0.1,0.4925,0.3440355733184422,DEF,2645286,3.025,0.0433333333333333,0.0383333333333333,1.4447520081832936,0.0,1.0,0.0,0.0,1.0,3.0,3.61947843275486,5.0,36,No news,0.01,Svoboda,0.0,120,1,0.01
3679,3679,Michael_Svoboda,11,0.0233376501752895,0.0185284905076259,0.0065029744217187,0.3166941694686733,-0.3041045959089396,0.0090210094427093,0.1,0.46,0.3415916434008326,DEF,2645300,3.025,0.0433333333333333,0.0383333333333333,1.7205024214193252,0.0,1.0,0.0,0.0,1.0,3.0,3.873400337996799,5.0,36,No news,0.01,Svoboda,0.0,120,1,0.01
3680,3680,Michael_Zetterer,4,-0.0009622068538153,-0.0002605226136944,0.0013645619240035,0.2640596960366758,-0.3559012930496893,0.0015697803659658,0.1,0.4875,0.2122433718678762,GKP,2645230,4.3,0.0,0.0,1.256878653914728,0.0,1.0,0.0,0.0,1.0,3.0,6.220681798276739,4.0,2,No news,0.01,Zetterer,0.0,629,1,0.01
3681,3681,Michael_Zetterer,5,-0.0010305052465905,-0.0002790147661109,0.0013596810840097,0.2650163872009358,-0.3864671635568086,0.0015202179487267,0.1,0.51625,0.211368088213249,GKP,2645240,4.3,0.0,0.0,1.46022272127635,0.0,1.0,0.0,0.0,1.0,3.0,6.2690728160809455,4.0,2,No news,0.01,Zetterer,0.0,629,1,0.01
3682,3682,Michael_Zetterer,6,-0.0005525973517278,-0.0001496186665288,0.0007939135884399,0.1534407397415134,-0.7424615772690194,0.0015201487308223,0.1,0.85,0.1784206923292282,GKP,2645245,4.3,0.0,0.0,0.6925944600457067,0.0,1.0,0.0,0.0,1.0,3.0,4.299970416502453,4.0,2,No news,0.01,Zetterer,0.0,629,1,0.01
3683,3683,Michael_Zetterer,7,-0.0009192492216496,-0.0002488916067383,0.001001409539118,0.1994330024330052,-0.4550925484656251,0.0015139295934842,0.1,0.57625,0.1969216786441003,GKP,2645260,4.3,0.0,0.0,1.3459706683257682,0.0,1.0,0.0,0.0,1.0,3.0,5.063764533346369,4.0,2,No news,0.01,Zetterer,0.0,629,1,0.01
3684,3684,Michael_Zetterer,8,-0.0008330384668921,-0.0002255495872246,0.0014208515941192,0.2704774500714196,-0.4006679531308774,0.0015255257982607,0.1,0.5275,0.2120123461596602,GKP,2645274,4.3,0.0,0.0,1.2254561769829015,0.0,1.0,0.0,0.0,1.0,3.0,6.378813662760259,4.0,2,No news,0.01,Zetterer,0.0,629,1,0.01
3685,3685,Michael_Zetterer,9,-0.0007895178143028,-0.0002137661394999,0.000997124420255,0.1952458230742234,-0.5032734999057947,0.0015504306521146,0.1,0.62375,0.194431978992911,GKP,2645275,4.3,0.0,0.0,1.154029415724033,0.0,1.0,0.0,0.0,1.0,3.0,5.020928760935518,4.0,2,No news,0.01,Zetterer,0.0,629,1,0.01
3686,3686,Michael_Zetterer,10,-0.0010006052013639,-0.0002709191701367,0.0016482955741,0.3146811499722019,-0.2710227300881618,0.0015466135239411,0.1,0.40875,0.2245793020895873,GKP,2645291,4.3,0.0,0.0,1.3942226318886384,0.0,1.0,0.0,0.0,1.0,3.0,7.006014068176947,4.0,2,No news,0.01,Zetterer,0.0,629,1,0.01
3687,3687,Michael_Zetterer,11,-0.0008455084225241,-0.0002289258939106,0.0007195958961392,0.1482105988806183,-0.6295076096422396,0.0014793535359821,0.1,0.7375,0.1814823574242079,GKP,2645298,4.3,0.0,0.0,1.326805198168588,0.0,1.0,0.0,0.0,1.0,3.0,4.083333525753741,4.0,2,No news,0.01,Zetterer,0.0,629,1,0.01
3688,3688,Michele_Di Gregorio,4,-0.0010741241324525,-0.0002908248110156,0.0013985455767547,0.2729668390254335,-0.3671512930496893,0.0015869663388028,0.1,0.49875,0.2134862064821236,GKP,2645225,4.33,0.0,0.0,1.4447520081832936,0.0,1.0,0.0,0.0,1.0,3.0,6.393079054695054,4.5,91,No news,0.01,Di Gregorio,0.0,615,1,0.01
3689,3689,Michele_Di Gregorio,5,-0.0010318556537049,-0.0002793803960059,0.001065368141599,0.2135987918476817,-0.437595726518336,0.0015849816013972,0.1,0.56125,0.2001027223195344,GKP,2645235,4.33,0.0,0.0,1.2781956155441911,0.0,1.0,0.0,0.0,1.0,3.0,5.337228533717701,4.5,91,No news,0.01,Di Gregorio,0.0,615,1,0.01
3690,3690,Michele_Di Gregorio,6,-0.0009489699847363,-0.0002569386611213,0.0007312323603891,0.1529867991138867,-0.6278099981208818,0.0015245242967066,0.1,0.74125,0.1822250997143927,GKP,2645247,4.33,0.0,0.0,1.326805198168588,0.0,1.0,0.0,0.0,1.0,3.0,4.19774222523867,4.5,91,No news,0.01,Di Gregorio,0.0,615,1,0.01
3691,3691,Michele_Di Gregorio,7,-0.0011238055868541,-0.0003042763285365,0.001775275901062,0.3401454905729802,-0.2359171833132444,0.0015507691992763,0.1,0.38,0.2303744024661622,GKP,2645255,4.33,0.0,0.0,1.4514203363724942,0.0,1.0,0.0,0.0,1.0,3.0,7.382449762901529,4.5,91,No news,0.01,Di Gregorio,0.0,615,1,0.01
3692,3692,Michele_Di Gregorio,8,-0.0008519843798881,-0.0002306792937455,0.0007182777729643,0.1481517777744156,-0.6862147553217304,0.0015452047976775,0.1,0.79625,0.179336710303973,GKP,2645273,4.33,0.0,0.0,1.2739100472545213,0.0,1.0,0.0,0.0,1.0,3.0,4.13054799330546,4.5,91,No news,0.01,Di Gregorio,0.0,615,1,0.01
3693,3693,Michele_Di Gregorio,9,-0.0011151565006043,-0.0003019345425194,0.0014926197310756,0.2905007972244802,-0.296815584408671,0.0015470946247299,0.1,0.4325,0.2191702488150485,GKP,2645275,4.33,0.0,0.0,1.5189721272617451,0.0,1.0,0.0,0.0,1.0,3.0,6.627286294446502,4.5,91,No news,0.01,Di Gregorio,0.0,615,1,0.01
3694,3694,Michele_Di Gregorio,10,-0.0011709885306495,-0.0003170513610471,0.0015532824710112,0.3025857990732174,-0.3199997139015518,0.0014980760408082,0.1,0.4575,0.2205174561449848,GKP,2645290,4.33,0.0,0.0,1.4750175300283783,0.0,1.0,0.0,0.0,1.0,3.0,6.860812843638886,4.5,91,No news,0.01,Di Gregorio,0.0,615,1,0.01
3695,3695,Michele_Di Gregorio,11,-0.0011007860556439,-0.0002980436682586,0.001612415338018,0.3110632807483127,-0.2675028919542628,0.0015467915462134,0.1,0.4075,0.2239318604139558,GKP,2645295,4.33,0.0,0.0,1.4918784171143795,0.0,1.0,0.0,0.0,1.0,3.0,6.945489582708048,4.5,91,No news,0.01,Di Gregorio,0.0,615,1,0.01
3696,3696,Micky_van de Ven,4,0.0859528221446585,0.0240528025459447,0.1382737971980507,0.2794042495150724,2.939950291142725,0.0878655769377629,0.28,0.425,3.1373873387941216,DEF,2645234,0.58,0.05,0.01,1.466994009051766,88.806,1.0,0.0598125,0.0,1.0706187802553178,2.66,0.5158393182402801,5.0,6,No news,0.038,Van de Ven,8.5,503,1,1.0
3697,3697,Micky_van de Ven,5,0.0867568452220147,0.0240482633263282,0.1461830355328153,0.310547547608309,2.794836017535155,0.0755001972205688,0.28,0.425,3.23436968400047,DEF,2645244,0.58,0.05,0.01,1.462706777242548,88.806,1.0,0.0660626,0.0,1.0706187802553178,2.66,0.5356839740529306,5.0,6,No news,0.038,Van de Ven,8.5,503,1,1.0
3698,3698,Micky_van de Ven,6,0.0719399559827098,0.0179682168805993,0.1023519525377321,0.1474217139979046,1.717393270197133,0.0698335483133637,0.28,0.845,2.207188461518624,DEF,2645253,0.58,0.05,0.01,1.2739100472545213,88.806,1.0,0.032625,0.0,1.0706187802553178,2.66,0.4733069552001657,5.0,6,No news,0.038,Van de Ven,8.5,503,1,1.0
3699,3699,Micky_van de Ven,7,0.0844532585718222,0.0293556905461821,0.1383169780920841,0.34800190739045,3.12137203580865,0.0968862559097722,0.28,0.38375,3.431329734211689,DEF,2645264,0.58,0.05,0.01,1.761574163229913,88.806,1.0,0.0486249,0.0,1.0706187802553178,2.66,0.5440346306063493,5.0,6,No news,0.038,Van de Ven,8.5,503,1,1.0
3700,3700,Micky_van de Ven,8,0.0677760591217954,0.0211160175138142,0.090374685722193,0.137669661098179,1.7576856439556678,0.0640363146927133,0.28,0.76375,2.1908178525974424,DEF,2645267,0.58,0.05,0.01,1.326805198168588,88.806,1.0,0.0173749999999999,0.0,1.0706187802553178,2.66,0.4537952146517147,5.0,6,No news,0.038,Van de Ven,8.5,503,1,1.0
3701,3701,Micky_van de Ven,9,0.0763112357732591,0.0281387468443157,0.1291004798202377,0.2694298101820043,2.7317518858356142,0.0751981752791334,0.28,0.46125,2.997006529075526,DEF,2645284,0.58,0.05,0.01,1.46022272127635,88.806,1.0,0.0494624999999999,0.0,1.0706187802553178,2.66,0.5120773320127786,5.0,6,No news,0.038,Van de Ven,8.5,503,1,1.0
3702,3702,Micky_van de Ven,10,0.0788319238664019,0.0231867289402952,0.1217951166206166,0.2205605184095657,2.472464500010965,0.0743408984153149,0.28,0.55375,2.752479899356741,DEF,2645291,0.58,0.05,0.01,1.3263885507963906,88.806,1.0,0.0469374,0.0,1.0706187802553178,2.66,0.4952639974884755,5.0,6,No news,0.038,Van de Ven,8.5,503,1,1.0
3703,3703,Micky_van de Ven,11,0.1094182532912187,0.0371343855797334,0.1520431453138742,0.323809531971605,3.2384027506946493,0.0746368362511815,0.28,0.3875,3.4863913671290607,DEF,2645304,0.58,0.05,0.01,2.38841650846125,88.806,1.0,0.0664999,0.0,1.0706187802553178,2.66,0.5652861975985028,5.0,6,No news,0.038,Van de Ven,8.5,503,1,1.0
3712,3712,Mike_Penders,4,-0.0014123520223138,0.0003343478633937,0.0018686129421613,0.3522685677816,-0.2229695717918867,0.0014566824535448,0.1,0.3725,0.2329415139191956,GKP,2645227,5.125,0.0,0.0,1.8713025886124293,0.0,1.0,0.0,0.0,1.0,3.0,7.561309314401496,4.5,8,No news,0.01,Penders,0.0,560,1,0.01
3713,3713,Mike_Penders,5,-0.0010076834610108,0.0002385501679774,0.0008771774347255,0.171609076239961,-0.6130401599869828,0.0015728996798488,0.1,0.72875,0.1862065767963729,GKP,2645236,5.125,0.0,0.0,1.3283102609478452,0.0,1.0,0.0,0.0,1.0,3.0,4.608029404558167,4.5,8,No news,0.01,Penders,0.0,560,1,0.01
3714,3714,Mike_Penders,6,-0.0012368251920544,0.0002927951769966,0.0011038087830878,0.2153813487985438,-0.4047504837191847,0.001534241174543,0.1,0.525,0.2017813583381178,GKP,2645247,5.125,0.0,0.0,1.6232632076083908,0.0,1.0,0.0,0.0,1.0,3.0,5.336998188842524,4.5,8,No news,0.01,Penders,0.0,560,1,0.01
3715,3715,Mike_Penders,7,-0.0010089777715812,0.00023885657174,0.0012596553859397,0.2384993922882343,-0.4532798560112168,0.0015288779544121,0.1,0.57875,0.2041830814813394,GKP,2645258,5.125,0.0,0.0,1.2579193269987878,0.0,1.0,0.0,0.0,1.0,3.0,5.840331886411245,4.5,8,No news,0.01,Penders,0.0,560,1,0.01
3716,3716,Mike_Penders,8,-0.0012437042302752,0.0002944236603315,0.0016857012098177,0.3172355618721463,-0.2560290861935839,0.0015281179044962,0.1,0.39875,0.2254437299499432,GKP,2645267,5.125,0.0,0.0,1.3942226318886384,0.0,1.0,0.0,0.0,1.0,3.0,7.035803611450721,4.5,8,No news,0.01,Penders,0.0,560,1,0.01
3717,3717,Mike_Penders,9,-0.0011323717499082,0.0002680677827961,0.0010070428190661,0.1965718194936671,-0.508833014307492,0.0014955088979079,0.1,0.6225,0.1947280779334614,GKP,2645278,5.125,0.0,0.0,1.3459706683257682,0.0,1.0,0.0,0.0,1.0,3.0,5.047341440940934,4.5,8,No news,0.01,Penders,0.0,560,1,0.01
3718,3718,Mike_Penders,10,-0.0010140076417385,0.0002400472992029,0.0014307392884554,0.2685003327593874,-0.357832244489859,0.0015060359949732,0.1,0.48875,0.2130705145954105,GKP,2645294,5.125,0.0,0.0,1.2254561769829015,0.0,1.0,0.0,0.0,1.0,3.0,6.3007388251075005,4.5,8,No news,0.01,Penders,0.0,560,1,0.01
3719,3719,Mike_Penders,11,-0.0012082384671853,0.0002860278058098,0.0014902436890765,0.282422087439585,-0.3918092283032489,0.0015015845175208,0.1,0.5225,0.2144323167768381,GKP,2645298,5.125,0.0,0.0,1.5189721272617451,0.0,1.0,0.0,0.0,1.0,3.0,6.585343377451462,4.5,8,No news,0.01,Penders,0.0,560,1,0.01
3720,3720,Mikel_Merino Zazón,4,0.0722400240546354,0.0423927998189137,0.0393760039104634,0.4304525931567174,0.3863585561044383,0.0251630367042804,0.08,0.0,0.7627673225482374,MID,2645233,2.7,0.21,0.08,1.2254561769829015,5.625173,1.0,0.02575,0.0,1.0507582075446844,2.38,1.1613210215283658,5.9,3,No news,0.01,Merino,11.74,17,1,0.07500230666666667
3721,3721,Mikel_Merino Zazón,5,0.0715061965424938,0.0411302413290026,0.032135428733372,0.3225819047343704,0.3759540593919374,0.0220743324551837,0.08,0.0,0.7352861783205795,MID,2645237,2.7,0.21,0.08,1.204053472850609,5.625173,1.0,0.0157748999999999,0.0,1.0507582075446844,2.38,1.076033316846692,5.9,3,No news,0.01,Merino,11.74,17,1,0.07500230666666667
3722,3722,Mikel_Merino Zazón,6,0.0811053270126579,0.0461575891971503,0.032919818765773,0.434428384550619,0.3713189116402516,0.021338004756734,0.08,0.0,0.8045254466715143,MID,2645245,2.7,0.21,0.08,1.5189721272617451,5.625173,1.0,0.013625,0.0,1.0507582075446844,2.38,1.1815136654944558,5.9,3,No news,0.01,Merino,11.74,17,1,0.07500230666666667
3723,3723,Mikel_Merino Zazón,7,0.0736897147057261,0.0521573432624073,0.0292414247989297,0.4013187094269786,0.2987158642717643,0.0214843200098287,0.08,0.0,0.7800331409938644,MID,2645263,2.7,0.21,0.08,1.206685651761171,5.625173,1.0,0.0095623999999999,0.0,1.0507582075446844,2.38,1.1585191936381716,5.9,3,No news,0.01,Merino,11.74,17,1,0.07500230666666667
3724,3724,Mikel_Merino Zazón,8,0.0814887634316124,0.0556761804274318,0.028904295120217,0.4592220889680563,0.3572106947448811,0.022329820457084,0.08,0.0,0.8344849563270932,MID,2645265,2.7,0.21,0.08,1.466994009051766,5.625173,1.0,0.0065,0.0,1.0507582075446844,2.38,1.2041737551799614,5.9,3,No news,0.01,Merino,11.74,17,1,0.07500230666666667
3725,3725,Mikel_Merino Zazón,9,0.0629552183065943,0.0429060995292744,0.0263821824467127,0.2938441911510115,0.3268267643608361,0.0246420065594116,0.08,0.0,0.6954809737563884,MID,2645281,2.7,0.21,0.08,1.176383918642408,5.625173,1.0,0.009625,0.0,1.0507582075446844,2.38,1.0456214036724123,5.9,3,No news,0.01,Merino,11.74,17,1,0.07500230666666667
3726,3726,Mikel_Merino Zazón,10,0.0879600784824232,0.0505217484239038,0.0374452098404869,0.5003814925974998,0.4410482203660178,0.0244418036042957,0.08,0.0,0.8666638506989292,MID,2645285,2.7,0.21,0.08,1.8713025886124293,5.625173,1.0,0.0176499,0.0,1.0507582075446844,2.38,1.2183034627798228,5.9,3,No news,0.01,Merino,11.74,17,1,0.07500230666666667
3727,3727,Mikel_Merino Zazón,11,0.0813046356676164,0.04428853300994,0.0338308622918688,0.3371060802980709,0.4076905198020232,0.0240928262151264,0.08,0.0,0.8003751772416406,MID,2645303,2.7,0.21,0.08,1.4502161304947438,5.625173,1.0,0.015125,0.0,1.0507582075446844,2.38,1.083793447509998,5.9,3,No news,0.01,Merino,11.74,17,1,0.07500230666666667
3736,3736,Mikkel_Damsgaard,4,0.0701152899323897,0.0892722671789053,0.1101662690456282,0.1866563113824302,1.4105839183817397,0.0691121546271915,0.0,0.0,1.5709676785394713,MID,2645225,6.53,0.07,0.17,1.154029415724033,30.0,1.0,0.0903749999999999,0.0,1.0191613387390972,1.82,0.5337378124303012,5.5,94,No news,0.01,Damsgaard,9.16,96,1,0.4
3737,3737,Mikkel_Damsgaard,5,0.0967926576900796,0.1469026928587189,0.1190793667785739,0.2220832885826387,1.543115423645665,0.0470754161662271,0.0,0.0,1.8493223848906304,MID,2645236,6.53,0.07,0.17,1.3863742372246657,30.0,1.0,0.088125,0.0,1.0191613387390972,1.82,0.654020853131415,5.5,94,No news,0.01,Damsgaard,9.16,96,1,0.4
3738,3738,Mikkel_Damsgaard,6,0.0776138230737451,0.095632009478501,0.1206719174566561,0.2445291179690485,1.3790688120447476,0.0551190917518978,0.0,0.0,1.6218812638445252,MID,2645246,6.53,0.07,0.17,1.2064406745997662,30.0,1.0,0.1024999,0.0,1.0191613387390972,1.82,0.584289475828474,5.5,94,No news,0.01,Damsgaard,9.16,96,1,0.4
3739,3739,Mikkel_Damsgaard,7,0.0900382861892107,0.1282623624850527,0.1151662793445983,0.2119126320447998,1.5305938146086635,0.064982647889151,0.0,0.0,1.7894532658298743,MID,2645256,6.53,0.07,0.17,1.2781956155441911,30.0,1.0,0.086875,0.0,1.0191613387390972,1.82,0.6151782408327704,5.5,94,No news,0.01,Damsgaard,9.16,96,1,0.4
3740,3740,Mikkel_Damsgaard,8,0.077279191629369,0.1272342519711706,0.1146700840292263,0.3146477626563563,1.5081471476017112,0.0662944971446263,0.0,0.0,1.7456875429189889,MID,2645270,6.53,0.07,0.17,1.7205024214193252,30.0,1.0,0.0897499,0.0,1.0191613387390972,1.82,0.6354804015692492,5.5,94,No news,0.01,Damsgaard,9.16,96,1,0.4
3741,3741,Mikkel_Damsgaard,9,0.085352265948721,0.1209836060526934,0.1394927790362878,0.2983776117360891,1.5365831627813566,0.0546857826994673,0.0,0.0,1.7655826008751387,MID,2645277,6.53,0.07,0.17,1.4918784171143795,30.0,1.0,0.123875,0.0,1.0191613387390972,1.82,0.6340591553921664,5.5,94,No news,0.01,Damsgaard,9.16,96,1,0.4
3742,3742,Mikkel_Damsgaard,10,0.0631979224176819,0.0958944620695249,0.099684684002512,0.1867335108981597,1.342503877339849,0.0549054465607759,0.0,0.0,1.5173681946630089,MID,2645286,6.53,0.07,0.17,1.204053472850609,30.0,1.0,0.076375,0.0,1.0191613387390972,1.82,0.5423973930302043,5.5,94,No news,0.01,Damsgaard,9.16,96,1,0.4
3743,3743,Mikkel_Damsgaard,11,0.0949376739628461,0.1257391945026,0.1173413242594736,0.2885129163103551,1.4579122479403062,0.0644380901181244,0.0,0.0,1.8231144211853083,MID,2645297,6.53,0.07,0.17,1.466994009051766,30.0,1.0,0.089,0.0,1.0191613387390972,1.82,0.6475077962387473,5.5,94,No news,0.01,Damsgaard,9.16,96,1,0.4
3744,3744,Milan_van Ewijk,4,0.0560073768141397,0.0784152775847133,0.1404421447158804,0.166518737853151,2.6124822161604584,0.1012916358925341,0.1,0.6825,2.7650458487880893,DEF,2645228,2.185,0.01,0.1,1.398385568715539,90.0,1.0,0.0785249,0.0,1.0,1.48,0.4388626959288305,4.0,9,No news,0.10800000000000001,van Ewijk,6.67,175,1,1.0
3745,3745,Milan_van Ewijk,5,0.0295154560928527,0.0738685746597875,0.1205315893008545,0.1816418355890799,2.3352481468492257,0.1027120686374855,0.1,0.67625,2.633154998583953,DEF,2645243,2.185,0.01,0.1,1.206685651761171,90.0,1.0,0.0530623999999999,0.0,1.0,1.48,0.4096796594156918,4.0,9,No news,0.10800000000000001,van Ewijk,6.67,175,1,1.0
3746,3746,Milan_van Ewijk,6,0.041287028019104,0.0842976255600457,0.1557091667344237,0.2086563108106591,2.872873350638951,0.1283788205374706,0.1,0.5925,2.976000262211425,DEF,2645248,2.185,0.01,0.1,1.256878653914728,90.0,1.0,0.0955,0.0,1.0,1.48,0.4318799004105493,4.0,9,No news,0.10800000000000001,van Ewijk,6.67,175,1,1.0
3747,3747,Milan_van Ewijk,7,0.0423920807208372,0.0740397065988349,0.1446181837240668,0.2143501339191776,2.7434760942695275,0.1226287146105358,0.1,0.6325,2.9211285635730024,DEF,2645264,2.185,0.01,0.1,1.396160106039538,90.0,1.0,0.0799376,0.0,1.0,1.48,0.4373340536152256,4.0,9,No news,0.10800000000000001,van Ewijk,6.67,175,1,1.0
3748,3748,Milan_van Ewijk,8,0.0481917366269512,0.0840457043580621,0.1608448392651698,0.2216634649082933,2.92397435314397,0.1023216335250668,0.1,0.51875,3.067631772109155,DEF,2645268,2.185,0.01,0.1,1.4760470883771664,90.0,1.0,0.0995625999999999,0.0,1.0,1.48,0.4481710688262817,4.0,9,No news,0.10800000000000001,van Ewijk,6.67,175,1,1.0
3749,3749,Milan_van Ewijk,9,0.0458365745039577,0.0895109165533685,0.1692114112933396,0.2591428947538755,3.1177796084571514,0.1217497238758378,0.1,0.48875,3.270531039076197,DEF,2645279,2.185,0.01,0.1,1.4514203363724942,90.0,1.0,0.1052501,0.0,1.0,1.48,0.4614770397109749,4.0,9,No news,0.10800000000000001,van Ewijk,6.67,175,1,1.0
3750,3750,Milan_van Ewijk,10,0.0380383916064078,0.0707845131652532,0.1460400182942871,0.1852489875744279,2.5383280193187927,0.11948600515561,0.1,0.66375,2.755645068046733,DEF,2645288,2.185,0.01,0.1,1.2579193269987878,90.0,1.0,0.0878125,0.0,1.0,1.48,0.4123493115604461,4.0,9,No news,0.10800000000000001,van Ewijk,6.67,175,1,1.0
3751,3751,Milan_van Ewijk,11,0.0407489809698137,0.0900140729740528,0.1440562119230904,0.2145019294347017,2.7428875388150056,0.1035882354732407,0.1,0.60625,2.9396097089182907,DEF,2645299,2.185,0.01,0.1,1.46022272127635,90.0,1.0,0.0772499,0.0,1.0,1.48,0.4496083182156078,4.0,9,No news,0.10800000000000001,van Ewijk,6.67,175,1,1.0
3752,3752,Milos_Kerkez,4,0.0831304855378483,0.0651280424268244,0.1226961694864993,0.2839125786094023,2.684066689222145,0.0378598450550131,0.15,0.4325,3.139126046775976,DEF,2645231,0.39,0.03,0.02,1.4760470883771664,80.576154,1.0,0.034875,0.0,1.0649955950379373,2.59,0.5592249241418897,5.4,14,No news,0.027000000000000003,Kerkez,7.2,358,1,1.0
3753,3753,Milos_Kerkez,5,0.0561517983579621,0.0508929916377405,0.104990579709349,0.2258620833782122,2.047355376900456,0.0413734429371825,0.15,0.64625,2.595264757329064,DEF,2645235,0.39,0.03,0.02,1.154029415724033,80.576154,1.0,0.0248750999999999,0.0,1.0649955950379373,2.59,0.5119092951757614,5.4,14,No news,0.027000000000000003,Kerkez,7.2,358,1,1.0
3754,3754,Milos_Kerkez,6,0.0590476568724959,0.0534117384088709,0.1048785954461593,0.1728882774456369,2.061769057990856,0.051375432205751,0.15,0.69875,2.4331660509682065,DEF,2645252,0.39,0.03,0.02,1.111634286245422,80.576154,1.0,0.031625,0.0,1.0649955950379373,2.59,0.4810681337820495,5.4,14,No news,0.027000000000000003,Kerkez,7.2,358,1,1.0
3755,3755,Milos_Kerkez,7,0.0468078885216281,0.0527545250813451,0.1073865321380405,0.2061173712448499,2.042374278541132,0.0433558373503202,0.15,0.64625,2.486779660774587,DEF,2645256,0.39,0.03,0.02,1.3283102609478452,80.576154,1.0,0.032625,0.0,1.0649955950379373,2.59,0.4845734742935716,5.4,14,No news,0.027000000000000003,Kerkez,7.2,358,1,1.0
3756,3756,Milos_Kerkez,8,0.0613344182296562,0.0545464309876206,0.1246267690588799,0.2616553826930437,2.4551908295454115,0.0381118281098741,0.15,0.53375,2.840467600055582,DEF,2645272,0.39,0.03,0.02,1.398385568715539,80.576154,1.0,0.0462499,0.0,1.0649955950379373,2.59,0.5280558113906944,5.4,14,No news,0.027000000000000003,Kerkez,7.2,358,1,1.0
3757,3757,Milos_Kerkez,9,0.0414637762115825,0.0505151099267527,0.1016984801086233,0.1951320478556965,1.969482301564008,0.0365061632030107,0.15,0.65875,2.3846477212667803,DEF,2645281,0.39,0.03,0.02,0.7995478382338507,80.576154,1.0,0.0273749999999999,0.0,1.0649955950379373,2.59,0.4714440949055433,5.4,14,No news,0.027000000000000003,Kerkez,7.2,358,1,1.0
