,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3319,3319,Noah_Sadiki,8,0.0760215454617908,0.0951701414602269,0.0967482766935583,0.2682242878762108,0.0,0.0615981205844285,0.27,2.579704017658445,MID,2645274,10.48,0.06,0.03,1.566149051204209,80.051533,1.0,0.116125,0.0,0.948176516597981,1.02,0.3706922983255986,5.0,56,No news,0.01,Sadiki,7.72,545,1,1.0
3320,3320,Noni_Madueke,1,0.1203285664134533,0.1493491211531599,0.0752975332382511,0.4832989010314413,0.0,0.000250905678988,0.0,2.002804369752292,MID,2645195,14.19,0.07,0.11,1.7731614139947327,33.93462839719366,1.0,0.1035,0.0,0.9767936169654132,2.4,0.7770270883782653,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3321,3321,Noni_Madueke,2,0.0956934560620227,0.1207192255600401,0.0757989173298415,0.3175261957868528,0.0,0.0002308494273627,0.0,1.7539884999634645,MID,2645206,14.19,0.07,0.11,1.2076832272911808,33.93462839719366,1.0,0.10525,0.0,0.9767936169654132,2.4,0.6788985970543977,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3322,3322,Noni_Madueke,3,0.0963988182295374,0.1324815755436672,0.0866693230897313,0.347360089338576,0.0,0.0002062749125707,0.0,1.810860500219286,MID,2645215,14.19,0.07,0.11,1.2409596902515267,33.93462839719366,1.0,0.120625,0.0,0.9767936169654132,2.4,0.6949839197604595,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3323,3323,Noni_Madueke,4,0.090045930462593,0.138604650399033,0.0798772305161554,0.4398563223662866,0.0,0.0002386656380141,0.0,1.813175019154112,MID,2645233,14.19,0.07,0.11,1.2808966988523338,33.93462839719366,1.0,0.111,0.0,0.9767936169654132,2.4,0.7271187132332457,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3324,3324,Noni_Madueke,5,0.0875912982408438,0.1187721993626659,0.0788962605158793,0.3083086738491999,0.0,0.000238983935095,0.0,1.708514326943365,MID,2645237,14.19,0.07,0.11,1.1602483570051445,33.93462839719366,1.0,0.109875,0.0,0.9767936169654132,2.4,0.6626953835749703,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3325,3325,Noni_Madueke,6,0.1158275127307903,0.177391992655759,0.0968592187922824,0.4018323400498113,0.0,0.0002510764786152,0.0,2.066228194015732,MID,2645245,14.19,0.07,0.11,1.566149051204209,33.93462839719366,1.0,0.134,0.0,0.9767936169654132,2.4,0.7557974339967246,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3326,3326,Noni_Madueke,7,0.0849484818525531,0.1354612151081531,0.0742581872163459,0.3834674041385318,0.0,0.0002504627644971,0.0,1.7589836191958832,MID,2645263,14.19,0.07,0.11,1.2424847816266271,33.93462839719366,1.0,0.103125,0.0,0.9767936169654132,2.4,0.7018591255738725,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3327,3327,Noni_Madueke,8,0.1112426774814425,0.140889421761298,0.0873633675764152,0.4597779656225382,0.0,0.0002981739874532,0.0,1.9384506652993705,MID,2645265,14.19,0.07,0.11,1.4188874554877744,33.93462839719366,1.0,0.121125,0.0,0.9767936169654132,2.4,0.7524984559816498,6.5,3,No news,0.01,Madueke,5.23,16,1,0.45246171196258217
3328,3328,Norberto_Bercique Gomes Betuncal,1,0.334585872069258,0.0474134765418293,0.5041441676490795,0.0,0.0,0.0007461523888726,0.08,3.18606349318999,FWD,2645197,8.83,0.27,0.01,1.4027161084207012,54.52118275357724,1.0,0.6905,0.0,1.0069698333591224,2.59,0.596677485889952,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3329,3329,Norberto_Bercique Gomes Betuncal,2,0.2790969858648161,0.0401211844242716,0.4019253826763656,0.0,0.0,0.0010362236820228,0.08,2.840592429633136,FWD,2645205,8.83,0.27,0.01,1.1785852841135929,54.52118275357724,1.0,0.5575,0.0,1.0069698333591224,2.59,0.5589384583921538,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3330,3330,Norberto_Bercique Gomes Betuncal,3,0.2943156498592004,0.0467518323234375,0.4230781116309933,0.0,0.0,0.0006348065282102,0.08,2.941708923955173,FWD,2645218,8.83,0.27,0.01,1.281280813144545,54.52118275357724,1.0,0.5845,0.0,1.0069698333591224,2.59,0.5742912207969606,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3331,3331,Norberto_Bercique Gomes Betuncal,4,0.2795011028662571,0.043975042505722,0.4049428582393025,0.0,0.0,0.0008178658844181,0.08,2.8563512318509785,FWD,2645234,8.83,0.27,0.01,1.4429431122440763,54.52118275357724,1.0,0.5615,0.0,1.0069698333591224,2.59,0.5611777926852728,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3332,3332,Norberto_Bercique Gomes Betuncal,5,0.4194752235107196,0.0671176940246824,0.598330523075656,0.0,0.0,0.0006651145888156,0.08,3.6787578312308575,FWD,2645238,8.83,0.27,0.01,1.8043315301297096,54.52118275357724,1.0,0.783,0.0,1.0069698333591224,2.59,0.6549687238133554,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3333,3333,Norberto_Bercique Gomes Betuncal,6,0.3965462056568086,0.0634548444592023,0.6088987513974851,0.0,0.0,0.0006540343698672,0.08,3.5865992790027064,FWD,2645250,8.83,0.27,0.01,1.9566528935985368,54.52118275357724,1.0,0.8126249999999999,0.0,1.0069698333591224,2.59,0.6350825847514407,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3334,3334,Norberto_Bercique Gomes Betuncal,7,0.3104297673679264,0.0413450492886235,0.3967316286946438,0.0,0.0,0.0005105373255853,0.08,2.9633500235440366,FWD,2645258,8.83,0.27,0.01,1.2409596902515267,54.52118275357724,1.0,0.543875,0.0,1.0069698333591224,2.59,0.5921703288347504,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3335,3335,Norberto_Bercique Gomes Betuncal,8,0.1843765518200784,0.0292961401613219,0.2777730526021584,0.0,0.0,0.0005601464393596,0.08,2.3041310761058025,FWD,2645265,8.83,0.27,0.01,0.7560919467472896,54.52118275357724,1.0,0.390625,0.0,1.0069698333591224,2.59,0.4593336537961366,5.5,11,No news,0.033,Beto,5.16,248,1,0.7269491033810299
3336,3336,Nordi_Mukiele,1,0.1130462382610995,0.1594627652725196,0.1984332502198857,0.3450963482812156,0.0,0.2291000475206077,0.16,4.541237639600014,DEF,2645199,7.09,0.05,0.07,1.852952455601946,87.969,1.0,0.2535,0.0,0.9969570835269989,2.79,0.5471660738341866,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3337,3337,Nordi_Mukiele,2,0.1007318084517139,0.1316134031758623,0.1431059496173818,0.27501571070226,0.0,0.1331880643739487,0.16,3.771275416652595,DEF,2645213,7.09,0.05,0.07,1.4063121303695014,87.969,1.0,0.1856249999999999,0.0,0.9969570835269989,2.79,0.5475063698807519,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3338,3338,Nordi_Mukiele,3,0.0854953013381203,0.1191868632001931,0.0851343872628741,0.1744898170904595,0.0,0.3063855099370578,0.16,3.1800151349817494,DEF,2645216,7.09,0.05,0.07,1.3707480850325635,87.969,1.0,0.110875,0.0,0.9969570835269989,2.79,0.4942332305610448,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3339,3339,Nordi_Mukiele,4,0.0781210593965125,0.0721041723455297,0.0725447672142518,0.1955911382291086,0.0,0.1851567647283922,0.16,2.899036579749278,DEF,2645233,7.09,0.05,0.07,0.8443855486789447,87.969,1.0,0.094125,0.0,0.9969570835269989,2.79,0.4958578535695244,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3340,3340,Nordi_Mukiele,5,0.0669852629237783,0.0838396245236072,0.0453977116948141,0.105945826518693,0.0,0.3087870321772312,0.16,2.4000564703268377,DEF,2645241,7.09,0.05,0.07,0.9824949269875954,87.969,1.0,0.0584999999999999,0.0,0.9969570835269989,2.79,0.4546848537491458,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3341,3341,Nordi_Mukiele,6,0.0838087040125711,0.1052571637231523,0.0859621410025174,0.2171426081569522,0.0,0.2161841705083238,0.16,3.2699097571051845,DEF,2645254,7.09,0.05,0.07,1.2952140645211,87.969,1.0,0.110625,0.0,0.9969570835269989,2.79,0.5084635922067988,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3342,3342,Nordi_Mukiele,7,0.0758373042602089,0.1276513318599334,0.0876094492476841,0.1894516577429869,0.0,0.3075137242162105,0.16,3.265449571889081,DEF,2645255,7.09,0.05,0.07,1.1785852841135929,87.969,1.0,0.113875,0.0,0.9969570835269989,2.79,0.4869276873247625,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3343,3343,Nordi_Mukiele,8,0.096206324280549,0.1468079582516372,0.1392318055764546,0.2682242878762108,0.0,0.2254416160102503,0.16,3.920260038375986,DEF,2645274,7.09,0.05,0.07,1.566149051204209,87.969,1.0,0.18,0.0,0.9969570835269989,2.79,0.5263102838200009,5.5,56,No news,0.078,Mukiele,8.83,533,1,1.0
3344,3344,Norman_Bassette,1,0.0050622718563125,0.0059776966902651,7.340560592853434e-05,0.0,0.0,8.334391569220223e-06,0.1,0.1189059778582105,FWD,2645195,7.977631578947368,0.0406578947368421,0.0228947368421052,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,0.3923098168819739,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3345,3345,Norman_Bassette,2,0.0111827448540888,0.0132049520056907,8.009497121181798e-05,0.0,0.0,8.708943555757465e-06,0.1,0.1650770742648486,FWD,2645208,7.977631578947368,0.0406578947368421,0.0228947368421052,2.0391356260939424,0.0,1.0,0.0,0.0,1.0,3.0,0.6242363485027725,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3346,3346,Norman_Bassette,3,0.0060731068627836,0.0071713238292445,7.447043981852277e-05,0.0,0.0,1.270741540138065e-05,0.1,0.1265400101825874,FWD,2645222,7.977631578947368,0.0406578947368421,0.0228947368421052,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,0.442252664790816,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3347,3347,Norman_Bassette,4,0.0075154776546119,0.0088745225813415,7.60167554516571e-05,0.0,0.0,8.413018523945048e-06,0.1,0.1374120471280698,FWD,2645228,7.977631578947368,0.0406578947368421,0.0228947368421052,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,0.5039868194089104,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3348,3348,Norman_Bassette,5,0.0071587627125824,0.0084533018747374,7.563136073598252e-05,0.0,0.0,8.703310736768444e-06,0.1,0.1347217204298493,FWD,2645243,7.977631578947368,0.0406578947368421,0.0228947368421052,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,3.0,0.4896522421852908,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3349,3349,Norman_Bassette,6,0.0085609121390325,0.0101090059190186,7.715763051586857e-05,0.0,0.0,1.2740414894629735e-05,0.1,0.1453070307465891,FWD,2645248,7.977631578947368,0.0406578947368421,0.0228947368421052,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,0.5429012129854163,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3350,3350,Norman_Bassette,7,0.007458585723896,0.0088073427230493,7.595515760870365e-05,0.0,0.0,9.554706998482487e-06,0.1,0.1369851616094359,FWD,2645264,7.977631578947368,0.0406578947368421,0.0228947368421052,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.5017303349875594,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3351,3351,Norman_Bassette,8,0.0083211784114013,0.00982592046828,7.689450189690574e-05,0.0,0.0,7.88269003570985e-06,0.1,0.1434888609055117,FWD,2645268,7.977631578947368,0.0406578947368421,0.0228947368421052,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,0.5343847379339927,4.5,9,Has joined KVC Westerlo on loan for the rest of the season,0.011000000000000001,Bassette,0.0,197,1,0.01
3360,3360,Ola_Aina,1,0.0246648518034216,0.0461351131603762,0.0043049102188488,0.2830857550135695,0.0,0.0038521980003016,0.15,0.8678552873722087,DEF,2645200,9.27,0.02,0.03,1.566149051204209,26.665319031210984,1.0,0.005625,0.0,1.0484890603907406,2.4,1.5071418968656252,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3361,3361,Ola_Aina,2,0.0178153551722417,0.0301977235975537,0.0043184577007859,0.1324449050438422,0.0,0.0043257472390635,0.15,0.489811739437011,DEF,2645211,9.27,0.02,0.03,1.0298760434133851,26.665319031210984,1.0,0.00575,0.0,1.0484890603907406,2.4,1.3924313804496091,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3362,3362,Ola_Aina,3,0.022261599844015,0.0443476819478774,0.0056852435917979,0.2413448040567253,0.0,0.0045485825895621,0.15,0.7720382485410415,DEF,2645224,9.27,0.02,0.03,1.3621329842984389,26.665319031210984,1.0,0.007625,0.0,1.0484890603907406,2.4,1.4768560158283492,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3363,3363,Ola_Aina,4,0.0205704009312593,0.0454385394265076,0.005056098900461,0.1900704840310713,0.0,0.0035717598706854,0.15,0.6642802320827841,DEF,2645226,9.27,0.02,0.03,1.2076832272911808,26.665319031210984,1.0,0.00675,0.0,1.0484890603907406,2.4,1.435305896763824,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3364,3364,Ola_Aina,5,0.0278484909540596,0.0659172447776096,0.0034912880400281,0.3574281797367583,0.0,0.0038498566113333,0.15,1.0269409312496016,DEF,2645243,9.27,0.02,0.03,1.7731614139947327,26.665319031210984,1.0,0.004375,0.0,1.0484890603907406,2.4,1.6126852111237793,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3365,3365,Ola_Aina,6,0.0198197287483036,0.0475151624817306,0.0050723721299594,0.2404968295631805,0.0,0.0041865332144129,0.15,0.7639409818139153,DEF,2645249,9.27,0.02,0.03,1.3150007538649489,26.665319031210984,1.0,0.00675,0.0,1.0484890603907406,2.4,1.4819452283929926,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3366,3366,Ola_Aina,7,0.01940239112747,0.0305113175172352,0.0010096483843972,0.1836851092390669,0.0,0.0034163853972332,0.15,0.5957580597149434,DEF,2645263,9.27,0.02,0.03,0.8443855486789447,26.665319031210984,1.0,0.001,0.0,1.0484890603907406,2.4,1.4649435118703742,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3367,3367,Ola_Aina,8,0.0262555187546359,0.0691040900663613,0.0074343390986294,0.3676193049602818,0.0,0.0038724910066396,0.15,1.039617762745981,DEF,2645271,9.27,0.02,0.03,1.852952455601946,26.665319031210984,1.0,0.01,0.0,1.0484890603907406,2.4,1.6277928351491997,4.5,17,No news,0.05,Aina,7.37,473,1,0.35553758708281313
3368,3368,Oli_McBurnie,1,0.279110309970898,0.0682563166707156,0.3829603130861559,0.0,0.0,0.0061244036004721,0.1,3.3625440850153177,FWD,2645198,8.128636363636362,0.2131818181818182,0.0384090909090909,1.281280813144545,80.0,1.0,0.494625,0.0,1.0,3.0,0.5006462505669822,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3369,3369,Oli_McBurnie,2,0.3353733693247056,0.0812453716362031,0.5065159398192155,0.0,0.0,0.0063430941901987,0.1,3.750556495239524,FWD,2645208,8.128636363636362,0.2131818181818182,0.0384090909090909,1.701437298781337,80.0,1.0,0.6315,0.0,1.0,3.0,0.5386336098698187,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3370,3370,Oli_McBurnie,3,0.3001146603782505,0.0719236493799456,0.4038958610172402,0.0,0.0,0.0054779052909395,0.1,3.477206036084437,FWD,2645220,8.128636363636362,0.2131818181818182,0.0384090909090909,1.4264298803799076,80.0,1.0,0.51225,0.0,1.0,3.0,0.5191342195791829,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3371,3371,Oli_McBurnie,4,0.2737594297087026,0.0844259688307147,0.3643095359634192,0.0,0.0,0.0044217683274152,0.1,3.367593472777683,FWD,2645227,8.128636363636362,0.2131818181818182,0.0384090909090909,1.1705875748664036,80.0,1.0,0.4676249999999999,0.0,1.0,3.0,0.5079583810627643,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3372,3372,Oli_McBurnie,5,0.2995067568362307,0.0809807415807366,0.3881098905916002,0.0,0.0,0.0121306583778181,0.1,3.4994652342668475,FWD,2645242,8.128636363636362,0.2131818181818182,0.0384090909090909,1.4392141843188349,80.0,1.0,0.488,0.0,1.0,3.0,0.5237284939928478,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3373,3373,Oli_McBurnie,6,0.3118734240705603,0.0681335158247276,0.4603308553642534,0.0,0.0,0.0085309238665564,0.1,3.575411721686269,FWD,2645250,8.128636363636362,0.2131818181818182,0.0384090909090909,1.4188874554877744,80.0,1.0,0.586375,0.0,1.0,3.0,0.5183726807543361,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3374,3374,Oli_McBurnie,7,0.2741836624167085,0.0593707767338402,0.4063452630938878,0.0,0.0,0.0034004078415862,0.1,3.334117833477894,FWD,2645259,8.128636363636362,0.2131818181818182,0.0384090909090909,1.2346021826963651,80.0,1.0,0.532,0.0,1.0,3.0,0.4881698148514861,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3375,3375,Oli_McBurnie,8,0.3401818986800466,0.0760228070431413,0.5401858255593807,0.0,0.0,0.0115026689297306,0.1,3.7981119541009303,FWD,2645270,8.128636363636362,0.2131818181818182,0.0384090909090909,1.4468513166814645,80.0,1.0,0.6772499999999999,0.0,1.0,3.0,0.5337976977992593,5.5,88,No news,0.02,McBurnie,0.0,295,1,1.0
3376,3376,Oliver_Dovin,1,0.0206425536388481,0.0295505653128974,0.0134379649764726,0.1136487883468698,0.0,0.0025996390215974,0.1,1.671857466300532,GKP,2645195,7.97763157894737,0.0406578947368421,0.0228947368421052,0.7560919467472896,90.0,1.0,0.0143749999999999,0.3533843329959298,1.0,3.0,0.3398877913867579,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3377,3377,Oliver_Dovin,2,0.0501797034316269,0.049803757035427,0.0404817859981462,0.2967921894989376,0.0,0.0032868142672403,0.1,3.0762724892073665,GKP,2645208,7.97763157894737,0.0406578947368421,0.0228947368421052,2.0391356260939424,90.0,1.0,0.04425,0.3258193136716126,1.0,3.0,0.4823893048164422,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3378,3378,Oliver_Dovin,3,0.0268471321146319,0.0213366955773038,0.0081658705404106,0.0937170983243574,0.0,0.0054309052449982,0.1,1.6167548245264631,GKP,2645222,7.97763157894737,0.0406578947368421,0.0228947368421052,0.9824949269875954,90.0,1.0,0.0072499999999999,0.462921438037905,1.0,3.0,0.2898308911860106,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3379,3379,Oliver_Dovin,4,0.0310495952041137,0.0275841802361296,0.0221023482279605,0.1777327281256469,0.0,0.0030410310787811,0.1,2.272017100095086,GKP,2645228,7.97763157894737,0.0406578947368421,0.0228947368421052,1.2952140645211,90.0,1.0,0.024875,0.4431705062266496,1.0,3.0,0.3911342219171867,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3380,3380,Oliver_Dovin,5,0.0288083956630502,0.0299068463414104,0.0207412480403798,0.1672758910924751,0.0,0.0032781720291644,0.1,2.134074614766281,GKP,2645243,7.97763157894737,0.0406578947368421,0.0228947368421052,1.2424847816266271,90.0,1.0,0.02325,0.3875297884873592,1.0,3.0,0.3919166882334964,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3381,3381,Oliver_Dovin,6,0.0391381904910531,0.0343554072855821,0.0198599121247064,0.1765736647884566,0.0,0.005437997816551,0.1,2.2706179193474623,GKP,2645248,7.97763157894737,0.0406578947368421,0.0228947368421052,1.311396662140386,90.0,1.0,0.0212499999999999,0.4529699391717094,1.0,3.0,0.3888229351224377,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3382,3382,Oliver_Dovin,7,0.030361446339376,0.0281442555700387,0.0159846999730202,0.1419782536860764,0.0,0.0042186708676292,0.1,1.968602334048806,GKP,2645264,7.97763157894737,0.0406578947368421,0.0228947368421052,1.4429431122440763,90.0,1.0,0.017125,0.4240253123139046,1.0,3.0,0.3606067391835075,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3383,3383,Oliver_Dovin,8,0.0359060527099159,0.0295657865543576,0.0316562612534098,0.2098111794468879,0.0,0.0018213882165021,0.1,2.4220281311588048,GKP,2645268,7.97763157894737,0.0406578947368421,0.0228947368421052,1.4063121303695014,90.0,1.0,0.03725,0.3371746628124763,1.0,3.0,0.4331311778499142,4.0,9,No news,0.033,Dovin,0.0,171,1,1.0
3384,3384,Olivier_Boscagli,1,0.0250179745802477,0.0235867123515537,0.0014912010007667,0.2826184046600807,0.0,0.0010286436199749,0.17,0.4079093215175228,DEF,2645201,12.51,0.0,0.03,1.4264298803799076,9.98121622733466,1.0,0.001875,0.0,1.0,2.16,3.020220446284292,4.5,36,No news,0.01,Boscagli,8.79,114,1,0.13308288303112878
3385,3385,Olivier_Boscagli,2,0.0200518820382895,0.0205591733934028,0.0013917777047768,0.195473061335145,0.0,0.0010002685042175,0.17,0.3029013989235216,DEF,2645207,12.51,0.0,0.03,1.1705875748664036,9.98121622733466,1.0,0.00175,0.0,1.0,2.16,2.9197426641227104,4.5,36,No news,0.01,Boscagli,8.79,114,1,0.13308288303112878
3386,3386,Olivier_Boscagli,3,0.0296694244302374,0.0347376783889389,0.004393162400936,0.3175913704730149,0.0,0.0011157398693344,0.17,0.4918690550863127,DEF,2645217,12.51,0.0,0.03,1.566149051204209,9.98121622733466,1.0,0.006,0.0,1.0,2.16,2.8920891592272726,4.5,36,No news,0.01,Boscagli,8.79,114,1,0.13308288303112878
3387,3387,Olivier_Boscagli,4,0.0253630983615756,0.0307151045114026,0.0061376247776907,0.3364869541440939,0.0,0.0011155284916282,0.17,0.4626928084558731,DEF,2645228,12.51,0.0,0.03,1.701437298781337,9.98121622733466,1.0,0.0085,0.0,1.0,2.16,3.127335907861509,4.5,36,No news,0.01,Boscagli,8.79,114,1,0.13308288303112878
3388,3388,Olivier_Boscagli,5,0.0147810813285686,0.0211345925267992,0.0025262329771668,0.2100183284330854,0.0,0.0010136929236996,0.17,0.2853040188915124,DEF,2645237,12.51,0.0,0.03,0.8443855486789447,9.98121622733466,1.0,0.003375,0.0,1.0,2.16,3.1650405635750256,4.5,36,No news,0.01,Boscagli,8.79,114,1,0.13308288303112878
3389,3389,Olivier_Boscagli,6,0.0208424163482304,0.0263944810181604,0.0021911734602534,0.3091198409174023,0.0,0.0010945653067631,0.17,0.4084812619671347,DEF,2645254,12.51,0.0,0.03,1.2808966988523338,9.98121622733466,1.0,0.002875,0.0,1.0,2.16,3.199991056239245,4.5,36,No news,0.01,Boscagli,8.79,114,1,0.13308288303112878
3390,3390,Olivier_Boscagli,7,0.0234918103885958,0.0280074366497267,0.0029835450405659,0.3295351592477664,0.0,0.0010972276917803,0.17,0.4375884518005694,DEF,2645257,12.51,0.0,0.03,1.4027161084207012,9.98121622733466,1.0,0.004,0.0,1.0,2.16,3.2023128209534315,4.5,36,No news,0.01,Boscagli,8.79,114,1,0.13308288303112878
3391,3391,Olivier_Boscagli,8,0.0171533869605846,0.0204341986052778,0.0005117895981155,0.1546640996128609,0.0,0.0011013060604592,0.17,0.2528662138030221,DEF,2645272,12.51,0.0,0.03,1.0298760434133851,9.98121622733466,1.0,0.0005,0.0,1.0,2.16,2.8564418641923184,4.5,36,No news,0.01,Boscagli,8.79,114,1,0.13308288303112878
3392,3392,Ollie_Watkins,1,0.4608380869494929,0.0857353570656397,0.6319238722185354,0.0,0.0,0.0007492653176494,0.1,4.357509208747523,FWD,2645201,6.31,0.28,0.02,1.1602483570051445,78.188425,1.0,0.76,0.0,1.09901411023736,3.42,0.6168336399071221,8.0,7,No news,0.122,Watkins,2.99,55,1,1.0
3393,3393,Ollie_Watkins,2,0.4286450609900236,0.071091041312116,0.5923339324867248,0.0,0.0,0.0006686973664249,0.1,4.1450530820148135,FWD,2645206,6.31,0.28,0.02,0.8443855486789447,78.188425,1.0,0.742,0.0,1.09901411023736,3.42,0.5960511985550702,8.0,7,No news,0.122,Watkins,2.99,55,1,1.0
3394,3394,Ollie_Watkins,3,0.713629461589682,0.1408511625556905,1.223800880045249,0.0,0.0,0.0008024504428114,0.1,6.126005501855468,FWD,2645220,6.31,0.28,0.02,1.9566528935985368,78.188425,1.0,1.20125,0.0,1.09901411023736,3.42,0.6839313401998547,8.0,7,No news,0.122,Watkins,2.99,55,1,1.0
3395,3395,Ollie_Watkins,4,0.5921957619998227,0.1073802724986059,0.9034131591820064,0.0,0.0,0.0008005310222272,0.1,5.219466473620367,FWD,2645226,6.31,0.28,0.02,1.4685966592601445,78.188425,1.0,0.94025,0.0,1.09901411023736,3.42,0.6599354371377215,8.0,7,No news,0.122,Watkins,2.99,55,1,1.0
3396,3396,Ollie_Watkins,5,0.5148787370343797,0.0876322426152766,0.7427411860959512,0.0,0.0,0.0010205618481341,0.1,4.690722372674366,FWD,2645244,6.31,0.28,0.02,1.4429431122440763,78.188425,1.0,0.846375,0.0,1.09901411023736,3.42,0.6342986902834686,8.0,7,No news,0.122,Watkins,2.99,55,1,1.0
3397,3397,Ollie_Watkins,6,0.6207325923375987,0.1023620981857327,1.0178588861598912,0.0,0.0,0.0012751212443101,0.1,5.4339541794549024,FWD,2645246,6.31,0.28,0.02,1.4468513166814645,78.188425,1.0,1.0601875,0.0,1.09901411023736,3.42,0.6580549809394434,8.0,7,No news,0.122,Watkins,2.99,55,1,1.0
3398,3398,Ollie_Watkins,7,0.5293555314550387,0.0971513972817003,0.7740580514869122,0.0,0.0,0.0013646657133484,0.1,4.809192087477663,FWD,2645262,6.31,0.28,0.02,1.4392141843188349,78.188425,1.0,0.863875,0.0,1.09901411023736,3.42,0.6410564307363615,8.0,7,No news,0.122,Watkins,2.99,55,1,1.0
3399,3399,Ollie_Watkins,8,0.5124192107323088,0.0841074888311987,0.6972302847511574,0.0,0.0,0.0013628698446849,0.1,4.625483720762156,FWD,2645266,6.31,0.28,0.02,1.1123004403755063,78.188425,1.0,0.786875,0.0,1.09901411023736,3.42,0.6378890373324912,8.0,7,No news,0.122,Watkins,2.99,55,1,1.0
3400,3400,Omar_Alderete,1,0.096581993511905,0.0555597938452528,0.0759227308660236,0.3450963482812156,0.0,0.4589885687045285,0.18,4.478641996262026,DEF,2645199,5.81,0.03,0.01,1.852952455601946,90.0,1.0,0.097,0.0,1.0403664457201958,2.16,0.4520395864583971,5.0,56,No news,0.012,Alderete,10.04,535,1,1.0
