,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
4633,4633,Sindre_Walle Egeli,6,0.0696095775182151,0.0260422840284512,0.0400838593752788,0.0813749999999999,0.20517309978815,0.0028773741335086,0.1,0.0,0.512101277486196,FWD,2645251,1.3608843211089283,0.2326098832132722,0.0479352106526959,1.4364322448559357,3.0,1.0,0.025875,0.0,1.0,3.0,0.8797352957269211,4.5,40,No news,0.037000000000000005,Walle Egeli,0.0,321,1,0.04
4634,4634,Sindre_Walle Egeli,7,0.0489190486212129,0.0195195803742546,0.0173659505979127,0.024,0.1394606651414664,0.0031362576412345,0.1,0.0,0.3875709091736831,FWD,2645261,1.3608843211089283,0.2326098832132722,0.0479352106526959,0.9558482082442716,3.0,1.0,0.0017499999999999,0.0,1.0,3.0,0.8275792081160467,4.5,40,No news,0.037000000000000005,Walle Egeli,0.0,321,1,0.04
4635,4635,Sindre_Walle Egeli,8,0.0724606671760362,0.022448420052243,0.040987713823298,0.070125,0.2275869942020921,0.0028342655730188,0.1,0.0,0.5135416815158955,FWD,2645271,1.3608843211089283,0.2326098832132722,0.0479352106526959,1.452806571051008,3.0,1.0,0.026625,0.0,1.0,3.0,0.8823433691993107,4.5,40,No news,0.037000000000000005,Walle Egeli,0.0,321,1,0.04
4636,4636,Sindre_Walle Egeli,9,0.0806597929456111,0.0311983223284552,0.041999509282333,0.075,0.202783525397754,0.0028821787249918,0.1,0.0,0.573695513185813,FWD,2645280,1.3608843211089283,0.2326098832132722,0.0479352106526959,1.6838332749912166,3.0,1.0,0.0239374999999999,0.0,1.0,3.0,0.9160002251293904,4.5,40,No news,0.037000000000000005,Walle Egeli,0.0,321,1,0.04
4637,4637,Sindre_Walle Egeli,10,0.0683427965518553,0.0254283320748963,0.0299066121121452,0.0569999999999999,0.1829748466127988,0.0030127637542718,0.1,0.0,0.4952858297384852,FWD,2645290,1.3608843211089283,0.2326098832132722,0.0479352106526959,1.616329922397921,3.0,1.0,0.011875,0.0,1.0,3.0,0.8920886578919284,4.5,40,No news,0.037000000000000005,Walle Egeli,0.0,321,1,0.04
4638,4638,Sindre_Walle Egeli,11,0.058230701000962,0.0211543434689542,0.0306294721100585,0.0573749999999999,0.1892785491697497,0.0030525055852216,0.1,0.0,0.4428178253768984,FWD,2645304,1.3608843211089283,0.2326098832132722,0.0479352106526959,1.3727733911818876,3.0,1.0,0.0171249999999999,0.0,1.0,3.0,0.8462270295476589,4.5,40,No news,0.037000000000000005,Walle Egeli,0.0,321,1,0.04
4639,4639,Sindre_Walle Egeli,12,0.072557757309458,0.0293707209805751,0.0393913379746477,0.088875,0.1989403248508921,0.0028823520097908,0.1,0.0,0.5331967418594727,FWD,2645310,1.3608843211089283,0.2326098832132722,0.0479352106526959,1.465146104151222,3.0,1.0,0.0233749999999999,0.0,1.0,3.0,0.894905673427569,4.5,40,No news,0.037000000000000005,Walle Egeli,0.0,321,1,0.04
4640,4640,Sorba_Thomas,5,0.0398909530229644,0.0288009600455243,0.0279142058456423,0.1440114843973816,0.3056852083333414,0.0063491613508049,0.1,0.0,0.5047388988513961,MID,2645242,2.389228623223051,0.0672947384777204,0.0534122617453942,1.4572331088180823,8.1,1.0,0.017625,0.0,1.0,3.0,0.8569434499367511,5.5,88,No news,0.01,Thomas,7.89,642,1,0.108
4641,4641,Sorba_Thomas,6,0.0353916902802839,0.0318780649168372,0.0228046315976147,0.2074056315518569,0.2826399857433673,0.0064576773304338,0.1,0.0,0.4910027917517194,MID,2645250,2.389228623223051,0.0672947384777204,0.0534122617453942,1.4094483352251572,8.1,1.0,0.011125,0.0,1.0,3.0,0.9551151854497608,5.5,88,No news,0.01,Thomas,7.89,642,1,0.108
4642,4642,Sorba_Thomas,7,0.0285755028266524,0.0295047534405585,0.01875459423437,0.1735787604276733,0.2586799035764309,0.005871584570267,0.1,0.0,0.442220436977953,MID,2645259,2.389228623223051,0.0672947384777204,0.0534122617453942,1.2960092949129898,8.1,1.0,0.0075,0.0,1.0,3.0,0.8962598795640598,5.5,88,No news,0.01,Thomas,7.89,642,1,0.108
4643,4643,Sorba_Thomas,8,0.0411158399249157,0.0301031730151104,0.024418768595737,0.196743558412279,0.289267591266838,0.007519778970905,0.1,0.0,0.5172935766606618,MID,2645270,2.389228623223051,0.0672947384777204,0.0534122617453942,1.435098965551496,8.1,1.0,0.0121249999999999,0.0,1.0,3.0,0.9392785383201622,5.5,88,No news,0.01,Thomas,7.89,642,1,0.108
4644,4644,Sorba_Thomas,9,0.0457435649486425,0.0369323109539842,0.0241887621604449,0.2587390785964524,0.3158736380912946,0.0054811902932922,0.1,0.0,0.5609363186464245,MID,2645280,2.389228623223051,0.0672947384777204,0.0534122617453942,1.8711065254899992,8.1,1.0,0.009625,0.0,1.0,3.0,1.0413851054391268,5.5,88,No news,0.01,Thomas,7.89,642,1,0.108
4645,4645,Sorba_Thomas,10,0.023962717664875,0.0168377745529782,0.0197482483339178,0.1203150882198372,0.3014751746709462,0.005763086997662,0.1,0.0,0.3782173506646164,MID,2645285,2.389228623223051,0.0672947384777204,0.0534122617453942,0.6954894715463461,8.1,1.0,0.011875,0.0,1.0,3.0,0.7543161378278317,5.5,88,No news,0.01,Thomas,7.89,642,1,0.108
4646,4646,Sorba_Thomas,11,0.0357185872035734,0.0366122748983035,0.020513727959365,0.1660657816002384,0.2509778925602728,0.0058612852011881,0.1,0.0,0.500472964389006,MID,2645300,2.389228623223051,0.0672947384777204,0.0534122617453942,1.381606800326965,8.1,1.0,0.0071249,0.0,1.0,3.0,0.9067154908319062,5.5,88,No news,0.01,Thomas,7.89,642,1,0.108
4647,4647,Sorba_Thomas,12,0.0331343585402493,0.0272077900678066,0.0295491549255148,0.1822895016541786,0.3208807128656923,0.0058119988229194,0.1,0.0,0.4694067465756817,MID,2645307,2.389228623223051,0.0672947384777204,0.0534122617453942,1.3808697212998695,8.1,1.0,0.022,0.0,1.0,3.0,0.8959757451152184,5.5,88,No news,0.01,Thomas,7.89,642,1,0.108
4648,4648,Stefan_Bajčetić Maquieira,5,0.0270750031792826,0.0267037312807735,0.0076406782069175,0.2047195641604126,0.0993703775891648,0.0043000823039572,0.1,0.0,0.3216543839963938,MID,2645235,7.2999012531338705,0.1066400220793038,0.1065625110521193,1.1327842093525766,0.0,1.0,0.0,0.0,1.0,3.0,1.254392525778657,5.0,14,Has joined Celta Vigo permanently,0.01,Bajcetic,0.0,376,1,0.01
4649,4649,Stefan_Bajčetić Maquieira,6,0.0217632590127967,0.0301087642463444,0.0069585341746981,0.1905548593857232,0.0997600661140103,0.0046404037731426,0.1,0.0,0.3046662292257682,MID,2645252,7.2999012531338705,0.1066400220793038,0.1065625110521193,1.0822802229649815,0.0,1.0,0.0,0.0,1.0,3.0,1.2292521277079436,5.0,14,Has joined Celta Vigo permanently,0.01,Bajcetic,0.0,376,1,0.01
4650,4650,Stefan_Bajčetić Maquieira,7,0.0277416641171015,0.0323968121438753,0.0083046732657284,0.2066579594266983,0.1014898077261151,0.0048395374143367,0.1,0.0,0.3438978334242433,MID,2645256,7.2999012531338705,0.1066400220793038,0.1065625110521193,1.3272026177436456,0.0,1.0,0.0,0.0,1.0,3.0,1.244714679392968,5.0,14,Has joined Celta Vigo permanently,0.01,Bajcetic,0.0,376,1,0.01
4651,4651,Stefan_Bajčetić Maquieira,8,0.0337562446357765,0.031366787701844,0.009344091673986,0.2552337800558539,0.1011253391080944,0.0040692605489349,0.1,0.0,0.3725847123699685,MID,2645272,7.2999012531338705,0.1066400220793038,0.1065625110521193,1.381606800326965,0.0,1.0,0.0,0.0,1.0,3.0,1.3325652697062798,5.0,14,Has joined Celta Vigo permanently,0.01,Bajcetic,0.0,376,1,0.01
4652,4652,Stefan_Bajčetić Maquieira,9,0.0218113991098842,0.0256928279774015,0.0065503266756325,0.2390590658937635,0.1009275015559683,0.0040577871817018,0.1,0.0,0.2922876141741594,MID,2645281,7.2999012531338705,0.1066400220793038,0.1065625110521193,0.8154509447470131,0.0,1.0,0.0,0.0,1.0,3.0,1.3636074319079918,5.0,14,Has joined Celta Vigo permanently,0.01,Bajcetic,0.0,376,1,0.01
4653,4653,Stefan_Bajčetić Maquieira,10,0.0313429209311066,0.0289837945542739,0.008662780641358,0.2775117671063517,0.1031437166644374,0.0040875294102349,0.1,0.0,0.3537356895849551,MID,2645287,7.2999012531338705,0.1066400220793038,0.1065625110521193,1.3808697212998695,0.0,1.0,0.0,0.0,1.0,3.0,1.393527412710534,5.0,14,Has joined Celta Vigo permanently,0.01,Bajcetic,0.0,376,1,0.01
4654,4654,Stefan_Bajčetić Maquieira,11,0.0352864548707048,0.0333624955786949,0.0098218958027498,0.2665434566166775,0.1024547863607743,0.004110876808712,0.1,0.0,0.3872973465262772,MID,2645301,7.2999012531338705,0.1066400220793038,0.1065625110521193,1.3388602495660555,0.0,1.0,0.0,0.0,1.0,3.0,1.3445554345269708,5.0,14,Has joined Celta Vigo permanently,0.01,Bajcetic,0.0,376,1,0.01
4655,4655,Stefan_Bajčetić Maquieira,12,0.0321330897152544,0.0289636232794619,0.0088102163560922,0.2745077281302248,0.1029686495636031,0.0043397798463476,0.1,0.0,0.3581415826237434,MID,2645308,7.2999012531338705,0.1066400220793038,0.1065625110521193,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,3.0,1.3816169891896983,5.0,14,Has joined Celta Vigo permanently,0.01,Bajcetic,0.0,376,1,0.01
4656,4656,Stefanos_Tzimas,5,0.0585196295897346,0.027879406353045,0.0173815505569758,0.069,0.1137979488049445,0.0036817478826014,0.0774604747162022,0.0,0.4456350349971483,FWD,2645237,0.3332733402132782,0.1868511867905056,0.051315124412338,0.8154509447470131,0.0,1.0,0.0,0.0,1.0,1.87499315569488,0.8955580780795818,5.4,36,Knee injury - Unknown return date,0.01,Tzimas,0.0,137,1,0.01
4657,4657,Stefanos_Tzimas,6,0.0726408305868517,0.0312069047137214,0.0212545418033333,0.096,0.1137153077986246,0.0036521037296054,0.0774604747162022,0.0,0.5159160370080114,FWD,2645254,0.3332733402132782,0.1868511867905056,0.051315124412338,1.243585221690464,0.0,1.0,0.0,0.0,1.0,1.87499315569488,0.937818870458506,5.4,36,Knee injury - Unknown return date,0.01,Tzimas,0.0,137,1,0.01
4658,4658,Stefanos_Tzimas,7,0.0931942605404196,0.0290071784555166,0.026226132020232,0.0993749999999999,0.1138839790811241,0.0037016184771239,0.0774604747162022,0.0,0.596601197759604,FWD,2645257,0.3332733402132782,0.1868511867905056,0.051315124412338,1.458104137678366,0.0,1.0,0.0,0.0,1.0,1.87499315569488,0.9775953580870088,5.4,36,Knee injury - Unknown return date,0.01,Tzimas,0.0,137,1,0.01
4659,4659,Stefanos_Tzimas,8,0.0698567951877423,0.0293712476005097,0.0203794952855592,0.055875,0.1146234446675584,0.0039639782954961,0.0774604747162022,0.0,0.4990216266859459,FWD,2645272,0.3332733402132782,0.1868511867905056,0.051315124412338,1.1319335917357811,0.0,1.0,0.0,0.0,1.0,1.87499315569488,0.9280511145250452,5.4,36,Knee injury - Unknown return date,0.01,Tzimas,0.0,137,1,0.01
4660,4660,Stefanos_Tzimas,9,0.0534998474409077,0.0235565415252822,0.0157080547292479,0.040875,0.1149305336785465,0.0040700926085276,0.0774604747162022,0.0,0.4116905055426764,FWD,2645282,0.3332733402132782,0.1868511867905056,0.051315124412338,0.9558482082442716,0.0,1.0,0.0,0.0,1.0,1.87499315569488,0.8702932009723954,5.4,36,Knee injury - Unknown return date,0.01,Tzimas,0.0,137,1,0.01
4661,4661,Stefanos_Tzimas,10,0.0773720601869983,0.0309876502589508,0.0224260921165944,0.0851249999999999,0.1155997836755267,0.0043572892834063,0.0774604747162022,0.0,0.5367651134651487,FWD,2645286,0.3332733402132782,0.1868511867905056,0.051315124412338,1.435098965551496,0.0,1.0,0.0,0.0,1.0,1.87499315569488,0.945837781027451,5.4,36,Knee injury - Unknown return date,0.01,Tzimas,0.0,137,1,0.01
4662,4662,Stefanos_Tzimas,11,0.0805466884816028,0.0359418774212291,0.02369427291367,0.101625,0.1147005116937203,0.0039326294014525,0.0774604747162022,0.0,0.5647451691635696,FWD,2645300,0.3332733402132782,0.1868511867905056,0.051315124412338,1.6838332749912166,0.0,1.0,0.0,0.0,1.0,1.87499315569488,0.9580341592613224,5.4,36,Knee injury - Unknown return date,0.01,Tzimas,0.0,137,1,0.01
4663,4663,Stefanos_Tzimas,12,0.1013022921918204,0.055022920726093,0.0307278436409545,0.093375,0.1141722998175351,0.0038058878906937,0.0774604747162022,0.0,0.7117908016247984,FWD,2645306,0.3332733402132782,0.1868511867905056,0.051315124412338,1.304977410358543,0.0,1.0,0.0,0.0,1.0,1.87499315569488,1.0028927716355476,5.4,36,Knee injury - Unknown return date,0.01,Tzimas,0.0,137,1,0.01
4672,4672,Steven_Benda,5,-0.001257759120065,-0.0003244495785056,0.0019720102226574,0.3778236613171363,-0.2002457660312078,0.0015202141573358,0.1,0.3525,0.2384117334683249,GKP,2645243,4.422832270183853,0.0,0.0004071143085531,1.7112276806779227,0.0,1.0,0.0,0.0,1.0,3.0,7.923763982181136,4.5,17,No news,0.01,Benda,0.0,590,1,0.01
4673,4673,Steven_Benda,6,-0.0010450842351527,-0.000269588297305,0.0012727310320619,0.2499807194541581,-0.37033542254257,0.0015176653811968,0.1,0.50375,0.2090048232264593,GKP,2645249,4.422832270183853,0.0,0.0004071143085531,1.3808697212998695,0.0,1.0,0.0,0.0,1.0,3.0,5.980261976617183,4.5,17,No news,0.01,Benda,0.0,590,1,0.01
4674,4674,Steven_Benda,7,-0.000736419678051,-0.0001899656701631,0.0010303373182709,0.1994894283244392,-0.5052044513459645,0.0015108447394037,0.1,0.625,0.1951903788900212,GKP,2645263,4.422832270183853,0.0,0.0004071143085531,0.8154509447470131,0.0,1.0,0.0,0.0,1.0,3.0,5.11012452198887,4.5,17,No news,0.01,Benda,0.0,590,1,0.01
4675,4675,Steven_Benda,8,-0.0011482818584786,-0.0002962089950656,0.001610678539394,0.3117755712282593,-0.2755751185668041,0.0014637410013904,0.1,0.41875,0.2236508954787336,GKP,2645271,4.422832270183853,0.0,0.0004071143085531,1.4219703603843317,0.0,1.0,0.0,0.0,1.0,3.0,6.970139121528917,4.5,17,No news,0.01,Benda,0.0,590,1,0.01
4676,4676,Steven_Benda,9,-0.000967777273398,-0.0002496463141727,0.0009324659763339,0.1884613599302988,-0.5217933380396937,0.0016299908699537,0.1,0.64,0.1925451919812071,GKP,2645277,4.422832270183853,0.0,0.0004071143085531,1.3272026177436456,0.0,1.0,0.0,0.0,1.0,3.0,4.893951336595649,4.5,17,No news,0.01,Benda,0.0,590,1,0.01
4677,4677,Steven_Benda,10,-0.000863682882601,-0.0002227942876756,0.0008600788968428,0.1730696447432905,-0.5953099981208818,0.0015681864504006,0.1,0.70875,0.1871810467882202,GKP,2645293,4.422832270183853,0.0,0.0004071143085531,1.0822802229649815,0.0,1.0,0.0,0.0,1.0,3.0,4.623054729977668,4.5,17,No news,0.01,Benda,0.0,590,1,0.01
4678,4678,Steven_Benda,11,-0.0009236856736921,-0.0002382725139656,0.001076635634166,0.2125067239460111,-0.5017996941451159,0.0015472901664329,0.1,0.625,0.1976004495260828,GKP,2645295,4.422832270183853,0.0,0.0004071143085531,1.1327842093525766,0.0,1.0,0.0,0.0,1.0,3.0,5.377182199121483,4.5,17,No news,0.01,Benda,0.0,590,1,0.01
4679,4679,Steven_Benda,12,-0.0010757859183407,-0.0002775080555567,0.001044096634815,0.210816754855095,-0.4748655646522352,0.0014666768173571,0.1,0.59625,0.1983051595653116,GKP,2645313,4.422832270183853,0.0,0.0004071143085531,1.3837264453822458,0.0,1.0,0.0,0.0,1.0,3.0,5.315463181018815,4.5,17,No news,0.01,Benda,0.0,590,1,0.01
4680,4680,Sven_Botman,5,0.0977238624070193,0.0524017046484219,0.2084447025954559,0.3323004294601122,4.713926368515394,0.5605120411726412,0.1,0.405,4.644399209792174,DEF,2645242,2.23,0.03,0.03,1.7639941469584113,86.0,1.0,0.1468749,0.0,1.0316988720819351,1.87,0.4255496384534725,5.0,4,No news,0.01,Botman,10.25,447,1,1.0
4681,4681,Sven_Botman,6,0.0704849097411554,0.039672796734187,0.1806292550494151,0.312909011872939,4.093244884573053,0.511945414705713,0.1,0.4625,4.211979620668435,DEF,2645248,2.23,0.03,0.03,1.5994403072688472,86.0,1.0,0.1167499999999999,0.0,1.0316988720819351,1.87,0.4008141339252527,5.0,4,No news,0.01,Botman,10.25,447,1,1.0
4682,4682,Sven_Botman,7,0.0636163406212029,0.035127655776781,0.1269719066064954,0.2941926780446924,3.4792237746451167,0.4117320221202927,0.1,0.44625,3.6616911094752025,DEF,2645262,2.23,0.03,0.03,1.465146104151222,75.835062,1.0,0.05325,0.0,1.0316988720819351,1.87,0.4267467053110478,5.0,4,No news,0.01,Botman,10.25,447,1,1.0
4683,4683,Sven_Botman,8,0.0604437806159444,0.0392593705749075,0.1374226138426701,0.239766969155298,3.482503368408276,0.4061304284521475,0.1,0.50875,3.447789156332612,DEF,2645269,2.23,0.03,0.03,1.3808697212998695,75.835062,1.0,0.0757501,0.0,1.0316988720819351,1.87,0.3960656420923356,5.0,4,No news,0.01,Botman,10.25,447,1,1.0
4684,4684,Sven_Botman,9,0.0687187145212529,0.0426439148881716,0.1465167983595201,0.2725012341799135,3.717728691882491,0.5102811018834443,0.1,0.45625,3.858393697632588,DEF,2645283,2.23,0.03,0.03,1.4094483352251572,75.835062,1.0,0.0822500999999999,0.0,1.0316988720819351,1.87,0.400533329604455,5.0,4,No news,0.01,Botman,10.25,447,1,1.0
4685,4685,Sven_Botman,10,0.0484113667722419,0.0302760345164171,0.1166459913908837,0.2420916781996174,3.2253153284598195,0.4094650603700033,0.1,0.5475,3.317796761999645,DEF,2645289,2.23,0.03,0.03,1.2960092949129898,75.835062,1.0,0.049125,0.0,1.0316988720819351,1.87,0.3812570105444532,5.0,4,No news,0.01,Botman,10.25,447,1,1.0
4686,4686,Sven_Botman,11,0.0482909938934778,0.0322778947378433,0.0987190645066894,0.1728933484631957,2.7273242222912417,0.3970897178332918,0.1,0.73625,2.950397469637764,DEF,2645303,2.23,0.03,0.03,0.8154509447470131,75.835062,1.0,0.032875,0.0,1.0316988720819351,1.87,0.348686247403732,5.0,4,No news,0.01,Botman,10.25,447,1,1.0
4687,4687,Sven_Botman,12,0.0487947873338583,0.0275864128962828,0.098550631956987,0.1930731417655276,2.8315350915973494,0.4135603998255607,0.1,0.735,3.0351578907289563,DEF,2645306,2.23,0.03,0.03,1.2004422622485151,75.835062,1.0,0.030375,0.0,1.0316988720819351,1.87,0.3580426313294002,5.0,4,No news,0.01,Botman,10.25,447,1,1.0
4688,4688,Sávio_'Savinho' Moreira de Oliveira,5,0.1332304803338756,0.1281289152258687,0.227863743271947,0.2992527491269171,2.825273605581672,0.0141809053677376,0.08,0.0,3.039842106663873,MID,2645244,4.34,0.16,0.15,1.465146104151222,70.0,1.0,0.206625,0.0,1.0,1.46,0.4631188408830965,6.5,6,No news,0.01,Sávio,3.6,403,1,0.9333333333333333
4689,4689,Sávio_'Savinho' Moreira de Oliveira,6,0.0966808823418002,0.1072405976404736,0.172781923239625,0.1509668404553006,2.5357786301269902,0.0141615431802557,0.08,0.0,2.634240552099873,MID,2645253,4.34,0.16,0.15,1.2381864192055616,70.0,1.0,0.140625,0.0,1.0,1.46,0.3861212888894851,6.5,6,No news,0.01,Sávio,3.6,403,1,0.9333333333333333
4690,4690,Sávio_'Savinho' Moreira de Oliveira,7,0.138130482979374,0.1483723929496299,0.2387527824168417,0.3350473326709648,2.976970219439829,0.0144094167928283,0.08,0.0,3.161780888192703,MID,2645264,4.34,0.16,0.15,1.7112276806779227,70.0,1.0,0.2181248999999999,0.0,1.0,1.46,0.4846071605638364,6.5,6,No news,0.01,Sávio,3.6,403,1,0.9333333333333333
4691,4691,Sávio_'Savinho' Moreira de Oliveira,8,0.1116371954406795,0.1263518785453049,0.2002522524608197,0.1593567940273768,2.8427880901540754,0.0146327152587373,0.08,0.0,2.961972265318829,MID,2645267,4.34,0.16,0.15,1.3399532014522784,80.0,1.0,0.1638751,0.0,1.0,1.46,0.3953738564373827,6.5,6,No news,0.01,Sávio,3.6,403,1,1.0
4692,4692,Sávio_'Savinho' Moreira de Oliveira,9,0.1399274026711284,0.1488733463396189,0.2707273803339373,0.2760724237124605,3.322845941520386,0.0168587758118478,0.08,0.0,3.3404613458942087,MID,2645284,4.34,0.16,0.15,1.458104137678366,80.0,1.0,0.2538751,0.0,1.0,1.46,0.4480303395982708,6.5,6,No news,0.01,Sávio,3.6,403,1,1.0
4693,4693,Sávio_'Savinho' Moreira de Oliveira,10,0.101256440664817,0.1181650209474657,0.2086291317651859,0.2092092878635875,2.8117958128531444,0.016911544748812,0.08,0.0,2.938825852369216,MID,2645291,4.34,0.16,0.15,1.3034753771900778,80.0,1.0,0.1797501,0.0,1.0,1.46,0.3831594595035155,6.5,6,No news,0.01,Sávio,3.6,403,1,1.0
4694,4694,Sávio_'Savinho' Moreira de Oliveira,11,0.1604846687608196,0.1655753083355897,0.2749660390335081,0.310872190768789,3.3414357951242524,0.0171793214284959,0.08,0.0,3.526423130787419,MID,2645304,4.34,0.16,0.15,1.8711065254899992,80.0,1.0,0.2521251,0.0,1.0,1.46,0.4804640329029992,6.5,6,No news,0.01,Sávio,3.6,403,1,1.0
4695,4695,Sávio_'Savinho' Moreira de Oliveira,12,0.1048684462706597,0.1192442709518047,0.2034637199501002,0.2819067567782872,2.840979468381285,0.0165439210171198,0.08,0.0,3.0131121140557022,MID,2645314,4.34,0.16,0.15,1.243585221690464,80.0,1.0,0.1712499999999999,0.0,1.0,1.46,0.4008255701848959,6.5,6,No news,0.01,Sávio,3.6,403,1,1.0
4696,4696,Taiwo_Awoniyi,5,0.2624590562899739,0.0541955685475635,0.5213611634128181,0.062625,3.40837152262695,0.0079751350855803,0.08,0.0,3.415859139219044,FWD,2645243,-0.13,0.32,0.05,1.2011243696528984,80.0,1.0,0.568,0.0,1.0,1.9,0.4534882624357088,5.5,9,Suspended until 19 Oct,0.01,Awoniyi,4.27,492,1,1.0
4697,4697,Taiwo_Awoniyi,6,0.3475269466931808,0.0826884355427874,0.6191657777254749,0.065625,4.039986251831829,0.0090617280869365,0.08,0.0,3.941587102132912,FWD,2645248,-0.13,0.32,0.05,1.304977410358543,80.0,1.0,0.6732499,0.0,1.0,1.9,0.5298070928129397,5.5,9,Suspended until 19 Oct,0.01,Awoniyi,4.27,492,1,1.0
4698,4698,Taiwo_Awoniyi,7,0.2759694028572232,0.061943153873783,0.4989854175610927,0.067125,3.4059214463689016,0.0094654274831527,0.08,0.0,3.4737481204101184,FWD,2645264,-0.13,0.32,0.05,1.3727733911818876,80.0,1.0,0.530125,0.0,1.0,1.9,0.4737383255738571,5.5,9,Suspended until 19 Oct,0.01,Awoniyi,4.27,492,1,1.0
4699,4699,Taiwo_Awoniyi,8,0.296907453049238,0.073622408075646,0.5515217457315564,0.078,3.590180901047661,0.0081624804213695,0.08,0.0,3.642468517830664,FWD,2645268,-0.13,0.32,0.05,1.4364322448559357,80.0,1.0,0.5960624999999999,0.0,1.0,1.9,0.492587632406449,5.5,9,Suspended until 19 Oct,0.01,Awoniyi,4.27,492,1,1.0
4700,4700,Taiwo_Awoniyi,9,0.3303276372127094,0.0690241939196296,0.6427652809030078,0.08025,3.934483475041613,0.0079173605389317,0.08,0.0,3.853107907423076,FWD,2645279,-0.13,0.32,0.05,1.452885021219653,80.0,1.0,0.7149999,0.0,1.0,1.9,0.5067042033968282,5.5,9,Suspended until 19 Oct,0.01,Awoniyi,4.27,492,1,1.0
4701,4701,Taiwo_Awoniyi,10,0.2569529488108323,0.0547018804807006,0.4951714008057559,0.063,3.376994348011,0.0093010490558531,0.08,0.0,3.371815710435372,FWD,2645288,-0.13,0.32,0.05,1.2449335589404025,80.0,1.0,0.5324998999999999,0.0,1.0,1.9,0.4514308782475452,5.5,9,Suspended until 19 Oct,0.01,Awoniyi,4.27,492,1,1.0
4702,4702,Taiwo_Awoniyi,11,0.3550812880726917,0.0747786198407165,0.677546994169266,0.071625,4.267295564712569,0.0080273218813122,0.08,0.0,4.004387424577285,FWD,2645299,-0.13,0.32,0.05,1.458104137678366,80.0,1.0,0.7549999,0.0,1.0,1.9,0.5245920992917377,5.5,9,Suspended until 19 Oct,0.01,Awoniyi,4.27,492,1,1.0
4703,4703,Taiwo_Awoniyi,12,0.2500768051957375,0.0545768984526954,0.4575518718131055,0.0566249999999999,3.3064763422579677,0.008101355126014,0.08,0.0,3.3039172730386484,FWD,2645311,-0.13,0.32,0.05,1.3034753771900778,80.0,1.0,0.48125,0.0,1.0,1.9,0.4497572786955241,5.5,9,Suspended until 19 Oct,0.01,Awoniyi,4.27,492,1,1.0
4704,4704,Takehiro_Tomiyasu,5,0.0202500060899477,0.0282482440029905,0.0190636726455958,0.1974647293556199,-0.2431888657464339,0.0173681571296147,0.05,0.65875,0.4928204007468975,DEF,2645240,2.49,0.08,0.03,1.3034753771900778,7.821035,1.0,0.0099999999999999,0.0,1.0,1.87,1.8643619877484987,4.4,31,No news,0.01,Tomiyasu,8.75,577,1,0.10428046666666667
4705,4705,Takehiro_Tomiyasu,6,0.0225725872623102,0.0356607350902478,0.0144273235458405,0.2558216387400687,-0.0681763037107806,0.0170452598723554,0.05,0.50125,0.5515884945994903,DEF,2645249,2.49,0.08,0.03,1.452806571051008,8.034787,1.0,0.0009999,0.0,1.0,1.87,2.1090796191222347,4.4,31,No news,0.01,Tomiyasu,8.75,577,1,0.10713049333333333
4706,4706,Takehiro_Tomiyasu,7,0.0211902161080763,0.0246232565392426,0.0130705326770817,0.1522218349613653,-0.4205117848750316,0.017288591975436,0.05,0.80375,0.466373472185288,DEF,2645257,2.49,0.08,0.03,1.2004422622485151,8.248538,1.0,0.0018748999999999,0.0,1.0,1.87,1.6172272744557978,4.4,31,No news,0.01,Tomiyasu,8.75,577,1,0.10998050666666667
4707,4707,Takehiro_Tomiyasu,8,0.0280773553946739,0.0395312280428039,0.0173313714612725,0.229665032761015,-0.1782106893201879,0.0189303655248955,0.05,0.595,0.5965176731222179,DEF,2645269,2.49,0.08,0.03,1.304977410358543,8.45929,1.0,0.0034999999999999,0.0,1.0,1.87,1.878798651862982,4.4,31,No news,0.01,Tomiyasu,8.75,577,1,0.11279053333333332
4708,4708,Takehiro_Tomiyasu,9,0.0256308008084391,0.0273083515082458,0.0178282186879973,0.2542758976595322,-0.110533220506202,0.019535443259882,0.05,0.56,0.5590553905899511,DEF,2645284,2.49,0.08,0.03,1.3727733911818876,8.671823,1.0,0.0057499,0.0,1.0,1.87,2.055993487475931,4.4,31,No news,0.01,Tomiyasu,8.75,577,1,0.11562430666666666
4709,4709,Takehiro_Tomiyasu,10,0.0183938323317797,0.0321174459829335,0.0144979270728395,0.189940369292533,-0.2740027543379927,0.0208164206548435,0.05,0.6625,0.5078723649074827,DEF,2645287,2.49,0.08,0.03,1.2682517187848614,8.885574,1.0,0.00225,0.0,1.0,1.87,1.759399764122198,4.4,31,No news,0.01,Tomiyasu,8.75,577,1,0.11847432000000001
