,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,XGI,XGI_delta,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
10487,1.11,16.0,FWD,Taiwo_Awoniyi,Awoniyi,35.0,2.0,90.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.11,2.15,52.0,Nott'm Forest,35,0.8899999999999999,1.0,1.11,1.89,-1.15,0,Players
10488,0.0,1.0,MID,Omari_Hutchinson,Hutchinson,35.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.89,54.0,Nott'm Forest,35,0.0,0.0,0.0,0.0,0.10999999999999999,0,Players
10489,0.0,7.0,MID,Dilane_Bakwa,Bakwa,35.0,0.0,79.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.25,0.25,1.27,59.0,Nott'm Forest,35,0.0,0.75,0.25,0.75,-1.27,0,Players
10490,0.0,4.0,DEF,Luca_Netz,Netz,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,2.15,45.0,Nott'm Forest,35,0.0,0.0,0.0,0.0,-1.15,1,Players
10491,0.0,-2.0,DEF,Daniel_Ballard,Ballard,35.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,Sunderland,35,0.0,0.0,0.0,0.0,1.0,0,Players
10492,0.06,2.0,DEF,Trai_Hume,Hume,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.02,0.08,1.72,45.0,Sunderland,35,-0.06,-0.02,0.08,-0.08,-0.72,0,Players
10493,0.0,0.0,DEF,Dennis_Cirkin,Cirkin,35.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.45,40.0,Sunderland,35,0.0,0.0,0.0,0.0,-0.45,0,Players
10494,0.0,2.0,DEF,Reinildo_Mandava,Reinildo,35.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.28,38.0,Sunderland,35,0.0,0.0,0.0,0.0,-0.28,0,Players
10495,0.15,1.0,MID,Habib_Diarra,Diarra,35.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.17,0.45,53.0,Sunderland,35,-0.15,-0.02,0.16999999999999998,-0.16999999999999998,-0.45,0,Players
10496,0.0,4.0,MID,Enzo_Le Fée,E.Le Fée,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.06,0.06,1.72,48.0,Sunderland,35,0.0,-0.06,0.06,-0.06,-0.72,1,Players
10497,0.03,2.0,MID,Noah_Sadiki,Sadiki,35.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.06,0.09,1.28,49.0,Sunderland,35,-0.03,-0.06,0.09,-0.09,-0.28,0,Players
10498,0.09,2.0,MID,Chemsdine_Talbi,Talbi,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.17,0.26,1.72,49.0,Sunderland,35,-0.09,-0.17,0.26,-0.26,-0.72,0,Players
10499,0.0,1.0,FWD,Wilson_Isidor,Isidor,35.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.02,0.45,50.0,Sunderland,35,0.0,-0.02,0.02,-0.02,-0.45,0,Players
10500,0.08,9.0,MID,Granit_Xhaka,Xhaka,35.0,0.0,90.0,1.0,0.0,1.0,1.0,0.0,3.0,14.0,0.26,0.34,1.72,51.0,Sunderland,35,-0.08,0.74,0.34,0.6599999999999999,-0.72,1,Players
10501,0.0,3.0,GKP,Robin_Roefs,Roefs,35.0,0.0,90.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.72,48.0,Sunderland,35,0.0,0.0,0.0,0.0,-0.72,0,Players
10502,0.0,4.0,DEF,Omar_Alderete,Alderete,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,1.72,41.0,Sunderland,35,0.0,0.0,0.0,0.0,-0.72,1,Players
10503,0.19,11.0,DEF,Nordi_Mukiele,Mukiele,35.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.04,0.23,1.72,46.0,Sunderland,35,0.81,-0.04,0.23,0.77,-0.72,1,Players
10504,0.06,1.0,FWD,Brian_Brobbey,Brobbey,35.0,0.0,71.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.07,0.13,1.28,53.0,Sunderland,35,-0.06,-0.07,0.13,-0.13,-0.28,0,Players
10505,0.0,2.0,GKP,Antonín_Kinský,Kinsky,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,39.0,Spurs,35,0.0,0.0,0.0,0.0,0.6799999999999999,0,Players
10506,0.02,4.0,DEF,Pedro_Porro,Pedro Porro,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.06,0.08,0.32,52.0,Spurs,35,-0.02,-0.06,0.08,-0.08,0.6799999999999999,1,Players
10507,0.09,3.0,DEF,Kevin_Danso,Danso,35.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.09,0.32,42.0,Spurs,35,-0.09,0.0,0.09,-0.09,0.6799999999999999,1,Players
10508,0.0,1.0,DEF,Djed_Spence,Spence,35.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,41.0,Spurs,35,0.0,0.0,0.0,0.0,0.71,0,Players
10509,0.0,2.0,DEF,Destiny_Udogie,Udogie,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.02,0.02,0.32,43.0,Spurs,35,0.0,-0.02,0.02,-0.02,0.6799999999999999,0,Players
10510,0.0,2.0,DEF,Micky_van de Ven,Van de Ven,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.01,0.01,0.32,44.0,Spurs,35,0.0,-0.01,0.01,-0.01,0.6799999999999999,0,Players
10511,0.08,5.0,MID,Mathys_Tel,Tel,35.0,0.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.51,0.59,0.26,62.0,Spurs,35,-0.08,0.49,0.59,0.41000000000000003,-0.26,0,Players
10512,0.0,2.0,MID,Rodrigo_Bentancur,Bentancur,35.0,0.0,66.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.01,0.01,0.03,52.0,Spurs,35,0.0,-0.01,0.01,-0.01,-0.03,0,Players
10513,0.0,1.0,MID,Lucas_Bergvall,Bergvall,35.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,52.0,Spurs,35,0.0,0.0,0.0,0.0,0.94,0,Players
10514,0.0,1.0,MID,Yves_Bissouma,Bissouma,35.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29,52.0,Spurs,35,0.0,0.0,0.0,0.0,0.71,0,Players
10515,0.0,1.0,MID,Pape Matar_Sarr,0,35.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,45.0,Spurs,35,0.0,0.0,0.0,0.0,0.94,0,Players
10516,0.5,9.0,FWD,Richarlison_de Andrade,Richarlison,35.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.5,0.26,63.0,Spurs,35,0.5,0.0,0.5,0.5,-0.26,0,Players
10517,0.02,2.0,MID,João Maria_Lobo Alves Palhares Costa Palhinha Gonçalves,0,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.02,0.04,0.32,55.0,Spurs,35,-0.02,-0.02,0.04,-0.04,0.6799999999999999,0,Players
10518,0.23,1.0,FWD,Randal_Kolo Muani,Kolo Muani,35.0,0.0,66.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.04,0.27,0.03,69.0,Spurs,35,-0.23,-0.04,0.27,-0.27,-0.03,0,Players
10519,0.04,9.0,MID,Conor_Gallagher,Gallagher,35.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,0.04,0.08,0.32,50.0,Spurs,35,0.96,-0.04,0.08,0.92,0.6799999999999999,0,Players
10520,0.0,1.0,MID,Adama_Traoré Diarra,Adama,35.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,0.14,51.0,West Ham,35,0.0,-0.01,0.01,-0.01,0.86,0,Players
10521,0.03,1.0,DEF,El Hadji Malick_Diouf,0,35.0,0.0,73.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.03,0.06,2.13,41.0,West Ham,35,-0.03,-0.03,0.06,-0.06,-0.1299999999999999,0,Players
10522,0.0,-1.0,DEF,Konstantinos_Mavropanos,Mavropanos,35.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.01,0.01,2.27,45.0,West Ham,35,0.0,-0.01,0.01,-0.01,0.73,0,Players
10523,0.0,0.0,DEF,Ollie_Scarles,Scarles,35.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.1,43.0,West Ham,35,0.0,0.0,0.0,0.0,-0.1,0,Players
10524,0.0,1.0,DEF,Aaron_Wan-Bissaka,Wan-Bissaka,35.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,41.0,West Ham,35,0.0,0.0,0.0,0.0,0.86,0,Players
10525,0.16,2.0,MID,Tomáš_Souček,Souček,35.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.06,0.22,2.27,57.0,West Ham,35,-0.16,-0.06,0.22,-0.22,0.73,0,Players
10526,0.14,1.0,MID,Crysencio_Summerville,Summerville,35.0,0.0,87.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,0.02,0.16,2.17,55.0,West Ham,35,-0.14,-0.02,0.16,-0.16,0.8300000000000001,0,Players
10527,0.07,2.0,FWD,Jarrod_Bowen,Bowen,35.0,0.0,87.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.21,0.28,2.17,78.0,West Ham,35,-0.07,-0.21,0.28,-0.28,0.8300000000000001,0,Players
10528,0.0,1.0,DEF,Kyle_Walker-Peters,Walker-Peters,35.0,0.0,64.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.01,0.01,2.13,42.0,West Ham,35,0.0,-0.01,0.01,-0.01,-0.1299999999999999,0,Players
10529,0.0,1.0,FWD,Callum_Wilson,Wilson,35.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.14,58.0,West Ham,35,0.0,-0.01,0.01,-0.01,0.86,0,Players
10530,0.0,2.0,GKP,Mads_Hermansen,Hermansen,35.0,0.0,90.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.27,42.0,West Ham,35,0.0,0.0,0.0,0.0,0.73,0,Players
10531,0.0,4.0,MID,Mateus Gonçalo_Espanha Fernandes,0,35.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.02,0.02,2.27,55.0,West Ham,35,0.0,-0.02,0.02,-0.02,0.73,1,Players
10532,0.0,1.0,MID,Soungoutou_Magassa,S.Magassa,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,50.0,West Ham,35,0.0,0.0,0.0,0.0,-0.1,0,Players
10533,0.15,2.0,FWD,Pablo Felipe_Pereira de Jesus,0,35.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.01,0.16,2.27,54.0,West Ham,35,-0.15,-0.01,0.16,-0.16,0.73,0,Players
10534,0.37,1.0,FWD,Valentín_Castellanos,Taty,35.0,0.0,64.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.15,0.52,2.13,55.0,West Ham,35,-0.37,-0.15,0.52,-0.52,-0.1299999999999999,0,Players
10535,0.0,1.0,DEF,Axel_Disasi,Disasi,35.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.27,45.0,West Ham,35,0.0,0.0,0.0,0.0,0.73,0,Players
10536,0.0,2.0,GKP,Daniel_Bentley,Bentley,35.0,0.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66,39.0,Wolves,35,0.0,0.0,0.0,0.0,0.33999999999999997,0,Players
10537,0.09,5.0,DEF,Hugo_Bueno López,H.Bueno,35.0,0.0,77.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.35,0.44,0.56,43.0,Wolves,35,-0.09,0.65,0.43999999999999995,0.56,0.43999999999999995,0,Players
10538,0.09,2.0,DEF,Yerson_Mosquera Valdelamar,Mosquera,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.03,0.12,0.66,43.0,Wolves,35,-0.09,-0.03,0.12,-0.12,0.33999999999999997,0,Players
10539,0.0,1.0,DEF,Rodrigo_Martins Gomes,R.Gomes,35.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.04,0.31,44.0,Wolves,35,0.0,-0.04,0.04,-0.04,-0.31,0,Players
10540,0.2,10.0,DEF,Santiago_Ignacio Bueno,S.Bueno,35.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.38,0.58,0.66,44.0,Wolves,35,0.8,-0.38,0.5800000000000001,0.41999999999999993,0.33999999999999997,0,Players
10541,0.31,4.0,DEF,Toti_Gomes,Toti,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.08,0.39,0.66,42.0,Wolves,35,-0.31,-0.08,0.39,-0.39,0.33999999999999997,1,Players
10542,0.0,1.0,DEF,Pedro_Cardoso de Lima,Pedro Lima,35.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.25,0.25,0.35,40.0,Wolves,35,0.0,-0.25,0.25,-0.25,0.65,0,Players
10543,0.05,2.0,MID,André_Trindade da Costa Neto,André,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.05,0.1,0.66,52.0,Wolves,35,-0.05,-0.05,0.1,-0.1,0.33999999999999997,0,Players
10544,0.03,2.0,MID,João Victor_Gomes da Silva,0,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.17,0.2,0.66,53.0,Wolves,35,-0.03,-0.17,0.2,-0.2,0.33999999999999997,0,Players
10545,0.0,1.0,MID,Tom_Edozie,Edozie,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,Wolves,35,0.0,0.0,0.0,0.0,0.0,0,Players
10546,0.58,2.0,FWD,Tolu_Arokodare,Tolu,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.02,0.6,0.66,52.0,Wolves,35,-0.58,-0.02,0.6,-0.6,0.33999999999999997,0,Players
10547,0.07,2.0,FWD,Mateus_Mané,Mané,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.2,0.27,0.66,43.0,Wolves,35,-0.07,-0.2,0.27,-0.27,0.33999999999999997,0,Players
10548,0.0,1.0,MID,Angel_Gomes,Angel,35.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.02,0.1,46.0,Wolves,35,0.0,-0.02,0.02,-0.02,-0.1,0,Players
10549,0.32,2.0,FWD,Adam_Armstrong,Armstrong,35.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.17,0.49,0.66,52.0,Wolves,35,-0.32,-0.17,0.49,-0.49,0.33999999999999997,0,Players
10550,0.0,9.0,GKP,David_Raya Martin,Raya,36.0,0.0,90.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.15,61.0,Arsenal,36,0.0,0.0,0.0,0.0,-1.15,0,Players
10551,0.3,11.0,DEF,Gabriel_dos Santos Magalhães,Gabriel,36.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.01,0.31,1.15,72.0,Arsenal,36,-0.3,-0.01,0.31,-0.31,-1.15,1,Players
10552,0.0,5.0,DEF,William_Saliba,Saliba,36.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.16,0.16,1.15,62.0,Arsenal,36,0.0,-0.16,0.16,-0.16,-1.15,0,Players
10553,0.21,1.0,DEF,Riccardo_Calafiori,Calafiori,36.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,0.15,56.0,Arsenal,36,-0.21,-0.02,0.22999999999999998,-0.22999999999999998,-0.15,0,Players
10554,0.0,6.0,DEF,Myles_Lewis-Skelly,Lewis-Skelly,36.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0.02,1.15,50.0,Arsenal,36,0.0,-0.02,0.02,-0.02,-1.15,0,Players
10555,0.0,1.0,DEF,Benjamin_White,White,36.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,51.0,Arsenal,36,0.0,-0.01,0.01,-0.01,0.0,0,Players
10556,0.04,2.0,MID,Bukayo_Saka,Saka,36.0,0.0,79.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.25,0.29,0.93,99.0,Arsenal,36,-0.04,-0.25,0.29,-0.29,-0.93,0,Players
10557,0.0,4.0,MID,Martin_Ødegaard,Ødegaard,36.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.1,0.76,78.0,Arsenal,36,0.0,0.9,0.1,0.9,-0.76,0,Players
10558,0.0,1.0,MID,Noni_Madueke,Madueke,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.23,68.0,Arsenal,36,0.0,-0.01,0.01,-0.01,-0.23,0,Players
10559,0.45,8.0,MID,Leandro_Trossard,Trossard,36.0,1.0,90.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.04,0.49,1.15,65.0,Arsenal,36,0.55,-0.04,0.49,0.51,-1.15,0,Players
10560,0.0,3.0,MID,Declan_Rice,Rice,36.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.38,0.38,1.15,72.0,Arsenal,36,0.0,-0.38,0.38,-0.38,-1.15,0,Players
10561,0.0,1.0,MID,Martín_Zubimendi Ibáñez,Zubimendi,36.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.39,50.0,Arsenal,36,0.0,-0.01,0.01,-0.01,-0.39,0,Players
10562,0.0,1.0,FWD,Kai_Havertz,Havertz,36.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.76,73.0,Arsenal,36,0.0,0.0,0.0,0.0,-0.76,0,Players
10563,0.07,3.0,MID,Eberechi_Eze,Eze,36.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.03,0.1,0.39,73.0,Arsenal,36,-0.07,-0.03,0.1,-0.1,-0.39,0,Players
10564,0.0,0.0,DEF,Cristhian_Mosquera,Mosquera,36.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.03,0.03,1.01,53.0,Arsenal,36,0.0,-0.03,0.03,-0.03,-1.01,0,Players
10565,0.12,2.0,FWD,Viktor_Gyökeres,Gyökeres,36.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.03,0.15,1.15,89.0,Arsenal,36,-0.12,-0.03,0.15,-0.15,-1.15,0,Players
10566,0.0,6.0,GKP,Emiliano_Martínez Romero,Martinez,36.0,0.0,90.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.79,51.0,Aston Villa,36,0.0,1.0,0.0,1.0,0.20999999999999996,0,Players
10567,0.0,1.0,DEF,Matty_Cash,Cash,36.0,0.0,79.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,1.63,47.0,Aston Villa,36,0.0,-0.1,0.1,-0.1,0.3700000000000001,0,Players
10568,0.0,1.0,DEF,Lucas_Digne,Digne,36.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.12,0.12,0.17,45.0,Aston Villa,36,0.0,-0.12,0.12,-0.12,-0.17,0,Players
10569,0.0,1.0,DEF,Ezri_Konsa Ngoyo,Konsa,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.01,0.01,1.79,44.0,Aston Villa,36,0.0,-0.01,0.01,-0.01,0.20999999999999996,0,Players
10570,0.04,1.0,DEF,Ian_Maatsen,Maatsen,36.0,0.0,73.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.01,0.05,1.63,42.0,Aston Villa,36,-0.04,-0.01,0.05,-0.05,0.3700000000000001,0,Players
10571,0.0,0.0,DEF,Tyrone_Mings,Mings,36.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.02,0.02,1.79,43.0,Aston Villa,36,0.0,-0.02,0.02,-0.02,0.20999999999999996,0,Players
10572,0.0,1.0,DEF,Lamare_Bogarde,Bogarde,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17,40.0,Aston Villa,36,0.0,0.0,0.0,0.0,-0.17,0,Players
10573,0.14,2.0,MID,Morgan_Rogers,Rogers,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.03,0.17,1.79,75.0,Aston Villa,36,-0.14,-0.03,0.17,-0.17,0.20999999999999996,0,Players
10574,0.07,4.0,MID,Youri_Tielemans,Tielemans,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.08,0.15,1.79,59.0,Aston Villa,36,-0.07,-0.08,0.15000000000000002,-0.15000000000000002,0.20999999999999996,1,Players
10575,0.0,1.0,MID,Leon_Bailey,Bailey,36.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.02,0.02,0.15,55.0,Aston Villa,36,0.0,-0.02,0.02,-0.02,-0.15,0,Players
10576,0.07,1.0,MID,Emiliano_Buendía Stati,Buendía,36.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.08,0.17,53.0,Aston Villa,36,-0.07,-0.01,0.08,-0.08,-0.17,0,Players
10577,0.19,5.0,MID,John_McGinn,McGinn,36.0,0.0,84.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.61,0.8,1.64,53.0,Aston Villa,36,-0.19,0.39,0.8,0.19999999999999996,0.3600000000000001,0,Players
10578,0.75,9.0,MID,Ross_Barkley,Barkley,36.0,1.0,79.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.05,0.8,1.63,48.0,Aston Villa,36,0.25,-0.05,0.8,0.19999999999999996,0.3700000000000001,0,Players
10579,0.14,9.0,FWD,Ollie_Watkins,Watkins,36.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.01,0.15,1.79,88.0,Aston Villa,36,0.86,-0.01,0.15000000000000002,0.85,0.20999999999999996,0,Players
10580,0.03,1.0,MID,Douglas Luiz_Soares de Paulo,0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03,0.17,49.0,Aston Villa,36,-0.03,0.0,0.03,-0.03,-0.17,0,Players
10581,0.0,1.0,DEF,Victor_Lindelöf,Lindelöf,36.0,0.0,73.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.01,0.01,1.63,45.0,Aston Villa,36,0.0,-0.01,0.01,-0.01,0.3700000000000001,0,Players
10582,0.0,2.0,GKP,Max_Weiß,Weiss,36.0,0.0,90.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.44,42.0,Burnley,36,0.0,0.0,0.0,0.0,0.56,0,Players
10583,0.0,1.0,DEF,Kyle_Walker,Walker,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.01,0.01,1.44,44.0,Burnley,36,0.0,-0.01,0.01,-0.01,0.56,0,Players
10584,0.0,3.0,DEF,Maxime_Estève,Estève,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.01,0.01,1.44,39.0,Burnley,36,0.0,-0.01,0.01,-0.01,0.56,1,Players
10585,0.0,1.0,DEF,Lucas_Pires Silva,Lucas Pires,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.06,0.06,1.44,38.0,Burnley,36,0.0,-0.06,0.06,-0.06,0.56,0,Players
10586,0.0,3.0,DEF,Axel_Tuanzebe,Tuanzebe,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,1.44,39.0,Burnley,36,0.0,0.0,0.0,0.0,0.56,1,Players
10587,0.57,7.0,MID,Jaidon_Anthony,Anthony,36.0,1.0,87.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.01,0.58,1.34,50.0,Burnley,36,0.43000000000000005,-0.01,0.58,0.42000000000000004,0.6599999999999999,0,Players
10588,0.0,1.0,MID,Jacob_Bruun Larsen,Bruun Larsen,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.1,52.0,Burnley,36,0.0,-0.07,0.07,-0.07,-0.1,0,Players
10589,0.02,5.0,MID,Hannibal_Mejbri,Hannibal,36.0,0.0,68.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.42,0.43,1.17,47.0,Burnley,36,-0.02,0.5800000000000001,0.44,0.56,0.8300000000000001,0,Players
10590,0.0,1.0,MID,Josh_Laurent,Laurent,36.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,48.0,Burnley,36,0.0,0.0,0.0,0.0,-0.1,0,Players
10591,0.04,4.0,MID,Loum_Tchaouna,Tchaouna,36.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.1,0.14,1.44,48.0,Burnley,36,-0.04,-0.1,0.14,-0.14,0.56,1,Players
10592,0.97,5.0,FWD,Zian_Flemming,Flemming,36.0,1.0,79.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.97,1.34,53.0,Burnley,36,0.030000000000000027,0.0,0.97,0.030000000000000027,0.6599999999999999,0,Players
10593,0.17,1.0,FWD,Zeki_Amdouni,Amdouni,36.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.1,48.0,Burnley,36,-0.17,0.0,0.17,-0.17,-0.1,0,Players
10594,0.0,1.0,FWD,Lyle_Foster,Foster,36.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26,49.0,Burnley,36,0.0,0.0,0.0,0.0,-0.26,0,Players
10595,0.0,1.0,MID,James_Ward-Prowse,Ward-Prowse,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,56.0,Burnley,36,0.0,0.0,0.0,0.0,-0.1,0,Players
10596,0.03,5.0,MID,Lesley_Ugochukwu,Ugochukwu,36.0,0.0,78.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.05,0.08,1.34,50.0,Burnley,36,-0.03,0.95,0.08,0.92,0.6599999999999999,0,Players
