,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
3936,0.05,0.0,DEF,Micky_van de Ven,Van de Ven,13.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.01,0.06,0.45,48.0,Spurs,13,-0.05,-0.01,1.55,0,Players
3937,0.02,8.0,MID,Mohammed_Kudus,Kudus,13.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.09,0.11,0.45,65.0,Spurs,13,0.98,-0.09,1.55,0,Players
3938,0.0,1.0,MID,Mathys_Tel,Tel,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,Spurs,13,0.0,0.0,0.0,0,Players
3939,0.0,1.0,MID,Rodrigo_Bentancur,Bentancur,13.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,0.14,0.13,53.0,Spurs,13,0.0,-0.14,-0.13,0,Players
3940,0.04,5.0,MID,Lucas_Bergvall,Bergvall,13.0,0.0,76.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.03,0.07,0.41,54.0,Spurs,13,-0.04,0.97,1.59,0,Players
3941,0.09,1.0,MID,Wilson_Odobert,Odobert,13.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.1,0.13,53.0,Spurs,13,-0.09,-0.01,-0.13,0,Players
3942,0.02,1.0,MID,Archie_Gray,Gray,13.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.01,0.03,0.32,48.0,Spurs,13,-0.02,-0.01,1.68,0,Players
3943,0.0,1.0,MID,Pape Matar_Sarr,0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,48.0,Spurs,13,0.0,0.0,-0.04,0,Players
3944,0.0,1.0,FWD,Richarlison_de Andrade,Richarlison,13.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.01,0.01,0.32,64.0,Spurs,13,0.0,-0.01,1.68,0,Players
3945,0.0,1.0,MID,João Maria_Lobo Alves Palhares Costa Palhinha Gonçalves,0,13.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.05,0.05,0.32,55.0,Spurs,13,0.0,-0.05,1.68,0,Players
3946,0.1,1.0,MID,Xavi_Simons,Xavi,13.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.13,66.0,Spurs,13,-0.1,-0.01,-0.13,0,Players
3947,0.4,1.0,FWD,Randal_Kolo Muani,Kolo Muani,13.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.02,0.42,0.45,69.0,Spurs,13,-0.4,-0.02,1.55,0,Players
3948,0.0,2.0,GKP,Alphonse_Areola,Areola,13.0,0.0,90.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.24,43.0,West Ham,13,0.0,0.0,0.76,0,Players
3949,0.0,1.0,DEF,El Hadji Malick_Diouf,0,13.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.01,0.01,1.24,43.0,West Ham,13,0.0,-0.01,0.76,0,Players
3950,0.0,3.0,DEF,Konstantinos_Mavropanos,Mavropanos,13.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,1.24,44.0,West Ham,13,0.0,0.0,0.76,1,Players
3951,0.0,1.0,DEF,Jean-Clair_Todibo,Todibo,13.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.01,0.01,1.24,43.0,West Ham,13,0.0,-0.01,0.76,0,Players
3952,0.0,1.0,DEF,Aaron_Wan-Bissaka,Wan-Bissaka,13.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.04,0.04,1.24,42.0,West Ham,13,0.0,-0.04,0.76,0,Players
3953,0.01,-1.0,MID,Lucas_Tolentino Coelho de Lima,L.Paquetá,13.0,0.0,83.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.02,0.03,0.9,59.0,West Ham,13,-0.01,-0.02,1.1,0,Players
3954,0.0,1.0,MID,Tomáš_Souček,Souček,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,57.0,West Ham,13,0.0,0.0,0.6599999999999999,0,Players
3955,0.0,1.0,MID,Luis Guilherme_Lira dos Santos,0,13.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.02,0.02,0.38,49.0,West Ham,13,0.0,-0.02,0.62,0,Players
3956,0.0,2.0,MID,Freddie_Potts,Potts,13.0,0.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.01,0.01,0.9,44.0,West Ham,13,0.0,-0.01,0.09999999999999998,0,Players
3957,0.12,2.0,FWD,Jarrod_Bowen,Bowen,13.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.03,0.15,1.24,76.0,West Ham,13,-0.12,-0.03,0.76,0,Players
3958,0.07,1.0,FWD,Niclas_Füllkrug,Füllkrug,13.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.1,0.34,56.0,West Ham,13,-0.07,-0.03,0.6599999999999999,0,Players
3959,0.08,2.0,FWD,Callum_Wilson,Wilson,13.0,0.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.09,0.9,58.0,West Ham,13,-0.08,-0.01,0.09999999999999998,0,Players
3960,0.02,2.0,MID,Mateus Gonçalo_Espanha Fernandes,0,13.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.18,0.2,1.24,55.0,West Ham,13,-0.02,-0.18,0.76,0,Players
3961,0.0,1.0,MID,Soungoutou_Magassa,S.Magassa,13.0,0.0,67.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.01,0.01,0.86,50.0,West Ham,13,0.0,-0.01,0.14,0,Players
3962,0.0,3.0,GKP,Sam_Johnstone,Johnstone,13.0,0.0,90.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,45.0,Wolves,13,0.0,0.0,0.0,0,Players
3963,0.02,2.0,DEF,Emmanuel_Agbadou,Agbadou,13.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.01,0.03,1.0,43.0,Wolves,13,-0.02,-0.01,0.0,0,Players
3964,0.0,1.0,DEF,Hugo_Bueno López,H.Bueno,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,44.0,Wolves,13,0.0,0.0,-0.11,0,Players
3965,0.05,1.0,DEF,Yerson_Mosquera Valdelamar,Mosquera,13.0,0.0,76.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.01,0.06,0.89,43.0,Wolves,13,-0.05,-0.01,0.10999999999999999,0,Players
3966,0.0,4.0,DEF,Toti_Gomes,Toti,13.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.01,0.01,1.0,43.0,Wolves,13,0.0,-0.01,0.0,1,Players
3967,0.0,3.0,MID,André_Trindade da Costa Neto,André,13.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.08,0.08,1.0,53.0,Wolves,13,0.0,-0.08,0.0,1,Players
3968,0.03,2.0,MID,Jean-Ricner_Bellegarde,Bellegarde,13.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.02,0.05,0.54,52.0,Wolves,13,-0.03,-0.02,0.45999999999999996,0,Players
3969,0.17,4.0,MID,João Victor_Gomes da Silva,0,13.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.02,0.19,1.0,53.0,Wolves,13,-0.17,-0.02,0.0,1,Players
3970,0.0,1.0,MID,Tawanda_Chirewa,Chirewa,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.45,43.0,Wolves,13,0.0,0.0,-0.45,0,Players
3971,0.11,2.0,FWD,Jørgen_Strand Larsen,Strand Larsen,13.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.11,1.0,63.0,Wolves,13,-0.11,0.0,0.0,0,Players
3972,0.09,1.0,MID,Jhon_Arias,J.Arias,13.0,0.0,87.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.02,0.11,0.97,50.0,Wolves,13,-0.09,-0.02,0.030000000000000027,0,Players
3973,0.0,1.0,DEF,David_Møller Wolfe,Møller Wolfe,13.0,0.0,76.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.03,0.03,0.89,43.0,Wolves,13,0.0,-0.03,0.10999999999999999,0,Players
3974,0.0,2.0,DEF,Jackson_Tchatchoua,Tchatchoua,13.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.13,0.13,1.0,45.0,Wolves,13,0.0,-0.13,0.0,0,Players
3975,0.0,1.0,FWD,Tolu_Arokodare,Tolu,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,55.0,Wolves,13,0.0,0.0,-0.03,0,Players
3976,0.03,1.0,FWD,Mateus_Mané,Mané,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,45.0,Wolves,13,-0.03,0.0,-0.11,0,Players
3977,0.0,6.0,GKP,David_Raya Martin,Raya,14.0,0.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35,59.0,Arsenal,14,0.0,0.0,-0.35,0,Players
3978,0.18,7.0,DEF,Riccardo_Calafiori,Calafiori,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.03,0.21,0.35,58.0,Arsenal,14,-0.18,-0.03,-0.35,0,Players
3979,0.0,1.0,DEF,Jurriën_Timber,J.Timber,14.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,64.0,Arsenal,14,0.0,0.0,-0.09,0,Players
3980,0.04,14.0,DEF,Benjamin_White,White,14.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,0.14,0.18,0.35,53.0,Arsenal,14,-0.04,0.86,-0.35,1,Players
3981,0.6,6.0,MID,Bukayo_Saka,Saka,14.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.01,0.61,0.07,101.0,Arsenal,14,0.4,-0.01,-0.07,0,Players
3982,0.02,3.0,MID,Martin_Ødegaard,Ødegaard,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.08,0.1,0.35,78.0,Arsenal,14,-0.02,-0.08,-0.35,0,Players
3983,0.13,3.0,MID,Noni_Madueke,Madueke,14.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.07,0.2,0.27,68.0,Arsenal,14,-0.13,-0.07,-0.27,0,Players
3984,0.09,3.0,MID,Gabriel_Martinelli Silva,Martinelli,14.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.02,0.11,0.27,68.0,Arsenal,14,-0.09,-0.02,-0.27,0,Players
3985,0.08,3.0,MID,Declan_Rice,Rice,14.0,0.0,82.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.13,0.21,0.27,70.0,Arsenal,14,-0.08,-0.13,-0.27,0,Players
3986,0.66,13.0,MID,Mikel_Merino Zazón,Merino,14.0,1.0,90.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,0.18,0.84,0.35,59.0,Arsenal,14,0.33999999999999997,0.8200000000000001,-0.35,0,Players
3987,0.0,3.0,MID,Martín_Zubimendi Ibáñez,Zubimendi,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.02,0.02,0.35,53.0,Arsenal,14,0.0,-0.02,-0.35,0,Players
3988,0.0,1.0,MID,Eberechi_Eze,Eze,14.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.02,0.02,0.07,78.0,Arsenal,14,0.0,-0.02,-0.07,0,Players
3989,0.0,1.0,DEF,Cristhian_Mosquera,Mosquera,14.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.31,0.31,0.26,54.0,Arsenal,14,0.0,-0.31,-0.26,0,Players
3990,0.0,1.0,FWD,Viktor_Gyökeres,Gyökeres,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,88.0,Arsenal,14,0.0,0.0,-0.07,0,Players
3991,0.0,8.0,DEF,Piero_Hincapié,Hincapie,14.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.01,0.01,0.35,54.0,Arsenal,14,0.0,-0.01,-0.35,1,Players
3992,0.0,1.0,GKP,Marco_Bizot,M.Bizot,14.0,0.0,90.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.21,43.0,Aston Villa,14,0.0,0.0,0.79,0,Players
3993,0.0,4.0,DEF,Matty_Cash,Cash,14.0,0.0,90.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.34,0.34,2.21,47.0,Aston Villa,14,0.0,0.6599999999999999,0.79,0,Players
3994,0.0,1.0,DEF,Lucas_Digne,Digne,14.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.79,45.0,Aston Villa,14,0.0,0.0,0.20999999999999996,0,Players
3995,0.27,1.0,DEF,Ezri_Konsa Ngoyo,Konsa,14.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.01,0.28,2.21,44.0,Aston Villa,14,-0.27,-0.01,0.79,0,Players
3996,0.06,1.0,DEF,Ian_Maatsen,Maatsen,14.0,0.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.5,0.56,1.42,42.0,Aston Villa,14,-0.06,-0.5,0.5800000000000001,0,Players
3997,0.0,-1.0,DEF,Pau_Torres,Pau,14.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.01,0.01,2.21,43.0,Aston Villa,14,0.0,-0.01,0.79,0,Players
3998,0.0,1.0,DEF,Lamare_Bogarde,Bogarde,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66,40.0,Aston Villa,14,0.0,0.0,-0.66,0,Players
3999,0.0,6.0,MID,Morgan_Rogers,Rogers,14.0,0.0,90.0,1.0,0.0,3.0,0.0,0.0,1.0,8.0,0.26,0.26,2.21,69.0,Aston Villa,14,0.0,0.74,0.79,0,Players
4000,0.0,1.0,MID,Youri_Tielemans,Tielemans,14.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.79,59.0,Aston Villa,14,0.0,0.0,0.20999999999999996,0,Players
4001,0.0,1.0,MID,Emiliano_Buendía Stati,Buendía,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66,53.0,Aston Villa,14,0.0,0.0,-0.66,0,Players
4002,0.37,6.0,MID,Donyell_Malen,Malen,14.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,0.79,51.0,Aston Villa,14,0.63,0.0,0.20999999999999996,0,Players
4003,0.02,1.0,MID,John_McGinn,McGinn,14.0,0.0,76.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.01,0.03,1.42,54.0,Aston Villa,14,-0.02,-0.01,0.5800000000000001,0,Players
4004,0.0,2.0,MID,Boubacar_Kamara,Kamara,14.0,0.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.01,0.01,1.42,49.0,Aston Villa,14,0.0,-0.01,0.5800000000000001,0,Players
4005,0.17,11.0,MID,Amadou_Onana,Onana,14.0,1.0,90.0,0.0,0.0,3.0,0.0,0.0,2.0,17.0,0.01,0.18,2.21,48.0,Aston Villa,14,0.83,-0.01,0.79,1,Players
4006,1.03,13.0,FWD,Ollie_Watkins,Watkins,14.0,2.0,85.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.27,1.3,1.55,85.0,Aston Villa,14,0.97,-0.27,1.45,0,Players
4007,0.59,8.0,MID,Evann_Guessand,Guessand,14.0,0.0,85.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.59,1.55,62.0,Aston Villa,14,-0.59,2.0,1.45,0,Players
4008,0.0,2.0,DEF,Kyle_Walker,Walker,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.02,0.02,0.59,44.0,Burnley,14,0.0,-0.02,0.41000000000000003,0,Players
4009,0.0,4.0,DEF,Hjalmar_Ekdal,Ekdal,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.04,0.04,0.59,40.0,Burnley,14,0.0,-0.04,0.41000000000000003,1,Players
4010,0.0,4.0,DEF,Maxime_Estève,Estève,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.01,0.01,0.59,39.0,Burnley,14,0.0,-0.01,0.41000000000000003,1,Players
4011,0.0,2.0,DEF,Quilindschy_Hartman,Hartman,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.06,0.06,0.59,40.0,Burnley,14,0.0,-0.06,0.41000000000000003,0,Players
4012,0.06,1.0,MID,Jaidon_Anthony,Anthony,14.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.01,0.07,0.59,55.0,Burnley,14,-0.06,-0.01,0.41000000000000003,0,Players
4013,0.14,1.0,MID,Jacob_Bruun Larsen,Bruun Larsen,14.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0.19,0.11,53.0,Burnley,14,-0.14,-0.05,-0.11,0,Players
4014,0.1,4.0,MID,Josh_Cullen,Cullen,14.0,0.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.02,0.12,0.59,50.0,Burnley,14,-0.1,-0.02,0.41000000000000003,1,Players
4015,0.16,1.0,MID,Marcus_Edwards,Edwards,14.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0.25,0.0,47.0,Burnley,14,-0.16,-0.09,0.0,0,Players
4016,0.0,1.0,MID,Hannibal_Mejbri,Hannibal,14.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.18,0.18,0.0,48.0,Burnley,14,0.0,-0.18,0.0,0,Players
4017,0.0,1.0,MID,Loum_Tchaouna,Tchaouna,14.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.03,0.48,49.0,Burnley,14,0.0,-0.03,0.52,0,Players
4018,0.03,1.0,FWD,Zian_Flemming,Flemming,14.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.01,0.04,0.59,53.0,Burnley,14,-0.03,-0.01,0.41000000000000003,0,Players
4019,0.25,2.0,FWD,Lyle_Foster,Foster,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.05,0.3,0.59,50.0,Burnley,14,-0.25,-0.05,0.41000000000000003,0,Players
4020,0.0,2.0,GKP,Martin_Dúbravka,Dúbravka,14.0,0.0,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.01,0.01,0.59,40.0,Burnley,14,0.0,-0.01,0.41000000000000003,0,Players
4021,0.03,1.0,MID,Lesley_Ugochukwu,Ugochukwu,14.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.04,0.0,50.0,Burnley,14,-0.03,-0.01,0.0,0,Players
4022,0.19,1.0,FWD,Armando_Broja,Broja,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,52.0,Burnley,14,-0.19,0.0,0.0,0,Players
4023,0.0,2.0,MID,Florentino Ibrain_Morris Luís,0,14.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.06,0.06,0.59,50.0,Burnley,14,0.0,-0.06,0.41000000000000003,0,Players
4024,0.0,2.0,GKP,Đorđe_Petrović,Petrović,14.0,0.0,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.44,45.0,Bournemouth,14,0.0,0.0,-0.43999999999999995,0,Players
4025,0.0,4.0,DEF,Adrien_Truffert,Truffert,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.08,0.08,1.44,45.0,Bournemouth,14,0.0,-0.08,-0.43999999999999995,1,Players
4026,0.0,1.0,DEF,Julio_Soler Barreto,Soler,14.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,40.0,Bournemouth,14,0.0,0.0,0.83,0,Players
4027,0.0,2.0,MID,Justin_Kluivert,Kluivert,14.0,0.0,69.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.18,0.18,1.27,70.0,Bournemouth,14,0.0,-0.18,-1.27,0,Players
4028,0.26,4.0,MID,Antoine_Semenyo,Semenyo,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.15,0.41,1.44,78.0,Bournemouth,14,-0.26,-0.15,-0.43999999999999995,1,Players
4029,0.0,1.0,MID,Marcus_Tavernier,Tavernier,14.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.02,0.02,0.61,55.0,Bournemouth,14,0.0,-0.02,0.39,0,Players
4030,0.0,1.0,MID,Tyler_Adams,Adams,14.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.02,0.02,1.44,50.0,Bournemouth,14,0.0,-0.02,-0.43999999999999995,0,Players
4031,0.0,4.0,MID,Alex_Scott,Scott,14.0,0.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.08,0.08,1.34,50.0,Bournemouth,14,0.0,-0.08,-0.3400000000000001,1,Players
4032,0.0,1.0,FWD,Francisco_Evanilson de Lima Barbosa,Evanilson,14.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.14,0.14,0.61,70.0,Bournemouth,14,0.0,-0.14,0.39,0,Players
4033,0.0,0.0,FWD,Enes_Ünal,Enes Ünal,14.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,54.0,Bournemouth,14,0.0,0.0,-0.1,0,Players
4034,0.0,2.0,FWD,Junior_Kroupi,Kroupi.Jr,14.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.83,46.0,Bournemouth,14,0.0,0.0,-0.83,0,Players
4035,0.0,4.0,DEF,Bafodé_Diakité,Diakité,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.44,44.0,Bournemouth,14,0.0,0.0,-0.43999999999999995,1,Players
4036,0.0,1.0,MID,Amine_Adli,Adli,14.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.01,0.01,0.83,54.0,Bournemouth,14,0.0,-0.01,-0.83,0,Players
4037,0.09,4.0,DEF,Álex_Jiménez Sánchez,A.Jimenez,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.04,0.13,1.44,45.0,Bournemouth,14,-0.09,-0.04,-0.43999999999999995,1,Players
4038,0.15,4.0,DEF,Veljko_Milosavljevic,Milosavljević,14.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.01,0.16,1.44,45.0,Bournemouth,14,-0.15,-0.01,-0.43999999999999995,1,Players
4039,0.02,2.0,MID,Dango_Ouattara,O.Dango,14.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.01,0.03,1.77,60.0,Brentford,14,-0.02,-0.01,0.22999999999999998,0,Players
4040,0.0,2.0,GKP,Caoimhín_Kelleher,Kelleher,14.0,0.0,90.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.01,0.01,1.77,45.0,Brentford,14,0.0,-0.01,0.22999999999999998,0,Players
4041,0.0,1.0,DEF,Nathan_Collins,Collins,14.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,49.0,Brentford,14,0.0,0.0,0.30000000000000004,0,Players
4042,0.05,1.0,DEF,Keane_Lewis-Potter,Lewis-Potter,14.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.06,0.7,48.0,Brentford,14,-0.05,-0.01,0.30000000000000004,0,Players
4043,0.0,1.0,DEF,Kristoffer_Ajer,Ajer,14.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.01,0.01,1.77,44.0,Brentford,14,0.0,-0.01,0.22999999999999998,0,Players
4044,0.0,2.0,DEF,Rico_Henry,Henry,14.0,0.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.07,43.0,Brentford,14,0.0,0.0,-0.07000000000000006,0,Players
4045,0.0,1.0,DEF,Michael_Kayode,Kayode,14.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.05,0.05,1.77,45.0,Brentford,14,0.0,-0.05,0.22999999999999998,0,Players
4046,0.0,4.0,DEF,Ethan_Pinnock,Pinnock,14.0,0.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.02,0.02,1.07,43.0,Brentford,14,0.0,-0.02,-0.07000000000000006,1,Players
4047,0.02,1.0,DEF,Sepp_van den Berg,Van den Berg,14.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.02,1.77,45.0,Brentford,14,-0.02,0.0,0.22999999999999998,0,Players
4048,0.23,1.0,MID,Kevin_Schade,Schade,14.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.23,0.58,70.0,Brentford,14,-0.23,0.0,0.42000000000000004,0,Players
4049,0.0,1.0,MID,Mikkel_Damsgaard,Damsgaard,14.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.03,0.03,1.19,58.0,Brentford,14,0.0,-0.03,-0.18999999999999995,0,Players
4050,0.0,1.0,MID,Jordan_Henderson,Henderson,14.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.02,0.02,1.19,50.0,Brentford,14,0.0,-0.02,-0.18999999999999995,0,Players
4051,0.03,2.0,MID,Vitaly_Janelt,Janelt,14.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.13,0.16,0.58,49.0,Brentford,14,-0.03,-0.13,0.42000000000000004,0,Players
4052,0.0,2.0,MID,Mathias_Jensen,Jensen,14.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.01,0.01,0.58,49.0,Brentford,14,0.0,-0.01,0.42000000000000004,0,Players
4053,0.0,1.0,MID,Yehor_Yarmoliuk,Yarmoliuk,14.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.01,0.01,1.77,50.0,Brentford,14,0.0,-0.01,0.22999999999999998,0,Players
4054,0.0,1.0,FWD,Igor_Thiago Nascimento Rodrigues,Thiago,14.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.19,67.0,Brentford,14,0.0,0.0,-0.18999999999999995,0,Players
