,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
19264,Rúben_Gato Alves Dias,DEF,2023-04-08,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.6,0.0,0.01,0,18.0,,90.0,0.0,6.4,Southampton
19265,Rúben_Gato Alves Dias,DEF,2023-04-15,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.0,0.0,0.01,0,13.0,,90.0,0.0,6.81,Leicester
19266,Rúben_Gato Alves Dias,DEF,2023-04-26,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.5,0.0,0.01,0,12.0,,90.0,0.0,6.65,Arsenal
19267,Rúben_Gato Alves Dias,DEF,2023-04-30,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,13.0,,90.0,0.0,6.65,Fulham
19268,Rúben_Gato Alves Dias,DEF,2023-05-03,23,0.0,0.0,0.04,0.0,0.0,90.0,6.0,2.5,0.0,0.03,0,27.0,,90.0,0.0,6.23,West Ham
19269,Rúben_Gato Alves Dias,DEF,2023-05-14,23,0.0,0.0,0.02,0.0,0.0,90.0,6.0,3.0,0.0,0.01,0,27.0,,90.0,0.0,6.4,Everton
19270,Rúben_Gato Alves Dias,DEF,2023-08-19,24,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.3,0.0,0.01,0,28.0,,90.0,0.0,6.55,Newcastle
19271,Rúben_Gato Alves Dias,DEF,2023-08-27,24,0.0,0.0,0.1,0.03,0.0,90.0,2.0,3.7,0.02,0.05,0,14.0,,90.0,0.0,6.51,Sheffield Utd
19272,Rúben_Gato Alves Dias,DEF,2023-09-02,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,12.0,,90.0,0.0,6.34,Fulham
19273,Rúben_Gato Alves Dias,DEF,2023-09-16,24,0.0,0.0,0.04,0.19,0.0,90.0,2.0,5.7,0.13,0.03,0,11.0,,90.0,0.0,6.2,West Ham
19274,Rúben_Gato Alves Dias,DEF,2023-09-23,24,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.5,0.0,0.01,0,26.0,,90.0,0.0,5.93,Nott'm Forest
19275,Rúben_Gato Alves Dias,DEF,2023-09-30,24,0.0,0.0,0.29,0.15,0.0,90.0,-1.0,7.0,0.1,0.18,0,9.0,,90.0,0.0,6.0,Wolves
19276,Rúben_Gato Alves Dias,DEF,2023-10-08,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.3,0.0,0.01,0,10.0,,90.0,0.0,5.27,Arsenal
19277,Rúben_Gato Alves Dias,DEF,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.3,0.0,0.0,0,3.0,,15.0,0.0,5.0,Brighton
19278,Rúben_Gato Alves Dias,DEF,2023-10-29,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.6,0.0,0.01,0,24.0,,90.0,0.0,5.15,Man Utd
19279,Rúben_Gato Alves Dias,DEF,2023-11-12,24,0.0,0.0,0.07,0.0,0.0,90.0,0.0,2.1,0.0,0.06,0,15.0,,90.0,0.0,5.08,Chelsea
19280,Rúben_Gato Alves Dias,DEF,2023-11-25,24,0.0,0.0,0.02,0.11,0.0,90.0,2.0,2.5,0.08,0.01,0,15.0,,90.0,0.0,4.87,Liverpool
19281,Rúben_Gato Alves Dias,DEF,2023-12-03,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.4,0.0,0.01,0,16.0,,90.0,0.0,5.01,Spurs
19282,Rúben_Gato Alves Dias,DEF,2023-12-06,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,4.9,0.0,0.02,0,21.0,,90.0,0.0,5.29,Aston Villa
19283,Rúben_Gato Alves Dias,DEF,2023-12-10,24,0.0,0.0,0.02,0.15,0.0,90.0,2.0,3.7,0.08,0.01,0,5.0,,90.0,0.0,5.86,Luton
19284,Rúben_Gato Alves Dias,DEF,2023-12-16,24,0.0,0.0,0.31,0.1,0.0,90.0,1.0,6.2,0.08,0.24,0,16.0,,90.0,0.0,5.22,Crystal Palace
19285,Rúben_Gato Alves Dias,DEF,2023-12-30,24,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.8,0.0,0.0,0,9.0,,22.0,0.0,5.29,Sheffield Utd
19286,Rúben_Gato Alves Dias,DEF,2024-01-13,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.5,0.0,0.01,0,17.0,,90.0,0.0,5.44,Newcastle
19287,Rúben_Gato Alves Dias,DEF,2024-02-05,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,3.9,0.0,0.02,0,18.0,,90.0,0.0,5.67,Brentford
19288,Rúben_Gato Alves Dias,DEF,2024-02-10,24,0.0,0.0,0.01,0.08,0.0,90.0,6.0,3.0,0.05,0.01,0,26.0,,90.0,0.0,6.11,Everton
19289,Rúben_Gato Alves Dias,DEF,2024-02-17,24,0.0,0.0,0.04,0.06,0.0,90.0,2.0,5.0,0.04,0.03,0,13.0,,90.0,0.0,6.34,Chelsea
19290,Rúben_Gato Alves Dias,DEF,2024-02-20,24,0.0,0.0,0.03,0.17,0.0,90.0,6.0,7.9,0.12,0.02,0,23.0,,90.0,0.0,6.26,Brentford
19291,Rúben_Gato Alves Dias,DEF,2024-02-24,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.2,0.0,0.01,0,24.0,,90.0,0.0,6.41,Bournemouth
19292,Rúben_Gato Alves Dias,DEF,2024-03-03,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.3,0.0,0.03,0,13.0,,90.0,0.0,6.56,Man Utd
19293,Rúben_Gato Alves Dias,DEF,2024-03-31,24,0.0,0.0,0.03,0.0,0.0,90.0,6.0,2.1,0.0,0.03,0,27.0,,90.0,0.0,6.53,Arsenal
19294,Rúben_Gato Alves Dias,DEF,2024-04-03,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,3.4,0.0,0.02,0,23.0,,90.0,0.0,6.74,Aston Villa
19295,Rúben_Gato Alves Dias,DEF,2024-04-06,24,0.0,0.0,0.07,0.0,0.0,90.0,1.0,5.8,0.0,0.06,0,16.0,,90.0,0.0,7.3,Crystal Palace
19296,Rúben_Gato Alves Dias,DEF,2024-04-13,24,0.0,0.0,0.09,0.12,0.0,90.0,2.0,5.3,0.06,0.04,0,10.0,,90.0,0.0,7.37,Luton
19297,Rúben_Gato Alves Dias,DEF,2024-05-11,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.2,0.0,0.01,0,27.0,,90.0,0.0,6.95,Fulham
19298,Rúben_Gato Alves Dias,DEF,2024-05-14,24,0.0,2.0,0.02,0.0,0.0,90.0,8.0,3.7,0.0,0.01,0,29.0,,90.0,0.0,6.53,Spurs
19299,Rúben_Gato Alves Dias,DEF,2024-05-19,24,0.0,0.0,0.55,0.22,0.0,90.0,2.0,1.8,0.11,0.29,0,13.0,,90.0,0.0,7.3,West Ham
19300,Rúben_Gato Alves Dias,DEF,2024-08-18,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.5,0.0,0.0,0,27.0,,90.0,0.0,7.09,Chelsea
19301,Rúben_Gato Alves Dias,DEF,2024-08-24,25,0.0,0.0,0.05,0.0,0.0,90.0,1.0,2.8,0.0,0.03,0,8.0,,90.0,0.0,6.8,Ipswich
19302,Rúben_Gato Alves Dias,DEF,2024-08-24,25,0.0,0.0,0.05,0.0,0.0,90.0,1.0,2.8,0.0,0.03,0,8.0,,90.0,0.0,6.8,Ipswich Town
19303,Rúben_Gato Alves Dias,DEF,2024-08-31,25,0.0,0.0,0.02,0.28,0.0,90.0,0.0,4.3,0.18,0.01,0,3.0,,90.0,0.0,6.2,West Ham
19304,Rúben_Gato Alves Dias,DEF,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0,3.0,,6.0,0.0,5.4,Brentford
19305,Rúben_Gato Alves Dias,DEF,2024-09-22,25,0.0,0.0,0.34,0.21,0.0,90.0,0.0,7.1,0.27,0.43,0,5.0,,90.0,0.0,5.29,Arsenal
19306,Rúben_Gato Alves Dias,DEF,2024-09-28,25,0.0,0.0,0.04,0.0,0.0,90.0,1.0,1.9,0.0,0.03,0,6.0,,90.0,0.0,4.8,Newcastle
19307,Rúben_Gato Alves Dias,DEF,2024-10-05,25,0.0,0.0,0.04,0.05,0.0,90.0,1.0,3.8,0.03,0.03,0,5.0,,90.0,0.0,4.45,Fulham
19308,Rúben_Gato Alves Dias,DEF,2024-10-20,25,0.0,0.0,0.13,0.06,0.0,90.0,2.0,5.0,0.04,0.08,0,12.0,,90.0,0.0,4.02,Wolves
19309,Rúben_Gato Alves Dias,DEF,2024-10-26,25,0.0,1.0,0.06,0.02,0.0,90.0,7.0,4.7,0.01,0.03,0,30.0,,90.0,0.0,3.95,Southampton
19310,Rúben_Gato Alves Dias,DEF,2024-12-01,25,0.0,0.0,0.01,0.02,0.0,90.0,1.0,3.6,0.02,0.01,0,7.0,,90.0,0.0,4.16,Liverpool
19311,Rúben_Gato Alves Dias,DEF,2024-12-04,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.8,0.0,0.01,0,26.0,,90.0,0.0,3.04,Nott'm Forest
19312,Rúben_Gato Alves Dias,DEF,2024-12-07,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,4.5,0.0,0.02,0,7.0,,90.0,0.0,2.89,Crystal Palace
19313,Rúben_Gato Alves Dias,DEF,2024-12-15,25,0.0,0.0,0.01,0.48,0.0,90.0,1.0,1.9,0.29,0.01,0,5.0,,90.0,0.0,2.68,Man Utd
19314,Rúben_Gato Alves Dias,DEF,2025-01-19,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.1,0.0,0.01,0,27.0,,90.0,0.0,2.05,Ipswich
19315,Rúben_Gato Alves Dias,DEF,2025-01-19,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.1,0.0,0.01,0,27.0,,90.0,0.0,2.05,Ipswich Town
19316,Rúben_Gato Alves Dias,DEF,2025-02-23,25,0.0,0.0,0.01,0.0,0.0,13.0,1.0,0.0,0.0,0.01,0,2.0,,13.0,0.0,1.91,Liverpool
19317,Rúben_Gato Alves Dias,DEF,2025-02-26,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.1,0.0,0.01,0,25.0,,90.0,0.0,1.58,Spurs
19318,Rúben_Gato Alves Dias,DEF,2025-03-08,25,0.0,0.0,0.03,0.04,0.0,90.0,2.0,3.2,0.03,0.02,0,13.0,,90.0,0.0,1.42,Nott'm Forest
19319,Rúben_Gato Alves Dias,DEF,2025-03-15,25,0.0,0.0,0.02,0.13,0.0,90.0,1.0,1.7,0.09,0.01,0,2.0,,90.0,0.0,1.8,Brighton
19320,Rúben_Gato Alves Dias,DEF,2025-04-02,25,0.0,0.0,0.04,0.0,0.0,90.0,6.0,2.5,0.0,0.02,0,26.0,,90.0,0.0,1.8,Leicester
19321,Rúben_Gato Alves Dias,DEF,2025-04-06,25,0.0,0.0,0.03,0.0,0.0,90.0,5.0,2.9,0.0,0.02,0,26.0,,90.0,0.0,2.12,Man Utd
19322,Rúben_Gato Alves Dias,DEF,2025-04-12,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.0,0.0,0.02,0,4.0,,90.0,0.0,2.68,Crystal Palace
19323,Rúben_Gato Alves Dias,DEF,2025-04-19,25,0.0,1.0,0.02,0.0,0.0,90.0,7.0,3.7,0.0,0.02,0,31.0,,90.0,0.0,2.68,Everton
19324,Rúben_Gato Alves Dias,DEF,2025-04-22,25,0.0,0.0,0.03,0.14,0.0,90.0,2.0,3.5,0.09,0.02,0,11.0,,90.0,0.0,3.6,Aston Villa
19325,Rúben_Gato Alves Dias,DEF,2025-05-02,25,0.0,1.0,0.01,0.02,0.0,90.0,7.0,1.5,0.01,0.01,0,26.0,,90.0,0.0,3.53,Wolves
19326,Rúben_Gato Alves Dias,DEF,2025-05-10,25,0.0,3.0,0.16,0.09,0.0,90.0,9.0,7.5,0.04,0.08,0,31.0,,90.0,0.0,3.25,Southampton
19327,Rúben_Gato Alves Dias,DEF,2025-05-20,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,12.0,,90.0,0.0,4.09,Bournemouth
19328,Rúben_Gato Alves Dias,DEF,2025-05-25,25,0.0,1.0,0.05,0.0,0.0,90.0,7.0,3.5,0.0,0.04,0,30.0,,90.0,0.0,3.95,Fulham
19329,Rúben_Gato Alves Dias,DEF,2025-08-16,26,0.0,0.0,0.08,0.0,0.0,90.0,6.0,2.5,0.0,0.05,0,26.0,4.0,90.0,0.0,4.73,Wolves
19330,Rúben_Gato Alves Dias,DEF,2025-08-23,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.0,0.0,0.01,0,5.0,7.0,90.0,0.0,5.25,Spurs
19331,Rúben_Gato Alves Dias,DEF,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.6,0.0,0.0,0,-1.0,1.0,5.0,0.0,4.61,Brighton
19332,Rúben_Gato Alves Dias,DEF,2025-09-14,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.5,0.0,0.01,0,25.0,7.0,90.0,0.0,4.54,Man Utd
19333,Rúben_Gato Alves Dias,DEF,2025-09-21,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,5.0,6.0,90.0,0.0,4.46,Arsenal
19334,Rúben_Gato Alves Dias,DEF,2025-09-27,26,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,13.0,6.0,90.0,0.0,3.96,Burnley
19335,Rúben_Gato Alves Dias,DEF,2025-10-05,26,0.0,1.0,0.03,0.0,0.0,90.0,9.0,3.4,0.0,0.02,1,32.0,11.0,90.0,0.0,4.38,Brentford
19336,Rúben_Gato Alves Dias,DEF,2025-10-18,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,3.1,0.0,0.02,0,30.0,8.0,90.0,0.0,4.68,Everton
19337,Rúben_Gato Alves Dias,DEF,2025-10-26,26,0.0,0.0,0.02,0.13,0.0,90.0,4.0,6.3,0.11,0.02,1,14.0,12.0,90.0,0.0,4.86,Aston Villa
19338,Rúben_Gato Alves Dias,DEF,2025-11-02,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.9,0.0,0.01,0,12.0,8.0,90.0,0.0,5.28,Bournemouth
19339,Rúben_Gato Alves Dias,DEF,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,31.0,7.0,90.0,0.0,4.69,Liverpool
19340,Rúben_Gato Alves Dias,DEF,2025-11-22,26,0.0,0.0,0.1,0.08,1.0,90.0,7.0,9.1,0.07,0.09,0,24.0,4.0,90.0,0.0,5.17,Newcastle
19341,Rúben_Gato Alves Dias,DEF,2025-11-29,26,0.0,0.0,0.02,0.03,0.0,90.0,1.0,1.3,0.02,0.01,0,2.0,1.0,90.0,0.0,4.98,Leeds
19342,Rúben_Gato Alves Dias,DEF,2025-12-02,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.0,0.0,0.01,0,1.0,8.0,90.0,0.0,4.07,Fulham
19343,Rúben_Gato Alves Dias,DEF,2025-12-06,26,0.0,2.0,0.04,0.07,1.0,90.0,14.0,8.6,0.05,0.03,0,44.0,8.0,90.0,0.0,3.64,Sunderland
19344,Rúben_Gato Alves Dias,DEF,2025-12-14,26,0.0,0.0,0.02,0.0,0.0,90.0,8.0,4.2,0.0,0.02,1,30.0,13.0,90.0,0.0,3.69,Crystal Palace
19345,Rúben_Gato Alves Dias,DEF,2025-12-20,26,0.0,0.0,0.01,0.11,0.0,90.0,6.0,3.3,0.07,0.01,0,25.0,1.0,90.0,0.0,3.86,West Ham
19346,Rúben_Gato Alves Dias,DEF,2025-12-27,26,0.0,0.0,0.02,0.0,0.0,90.0,3.0,2.8,0.0,0.02,1,9.0,10.0,90.0,0.0,4.34,Nott'm Forest
19347,Rúben_Gato Alves Dias,DEF,2026-01-01,26,0.0,0.0,0.03,0.0,0.0,90.0,6.0,2.6,0.0,0.02,0,30.0,8.0,90.0,0.0,4.19,Sunderland
19348,Rúben_Gato Alves Dias,DEF,2026-01-04,26,0.0,0.0,0.02,0.08,0.0,80.0,5.0,4.6,0.06,0.01,0,23.0,2.0,80.0,0.0,4.51,Chelsea
19349,Rúben_Gato Alves Dias,DEF,2026-02-08,26,0.0,0.0,0.01,0.03,0.0,29.0,1.0,0.7,0.03,0.01,0,-2.0,3.0,29.0,0.0,4.86,Liverpool
19350,Rúben_Gato Alves Dias,DEF,2026-02-11,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,3.2,0.0,0.01,0,29.0,8.0,90.0,0.0,4.67,Fulham
19351,Rúben_Gato Alves Dias,DEF,2026-02-21,26,0.0,0.0,0.01,0.0,0.0,45.0,0.0,0.4,0.0,0.01,0,0.0,3.0,45.0,0.0,4.49,Newcastle
19352,Rúben_Gato Alves Dias,DEF,2026-02-28,26,0.0,1.0,0.02,0.04,0.0,90.0,9.0,5.7,0.03,0.01,1,33.0,14.0,90.0,0.0,3.88,Leeds
19353,Rúben_Gato Alves Dias,DEF,2026-03-04,26,0.0,0.0,0.1,0.0,0.0,90.0,1.0,4.1,0.0,0.07,0,7.0,4.0,90.0,0.0,4.37,Nott'm Forest
19354,Rúben_Gato Alves Dias,DEF,2026-05-24,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.4,0.0,0.01,0,6.0,3.0,90.0,0.0,4.05,Aston Villa
19355,Rúben_Gato Alves Dias,DEF,2026-08-23,27,0.0,0.0,0.14,0.0,0.0,90.0,2.0,4.4,0.0,0.08,0,11.0,6.0,90.0,0.0,3.19,Bournemouth
19356,Rúben_Gato Alves Dias,DEF,2026-08-28,27,0.0,0.0,0.57,0.09,0.0,90.0,2.0,8.4,0.07,0.44,0,19.0,6.0,90.0,0.0,3.17,Crystal Palace
19357,Rúben_Gato Alves Dias,DEF,2026-09-05,27,0.0,0.0,0.03,0.0,0.0,90.0,6.0,0.0,0.0,0.02,0,25.0,3.0,90.0,0.0,4.12,Coventry City
19358,Joško_Gvardiol,DEF,2023-08-11,24,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,7.0,,11.0,0.0,,Burnley
19359,Joško_Gvardiol,DEF,2023-08-19,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.4,0.0,0.01,0,24.0,,90.0,0.0,24.0,Newcastle
19360,Joško_Gvardiol,DEF,2023-08-27,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,4.5,0.0,0.02,0,14.0,,90.0,0.0,6.86,Sheffield Utd
19361,Joško_Gvardiol,DEF,2023-09-16,24,0.0,0.0,0.36,0.08,0.0,90.0,1.0,5.8,0.06,0.25,0,15.0,,90.0,0.0,6.46,West Ham
19362,Joško_Gvardiol,DEF,2023-09-23,24,0.0,1.0,0.02,0.0,0.0,90.0,7.0,2.9,0.0,0.01,0,29.0,,90.0,0.0,6.63,Nott'm Forest
19363,Joško_Gvardiol,DEF,2023-10-08,24,0.0,0.0,0.03,0.1,0.0,90.0,2.0,2.8,0.09,0.03,0,9.0,,90.0,0.0,7.2,Arsenal
19364,Joško_Gvardiol,DEF,2023-10-21,24,0.0,0.0,0.03,0.03,0.0,90.0,2.0,3.8,0.02,0.02,0,17.0,,90.0,0.0,6.0,Brighton
19365,Joško_Gvardiol,DEF,2023-10-29,24,0.0,0.0,0.02,0.0,0.0,90.0,6.0,3.6,0.0,0.02,0,30.0,,90.0,0.0,6.49,Man Utd
19366,Joško_Gvardiol,DEF,2023-11-12,24,0.0,0.0,0.02,0.01,0.0,90.0,0.0,3.9,0.01,0.02,0,10.0,,90.0,0.0,6.98,Chelsea
19367,Joško_Gvardiol,DEF,2023-12-03,24,0.0,0.0,0.05,0.02,0.0,86.0,0.0,1.4,0.01,0.03,0,7.0,,86.0,0.0,6.37,Spurs
19368,Joško_Gvardiol,DEF,2023-12-06,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.4,0.0,0.01,0,21.0,,90.0,0.0,5.59,Aston Villa
19369,Joško_Gvardiol,DEF,2023-12-10,24,0.0,0.0,0.02,0.04,0.0,68.0,2.0,2.0,0.02,0.01,0,5.0,,68.0,0.0,6.32,Luton
19370,Joško_Gvardiol,DEF,2023-12-16,24,0.0,0.0,0.06,0.25,0.0,90.0,1.0,8.4,0.19,0.05,0,7.0,,90.0,0.0,5.7,Crystal Palace
19371,Joško_Gvardiol,DEF,2023-12-27,24,0.0,0.0,0.02,0.03,0.0,47.0,1.0,2.9,0.02,0.02,0,14.0,,47.0,0.0,5.14,Everton
19372,Joško_Gvardiol,DEF,2023-12-30,24,0.0,0.0,0.1,0.0,0.0,90.0,6.0,4.3,0.0,0.05,0,24.0,,90.0,0.0,5.81,Sheffield Utd
19373,Joško_Gvardiol,DEF,2024-01-13,24,0.0,0.0,0.05,0.16,0.0,90.0,1.0,2.5,0.16,0.05,0,16.0,,90.0,0.0,5.67,Newcastle
19374,Joško_Gvardiol,DEF,2024-01-31,24,0.0,0.0,0.23,0.14,0.0,90.0,2.0,3.1,0.07,0.12,0,12.0,,90.0,0.0,5.62,Burnley
19375,Joško_Gvardiol,DEF,2024-02-05,24,0.0,0.0,0.05,0.17,0.0,90.0,2.0,7.0,0.12,0.04,0,19.0,,90.0,0.0,5.62,Brentford
19376,Joško_Gvardiol,DEF,2024-03-31,24,0.0,3.0,0.17,0.04,0.0,90.0,9.0,4.6,0.05,0.19,0,34.0,,90.0,0.0,5.97,Arsenal
19377,Joško_Gvardiol,DEF,2024-04-03,24,0.0,0.0,0.33,0.0,0.0,90.0,2.0,4.1,0.0,0.23,0,21.0,,90.0,0.0,6.46,Aston Villa
19378,Joško_Gvardiol,DEF,2024-04-06,24,0.0,0.0,0.02,0.35,0.0,45.0,0.0,2.0,0.28,0.02,0,2.0,,45.0,0.0,6.74,Crystal Palace
19379,Joško_Gvardiol,DEF,2024-04-13,24,1.0,1.0,0.14,0.31,1.0,90.0,12.0,13.6,0.15,0.07,0,32.0,,90.0,0.0,6.84,Luton
19380,Joško_Gvardiol,DEF,2024-04-25,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.7,0.0,0.01,0,25.0,,90.0,0.0,6.41,Brighton
19381,Joško_Gvardiol,DEF,2024-04-28,24,0.0,3.0,0.05,0.08,1.0,90.0,15.0,9.3,0.06,0.04,0,42.0,,90.0,0.0,6.04,Nott'm Forest
19382,Joško_Gvardiol,DEF,2024-05-04,24,1.0,1.0,0.11,0.4,0.0,90.0,6.0,8.8,0.24,0.07,0,29.0,,90.0,0.0,6.63,Wolves
19383,Joško_Gvardiol,DEF,2024-05-11,24,0.0,3.0,0.04,0.76,2.0,90.0,21.0,13.1,0.54,0.03,0,45.0,,90.0,0.0,7.55,Fulham
19384,Joško_Gvardiol,DEF,2024-05-14,24,0.0,0.0,0.02,0.08,0.0,90.0,6.0,2.5,0.06,0.01,0,25.0,,90.0,0.0,6.68,Spurs
19385,Joško_Gvardiol,DEF,2024-05-19,24,0.0,0.0,0.08,0.09,0.0,90.0,2.0,4.4,0.05,0.04,0,14.0,,90.0,0.0,7.06,West Ham
19386,Joško_Gvardiol,DEF,2024-08-18,25,0.0,1.0,0.02,0.03,0.0,90.0,7.0,3.2,0.02,0.01,0,30.0,,90.0,0.0,7.56,Chelsea
19387,Joško_Gvardiol,DEF,2024-08-24,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.5,0.0,0.02,0,14.0,,90.0,0.0,7.24,Ipswich
19388,Joško_Gvardiol,DEF,2024-08-24,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.5,0.0,0.02,0,14.0,,90.0,0.0,7.24,Ipswich Town
19389,Joško_Gvardiol,DEF,2024-08-31,25,0.0,0.0,0.45,0.1,0.0,87.0,2.0,6.3,0.06,0.29,0,15.0,,87.0,0.0,7.38,West Ham
19390,Joško_Gvardiol,DEF,2024-09-14,25,0.0,0.0,0.14,0.0,0.0,45.0,1.0,2.5,0.0,0.1,0,6.0,,45.0,0.0,7.33,Brentford
19391,Joško_Gvardiol,DEF,2024-09-22,25,0.0,0.0,0.09,0.08,0.0,90.0,1.0,7.5,0.1,0.11,0,13.0,,90.0,0.0,7.52,Arsenal
19392,Joško_Gvardiol,DEF,2024-09-28,25,0.0,1.0,0.02,0.08,1.0,90.0,9.0,9.2,0.06,0.02,0,28.0,,90.0,0.0,7.09,Newcastle
19393,Joško_Gvardiol,DEF,2024-10-05,25,0.0,0.0,0.09,0.08,0.0,90.0,1.0,6.1,0.05,0.06,0,10.0,,90.0,0.0,6.66,Fulham
19394,Joško_Gvardiol,DEF,2024-10-20,25,0.0,2.0,0.15,0.02,1.0,90.0,10.0,12.1,0.01,0.09,0,28.0,,90.0,0.0,5.87,Wolves
19395,Joško_Gvardiol,DEF,2024-10-26,25,0.0,3.0,0.16,0.07,0.0,90.0,9.0,8.8,0.04,0.09,0,32.0,,90.0,0.0,6.29,Southampton
19396,Joško_Gvardiol,DEF,2024-11-02,25,0.0,0.0,0.02,0.13,1.0,90.0,7.0,9.5,0.1,0.01,0,23.0,,90.0,0.0,6.91,Bournemouth
19397,Joško_Gvardiol,DEF,2024-11-09,25,0.0,0.0,0.03,0.05,0.0,90.0,1.0,2.1,0.04,0.02,0,-1.0,,90.0,0.0,6.77,Brighton
19398,Joško_Gvardiol,DEF,2024-11-23,25,0.0,0.0,0.57,0.3,0.0,90.0,0.0,13.9,0.2,0.37,0,3.0,,90.0,0.0,5.94,Spurs
19399,Joško_Gvardiol,DEF,2024-12-04,25,0.0,0.0,0.02,0.56,0.0,90.0,6.0,2.2,0.4,0.01,0,16.0,,90.0,0.0,4.98,Nott'm Forest
19400,Joško_Gvardiol,DEF,2024-12-07,25,0.0,0.0,0.03,0.11,0.0,90.0,1.0,4.2,0.09,0.02,0,12.0,,90.0,0.0,4.77,Crystal Palace
19401,Joško_Gvardiol,DEF,2024-12-15,25,0.0,0.0,0.02,0.08,1.0,90.0,7.0,7.2,0.05,0.01,0,20.0,,90.0,0.0,4.7,Man Utd
19402,Joško_Gvardiol,DEF,2024-12-21,25,0.0,0.0,0.02,0.35,0.0,90.0,0.0,1.2,0.28,0.02,0,-4.0,,90.0,0.0,4.29,Aston Villa
19403,Joško_Gvardiol,DEF,2024-12-26,25,0.0,0.0,0.06,0.67,0.0,90.0,2.0,4.6,0.45,0.04,0,-1.0,,90.0,0.0,3.46,Everton
19404,Joško_Gvardiol,DEF,2024-12-29,25,0.0,0.0,0.04,0.0,0.0,90.0,6.0,1.5,0.0,0.02,0,24.0,,90.0,0.0,2.9,Leicester
19405,Joško_Gvardiol,DEF,2025-01-04,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.8,0.0,0.01,0,12.0,,90.0,0.0,2.69,West Ham
19406,Joško_Gvardiol,DEF,2025-01-14,25,0.0,0.0,0.06,0.2,0.0,90.0,1.0,4.8,0.13,0.04,0,8.0,,90.0,0.0,2.67,Brentford
19407,Joško_Gvardiol,DEF,2025-01-19,25,0.0,0.0,0.06,0.0,0.0,90.0,6.0,3.0,0.0,0.03,0,31.0,,90.0,0.0,2.33,Ipswich
19408,Joško_Gvardiol,DEF,2025-01-19,25,0.0,0.0,0.06,0.0,0.0,90.0,6.0,3.0,0.0,0.03,0,31.0,,90.0,0.0,2.33,Ipswich Town
