,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
17240,Tino_Livramento,DEF,2024-04-27,24,0.0,0.0,0.15,0.0,0.0,90.0,2.0,7.3,0.0,0.06,Sheffield Utd
17241,Tino_Livramento,DEF,2024-05-04,24,0.0,0.0,0.15,0.1,0.0,90.0,2.0,6.1,0.05,0.08,Burnley
17242,Tino_Livramento,DEF,2024-05-11,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,4.0,0.0,0.02,Brighton
17243,Tino_Livramento,DEF,2024-08-17,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.1,0.0,0.0,Southampton
17244,Tino_Livramento,DEF,2024-08-25,25,0.0,0.0,0.01,0.0,0.0,57.0,1.0,1.2,0.0,0.01,Bournemouth
17245,Tino_Livramento,DEF,2024-09-01,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,Spurs
17246,Tino_Livramento,DEF,2024-09-15,25,0.0,0.0,0.0,0.0,0.0,63.0,2.0,1.2,0.0,0.0,Wolves
17247,Tino_Livramento,DEF,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.2,0.0,0.0,Fulham
17248,Tino_Livramento,DEF,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.6,0.0,0.0,Man City
17249,Tino_Livramento,DEF,2024-10-05,25,0.0,0.0,0.01,0.0,0.0,19.0,1.0,1.6,0.0,0.01,Everton
17250,Tino_Livramento,DEF,2024-10-19,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.5,0.0,0.02,Brighton
17251,Tino_Livramento,DEF,2024-10-27,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.8,0.0,0.02,Chelsea
17252,Tino_Livramento,DEF,2024-11-02,25,0.0,1.0,0.02,0.0,0.0,90.0,7.0,4.0,0.0,0.03,Arsenal
17253,Tino_Livramento,DEF,2024-11-10,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.5,0.0,0.01,Nott'm Forest
17254,Tino_Livramento,DEF,2024-11-25,25,0.0,0.0,0.16,0.0,0.0,90.0,1.0,7.6,0.0,0.09,West Ham
17255,Tino_Livramento,DEF,2024-11-30,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.4,0.0,0.02,Crystal Palace
17256,Tino_Livramento,DEF,2024-12-04,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,Liverpool
17257,Tino_Livramento,DEF,2024-12-07,25,0.0,0.0,0.06,0.0,0.0,90.0,0.0,3.0,0.0,0.04,Brentford
17258,Tino_Livramento,DEF,2024-12-14,25,0.0,0.0,0.1,0.04,0.0,63.0,6.0,1.3,0.02,0.05,Leicester
17259,Tino_Livramento,DEF,2024-12-21,25,0.0,0.0,0.01,0.0,0.0,63.0,6.0,1.0,0.0,0.01,Ipswich
17260,Tino_Livramento,DEF,2024-12-30,25,0.0,0.0,0.01,0.0,0.0,32.0,1.0,1.5,0.0,0.01,Man Utd
17261,Tino_Livramento,DEF,2025-01-04,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.0,0.0,0.01,Spurs
17262,Tino_Livramento,DEF,2025-01-15,25,0.0,0.0,0.02,0.0,0.0,84.0,6.0,2.6,0.0,0.01,Wolves
17263,Tino_Livramento,DEF,2025-01-18,25,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.2,0.0,0.01,Bournemouth
17264,Tino_Livramento,DEF,2025-01-25,25,0.0,0.0,0.02,0.02,0.0,90.0,2.0,4.3,0.01,0.01,Southampton
17265,Tino_Livramento,DEF,2025-02-01,25,0.0,0.0,0.0,0.07,0.0,63.0,2.0,3.2,0.05,0.0,Fulham
17266,Tino_Livramento,DEF,2025-02-15,25,0.0,0.0,0.03,0.0,0.0,45.0,1.0,1.8,0.0,0.03,Man City
17267,Tino_Livramento,DEF,2025-02-23,25,0.0,0.0,0.31,0.0,0.0,90.0,0.0,5.0,0.0,0.2,Nott'm Forest
17268,Tino_Livramento,DEF,2025-02-26,25,0.0,0.0,0.01,0.0,0.0,68.0,1.0,1.3,0.0,0.01,Liverpool
17269,Tino_Livramento,DEF,2025-03-10,25,0.0,1.0,0.05,0.0,0.0,90.0,7.0,3.9,0.0,0.03,West Ham
17270,Tino_Livramento,DEF,2025-04-02,25,0.0,0.0,0.38,0.0,0.0,90.0,2.0,4.8,0.0,0.3,Brentford
17271,Tino_Livramento,DEF,2025-04-07,25,1.0,2.0,0.57,0.03,0.0,90.0,11.0,7.5,0.01,0.28,Leicester
17272,Tino_Livramento,DEF,2025-04-13,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,4.2,0.0,0.03,Man Utd
17273,Tino_Livramento,DEF,2025-04-16,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,3.0,0.0,0.02,Crystal Palace
17274,Tino_Livramento,DEF,2025-04-19,25,0.0,0.0,0.04,0.1,0.0,90.0,0.0,3.7,0.08,0.03,Aston Villa
17275,Tino_Livramento,DEF,2025-04-26,25,0.0,0.0,0.05,0.0,0.0,90.0,6.0,3.3,0.0,0.02,Ipswich
17276,Tino_Livramento,DEF,2025-05-04,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.0,0.0,0.02,Brighton
17277,Tino_Livramento,DEF,2025-05-11,25,0.0,1.0,0.34,0.0,0.0,90.0,7.0,6.1,0.0,0.25,Chelsea
17278,Tino_Livramento,DEF,2025-05-18,25,0.0,0.0,0.05,0.07,0.0,90.0,2.0,5.3,0.09,0.06,Arsenal
17279,Tino_Livramento,DEF,2025-05-25,25,0.0,0.0,0.25,0.0,0.0,90.0,2.0,4.4,0.0,0.21,Everton
17280,Tino_Livramento,DEF,2025-08-16,26,0.0,3.0,0.03,0.0,0.0,90.0,9.0,4.7,0.0,0.03,Aston Villa
17281,Tino_Livramento,DEF,2025-08-25,26,1.0,0.0,0.2,0.0,0.0,90.0,4.0,4.4,0.0,0.17,Liverpool
17282,Tino_Livramento,DEF,2025-08-30,26,0.0,0.0,0.03,0.0,0.0,90.0,6.0,1.1,0.0,0.02,Leeds
17283,Kieran_Trippier,DEF,2022-08-06,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,7.1,0.0,0.0,Nott'm Forest
17284,Kieran_Trippier,DEF,2022-08-13,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,3.7,0.0,0.0,Brighton
17285,Kieran_Trippier,DEF,2022-08-21,23,0.0,0.0,0.0,0.0,1.0,90.0,6.0,6.8,0.0,0.0,Man City
17286,Kieran_Trippier,DEF,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.6,0.0,0.0,Wolves
17287,Kieran_Trippier,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.9,0.0,0.0,Liverpool
17288,Kieran_Trippier,DEF,2022-09-03,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,13.5,0.0,0.0,Crystal Palace
17289,Kieran_Trippier,DEF,2022-09-17,23,1.0,0.0,0.0,0.0,0.0,90.0,5.0,6.7,0.0,0.0,Bournemouth
17290,Kieran_Trippier,DEF,2022-10-01,23,0.0,1.0,0.0,0.0,0.0,82.0,7.0,7.6,0.0,0.0,Fulham
17291,Kieran_Trippier,DEF,2022-10-08,23,1.0,2.0,0.0,0.0,0.0,83.0,7.0,8.6,0.0,0.0,Brentford
17292,Kieran_Trippier,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,8.4,0.0,0.0,Man Utd
17293,Kieran_Trippier,DEF,2022-10-19,23,0.0,3.0,0.0,0.0,0.0,90.0,9.0,10.6,0.0,0.0,Everton
17294,Kieran_Trippier,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.1,0.0,0.0,Spurs
17295,Kieran_Trippier,DEF,2022-10-29,23,1.0,2.0,0.0,0.0,0.0,90.0,11.0,10.4,0.0,0.0,Aston Villa
17296,Kieran_Trippier,DEF,2022-11-06,23,1.0,3.0,0.0,0.0,0.0,79.0,12.0,5.1,0.0,0.0,Southampton
17297,Kieran_Trippier,DEF,2022-11-12,23,0.0,2.0,0.2,0.0,0.0,90.0,7.0,6.1,0.0,0.15,Chelsea
17298,Kieran_Trippier,DEF,2022-12-26,23,1.0,3.0,0.16,0.0,0.0,90.0,12.0,10.3,0.0,0.1,Leicester
17299,Kieran_Trippier,DEF,2022-12-31,23,0.0,3.0,0.32,0.07,0.0,90.0,8.0,11.5,0.04,0.18,Leeds
17300,Kieran_Trippier,DEF,2023-01-03,23,0.0,2.0,0.28,0.0,0.0,90.0,8.0,7.4,0.0,0.3,Arsenal
17301,Kieran_Trippier,DEF,2023-01-15,23,0.0,3.0,0.32,0.03,0.0,90.0,9.0,7.5,0.02,0.2,Fulham
17302,Kieran_Trippier,DEF,2023-01-21,23,0.0,3.0,1.08,0.0,0.0,90.0,8.0,16.9,0.0,0.73,Crystal Palace
17303,Kieran_Trippier,DEF,2023-02-04,23,0.0,0.0,0.22,0.0,0.0,90.0,2.0,7.3,0.0,0.15,West Ham
17304,Kieran_Trippier,DEF,2023-02-11,23,0.0,0.0,0.07,0.0,0.0,90.0,2.0,6.9,0.0,0.05,Bournemouth
17305,Kieran_Trippier,DEF,2023-02-18,23,0.0,0.0,0.53,0.0,0.0,63.0,1.0,10.0,0.0,0.38,Liverpool
17306,Kieran_Trippier,DEF,2023-03-04,23,0.0,0.0,0.16,0.03,0.0,90.0,1.0,4.5,0.03,0.18,Man City
17307,Kieran_Trippier,DEF,2023-03-12,23,1.0,0.0,0.16,0.21,0.0,90.0,5.0,6.5,0.13,0.1,Wolves
17308,Kieran_Trippier,DEF,2023-03-17,23,0.0,0.0,0.13,0.0,0.0,90.0,2.0,2.8,0.0,0.09,Nott'm Forest
17309,Kieran_Trippier,DEF,2023-04-02,23,1.0,3.0,0.59,0.0,0.0,90.0,12.0,10.8,0.0,0.41,Man Utd
17310,Kieran_Trippier,DEF,2023-04-05,23,0.0,0.0,0.1,0.0,0.0,86.0,2.0,6.8,0.0,0.07,West Ham
17311,Kieran_Trippier,DEF,2023-04-08,23,0.0,0.0,0.31,0.0,0.0,90.0,2.0,7.4,0.0,0.25,Brentford
17312,Kieran_Trippier,DEF,2023-04-15,23,0.0,0.0,0.27,0.0,0.0,90.0,1.0,5.6,0.0,0.21,Aston Villa
17313,Kieran_Trippier,DEF,2023-04-23,23,0.0,0.0,0.39,0.0,0.0,69.0,2.0,8.6,0.0,0.25,Spurs
17314,Kieran_Trippier,DEF,2023-04-27,23,0.0,0.0,0.06,0.0,0.0,90.0,2.0,0.0,0.0,0.04,Everton
17315,Kieran_Trippier,DEF,2023-04-30,23,0.0,0.0,1.13,0.0,0.0,90.0,2.0,10.8,0.0,0.57,Southampton
17316,Kieran_Trippier,DEF,2023-05-07,23,0.0,0.0,0.34,0.0,0.0,90.0,1.0,8.3,0.0,0.32,Arsenal
17317,Kieran_Trippier,DEF,2023-05-13,23,0.0,0.0,0.32,0.09,0.0,90.0,1.0,8.1,0.05,0.19,Leeds
17318,Kieran_Trippier,DEF,2023-05-18,23,2.0,2.0,0.35,0.0,0.0,90.0,10.0,7.3,0.0,0.25,Brighton
17319,Kieran_Trippier,DEF,2023-05-22,23,0.0,3.0,0.22,0.0,0.0,90.0,9.0,7.8,0.0,0.11,Leicester
17320,Kieran_Trippier,DEF,2023-05-28,23,0.0,0.0,0.04,0.04,0.0,90.0,0.0,0.0,0.03,0.03,Chelsea
17321,Kieran_Trippier,DEF,2023-08-12,24,0.0,0.0,0.26,0.0,0.0,90.0,2.0,7.5,0.0,0.21,Aston Villa
17322,Kieran_Trippier,DEF,2023-08-19,24,0.0,0.0,0.07,0.0,0.0,90.0,2.0,4.9,0.0,0.09,Man City
17323,Kieran_Trippier,DEF,2023-08-27,24,0.0,0.0,0.18,0.0,0.0,90.0,0.0,8.8,0.0,0.14,Liverpool
17324,Kieran_Trippier,DEF,2023-09-02,24,0.0,0.0,0.04,0.0,0.0,90.0,1.0,4.0,0.0,0.03,Brighton
17325,Kieran_Trippier,DEF,2023-09-16,24,0.0,2.0,0.2,0.01,0.0,90.0,8.0,6.2,0.01,0.16,Brentford
17326,Kieran_Trippier,DEF,2023-09-24,24,3.0,3.0,0.68,0.0,0.0,69.0,18.0,13.7,0.0,0.3,Sheffield Utd
17327,Kieran_Trippier,DEF,2023-09-30,24,1.0,3.0,0.62,0.04,0.0,90.0,12.0,11.3,0.02,0.33,Burnley
17328,Kieran_Trippier,DEF,2023-10-08,24,1.0,2.0,0.43,0.0,0.0,90.0,6.0,11.3,0.0,0.28,West Ham
17329,Kieran_Trippier,DEF,2023-10-21,24,1.0,2.0,0.48,0.0,0.0,68.0,10.0,6.9,0.0,0.42,Crystal Palace
17330,Kieran_Trippier,DEF,2023-10-28,24,0.0,0.0,0.57,0.0,0.0,90.0,0.0,5.6,0.0,0.39,Wolves
17331,Kieran_Trippier,DEF,2023-11-04,24,0.0,3.0,0.2,0.0,0.0,90.0,9.0,3.9,0.0,0.23,Arsenal
17332,Kieran_Trippier,DEF,2023-11-11,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.9,0.0,0.02,Bournemouth
17333,Kieran_Trippier,DEF,2023-11-25,24,0.0,0.0,0.3,0.05,0.0,90.0,1.0,6.7,0.04,0.24,Chelsea
17334,Kieran_Trippier,DEF,2023-12-02,24,1.0,3.0,0.81,0.09,0.0,90.0,12.0,12.4,0.07,0.59,Man Utd
17335,Kieran_Trippier,DEF,2023-12-07,24,0.0,0.0,0.18,0.06,0.0,90.0,1.0,6.2,0.05,0.14,Everton
17336,Kieran_Trippier,DEF,2023-12-10,24,0.0,0.0,0.27,0.0,0.0,85.0,-1.0,5.6,0.0,0.18,Spurs
17337,Kieran_Trippier,DEF,2023-12-23,24,0.0,0.0,0.26,0.0,0.0,90.0,2.0,14.0,0.0,0.13,Luton
17338,Kieran_Trippier,DEF,2023-12-26,24,0.0,0.0,0.26,0.0,0.0,90.0,1.0,6.5,0.0,0.15,Nott'm Forest
17339,Kieran_Trippier,DEF,2024-01-13,24,0.0,0.0,0.15,0.0,0.0,90.0,1.0,5.7,0.0,0.17,Man City
17340,Kieran_Trippier,DEF,2024-01-30,24,1.0,2.0,0.28,0.0,0.0,90.0,7.0,9.9,0.0,0.28,Aston Villa
17341,Kieran_Trippier,DEF,2024-02-03,24,1.0,0.0,0.08,0.33,1.0,90.0,9.0,10.8,0.15,0.04,Luton
17342,Kieran_Trippier,DEF,2024-02-10,24,1.0,0.0,0.11,0.0,0.0,90.0,4.0,5.9,0.0,0.07,Nott'm Forest
17343,Kieran_Trippier,DEF,2024-02-17,24,0.0,0.0,0.41,0.0,0.0,90.0,1.0,5.7,0.0,0.23,Bournemouth
17344,Kieran_Trippier,DEF,2024-02-24,24,0.0,0.0,0.02,0.0,0.0,90.0,0.0,2.8,0.0,0.02,Arsenal
17345,Kieran_Trippier,DEF,2024-03-02,24,0.0,0.0,0.01,0.07,0.0,51.0,1.0,1.0,0.04,0.01,Wolves
17346,Kieran_Trippier,DEF,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Brighton
17347,Kieran_Trippier,DEF,2024-05-15,24,0.0,0.0,0.06,0.0,0.0,62.0,1.0,4.7,0.0,0.04,Man Utd
17348,Kieran_Trippier,DEF,2024-05-19,24,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.2,0.0,0.01,Brentford
17349,Kieran_Trippier,DEF,2024-08-25,25,0.0,0.0,0.02,0.0,0.0,32.0,1.0,1.2,0.0,0.01,Bournemouth
17350,Kieran_Trippier,DEF,2024-09-15,25,0.0,0.0,0.02,0.0,0.0,26.0,1.0,0.7,0.0,0.01,Wolves
17351,Kieran_Trippier,DEF,2024-09-21,25,0.0,0.0,0.02,0.0,0.0,73.0,1.0,2.1,0.0,0.01,Fulham
17352,Kieran_Trippier,DEF,2024-09-28,25,0.0,0.0,0.04,0.03,0.0,77.0,2.0,2.6,0.04,0.06,Man City
17353,Kieran_Trippier,DEF,2024-10-05,25,0.0,2.0,0.12,0.0,0.0,70.0,8.0,5.5,0.0,0.1,Everton
17354,Kieran_Trippier,DEF,2024-11-25,25,0.0,0.0,0.01,0.0,0.0,6.0,1.0,0.1,0.0,0.01,West Ham
17355,Kieran_Trippier,DEF,2024-12-07,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.2,0.0,0.0,Brentford
17356,Kieran_Trippier,DEF,2024-12-14,25,0.0,0.0,0.02,0.0,0.0,26.0,1.0,1.4,0.0,0.01,Leicester
17357,Kieran_Trippier,DEF,2024-12-21,25,0.0,0.0,0.15,0.0,0.0,26.0,1.0,1.0,0.0,0.08,Ipswich
17358,Kieran_Trippier,DEF,2024-12-26,25,0.0,0.0,0.03,0.0,0.0,77.0,5.0,1.4,0.0,0.02,Aston Villa
17359,Kieran_Trippier,DEF,2024-12-30,25,0.0,0.0,0.04,0.0,0.0,57.0,1.0,2.5,0.0,0.03,Man Utd
17360,Kieran_Trippier,DEF,2025-01-15,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.3,0.0,0.0,Wolves
17361,Kieran_Trippier,DEF,2025-01-18,25,0.0,0.0,0.03,0.0,0.0,24.0,0.0,1.9,0.0,0.02,Bournemouth
17362,Kieran_Trippier,DEF,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,26.0,1.0,0.6,0.0,0.01,Fulham
17363,Kieran_Trippier,DEF,2025-02-15,25,0.0,0.0,0.03,0.0,0.0,45.0,0.0,2.0,0.0,0.03,Man City
17364,Kieran_Trippier,DEF,2025-02-26,25,0.0,0.0,0.01,0.0,0.0,21.0,1.0,1.3,0.0,0.01,Liverpool
17365,Kieran_Trippier,DEF,2025-03-10,25,0.0,2.0,0.03,0.02,0.0,90.0,8.0,5.2,0.01,0.02,West Ham
17366,Kieran_Trippier,DEF,2025-04-02,25,0.0,0.0,0.04,0.0,0.0,88.0,2.0,5.8,0.0,0.03,Brentford
17367,Kieran_Trippier,DEF,2025-04-07,25,0.0,0.0,0.05,0.03,0.0,86.0,6.0,3.6,0.01,0.02,Leicester
17368,Kieran_Trippier,DEF,2025-04-13,25,0.0,0.0,0.08,0.0,0.0,77.0,2.0,5.6,0.0,0.06,Man Utd
17369,Kieran_Trippier,DEF,2025-04-16,25,1.0,1.0,0.04,0.0,0.0,78.0,10.0,6.5,0.0,0.04,Crystal Palace
17370,Kieran_Trippier,DEF,2025-04-19,25,0.0,0.0,0.05,0.0,0.0,75.0,0.0,4.2,0.0,0.04,Aston Villa
17371,Kieran_Trippier,DEF,2025-04-26,25,2.0,3.0,0.51,0.0,0.0,90.0,15.0,12.5,0.0,0.25,Ipswich
17372,Kieran_Trippier,DEF,2025-05-04,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.5,0.0,0.03,Brighton
17373,Kieran_Trippier,DEF,2025-05-25,25,0.0,0.0,0.05,0.04,0.0,27.0,1.0,5.4,0.03,0.04,Everton
17374,Kieran_Trippier,DEF,2025-08-16,26,0.0,0.0,0.06,0.0,0.0,90.0,6.0,3.2,0.0,0.06,Aston Villa
17375,Kieran_Trippier,DEF,2025-08-25,26,0.0,0.0,0.08,0.0,0.0,75.0,1.0,1.1,0.0,0.07,Liverpool
17376,Kieran_Trippier,DEF,2025-08-30,26,0.0,0.0,0.02,0.0,0.0,61.0,6.0,2.0,0.0,0.01,Leeds
17377,Emil_Krafth,DEF,2022-08-21,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Man City
17378,Emil_Krafth,DEF,2023-11-11,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Bournemouth
17379,Emil_Krafth,DEF,2023-12-07,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Everton
17380,Emil_Krafth,DEF,2023-12-10,24,0.0,0.0,0.13,0.0,0.0,4.0,1.0,1.8,0.0,0.09,Spurs
17381,Emil_Krafth,DEF,2023-12-16,24,0.0,1.0,0.28,0.07,0.0,76.0,7.0,7.7,0.04,0.17,Fulham
17382,Emil_Krafth,DEF,2024-01-30,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Aston Villa
17383,Emil_Krafth,DEF,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Nott'm Forest
17384,Emil_Krafth,DEF,2024-03-11,24,0.0,0.0,0.01,0.0,0.0,21.0,1.0,0.7,0.0,0.01,Chelsea
17385,Emil_Krafth,DEF,2024-03-30,24,0.0,0.0,0.01,0.0,0.0,39.0,0.0,0.8,0.0,0.01,West Ham
17386,Emil_Krafth,DEF,2024-04-02,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.9,0.0,0.01,Everton
17387,Emil_Krafth,DEF,2024-04-06,24,0.0,0.0,0.09,0.06,0.0,90.0,5.0,3.4,0.04,0.06,Fulham
17388,Emil_Krafth,DEF,2024-04-13,24,0.0,0.0,0.05,0.02,0.0,90.0,6.0,1.1,0.01,0.03,Spurs
17389,Emil_Krafth,DEF,2024-04-24,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.4,0.0,0.01,Crystal Palace
17390,Emil_Krafth,DEF,2024-04-27,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.2,0.0,0.0,Sheffield Utd
17391,Emil_Krafth,DEF,2024-05-04,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.9,0.0,0.01,Burnley
17392,Emil_Krafth,DEF,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,Brighton
17393,Emil_Krafth,DEF,2024-05-15,24,0.0,0.0,0.13,0.05,0.0,90.0,1.0,4.9,0.04,0.1,Man Utd
17394,Emil_Krafth,DEF,2024-05-19,24,0.0,0.0,0.02,0.0,0.0,90.0,0.0,0.4,0.0,0.01,Brentford
17395,Emil_Krafth,DEF,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,60.0,6.0,2.2,0.0,0.0,Southampton
17396,Emil_Krafth,DEF,2024-08-25,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.0,0.0,0.02,Bournemouth
17397,Emil_Krafth,DEF,2024-09-01,25,0.0,0.0,0.0,0.04,0.0,90.0,2.0,2.4,0.02,0.0,Spurs
17398,Emil_Krafth,DEF,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Man City
17399,Emil_Krafth,DEF,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Brentford
17400,Emil_Krafth,DEF,2025-04-07,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.0,0.0,Leicester
17401,Emil_Krafth,DEF,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.3,0.0,0.0,Man Utd
17402,Emil_Krafth,DEF,2025-04-16,25,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.2,0.0,0.0,Crystal Palace
17403,Emil_Krafth,DEF,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.6,0.0,0.0,Aston Villa
17404,Emil_Krafth,DEF,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Brighton
17405,Emil_Krafth,DEF,2025-05-11,25,0.0,0.0,0.01,0.0,0.0,25.0,0.0,0.3,0.0,0.01,Chelsea
17406,Emil_Krafth,DEF,2025-05-18,25,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.9,0.0,0.0,Arsenal
17407,Jamaal_Lascelles,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.9,0.0,0.0,Liverpool
17408,Jamaal_Lascelles,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.6,0.0,0.0,Fulham
17409,Jamaal_Lascelles,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,Man Utd
17410,Jamaal_Lascelles,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1,0.0,0.0,Aston Villa
17411,Jamaal_Lascelles,DEF,2023-03-04,23,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.6,0.0,0.01,Man City
17412,Jamaal_Lascelles,DEF,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Brentford
17413,Jamaal_Lascelles,DEF,2023-04-23,23,0.0,0.0,0.0,0.04,0.0,16.0,1.0,0.9,0.03,0.0,Spurs
17414,Jamaal_Lascelles,DEF,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.2,0.0,0.0,Brighton
17415,Jamaal_Lascelles,DEF,2023-09-30,24,0.0,0.0,0.02,0.08,0.0,90.0,6.0,3.0,0.04,0.01,Burnley
17416,Jamaal_Lascelles,DEF,2023-10-08,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.8,0.0,0.01,West Ham
17417,Jamaal_Lascelles,DEF,2023-10-21,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,3.2,0.0,0.01,Crystal Palace
17418,Jamaal_Lascelles,DEF,2023-10-28,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.9,0.0,0.0,Wolves
17419,Jamaal_Lascelles,DEF,2023-11-04,24,0.0,3.0,0.0,0.09,0.0,90.0,9.0,3.2,0.1,0.0,Arsenal
17420,Jamaal_Lascelles,DEF,2023-11-11,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.4,0.0,0.01,Bournemouth
17421,Jamaal_Lascelles,DEF,2023-11-25,24,0.0,0.0,0.01,0.35,1.0,85.0,7.0,7.4,0.28,0.01,Chelsea
17422,Jamaal_Lascelles,DEF,2023-12-02,24,0.0,0.0,0.02,0.22,0.0,90.0,6.0,2.1,0.16,0.01,Man Utd
17423,Jamaal_Lascelles,DEF,2023-12-07,24,0.0,0.0,0.01,0.0,0.0,89.0,1.0,2.6,0.0,0.01,Everton
17424,Jamaal_Lascelles,DEF,2023-12-10,24,0.0,0.0,0.01,0.0,0.0,90.0,-1.0,2.1,0.0,0.01,Spurs
17425,Jamaal_Lascelles,DEF,2023-12-16,24,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.9,0.0,0.01,Fulham
17426,Jamaal_Lascelles,DEF,2023-12-23,24,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,0.0,0.0,Luton
17427,Jamaal_Lascelles,DEF,2024-01-01,24,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.8,0.0,0.0,Liverpool
17428,Jamaal_Lascelles,DEF,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.2,0.0,0.0,Arsenal
17429,Jamaal_Lascelles,DEF,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,West Ham
17430,Matt_Targett,DEF,2022-08-06,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,5.5,0.0,0.0,Nott'm Forest
17431,Matt_Targett,DEF,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.7,0.0,0.0,Wolves
17432,Matt_Targett,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,5.6,0.0,0.0,Liverpool
17433,Matt_Targett,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,78.0,6.0,2.6,0.0,0.0,Crystal Palace
