,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
19398,Rico_Lewis,DEF,2024-10-20,25,0.0,0.0,0.12,0.0,0.0,90.0,2.0,4.5,0.0,0.07,0,15.0,,90.0,0.0,4.46,Wolves
19399,Rico_Lewis,DEF,2024-10-26,25,0.0,0.0,0.05,0.0,0.0,90.0,6.0,1.4,0.0,0.03,0,26.0,,90.0,0.0,4.2,Southampton
19400,Rico_Lewis,DEF,2024-11-02,25,0.0,0.0,0.07,0.0,0.0,17.0,1.0,2.4,0.0,0.05,0,5.0,,17.0,0.0,4.51,Bournemouth
19401,Rico_Lewis,DEF,2024-11-09,25,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.4,0.0,0.01,0,5.0,,90.0,0.0,4.39,Brighton
19402,Rico_Lewis,DEF,2024-11-23,25,0.0,0.0,0.03,0.05,0.0,73.0,0.0,1.0,0.03,0.02,0,-4.0,,73.0,0.0,3.61,Spurs
19403,Rico_Lewis,DEF,2024-12-01,25,0.0,0.0,0.04,0.07,0.0,78.0,1.0,1.5,0.07,0.04,0,5.0,,78.0,0.0,2.9,Liverpool
19404,Rico_Lewis,DEF,2024-12-04,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.5,0.0,0.0,0,3.0,,16.0,0.0,1.98,Nott'm Forest
19405,Rico_Lewis,DEF,2024-12-07,25,0.0,0.0,0.03,0.15,1.0,83.0,4.0,6.0,0.13,0.03,0,5.0,,83.0,0.0,1.11,Crystal Palace
19406,Rico_Lewis,DEF,2024-12-21,25,0.0,0.0,0.06,0.0,0.0,90.0,0.0,2.8,0.0,0.05,0,8.0,,90.0,0.0,0.87,Aston Villa
19407,Rico_Lewis,DEF,2024-12-26,25,0.0,0.0,0.08,0.05,0.0,90.0,2.0,2.8,0.03,0.05,0,10.0,,90.0,0.0,0.89,Everton
19408,Rico_Lewis,DEF,2024-12-29,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.5,0.0,0.01,0,28.0,,90.0,0.0,0.89,Leicester
19409,Rico_Lewis,DEF,2025-01-04,25,0.0,0.0,0.03,0.06,0.0,90.0,2.0,2.7,0.03,0.02,0,12.0,,90.0,0.0,1.46,West Ham
19410,Rico_Lewis,DEF,2025-01-19,25,0.0,0.0,0.01,0.0,0.0,18.0,1.0,0.4,0.0,0.01,0,9.0,,18.0,0.0,1.21,Ipswich
19411,Rico_Lewis,DEF,2025-01-19,25,0.0,0.0,0.01,0.0,0.0,18.0,1.0,0.4,0.0,0.01,0,9.0,,18.0,0.0,1.21,Ipswich Town
19412,Rico_Lewis,DEF,2025-02-15,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.7,0.0,0.02,0,26.0,,90.0,0.0,1.91,Newcastle
19413,Rico_Lewis,DEF,2025-02-23,25,0.0,0.0,0.07,0.22,0.0,90.0,1.0,3.2,0.2,0.06,0,8.0,,90.0,0.0,2.55,Liverpool
19414,Rico_Lewis,DEF,2025-03-08,25,0.0,0.0,0.01,0.0,0.0,29.0,1.0,0.6,0.0,0.01,0,2.0,,29.0,0.0,2.71,Nott'm Forest
19415,Rico_Lewis,DEF,2025-03-15,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.3,0.0,0.01,0,9.0,,90.0,0.0,2.18,Brighton
19416,Rico_Lewis,DEF,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,1.74,Leicester
19417,Rico_Lewis,DEF,2025-04-06,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0,5.0,,16.0,0.0,1.83,Man Utd
19418,Rico_Lewis,DEF,2025-04-12,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.3,0.0,0.02,0,10.0,,90.0,0.0,2.35,Crystal Palace
19419,Rico_Lewis,DEF,2025-05-02,25,0.0,0.0,0.01,0.0,0.0,7.0,1.0,0.1,0.0,0.01,0,2.0,,7.0,0.0,2.68,Wolves
19420,Rico_Lewis,DEF,2025-05-10,25,0.0,0.0,0.06,0.0,0.0,75.0,6.0,2.4,0.0,0.03,0,22.0,,75.0,0.0,2.96,Southampton
19421,Rico_Lewis,DEF,2025-08-16,26,1.0,2.0,0.59,0.0,0.0,65.0,11.0,5.0,0.0,0.42,0,41.0,6.0,65.0,0.0,2.97,Wolves
19422,Rico_Lewis,DEF,2025-08-23,26,0.0,0.0,0.08,0.02,0.0,90.0,1.0,3.6,0.01,0.05,0,3.0,6.0,90.0,0.0,4.25,Spurs
19423,Rico_Lewis,DEF,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.1,0.0,0.0,0,0.0,0.0,5.0,0.0,4.06,Brighton
19424,Rico_Lewis,DEF,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.3,0.0,0.0,0,3.0,0.0,7.0,0.0,4.0,Burnley
19425,Rico_Lewis,DEF,2025-10-18,26,0.0,0.0,0.24,0.0,0.0,5.0,1.0,0.4,0.0,0.19,0,3.0,0.0,5.0,0.0,3.47,Everton
19426,Rico_Lewis,DEF,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.2,0.0,0.0,0,3.0,0.0,8.0,0.0,3.34,Sunderland
19427,Rico_Lewis,DEF,2025-12-14,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,2.6,Crystal Palace
19428,Rico_Lewis,DEF,2025-12-20,26,0.0,0.0,0.28,0.0,0.0,23.0,1.0,4.6,0.0,0.18,0,11.0,2.0,23.0,0.0,2.49,West Ham
19429,Rico_Lewis,DEF,2026-01-07,26,0.0,0.0,0.03,0.0,0.0,17.0,1.0,2.3,0.0,0.02,0,4.0,0.0,17.0,0.0,3.96,Brighton
19430,Rico_Lewis,DEF,2026-01-17,26,0.0,0.0,0.09,0.09,0.0,90.0,0.0,4.2,0.07,0.07,0,4.0,5.0,90.0,0.0,4.36,Man Utd
19431,Rico_Lewis,DEF,2026-05-24,26,0.0,0.0,0.08,0.08,0.0,90.0,0.0,3.1,0.06,0.06,0,-3.0,0.0,90.0,0.0,3.88,Aston Villa
19432,Rico_Lewis,DEF,2026-08-23,27,0.0,0.0,0.02,0.17,0.0,56.0,1.0,4.7,0.11,0.01,0,-1.0,2.0,56.0,0.0,2.74,Bournemouth
19433,Antoine_Semenyo,FWD,2023-02-04,23,0.0,0.0,0.01,0.26,0.0,90.0,2.0,1.3,0.21,0.01,0,4.0,,90.0,0.0,,Brighton
19434,Antoine_Semenyo,FWD,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.1,0.0,0.0,0,3.0,,11.0,0.0,-2.0,Newcastle
19435,Antoine_Semenyo,FWD,2023-02-18,23,0.0,0.0,0.01,0.0,0.0,32.0,1.0,1.3,0.0,0.01,0,1.0,,32.0,0.0,-1.71,Wolves
19436,Antoine_Semenyo,FWD,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.9,0.0,0.0,0,7.0,,63.0,0.0,-2.63,Arsenal
19437,Antoine_Semenyo,FWD,2023-03-11,23,0.0,0.0,0.0,0.03,0.0,2.0,1.0,0.5,0.02,0.0,0,3.0,,2.0,0.0,-2.25,Liverpool
19438,Antoine_Semenyo,FWD,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.1,0.0,0.0,0,0.0,,31.0,0.0,-2.09,Aston Villa
19439,Antoine_Semenyo,FWD,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,-2.56,Fulham
19440,Antoine_Semenyo,FWD,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,2.0,,5.0,0.0,-1.38,Brighton
19441,Antoine_Semenyo,FWD,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0,3.0,,2.0,0.0,-1.63,Leicester
19442,Antoine_Semenyo,FWD,2023-04-30,23,0.0,1.0,0.0,0.07,1.0,7.0,6.0,5.0,0.04,0.0,0,26.0,,7.0,0.0,-1.55,Leeds
19443,Antoine_Semenyo,FWD,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.3,0.0,0.0,0,4.0,,6.0,0.0,-1.76,Chelsea
19444,Antoine_Semenyo,FWD,2023-08-12,24,1.0,0.0,0.01,0.07,0.0,15.0,4.0,0.5,0.05,0.01,0,11.0,,15.0,0.0,-1.4,West Ham
19445,Antoine_Semenyo,FWD,2023-08-19,24,0.0,1.0,0.1,0.18,1.0,75.0,6.0,8.4,0.17,0.1,0,32.0,,75.0,0.0,-1.61,Liverpool
19446,Antoine_Semenyo,FWD,2023-08-26,24,0.0,0.0,0.02,0.17,0.0,72.0,2.0,1.1,0.11,0.01,0,-4.0,,72.0,0.0,-1.31,Spurs
19447,Antoine_Semenyo,FWD,2023-09-02,24,0.0,0.0,0.0,0.19,0.0,59.0,1.0,2.7,0.16,0.0,0,-3.0,,59.0,0.0,-1.49,Brentford
19448,Antoine_Semenyo,FWD,2023-09-24,24,0.0,0.0,0.0,0.09,0.0,26.0,1.0,4.8,0.07,0.0,0,-1.0,,26.0,0.0,-1.66,Brighton
19449,Antoine_Semenyo,FWD,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.2,0.0,0.0,0,0.0,,7.0,0.0,-1.88,Arsenal
19450,Antoine_Semenyo,FWD,2023-10-28,24,0.0,3.0,0.38,0.14,1.0,68.0,9.0,9.9,0.07,0.2,0,38.0,,68.0,0.0,-2.26,Burnley
19451,Antoine_Semenyo,FWD,2023-11-04,24,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0,0.0,,19.0,0.0,-0.7,Man City
19452,Antoine_Semenyo,FWD,2023-11-11,24,0.0,0.0,0.01,0.22,0.0,80.0,2.0,4.4,0.19,0.01,0,2.0,,80.0,0.0,-0.96,Newcastle
19453,Antoine_Semenyo,FWD,2023-11-25,24,1.0,0.0,0.02,0.07,0.0,65.0,5.0,4.8,0.03,0.01,0,20.0,,65.0,0.0,-1.18,Sheffield Utd
19454,Antoine_Semenyo,FWD,2023-12-03,24,0.0,0.0,0.02,0.28,1.0,70.0,5.0,11.2,0.21,0.01,0,19.0,,70.0,0.0,-0.32,Aston Villa
19455,Antoine_Semenyo,FWD,2023-12-06,24,0.0,0.0,0.04,0.08,0.0,61.0,2.0,4.5,0.07,0.03,0,11.0,,61.0,0.0,-1.01,Crystal Palace
19456,Antoine_Semenyo,FWD,2023-12-09,24,0.0,0.0,0.05,0.0,0.0,57.0,1.0,2.7,0.0,0.04,0,2.0,,57.0,0.0,-0.4,Man Utd
19457,Antoine_Semenyo,FWD,2023-12-23,24,0.0,0.0,0.05,0.31,0.0,69.0,1.0,6.7,0.22,0.03,0,5.0,,69.0,0.0,-0.51,Nott'm Forest
19458,Antoine_Semenyo,FWD,2023-12-26,24,1.0,0.0,0.05,0.02,0.0,71.0,5.0,2.1,0.01,0.03,0,20.0,,71.0,0.0,-0.59,Fulham
19459,Antoine_Semenyo,FWD,2023-12-31,24,0.0,0.0,0.01,0.08,0.0,29.0,1.0,3.2,0.06,0.01,0,4.0,,29.0,0.0,-0.33,Spurs
19460,Antoine_Semenyo,FWD,2024-02-01,24,0.0,0.0,0.01,0.4,0.0,67.0,2.0,6.1,0.27,0.01,0,3.0,,67.0,0.0,-0.11,West Ham
19461,Antoine_Semenyo,FWD,2024-02-04,24,0.0,0.0,0.01,0.01,0.0,45.0,1.0,1.7,0.01,0.01,0,1.0,,45.0,0.0,-0.33,Nott'm Forest
19462,Antoine_Semenyo,FWD,2024-02-10,24,0.0,0.0,0.02,0.08,0.0,27.0,1.0,3.1,0.06,0.01,0,2.0,,27.0,0.0,-0.34,Fulham
19463,Antoine_Semenyo,FWD,2024-02-17,24,0.0,2.0,0.01,0.07,1.0,77.0,8.0,5.5,0.06,0.01,0,26.0,,77.0,0.0,-0.23,Newcastle
19464,Antoine_Semenyo,FWD,2024-02-24,24,0.0,0.0,0.08,0.0,0.0,90.0,2.0,4.6,0.0,0.09,0,11.0,,90.0,0.0,-0.22,Man City
19465,Antoine_Semenyo,FWD,2024-03-03,24,0.0,2.0,0.29,0.2,1.0,90.0,7.0,7.8,0.11,0.16,0,31.0,,90.0,0.0,0.3,Burnley
19466,Antoine_Semenyo,FWD,2024-03-09,24,0.0,0.0,0.04,0.54,0.0,90.0,2.0,6.4,0.28,0.02,0,-1.0,,90.0,0.0,-0.39,Sheffield Utd
19467,Antoine_Semenyo,FWD,2024-03-13,24,0.0,3.0,0.13,0.44,2.0,90.0,13.0,17.8,0.21,0.06,0,63.0,,90.0,0.0,-0.36,Luton
19468,Antoine_Semenyo,FWD,2024-03-30,24,0.0,0.0,0.02,0.22,0.0,90.0,2.0,5.1,0.14,0.01,0,1.0,,90.0,0.0,0.45,Everton
19469,Antoine_Semenyo,FWD,2024-04-02,24,1.0,0.0,0.06,0.12,0.0,45.0,3.0,7.3,0.08,0.04,0,12.0,,45.0,0.0,0.0,Crystal Palace
19470,Antoine_Semenyo,FWD,2024-04-06,24,0.0,0.0,0.01,0.0,0.0,68.0,2.0,1.6,0.0,0.01,0,6.0,,68.0,0.0,0.18,Luton
19471,Antoine_Semenyo,FWD,2024-04-21,24,0.0,0.0,0.0,0.11,0.0,27.0,1.0,1.8,0.08,0.0,0,2.0,,27.0,0.0,-0.27,Aston Villa
19472,Antoine_Semenyo,FWD,2024-04-24,24,0.0,3.0,0.04,0.25,1.0,90.0,9.0,10.9,0.17,0.03,0,34.0,,90.0,0.0,-0.28,Wolves
19473,Antoine_Semenyo,FWD,2024-04-28,24,0.0,0.0,0.33,0.04,0.0,90.0,2.0,5.5,0.03,0.22,0,4.0,,90.0,0.0,0.09,Brighton
19474,Antoine_Semenyo,FWD,2024-05-04,24,0.0,0.0,0.01,0.04,0.0,90.0,2.0,1.1,0.05,0.01,0,4.0,,90.0,0.0,-0.35,Arsenal
19475,Antoine_Semenyo,FWD,2024-05-11,24,0.0,0.0,0.05,0.13,0.0,90.0,2.0,5.1,0.09,0.03,0,-3.0,,90.0,0.0,-0.59,Brentford
19476,Antoine_Semenyo,FWD,2024-05-19,24,0.0,0.0,0.32,0.14,0.0,90.0,1.0,8.2,0.1,0.23,0,11.0,,90.0,0.0,-0.57,Chelsea
19477,Antoine_Semenyo,MID,2024-08-17,25,0.0,1.0,0.04,0.44,1.0,90.0,8.0,9.9,0.32,0.03,0,25.0,,90.0,0.0,-0.16,Nott'm Forest
19478,Antoine_Semenyo,MID,2024-08-25,25,1.0,0.0,1.23,0.27,0.0,90.0,5.0,9.8,0.18,0.8,0,20.0,,90.0,0.0,-0.15,Newcastle
19479,Antoine_Semenyo,MID,2024-08-31,25,0.0,0.0,0.03,0.5,1.0,90.0,6.0,11.5,0.39,0.02,0,23.0,,90.0,0.0,0.22,Everton
19480,Antoine_Semenyo,MID,2024-09-14,25,0.0,0.0,0.03,0.1,0.0,90.0,1.0,1.2,0.06,0.02,0,4.0,,90.0,0.0,-0.15,Chelsea
19481,Antoine_Semenyo,MID,2024-09-21,25,0.0,0.0,0.01,0.35,0.0,69.0,2.0,5.1,0.34,0.01,0,9.0,,69.0,0.0,-0.22,Liverpool
19482,Antoine_Semenyo,MID,2024-09-30,25,0.0,0.0,0.1,0.2,1.0,88.0,7.0,9.4,0.12,0.06,0,24.0,,88.0,0.0,0.0,Southampton
19483,Antoine_Semenyo,MID,2024-10-05,25,0.0,0.0,0.04,0.26,0.0,90.0,2.0,5.2,0.16,0.02,0,13.0,,90.0,0.0,-0.68,Leicester
19484,Antoine_Semenyo,MID,2024-10-19,25,0.0,0.0,0.08,0.64,0.0,90.0,2.0,6.4,0.78,0.1,0,-1.0,,90.0,0.0,-0.15,Arsenal
19485,Antoine_Semenyo,MID,2024-10-26,25,0.0,0.0,0.03,0.02,0.0,90.0,1.0,4.2,0.01,0.02,0,6.0,,90.0,0.0,-0.29,Aston Villa
19486,Antoine_Semenyo,MID,2024-11-02,25,0.0,3.0,0.15,0.55,1.0,90.0,10.0,14.8,0.63,0.17,0,50.0,,90.0,0.0,-0.28,Man City
19487,Antoine_Semenyo,MID,2024-11-09,25,0.0,0.0,0.03,0.28,0.0,90.0,2.0,5.4,0.18,0.02,0,12.0,,90.0,0.0,1.02,Brentford
19488,Antoine_Semenyo,MID,2024-11-23,25,0.0,0.0,0.25,0.31,0.0,90.0,1.0,5.3,0.21,0.17,0,8.0,,90.0,0.0,1.15,Brighton
19489,Antoine_Semenyo,MID,2024-12-05,25,0.0,0.0,0.1,0.11,0.0,84.0,3.0,5.2,0.08,0.07,0,7.0,,84.0,0.0,1.29,Spurs
19490,Antoine_Semenyo,MID,2024-12-08,25,0.0,0.0,0.12,0.13,0.0,90.0,2.0,9.7,0.08,0.07,0,13.0,,90.0,0.0,1.36,Ipswich
19491,Antoine_Semenyo,MID,2024-12-08,25,0.0,0.0,0.12,0.13,0.0,90.0,2.0,9.7,0.08,0.07,0,13.0,,90.0,0.0,1.36,Ipswich Town
19492,Antoine_Semenyo,MID,2024-12-16,25,0.0,0.0,0.06,0.39,0.0,67.0,3.0,7.8,0.22,0.03,0,8.0,,67.0,0.0,1.84,West Ham
19493,Antoine_Semenyo,MID,2024-12-22,25,0.0,0.0,0.01,0.23,1.0,88.0,8.0,7.0,0.17,0.01,0,27.0,,88.0,0.0,1.66,Man Utd
19494,Antoine_Semenyo,MID,2024-12-26,25,0.0,0.0,0.06,0.37,0.0,90.0,3.0,3.6,0.26,0.04,0,2.0,,90.0,0.0,1.81,Crystal Palace
19495,Antoine_Semenyo,MID,2024-12-29,25,1.0,0.0,0.03,0.27,0.0,90.0,5.0,8.2,0.2,0.02,0,19.0,,90.0,0.0,1.46,Fulham
19496,Antoine_Semenyo,MID,2025-01-04,25,0.0,0.0,0.24,0.5,0.0,90.0,3.0,9.9,0.34,0.16,0,10.0,,90.0,0.0,1.74,Everton
19497,Antoine_Semenyo,MID,2025-01-14,25,1.0,2.0,0.02,0.03,1.0,90.0,12.0,6.3,0.02,0.02,0,33.0,,90.0,0.0,2.01,Chelsea
19498,Antoine_Semenyo,MID,2025-01-18,25,1.0,0.0,0.25,0.14,0.0,90.0,5.0,7.4,0.13,0.23,0,20.0,,90.0,0.0,1.78,Newcastle
19499,Antoine_Semenyo,MID,2025-01-25,25,0.0,1.0,0.19,0.23,1.0,90.0,9.0,15.9,0.17,0.14,0,38.0,,90.0,0.0,2.12,Nott'm Forest
19500,Antoine_Semenyo,MID,2025-02-01,25,0.0,0.0,0.07,0.7,0.0,90.0,2.0,9.2,0.62,0.06,0,-1.0,,90.0,0.0,2.59,Liverpool
19501,Antoine_Semenyo,MID,2025-02-15,25,1.0,0.0,0.06,0.22,0.0,90.0,4.0,8.3,0.11,0.03,0,19.0,,90.0,0.0,2.59,Southampton
19502,Antoine_Semenyo,MID,2025-02-22,25,0.0,0.0,0.32,0.06,0.0,90.0,2.0,3.7,0.04,0.2,0,5.0,,90.0,0.0,2.87,Wolves
19503,Antoine_Semenyo,MID,2025-02-25,25,0.0,0.0,0.24,0.23,0.0,90.0,1.0,8.9,0.19,0.19,0,-2.0,,90.0,0.0,1.5,Brighton
19504,Antoine_Semenyo,MID,2025-03-09,25,0.0,0.0,0.05,0.09,0.0,89.0,1.0,2.6,0.06,0.03,0,-1.0,,89.0,0.0,1.09,Spurs
19505,Antoine_Semenyo,MID,2025-03-15,25,0.0,0.0,0.07,0.44,0.0,90.0,1.0,7.6,0.31,0.05,0,0.0,,90.0,0.0,0.96,Brentford
19506,Antoine_Semenyo,MID,2025-04-02,25,0.0,0.0,0.04,0.17,0.0,90.0,2.0,7.7,0.09,0.02,0,17.0,,90.0,0.0,0.88,Ipswich
19507,Antoine_Semenyo,MID,2025-04-02,25,0.0,0.0,0.04,0.17,0.0,90.0,2.0,7.7,0.09,0.02,0,17.0,,90.0,0.0,0.88,Ipswich Town
19508,Antoine_Semenyo,MID,2025-04-05,25,1.0,1.0,0.06,0.19,0.0,90.0,6.0,6.8,0.12,0.04,0,29.0,,90.0,0.0,1.16,West Ham
19509,Antoine_Semenyo,MID,2025-04-14,25,0.0,2.0,0.06,0.12,1.0,88.0,10.0,7.6,0.09,0.05,0,31.0,,88.0,0.0,1.94,Fulham
19510,Antoine_Semenyo,MID,2025-04-19,25,0.0,0.0,0.11,0.12,0.0,90.0,3.0,6.1,0.1,0.09,0,17.0,,90.0,0.0,2.2,Crystal Palace
19511,Antoine_Semenyo,MID,2025-04-27,25,0.0,1.0,0.01,0.18,1.0,84.0,9.0,7.0,0.12,0.01,0,25.0,,84.0,0.0,2.94,Man Utd
19512,Antoine_Semenyo,MID,2025-05-03,25,1.0,0.0,0.06,0.0,0.0,25.0,4.0,3.0,0.0,0.07,0,13.0,,25.0,0.0,2.75,Arsenal
19513,Antoine_Semenyo,MID,2025-05-10,25,0.0,0.0,0.07,0.13,0.0,90.0,2.0,6.6,0.09,0.05,0,5.0,,90.0,0.0,2.82,Aston Villa
19514,Antoine_Semenyo,MID,2025-05-20,25,0.0,0.0,0.01,0.08,0.0,90.0,2.0,1.8,0.08,0.01,0,3.0,,90.0,0.0,2.82,Man City
19515,Antoine_Semenyo,MID,2025-05-25,25,0.0,3.0,0.1,0.46,2.0,90.0,16.0,11.7,0.25,0.06,0,41.0,,90.0,0.0,2.47,Leicester
19516,Antoine_Semenyo,MID,2025-08-15,26,0.0,3.0,0.02,0.91,2.0,90.0,15.0,10.0,0.88,0.02,0,42.0,5.0,90.0,0.0,1.48,Liverpool
19517,Antoine_Semenyo,MID,2025-08-23,26,1.0,0.0,0.07,0.68,0.0,90.0,6.0,10.1,0.47,0.05,0,11.0,5.0,90.0,0.0,1.48,Wolves
19518,Antoine_Semenyo,MID,2025-08-30,26,0.0,0.0,0.06,0.21,0.0,90.0,2.0,6.5,0.13,0.04,1,4.0,10.0,90.0,0.0,1.2,Spurs
19519,Antoine_Semenyo,MID,2025-09-13,26,1.0,3.0,0.06,0.87,1.0,90.0,13.0,11.7,0.63,0.04,0,39.0,8.0,90.0,0.0,1.2,Brighton
19520,Antoine_Semenyo,MID,2025-09-21,26,0.0,0.0,0.05,0.11,0.0,90.0,5.0,2.7,0.1,0.04,1,9.0,14.0,90.0,0.0,1.53,Newcastle
19521,Antoine_Semenyo,MID,2025-09-27,26,0.0,0.0,0.05,0.21,1.0,90.0,7.0,6.8,0.13,0.03,0,22.0,7.0,90.0,0.0,1.57,Leeds
19522,Antoine_Semenyo,MID,2025-10-03,26,1.0,3.0,0.06,0.66,2.0,90.0,18.0,17.2,0.48,0.04,0,63.0,9.0,90.0,0.0,1.57,Fulham
19523,Antoine_Semenyo,MID,2025-10-18,26,1.0,0.0,0.03,0.13,0.0,90.0,4.0,3.7,0.11,0.02,0,7.0,5.0,90.0,0.0,1.53,Crystal Palace
19524,Antoine_Semenyo,MID,2025-10-26,26,0.0,0.0,0.04,0.03,0.0,90.0,3.0,3.9,0.02,0.03,0,14.0,8.0,90.0,0.0,0.54,Nott'm Forest
19525,Antoine_Semenyo,MID,2025-11-02,26,0.0,0.0,0.02,0.03,0.0,90.0,2.0,4.6,0.03,0.02,0,6.0,7.0,90.0,0.0,0.52,Man City
19526,Antoine_Semenyo,MID,2025-11-09,26,0.0,0.0,0.0,0.79,0.0,90.0,0.0,2.5,0.7,0.0,0,-3.0,7.0,90.0,0.0,-0.26,Aston Villa
19527,Antoine_Semenyo,MID,2025-11-29,26,0.0,0.0,0.5,0.1,0.0,90.0,1.0,8.1,0.08,0.41,0,6.0,5.0,90.0,0.0,-0.32,Sunderland
19528,Antoine_Semenyo,MID,2025-12-02,26,0.0,0.0,0.15,0.26,0.0,90.0,4.0,6.9,0.2,0.11,1,17.0,14.0,90.0,0.0,-0.51,Everton
19529,Antoine_Semenyo,MID,2025-12-06,26,0.0,0.0,0.13,0.18,0.0,90.0,3.0,11.6,0.14,0.1,0,14.0,5.0,90.0,0.0,0.07,Chelsea
19530,Antoine_Semenyo,MID,2025-12-15,26,0.0,0.0,0.04,0.13,1.0,90.0,6.0,7.8,0.11,0.03,0,27.0,7.0,90.0,0.0,0.54,Man Utd
19531,Antoine_Semenyo,MID,2025-12-20,26,0.0,3.0,0.43,0.11,1.0,90.0,10.0,10.5,0.06,0.22,0,38.0,8.0,90.0,0.0,0.66,Burnley
19532,Antoine_Semenyo,MID,2025-12-27,26,0.0,2.0,0.08,0.75,1.0,90.0,9.0,14.4,0.55,0.06,0,38.0,9.0,90.0,0.0,1.51,Brentford
19533,Antoine_Semenyo,MID,2025-12-30,26,1.0,0.0,0.01,0.28,0.0,90.0,5.0,4.6,0.26,0.01,0,7.0,8.0,90.0,0.0,2.34,Chelsea
19534,Antoine_Semenyo,MID,2026-01-03,26,0.0,0.0,0.02,0.09,0.0,90.0,1.0,2.4,0.11,0.02,0,6.0,9.0,90.0,0.0,2.34,Arsenal
19535,Antoine_Semenyo,MID,2026-01-07,26,0.0,0.0,0.01,0.16,1.0,90.0,6.0,5.4,0.12,0.01,0,23.0,7.0,90.0,0.0,2.03,Spurs
19536,Antoine_Semenyo,MID,2026-01-17,26,0.0,0.0,0.15,0.05,0.0,90.0,2.0,5.3,0.04,0.12,0,15.0,6.0,90.0,0.0,1.99,Man Utd
19537,Antoine_Semenyo,MID,2026-01-24,26,0.0,0.0,0.02,0.3,1.0,90.0,8.0,7.8,0.22,0.01,0,24.0,6.0,90.0,0.0,2.52,Wolves
19538,Antoine_Semenyo,MID,2026-02-01,26,0.0,0.0,0.02,0.64,1.0,90.0,7.0,8.2,0.47,0.01,0,21.0,4.0,90.0,0.0,1.82,Spurs
19539,Antoine_Semenyo,MID,2026-02-08,26,0.0,0.0,0.01,0.17,0.0,90.0,2.0,3.8,0.16,0.01,0,4.0,3.0,90.0,0.0,1.82,Liverpool
19540,Antoine_Semenyo,MID,2026-02-11,26,1.0,3.0,0.17,0.55,1.0,90.0,14.0,11.0,0.38,0.12,0,36.0,4.0,90.0,0.0,1.38,Fulham
19541,Antoine_Semenyo,MID,2026-02-21,26,0.0,0.0,0.07,0.32,0.0,86.0,4.0,7.7,0.26,0.06,1,13.0,13.0,86.0,0.0,1.53,Newcastle
19542,Antoine_Semenyo,MID,2026-02-28,26,0.0,0.0,0.02,0.86,1.0,90.0,8.0,9.8,0.6,0.01,0,31.0,5.0,90.0,0.0,1.86,Leeds
19543,Antoine_Semenyo,MID,2026-03-04,26,0.0,0.0,0.02,0.23,1.0,90.0,7.0,8.5,0.16,0.01,0,28.0,8.0,90.0,0.0,2.27,Nott'm Forest
19544,Antoine_Semenyo,MID,2026-03-14,26,0.0,0.0,0.02,0.12,0.0,74.0,2.0,1.1,0.08,0.01,0,7.0,2.0,74.0,0.0,1.87,West Ham
19545,Antoine_Semenyo,MID,2026-04-12,26,0.0,0.0,0.03,0.29,0.0,90.0,2.0,6.7,0.24,0.02,0,13.0,3.0,90.0,0.0,1.45,Chelsea
19546,Antoine_Semenyo,MID,2026-04-19,26,0.0,0.0,0.04,0.05,0.0,90.0,2.0,2.7,0.06,0.05,0,6.0,4.0,90.0,0.0,1.77,Arsenal
19547,Antoine_Semenyo,MID,2026-04-22,26,0.0,0.0,0.27,0.27,0.0,64.0,3.0,3.6,0.15,0.15,0,14.0,3.0,64.0,0.0,0.91,Burnley
